facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Acadia Power Station,55173,CT4,311.0,1318.0,23.6,CC_REGULAR,observed_peak,2020-10-16,2020-10-19,4.0,3,4
Acadia Power Station,55173,CT4,311.0,1318.0,23.6,CC_REGULAR,observed_peak,2020-12-11,2020-12-14,3.8,3,4
Acadia Power Station,55173,CT4,302.0,1305.0,23.1,CC_REGULAR,observed_peak,2021-06-14,2021-06-17,3.1,3,4
Acadia Power Station,55173,CT4,302.0,1305.0,23.1,CC_REGULAR,observed_peak,2021-07-25,2021-07-27,1.8,3,4
Acadia Power Station,55173,CT4,302.0,1305.0,23.1,CC_REGULAR,observed_peak,2021-09-10,2021-09-12,2.1,3,4
Acadia Power Station,55173,CT4,312.0,1324.0,23.6,CC_REGULAR,observed_peak,2022-04-29,2022-05-02,3.0,3,4
Acadia Power Station,55173,CT4,304.0,1209.0,25.1,CC_REGULAR,observed_peak,2023-06-30,2023-07-05,4.2,3,4
Acadia Power Station,55173,CT4,308.0,1218.0,25.3,CC_REGULAR,observed_peak,2024-11-25,2024-11-27,2.0,3,4
Hinds Energy Facility,55218,H01,275.6,586.3,47.0,CC_REGULAR,eia_exact_cc,2019-10-28,2019-10-30,1.5,2,3
Hinds Energy Facility,55218,H01,275.6,585.3,47.1,CC_REGULAR,eia_exact_cc,2024-02-16,2024-02-17,1.2,2,3
Hinds Energy Facility,55218,H01,275.6,585.3,47.1,CC_REGULAR,eia_exact_cc,2024-11-07,2024-11-08,1.3,2,3
Hinds Energy Facility,55218,H02,275.6,586.3,47.0,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-29,1.1,2,3
Hinds Energy Facility,55218,H02,275.6,586.3,47.0,CC_REGULAR,eia_exact_cc,2019-10-28,2019-10-30,1.5,2,3
Hinds Energy Facility,55218,H02,275.6,586.3,47.0,CC_REGULAR,eia_exact_cc,2019-12-08,2019-12-10,2.9,2,3
Hinds Energy Facility,55218,H02,275.6,585.3,47.1,CC_REGULAR,eia_exact_cc,2023-12-11,2023-12-13,1.5,2,3
Hinds Energy Facility,55218,H02,275.6,585.3,47.1,CC_REGULAR,eia_exact_cc,2023-12-17,2023-12-20,3.0,2,3
Hinds Energy Facility,55218,H02,275.6,585.3,47.1,CC_REGULAR,eia_exact_cc,2024-02-16,2024-02-17,1.2,2,3
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-06-23,2019-06-28,4.6,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-07-16,2019-07-17,1.4,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-09-11,2019-09-13,1.6,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-04-15,2020-04-17,1.5,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-04-24,2020-04-26,2.5,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-07-08,2020-07-10,1.8,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-02-15,2021-02-18,3.1,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-06-11,2021-06-15,4.4,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-08-09,2021-08-10,1.4,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-08-11,2021-08-14,3.2,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2022-01-23,2022-01-25,2.4,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2022-08-25,2022-08-29,4.0,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2023-04-22,2023-04-26,4.2,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-08,2024-02-12,4.7,1,2
Attala Generating Plant,55220,A01,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-16,2024-02-17,1.8,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-04-03,2019-04-06,3.1,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-07-16,2019-07-17,1.2,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2019-09-11,2019-09-13,1.7,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-04-15,2020-04-17,1.4,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2020-04-24,2020-04-26,2.6,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-01-09,2021-01-10,1.3,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-01-25,2021-01-28,2.2,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-02-15,2021-02-17,1.8,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2021-05-04,2021-05-05,1.4,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2022-01-23,2022-01-25,2.4,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2022-08-25,2022-08-29,4.1,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2022-12-05,2022-12-07,1.9,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-08,2024-02-12,4.8,1,2
Attala Generating Plant,55220,A02,275.6,551.3,50.0,CC_REGULAR,eia_exact_cc,2024-02-16,2024-02-17,1.8,1,2
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-29,2019-05-31,1.9,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-07,2019-06-09,2.0,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-19,1.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-11-04,2019-11-08,3.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-11-13,2019-11-15,1.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-13,3.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-12-11,2020-12-14,3.0,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,2.5,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.5,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-24,2021-07-28,3.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.5,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-11-21,2021-11-22,1.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-03,2022-07-07,3.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-24,1.4,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-24,2022-08-26,1.4,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,1.9,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-22,3.2,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-12-03,2022-12-06,2.4,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-23,2023-01-27,3.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-31,4.0,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-07-13,2023-07-15,2.1,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-08-27,2023-08-29,1.6,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-27,2023-11-29,1.2,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-06,4.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.2,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-20,2024-03-25,4.8,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-11,1.7,6,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,4.0,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-04,2025-02-09,4.6,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.1,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-18,3.7,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-06,2.5,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-09,2025-04-11,1.7,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-06-05,2025-06-07,2.6,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-06-27,2025-07-01,4.4,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-07-01,2025-07-06,4.9,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-05,1.7,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-08,2.7,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-12,2.7,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-15,2.5,5,7
Oswald Generating Station,55221,G1,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-15,2025-12-19,3.8,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-01,2019-05-03,1.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-31,2.5,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-17,2019-09-19,1.8,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-11-05,2019-11-09,3.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-11-13,2019-11-15,1.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-13,3.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-11,2.3,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,2.5,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.5,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.5,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-11-21,2021-11-22,1.6,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-05-02,2022-05-06,3.2,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-03,2022-07-07,3.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-24,1.4,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,1.9,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-11-18,2022-11-22,3.2,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-12-03,2022-12-06,2.4,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-23,2023-01-27,3.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-01-27,2023-01-31,4.0,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-06,4.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.2,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.8,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-20,2024-03-25,4.8,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-11,1.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-10-14,2024-10-15,1.0,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-11-25,2024-11-29,3.7,6,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,4.0,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-04,2025-02-09,4.6,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.2,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-18,3.7,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-06,2.5,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-05,1.7,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-08,2.7,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-12,2.8,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-15,2.5,5,7
Oswald Generating Station,55221,G2,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-15,2025-12-19,3.8,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-31,2.5,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-07-07,2019-07-09,1.5,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-05-27,2020-06-01,4.9,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.8,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-13,3.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-11,2.3,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,3.0,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.5,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-11-20,2021-11-22,2.2,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-17,2021-12-22,4.5,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-03,2022-07-07,3.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-01,2022-08-05,3.3,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-25,2.4,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-22,1.9,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-27,2023-11-29,1.1,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2023-11-29,2023-12-04,4.6,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-06,4.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-17,4.2,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-02-20,2024-02-24,3.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-03-20,2024-03-25,4.8,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-04-09,2024-04-11,1.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-09-20,2024-09-22,1.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-11-14,2024-11-17,3.0,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2024-11-25,2024-11-29,3.7,6,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-18,4.0,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-04,2025-02-09,4.6,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-11,2025-02-13,1.1,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-02-14,2025-02-18,3.7,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-04,2025-04-06,2.5,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-04-09,2025-04-11,1.7,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-03,2025-12-05,1.7,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-05,2025-12-08,2.7,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-12,2.7,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-12,2025-12-15,2.5,5,7
Oswald Generating Station,55221,G3,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2025-12-15,2025-12-19,3.8,5,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-05-28,2019-05-31,2.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-06-17,2019-06-20,2.6,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-07-07,2019-07-09,1.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-12,2019-09-16,3.6,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2019-09-19,2019-09-22,2.8,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-09,2020-07-12,2.7,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-24,2020-07-28,3.6,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-07-28,2020-07-30,1.6,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-13,3.6,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-11,2.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-05-20,2021-05-23,2.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-07-19,2021-07-22,2.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-09-12,2021-09-17,4.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-11-20,2021-11-22,1.6,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-11,3.5,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-13,2022-07-14,1.3,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-16,2022-07-17,1.3,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-07-18,2022-07-20,1.4,6,7
Oswald Generating Station,55221,G4,78.5,599.5,13.1,CC_REGULAR,eia_exact_cc,2022-08-22,2022-08-24,1.4,6,7
