facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-20,2025-03-24,3.1,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-04-15,2025-04-20,4.7,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-05-08,2025-05-12,3.8,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-06-13,2025-06-17,3.5,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-06-28,2025-06-30,2.6,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-01,2025-08-06,4.5,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-28,2025-09-01,3.8,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.8,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-17,2025-10-20,2.8,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-23,2025-10-25,1.5,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-20,2025-11-24,4.7,13,14,1.0
T H Wharton,3469,THW41,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-29,2025-12-31,2.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-02,1.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-01-12,2019-01-14,1.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-02,2019-03-04,1.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-08,2.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-03-18,2019-03-21,2.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-04-01,2019-04-04,3.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-04-04,2019-04-09,4.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-05-15,2019-05-19,3.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-03,1.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-06-22,2019-06-25,3.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-07-12,2019-07-15,2.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-09-06,2019-09-08,1.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-27,2020-03-02,4.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-19,2020-03-23,3.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-05,2020-05-08,2.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-15,2020-05-18,2.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-13,3.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-10-07,2020-10-09,1.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-03,2020-12-07,3.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-22,2.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-03-24,2022-03-26,1.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-04-15,2022-04-19,3.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-06-24,2022-06-27,2.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-02,2022-12-05,2.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-07,2022-12-09,1.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-14,2022-12-17,3.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-18,2022-12-22,4.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-05,1.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-06,2023-03-09,2.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-19,2023-04-21,1.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-21,2023-04-26,4.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-13,2023-05-18,4.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-06-17,2023-06-19,1.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-07-14,2023-07-17,2.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-07-22,2023-07-24,1.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-20,2023-09-22,1.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-20,2023-10-23,2.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-23,2023-10-27,3.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,3.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-05,4.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-09,2024-01-14,4.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-03,2024-08-05,2.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-15,2024-09-18,2.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-10-30,2024-11-04,4.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-02,2024-12-04,2.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-16,2025-01-20,4.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-20,2025-03-24,3.1,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-04-15,2025-04-20,4.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-05-08,2025-05-12,3.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-06-13,2025-06-17,3.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-06-28,2025-06-30,2.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-07-02,2025-07-07,4.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-03,1.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-08-24,2.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-23,2025-10-25,1.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,1.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-02,1.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-12,2019-01-14,1.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-23,2019-01-25,1.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-08,2.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-04-01,2019-04-04,3.1,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-04-04,2019-04-09,4.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-05-15,2019-05-19,3.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-03,1.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-06-22,2019-06-25,3.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-07-12,2019-07-15,2.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-09-06,2019-09-08,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-11-14,2019-11-18,3.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-10,4.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-12,2020-02-14,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-05-05,2020-05-08,2.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-05-15,2020-05-18,2.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-06-09,2020-06-13,3.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-07-06,2020-07-10,3.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-10-07,2020-10-09,1.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-12-03,2020-12-07,3.3,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-06-17,2021-06-19,1.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-09-18,2021-09-20,1.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-21,2021-10-24,2.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-12-04,2021-12-09,4.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-22,2022-01-26,3.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-02-05,2022-02-09,3.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-03-21,2022-03-26,4.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-06-24,2022-06-27,2.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-07-06,2022-07-08,1.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-02,2022-12-06,3.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-07,2022-12-09,1.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-29,4.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-05,1.3,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-04-21,2023-04-26,4.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-05-13,2023-05-18,4.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-06-17,2023-06-19,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-07-14,2023-07-17,2.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-07-22,2023-07-24,1.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-20,2023-09-22,1.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,3.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-04,3.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-02-13,2024-02-18,4.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-07,2.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-26,2024-03-30,4.1,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-16,2024-04-18,1.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-18,2024-04-21,2.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-09,2024-05-13,3.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-21,2024-05-24,2.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-06-04,2024-06-08,3.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-08-03,2024-08-05,2.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-09-15,2024-09-19,3.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-09-20,2024-09-24,3.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-10-30,2024-11-04,4.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-11-17,2024-11-21,3.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-12-02,2024-12-04,2.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-16,2025-01-20,4.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-07-13,2025-07-16,2.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-08-01,2025-08-03,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-08-22,2025-08-24,1.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-08-28,2025-09-01,3.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-09-23,2025-09-25,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-10-23,2025-10-25,1.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-11-20,2025-11-24,4.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,2.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-12,2019-01-14,1.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-08,2.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-04-04,2019-04-09,4.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-05-15,2019-05-19,3.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-03,1.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-06-22,2019-06-25,3.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-09-06,2019-09-09,2.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-11-13,2019-11-18,4.4,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-10,4.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-12,2020-02-14,1.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-27,2020-03-02,4.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-03-19,2020-03-23,3.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-05-05,2020-05-08,2.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-05-15,2020-05-18,2.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-10-07,2020-10-09,1.6,13,14,0.949
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-05,2020-11-09,3.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-12-03,2020-12-07,3.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-09-18,2021-09-20,1.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-04,2021-10-06,1.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-21,2021-10-24,2.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-12-04,2021-12-09,4.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-22,2022-01-26,3.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-28,2.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-03-21,2022-03-26,4.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-04-15,2022-04-19,3.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-06-24,2022-06-27,2.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-07-06,2022-07-08,1.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-02,2022-12-05,2.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-07,2022-12-09,1.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-15,2022-12-17,2.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-18,2022-12-22,4.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-03,2023-01-05,1.3,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-04-21,2023-04-26,4.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-05-16,2023-05-18,1.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-06-07,2023-06-11,3.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-06,2023-09-09,2.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-20,2023-09-22,1.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-24,2023-09-26,1.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-10-20,2023-10-23,2.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-10-23,2023-10-27,3.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-11-27,2023-11-30,3.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-04,3.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-07,1.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-26,2024-03-30,4.2,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-17,2024-04-21,3.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-09,2024-05-13,3.6,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-15,2024-05-20,4.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-21,2024-05-24,2.5,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-07-17,2024-07-22,4.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-08-03,2024-08-05,2.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-10-31,2024-11-04,3.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-12-02,2024-12-04,2.0,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-24,2025-01-28,3.8,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-02-23,2025-02-27,4.7,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-03-13,2025-03-16,2.9,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-03-20,2025-03-24,3.1,13,14,1.0
T H Wharton,3469,THW44,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-03-30,2025-04-02,2.6,13,14,1.0
