facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-01-29,2022-02-02,3.8,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-02-04,2022-02-08,4.1,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-03-02,2022-03-05,2.6,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-05-01,2022-05-06,4.6,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-06-08,2022-06-13,4.6,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-12-24,2022-12-29,4.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-01-04,2023-01-07,2.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-01-31,2023-02-02,1.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-02-21,2023-02-23,1.5,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-02-23,2023-02-26,2.6,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-02-27,2023-02-28,1.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-03-08,2023-03-12,4.0,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-01-18,2024-01-20,1.7,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-03-21,2024-03-23,1.2,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-04-02,2024-04-05,2.2,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-05-07,2024-05-09,2.1,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-05-13,2024-05-18,4.8,1,2,1.0
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-12-20,2024-12-23,2.6,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-01-14,2025-01-18,3.4,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-01-21,2025-01-24,2.6,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-03-01,2025-03-04,2.7,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-04-02,2025-04-06,3.8,1,2,1.0
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-09-06,2025-09-09,3.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-07-15,2019-07-17,1.4,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-08-20,2019-08-22,1.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-12,2019-12-13,1.0,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-12-13,2023-12-15,1.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-12-20,2023-12-22,1.7,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-01-22,2024-01-26,3.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-08,2024-03-12,3.5,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-02-11,2025-02-13,2.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-06-07,2025-06-11,4.4,1,2,0.914
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-07,2025-11-12,4.2,1,2,1.0
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-28,4.7,1,2,0.991
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-12-28,2025-12-31,3.0,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-09-20,2019-09-23,2.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-09-26,2019-09-30,3.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-14,2019-12-18,3.9,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-20,1.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-02-12,2021-02-16,3.9,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-06-03,2021-06-06,2.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-11-05,2021-11-09,3.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-16,2021-12-20,3.1,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-13,2022-12-14,1.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-10-31,3.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-11-29,2023-12-03,3.5,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-01-27,2024-01-30,2.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-11,2024-02-15,3.7,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-02-24,2024-02-26,2.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-06,2024-03-08,2.6,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-23,2024-03-26,2.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-02,2024-04-05,2.2,1,2,1.0
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-17,2025-11-20,3.1,1,2,1.0
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-12-18,2019-12-20,2.0,0,1,1.0
Granite Ridge Energy,55170,0002,260.0,522.0,49.8,CC_REGULAR,observed_peak,2020-01-30,2020-01-31,1.1,1,2,0.926
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-09-16,2021-09-19,3.2,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-03,2021-12-07,3.7,1,2,0.966
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-03-02,2022-03-05,3.6,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-04-02,2022-04-05,3.1,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-04-19,2022-04-24,4.8,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-11-18,2022-11-19,1.0,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-01-07,2023-01-10,3.2,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-12-12,2023-12-16,4.5,1,2,0.972
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-02-15,2024-02-16,1.5,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-03-01,2024-03-04,3.2,1,2,1.0
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-12-04,2025-12-05,1.5,1,2,1.0
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-02-28,2024-03-02,3.2,1,2,1.0
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-02-11,2025-02-13,2.2,1,2,0.926
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-01-06,2021-01-08,2.5,1,2,1.0
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-01-27,2021-01-29,2.4,1,2,1.0
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-25,2021-12-28,3.2,1,2,1.0
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-12-11,2023-12-14,2.2,1,2,1.0
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-02-13,2024-02-17,3.7,1,2,1.0
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-02-28,2024-03-02,3.3,1,2,1.0
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-03-19,2024-03-21,1.8,1,2,1.0
