facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Ninemile Point,1403,5,895.1,2330.6,38.4,ST_GAS,eia_exact,2023-01-10,2023-01-23,13.2,3,4,0.981
Ninemile Point,1403,5,895.1,2309.6,38.8,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,3,4,0.984
Ninemile Point,1403,5,895.1,2298.6,38.9,ST_GAS,eia_exact,2026-03-07,2026-03-31,25.0,3,4,0.968
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-01-01,2019-01-09,9.0,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-02-01,2019-02-08,7.4,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-02-09,2019-03-03,22.3,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-03-09,2019-04-25,46.9,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-05-03,2019-05-16,12.1,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-05-24,2019-06-03,10.0,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-06-04,2019-06-19,15.1,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-06-22,2019-08-06,45.0,3,4,0.978
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-08-12,2019-09-11,29.2,3,4,0.969
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-09-13,2019-09-29,17.0,3,4,1.0
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-10-04,2019-10-31,27.6,3,4,0.962
Big Cajun 1,1464,1B1,101.0,445.2,22.7,ST_GAS,observed_peak,2019-10-31,2019-12-31,61.2,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-01-01,2020-03-28,87.1,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-03-28,2020-04-02,5.2,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-04-08,2020-04-23,15.0,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-04-24,2020-05-21,27.0,3,4,0.903
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-05-22,2020-06-01,10.0,3,4,0.904
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-07-03,2020-07-20,17.1,3,4,0.995
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-07-21,2020-08-05,15.0,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-08-12,2020-08-24,12.2,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-09-03,2020-10-08,36.0,3,4,1.0
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-10-09,2020-11-30,52.3,3,4,0.999
Big Cajun 1,1464,1B1,96.0,415.2,23.1,ST_GAS,observed_peak,2020-12-02,2020-12-31,29.5,3,4,1.0
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-01-01,2021-02-13,44.0,3,4,1.0
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-02-20,2021-03-02,11.0,3,4,1.0
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-03-04,2021-06-08,97.0,3,4,1.0
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-06-15,2021-07-26,41.2,3,4,0.962
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-07-28,2021-08-09,13.0,3,4,0.952
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-08-11,2021-08-22,11.4,3,4,0.963
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-10-05,2021-12-20,76.0,3,4,1.0
Big Cajun 1,1464,1B1,93.0,411.2,22.6,ST_GAS,observed_peak,2021-12-21,2021-12-31,10.6,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-01-01,2022-01-25,25.0,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-01-26,2022-02-04,8.6,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-02-05,2022-05-15,99.5,3,4,0.998
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-05-19,2022-06-12,23.5,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-06-26,2022-07-05,9.0,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-07-21,2022-08-02,11.1,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-08-02,2022-09-19,47.1,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-09-22,2022-11-06,46.0,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-11-08,2022-12-22,44.3,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2022-12-23,2022-12-31,8.6,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-01-01,2023-03-19,78.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-03-21,2023-03-26,6.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-03-28,2023-04-02,5.9,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-04-05,2023-04-13,8.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-04-27,2023-05-03,6.0,3,4,0.993
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-06-05,2023-06-18,12.1,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-07-04,2023-07-12,8.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-08-27,2023-09-02,7.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-09-07,2023-09-17,10.5,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-09-18,2023-09-26,8.0,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-10-03,2023-11-07,34.1,3,4,1.0
Big Cajun 1,1464,1B1,94.0,411.2,22.9,ST_GAS,observed_peak,2023-11-08,2023-12-31,54.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-01-01,2024-01-15,14.5,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-01-15,2024-04-24,100.2,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-05-02,2024-05-14,12.2,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-05-21,2024-06-21,31.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-06-26,2024-07-02,6.1,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-07-09,2024-07-14,6.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-07-17,2024-07-28,12.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-08-14,2024-08-22,8.1,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-08-29,2024-09-15,17.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-09-24,2024-09-29,5.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-10-01,2024-10-21,20.0,3,4,1.0
Big Cajun 1,1464,1B1,95.0,408.2,23.3,ST_GAS,observed_peak,2024-11-08,2024-12-31,53.0,3,4,0.943
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-01-01,2025-05-14,134.0,3,4,0.971
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-06-10,2025-07-31,50.6,3,4,0.96
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-07-31,2025-08-18,17.2,3,4,0.978
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-08-20,2025-09-22,34.0,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-09-30,2025-10-06,5.4,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-10-10,2025-10-31,20.6,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-11-12,2025-11-17,5.1,3,4,1.0
Big Cajun 1,1464,1B1,91.0,408.2,22.3,ST_GAS,observed_peak,2025-11-19,2025-12-31,42.2,3,4,1.0
Big Cajun 1,1464,1B1,91.0,388.2,23.4,ST_GAS,observed_peak,2026-01-27,2026-02-10,14.6,3,4,1.0
Big Cajun 1,1464,1B1,91.0,388.2,23.4,ST_GAS,observed_peak,2026-02-24,2026-03-16,20.0,3,4,1.0
Big Cajun 1,1464,1B1,91.0,388.2,23.4,ST_GAS,observed_peak,2026-03-18,2026-03-31,13.7,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-01-01,2019-01-09,9.0,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-01-31,2019-03-03,31.0,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-03-09,2019-04-25,47.9,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-05-04,2019-05-15,11.9,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-05-25,2019-06-04,10.0,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-06-05,2019-06-19,14.1,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-06-22,2019-08-05,45.0,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-08-13,2019-09-10,28.9,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-09-13,2019-09-29,16.9,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-10-04,2019-10-23,19.5,3,4,1.0
Big Cajun 1,1464,1B2,117.0,445.2,26.3,ST_GAS,observed_peak,2019-10-29,2019-12-31,63.3,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-01-01,2020-04-06,97.0,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-04-09,2020-04-23,14.9,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-04-25,2020-06-02,38.9,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-07-02,2020-07-20,18.0,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-07-21,2020-08-07,17.0,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-08-11,2020-08-24,12.2,3,4,1.0
Big Cajun 1,1464,1B2,92.0,415.2,22.2,ST_GAS,observed_peak,2020-09-03,2020-12-31,120.0,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-01-01,2021-02-13,43.9,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-02-20,2021-03-02,11.0,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-03-03,2021-06-09,98.0,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-06-11,2021-07-27,46.2,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-07-28,2021-08-22,25.0,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-08-25,2021-10-04,39.1,3,4,0.999
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-10-05,2021-12-19,75.9,3,4,1.0
Big Cajun 1,1464,1B2,91.0,411.2,22.1,ST_GAS,observed_peak,2021-12-21,2021-12-31,10.6,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-01-01,2022-05-15,134.9,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-05-19,2022-06-12,23.3,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-06-26,2022-07-04,8.7,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-07-22,2022-08-02,11.8,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-08-03,2022-09-18,46.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-09-22,2022-11-06,45.9,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2022-11-08,2022-12-31,53.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-01-01,2023-03-10,68.9,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-03-11,2023-03-22,11.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-04-06,2023-04-12,6.9,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-04-27,2023-05-04,6.2,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-05-22,2023-08-03,73.2,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-08-26,2023-09-02,7.2,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-09-07,2023-09-26,19.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,411.2,21.9,ST_GAS,observed_peak,2023-10-03,2023-12-31,90.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-01-01,2024-01-15,14.2,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-01-17,2024-04-28,102.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-05-08,2024-05-19,11.7,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-05-21,2024-06-21,31.1,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-06-26,2024-07-02,7.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-07-04,2024-07-14,10.9,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-07-17,2024-07-28,12.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-07-31,2024-08-09,9.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-08-09,2024-08-24,14.5,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-08-29,2024-09-15,17.9,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-09-23,2024-09-29,6.0,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-10-01,2024-10-21,20.9,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-10-21,2024-11-02,11.5,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-11-08,2024-12-10,31.5,3,4,1.0
Big Cajun 1,1464,1B2,86.0,408.2,21.1,ST_GAS,observed_peak,2024-12-11,2024-12-31,20.6,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-01-01,2025-02-19,49.8,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-02-21,2025-05-14,82.5,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-05-23,2025-06-23,30.5,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-07-02,2025-07-21,19.4,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-07-30,2025-08-17,18.0,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-08-19,2025-09-22,34.8,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-09-24,2025-10-06,12.2,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-10-10,2025-11-09,30.3,3,4,1.0
Big Cajun 1,1464,1B2,90.0,408.2,22.0,ST_GAS,observed_peak,2025-11-12,2025-12-31,49.7,3,4,1.0
Big Cajun 1,1464,1B2,70.0,388.2,18.0,ST_GAS,observed_peak,2026-01-27,2026-03-16,48.8,3,4,1.0
Big Cajun 1,1464,1B2,70.0,388.2,18.0,ST_GAS,observed_peak,2026-03-17,2026-03-31,14.0,3,4,1.0
Eckert Station,1831,6,60.0,186.0,32.3,COAL,observed_peak,2019-08-02,2019-12-31,151.2,2,5,0.97
Erickson,1832,1,168.0,168.0,100.0,COAL,observed_peak,2019-03-20,2019-04-10,21.0,0,1,0.99
Erickson,1832,1,168.0,168.0,100.0,COAL,observed_peak,2019-04-18,2019-04-24,5.5,0,1,1.0
Erickson,1832,1,164.0,164.0,100.0,COAL,observed_peak,2020-04-07,2020-06-16,70.7,0,1,1.0
Erickson,1832,1,164.0,164.0,100.0,COAL,observed_peak,2020-09-24,2020-10-06,11.6,0,1,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-01-30,29.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-02-01,2019-02-28,27.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-03-01,2019-03-25,23.9,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-03-27,2019-06-16,80.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-06-19,2019-07-05,16.4,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-07-06,2019-07-14,7.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-07-20,2019-07-27,7.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-07-28,2019-08-06,8.5,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-08-07,2019-10-14,68.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2019-10-17,2019-12-31,75.6,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-01-21,20.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2020-01-22,2020-07-01,160.7,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2020-07-11,2020-07-29,17.6,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2020-07-30,2020-08-24,24.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2020-08-28,2020-12-31,126.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-02-08,38.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-02-09,2021-03-15,34.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-03-18,2021-04-26,38.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-04-28,2021-05-06,7.6,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-05-06,2021-05-26,19.7,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-05-27,2021-06-07,10.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-07-08,2021-07-19,11.5,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-07-20,2021-07-26,5.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-07-29,2021-08-09,10.4,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-10-09,2021-11-20,42.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-11-21,2021-12-07,15.9,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2021-12-09,2021-12-31,23.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-03-09,2022-03-21,11.5,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-04-27,2022-06-14,48.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-06-23,2022-07-01,8.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-07-08,2022-07-18,10.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-07-22,2022-08-08,16.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-08-10,2022-08-30,21.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-09-01,2022-09-06,5.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-09-28,2022-10-19,20.4,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2022-10-20,2022-12-31,72.7,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-03-23,81.9,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-03-31,2023-05-08,37.8,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-05-10,2023-05-30,20.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-04,2023-06-14,9.5,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-06-15,2023-06-26,10.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-07-03,2023-07-25,21.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-08-12,2023-08-21,8.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-09-06,2023-09-24,18.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-11-03,2023-11-13,10.9,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-11-19,2023-12-04,14.7,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2023-12-11,2023-12-31,20.5,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-03-01,2024-05-02,62.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-05-24,2024-06-03,10.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-06-05,2024-07-03,28.3,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-25,19.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-08-31,2024-09-20,20.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-09-25,2024-10-07,11.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-10-08,2024-10-21,12.1,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-10-24,2024-10-31,7.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-11-06,2024-12-02,25.2,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2024-12-23,2024-12-31,8.0,1,2,1.0
Laskin Energy Center,1891,1,58.0,116.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-22,21.2,1,2,1.0
