facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-03-07,2019-03-19,12.3,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-03-20,2019-04-09,20.0,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-04-10,2019-06-27,77.4,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-06-28,2019-07-03,5.3,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-07-04,2019-07-10,6.1,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-07-23,2019-07-29,6.2,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-08-09,2019-08-18,8.3,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-08-21,2019-09-04,13.3,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-09-04,2019-09-11,6.4,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-09-12,2019-10-02,19.5,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-10-02,2019-12-18,77.0,2,3
Selkirk Cogen Partners,10725,CTG201,153.0,447.0,34.2,CC_CHP,observed_peak,2019-12-20,2019-12-31,12.0,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-01-01,2020-02-12,42.5,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-02-13,2020-06-10,118.3,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-06-10,2020-06-22,11.3,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-06-25,2020-07-02,6.4,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-07-30,2020-08-10,10.3,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-08-14,2020-08-24,9.4,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-08-28,2020-10-14,46.5,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-10-15,2020-11-12,28.5,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-11-13,2020-11-19,6.1,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-11-20,2020-12-17,27.1,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-12-19,2020-12-31,12.9,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-01-01,2021-02-03,33.1,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-02-04,2021-03-16,40.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-03-16,2021-06-07,82.3,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-06-10,2021-06-21,10.3,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-06-21,2021-06-28,6.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-07-01,2021-07-13,11.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-07-21,2021-07-27,6.2,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-07-27,2021-08-10,13.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-08-13,2021-08-19,5.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-08-27,2021-09-15,18.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-09-16,2021-10-19,32.5,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-10-19,2021-11-02,13.2,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-11-10,2021-12-31,52.0,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-01-01,2022-03-08,66.5,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-04-11,2022-05-13,31.8,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-05-26,2022-06-17,21.3,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-06-17,2022-07-01,13.3,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-07-02,2022-07-19,17.3,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-08-11,2022-08-24,12.3,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-08-30,2022-09-12,12.4,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-09-19,2022-10-11,21.5,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-10-11,2022-11-16,35.2,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-11-23,2022-12-15,21.9,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-12-16,2022-12-31,16.0,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-01-01,2023-02-21,51.3,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-02-23,2023-03-14,19.0,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-03-14,2023-05-12,58.5,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-05-13,2023-06-02,20.3,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-06-02,2023-06-26,23.5,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-06-27,2023-07-03,6.5,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-07-18,2023-07-25,6.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-07-29,2023-08-21,22.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-08-23,2023-09-05,12.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-09-08,2023-10-03,24.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-10-05,2023-10-25,20.1,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-10-27,2023-12-31,65.0,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-01-01,2024-03-13,72.4,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-03-14,2024-04-23,40.5,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-04-23,2024-06-18,55.7,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-06-26,2024-07-05,9.3,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-07-17,2024-08-01,14.3,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-08-06,2024-09-17,42.3,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-09-18,2024-11-19,62.3,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-11-19,2024-12-31,42.5,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-01-01,2025-03-12,70.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-03-13,2025-06-04,83.5,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-06-06,2025-06-19,13.3,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-08-18,2025-09-15,28.3,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-10-15,2025-10-22,7.5,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-10-23,2025-12-31,70.0,2,3
Selkirk Cogen Partners,10725,CTG201,139.0,276.0,50.4,CC_CHP,observed_peak,2026-01-01,2026-01-25,24.0,1,3
Selkirk Cogen Partners,10725,CTG201,139.0,276.0,50.4,CC_CHP,observed_peak,2026-01-29,2026-02-08,10.3,1,3
Selkirk Cogen Partners,10725,CTG201,139.0,276.0,50.4,CC_CHP,observed_peak,2026-02-10,2026-03-31,49.9,1,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-01-01,2019-03-07,65.4,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-03-07,2019-03-19,12.0,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-03-20,2019-04-09,20.1,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-04-10,2019-06-27,77.4,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-06-28,2019-07-03,5.4,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-07-04,2019-07-09,5.2,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-07-22,2019-07-29,6.3,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-08-09,2019-08-18,8.4,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-08-21,2019-09-04,13.4,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-09-04,2019-09-11,6.5,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-09-12,2019-10-02,19.6,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-10-02,2019-12-18,77.1,2,3
Selkirk Cogen Partners,10725,CTG301,151.0,447.0,33.8,CC_CHP,observed_peak,2019-12-20,2019-12-31,12.0,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-01-01,2020-02-12,42.5,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-02-13,2020-06-10,118.3,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-06-10,2020-06-22,11.3,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-06-25,2020-07-02,6.5,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-07-30,2020-08-10,10.4,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-08-14,2020-08-24,9.5,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-08-28,2020-10-14,46.6,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-10-14,2020-11-12,28.5,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-11-12,2020-11-19,6.2,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-11-20,2020-12-17,27.1,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-12-19,2020-12-31,13.0,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-01-01,2021-02-03,33.1,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-02-04,2021-03-16,40.5,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-03-16,2021-06-07,82.4,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-06-10,2021-06-21,10.4,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-06-21,2021-06-28,6.5,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-07-01,2021-07-13,11.4,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-07-21,2021-07-27,6.3,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-07-27,2021-08-10,13.5,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-08-13,2021-08-19,5.5,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-08-27,2021-09-15,18.5,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-09-16,2021-10-19,32.6,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-10-19,2021-11-02,13.2,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-11-09,2021-12-31,52.0,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-01-01,2022-03-08,66.6,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-04-11,2022-05-13,31.8,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-05-26,2022-06-02,6.5,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-06-02,2022-06-17,14.8,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-06-17,2022-07-01,13.4,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-07-02,2022-07-19,17.4,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-08-11,2022-08-24,12.4,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-08-30,2022-09-12,12.5,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-09-19,2022-10-11,21.6,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-10-11,2022-11-10,29.6,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-11-10,2022-11-16,5.4,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-11-23,2022-12-15,22.0,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-12-15,2022-12-31,16.0,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-01-01,2023-02-21,51.4,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-02-23,2023-03-14,19.1,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-03-14,2023-05-12,58.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-05-12,2023-06-02,20.4,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-06-02,2023-06-26,23.6,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-06-27,2023-07-03,6.6,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-07-18,2023-07-25,6.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-07-29,2023-08-21,22.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-08-23,2023-09-05,12.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-09-08,2023-09-14,5.4,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-09-14,2023-10-03,18.9,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-10-04,2023-10-25,20.2,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-10-27,2023-12-31,65.1,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-01-01,2024-03-13,72.5,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-03-14,2024-06-18,96.5,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-06-25,2024-07-05,9.5,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-07-17,2024-08-01,14.4,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-08-05,2024-09-17,42.4,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-09-17,2024-12-31,105.0,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-01-01,2025-03-12,70.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-03-13,2025-06-04,83.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-06-06,2025-06-19,13.4,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-07-01,2025-07-07,6.0,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-08-18,2025-09-15,28.4,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-10-15,2025-10-22,7.6,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-10-23,2025-12-31,70.0,2,3
Selkirk Cogen Partners,10725,CTG301,137.0,276.0,49.6,CC_CHP,observed_peak,2026-01-01,2026-01-24,24.0,1,3
Selkirk Cogen Partners,10725,CTG301,137.0,276.0,49.6,CC_CHP,observed_peak,2026-01-30,2026-02-08,9.6,1,3
Selkirk Cogen Partners,10725,CTG301,137.0,276.0,49.6,CC_CHP,observed_peak,2026-02-10,2026-03-31,50.0,1,3
Linden Cogeneration Facility,50006,004001,307.0,1259.0,24.4,CC_CHP,observed_peak,2020-03-29,2020-04-03,5.1,5,6
Linden Cogeneration Facility,50006,004001,307.0,1259.0,24.4,CC_CHP,observed_peak,2020-09-27,2020-10-25,28.4,5,6
Linden Cogeneration Facility,50006,004001,307.0,1259.0,24.4,CC_CHP,observed_peak,2020-10-27,2020-11-06,9.7,5,6
Linden Cogeneration Facility,50006,004001,292.0,1262.0,23.1,CC_CHP,observed_peak,2021-03-28,2021-04-02,5.2,5,6
Linden Cogeneration Facility,50006,004001,292.0,1262.0,23.1,CC_CHP,observed_peak,2021-09-12,2021-09-17,5.2,5,6
Linden Cogeneration Facility,50006,004001,312.0,1271.0,24.5,CC_CHP,observed_peak,2022-06-12,2022-06-19,7.3,5,6
Linden Cogeneration Facility,50006,004001,312.0,1271.0,24.5,CC_CHP,observed_peak,2022-09-29,2022-11-29,61.5,5,6
Linden Cogeneration Facility,50006,004001,310.0,1275.0,24.3,CC_CHP,observed_peak,2023-03-15,2023-03-25,10.5,5,6
Linden Cogeneration Facility,50006,004001,310.0,1275.0,24.3,CC_CHP,observed_peak,2023-11-12,2023-11-25,13.0,5,6
Linden Cogeneration Facility,50006,004001,330.0,1272.0,25.9,CC_CHP,observed_peak,2024-04-21,2024-05-06,15.4,5,6
Linden Cogeneration Facility,50006,004001,330.0,1272.0,25.9,CC_CHP,observed_peak,2024-10-05,2024-10-12,7.0,5,6
Linden Cogeneration Facility,50006,004001,296.0,1240.0,23.9,CC_CHP,observed_peak,2025-05-14,2025-06-06,23.1,5,6
Linden Cogeneration Facility,50006,004001,296.0,1240.0,23.9,CC_CHP,observed_peak,2025-11-30,2025-12-16,16.2,5,6
Linden Cogeneration Facility,50006,004001,288.0,1242.0,23.2,CC_CHP,observed_peak,2026-03-15,2026-03-27,12.7,5,6
Linden Cogeneration Facility,50006,005001,191.0,1267.0,15.1,CC_CHP,observed_peak,2019-03-17,2019-04-20,33.8,5,6
Linden Cogeneration Facility,50006,005001,189.0,1259.0,15.0,CC_CHP,observed_peak,2020-04-18,2020-04-25,7.0,5,6
Linden Cogeneration Facility,50006,005001,192.0,1262.0,15.2,CC_CHP,observed_peak,2021-04-25,2021-05-25,30.5,5,6
Linden Cogeneration Facility,50006,005001,192.0,1271.0,15.1,CC_CHP,observed_peak,2022-04-16,2022-05-12,25.8,5,6
Linden Cogeneration Facility,50006,005001,193.0,1275.0,15.1,CC_CHP,observed_peak,2023-04-22,2023-06-17,56.7,5,6
Linden Cogeneration Facility,50006,005001,193.0,1275.0,15.1,CC_CHP,observed_peak,2023-10-29,2023-11-08,10.1,5,6
Linden Cogeneration Facility,50006,005001,190.0,1272.0,14.9,CC_CHP,observed_peak,2024-06-02,2024-06-09,7.1,5,6
Linden Cogeneration Facility,50006,005001,190.0,1272.0,14.9,CC_CHP,observed_peak,2024-11-01,2024-12-16,45.7,5,6
Linden Cogeneration Facility,50006,005001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-04-08,2025-04-18,10.0,5,6
Linden Cogeneration Facility,50006,005001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-11-16,2025-11-22,6.7,5,6
Linden Cogeneration Facility,50006,006001,195.0,1267.0,15.4,CC_CHP,observed_peak,2019-04-15,2019-05-06,21.3,5,6
Linden Cogeneration Facility,50006,006001,195.0,1267.0,15.4,CC_CHP,observed_peak,2019-12-14,2019-12-31,16.9,5,6
Linden Cogeneration Facility,50006,006001,194.0,1259.0,15.4,CC_CHP,observed_peak,2020-04-12,2020-04-18,6.4,5,6
Linden Cogeneration Facility,50006,006001,195.0,1262.0,15.5,CC_CHP,observed_peak,2021-04-24,2021-05-01,6.8,5,6
Linden Cogeneration Facility,50006,006001,193.0,1271.0,15.2,CC_CHP,observed_peak,2022-04-17,2022-05-12,25.5,5,6
Linden Cogeneration Facility,50006,006001,193.0,1271.0,15.2,CC_CHP,observed_peak,2022-12-23,2022-12-28,5.2,5,6
Linden Cogeneration Facility,50006,006001,194.0,1275.0,15.2,CC_CHP,observed_peak,2023-03-02,2023-04-23,51.8,5,6
Linden Cogeneration Facility,50006,006001,194.0,1275.0,15.2,CC_CHP,observed_peak,2023-11-03,2023-11-08,5.5,5,6
Linden Cogeneration Facility,50006,006001,191.0,1272.0,15.0,CC_CHP,observed_peak,2024-11-01,2024-12-14,43.8,5,6
Linden Cogeneration Facility,50006,006001,191.0,1240.0,15.4,CC_CHP,observed_peak,2025-05-01,2025-05-08,7.4,5,6
Linden Cogeneration Facility,50006,006001,191.0,1240.0,15.4,CC_CHP,observed_peak,2025-11-05,2025-11-16,11.0,5,6
Linden Cogeneration Facility,50006,006001,192.0,1242.0,15.5,CC_CHP,observed_peak,2026-02-14,2026-02-21,7.8,5,6
Linden Cogeneration Facility,50006,007001,197.0,1267.0,15.5,CC_CHP,observed_peak,2019-04-23,2019-04-29,5.2,5,6
Linden Cogeneration Facility,50006,007001,197.0,1267.0,15.5,CC_CHP,observed_peak,2019-11-02,2019-11-19,17.3,5,6
Linden Cogeneration Facility,50006,007001,188.0,1259.0,14.9,CC_CHP,observed_peak,2020-04-25,2020-05-02,6.8,5,6
Linden Cogeneration Facility,50006,007001,188.0,1259.0,14.9,CC_CHP,observed_peak,2020-10-18,2020-11-25,38.7,5,6
Linden Cogeneration Facility,50006,007001,190.0,1271.0,14.9,CC_CHP,observed_peak,2022-04-08,2022-04-16,7.4,5,6
Linden Cogeneration Facility,50006,007001,190.0,1271.0,14.9,CC_CHP,observed_peak,2022-09-17,2022-11-12,56.8,5,6
Linden Cogeneration Facility,50006,007001,192.0,1275.0,15.1,CC_CHP,observed_peak,2023-10-21,2023-11-02,12.0,5,6
Linden Cogeneration Facility,50006,007001,188.0,1272.0,14.8,CC_CHP,observed_peak,2024-04-06,2024-04-20,14.7,5,6
Linden Cogeneration Facility,50006,007001,188.0,1272.0,14.8,CC_CHP,observed_peak,2024-10-31,2024-11-17,16.8,5,6
Linden Cogeneration Facility,50006,007001,189.0,1240.0,15.2,CC_CHP,observed_peak,2025-10-15,2025-11-29,45.4,5,6
Linden Cogeneration Facility,50006,007001,190.0,1242.0,15.3,CC_CHP,observed_peak,2026-01-10,2026-01-15,5.2,5,6
Linden Cogeneration Facility,50006,007001,190.0,1242.0,15.3,CC_CHP,observed_peak,2026-02-14,2026-02-21,7.7,5,6
Linden Cogeneration Facility,50006,008001,194.0,1267.0,15.3,CC_CHP,observed_peak,2019-09-22,2019-09-29,7.4,5,6
Linden Cogeneration Facility,50006,008001,193.0,1259.0,15.3,CC_CHP,observed_peak,2020-03-13,2020-03-21,7.5,5,6
