facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-05-12,2024-05-21,10.0,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-05-25,2024-06-03,9.1,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-06-29,2024-07-07,7.6,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-08-11,2024-08-26,15.1,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-08-28,2024-09-11,14.2,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-09-21,2024-09-26,5.2,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-10-15,2024-12-10,56.5,5,6
Astoria Generating Station,8906,31RH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-12-12,2024-12-19,7.1,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-01-08,2025-01-19,11.3,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-01-29,2025-02-05,7.1,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-02-18,2025-03-26,36.0,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-03-27,2025-04-02,6.0,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-04-09,2025-04-20,11.5,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-04-26,2025-05-05,9.1,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-05-07,2025-06-03,27.1,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-09-20,2025-10-05,15.8,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-10-18,2025-11-29,42.5,5,6
Astoria Generating Station,8906,31RH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-12-16,2025-12-24,7.9,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-01-15,2023-02-01,17.5,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-02-05,2023-03-17,40.7,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-04-05,2023-04-30,24.8,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-05-02,2023-05-12,10.3,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-06-14,2023-06-26,11.1,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-08-01,2023-08-07,6.3,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-08-28,2023-09-04,7.2,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-09-12,2023-09-17,5.8,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-09-19,2023-12-11,83.1,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-12-11,2023-12-18,7.4,5,6
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-12-19,2023-12-31,12.3,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-01-01,2024-01-26,25.8,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-02-06,2024-02-12,6.8,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-02-17,2024-03-10,23.0,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-04-16,2024-04-25,9.0,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-05-12,2024-05-21,10.0,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-05-25,2024-06-03,9.1,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-06-29,2024-07-07,7.6,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-08-11,2024-08-26,15.1,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-08-28,2024-09-11,14.2,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-09-21,2024-09-26,5.2,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-10-15,2024-12-10,56.5,5,6
Astoria Generating Station,8906,32SH,380.0,1689.0,22.5,ST_GAS,observed_peak,2024-12-12,2024-12-19,7.1,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-01-08,2025-01-19,11.3,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-01-29,2025-02-05,7.1,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-02-18,2025-03-26,36.0,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-03-27,2025-04-02,6.0,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-04-09,2025-04-20,11.5,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-04-26,2025-05-05,9.1,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-05-07,2025-06-04,27.5,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-09-20,2025-10-05,15.8,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-10-18,2025-11-29,42.5,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-12-16,2025-12-24,7.9,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-01-01,2023-04-06,95.1,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-04-06,2023-05-19,42.7,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-05-19,2023-06-21,32.6,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-06-22,2023-07-06,14.5,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-08-10,2023-08-29,18.7,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-10-08,2023-10-16,7.8,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-11-08,2023-11-14,6.0,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-11-17,2023-11-29,12.1,5,6
Astoria Generating Station,8906,51RH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-12-20,2023-12-31,11.9,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-01-01,2024-04-29,119.1,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-04-29,2024-05-19,20.5,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-05-29,2024-06-13,15.3,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-07-25,2024-07-30,5.2,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-08-21,2024-08-27,6.8,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-09-07,2024-10-06,29.8,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-11-10,2024-11-18,8.0,5,6
Astoria Generating Station,8906,51RH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-12-18,2024-12-31,14.0,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-01-01,2025-02-27,57.1,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-03-01,2025-03-15,14.7,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-04-23,2025-05-31,38.8,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-08-16,2025-08-25,9.0,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-08-27,2025-09-23,27.5,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-12-02,2025-12-31,29.5,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-01-01,2023-04-06,95.1,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-04-06,2023-05-19,42.7,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-05-19,2023-06-21,32.6,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-06-22,2023-07-06,14.5,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-08-10,2023-08-29,18.7,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-10-08,2023-10-16,7.8,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-11-08,2023-11-14,6.0,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-11-17,2023-11-29,12.1,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-12-20,2023-12-31,11.9,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-01-01,2024-04-29,119.1,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-04-29,2024-05-19,20.5,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-05-29,2024-06-13,15.3,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-07-25,2024-07-30,5.2,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-08-21,2024-08-27,6.8,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-09-07,2024-10-06,29.8,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-11-10,2024-11-18,8.0,5,6
Astoria Generating Station,8906,52SH,385.0,1689.0,22.8,ST_GAS,observed_peak,2024-12-18,2024-12-31,14.0,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-01-01,2025-02-27,57.1,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-03-01,2025-03-15,14.7,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-04-23,2025-05-31,38.8,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-08-16,2025-08-25,9.0,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-08-27,2025-09-23,27.5,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-12-02,2025-12-31,29.5,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-01-01,2023-02-04,34.6,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-02-06,2023-03-07,28.9,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-03-10,2023-03-16,6.1,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-03-16,2023-04-12,26.6,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-04-13,2023-05-02,18.5,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-05-02,2023-07-03,62.1,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-07-06,2023-07-16,9.5,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-07-16,2023-07-25,9.2,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-07-27,2023-09-01,35.6,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-09-09,2023-09-18,8.8,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-09-18,2023-11-21,64.4,5,6
Astoria Generating Station,8906,CT0001,15.0,1699.0,0.9,ST_GAS,observed_peak,2023-11-21,2023-12-31,40.2,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-01-01,2024-01-27,26.5,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-01-27,2024-04-05,69.1,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-04-05,2024-06-06,61.7,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-06-06,2024-06-18,11.9,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-06-18,2024-06-30,11.8,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-06-30,2024-07-08,7.8,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-07-17,2024-07-31,14.3,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-07-31,2024-08-14,13.6,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-08-14,2024-09-11,27.7,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-09-11,2024-11-08,58.0,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-11-09,2024-12-19,39.8,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-12-24,2024-12-31,7.4,5,6
Astoria Generating Station,8906,CT0001,15.0,1693.0,0.9,ST_GAS,observed_peak,2025-01-01,2025-02-04,34.3,5,6
Astoria Generating Station,8906,CT0001,15.0,1693.0,0.9,ST_GAS,observed_peak,2025-02-04,2025-02-21,17.0,5,6
Astoria Generating Station,8906,CT0001,15.0,1693.0,0.9,ST_GAS,observed_peak,2025-02-21,2025-12-31,313.5,5,6
"RED-Rochester, LLC-Eastman Business Park",10025,4B,162.8,162.8,100.0,ST_CHP,optime_proxy,2023-09-26,2023-10-03,7.1,0,1
"RED-Rochester, LLC-Eastman Business Park",10025,4B,162.8,162.8,100.0,ST_CHP,optime_proxy,2023-10-26,2023-11-28,33.0,0,1
"RED-Rochester, LLC-Eastman Business Park",10025,4B,162.8,162.8,100.0,ST_CHP,optime_proxy,2024-10-11,2024-10-23,12.4,0,1
"RED-Rochester, LLC-Eastman Business Park",10025,4B,162.8,162.8,100.0,ST_CHP,optime_proxy,2025-05-03,2025-05-13,10.5,0,1
"RED-Rochester, LLC-Eastman Business Park",10025,4B,162.8,162.8,100.0,ST_CHP,optime_proxy,2025-10-09,2025-12-16,68.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-07,6.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-01-19,2023-01-25,5.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-01-26,2023-01-31,5.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-02-07,2023-02-24,16.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-03-15,2023-03-22,6.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-03-22,2023-04-13,21.4,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-04-22,2023-06-01,40.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-06-02,2023-06-25,23.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-07-08,2023-07-17,9.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-07-18,2023-07-26,8.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-07-29,2023-08-21,22.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-08-24,2023-09-05,12.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-10-22,43.0,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-11-02,2023-11-13,10.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-11-15,2023-11-26,10.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-22,14.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-12-23,2023-12-31,9.0,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-01-24,2024-01-30,5.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-02-08,2024-02-14,6.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-02-16,2024-02-28,12.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-02-28,2024-06-18,110.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-06-22,2024-07-08,16.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-07-25,2024-07-30,5.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-08-03,2024-08-27,23.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-26,28.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-09-26,2024-10-17,20.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-10-22,2024-12-01,39.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-03-05,2025-05-08,64.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-05-09,2025-06-22,43.8,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-08-01,2025-08-10,9.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-08-18,2025-09-18,31.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-09-26,2025-10-08,11.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-10-13,2025-12-01,48.2,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2023-01-01,2023-03-28,86.2,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2023-03-28,2023-06-07,70.6,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2023-06-08,2023-07-28,49.9,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2023-07-28,2023-09-05,38.5,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2023-09-06,2023-09-12,5.3,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2023-09-15,2023-12-31,107.3,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-01-01,2024-02-28,58.3,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-02-28,2024-03-07,7.8,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-03-12,2024-06-11,90.7,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-06-11,2024-06-18,6.4,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-06-21,2024-07-08,16.4,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-07-09,2024-07-15,5.5,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-07-16,2024-08-01,15.6,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-08-02,2024-12-10,129.3,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-12-10,2024-12-31,21.2,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-01-01,2025-06-17,167.2,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-06-17,2025-06-23,5.8,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-06-25,2025-07-15,19.4,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-07-15,2025-07-24,8.5,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-07-30,2025-08-11,11.4,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-08-14,2025-09-18,34.3,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2025-09-18,2025-12-31,104.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-04-05,94.3,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2023-04-05,2023-07-26,111.8,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2023-07-28,2023-09-05,38.4,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2023-09-07,2023-10-30,52.6,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2023-10-30,2023-12-31,62.3,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-03-26,85.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-03-26,2024-06-18,83.4,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-06-20,2024-07-09,18.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-07-09,2024-07-15,5.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-07-15,2024-08-22,37.6,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-08-22,2024-08-28,5.8,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-30,32.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-09-30,2024-12-31,92.2,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-03-25,83.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-03-25,2025-06-23,89.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-06-25,2025-07-08,12.4,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-07-09,2025-07-16,6.7,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-07-16,2025-07-24,7.6,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-07-30,2025-08-11,11.6,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-08-12,2025-09-11,29.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-09-11,2025-09-17,5.8,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-10-15,27.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-10-15,2025-12-31,77.3,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-01,31.1,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-07,5.8,0,1
