date,plant_code,unit_no,reactor,avail_raw,avail
2024-01-26,4046,2,Point Beach 2,1.0,0.9971
2024-01-27,4046,2,Point Beach 2,1.0,0.9971
2024-01-28,4046,2,Point Beach 2,1.0,0.9971
2024-01-29,4046,2,Point Beach 2,1.0,0.9971
2024-01-30,4046,2,Point Beach 2,1.0,0.9971
2024-01-31,4046,2,Point Beach 2,1.0,0.9971
2024-05-01,4046,2,Point Beach 2,1.0,1.0
2024-05-02,4046,2,Point Beach 2,1.0,1.0
2024-05-03,4046,2,Point Beach 2,1.0,1.0
2024-05-04,4046,2,Point Beach 2,1.0,1.0
2024-05-05,4046,2,Point Beach 2,1.0,1.0
2024-05-06,4046,2,Point Beach 2,1.0,1.0
2024-05-07,4046,2,Point Beach 2,1.0,1.0
2024-05-08,4046,2,Point Beach 2,1.0,1.0
2024-05-09,4046,2,Point Beach 2,0.99,1.0
2024-05-10,4046,2,Point Beach 2,1.0,1.0
2024-05-11,4046,2,Point Beach 2,1.0,1.0
2024-05-12,4046,2,Point Beach 2,1.0,1.0
2024-05-13,4046,2,Point Beach 2,1.0,1.0
2024-05-14,4046,2,Point Beach 2,1.0,1.0
2024-05-15,4046,2,Point Beach 2,1.0,1.0
2024-05-16,4046,2,Point Beach 2,1.0,1.0
2024-05-17,4046,2,Point Beach 2,1.0,1.0
2024-05-18,4046,2,Point Beach 2,1.0,1.0
2024-05-19,4046,2,Point Beach 2,1.0,1.0
2024-05-20,4046,2,Point Beach 2,1.0,1.0
2024-05-21,4046,2,Point Beach 2,1.0,1.0
2024-05-22,4046,2,Point Beach 2,1.0,1.0
2024-05-23,4046,2,Point Beach 2,1.0,1.0
2024-05-24,4046,2,Point Beach 2,1.0,1.0
2024-05-25,4046,2,Point Beach 2,1.0,1.0
2024-05-26,4046,2,Point Beach 2,1.0,1.0
2024-05-27,4046,2,Point Beach 2,1.0,1.0
2024-05-28,4046,2,Point Beach 2,1.0,1.0
2024-05-29,4046,2,Point Beach 2,1.0,1.0
2024-05-30,4046,2,Point Beach 2,1.0,1.0
2024-05-31,4046,2,Point Beach 2,1.0,1.0
2024-06-01,4046,2,Point Beach 2,1.0,1.0
2024-06-02,4046,2,Point Beach 2,1.0,1.0
2024-06-03,4046,2,Point Beach 2,1.0,1.0
2024-06-04,4046,2,Point Beach 2,1.0,1.0
2024-06-05,4046,2,Point Beach 2,1.0,1.0
2024-06-06,4046,2,Point Beach 2,1.0,1.0
2024-06-07,4046,2,Point Beach 2,1.0,1.0
2024-06-08,4046,2,Point Beach 2,1.0,1.0
2024-06-09,4046,2,Point Beach 2,1.0,1.0
2024-06-10,4046,2,Point Beach 2,1.0,1.0
2024-06-11,4046,2,Point Beach 2,1.0,1.0
2024-06-12,4046,2,Point Beach 2,1.0,1.0
2024-06-13,4046,2,Point Beach 2,1.0,1.0
2024-06-14,4046,2,Point Beach 2,1.0,1.0
2024-06-15,4046,2,Point Beach 2,1.0,1.0
2024-06-16,4046,2,Point Beach 2,1.0,1.0
2024-06-17,4046,2,Point Beach 2,1.0,1.0
2024-06-18,4046,2,Point Beach 2,1.0,1.0
2024-06-19,4046,2,Point Beach 2,1.0,1.0
2024-06-20,4046,2,Point Beach 2,1.0,1.0
2024-06-21,4046,2,Point Beach 2,1.0,1.0
2024-06-22,4046,2,Point Beach 2,1.0,1.0
2024-06-23,4046,2,Point Beach 2,1.0,1.0
2024-06-24,4046,2,Point Beach 2,1.0,1.0
2024-06-25,4046,2,Point Beach 2,1.0,1.0
2024-06-26,4046,2,Point Beach 2,1.0,1.0
2024-06-27,4046,2,Point Beach 2,1.0,1.0
2024-06-28,4046,2,Point Beach 2,1.0,1.0
2024-06-29,4046,2,Point Beach 2,1.0,1.0
2024-06-30,4046,2,Point Beach 2,1.0,1.0
2024-07-01,4046,2,Point Beach 2,1.0,1.0
2024-07-02,4046,2,Point Beach 2,1.0,1.0
2024-07-03,4046,2,Point Beach 2,1.0,1.0
2024-07-04,4046,2,Point Beach 2,1.0,1.0
2024-07-05,4046,2,Point Beach 2,1.0,1.0
2024-07-06,4046,2,Point Beach 2,1.0,1.0
2024-07-07,4046,2,Point Beach 2,1.0,1.0
2024-07-08,4046,2,Point Beach 2,1.0,1.0
2024-07-09,4046,2,Point Beach 2,1.0,1.0
2024-07-10,4046,2,Point Beach 2,1.0,1.0
2024-07-11,4046,2,Point Beach 2,1.0,1.0
2024-07-12,4046,2,Point Beach 2,1.0,1.0
2024-07-13,4046,2,Point Beach 2,1.0,1.0
2024-07-14,4046,2,Point Beach 2,1.0,1.0
2024-07-15,4046,2,Point Beach 2,1.0,1.0
2024-07-16,4046,2,Point Beach 2,1.0,1.0
2024-07-17,4046,2,Point Beach 2,1.0,1.0
2024-07-18,4046,2,Point Beach 2,1.0,1.0
2024-07-19,4046,2,Point Beach 2,1.0,1.0
2024-07-20,4046,2,Point Beach 2,1.0,1.0
2024-07-21,4046,2,Point Beach 2,1.0,1.0
2024-07-22,4046,2,Point Beach 2,1.0,1.0
2024-07-23,4046,2,Point Beach 2,1.0,1.0
2024-07-24,4046,2,Point Beach 2,1.0,1.0
2024-07-25,4046,2,Point Beach 2,1.0,1.0
2024-07-26,4046,2,Point Beach 2,1.0,1.0
2024-07-27,4046,2,Point Beach 2,1.0,1.0
2024-07-28,4046,2,Point Beach 2,1.0,1.0
2024-07-29,4046,2,Point Beach 2,1.0,1.0
2024-07-30,4046,2,Point Beach 2,1.0,1.0
2024-07-31,4046,2,Point Beach 2,1.0,1.0
2024-08-01,4046,2,Point Beach 2,1.0,1.0
2024-08-02,4046,2,Point Beach 2,1.0,1.0
2024-08-03,4046,2,Point Beach 2,1.0,1.0
2024-08-04,4046,2,Point Beach 2,1.0,1.0
2024-08-05,4046,2,Point Beach 2,1.0,1.0
2024-08-06,4046,2,Point Beach 2,1.0,1.0
2024-08-07,4046,2,Point Beach 2,1.0,1.0
2024-08-08,4046,2,Point Beach 2,0.98,1.0
2024-08-09,4046,2,Point Beach 2,1.0,1.0
2024-08-10,4046,2,Point Beach 2,1.0,1.0
2024-08-11,4046,2,Point Beach 2,1.0,1.0
2024-08-12,4046,2,Point Beach 2,1.0,1.0
2024-08-13,4046,2,Point Beach 2,1.0,1.0
2024-08-14,4046,2,Point Beach 2,1.0,1.0
2024-08-15,4046,2,Point Beach 2,1.0,1.0
2024-08-16,4046,2,Point Beach 2,1.0,1.0
2024-08-17,4046,2,Point Beach 2,1.0,1.0
2024-08-18,4046,2,Point Beach 2,1.0,1.0
2024-08-19,4046,2,Point Beach 2,1.0,1.0
2024-08-20,4046,2,Point Beach 2,1.0,1.0
2024-08-21,4046,2,Point Beach 2,1.0,1.0
2024-08-22,4046,2,Point Beach 2,1.0,1.0
2024-08-23,4046,2,Point Beach 2,1.0,1.0
2024-08-24,4046,2,Point Beach 2,1.0,1.0
2024-08-25,4046,2,Point Beach 2,1.0,1.0
2024-08-26,4046,2,Point Beach 2,1.0,1.0
2024-08-27,4046,2,Point Beach 2,1.0,1.0
2024-08-28,4046,2,Point Beach 2,1.0,1.0
2024-08-29,4046,2,Point Beach 2,1.0,1.0
2024-08-30,4046,2,Point Beach 2,1.0,1.0
2024-08-31,4046,2,Point Beach 2,1.0,1.0
2024-09-01,4046,2,Point Beach 2,1.0,1.0
2024-09-02,4046,2,Point Beach 2,1.0,1.0
2024-09-03,4046,2,Point Beach 2,1.0,1.0
2024-09-04,4046,2,Point Beach 2,1.0,1.0
2024-09-05,4046,2,Point Beach 2,1.0,1.0
2024-09-06,4046,2,Point Beach 2,1.0,1.0
2024-09-07,4046,2,Point Beach 2,1.0,1.0
2024-09-08,4046,2,Point Beach 2,1.0,1.0
2024-09-09,4046,2,Point Beach 2,1.0,1.0
2024-09-10,4046,2,Point Beach 2,1.0,1.0
2024-09-11,4046,2,Point Beach 2,1.0,1.0
2024-09-12,4046,2,Point Beach 2,1.0,1.0
2024-09-13,4046,2,Point Beach 2,0.99,1.0
2024-09-14,4046,2,Point Beach 2,0.99,1.0
2024-09-15,4046,2,Point Beach 2,0.98,1.0
2024-09-16,4046,2,Point Beach 2,0.98,1.0
2024-09-17,4046,2,Point Beach 2,0.97,1.0
2024-09-18,4046,2,Point Beach 2,0.96,1.0
2024-09-19,4046,2,Point Beach 2,0.96,1.0
2024-09-20,4046,2,Point Beach 2,0.95,1.0
2024-09-21,4046,2,Point Beach 2,0.95,1.0
2024-09-22,4046,2,Point Beach 2,0.94,1.0
2024-09-23,4046,2,Point Beach 2,0.93,1.0
2024-09-24,4046,2,Point Beach 2,0.93,1.0
2024-09-25,4046,2,Point Beach 2,0.93,1.0
2024-09-26,4046,2,Point Beach 2,0.92,1.0
2024-09-27,4046,2,Point Beach 2,0.92,1.0
2024-09-28,4046,2,Point Beach 2,0.91,1.0
2024-09-29,4046,2,Point Beach 2,0.9,1.0
2024-09-30,4046,2,Point Beach 2,0.9,1.0
2025-04-01,4046,2,Point Beach 2,1.0,1.0
2025-04-02,4046,2,Point Beach 2,1.0,1.0
2025-04-03,4046,2,Point Beach 2,1.0,1.0
2025-04-04,4046,2,Point Beach 2,1.0,1.0
2025-04-05,4046,2,Point Beach 2,1.0,1.0
2025-04-06,4046,2,Point Beach 2,1.0,1.0
2025-04-07,4046,2,Point Beach 2,1.0,1.0
2025-04-08,4046,2,Point Beach 2,1.0,1.0
2025-04-09,4046,2,Point Beach 2,1.0,1.0
2025-04-10,4046,2,Point Beach 2,1.0,1.0
2025-04-11,4046,2,Point Beach 2,1.0,1.0
2025-04-12,4046,2,Point Beach 2,1.0,1.0
2025-04-13,4046,2,Point Beach 2,1.0,1.0
2025-04-14,4046,2,Point Beach 2,1.0,1.0
2025-04-15,4046,2,Point Beach 2,1.0,1.0
2025-04-16,4046,2,Point Beach 2,1.0,1.0
2025-04-17,4046,2,Point Beach 2,1.0,1.0
2025-04-18,4046,2,Point Beach 2,1.0,1.0
2025-04-19,4046,2,Point Beach 2,1.0,1.0
2025-04-20,4046,2,Point Beach 2,1.0,1.0
2025-04-21,4046,2,Point Beach 2,1.0,1.0
2025-04-22,4046,2,Point Beach 2,1.0,1.0
2025-04-23,4046,2,Point Beach 2,1.0,1.0
2025-04-24,4046,2,Point Beach 2,1.0,1.0
2025-04-25,4046,2,Point Beach 2,1.0,1.0
2025-04-26,4046,2,Point Beach 2,1.0,1.0
2025-04-27,4046,2,Point Beach 2,1.0,1.0
2025-04-28,4046,2,Point Beach 2,1.0,1.0
2025-04-29,4046,2,Point Beach 2,1.0,1.0
2025-04-30,4046,2,Point Beach 2,1.0,1.0
2025-06-01,4046,2,Point Beach 2,1.0,1.0
2025-06-02,4046,2,Point Beach 2,1.0,1.0
2025-06-03,4046,2,Point Beach 2,1.0,1.0
2025-06-04,4046,2,Point Beach 2,1.0,1.0
2025-06-05,4046,2,Point Beach 2,1.0,1.0
2025-06-06,4046,2,Point Beach 2,1.0,1.0
2025-06-07,4046,2,Point Beach 2,1.0,1.0
2025-06-08,4046,2,Point Beach 2,1.0,1.0
2025-06-09,4046,2,Point Beach 2,1.0,1.0
2025-06-10,4046,2,Point Beach 2,1.0,1.0
2025-06-11,4046,2,Point Beach 2,1.0,1.0
2025-06-12,4046,2,Point Beach 2,1.0,1.0
2025-06-13,4046,2,Point Beach 2,1.0,1.0
2025-06-14,4046,2,Point Beach 2,1.0,1.0
2025-06-15,4046,2,Point Beach 2,1.0,1.0
2025-06-16,4046,2,Point Beach 2,1.0,1.0
2025-06-17,4046,2,Point Beach 2,1.0,1.0
2025-06-18,4046,2,Point Beach 2,1.0,1.0
2025-06-19,4046,2,Point Beach 2,1.0,1.0
2025-06-20,4046,2,Point Beach 2,1.0,1.0
2025-06-21,4046,2,Point Beach 2,1.0,1.0
2025-06-22,4046,2,Point Beach 2,1.0,1.0
2025-06-23,4046,2,Point Beach 2,1.0,1.0
2025-06-24,4046,2,Point Beach 2,1.0,1.0
2025-06-25,4046,2,Point Beach 2,1.0,1.0
2025-06-26,4046,2,Point Beach 2,1.0,1.0
2025-06-27,4046,2,Point Beach 2,1.0,1.0
2025-06-28,4046,2,Point Beach 2,1.0,1.0
2025-06-29,4046,2,Point Beach 2,1.0,1.0
2025-06-30,4046,2,Point Beach 2,1.0,1.0
2025-07-01,4046,2,Point Beach 2,1.0,1.0
2025-07-02,4046,2,Point Beach 2,1.0,1.0
2025-07-03,4046,2,Point Beach 2,1.0,1.0
2025-07-04,4046,2,Point Beach 2,1.0,1.0
2025-07-05,4046,2,Point Beach 2,1.0,1.0
2025-07-06,4046,2,Point Beach 2,1.0,1.0
2025-07-07,4046,2,Point Beach 2,1.0,1.0
2025-07-08,4046,2,Point Beach 2,1.0,1.0
2025-07-09,4046,2,Point Beach 2,1.0,1.0
2025-07-10,4046,2,Point Beach 2,1.0,1.0
2025-07-11,4046,2,Point Beach 2,1.0,1.0
2025-07-12,4046,2,Point Beach 2,1.0,1.0
2025-07-13,4046,2,Point Beach 2,1.0,1.0
2025-07-14,4046,2,Point Beach 2,1.0,1.0
2025-07-15,4046,2,Point Beach 2,1.0,1.0
2025-07-16,4046,2,Point Beach 2,1.0,1.0
2025-07-17,4046,2,Point Beach 2,1.0,1.0
2025-07-18,4046,2,Point Beach 2,1.0,1.0
2025-07-19,4046,2,Point Beach 2,1.0,1.0
2025-07-20,4046,2,Point Beach 2,1.0,1.0
2025-07-21,4046,2,Point Beach 2,1.0,1.0
2025-07-22,4046,2,Point Beach 2,1.0,1.0
2025-07-23,4046,2,Point Beach 2,1.0,1.0
2025-07-24,4046,2,Point Beach 2,1.0,1.0
2025-07-25,4046,2,Point Beach 2,1.0,1.0
2025-07-26,4046,2,Point Beach 2,1.0,1.0
2025-07-27,4046,2,Point Beach 2,1.0,1.0
2025-07-28,4046,2,Point Beach 2,1.0,1.0
2025-07-29,4046,2,Point Beach 2,1.0,1.0
2025-07-30,4046,2,Point Beach 2,1.0,1.0
2025-07-31,4046,2,Point Beach 2,1.0,1.0
2025-08-01,4046,2,Point Beach 2,1.0,1.0
2025-08-02,4046,2,Point Beach 2,1.0,1.0
2025-08-03,4046,2,Point Beach 2,1.0,1.0
2025-08-04,4046,2,Point Beach 2,1.0,1.0
2025-08-05,4046,2,Point Beach 2,1.0,1.0
2025-08-06,4046,2,Point Beach 2,1.0,1.0
2025-08-07,4046,2,Point Beach 2,1.0,1.0
2025-08-08,4046,2,Point Beach 2,1.0,1.0
2025-08-09,4046,2,Point Beach 2,1.0,1.0
2025-08-10,4046,2,Point Beach 2,1.0,1.0
2025-08-11,4046,2,Point Beach 2,1.0,1.0
2025-08-12,4046,2,Point Beach 2,1.0,1.0
2025-08-13,4046,2,Point Beach 2,1.0,1.0
2025-08-14,4046,2,Point Beach 2,1.0,1.0
2025-08-15,4046,2,Point Beach 2,1.0,1.0
2025-08-16,4046,2,Point Beach 2,1.0,1.0
2025-08-17,4046,2,Point Beach 2,1.0,1.0
2025-08-18,4046,2,Point Beach 2,1.0,1.0
2025-08-19,4046,2,Point Beach 2,1.0,1.0
2025-08-20,4046,2,Point Beach 2,1.0,1.0
2025-08-21,4046,2,Point Beach 2,1.0,1.0
2025-08-22,4046,2,Point Beach 2,1.0,1.0
2025-08-23,4046,2,Point Beach 2,1.0,1.0
2025-08-24,4046,2,Point Beach 2,1.0,1.0
2025-08-25,4046,2,Point Beach 2,1.0,1.0
2025-08-26,4046,2,Point Beach 2,1.0,1.0
2025-08-27,4046,2,Point Beach 2,1.0,1.0
2025-08-28,4046,2,Point Beach 2,1.0,1.0
2025-08-29,4046,2,Point Beach 2,1.0,1.0
2025-08-30,4046,2,Point Beach 2,1.0,1.0
2025-08-31,4046,2,Point Beach 2,1.0,1.0
2025-09-01,4046,2,Point Beach 2,1.0,1.0
2025-09-02,4046,2,Point Beach 2,1.0,1.0
2025-09-03,4046,2,Point Beach 2,1.0,1.0
2025-09-04,4046,2,Point Beach 2,1.0,1.0
2025-09-05,4046,2,Point Beach 2,1.0,1.0
2025-09-06,4046,2,Point Beach 2,1.0,1.0
2025-09-07,4046,2,Point Beach 2,1.0,1.0
2025-09-08,4046,2,Point Beach 2,1.0,1.0
2025-09-09,4046,2,Point Beach 2,1.0,1.0
2025-09-10,4046,2,Point Beach 2,1.0,1.0
2025-09-11,4046,2,Point Beach 2,1.0,1.0
2025-09-12,4046,2,Point Beach 2,1.0,1.0
2025-09-13,4046,2,Point Beach 2,1.0,1.0
2025-09-14,4046,2,Point Beach 2,1.0,1.0
2025-09-15,4046,2,Point Beach 2,1.0,1.0
2025-09-16,4046,2,Point Beach 2,1.0,1.0
2025-09-17,4046,2,Point Beach 2,1.0,1.0
2025-09-18,4046,2,Point Beach 2,1.0,1.0
2025-09-19,4046,2,Point Beach 2,1.0,1.0
2025-09-20,4046,2,Point Beach 2,1.0,1.0
2025-09-21,4046,2,Point Beach 2,1.0,1.0
2025-09-22,4046,2,Point Beach 2,1.0,1.0
2025-09-23,4046,2,Point Beach 2,1.0,1.0
2025-09-24,4046,2,Point Beach 2,1.0,1.0
2025-09-25,4046,2,Point Beach 2,1.0,1.0
2025-09-26,4046,2,Point Beach 2,1.0,1.0
2025-09-27,4046,2,Point Beach 2,1.0,1.0
2025-09-28,4046,2,Point Beach 2,1.0,1.0
2025-09-29,4046,2,Point Beach 2,1.0,1.0
2025-09-30,4046,2,Point Beach 2,1.0,1.0
2025-10-01,4046,2,Point Beach 2,1.0,1.0
2025-10-02,4046,2,Point Beach 2,1.0,1.0
2025-10-03,4046,2,Point Beach 2,1.0,1.0
2025-10-04,4046,2,Point Beach 2,1.0,1.0
2025-10-05,4046,2,Point Beach 2,1.0,1.0
2025-10-06,4046,2,Point Beach 2,1.0,1.0
2025-10-07,4046,2,Point Beach 2,1.0,1.0
2025-10-08,4046,2,Point Beach 2,1.0,1.0
2025-10-09,4046,2,Point Beach 2,1.0,1.0
2025-10-10,4046,2,Point Beach 2,1.0,1.0
2025-10-11,4046,2,Point Beach 2,1.0,1.0
2025-10-12,4046,2,Point Beach 2,1.0,1.0
2025-10-13,4046,2,Point Beach 2,1.0,1.0
2025-10-14,4046,2,Point Beach 2,1.0,1.0
2025-10-15,4046,2,Point Beach 2,1.0,1.0
2025-10-16,4046,2,Point Beach 2,1.0,1.0
2025-10-17,4046,2,Point Beach 2,1.0,1.0
2025-10-18,4046,2,Point Beach 2,1.0,1.0
2025-10-19,4046,2,Point Beach 2,1.0,1.0
2025-10-20,4046,2,Point Beach 2,1.0,1.0
2025-10-21,4046,2,Point Beach 2,1.0,1.0
2025-10-22,4046,2,Point Beach 2,1.0,1.0
2025-10-23,4046,2,Point Beach 2,1.0,1.0
2025-10-24,4046,2,Point Beach 2,1.0,1.0
2025-10-25,4046,2,Point Beach 2,1.0,1.0
2025-10-26,4046,2,Point Beach 2,1.0,1.0
2025-10-27,4046,2,Point Beach 2,1.0,1.0
2025-10-28,4046,2,Point Beach 2,1.0,1.0
2025-10-29,4046,2,Point Beach 2,1.0,1.0
2025-10-30,4046,2,Point Beach 2,1.0,1.0
2025-10-31,4046,2,Point Beach 2,1.0,1.0
2025-12-01,4046,2,Point Beach 2,1.0,1.0
2025-12-02,4046,2,Point Beach 2,1.0,1.0
2025-12-03,4046,2,Point Beach 2,1.0,1.0
2025-12-04,4046,2,Point Beach 2,1.0,1.0
2025-12-05,4046,2,Point Beach 2,1.0,1.0
2025-12-06,4046,2,Point Beach 2,1.0,1.0
2025-12-07,4046,2,Point Beach 2,1.0,1.0
2025-12-08,4046,2,Point Beach 2,1.0,1.0
2025-12-09,4046,2,Point Beach 2,1.0,1.0
2025-12-10,4046,2,Point Beach 2,1.0,1.0
2025-12-11,4046,2,Point Beach 2,1.0,1.0
2025-12-12,4046,2,Point Beach 2,1.0,1.0
2025-12-13,4046,2,Point Beach 2,1.0,1.0
2025-12-14,4046,2,Point Beach 2,1.0,1.0
2025-12-15,4046,2,Point Beach 2,1.0,1.0
2025-12-16,4046,2,Point Beach 2,1.0,1.0
2025-12-17,4046,2,Point Beach 2,1.0,1.0
2025-12-18,4046,2,Point Beach 2,1.0,1.0
2025-12-19,4046,2,Point Beach 2,1.0,1.0
2025-12-20,4046,2,Point Beach 2,1.0,1.0
2025-12-21,4046,2,Point Beach 2,1.0,1.0
2025-12-22,4046,2,Point Beach 2,1.0,1.0
2025-12-23,4046,2,Point Beach 2,1.0,1.0
2025-12-24,4046,2,Point Beach 2,1.0,1.0
2025-12-25,4046,2,Point Beach 2,1.0,1.0
2025-12-26,4046,2,Point Beach 2,1.0,1.0
2025-12-27,4046,2,Point Beach 2,1.0,1.0
2025-12-28,4046,2,Point Beach 2,1.0,1.0
2025-12-29,4046,2,Point Beach 2,1.0,1.0
2025-12-30,4046,2,Point Beach 2,1.0,1.0
2025-12-31,4046,2,Point Beach 2,1.0,1.0
2023-06-01,4270,3,Waterford 3,1.0,1.0
2023-06-02,4270,3,Waterford 3,1.0,1.0
2023-06-03,4270,3,Waterford 3,1.0,1.0
2023-06-04,4270,3,Waterford 3,1.0,1.0
2023-06-05,4270,3,Waterford 3,1.0,1.0
2023-06-06,4270,3,Waterford 3,1.0,1.0
2023-06-07,4270,3,Waterford 3,1.0,1.0
2023-06-08,4270,3,Waterford 3,1.0,1.0
2023-06-09,4270,3,Waterford 3,1.0,1.0
2023-06-10,4270,3,Waterford 3,1.0,1.0
2023-06-11,4270,3,Waterford 3,1.0,1.0
2023-06-12,4270,3,Waterford 3,1.0,1.0
2023-06-13,4270,3,Waterford 3,1.0,1.0
2023-06-14,4270,3,Waterford 3,1.0,1.0
2023-06-15,4270,3,Waterford 3,1.0,1.0
2023-06-16,4270,3,Waterford 3,1.0,1.0
2023-06-17,4270,3,Waterford 3,1.0,1.0
2023-06-18,4270,3,Waterford 3,1.0,1.0
2023-06-19,4270,3,Waterford 3,1.0,1.0
2023-06-20,4270,3,Waterford 3,1.0,1.0
2023-06-21,4270,3,Waterford 3,1.0,1.0
2023-06-22,4270,3,Waterford 3,1.0,1.0
2023-06-23,4270,3,Waterford 3,1.0,1.0
2023-06-24,4270,3,Waterford 3,1.0,1.0
2023-06-25,4270,3,Waterford 3,1.0,1.0
2023-06-26,4270,3,Waterford 3,1.0,1.0
2023-06-27,4270,3,Waterford 3,1.0,1.0
2023-06-28,4270,3,Waterford 3,1.0,1.0
2023-06-29,4270,3,Waterford 3,1.0,1.0
2023-06-30,4270,3,Waterford 3,1.0,1.0
2023-07-01,4270,3,Waterford 3,1.0,1.0
2023-07-02,4270,3,Waterford 3,1.0,1.0
2023-07-03,4270,3,Waterford 3,1.0,1.0
2023-07-04,4270,3,Waterford 3,1.0,1.0
2023-07-05,4270,3,Waterford 3,1.0,1.0
2023-07-06,4270,3,Waterford 3,1.0,1.0
2023-07-07,4270,3,Waterford 3,1.0,1.0
2023-07-08,4270,3,Waterford 3,1.0,1.0
2023-07-09,4270,3,Waterford 3,1.0,1.0
2023-07-10,4270,3,Waterford 3,1.0,1.0
2023-07-11,4270,3,Waterford 3,1.0,1.0
2023-07-12,4270,3,Waterford 3,1.0,1.0
2023-07-13,4270,3,Waterford 3,1.0,1.0
2023-07-14,4270,3,Waterford 3,1.0,1.0
2023-07-15,4270,3,Waterford 3,1.0,1.0
2023-07-16,4270,3,Waterford 3,1.0,1.0
2023-07-17,4270,3,Waterford 3,1.0,1.0
2023-07-18,4270,3,Waterford 3,1.0,1.0
2023-07-19,4270,3,Waterford 3,1.0,1.0
2023-07-20,4270,3,Waterford 3,1.0,1.0
2023-07-21,4270,3,Waterford 3,1.0,1.0
2023-07-22,4270,3,Waterford 3,1.0,1.0
2023-07-23,4270,3,Waterford 3,1.0,1.0
2023-07-24,4270,3,Waterford 3,1.0,1.0
2023-07-25,4270,3,Waterford 3,1.0,1.0
2023-07-26,4270,3,Waterford 3,1.0,1.0
2023-07-27,4270,3,Waterford 3,1.0,1.0
2023-07-28,4270,3,Waterford 3,1.0,1.0
2023-07-29,4270,3,Waterford 3,1.0,1.0
2023-07-30,4270,3,Waterford 3,1.0,1.0
2023-07-31,4270,3,Waterford 3,1.0,1.0
2023-08-01,4270,3,Waterford 3,1.0,1.0
2023-08-02,4270,3,Waterford 3,1.0,1.0
2023-08-03,4270,3,Waterford 3,1.0,1.0
2023-08-04,4270,3,Waterford 3,1.0,1.0
2023-08-05,4270,3,Waterford 3,1.0,1.0
2023-08-06,4270,3,Waterford 3,1.0,1.0
2023-08-07,4270,3,Waterford 3,1.0,1.0
2023-08-08,4270,3,Waterford 3,1.0,1.0
2023-08-09,4270,3,Waterford 3,1.0,1.0
2023-08-10,4270,3,Waterford 3,1.0,1.0
2023-08-11,4270,3,Waterford 3,1.0,1.0
2023-08-12,4270,3,Waterford 3,1.0,1.0
2023-08-13,4270,3,Waterford 3,1.0,1.0
2023-08-14,4270,3,Waterford 3,1.0,1.0
2023-08-15,4270,3,Waterford 3,1.0,1.0
2023-08-16,4270,3,Waterford 3,1.0,1.0
2023-08-17,4270,3,Waterford 3,1.0,1.0
2023-08-18,4270,3,Waterford 3,1.0,1.0
2023-08-19,4270,3,Waterford 3,1.0,1.0
2023-08-20,4270,3,Waterford 3,1.0,1.0
2023-08-21,4270,3,Waterford 3,1.0,1.0
2023-08-22,4270,3,Waterford 3,1.0,1.0
2023-08-23,4270,3,Waterford 3,1.0,1.0
2023-08-24,4270,3,Waterford 3,1.0,1.0
2023-08-25,4270,3,Waterford 3,1.0,1.0
2023-08-26,4270,3,Waterford 3,1.0,1.0
2023-08-27,4270,3,Waterford 3,1.0,1.0
2023-08-28,4270,3,Waterford 3,1.0,1.0
2023-08-29,4270,3,Waterford 3,1.0,1.0
2023-08-30,4270,3,Waterford 3,1.0,1.0
2023-08-31,4270,3,Waterford 3,1.0,1.0
2023-09-01,4270,3,Waterford 3,1.0,1.0
2023-09-02,4270,3,Waterford 3,1.0,1.0
2023-09-03,4270,3,Waterford 3,1.0,1.0
2023-09-04,4270,3,Waterford 3,1.0,1.0
2023-09-05,4270,3,Waterford 3,1.0,1.0
2023-09-06,4270,3,Waterford 3,1.0,1.0
2023-09-07,4270,3,Waterford 3,1.0,1.0
2023-09-08,4270,3,Waterford 3,1.0,1.0
2023-09-09,4270,3,Waterford 3,1.0,1.0
2023-09-10,4270,3,Waterford 3,1.0,1.0
2023-09-11,4270,3,Waterford 3,1.0,1.0
2023-09-12,4270,3,Waterford 3,1.0,1.0
2023-09-13,4270,3,Waterford 3,1.0,1.0
2023-09-14,4270,3,Waterford 3,1.0,1.0
2023-09-15,4270,3,Waterford 3,1.0,1.0
2023-09-16,4270,3,Waterford 3,1.0,1.0
2023-09-17,4270,3,Waterford 3,1.0,1.0
2023-09-18,4270,3,Waterford 3,1.0,1.0
2023-09-19,4270,3,Waterford 3,1.0,1.0
2023-09-20,4270,3,Waterford 3,1.0,1.0
2023-09-21,4270,3,Waterford 3,1.0,1.0
2023-09-22,4270,3,Waterford 3,1.0,1.0
2023-09-23,4270,3,Waterford 3,1.0,1.0
2023-09-24,4270,3,Waterford 3,1.0,1.0
2023-09-25,4270,3,Waterford 3,1.0,1.0
2023-09-26,4270,3,Waterford 3,1.0,1.0
2023-09-27,4270,3,Waterford 3,1.0,1.0
2023-09-28,4270,3,Waterford 3,1.0,1.0
2023-09-29,4270,3,Waterford 3,1.0,1.0
2023-09-30,4270,3,Waterford 3,1.0,1.0
2024-01-01,4270,3,Waterford 3,0.0,0.0
2024-01-02,4270,3,Waterford 3,0.0,0.0
2024-01-03,4270,3,Waterford 3,0.0,0.0
2024-01-04,4270,3,Waterford 3,0.0,0.0
2024-01-05,4270,3,Waterford 3,0.0,0.0
2024-01-06,4270,3,Waterford 3,0.0,0.0
2024-01-07,4270,3,Waterford 3,0.0,0.0
2024-01-08,4270,3,Waterford 3,0.0,0.0
