facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-09-01,2024-10-06,36.0,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-10-07,2024-10-14,6.5,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-10-15,2024-10-21,6.2,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-10-21,2024-10-28,6.9,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-11-07,2024-11-20,13.3,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-11-21,2024-12-18,26.5,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-12-18,2024-12-31,13.0,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-20,19.7,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-01-21,2025-02-07,16.7,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-02-07,2025-04-23,74.4,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-04-23,2025-05-02,9.2,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-05-04,2025-06-22,49.8,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-08-20,2025-09-22,33.0,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-09-23,2025-10-04,10.5,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-10-07,2025-10-19,12.0,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-11-07,2025-11-11,5.0,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-11-25,2025-12-01,6.1,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-12-10,2025-12-31,22.0,1,2
Indian Orchard Plant 1,10417,NET0-923,5.7,5.7,100.0,ST_CHP,eia923_netzero,2023-01-01,2023-12-31,365.0,0,1
Indian Orchard Plant 1,10417,NET0-923,5.7,5.7,100.0,ST_CHP,eia923_netzero,2024-01-01,2024-12-31,365.0,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-01-01,2023-02-25,55.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-02-25,2023-03-07,9.8,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-03-08,2023-03-20,11.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-03-30,2023-05-02,32.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-05-02,2023-05-16,13.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-05-19,2023-07-05,46.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-06,2023-07-12,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-17,2023-07-27,9.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-28,2023-08-16,18.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-08-16,2023-09-05,19.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-09-08,2023-11-09,61.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-11-09,2023-11-18,9.0,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-11-18,2023-12-31,43.3,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-01-01,2024-02-29,59.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-03-05,2024-04-14,40.2,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-04-20,2024-05-01,11.4,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-05-01,2024-06-18,47.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-06-20,2024-07-07,16.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-07-17,2024-08-01,14.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-08-05,2024-11-03,89.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-11-08,2024-11-19,10.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-11-21,2024-12-31,40.2,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-01-01,2025-03-07,65.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-03-12,2025-06-22,102.0,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-06-30,2025-07-06,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-07-17,2025-07-24,6.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-08-04,2025-08-10,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-08-17,2025-09-22,35.4,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-10-05,2025-10-20,14.4,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-10-20,2025-10-26,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-10-26,2025-11-06,10.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-06,2025-11-12,5.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-23,2025-12-04,10.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-12-11,2025-12-31,20.1,0,1
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-25,12.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,25.2,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-11,7.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-22,8.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-09-13,2023-09-24,11.2,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-18,9.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-22,2023-12-31,9.0,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-11,7.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-12,2024-01-18,5.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-31,2024-04-09,68.7,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-10,2024-04-18,8.2,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-18,2024-05-21,32.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-05-28,2024-06-03,5.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-06-06,2024-06-14,7.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-19,2024-08-26,6.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-12,14.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-04,2024-11-16,11.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-27,2024-12-03,5.7,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-17,5.7,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-19,2024-12-31,12.0,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-23,22.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-02-12,19.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-27,14.3,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-27,2025-03-10,10.8,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-14,2025-03-24,9.2,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-05-27,63.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-05-27,2025-06-03,6.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-06-12,2025-06-18,5.2,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-09-19,2025-09-30,10.9,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-10-26,2025-12-31,66.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-25,12.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.7,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,25.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-11,7.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-22,8.7,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-09-13,2023-09-24,11.4,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-10-23,2023-10-30,7.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-18,9.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-22,2023-12-31,9.1,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-11,7.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-12,2024-01-18,5.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-25,2024-01-30,5.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-31,2024-04-09,68.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-10,2024-04-18,8.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-18,2024-05-21,32.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-05-28,2024-06-03,5.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-06-06,2024-06-14,7.3,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-19,2024-08-26,6.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-12,14.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-05,2024-11-11,5.8,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-11,2024-11-16,5.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-27,2024-12-03,5.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-17,5.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-19,2024-12-31,12.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-22,21.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-02-12,19.4,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-27,14.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-27,2025-03-10,10.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-14,2025-03-24,9.1,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-04-16,22.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-04-24,2025-05-27,32.7,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-05-27,2025-06-03,6.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-06-12,2025-06-18,5.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-11-04,2025-12-04,29.8,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-04,2025-12-10,5.4,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-10,2025-12-18,7.9,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-24,2025-12-31,8.0,1,2
Medical Area Total Energy Plant,10883,NET0-923,94.8,94.8,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.4,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-07,2024-10-17,9.6,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-31,75.4,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-21,13.1,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.3,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-05-16,2025-06-05,19.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-20,2025-09-06,16.4,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-06,2025-09-23,16.6,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-23,2025-10-04,10.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-13,2025-11-03,21.3,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-07,2025-11-13,5.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-31,22.1,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.8,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.4,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.4,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-21,2023-12-31,40.3,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.3,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-07,2024-10-17,9.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-20,63.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-12-20,2024-12-31,11.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-17,8.8,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.2,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-05-16,2025-06-05,19.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-20,2025-09-06,16.4,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-06,2025-09-23,16.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-23,2025-10-04,10.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-12,2025-11-03,21.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-07,2025-11-13,5.8,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-18,8.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-18,2025-12-31,13.1,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.9,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.5,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-07,2024-10-17,9.5,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-31,75.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-21,13.1,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.3,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-05-16,2025-06-05,19.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-25,2025-09-06,11.8,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-06,2025-09-23,16.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-09-23,2025-10-04,10.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-14,2025-11-03,20.1,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-07,2025-11-13,5.9,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.6,2,3
