facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-01-23,22.2,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2026-01-26,2026-03-31,64.9,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2018-04-10,2018-05-30,49.3,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-03-19,2021-05-04,45.2,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-05-10,2021-05-19,8.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-11-17,2021-11-29,11.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-01,2021-12-14,12.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-03-29,2022-04-05,6.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-04-07,2022-04-13,5.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-04-14,2022-04-26,11.4,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-04-26,2022-05-02,5.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-05-04,2022-05-14,9.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-05-16,2022-05-31,14.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-06-16,2022-06-25,8.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-10-05,2022-10-11,5.3,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-10-29,2022-11-09,11.4,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-11-23,2022-11-29,5.2,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-03-30,2023-04-13,14.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-04-19,2023-05-04,14.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-05-04,2023-05-30,25.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-10-05,2023-10-25,19.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-14,9.4,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-09-06,2025-09-18,12.2,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-13,9.1,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2026-03-01,2026-03-31,31.0,1,2
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-01-01,2018-01-10,9.1,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-01-12,2018-01-29,17.0,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-02-02,2018-02-07,5.0,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-02-28,2018-03-14,14.9,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-03-28,2018-04-11,14.4,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-04-17,2018-04-25,7.2,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-04-26,2018-05-02,5.1,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-05-06,2018-05-15,8.1,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-05-17,2018-05-25,7.2,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-06-01,2018-06-12,10.2,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-06-21,2018-06-28,6.2,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-09-06,2018-09-13,6.2,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-10-11,2018-11-02,21.4,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-11-14,2018-11-28,14.0,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-12-01,2018-12-17,15.4,0,1
Millennium Power,55079,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2018-12-20,2018-12-31,12.0,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-01-01,2019-01-10,9.1,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-01-11,2019-02-26,46.1,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-02-28,2019-06-04,96.0,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-06-07,2019-06-16,9.1,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-08-03,2019-08-11,7.5,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-10-31,2019-11-25,24.6,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-11-25,2019-12-01,5.3,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-12-11,2019-12-17,6.1,0,1
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-12-24,2019-12-30,5.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-01-07,2020-01-15,8.1,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-01-23,2020-02-04,12.1,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-02-13,2020-02-25,11.3,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-03-03,2020-03-16,12.8,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-03-24,2020-04-02,9.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-04-29,2020-05-15,16.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-05-18,2020-06-02,14.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-09-06,2020-09-17,11.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-09-17,2020-10-10,22.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-10-16,2020-12-14,58.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-12-14,2020-12-31,17.0,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-01-05,2021-02-10,36.1,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-02-13,2021-02-18,5.0,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-03-03,2021-04-14,43.0,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-04-19,2021-05-26,36.4,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-05-26,2021-06-05,9.3,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-06-09,2021-06-19,9.2,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-07-08,2021-07-13,5.0,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-09-18,2021-11-29,72.3,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-12-06,2021-12-14,7.5,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-12-14,2021-12-29,14.3,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-02-03,33.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-02-12,2022-02-17,5.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-04-21,2022-05-09,17.3,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-05-25,2022-05-30,6.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-06-18,2022-06-25,7.1,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-09-01,2022-09-09,9.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-09-22,2022-10-03,11.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-10-05,2022-10-12,7.2,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-10-13,2022-10-24,11.1,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-10-26,2022-11-16,20.2,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-11-18,2022-12-13,24.4,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-12-17,2022-12-21,5.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-12-23,2022-12-29,6.4,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-17,16.3,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-01-17,2023-02-06,20.0,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-02-08,2023-04-18,68.9,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-04-18,2023-06-01,43.4,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-23,20.8,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-08-14,2023-08-25,11.2,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-09-13,2023-09-25,12.0,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-10-11,2023-10-16,5.0,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-10-26,2023-11-14,18.2,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-11-16,2023-11-26,9.5,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-12-13,2023-12-31,19.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-08,8.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-02-01,2024-02-12,10.5,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-02-14,2024-03-03,19.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-03-08,2024-05-20,73.3,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-05-29,2024-06-16,18.5,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-06-27,2024-07-02,5.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-08-20,2024-08-27,7.3,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-09-02,2024-12-11,100.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-12-14,2024-12-31,17.3,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-02-24,55.0,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-03-04,2025-03-29,24.2,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-03-31,2025-04-13,12.5,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-04-14,2025-05-02,19.0,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-05-09,2025-06-05,26.3,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-08-20,2025-09-02,12.5,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-09-03,2025-09-23,19.4,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-11-15,2025-12-01,17.0,0,1
Millennium Power,55079,1,275.0,275.0,100.0,CC_REGULAR,observed_peak,2026-01-16,2026-01-26,10.1,0,1
Millennium Power,55079,1,275.0,275.0,100.0,CC_REGULAR,observed_peak,2026-02-11,2026-02-19,8.0,0,1
Millennium Power,55079,1,275.0,275.0,100.0,CC_REGULAR,observed_peak,2026-02-23,2026-03-18,22.5,0,1
Millennium Power,55079,1,275.0,275.0,100.0,CC_REGULAR,observed_peak,2026-03-20,2026-03-31,12.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-01-01,2018-01-06,5.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-01-06,2018-01-13,6.9,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-01-19,2018-04-03,74.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-04-03,2018-04-15,11.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-04-15,2018-04-25,9.6,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-05-03,2018-05-10,6.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-05-15,2018-05-29,13.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-05-29,2018-06-18,19.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-06-18,2018-07-01,12.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-07-03,2018-07-10,6.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-07-10,2018-07-16,5.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-07-16,2018-07-26,9.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-08-17,2018-08-27,9.4,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-09-07,2018-09-17,9.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-09-20,2018-10-01,10.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-10-15,2018-10-22,6.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-10-22,2018-11-04,12.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-11-04,2018-11-26,21.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2018-11-26,2018-12-31,35.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-05-09,128.8,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-05-10,2019-07-02,52.8,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-07-13,2019-07-20,7.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-07-21,2019-07-29,7.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-07-30,2019-08-19,19.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-08-19,2019-09-17,28.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-09-18,2019-10-01,13.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-10-02,2019-10-13,10.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-10-16,2019-11-19,33.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-11-19,2019-12-09,19.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-12-09,2019-12-31,22.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-30,29.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-20,20.9,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-02-21,2020-03-31,39.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-04-01,2020-04-08,6.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-04-09,2020-04-18,9.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-04-19,2020-06-06,48.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-06-07,2020-06-20,12.9,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-06-23,2020-07-01,7.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-08-25,2020-09-01,6.9,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-09-05,2020-09-17,12.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-09-18,2020-11-02,44.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-11-03,2020-12-20,47.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-12-20,2020-12-31,11.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-12,11.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-01-14,2021-02-17,34.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-02-20,2021-05-26,95.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-05-27,2021-06-05,8.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-08-28,2021-09-06,8.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-10-01,2021-11-15,45.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-11-18,2021-11-26,7.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-11-26,2021-12-31,35.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-01-05,2022-04-06,90.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-04-12,2022-04-21,8.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-04-22,2022-05-11,19.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-05-13,2022-05-21,8.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-06-09,2022-06-15,6.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-06-18,2022-06-25,7.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-11-01,2022-11-15,13.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-11-17,2022-12-31,45.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-10,9.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-11,2023-02-28,47.7,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-02-28,2023-03-25,24.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-04-26,2023-05-02,6.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-05-04,2023-05-31,26.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-06-03,2023-06-12,9.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-06-12,2023-06-23,10.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-09-14,2023-10-03,19.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-10-05,2023-10-20,15.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-11-01,2023-11-09,8.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-11-17,2023-12-30,43.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-09,8.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-01-10,2024-03-04,54.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-03-04,2024-03-28,23.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-03-28,2024-04-03,5.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-04-19,2024-05-15,26.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-05-16,2024-05-21,5.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-05-24,2024-06-04,11.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-06-08,2024-06-14,6.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-11-02,2024-11-09,7.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-11-26,2024-12-13,16.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-12-13,2024-12-25,11.9,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-07,6.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-22,14.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-24,2025-02-20,26.6,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-02-20,2025-03-06,13.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-03-10,2025-03-20,9.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-03-21,2025-04-03,13.8,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-04-12,2025-04-17,5.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-04-30,2025-05-09,8.7,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-05-23,2025-05-29,5.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-05-31,2025-06-05,5.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-06-09,2025-06-17,8.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-08-27,2025-09-03,6.4,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-10-31,2025-11-14,14.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-11-24,2025-12-01,7.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2026-02-14,2026-02-20,6.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2026-02-26,2026-03-03,5.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2026-03-04,2026-03-10,6.5,0,1
Rhode Island State Energy Center,55107,RISEP1,318.0,616.0,51.6,CC_REGULAR,observed_peak,2018-01-03,2018-01-08,5.2,1,2
Rhode Island State Energy Center,55107,RISEP1,318.0,616.0,51.6,CC_REGULAR,observed_peak,2018-03-21,2018-03-27,5.2,1,2
Rhode Island State Energy Center,55107,RISEP1,318.0,616.0,51.6,CC_REGULAR,observed_peak,2018-05-04,2018-05-18,13.4,1,2
Rhode Island State Energy Center,55107,RISEP1,318.0,616.0,51.6,CC_REGULAR,observed_peak,2018-11-04,2018-11-20,15.5,1,2
Rhode Island State Energy Center,55107,RISEP1,314.0,612.0,51.3,CC_REGULAR,observed_peak,2019-04-06,2019-04-19,13.2,1,2
Rhode Island State Energy Center,55107,RISEP1,314.0,612.0,51.3,CC_REGULAR,observed_peak,2019-10-05,2019-10-12,7.8,1,2
