facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.2,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-18,8.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-18,2025-12-31,13.1,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.9,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.5,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.7,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-31,75.4,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-21,13.1,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.3,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.6,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-18,9.3,2,3
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-18,2025-12-31,13.0,2,3
Univ of Massachusetts Medical Center,50087,NET0-923,17.5,17.5,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-10-07,2023-12-17,71.8,1,2
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-08-21,2024-08-30,9.1,1,2
Hartford Hospital Cogeneration,52061,NET0-923,11.8,11.8,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-01-18,2023-01-25,6.5,1,2
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-08-07,2023-08-12,5.2,1,2
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-09-14,2023-12-13,89.8,1,2
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-02-05,2024-03-05,28.3,1,2
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-08-04,2024-08-12,7.9,1,2
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-01-27,2025-02-01,5.1,1,2
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-02-12,2025-02-18,6.4,1,2
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-09-27,2025-12-23,87.5,1,2
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-01-18,2023-01-25,6.4,1,2
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-08-07,2023-08-12,5.1,1,2
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2023-08-28,2023-09-11,14.5,1,2
Ocean State Power II,54324,4,100.0,212.0,47.2,CC_REGULAR,observed_peak,2024-02-05,2024-03-05,28.2,1,2
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-01-27,2025-02-01,5.2,1,2
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-02-12,2025-02-18,6.4,1,2
Ocean State Power II,54324,4,97.0,209.0,46.4,CC_REGULAR,observed_peak,2025-09-27,2025-12-22,86.8,1,2
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2023-02-02,2023-03-01,27.0,0,1
"Pratt & Whitney, East Hartford",54605,001,29.0,29.0,100.0,CT_CHP,observed_peak,2024-12-22,2024-12-31,9.4,0,1
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-01-20,2025-01-27,6.7,0,1
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-01-31,2025-02-06,5.5,0,1
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-07-02,2025-07-16,14.0,0,1
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-07-18,2025-07-24,6.1,0,1
"Pratt & Whitney, East Hartford",54605,001,28.0,28.0,100.0,CT_CHP,observed_peak,2025-10-19,2025-12-31,73.2,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-02-01,31.7,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-23,18.6,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2023-02-23,2023-03-04,9.1,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2023-07-30,2023-09-01,32.3,0,1
"Milford Power, LLC",54805,1,219.0,219.0,100.0,CC_REGULAR,observed_peak,2023-12-07,2023-12-31,24.0,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-17,16.4,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-01-17,2024-02-21,34.2,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-06-28,2024-07-05,7.4,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-07-23,2024-07-31,8.5,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-08-07,2024-08-19,12.1,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-12-04,2024-12-10,6.1,0,1
"Milford Power, LLC",54805,1,220.0,220.0,100.0,CC_REGULAR,observed_peak,2024-12-20,2024-12-27,7.0,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-15,14.6,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-01-16,2025-01-21,5.6,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-01-22,2025-02-22,30.6,0,1
"Milford Power, LLC",54805,1,224.0,224.0,100.0,CC_REGULAR,observed_peak,2025-10-28,2025-12-28,60.4,0,1
Mass Inst Tech Cntrl Utilities/Cogen Plt,54907,NET0-923,43.4,43.4,100.0,CT_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2023-01-04,2023-01-12,7.3,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2023-01-12,2023-04-13,90.7,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2023-06-23,2023-07-05,12.5,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2023-11-20,2023-12-02,11.6,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2023-12-07,2023-12-31,24.1,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2024-01-01,2024-02-21,51.6,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2024-05-24,2024-06-14,20.2,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2024-06-28,2024-07-05,7.3,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2024-12-01,2024-12-08,6.9,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2024-12-12,2024-12-18,6.1,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2025-01-01,2025-03-12,70.6,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2025-08-15,2025-09-23,38.5,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2025-11-27,2025-12-25,28.9,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-04-12,101.6,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-06-27,2023-07-05,8.4,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-07-19,2023-07-26,7.3,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-07-28,2023-08-14,16.4,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-08-14,2023-09-04,20.7,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-09-08,2023-12-06,88.5,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-12-08,2023-12-31,23.2,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-18,17.5,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-01-18,2024-04-17,89.5,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-05-23,2024-06-18,25.4,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-06-26,2024-07-04,7.4,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-08-07,2024-08-15,8.3,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-28,16.3,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-01-25,2025-02-03,9.5,0,1
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-08-09,2023-08-20,12.0,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-13,2024-01-23,10.5,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-02-15,2025-02-21,6.9,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-08-09,2023-08-21,12.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-13,2024-01-23,10.3,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-02-15,2025-02-22,7.0,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-06-05,2025-06-20,15.1,1,2
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-11,6.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-19,2023-01-25,5.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-07,5.8,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-12-02,2023-12-14,12.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-01-13,2024-01-23,9.8,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-11-28,2024-12-16,17.3,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-12-20,2024-12-27,7.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-02,2025-01-13,10.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-14,2025-01-31,16.8,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-02-04,2025-02-13,9.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-02-13,2025-02-24,10.2,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-12-03,2025-12-12,8.5,0,1
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-04,2023-01-10,6.5,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-11,2023-01-25,14.4,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-03-22,55.6,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-11-26,2024-12-31,35.0,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-28,27.4,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-30,2025-02-11,12.2,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-02-13,2025-04-07,53.0,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-28,2025-12-21,22.4,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-25,24.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-03-17,50.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-12-06,2023-12-20,13.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-21,2025-12-20,29.3,1,2
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-17,16.3,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-01-17,2023-02-06,20.0,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-02-08,2023-04-18,68.9,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-08-14,2023-08-25,11.2,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-12-13,2023-12-31,19.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-08,8.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-02-14,2024-03-03,19.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-05-29,2024-06-16,18.5,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-09-02,2024-12-11,100.2,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-12-14,2024-12-31,17.3,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-02-24,55.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-10,9.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-11,2023-02-28,47.7,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-11-17,2023-12-30,43.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-09,8.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-01-10,2024-03-04,54.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-11-26,2024-12-13,16.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-12-13,2024-12-25,11.9,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-07,6.3,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-22,14.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-01-24,2025-02-20,26.6,0,1
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-09-11,2023-09-17,5.6,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-09-12,2023-09-17,5.5,1,2
Lake Road Generating Company,55149,LRG3,280.0,840.0,33.3,CC_REGULAR,eia_digits,2025-12-18,2025-12-24,5.3,2,3
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-01-18,2023-01-27,8.5,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-01-27,2023-02-03,6.7,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-02-23,2023-03-01,5.6,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-08-28,2023-09-03,6.3,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-01-24,2024-01-31,6.2,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-01-31,2024-02-13,12.4,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-06-22,2024-06-29,6.5,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-07-04,2024-08-01,28.4,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-10-27,2024-12-05,38.5,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-12-11,2024-12-16,5.5,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-02-08,2023-02-24,16.3,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-08-28,2023-09-03,6.2,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-12-02,2023-12-16,14.6,1,2
Granite Ridge Energy,55170,0002,266.0,527.0,50.5,CC_REGULAR,observed_peak,2024-07-04,2024-08-01,28.7,1,2
Granite Ridge Energy,55170,0002,266.0,527.0,50.5,CC_REGULAR,observed_peak,2024-10-27,2024-12-04,37.6,1,2
Granite Ridge Energy,55170,0002,266.0,527.0,50.5,CC_REGULAR,observed_peak,2024-12-05,2024-12-11,5.3,1,2
Granite Ridge Energy,55170,0002,266.0,527.0,50.5,CC_REGULAR,observed_peak,2024-12-14,2024-12-22,8.5,1,2
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-09-12,2023-09-17,5.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-06-05,2024-06-27,21.8,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-02-15,2025-02-21,5.6,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-01-07,2023-01-13,6.1,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-10,2025-01-15,5.3,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-18,2023-01-25,7.2,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2024-10-15,2024-12-16,62.5,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-04,2025-01-10,6.6,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-18,2023-04-04,75.7,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-08-15,2023-08-20,5.4,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-08-20,2023-09-07,17.3,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-09-11,2023-10-03,21.5,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2024-01-19,2024-02-05,16.1,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-13,6.2,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-26,2025-02-05,10.5,1,2
Fore River Energy Center,55317,11,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2025-07-03,2025-07-12,8.9,1,2
Fore River Energy Center,55317,12,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-04,2023-01-11,6.4,1,2
Fore River Energy Center,55317,12,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-01-26,2023-02-02,7.4,1,2
Fore River Energy Center,55317,12,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-08-21,2023-09-07,17.1,1,2
Fore River Energy Center,55317,12,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2023-12-07,2023-12-31,24.1,1,2
Fore River Energy Center,55317,12,436.1,872.2,50.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-09,8.2,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-25,24.2,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.4,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-02-28,23.4,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-09-11,2023-09-18,6.4,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-11-15,2023-12-05,19.8,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-12-07,2023-12-31,24.6,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-09,8.3,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-01-09,2024-03-04,54.2,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-12-05,2024-12-12,6.7,1,2
Newington Energy,55661,1,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-12-12,2024-12-22,10.1,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-25,24.2,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.3,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-02-06,2023-02-28,21.3,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-09-10,2023-09-19,8.5,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-11-15,2023-12-05,19.9,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2023-12-07,2023-12-31,24.6,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-09,8.3,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-01-09,2024-03-04,54.2,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-12-05,2024-12-12,6.5,1,2
Newington Energy,55661,2,302.8,605.5,50.0,CC_REGULAR,eia_digits_cc,2024-12-12,2024-12-22,10.0,1,2
Kleen Energy Systems Project,56798,U1,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-20,2023-01-25,5.1,1,2
Kleen Energy Systems Project,56798,U1,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-26,2023-02-13,18.0,1,2
Kleen Energy Systems Project,56798,U1,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-15,2023-03-08,20.7,1,2
Kleen Energy Systems Project,56798,U1,346.5,693.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-13,2024-01-18,5.4,1,2
