date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-12-31,CC_REGULAR,0.887,0.8883,0.8895,0.8909,0.892,0.9033,0.9009,0.9037,0.9065,0.8936,0.8833,0.8761,0.8699,0.8661,0.8635,0.8657,0.8751,0.8787,0.8827,0.8868,0.8886,0.8909,0.8888,0.8814
2022-12-31,COAL,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.762,0.762,0.766
2022-12-31,CT_PEAKER,0.9082,0.9097,0.9102,0.9117,0.913,0.9141,0.9146,0.9144,0.9194,0.9145,0.907,0.8983,0.8854,0.8822,0.8792,0.8785,0.8801,0.8832,0.8905,0.8941,0.8966,0.8981,0.8976,0.8983
2022-12-31,ST_GAS,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142,0.7142
2023-01-01,CC_REGULAR,0.8856,0.8863,0.8868,0.8862,0.8875,0.891,0.8945,0.9024,0.901,0.8942,0.8803,0.8744,0.8694,0.8667,0.8633,0.8641,0.8724,0.8758,0.8785,0.8809,0.8828,0.8763,0.8726,0.8706
2023-01-01,COAL,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.7769,0.7769,0.782
2023-01-01,CT_PEAKER,0.9038,0.9046,0.9058,0.9053,0.9062,0.9073,0.9068,0.9064,0.9049,0.9012,0.8928,0.8859,0.8819,0.8788,0.875,0.8753,0.8826,0.8861,0.8908,0.8928,0.8881,0.8889,0.8894,0.8898
2023-01-01,ST_GAS,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426
2023-01-02,CC_REGULAR,0.858,0.8581,0.8579,0.8581,0.8581,0.861,0.8607,0.8679,0.8677,0.8661,0.8557,0.8531,0.8511,0.8493,0.8481,0.8483,0.8495,0.8516,0.8549,0.865,0.8671,0.8675,0.8608,0.8627
2023-01-02,COAL,0.7606,0.7606,0.7606,0.7606,0.7606,0.7606,0.7606,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8088,0.8117,0.8117,0.8117,0.8117
2023-01-02,CT_PEAKER,0.8912,0.8914,0.8907,0.8905,0.891,0.8913,0.8912,0.8914,0.8914,0.8889,0.885,0.8801,0.8794,0.8785,0.878,0.8784,0.8796,0.8864,0.89,0.894,0.8957,0.8916,0.8934,0.8943
2023-01-02,ST_GAS,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426
2023-01-03,CC_REGULAR,0.8716,0.873,0.8744,0.8766,0.8861,0.8906,0.8919,0.8925,0.8853,0.8825,0.8777,0.8734,0.8704,0.8692,0.8678,0.869,0.8798,0.8806,0.8853,0.8893,0.8925,0.8925,0.8862,0.8803
2023-01-03,COAL,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117,0.8117
2023-01-03,CT_PEAKER,0.8856,0.8861,0.8902,0.8914,0.8932,0.8945,0.8954,0.898,0.8981,0.8952,0.8898,0.887,0.8827,0.8809,0.8793,0.8792,0.8806,0.8891,0.895,0.9002,0.9032,0.9,0.9018,0.9028
2023-01-03,ST_GAS,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541,0.7541
2023-01-04,CC_REGULAR,0.8643,0.866,0.8679,0.8695,0.8788,0.8838,0.8846,0.8848,0.8755,0.8719,0.8653,0.8602,0.8553,0.8521,0.8501,0.8498,0.8588,0.8621,0.8679,0.8726,0.8766,0.8765,0.8777,0.8725
2023-01-04,COAL,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7032,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635,0.7635
2023-01-04,CT_PEAKER,0.901,0.9009,0.902,0.9029,0.9044,0.9054,0.9061,0.8976,0.8974,0.8944,0.8875,0.8825,0.8764,0.8715,0.8695,0.8699,0.8717,0.8806,0.8891,0.8926,0.8963,0.8932,0.8953,0.896
2023-01-04,ST_GAS,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463
2023-01-05,CC_REGULAR,0.8812,0.8822,0.8841,0.8856,0.8865,0.8885,0.8921,0.8937,0.8923,0.8851,0.8773,0.8699,0.864,0.8595,0.8571,0.8583,0.8594,0.8633,0.8681,0.8744,0.8766,0.8754,0.876,0.8774
2023-01-05,COAL,0.7589,0.7589,0.7589,0.7589,0.7589,0.7589,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831,0.7831
2023-01-05,CT_PEAKER,0.9089,0.9103,0.9112,0.9124,0.9131,0.9196,0.9208,0.9209,0.9207,0.9101,0.9044,0.8976,0.8903,0.8851,0.8826,0.882,0.8821,0.8851,0.8939,0.898,0.9001,0.903,0.9046,0.9057
2023-01-05,ST_GAS,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593,0.7593
2023-01-06,CC_REGULAR,0.8742,0.8648,0.8655,0.8661,0.8663,0.8671,0.8696,0.8704,0.8684,0.8607,0.853,0.8456,0.8396,0.8356,0.8333,0.8315,0.834,0.837,0.842,0.8458,0.8473,0.8458,0.855,0.8558
2023-01-06,COAL,0.7596,0.7596,0.7596,0.7596,0.7596,0.7596,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7839,0.7797,0.7797,0.7839
2023-01-06,CT_PEAKER,0.9047,0.9051,0.9059,0.9068,0.9028,0.903,0.9023,0.9017,0.9004,0.8955,0.8879,0.8801,0.8727,0.867,0.8649,0.8651,0.8665,0.8757,0.8848,0.8895,0.8914,0.8867,0.8867,0.8873
2023-01-06,ST_GAS,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538,0.7538
2023-01-07,CC_REGULAR,0.8496,0.8501,0.8516,0.8524,0.8524,0.8531,0.8559,0.865,0.865,0.8617,0.8499,0.8466,0.843,0.8413,0.8393,0.8403,0.8512,0.8535,0.8576,0.8613,0.864,0.8557,0.856,0.8582
2023-01-07,COAL,0.7673,0.7673,0.7673,0.7673,0.7673,0.7673,0.7915,0.7915,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7937,0.7898,0.7898,0.7937
2023-01-07,CT_PEAKER,0.8931,0.8937,0.8949,0.8958,0.897,0.8974,0.8978,0.8978,0.8993,0.8968,0.8922,0.8876,0.8807,0.8782,0.8763,0.8759,0.8774,0.8856,0.8932,0.8968,0.8996,0.8959,0.8974,0.8993
2023-01-07,ST_GAS,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545,0.7545
2023-01-08,CC_REGULAR,0.8458,0.8475,0.8491,0.8509,0.8524,0.8549,0.8566,0.8654,0.866,0.866,0.8544,0.8505,0.8474,0.8438,0.8412,0.8406,0.8502,0.8533,0.8581,0.8619,0.8651,0.8556,0.8554,0.8567
2023-01-08,COAL,0.7943,0.7943,0.7943,0.7943,0.7943,0.7943,0.8186,0.8186,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8205,0.8371,0.8371,0.8371,0.832,0.832,0.8371
2023-01-08,CT_PEAKER,0.9043,0.9068,0.9087,0.9065,0.9088,0.9108,0.918,0.9188,0.9194,0.9167,0.9069,0.9037,0.8983,0.8957,0.893,0.8904,0.8914,0.8935,0.8999,0.9044,0.9074,0.9083,0.9095,0.911
2023-01-08,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.778,0.778,0.778,0.778,0.778,0.778
2023-01-09,CC_REGULAR,0.8507,0.8518,0.8522,0.8527,0.8531,0.8541,0.862,0.862,0.861,0.8513,0.8463,0.8417,0.8377,0.8349,0.8317,0.8312,0.8387,0.8413,0.8451,0.848,0.8501,0.8504,0.8424,0.8426
2023-01-09,COAL,0.8352,0.8352,0.8352,0.8352,0.8352,0.8352,0.7787,0.7787,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805
2023-01-09,CT_PEAKER,0.9165,0.9175,0.9187,0.9198,0.921,0.9218,0.922,0.922,0.9212,0.917,0.9113,0.9063,0.8996,0.8971,0.8942,0.8939,0.9005,0.9025,0.907,0.9096,0.9065,0.9099,0.9109,0.9127
2023-01-09,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-10,CC_REGULAR,0.8642,0.8653,0.8653,0.866,0.8664,0.8671,0.8752,0.875,0.8742,0.8642,0.8577,0.851,0.8446,0.8391,0.835,0.833,0.8344,0.8448,0.8506,0.8547,0.8566,0.8495,0.845,0.8462
2023-01-10,COAL,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805,0.7805
2023-01-10,CT_PEAKER,0.8975,0.8987,0.8982,0.8998,0.9004,0.9007,0.9013,0.901,0.9002,0.8959,0.8844,0.8771,0.8702,0.867,0.8624,0.8675,0.8677,0.8722,0.8778,0.8764,0.8798,0.8822,0.8838,0.8845
2023-01-10,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-11,CC_REGULAR,0.8539,0.8549,0.8548,0.8545,0.8552,0.8558,0.8639,0.864,0.8636,0.8522,0.8462,0.8405,0.8352,0.831,0.8278,0.8267,0.8281,0.8385,0.8443,0.846,0.8502,0.8443,0.8468,0.8496
2023-01-11,COAL,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775
2023-01-11,CT_PEAKER,0.8991,0.9,0.9005,0.9017,0.9018,0.8916,0.8916,0.8933,0.8929,0.8868,0.8802,0.875,0.8683,0.8653,0.8632,0.8628,0.8649,0.875,0.8795,0.8841,0.888,0.8825,0.8944,0.8958
2023-01-11,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-12,CC_REGULAR,0.8442,0.8458,0.8337,0.8356,0.839,0.8414,0.8481,0.8508,0.8527,0.8469,0.8443,0.8381,0.8357,0.8334,0.8313,0.8313,0.8363,0.8396,0.8436,0.8531,0.8702,0.8731,0.8796,0.8771
2023-01-12,COAL,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644,0.8644
2023-01-12,CT_PEAKER,0.897,0.8981,0.9019,0.9035,0.9063,0.909,0.9122,0.9,0.9006,0.9007,0.8993,0.8958,0.8937,0.894,0.8924,0.8921,0.8998,0.9153,0.9191,0.9217,0.9176,0.9194,0.9203,0.9218
2023-01-12,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-13,CC_REGULAR,0.8801,0.8814,0.8824,0.8839,0.8852,0.8961,0.9007,0.9007,0.9,0.8891,0.8807,0.8741,0.8683,0.8639,0.8589,0.8575,0.8684,0.8733,0.8787,0.8841,0.8858,0.8779,0.8797,0.8815
2023-01-13,COAL,0.8166,0.8166,0.8166,0.8166,0.8166,0.8166,0.8408,0.8408,0.8408,0.8408,0.8408,0.8408,0.8408,0.8408,0.8408,0.8408,0.8408,0.8706,0.8706,0.8706,0.8706,0.8664,0.8664,0.8706
2023-01-13,CT_PEAKER,0.9185,0.9205,0.9218,0.9226,0.9243,0.9306,0.927,0.928,0.9278,0.9185,0.913,0.9128,0.9117,0.9072,0.9044,0.9032,0.9034,0.906,0.9185,0.9206,0.9208,0.9223,0.9245,0.9257
2023-01-13,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-14,CC_REGULAR,0.8839,0.8849,0.886,0.8869,0.8872,0.89,0.8941,0.8938,0.8927,0.8883,0.8786,0.8591,0.8522,0.8486,0.8466,0.8444,0.8486,0.8536,0.858,0.8617,0.8644,0.8629,0.8644,0.8622
2023-01-14,COAL,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.8084,0.8084,0.7959,0.7959,0.8012,0.7959,0.7959,0.7959,0.7959,0.7959,0.8084,0.8129,0.8084,0.8084,0.8084,0.8044,0.8044,0.8084
2023-01-14,CT_PEAKER,0.939,0.9396,0.9409,0.9417,0.9419,0.9482,0.9487,0.9493,0.9489,0.9391,0.934,0.9143,0.9115,0.9062,0.9008,0.9003,0.9008,0.9038,0.9104,0.9337,0.9344,0.936,0.9359,0.9368
2023-01-14,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-15,CC_REGULAR,0.8634,0.8635,0.8634,0.8632,0.8632,0.8629,0.8657,0.8674,0.8653,0.8602,0.8521,0.8438,0.8366,0.8327,0.8301,0.8316,0.8341,0.8363,0.84,0.8424,0.8439,0.8424,0.8405,0.8413
2023-01-15,COAL,0.7729,0.7729,0.7729,0.7729,0.7729,0.7729,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7921,0.7921,0.7972
2023-01-15,CT_PEAKER,0.9078,0.9086,0.9087,0.9094,0.909,0.9091,0.9081,0.9073,0.9057,0.9011,0.8941,0.8873,0.883,0.8787,0.8759,0.8745,0.8752,0.8821,0.8857,0.89,0.8922,0.8891,0.8882,0.8885
2023-01-15,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-16,CC_REGULAR,0.8496,0.85,0.8507,0.8512,0.8521,0.8523,0.8543,0.8624,0.8616,0.8505,0.8454,0.8408,0.8379,0.8354,0.8335,0.835,0.8429,0.8456,0.8511,0.8484,0.8508,0.8515,0.8517,0.853
2023-01-16,COAL,0.7681,0.7681,0.7681,0.7681,0.7681,0.7681,0.7681,0.7681,0.7498,0.7498,0.7498,0.7498,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.7954,0.7954,0.7954,0.7954
2023-01-16,CT_PEAKER,0.8845,0.8811,0.8817,0.8821,0.8829,0.8834,0.8847,0.9062,0.9077,0.9031,0.8981,0.8586,0.8894,0.8871,0.8846,0.8844,0.8863,0.8946,0.8997,0.9042,0.9065,0.9031,0.9043,0.9073
2023-01-16,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-17,CC_REGULAR,0.8584,0.8597,0.8612,0.8621,0.8631,0.8647,0.8761,0.8778,0.8772,0.8627,0.8552,0.8506,0.844,0.84,0.8376,0.8371,0.8459,0.8493,0.8544,0.858,0.8613,0.8543,0.8526,0.8532
2023-01-17,COAL,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313,0.8313
2023-01-17,CT_PEAKER,0.9103,0.9115,0.9116,0.9125,0.9133,0.9141,0.915,0.9082,0.9076,0.9027,0.8931,0.886,0.8813,0.8733,0.8713,0.8713,0.8724,0.8836,0.8931,0.8965,0.9008,0.8972,0.8982,0.8984
2023-01-17,ST_GAS,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549
2023-01-18,CC_REGULAR,0.7996,0.7995,0.7994,0.7998,0.7989,0.7996,0.81,0.8121,0.8125,0.8025,0.7925,0.7903,0.7883,0.7874,0.7873,0.788,0.7953,0.8067,0.8086,0.813,0.8166,0.8121,0.819,0.8215
2023-01-18,COAL,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598,0.8598
2023-01-18,CT_PEAKER,0.9014,0.9013,0.9015,0.9008,0.9011,0.9018,0.9029,0.8964,0.8904,0.8892,0.8855,0.8803,0.8787,0.873,0.873,0.8738,0.8819,0.8938,0.9037,0.9069,0.9069,0.9098,0.9119,0.9129
2023-01-18,ST_GAS,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8101,0.8218,0.8218,0.8218,0.8218,0.8218,0.8218
2023-01-19,CC_REGULAR,0.843,0.8454,0.8478,0.8496,0.8517,0.8537,0.8758,0.8781,0.8758,0.8629,0.8562,0.8695,0.8616,0.8585,0.8561,0.8664,0.868,0.8709,0.8765,0.8816,0.893,0.8876,0.8866,0.8867
2023-01-19,COAL,0.8704,0.8704,0.8704,0.8704,0.8704,0.8704,0.8704,0.8704,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712,0.8712
2023-01-19,CT_PEAKER,0.9205,0.9224,0.9237,0.9246,0.9268,0.9281,0.9292,0.9256,0.9262,0.9231,0.918,0.9119,0.9074,0.8998,0.8939,0.895,0.8998,0.9016,0.9144,0.9178,0.9165,0.9175,0.9192,0.9204
2023-01-19,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-20,CC_REGULAR,0.8841,0.8855,0.8831,0.8841,0.8857,0.8913,0.9029,0.9029,0.9019,0.891,0.8868,0.8742,0.8698,0.8664,0.865,0.8644,0.8727,0.885,0.8899,0.8929,0.8933,0.8856,0.8851,0.883
2023-01-20,COAL,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8466,0.8424,0.8424,0.8466
2023-01-20,CT_PEAKER,0.9261,0.9277,0.9275,0.9286,0.9283,0.9347,0.9349,0.9314,0.9318,0.9232,0.9186,0.9162,0.9151,0.9086,0.9069,0.9056,0.9064,0.9078,0.9138,0.9153,0.9173,0.9191,0.9198,0.9202
2023-01-20,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-21,CC_REGULAR,0.8663,0.867,0.864,0.8644,0.8648,0.8692,0.882,0.8833,0.8813,0.8763,0.8638,0.8611,0.8591,0.8567,0.8547,0.854,0.8558,0.8599,0.8712,0.8747,0.8773,0.8683,0.8666,0.8684
2023-01-21,COAL,0.8542,0.8542,0.8542,0.8542,0.8542,0.8477,0.8477,0.8477,0.8484,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.8484,0.8484,0.8484,0.8484,0.8444,0.851,0.855
2023-01-21,CT_PEAKER,0.9242,0.9252,0.925,0.926,0.9264,0.9325,0.9334,0.9296,0.9299,0.9226,0.9187,0.9153,0.913,0.9064,0.9057,0.9048,0.9045,0.9053,0.9131,0.9154,0.9186,0.9207,0.9222,0.9234
2023-01-21,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-22,CC_REGULAR,0.874,0.8757,0.8774,0.8785,0.8797,0.8818,0.886,0.8972,0.8967,0.8939,0.8818,0.8775,0.8738,0.867,0.8608,0.8592,0.8606,0.8737,0.8797,0.8847,0.889,0.8834,0.8832,0.8823
2023-01-22,COAL,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8458,0.8458,0.8458,0.8488,0.8488,0.8488,0.8488,0.8488,0.8488,0.8488,0.9117,0.9117,0.9117,0.9117,0.9117,0.9066,0.9066,0.9117
2023-01-22,CT_PEAKER,0.9315,0.9323,0.9335,0.9352,0.9363,0.9368,0.9382,0.9345,0.9341,0.9269,0.9235,0.9193,0.9157,0.9075,0.9051,0.9037,0.914,0.9153,0.9247,0.9286,0.9255,0.9273,0.9294,0.9304
2023-01-22,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-23,CC_REGULAR,0.8793,0.8799,0.8805,0.8807,0.8814,0.8823,0.893,0.8958,0.8945,0.8829,0.8738,0.8649,0.8602,0.8568,0.8547,0.8542,0.8571,0.8683,0.8727,0.876,0.8699,0.8707,0.8686,0.8662
2023-01-23,COAL,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371,0.9371
2023-01-23,CT_PEAKER,0.9439,0.9448,0.9457,0.9466,0.9473,0.9532,0.9538,0.9501,0.95,0.9406,0.935,0.9317,0.9279,0.92,0.9168,0.9162,0.917,0.9193,0.928,0.9307,0.9321,0.9328,0.934,0.9348
2023-01-23,ST_GAS,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216,0.8216
2023-01-24,CC_REGULAR,0.8795,0.8792,0.8794,0.8796,0.8796,0.8803,0.889,0.8919,0.8901,0.8778,0.8758,0.8736,0.8719,0.8707,0.8693,0.8694,0.8715,0.8838,0.8951,0.8986,0.9008,0.8958,0.8943,0.8933
2023-01-24,COAL,0.9367,0.9367,0.9367,0.9339,0.9339,0.9339,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9359,0.9367,0.9367,0.9367,0.9367,0.9367,0.9367,0.9367,0.9367,0.9367
2023-01-24,CT_PEAKER,0.9355,0.9364,0.9366,0.9362,0.9363,0.9374,0.9371,0.9325,0.9319,0.9306,0.9292,0.9264,0.925,0.9197,0.9197,0.9195,0.9207,0.9286,0.9352,0.9387,0.9415,0.9377,0.9393,0.9404
2023-01-24,ST_GAS,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459,0.8459
2023-01-25,CC_REGULAR,0.9035,0.9048,0.9062,0.9073,0.9082,0.9097,0.9209,0.9239,0.9233,0.9105,0.9055,0.9023,0.8984,0.8958,0.8935,0.8922,0.9002,0.9051,0.9089,0.9128,0.9155,0.9095,0.9083,0.9075
2023-01-25,COAL,0.9312,0.9312,0.9312,0.9265,0.9265,0.9265,0.9312,0.9312,0.9304,0.9304,0.9304,0.9304,0.9304,0.9304,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312,0.9312
2023-01-25,CT_PEAKER,0.9287,0.9292,0.9305,0.9308,0.9313,0.9314,0.9319,0.928,0.928,0.927,0.923,0.9199,0.9172,0.9119,0.9097,0.9082,0.9082,0.9155,0.9223,0.9246,0.9277,0.9238,0.9251,0.9263
2023-01-25,ST_GAS,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.7664,0.8216,0.7664,0.7664,0.7664,0.7664,0.7664
2023-01-26,CC_REGULAR,0.8924,0.8933,0.8941,0.8947,0.8951,0.8973,0.908,0.9105,0.9095,0.898,0.8933,0.8884,0.8809,0.8749,0.8732,0.8733,0.8852,0.8891,0.894,0.8982,0.9014,0.8955,0.894,0.8924
