date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-12-06,COAL,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636,0.6636
2021-12-06,CT_PEAKER,0.7724,0.7733,0.7738,0.7754,0.7769,0.7802,0.7716,0.7735,0.7691,0.7674,0.7667,0.7651,0.7644,0.7639,0.7636,0.7692,0.7704,0.7747,0.7782,0.7799,0.7831,0.78,0.7813,0.782
2021-12-06,ST_GAS,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.6806,0.6806,0.6806,0.6806,0.6806,0.6806
2021-12-07,CC_REGULAR,0.7276,0.7282,0.7284,0.7289,0.7294,0.7295,0.7224,0.7228,0.7214,0.721,0.7207,0.7181,0.7164,0.7144,0.7131,0.7125,0.7133,0.7147,0.724,0.7255,0.7261,0.7312,0.7278,0.7248
2021-12-07,COAL,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6605,0.6627,0.6627,0.6627,0.6627,0.6627,0.6627,0.6627,0.6627
2021-12-07,CT_PEAKER,0.7667,0.767,0.7681,0.7687,0.7694,0.77,0.7745,0.7747,0.7743,0.7709,0.7613,0.7583,0.7567,0.7526,0.7543,0.7523,0.7517,0.7523,0.7508,0.7508,0.7536,0.7538,0.7548,0.756
2021-12-07,ST_GAS,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702
2021-12-08,CC_REGULAR,0.7488,0.7494,0.7495,0.754,0.7573,0.7626,0.7621,0.7617,0.7602,0.7305,0.7255,0.7158,0.7138,0.7114,0.7097,0.7091,0.7107,0.7222,0.7255,0.7268,0.7284,0.7293,0.724,0.7241
2021-12-08,COAL,0.6426,0.6426,0.6426,0.6426,0.6426,0.6426,0.6426,0.6425,0.6425,0.6425,0.6425,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029,0.7029
2021-12-08,CT_PEAKER,0.7616,0.7629,0.7636,0.7647,0.7655,0.7664,0.7711,0.7707,0.7698,0.7607,0.7535,0.7488,0.7484,0.7445,0.7421,0.7411,0.7414,0.7479,0.7522,0.7508,0.7526,0.7534,0.7541,0.7541
2021-12-08,ST_GAS,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809,0.6809
2021-12-09,CC_REGULAR,0.6711,0.6706,0.6696,0.6696,0.6693,0.6738,0.6734,0.6722,0.6706,0.6635,0.66,0.6514,0.6482,0.6459,0.6445,0.6448,0.6464,0.6559,0.659,0.6622,0.6642,0.6646,0.66,0.6607
2021-12-09,COAL,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026,0.8026
2021-12-09,CT_PEAKER,0.739,0.7394,0.7395,0.7399,0.7426,0.7436,0.743,0.7418,0.7448,0.7416,0.7368,0.7304,0.7258,0.7237,0.7267,0.7267,0.7277,0.7303,0.7294,0.7343,0.7358,0.7372,0.7381,0.7384
2021-12-09,ST_GAS,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.6947,0.7024,0.7024,0.7024,0.7024,0.7024,0.7024,0.7024,0.7024,0.7024,0.7024,0.717,0.717,0.717,0.717,0.717,0.717
2021-12-10,CC_REGULAR,0.6328,0.6324,0.6316,0.6325,0.6321,0.6326,0.6322,0.6318,0.6307,0.6281,0.6237,0.6211,0.6389,0.6295,0.6294,0.6334,0.6348,0.6385,0.6404,0.6428,0.6402,0.6504,0.6505,0.6517
2021-12-10,COAL,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7555,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7586,0.7549,0.7549,0.7586
2021-12-10,CT_PEAKER,0.7599,0.7602,0.761,0.7617,0.7622,0.7622,0.7625,0.7617,0.7606,0.7565,0.7518,0.7478,0.7445,0.7418,0.7405,0.7421,0.7488,0.7511,0.7555,0.7583,0.7569,0.763,0.7639,0.7655
2021-12-10,ST_GAS,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044,0.7044
2021-12-11,CC_REGULAR,0.6885,0.6894,0.6909,0.6929,0.6943,0.7011,0.7023,0.7037,0.7034,0.6952,0.6921,0.691,0.688,0.6872,0.6867,0.6874,0.6875,0.6949,0.6985,0.7011,0.7033,0.7052,0.7066,0.7028
2021-12-11,COAL,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7397,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.7584,0.761,0.761,0.761
2021-12-11,CT_PEAKER,0.787,0.7887,0.7902,0.7881,0.7912,0.7934,0.7966,0.7971,0.7988,0.7968,0.795,0.7958,0.7946,0.794,0.7932,0.7931,0.7943,0.8002,0.8027,0.8058,0.8076,0.8054,0.8066,0.807
2021-12-11,ST_GAS,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744
2021-12-12,CC_REGULAR,0.7381,0.7392,0.7398,0.7416,0.7424,0.7485,0.749,0.7491,0.7475,0.7465,0.7356,0.7308,0.7284,0.7284,0.7261,0.7282,0.7285,0.735,0.7375,0.7395,0.7424,0.7436,0.7397,0.7408
2021-12-12,COAL,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7175,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7543,0.7495,0.7495,0.7543
2021-12-12,CT_PEAKER,0.8159,0.8165,0.8177,0.8181,0.8184,0.8189,0.8193,0.8194,0.8226,0.8185,0.8137,0.809,0.7999,0.796,0.795,0.7997,0.7997,0.7967,0.7986,0.8023,0.8052,0.8066,0.8076,0.8084
2021-12-12,ST_GAS,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757
2021-12-13,CC_REGULAR,0.7301,0.7303,0.7301,0.7313,0.7315,0.7392,0.7389,0.7385,0.736,0.7326,0.7221,0.7189,0.7154,0.7132,0.7114,0.7112,0.7119,0.7194,0.721,0.7225,0.7242,0.7255,0.7203,0.7208
2021-12-13,COAL,0.8051,0.8051,0.8051,0.8051,0.8051,0.8051,0.8051,0.8051,0.8051,0.8051,0.8051,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058,0.8058
2021-12-13,CT_PEAKER,0.8089,0.8101,0.8104,0.8113,0.8106,0.811,0.8119,0.8156,0.8134,0.8091,0.8037,0.7934,0.7956,0.7904,0.787,0.7865,0.787,0.79,0.8014,0.801,0.7978,0.7993,0.8004,0.8039
2021-12-13,ST_GAS,0.7222,0.7222,0.7222,0.7222,0.7222,0.7222,0.7222,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067,0.7067
2021-12-14,CC_REGULAR,0.6902,0.69,0.6891,0.6889,0.6887,0.6933,0.6932,0.6927,0.6909,0.6875,0.6783,0.6747,0.6722,0.67,0.6691,0.669,0.6702,0.6774,0.6794,0.6806,0.6821,0.6832,0.6785,0.6786
2021-12-14,COAL,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.7615,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027
2021-12-14,CT_PEAKER,0.8133,0.8138,0.8144,0.8143,0.8151,0.8156,0.8235,0.8202,0.8223,0.8189,0.8145,0.8103,0.8035,0.7997,0.7968,0.8011,0.8022,0.8043,0.8083,0.8077,0.8103,0.8121,0.8134,0.8136
2021-12-14,ST_GAS,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073
2021-12-15,CC_REGULAR,0.6552,0.6554,0.6551,0.6554,0.6557,0.6607,0.6571,0.6568,0.6557,0.6533,0.6456,0.6427,0.6572,0.6561,0.6547,0.6548,0.6561,0.6631,0.665,0.6667,0.6677,0.6684,0.664,0.6647
2021-12-15,COAL,0.72,0.72,0.72,0.72,0.72,0.7447,0.7447,0.7447,0.7447,0.7447,0.7447,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.7233,0.7233,0.7233
2021-12-15,CT_PEAKER,0.8301,0.8299,0.8302,0.8301,0.8301,0.8303,0.8293,0.8292,0.8288,0.8261,0.8212,0.8177,0.8137,0.8116,0.8101,0.81,0.818,0.8196,0.8229,0.8252,0.8225,0.8235,0.8248,0.8253
2021-12-15,ST_GAS,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7073,0.7228,0.7228,0.7228,0.7228,0.7228
2021-12-16,CC_REGULAR,0.7026,0.7033,0.7033,0.704,0.7048,0.7103,0.7107,0.711,0.7052,0.6963,0.6924,0.6928,0.691,0.6905,0.6898,0.6905,0.6923,0.7002,0.701,0.7034,0.7048,0.7057,0.6989,0.6974
2021-12-16,COAL,0.7677,0.7677,0.7677,0.7677,0.7677,0.7923,0.7923,0.7923,0.7923,0.7923,0.7923,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796
2021-12-16,CT_PEAKER,0.8496,0.8498,0.8511,0.8518,0.8524,0.8553,0.8552,0.8556,0.856,0.8542,0.8491,0.8455,0.8413,0.8399,0.837,0.8373,0.8447,0.8475,0.8513,0.8532,0.8493,0.8509,0.8536,0.8547
2021-12-16,ST_GAS,0.7404,0.7404,0.7404,0.7763,0.7763,0.7763,0.7763,0.7763,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153,0.8153
2021-12-17,CC_REGULAR,0.7113,0.7098,0.7085,0.7102,0.7092,0.715,0.7134,0.7132,0.7078,0.7043,0.7024,0.7035,0.7005,0.703,0.703,0.7025,0.706,0.7172,0.7181,0.721,0.721,0.722,0.719,0.7159
2021-12-17,COAL,0.7948,0.7948,0.7948,0.7948,0.7948,0.7948,0.7948,0.7948,0.7948,0.7948,0.7948,0.7959,0.7959,0.7959,0.7959,0.7959,0.796,0.796,0.796,0.796,0.796,0.7918,0.7918,0.796
2021-12-17,CT_PEAKER,0.8593,0.8584,0.8585,0.8612,0.8613,0.8616,0.8612,0.8601,0.8591,0.8575,0.8526,0.8495,0.8519,0.85,0.8486,0.849,0.8433,0.8452,0.8483,0.8511,0.8539,0.8557,0.8591,0.858
2021-12-17,ST_GAS,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.8027,0.7637,0.7637,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697
2021-12-18,CC_REGULAR,0.6569,0.6572,0.6589,0.6595,0.6613,0.668,0.6686,0.6693,0.6696,0.6686,0.6625,0.6624,0.662,0.6624,0.6636,0.6659,0.672,0.6828,0.6855,0.6883,0.6905,0.6925,0.6887,0.6848
2021-12-18,COAL,0.7779,0.7779,0.7779,0.7779,0.7779,0.7779,0.7779,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176,0.8176
2021-12-18,CT_PEAKER,0.8536,0.856,0.8566,0.8568,0.8601,0.8643,0.8653,0.8661,0.8663,0.8662,0.8664,0.8608,0.8606,0.8614,0.8618,0.8628,0.8637,0.8729,0.8759,0.879,0.8812,0.8774,0.8791,0.8798
2021-12-18,ST_GAS,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697
2021-12-19,CC_REGULAR,0.7004,0.7016,0.7022,0.7045,0.7096,0.7166,0.7174,0.718,0.7175,0.717,0.7102,0.7086,0.7065,0.7046,0.704,0.7037,0.7045,0.711,0.7132,0.715,0.7161,0.7169,0.7126,0.7132
2021-12-19,COAL,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8061,0.8009,0.8009,0.8061
2021-12-19,CT_PEAKER,0.8835,0.8844,0.8853,0.8863,0.8868,0.887,0.8883,0.8889,0.8891,0.8869,0.8847,0.8824,0.8799,0.879,0.8782,0.8771,0.8769,0.8818,0.8845,0.8865,0.8886,0.8857,0.8861,0.8867
2021-12-19,ST_GAS,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697
2021-12-20,CC_REGULAR,0.7493,0.7459,0.7463,0.7505,0.755,0.757,0.757,0.7571,0.7561,0.7758,0.7681,0.7659,0.7657,0.7642,0.7628,0.7624,0.763,0.7695,0.7717,0.7736,0.7752,0.7764,0.7738,0.7709
2021-12-20,COAL,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7681,0.7681,0.7681,0.7681,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699,0.7699
2021-12-20,CT_PEAKER,0.8923,0.8926,0.8929,0.8931,0.8938,0.8948,0.8951,0.8958,0.8961,0.8937,0.8858,0.8822,0.8836,0.88,0.8774,0.8755,0.8757,0.8833,0.8873,0.8907,0.8933,0.8898,0.8913,0.8926
2021-12-20,ST_GAS,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816,0.7816
2021-12-21,CC_REGULAR,0.7969,0.7978,0.8017,0.8036,0.8041,0.8095,0.8098,0.8097,0.8082,0.8053,0.795,0.7894,0.7861,0.7839,0.7823,0.7817,0.782,0.7897,0.792,0.7941,0.797,0.799,0.795,0.7962
2021-12-21,COAL,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7463
2021-12-21,CT_PEAKER,0.896,0.8971,0.8982,0.899,0.8998,0.9066,0.9024,0.9027,0.9002,0.8869,0.8804,0.8762,0.8712,0.874,0.8683,0.867,0.8668,0.8711,0.8714,0.8793,0.8829,0.8854,0.8878,0.8892
2021-12-21,ST_GAS,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173,0.8173
2021-12-22,CC_REGULAR,0.7664,0.7667,0.7681,0.7688,0.7695,0.7774,0.7856,0.7853,0.7878,0.7835,0.7712,0.7667,0.781,0.7774,0.7752,0.7753,0.7765,0.7837,0.7878,0.7913,0.7925,0.7903,0.7846,0.7854
2021-12-22,COAL,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976,0.7976
2021-12-22,CT_PEAKER,0.8874,0.8886,0.8901,0.8912,0.8917,0.8932,0.8999,0.8999,0.8992,0.8933,0.879,0.8784,0.8721,0.865,0.8602,0.8585,0.8592,0.8628,0.8694,0.8685,0.8723,0.8748,0.8761,0.8775
2021-12-22,ST_GAS,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451
2021-12-23,CC_REGULAR,0.7767,0.7769,0.7769,0.7773,0.7777,0.7829,0.7792,0.7783,0.7751,0.7711,0.762,0.7587,0.7539,0.7516,0.7497,0.7496,0.751,0.759,0.7623,0.7644,0.7652,0.7689,0.7643,0.7651
2021-12-23,COAL,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788,0.7788
2021-12-23,CT_PEAKER,0.8724,0.8734,0.8728,0.8729,0.8748,0.8751,0.8746,0.8739,0.8722,0.8668,0.8691,0.862,0.8558,0.851,0.8416,0.842,0.8428,0.8457,0.8526,0.8561,0.858,0.8596,0.8614,0.8622
2021-12-23,ST_GAS,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711
2021-12-24,CC_REGULAR,0.7928,0.793,0.7932,0.7944,0.7949,0.8004,0.8003,0.8,0.7975,0.7955,0.7857,0.7812,0.7776,0.7752,0.7737,0.774,0.7756,0.7839,0.7872,0.7892,0.7906,0.7914,0.7871,0.7868
2021-12-24,COAL,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8305,0.8263,0.8263,0.8305
2021-12-24,CT_PEAKER,0.8589,0.8597,0.8603,0.861,0.8619,0.8632,0.8637,0.8635,0.8614,0.8561,0.85,0.8441,0.8368,0.8336,0.831,0.8369,0.8377,0.8402,0.8443,0.8431,0.8461,0.8479,0.8497,0.8515
2021-12-24,ST_GAS,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415,0.6415
2021-12-25,CC_REGULAR,0.7941,0.7946,0.7952,0.7963,0.7971,0.8032,0.8047,0.8048,0.803,0.7998,0.7895,0.7847,0.7807,0.7785,0.7768,0.7773,0.7795,0.7888,0.793,0.7967,0.7993,0.8006,0.797,0.7979
2021-12-25,COAL,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457,0.8457
2021-12-25,CT_PEAKER,0.8484,0.85,0.8508,0.852,0.8532,0.8542,0.8548,0.8554,0.8543,0.8487,0.8435,0.8375,0.8297,0.8271,0.825,0.8252,0.826,0.8355,0.841,0.8448,0.8481,0.8467,0.8487,0.8511
2021-12-25,ST_GAS,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833,0.6833
2021-12-26,CC_REGULAR,0.773,0.7742,0.7735,0.7755,0.7762,0.7818,0.7811,0.7802,0.7792,0.7744,0.7646,0.7606,0.757,0.7545,0.7531,0.7532,0.7551,0.7625,0.766,0.7687,0.7703,0.7716,0.767,0.7678
2021-12-26,COAL,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8449,0.8397,0.8397,0.8449
2021-12-26,CT_PEAKER,0.8531,0.8538,0.8552,0.8555,0.8567,0.8579,0.8582,0.8584,0.8563,0.8505,0.8443,0.8387,0.8309,0.827,0.8237,0.8237,0.8252,0.8342,0.8389,0.8418,0.8446,0.8418,0.8437,0.8458
2021-12-26,ST_GAS,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684
2021-12-27,CC_REGULAR,0.7774,0.778,0.778,0.7794,0.78,0.7857,0.7861,0.7863,0.7843,0.782,0.7736,0.7698,0.7668,0.7645,0.7632,0.7634,0.7651,0.7734,0.7764,0.7787,0.78,0.7803,0.7759,0.7766
2021-12-27,COAL,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344,0.8344
2021-12-27,CT_PEAKER,0.8483,0.8497,0.851,0.852,0.8532,0.8543,0.8556,0.8557,0.8546,0.8502,0.8453,0.8387,0.8331,0.8364,0.8349,0.8344,0.8352,0.8306,0.8349,0.8395,0.8416,0.8439,0.8466,0.8473
2021-12-27,ST_GAS,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655
2021-12-28,CC_REGULAR,0.762,0.7624,0.7623,0.7627,0.7629,0.7685,0.7687,0.7685,0.7677,0.7646,0.7564,0.7436,0.7411,0.7397,0.7388,0.7394,0.7414,0.7488,0.7524,0.7552,0.7569,0.7578,0.7543,0.7548
2021-12-28,COAL,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909,0.7909
2021-12-28,CT_PEAKER,0.8469,0.8477,0.8482,0.8485,0.8495,0.8503,0.8517,0.8516,0.8508,0.8469,0.843,0.8363,0.8388,0.8368,0.8351,0.8349,0.8296,0.8321,0.8372,0.843,0.8457,0.8478,0.8493,0.8506
2021-12-28,ST_GAS,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.6529,0.7046,0.7046,0.7046
2021-12-29,CC_REGULAR,0.7246,0.7254,0.7251,0.7257,0.7259,0.7281,0.7284,0.7284,0.7272,0.7246,0.7189,0.7151,0.7141,0.7123,0.7113,0.7117,0.7127,0.7183,0.7221,0.7257,0.7275,0.7291,0.7285,0.7299
2021-12-29,COAL,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.8283,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.8763,0.8763,0.8763,0.8763,0.8763,0.8763,0.8763
2021-12-29,CT_PEAKER,0.8459,0.8461,0.8469,0.847,0.8475,0.8474,0.8474,0.8473,0.8474,0.8446,0.8404,0.8337,0.8297,0.8274,0.8249,0.8248,0.8329,0.8361,0.8415,0.845,0.8435,0.8476,0.8497,0.8511
2021-12-29,ST_GAS,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167,0.7167
2021-12-30,CC_REGULAR,0.7749,0.7759,0.7776,0.7785,0.7795,0.7816,0.7823,0.7823,0.7799,0.7687,0.7647,0.7614,0.7586,0.7546,0.7531,0.7546,0.7597,0.765,0.7682,0.7702,0.7676,0.7642,0.7639,0.7645
2021-12-30,COAL,0.8746,0.8746,0.8746,0.8746,0.8746,0.8746,0.8746,0.8746,0.8746,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8748,0.8778,0.8778
2021-12-30,CT_PEAKER,0.8546,0.8561,0.8572,0.8586,0.8598,0.8605,0.8607,0.8616,0.8644,0.8583,0.8519,0.8466,0.8358,0.8327,0.83,0.8286,0.829,0.8322,0.836,0.8404,0.8431,0.8444,0.8457,0.8466
2021-12-30,ST_GAS,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453
2021-12-31,CC_REGULAR,0.7408,0.7412,0.7409,0.7417,0.7419,0.7429,0.7427,0.7451,0.7438,0.7404,0.7352,0.7289,0.7258,0.7239,0.7228,0.7258,0.7311,0.7361,0.7384,0.74,0.741,0.7419,0.7372,0.7338
2021-12-31,COAL,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8737,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767,0.8767
2021-12-31,CT_PEAKER,0.8458,0.8463,0.8476,0.8479,0.8486,0.8488,0.8484,0.8484,0.8479,0.8444,0.8443,0.8396,0.8361,0.8341,0.8255,0.8253,0.8257,0.8271,0.8297,0.8321,0.8336,0.8342,0.8355,0.8359
2021-12-31,ST_GAS,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453,0.7453
2022-01-01,CC_REGULAR,0.7652,0.7656,0.7654,0.7656,0.7657,0.7665,0.7664,0.7664,0.7658,0.7654,0.7641,0.7624,0.7617,0.7633,0.765,0.7676,0.7702,0.7789,0.784,0.7886,0.7887,0.8089,0.8094,0.8106
2022-01-01,COAL,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8447,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667,0.8667
2022-01-01,CT_PEAKER,0.8094,0.8101,0.8101,0.8105,0.811,0.8117,0.8117,0.8118,0.8127,0.811,0.8072,0.8042,0.8014,0.801,0.7998,0.8005,0.8089,0.8133,0.8221,0.8273,0.8262,0.8307,0.8344,0.8341
