oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
6166,Rockport,1,2023-07-07 03:00:00,2023-07-22 23:00:00,380
6166,Rockport,1,2023-09-12 04:00:00,2023-10-26 11:00:00,1063
6166,Rockport,1,2023-11-05 09:00:00,2023-12-12 13:00:00,892
6166,Rockport,1,2024-02-27 02:00:00,2024-04-27 23:00:00,1461
6166,Rockport,1,2024-05-01 02:00:00,2024-05-28 23:00:00,669
6166,Rockport,1,2024-06-06 04:00:00,2024-06-12 15:00:00,155
6166,Rockport,1,2024-08-17 05:00:00,2024-08-25 20:00:00,207
6166,Rockport,1,2024-09-01 03:00:00,2024-11-03 08:00:00,1517
6166,Rockport,1,2024-12-20 19:00:00,2024-12-30 17:00:00,238
6166,Rockport,1,2025-02-22 17:00:00,2025-03-07 13:00:00,308
6166,Rockport,1,2025-08-28 01:00:00,2025-09-13 05:00:00,388
6166,Rockport,1,2025-10-25 02:00:00,2025-12-05 15:00:00,997
6166,Rockport,1,2025-12-14 17:00:00,2025-12-17 00:00:00,55
6264,Mountaineer,1,2023-01-02 03:00:00,2023-01-07 15:00:00,132
6264,Mountaineer,1,2023-02-21 02:00:00,2023-02-25 20:00:00,114
6264,Mountaineer,1,2023-04-08 02:00:00,2023-06-09 23:00:00,1509
6264,Mountaineer,1,2023-10-14 02:00:00,2023-10-28 15:00:00,349
6264,Mountaineer,1,2023-11-07 02:00:00,2023-11-25 13:00:00,443
6264,Mountaineer,1,2024-03-19 06:00:00,2024-03-26 07:00:00,169
6264,Mountaineer,1,2024-06-29 21:00:00,2024-07-13 16:00:00,331
6264,Mountaineer,1,2024-09-06 02:00:00,2024-12-17 19:00:00,2465
6264,Mountaineer,1,2025-03-04 03:00:00,2025-03-13 09:00:00,222
6264,Mountaineer,1,2025-08-22 12:00:00,2025-09-12 21:00:00,513
6264,Mountaineer,1,2025-10-18 01:00:00,2025-11-14 12:00:00,659
7153,Hay Road,1,2023-01-01 00:00:00,2023-01-18 05:00:00,413
7153,Hay Road,1,2023-01-25 01:00:00,2023-04-10 02:00:00,1801
7153,Hay Road,1,2023-04-27 22:00:00,2023-06-01 02:00:00,820
7153,Hay Road,1,2023-06-02 23:00:00,2023-06-28 04:00:00,605
7153,Hay Road,1,2023-08-11 22:00:00,2023-09-02 12:00:00,518
7153,Hay Road,1,2023-09-08 22:00:00,2023-10-02 03:00:00,557
7153,Hay Road,1,2023-10-04 23:00:00,2023-10-24 03:00:00,460
7153,Hay Road,1,2023-11-03 23:00:00,2023-11-28 05:00:00,582
7153,Hay Road,1,2023-11-30 22:00:00,2024-01-01 00:00:00,746
7153,Hay Road,1,2024-01-01 00:00:00,2024-01-19 23:00:00,455
7153,Hay Road,1,2024-01-23 23:00:00,2024-02-14 10:00:00,515
7153,Hay Road,1,2024-02-15 22:00:00,2024-03-21 04:00:00,822
7153,Hay Road,1,2024-03-22 10:00:00,2024-04-27 13:00:00,867
7153,Hay Road,1,2024-04-29 22:00:00,2024-06-12 12:00:00,1046
7153,Hay Road,1,2024-08-06 23:00:00,2024-08-27 07:00:00,488
7153,Hay Road,1,2024-08-28 23:00:00,2024-10-09 03:00:00,988
7153,Hay Road,1,2024-10-18 22:00:00,2024-11-13 05:00:00,607
7153,Hay Road,1,2024-12-24 00:00:00,2025-01-01 00:00:00,192
7153,Hay Road,1,2025-01-23 22:00:00,2025-02-17 15:00:00,593
7153,Hay Road,1,2025-02-21 10:00:00,2025-04-02 03:00:00,953
7153,Hay Road,1,2025-04-13 01:00:00,2025-06-21 08:00:00,1663
7153,Hay Road,1,2025-08-19 00:00:00,2025-10-04 09:00:00,1113
7213,Clover,1,2023-01-01 00:00:00,2023-02-02 14:00:00,782
7213,Clover,1,2023-02-09 12:00:00,2023-07-12 10:00:00,3670
7213,Clover,1,2023-07-13 20:00:00,2023-07-24 01:00:00,245
7213,Clover,1,2023-08-04 20:00:00,2023-09-03 21:00:00,721
7213,Clover,1,2023-09-08 00:00:00,2023-10-02 01:00:00,577
7213,Clover,1,2023-10-10 04:00:00,2023-11-13 15:00:00,827
7213,Clover,1,2023-11-16 15:00:00,2023-11-28 22:00:00,295
7213,Clover,1,2023-11-30 15:00:00,2024-01-01 00:00:00,753
7213,Clover,1,2024-01-01 00:00:00,2024-01-13 00:00:00,288
7213,Clover,1,2024-02-06 19:00:00,2024-03-18 01:00:00,966
7213,Clover,1,2024-03-27 18:00:00,2024-04-08 01:00:00,271
7213,Clover,1,2024-04-19 00:00:00,2024-04-29 01:00:00,241
7213,Clover,1,2024-05-01 00:00:00,2024-06-05 17:00:00,857
7213,Clover,1,2024-06-06 20:00:00,2024-06-14 09:00:00,181
7213,Clover,1,2024-07-16 23:00:00,2024-07-23 08:00:00,153
7213,Clover,1,2024-08-07 17:00:00,2024-08-26 09:00:00,448
7213,Clover,1,2024-08-29 23:00:00,2024-10-06 22:00:00,911
7213,Clover,1,2024-10-18 21:00:00,2024-11-30 21:00:00,1032
7213,Clover,1,2024-12-07 21:00:00,2024-12-20 14:00:00,305
7213,Clover,1,2024-12-26 03:00:00,2025-01-01 00:00:00,141
7213,Clover,1,2025-01-27 23:00:00,2025-02-16 15:00:00,472
7213,Clover,1,2025-03-21 21:00:00,2025-05-01 23:00:00,986
7213,Clover,1,2025-05-05 22:00:00,2025-06-03 20:00:00,694
7213,Clover,1,2025-06-04 22:00:00,2025-06-16 08:00:00,274
7213,Clover,1,2025-07-31 23:00:00,2025-08-11 10:00:00,251
7213,Clover,1,2025-08-18 00:00:00,2025-08-25 14:00:00,182
7213,Clover,1,2025-08-27 20:00:00,2025-09-17 05:00:00,489
7213,Clover,1,2025-10-09 06:00:00,2025-11-02 09:00:00,579
7213,Clover,1,2025-12-18 18:00:00,2025-12-29 22:00:00,268
8102,"Gavin Power, LLC",1,2023-06-10 03:00:00,2023-06-25 10:00:00,367
8102,"Gavin Power, LLC",1,2024-02-10 03:00:00,2024-03-21 17:00:00,974
8102,"Gavin Power, LLC",1,2024-08-26 12:00:00,2024-08-29 03:00:00,63
8102,"Gavin Power, LLC",1,2024-11-01 21:00:00,2024-11-14 19:00:00,310
8102,"Gavin Power, LLC",1,2024-11-22 15:00:00,2024-11-27 17:00:00,122
8102,"Gavin Power, LLC",1,2025-02-06 04:00:00,2025-02-11 10:00:00,126
8102,"Gavin Power, LLC",1,2025-03-11 16:00:00,2025-03-17 00:00:00,128
8102,"Gavin Power, LLC",1,2025-10-10 11:00:00,2025-10-17 19:00:00,176
8102,"Gavin Power, LLC",1,2025-10-23 19:00:00,2025-11-05 01:00:00,294
8102,"Gavin Power, LLC",1,2025-12-06 06:00:00,2025-12-11 18:00:00,132
10030,Energy Center Dover,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10030,Energy Center Dover,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10030,Energy Center Dover,1,2025-01-01 00:00:00,2025-01-19 10:00:00,442
10030,Energy Center Dover,1,2025-01-23 11:00:00,2025-02-20 15:00:00,676
10030,Energy Center Dover,1,2025-02-21 19:00:00,2026-01-01 00:00:00,7517
10113,John B Rich Memorial Power Station,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10113,John B Rich Memorial Power Station,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10113,John B Rich Memorial Power Station,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
10143,Colver Green Energy,1,2023-03-09 02:00:00,2023-03-17 17:00:00,207
10143,Colver Green Energy,1,2023-04-30 12:00:00,2023-05-16 21:00:00,393
10143,Colver Green Energy,1,2024-04-27 02:00:00,2024-05-10 12:00:00,322
10143,Colver Green Energy,1,2025-04-25 19:00:00,2025-05-09 17:00:00,334
10143,Colver Green Energy,1,2025-05-14 12:00:00,2025-05-17 07:00:00,67
10143,Colver Green Energy,1,2025-08-13 07:00:00,2025-08-16 10:00:00,75
10151,Grant Town Power Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10151,Grant Town Power Plant,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10151,Grant Town Power Plant,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
10244,Pixelle Specialty Solutions LLC - Chilli,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10244,Pixelle Specialty Solutions LLC - Chilli,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10244,Pixelle Specialty Solutions LLC - Chilli,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
10308,Sayreville Cogeneration Facility,1,2023-01-01 00:00:00,2023-01-13 04:00:00,292
10308,Sayreville Cogeneration Facility,1,2023-01-14 13:00:00,2023-04-01 05:00:00,1840
10308,Sayreville Cogeneration Facility,1,2023-04-29 02:00:00,2023-11-01 04:00:00,4466
10308,Sayreville Cogeneration Facility,1,2023-11-14 09:00:00,2024-01-01 00:00:00,1143
10308,Sayreville Cogeneration Facility,1,2024-01-01 00:00:00,2024-07-14 07:00:00,4687
10308,Sayreville Cogeneration Facility,1,2024-07-18 01:00:00,2024-08-26 09:00:00,944
10308,Sayreville Cogeneration Facility,1,2024-08-28 23:00:00,2025-01-01 00:00:00,3001
10308,Sayreville Cogeneration Facility,1,2025-01-01 00:00:00,2025-01-18 06:00:00,414
10308,Sayreville Cogeneration Facility,1,2025-01-23 11:00:00,2025-04-06 07:00:00,1748
10308,Sayreville Cogeneration Facility,1,2025-04-13 08:00:00,2025-06-23 06:00:00,1702
10308,Sayreville Cogeneration Facility,1,2025-06-26 21:00:00,2025-07-24 07:00:00,658
10308,Sayreville Cogeneration Facility,1,2025-07-31 23:00:00,2025-10-10 03:00:00,1684
10308,Sayreville Cogeneration Facility,1,2025-12-06 00:00:00,2026-01-01 00:00:00,624
10343,Foster Wheeler Mt Carmel Cogen,1,2023-02-04 07:00:00,2023-02-09 08:00:00,121
10343,Foster Wheeler Mt Carmel Cogen,1,2023-04-06 23:00:00,2023-05-08 18:00:00,763
10343,Foster Wheeler Mt Carmel Cogen,1,2023-05-29 16:00:00,2023-08-26 13:00:00,2133
10343,Foster Wheeler Mt Carmel Cogen,1,2023-08-29 18:00:00,2023-09-04 15:00:00,141
10343,Foster Wheeler Mt Carmel Cogen,1,2023-09-23 16:00:00,2023-09-30 13:00:00,165
10343,Foster Wheeler Mt Carmel Cogen,1,2023-10-15 21:00:00,2023-11-01 06:00:00,393
10343,Foster Wheeler Mt Carmel Cogen,1,2023-11-02 15:00:00,2023-11-20 03:00:00,420
10343,Foster Wheeler Mt Carmel Cogen,1,2023-12-10 22:00:00,2023-12-17 07:00:00,153
10343,Foster Wheeler Mt Carmel Cogen,1,2024-01-01 00:00:00,2024-01-06 00:00:00,120
10343,Foster Wheeler Mt Carmel Cogen,1,2024-01-15 06:00:00,2024-02-03 23:00:00,473
10343,Foster Wheeler Mt Carmel Cogen,1,2024-02-06 00:00:00,2024-03-02 02:00:00,602
10343,Foster Wheeler Mt Carmel Cogen,1,2024-04-02 17:00:00,2024-04-11 11:00:00,210
10343,Foster Wheeler Mt Carmel Cogen,1,2024-04-16 07:00:00,2024-04-25 11:00:00,220
10343,Foster Wheeler Mt Carmel Cogen,1,2024-05-01 07:00:00,2024-05-12 09:00:00,266
10343,Foster Wheeler Mt Carmel Cogen,1,2024-05-23 10:00:00,2024-05-27 01:00:00,87
10343,Foster Wheeler Mt Carmel Cogen,1,2024-06-03 20:00:00,2024-06-12 06:00:00,202
10343,Foster Wheeler Mt Carmel Cogen,1,2024-06-20 22:00:00,2024-07-13 12:00:00,542
10343,Foster Wheeler Mt Carmel Cogen,1,2024-07-18 00:00:00,2024-07-27 06:00:00,222
10343,Foster Wheeler Mt Carmel Cogen,1,2024-08-02 05:00:00,2024-08-20 09:00:00,436
10343,Foster Wheeler Mt Carmel Cogen,1,2024-08-24 21:00:00,2024-09-11 22:00:00,433
10343,Foster Wheeler Mt Carmel Cogen,1,2024-09-14 22:00:00,2025-01-01 00:00:00,2594
10603,Ebensburg Power,1,2023-04-30 20:00:00,2023-05-27 01:00:00,629
10603,Ebensburg Power,1,2023-09-29 20:00:00,2023-12-11 16:00:00,1748
10603,Ebensburg Power,1,2024-10-11 22:00:00,2024-11-10 22:00:00,720
10603,Ebensburg Power,1,2025-02-06 14:00:00,2025-02-13 17:00:00,171
10603,Ebensburg Power,1,2025-04-18 08:00:00,2025-04-25 16:00:00,176
10603,Ebensburg Power,1,2025-06-10 18:00:00,2025-06-24 06:00:00,324
10603,Ebensburg Power,1,2025-07-30 11:00:00,2025-08-10 13:00:00,266
10603,Ebensburg Power,1,2025-08-19 04:00:00,2025-08-25 15:00:00,155
10603,Ebensburg Power,1,2025-10-24 21:00:00,2025-11-19 17:00:00,620
10633,Hopewell Cogeneration,1,2023-01-01 00:00:00,2023-05-09 03:00:00,3075
10633,Hopewell Cogeneration,1,2023-05-13 23:00:00,2023-07-13 07:00:00,1448
10633,Hopewell Cogeneration,1,2023-07-30 00:00:00,2023-08-14 06:00:00,366
10633,Hopewell Cogeneration,1,2023-08-16 01:00:00,2023-09-03 10:00:00,441
10633,Hopewell Cogeneration,1,2023-11-01 10:00:00,2023-11-04 03:00:00,65
10633,Hopewell Cogeneration,1,2023-11-07 01:00:00,2024-01-01 00:00:00,1319
10633,Hopewell Cogeneration,1,2024-01-01 00:00:00,2024-03-06 05:00:00,1565
10633,Hopewell Cogeneration,1,2024-03-07 23:00:00,2024-04-03 03:00:00,628
10633,Hopewell Cogeneration,1,2024-12-01 12:00:00,2024-12-03 15:00:00,51
10633,Hopewell Cogeneration,1,2024-12-15 01:00:00,2025-01-01 00:00:00,407
10633,Hopewell Cogeneration,1,2025-01-10 11:00:00,2025-01-20 02:00:00,231
10633,Hopewell Cogeneration,1,2025-02-13 02:00:00,2025-03-06 04:00:00,506
10633,Hopewell Cogeneration,1,2025-04-12 10:00:00,2025-04-18 23:00:00,157
10633,Hopewell Cogeneration,1,2025-12-15 23:00:00,2026-01-01 00:00:00,385
10751,Camden Plant Holding LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10751,Camden Plant Holding LLC,1,2024-01-01 00:00:00,2024-04-07 16:00:00,2344
10751,Camden Plant Holding LLC,1,2024-04-08 23:00:00,2024-10-15 03:00:00,4540
10751,Camden Plant Holding LLC,1,2024-10-16 09:00:00,2025-01-01 00:00:00,1839
10751,Camden Plant Holding LLC,1,2025-01-01 00:00:00,2025-01-19 08:00:00,440
10751,Camden Plant Holding LLC,1,2025-01-23 11:00:00,2025-06-23 07:00:00,3620
10751,Camden Plant Holding LLC,1,2025-06-26 19:00:00,2025-07-24 08:00:00,661
10751,Camden Plant Holding LLC,1,2025-07-31 00:00:00,2026-01-01 00:00:00,3696
10805,Kenilworth Energy Facility,1,2023-01-01 00:00:00,2023-01-20 17:00:00,473
10805,Kenilworth Energy Facility,1,2023-04-12 22:00:00,2023-04-17 14:00:00,112
10805,Kenilworth Energy Facility,1,2024-04-14 03:00:00,2024-04-19 19:00:00,136
10805,Kenilworth Energy Facility,1,2025-02-15 22:00:00,2025-02-20 10:00:00,108
10805,Kenilworth Energy Facility,1,2025-05-12 02:00:00,2025-05-31 09:00:00,463
10805,Kenilworth Energy Facility,1,2025-09-10 02:00:00,2025-09-16 12:00:00,154
50279,Archbald Power Station,1,2023-01-18 20:00:00,2023-01-24 14:00:00,138
50279,Archbald Power Station,1,2023-01-24 18:00:00,2023-01-31 17:00:00,167
50279,Archbald Power Station,1,2023-01-31 20:00:00,2023-02-07 05:00:00,153
50279,Archbald Power Station,1,2023-04-16 22:00:00,2023-04-23 12:00:00,158
50279,Archbald Power Station,1,2023-06-12 20:00:00,2023-06-19 13:00:00,161
50279,Archbald Power Station,1,2023-07-28 23:00:00,2023-08-06 16:00:00,209
50279,Archbald Power Station,1,2023-08-15 23:00:00,2023-08-21 11:00:00,132
50279,Archbald Power Station,1,2023-09-15 19:00:00,2023-09-28 07:00:00,300
50279,Archbald Power Station,1,2023-12-04 15:00:00,2023-12-10 07:00:00,136
50279,Archbald Power Station,1,2023-12-21 19:00:00,2023-12-30 16:00:00,213
50279,Archbald Power Station,1,2024-01-10 22:00:00,2024-01-26 18:00:00,380
50279,Archbald Power Station,1,2024-02-08 11:00:00,2024-02-14 07:00:00,140
50279,Archbald Power Station,1,2024-02-14 09:00:00,2024-02-20 06:00:00,141
50279,Archbald Power Station,1,2024-06-10 19:00:00,2024-06-17 13:00:00,162
50279,Archbald Power Station,1,2024-12-13 00:00:00,2024-12-31 07:00:00,439
50279,Archbald Power Station,1,2025-01-17 10:00:00,2025-01-23 18:00:00,152
50279,Archbald Power Station,1,2025-02-03 12:00:00,2025-02-13 05:00:00,233
50279,Archbald Power Station,1,2025-03-07 00:00:00,2025-03-12 18:00:00,138
50279,Archbald Power Station,1,2025-04-06 23:00:00,2025-04-13 18:00:00,163
50279,Archbald Power Station,1,2025-06-06 22:00:00,2025-06-16 17:00:00,235
50279,Archbald Power Station,1,2025-06-16 22:00:00,2025-06-22 19:00:00,141
50279,Archbald Power Station,1,2025-08-04 22:00:00,2025-08-11 16:00:00,162
50279,Archbald Power Station,1,2025-08-19 19:00:00,2025-08-25 13:00:00,138
50279,Archbald Power Station,1,2025-11-16 20:00:00,2025-12-04 14:00:00,426
50279,Archbald Power Station,1,2025-12-16 16:00:00,2025-12-22 07:00:00,135
50279,Archbald Power Station,1,2025-12-22 10:00:00,2025-12-28 16:00:00,150
50397,Pixelle Specialty Solutions LLC - Spring,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50397,Pixelle Specialty Solutions LLC - Spring,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50397,Pixelle Specialty Solutions LLC - Spring,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50463,Procter & Gamble Mehoopany Mill,1,2023-01-01 00:00:00,2023-05-01 00:00:00,2880
50463,Procter & Gamble Mehoopany Mill,1,2023-10-01 00:00:00,2024-01-01 00:00:00,2208
50463,Procter & Gamble Mehoopany Mill,1,2024-01-01 00:00:00,2024-05-03 10:00:00,2962
50463,Procter & Gamble Mehoopany Mill,1,2024-09-20 17:00:00,2025-01-01 00:00:00,2455
50463,Procter & Gamble Mehoopany Mill,1,2025-01-01 00:00:00,2025-05-01 00:00:00,2880
50463,Procter & Gamble Mehoopany Mill,1,2025-10-01 00:00:00,2026-01-01 00:00:00,2208
50479,Georgia-Pacific Big Island,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50479,Georgia-Pacific Big Island,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50479,Georgia-Pacific Big Island,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50481,Tennessee Eastman Operations,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50481,Tennessee Eastman Operations,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50481,Tennessee Eastman Operations,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50491,Axiall Natrium Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50491,Axiall Natrium Plant,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50491,Axiall Natrium Plant,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50561,Eagle Point Power Generation,1,2023-01-01 00:00:00,2023-07-25 05:00:00,4925
50561,Eagle Point Power Generation,1,2023-07-29 21:00:00,2023-10-23 01:00:00,2044
50561,Eagle Point Power Generation,1,2023-10-24 23:00:00,2023-11-12 12:00:00,445
50561,Eagle Point Power Generation,1,2023-11-14 00:00:00,2024-01-01 00:00:00,1152
50561,Eagle Point Power Generation,1,2024-01-01 00:00:00,2024-07-16 05:00:00,4733
50561,Eagle Point Power Generation,1,2024-07-17 22:00:00,2024-08-26 10:00:00,948
50561,Eagle Point Power Generation,1,2024-08-28 22:00:00,2024-10-15 01:00:00,1131
50561,Eagle Point Power Generation,1,2024-10-16 23:00:00,2025-01-01 00:00:00,1825
50561,Eagle Point Power Generation,1,2025-01-01 00:00:00,2025-01-19 07:00:00,439
50561,Eagle Point Power Generation,1,2025-01-23 11:00:00,2026-01-01 00:00:00,8221
50611,Westwood Generation LLC,1,2023-05-05 00:00:00,2023-05-26 14:00:00,518
50611,Westwood Generation LLC,1,2023-05-31 17:00:00,2023-06-05 20:00:00,123
50611,Westwood Generation LLC,1,2023-10-06 00:00:00,2023-10-28 02:00:00,530
50611,Westwood Generation LLC,1,2024-01-18 09:00:00,2024-02-14 00:00:00,639
50611,Westwood Generation LLC,1,2024-07-10 21:00:00,2024-07-16 16:00:00,139
50611,Westwood Generation LLC,1,2024-09-03 16:00:00,2024-09-19 12:00:00,380
50611,Westwood Generation LLC,1,2024-10-04 00:00:00,2024-11-01 23:00:00,695
50611,Westwood Generation LLC,1,2024-12-22 02:00:00,2024-12-28 02:00:00,144
50611,Westwood Generation LLC,1,2025-01-05 22:00:00,2025-01-14 16:00:00,210
50611,Westwood Generation LLC,1,2025-03-31 01:00:00,2025-04-15 13:00:00,372
50611,Westwood Generation LLC,1,2025-05-12 23:00:00,2025-05-15 17:00:00,66
50611,Westwood Generation LLC,1,2025-05-24 00:00:00,2025-06-20 12:00:00,660
50611,Westwood Generation LLC,1,2025-10-20 01:00:00,2025-11-25 11:00:00,874
50776,Panther Creek Energy Facility,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50776,Panther Creek Energy Facility,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50776,Panther Creek Energy Facility,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50888,Northampton Generating Company LP,1,2023-02-05 02:00:00,2023-03-01 10:00:00,584
50888,Northampton Generating Company LP,1,2023-05-02 00:00:00,2023-06-26 10:00:00,1330
50888,Northampton Generating Company LP,1,2023-08-09 23:00:00,2023-08-21 12:00:00,277
50888,Northampton Generating Company LP,1,2023-09-30 01:00:00,2023-10-18 16:00:00,447
50888,Northampton Generating Company LP,1,2023-11-12 03:00:00,2023-11-20 16:00:00,205
50888,Northampton Generating Company LP,1,2024-02-29 00:00:00,2024-03-18 12:00:00,444
50888,Northampton Generating Company LP,1,2024-04-19 01:00:00,2024-05-14 07:00:00,606
50888,Northampton Generating Company LP,1,2024-05-16 02:00:00,2024-06-03 17:00:00,447
50888,Northampton Generating Company LP,1,2024-07-23 04:00:00,2024-08-06 10:00:00,342
50888,Northampton Generating Company LP,1,2024-09-05 09:00:00,2024-09-18 21:00:00,324
50888,Northampton Generating Company LP,1,2024-09-20 15:00:00,2024-10-01 17:00:00,266
50888,Northampton Generating Company LP,1,2024-11-08 17:00:00,2024-11-18 13:00:00,236
50888,Northampton Generating Company LP,1,2024-11-21 19:00:00,2024-11-30 02:00:00,199
50888,Northampton Generating Company LP,1,2024-12-23 23:00:00,2024-12-30 02:00:00,147
50888,Northampton Generating Company LP,1,2025-01-07 04:00:00,2025-02-05 02:00:00,694
50888,Northampton Generating Company LP,1,2025-05-24 09:00:00,2025-05-31 18:00:00,177
50888,Northampton Generating Company LP,1,2025-09-12 10:00:00,2025-10-28 18:00:00,1112
50888,Northampton Generating Company LP,1,2025-12-05 09:00:00,2025-12-13 15:00:00,198
50900,Covington Facility,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50900,Covington Facility,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50900,Covington Facility,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50974,Scrubgrass Reclamation CO. LP.,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50974,Scrubgrass Reclamation CO. LP.,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50974,Scrubgrass Reclamation CO. LP.,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
52019,Doswell Energy Center,1,2023-04-09 22:00:00,2023-04-18 03:00:00,197
52019,Doswell Energy Center,1,2025-05-08 00:00:00,2025-05-19 08:00:00,272
52089,Celanese Acetate LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52089,Celanese Acetate LLC,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
52089,Celanese Acetate LLC,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
52193,Delaware City Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52193,Delaware City Plant,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
52193,Delaware City Plant,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54081,Spruance Operating Services LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54081,Spruance Operating Services LLC,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54081,Spruance Operating Services LLC,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54556,Ingredion Incorporated,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54556,Ingredion Incorporated,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54556,Ingredion Incorporated,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54634,St Nicholas Cogen Project,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54634,St Nicholas Cogen Project,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54634,St Nicholas Cogen Project,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54785,Grays Ferry Cogeneration,1,2023-05-13 00:00:00,2023-05-23 13:00:00,253
54785,Grays Ferry Cogeneration,1,2024-05-10 19:00:00,2024-05-24 20:00:00,337
54785,Grays Ferry Cogeneration,1,2025-04-02 10:00:00,2025-05-04 17:00:00,775
54795,Domino Sugar Baltimore,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54795,Domino Sugar Baltimore,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54795,Domino Sugar Baltimore,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54832,Brandywine Power Facility,1,2023-01-01 00:00:00,2023-02-03 05:00:00,797
54832,Brandywine Power Facility,1,2023-02-04 13:00:00,2023-03-07 05:00:00,736
54832,Brandywine Power Facility,1,2023-03-21 12:00:00,2023-04-09 16:00:00,460
54832,Brandywine Power Facility,1,2023-04-11 22:00:00,2023-04-25 21:00:00,335
54832,Brandywine Power Facility,1,2023-05-10 00:00:00,2023-11-27 05:00:00,4829
54832,Brandywine Power Facility,1,2023-11-29 11:00:00,2024-01-01 00:00:00,781
54832,Brandywine Power Facility,1,2024-01-01 00:00:00,2024-04-10 04:00:00,2404
54832,Brandywine Power Facility,1,2024-04-12 00:00:00,2024-07-08 08:00:00,2096
54832,Brandywine Power Facility,1,2024-07-10 00:00:00,2024-08-27 07:00:00,1159
54832,Brandywine Power Facility,1,2024-08-28 22:00:00,2024-11-12 05:00:00,1807
54832,Brandywine Power Facility,1,2024-11-14 01:00:00,2024-12-01 22:00:00,429
54832,Brandywine Power Facility,1,2024-12-06 11:00:00,2025-01-01 00:00:00,613
54832,Brandywine Power Facility,1,2025-01-01 00:00:00,2025-01-08 07:00:00,175
54832,Brandywine Power Facility,1,2025-01-11 01:00:00,2025-01-19 09:00:00,200
54832,Brandywine Power Facility,1,2025-01-23 11:00:00,2025-04-23 16:00:00,2165
54832,Brandywine Power Facility,1,2025-04-25 00:00:00,2025-06-22 11:00:00,1403
54832,Brandywine Power Facility,1,2025-06-27 01:00:00,2025-07-24 09:00:00,656
54832,Brandywine Power Facility,1,2025-07-31 00:00:00,2025-09-22 04:00:00,1276
54832,Brandywine Power Facility,1,2025-10-30 00:00:00,2025-11-17 04:00:00,436
54832,Brandywine Power Facility,1,2025-12-13 01:00:00,2026-01-01 00:00:00,455
54844,Gordonsville Energy LP,1,2023-01-01 00:00:00,2023-01-09 03:00:00,195
54844,Gordonsville Energy LP,1,2023-02-05 00:00:00,2023-02-13 03:00:00,195
