oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
61028,Hickory Run Energy Station,1,2023-12-10 02:00:00,2024-01-01 00:00:00,526
61028,Hickory Run Energy Station,1,2024-01-01 00:00:00,2024-02-08 21:00:00,933
61028,Hickory Run Energy Station,1,2025-01-23 19:00:00,2025-01-27 02:00:00,79
61035,Birdsboro Power,1,2023-02-02 17:00:00,2023-02-06 01:00:00,80
61035,Birdsboro Power,1,2023-04-22 10:00:00,2023-06-07 08:00:00,1102
61035,Birdsboro Power,1,2024-01-14 01:00:00,2024-01-22 22:00:00,213
61035,Birdsboro Power,1,2024-12-21 11:00:00,2024-12-24 09:00:00,70
61322,Long Ridge Energy Generation,1,2024-05-06 00:00:00,2024-06-02 17:00:00,665
61322,Long Ridge Energy Generation,1,2025-12-07 01:00:00,2025-12-15 21:00:00,212
62565,"Hill Top Energy Center, LLC",1,2023-11-01 00:00:00,2023-12-19 06:00:00,1158
62926,"Jackson Generation, LLC",1,2023-08-16 01:00:00,2023-08-20 06:00:00,101
62926,"Jackson Generation, LLC",1,2023-08-29 00:00:00,2023-09-04 05:00:00,149
62926,"Jackson Generation, LLC",1,2024-06-27 23:00:00,2024-07-03 05:00:00,126
62949,Guernsey Power Station,1,2023-01-01 00:00:00,2023-01-31 21:00:00,741
62949,Guernsey Power Station,1,2023-02-01 23:00:00,2023-02-18 08:00:00,393
63931,CPV Three Rivers Energy Center,1,2023-01-01 00:00:00,2023-06-09 07:00:00,3823
63931,CPV Three Rivers Energy Center,1,2023-06-24 06:00:00,2023-07-07 17:00:00,323
63931,CPV Three Rivers Energy Center,1,2024-01-14 04:00:00,2024-01-23 11:00:00,223
63931,CPV Three Rivers Energy Center,1,2024-05-16 23:00:00,2024-05-31 20:00:00,357
