facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sand Hill Energy Center,7900,SH5,333.0,641.4,51.9,CC_REGULAR,observed_peak,2024-11-08,2024-12-03,25.4,6,7
Sand Hill Energy Center,7900,SH5,330.0,638.4,51.7,CC_REGULAR,observed_peak,2025-03-01,2025-04-22,52.5,6,7
Sand Hill Energy Center,7900,SH5,330.0,638.4,51.7,CC_REGULAR,observed_peak,2025-09-30,2025-10-08,7.7,6,7
Sand Hill Energy Center,7900,SH5,330.0,638.4,51.7,CC_REGULAR,observed_peak,2025-11-01,2025-12-21,51.0,6,7
Sand Hill Energy Center,7900,SH5,324.0,632.4,51.2,CC_REGULAR,observed_peak,2026-02-27,2026-03-31,33.0,6,7
Sand Hill Energy Center,7900,SH6,51.4,623.4,8.2,CC_REGULAR,eia_exact,2022-01-21,2022-01-28,7.4,6,7
Sand Hill Energy Center,7900,SH6,51.4,623.4,8.2,CC_REGULAR,eia_exact,2022-09-08,2022-09-13,5.0,6,7
Sand Hill Energy Center,7900,SH6,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-04-14,33.7,6,7
Sand Hill Energy Center,7900,SH7,51.4,623.4,8.2,CC_REGULAR,eia_exact,2022-07-13,2022-07-25,11.3,6,7
Sand Hill Energy Center,7900,SH7,51.4,623.4,8.2,CC_REGULAR,eia_exact,2022-09-08,2022-09-14,6.1,6,7
Sand Hill Energy Center,7900,SH7,51.4,653.4,7.9,CC_REGULAR,eia_exact,2023-03-11,2023-04-14,33.4,6,7
Sand Hill Energy Center,7900,SH7,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-04-29,2024-05-25,25.7,6,7
Air Liquide Bayport Complex,10298,CG801,91.0,365.0,24.9,CT_CHP,observed_peak,2022-10-14,2022-12-09,56.0,3,4
Air Liquide Bayport Complex,10298,CG801,93.0,369.0,25.2,CT_CHP,observed_peak,2026-03-17,2026-03-27,9.9,3,4
Air Liquide Bayport Complex,10298,CG802,88.0,362.0,24.3,CT_CHP,observed_peak,2023-01-05,2023-01-12,7.5,3,4
Air Liquide Bayport Complex,10298,CG802,88.0,362.0,24.3,CT_CHP,observed_peak,2023-06-04,2023-06-10,5.4,3,4
Air Liquide Bayport Complex,10298,CG802,91.0,366.0,24.9,CT_CHP,observed_peak,2024-09-21,2024-10-08,16.8,3,4
Air Liquide Bayport Complex,10298,CG802,92.0,371.0,24.8,CT_CHP,observed_peak,2025-03-28,2025-05-12,45.2,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-03-24,2023-05-16,52.8,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-06-08,2023-06-15,6.6,3,4
Air Liquide Bayport Complex,10298,CG803,93.0,371.0,25.1,CT_CHP,observed_peak,2025-10-20,2025-10-28,8.2,3,4
Air Liquide Bayport Complex,10298,CG804,91.0,362.0,25.1,CT_CHP,observed_peak,2023-01-24,2023-02-05,12.7,3,4
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-02-16,2024-05-03,77.3,3,4
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-10-08,2024-10-24,16.2,3,4
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2022-03-02,2022-03-23,21.2,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2022-11-11,2022-11-19,8.9,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-12,11.5,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-02-17,2023-03-01,11.3,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-03-10,2023-04-10,30.8,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-11-22,2023-12-31,39.5,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-25,2024-02-18,24.2,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-03-14,2024-04-15,31.3,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-09-23,2024-09-30,7.0,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-01,2024-10-09,7.6,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-26,14.9,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-03-14,2025-04-26,43.3,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-12,10.4,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-09-06,2025-11-11,66.3,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-12-15,2025-12-29,14.1,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-02-01,2026-03-04,31.1,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-03-12,2026-03-31,19.3,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2022-03-02,2022-03-24,22.1,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-12,12.0,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-02-17,2023-03-01,11.3,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-03-24,2023-04-08,14.7,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-11-28,2023-12-31,33.2,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-19,2024-02-18,30.7,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-03-14,2024-04-13,29.4,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-09-23,2024-09-30,7.0,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-01,2024-10-09,7.6,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-26,14.9,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-03-13,2025-05-10,57.3,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-08-28,7.6,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-29,2025-09-14,16.5,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-12-15,2025-12-29,14.1,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-02-01,2026-03-04,31.2,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-03-12,2026-03-31,19.3,1,2
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,637.0,16.2,CC_CHP,observed_peak,2022-05-07,2022-05-20,13.1,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG101,103.0,630.0,16.3,CC_CHP,observed_peak,2024-10-12,2024-10-29,16.6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,111.0,637.0,17.4,CC_CHP,observed_peak,2022-02-06,2022-04-04,57.4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,111.0,637.0,17.4,CC_CHP,observed_peak,2022-05-07,2022-05-19,12.4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,108.0,630.0,17.1,CC_CHP,observed_peak,2024-04-07,2024-04-20,12.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,109.0,641.0,17.0,CC_CHP,observed_peak,2025-09-27,2025-10-17,20.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,637.0,16.3,CC_CHP,observed_peak,2022-05-07,2022-05-19,12.6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,637.0,16.3,CC_CHP,observed_peak,2022-09-24,2022-11-10,46.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-03-12,2024-03-25,12.7,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-11-08,2024-11-17,8.4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,102.0,616.0,16.6,CC_CHP,observed_peak,2026-02-23,2026-03-06,10.8,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,107.0,637.0,16.8,CC_CHP,observed_peak,2022-04-17,2022-06-05,49.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,622.0,17.4,CC_CHP,observed_peak,2023-03-10,2023-04-13,33.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,110.0,641.0,17.2,CC_CHP,observed_peak,2025-10-24,2025-11-01,7.6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,106.0,616.0,17.2,CC_CHP,observed_peak,2026-03-06,2026-03-25,18.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,111.0,637.0,17.4,CC_CHP,observed_peak,2022-01-01,2022-01-19,18.3,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,111.0,637.0,17.4,CC_CHP,observed_peak,2022-05-05,2022-05-20,15.4,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,103.0,622.0,16.6,CC_CHP,observed_peak,2023-12-06,2023-12-18,11.7,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,103.0,622.0,16.6,CC_CHP,observed_peak,2023-12-25,2023-12-31,6.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-02-13,2024-02-21,7.8,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-02-22,2024-03-12,18.6,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-03-12,2025-04-04,22.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-11-12,2025-12-01,18.8,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,101.0,616.0,16.4,CC_CHP,observed_peak,2026-02-12,2026-02-23,11.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,101.0,637.0,15.9,CC_CHP,observed_peak,2022-05-06,2022-05-21,15.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,101.0,622.0,16.2,CC_CHP,observed_peak,2023-11-02,2023-11-21,18.9,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,103.0,630.0,16.3,CC_CHP,observed_peak,2024-05-03,2024-05-09,5.8,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-07-25,2025-08-13,18.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-12-05,2025-12-14,8.5,5,6
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-04-05,2022-04-22,16.2,2,3
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-05-11,2022-06-02,22.5,2,3
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-10-22,2022-11-25,34.4,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-03-20,2023-03-29,9.3,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-05-19,2023-06-02,14.3,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-10-12,2023-11-22,41.1,2,3
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-12-16,2023-12-31,16.0,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-03-30,2024-04-20,21.1,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-08-09,2024-08-19,9.8,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-09-26,2024-10-09,13.3,2,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-01-23,2025-02-02,10.3,2,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-03-28,2025-04-16,19.1,2,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-06-22,2025-07-12,19.9,2,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-10-02,2025-10-16,13.6,2,3
Texas City Cogeneration,52088,GT-A,209.0,570.0,36.7,CC_CHP,observed_peak,2026-02-26,2026-03-31,33.4,2,3
Texas City Cogeneration,52088,GT-B,198.0,587.0,33.7,CC_CHP,observed_peak,2022-05-03,2022-06-16,44.1,2,3
Texas City Cogeneration,52088,GT-B,198.0,587.0,33.7,CC_CHP,observed_peak,2022-10-21,2022-12-08,47.4,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-03-13,2023-03-20,6.6,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-06-02,2023-06-09,6.2,2,3
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-11-09,2023-11-18,9.5,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-01-19,2024-01-24,5.2,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-04-07,2024-05-03,26.8,2,3
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-03-14,2025-03-26,11.6,2,3
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-12-17,2025-12-31,13.1,2,3
Texas City Cogeneration,52088,GT-B,172.0,570.0,30.2,CC_CHP,observed_peak,2026-02-28,2026-03-31,32.0,2,3
Texas City Cogeneration,52088,GT-C,186.0,587.0,31.7,CC_CHP,observed_peak,2022-05-11,2022-06-17,37.5,2,3
Texas City Cogeneration,52088,GT-C,186.0,587.0,31.7,CC_CHP,observed_peak,2022-10-21,2022-12-15,54.9,2,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-04-05,2023-04-17,11.4,2,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-11-09,2023-11-19,10.3,2,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-04-21,2024-05-05,14.2,2,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-09-23,2024-09-29,5.8,2,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-11-26,2024-12-06,10.2,2,3
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-09-16,2025-09-30,13.9,2,3
Texas City Cogeneration,52088,GT-C,189.0,570.0,33.2,CC_CHP,observed_peak,2026-02-27,2026-03-31,32.3,2,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-03,2022-01-20,17.2,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-22,2022-02-02,11.2,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-04-09,2022-04-24,15.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-13,2022-07-25,11.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-05,2022-09-21,15.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-10-06,2022-11-10,34.7,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-17,2022-11-22,5.2,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-26,2022-12-13,17.0,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-13,2022-12-23,9.2,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-24,2022-12-31,8.0,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-01-01,2023-01-31,30.1,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-01,2023-02-17,15.5,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-17,2023-03-22,33.3,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-08,2023-11-14,5.7,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-12-12,2023-12-31,19.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-17,2024-01-24,7.2,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-25,2024-02-09,15.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-13,2024-02-23,10.7,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-03-12,2024-07-09,119.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-07,2025-01-13,5.8,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-21,2025-02-19,28.9,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-02-21,2025-03-09,15.9,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-03-20,2025-03-30,9.7,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-04-21,2025-05-02,11.3,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-07-02,2025-07-12,10.2,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-03,2022-01-20,17.0,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-01-22,2022-02-02,11.0,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-04-09,2022-04-30,21.4,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-09,2022-08-03,24.5,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-05,2022-09-21,15.7,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-10-06,2022-11-10,34.7,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-17,2022-11-22,5.3,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-11-26,2022-12-13,17.0,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-13,2022-12-23,9.3,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-12-23,2022-12-31,8.0,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-01-01,2023-01-31,30.2,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-01,2023-02-17,15.6,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-02-17,2023-03-23,34.1,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-11-08,2023-11-14,5.8,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-12-12,2023-12-31,19.6,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-17,2024-01-24,7.3,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-01-24,2024-02-09,15.8,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-13,2024-02-23,10.7,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-24,2024-06-20,117.3,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-07,2025-01-13,5.8,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-21,2025-03-09,46.9,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-03-20,2025-03-30,9.7,1,2
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-01-22,2022-02-02,11.2,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-04-30,2022-05-14,13.4,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-12-11,2022-12-21,10.2,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-01-05,2023-01-24,18.3,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-02-18,2023-03-06,15.9,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-04-04,2023-04-26,22.3,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-11-05,2023-11-20,15.0,0,1
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-12-19,2023-12-31,12.6,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-02-01,2024-02-29,27.8,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-02-29,2024-03-27,26.5,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-14,13.2,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2025-04-09,2025-06-07,59.3,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-30,24.7,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2026-02-02,2026-03-10,36.1,0,1
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2022-01-10,2022-01-24,14.5,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2022-09-18,2022-09-29,11.5,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-01-04,2024-03-21,76.9,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-03-30,2024-04-19,20.5,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-05-09,2024-05-22,12.6,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-11-30,2024-12-05,5.8,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2026-03-15,2026-03-28,13.6,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2023-05-01,2023-06-04,34.1,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2024-02-02,2024-02-14,12.3,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2025-04-20,2025-06-06,47.5,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2026-02-27,2026-03-07,7.9,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2022-10-02,2022-12-06,65.6,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2023-10-28,2023-11-08,11.6,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2024-04-26,2024-05-04,7.4,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2024-10-25,2024-11-10,15.8,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2025-09-20,2025-09-27,6.5,3,4
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,eia_digits,2022-03-30,2022-06-06,68.6,3,4
