facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-08-21,2024-09-25,34.2,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-09-25,2024-12-31,96.7,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-02-21,2025-06-21,120.1,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-06-21,2025-07-29,37.5,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2025-07-29,2025-12-31,155.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-07-06,2024-07-23,17.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-06-11,2025-06-18,6.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-07-09,2025-07-24,14.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-07-06,2024-07-23,17.0,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-05-12,2025-06-03,21.9,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-06-11,2025-06-18,6.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-07-15,2025-07-23,8.4,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2024-04-18,2024-06-04,46.6,2,3
Martin Lake,6146,2,793.2,2379.6,33.3,COAL,eia_exact,2024-06-11,2024-06-20,8.6,2,3
Martin Lake,6146,3,793.2,2379.6,33.3,COAL,eia_exact,2024-05-29,2024-06-06,7.5,2,3
Coleto Creek,6178,1,622.4,622.4,100.0,COAL,eia_exact,2024-08-07,2024-08-15,8.1,0,1
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2024-07-08,2024-07-15,7.4,2,3
Sam Seymour,6179,1,615.0,1690.0,36.4,COAL,eia_exact,2025-10-08,2025-12-26,79.1,2,3
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2024-10-01,2024-12-31,92.0,2,3
Sam Seymour,6179,2,615.0,1690.0,36.4,COAL,eia_exact,2025-05-17,2025-05-31,14.6,2,3
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-06-07,2024-06-12,5.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2024-07-09,2024-07-15,6.0,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-04-21,2025-06-02,42.3,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-07-25,2025-07-31,5.7,1,2
Oak Grove,6180,1,916.8,1795.4,51.1,COAL,eia_digits,2025-08-25,2025-09-15,21.7,1,2
Oak Grove,6180,2,878.6,1795.4,48.9,COAL,eia_digits,2025-05-16,2025-05-29,13.8,1,2
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2023-06-06,2023-07-05,29.2,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2024-03-08,2024-05-28,81.0,2,3
Roland C. Dansby Power Plant,6243,1,105.0,203.2,51.7,ST_GAS,eia_exact,2025-10-03,2025-11-23,51.0,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-06-26,2023-07-02,5.8,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2023-09-27,2023-10-04,6.7,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-08-23,2024-08-31,7.9,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2024-10-06,2024-10-18,11.6,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2025-06-20,2025-06-27,6.8,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-06-26,2023-07-02,5.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2023-09-27,2023-10-04,6.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-01-01,2024-01-19,18.4,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2024-07-04,2024-07-10,5.8,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2025-06-21,2025-06-27,5.9,2,3
Roland C. Dansby Power Plant,6243,3,49.1,203.2,24.2,ST_GAS,eia_exact,2025-07-14,2025-07-25,10.7,2,3
Twin Oaks,7030,U2,174.6,349.2,50.0,COAL,eia_digits,2025-05-20,2025-06-01,12.0,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2023-06-13,2023-06-22,8.7,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-05-24,2024-06-01,7.5,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2024-07-03,2024-07-13,9.9,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2025-05-28,2025-06-16,19.3,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2025-08-10,2025-08-17,8.0,1,2
J K Spruce,7097,**1,566.0,1488.5,38.0,COAL,eia_exact,2025-10-09,2025-12-18,70.7,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2023-08-28,2023-09-03,6.8,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-08-19,2024-08-31,12.0,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-09-08,2024-09-16,8.2,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2024-10-10,2024-12-04,55.6,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2025-06-12,2025-06-25,12.6,1,2
J K Spruce,7097,**2,922.5,1488.5,62.0,COAL,eia_exact,2025-07-03,2025-07-14,10.7,1,2
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-05-31,2023-06-14,13.8,6,7
Sand Hill Energy Center,7900,SH5,345.0,653.4,52.8,CC_REGULAR,observed_peak,2023-06-14,2023-06-20,6.2,6,7
Sand Hill Energy Center,7900,SH5,330.0,638.4,51.7,CC_REGULAR,observed_peak,2025-09-30,2025-10-08,7.7,6,7
Sand Hill Energy Center,7900,SH7,51.4,641.4,8.0,CC_REGULAR,eia_exact,2024-04-29,2024-05-25,25.7,6,7
Air Liquide Bayport Complex,10298,CG802,91.0,366.0,24.9,CT_CHP,observed_peak,2024-09-21,2024-10-08,16.8,3,4
Air Liquide Bayport Complex,10298,CG803,89.0,362.0,24.6,CT_CHP,observed_peak,2023-06-08,2023-06-15,6.6,3,4
Air Liquide Bayport Complex,10298,CG804,90.0,366.0,24.6,CT_CHP,observed_peak,2024-10-08,2024-10-24,16.2,3,4
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-09-23,2024-09-30,7.0,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-01,2024-10-09,7.6,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-06-12,2025-06-18,5.5,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-12,10.4,1,2
Paris Energy Center,50109,HRSG1,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-09-06,2025-11-11,66.3,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-09-23,2024-09-30,7.0,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-01,2024-10-09,7.6,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-06-20,2025-06-27,7.5,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-08-28,7.6,1,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-29,2025-09-14,16.5,1,2
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,109.0,641.0,17.0,CC_CHP,observed_peak,2025-09-27,2025-10-17,20.5,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-07-08,2024-07-14,6.0,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-07-26,2024-08-01,6.3,5,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-07-25,2025-08-13,18.5,5,6
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-08-09,2024-08-19,9.8,2,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-09-26,2024-10-09,13.3,2,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-06-22,2025-07-12,19.9,2,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-10-02,2025-10-16,13.6,2,3
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-10-09,2024-10-21,12.2,2,3
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-06-19,2025-06-24,5.0,2,3
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-08-05,2025-08-10,5.6,2,3
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-09-07,2025-09-16,8.8,2,3
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-09-16,2025-09-30,13.9,2,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2023-06-08,2023-06-14,5.5,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-03-12,2024-07-09,119.6,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2024-08-23,2024-08-29,5.5,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-06-19,2025-06-25,6.7,1,2
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2025-07-02,2025-07-12,10.2,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-05-17,2023-06-08,21.5,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2023-06-08,2023-06-14,5.5,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-02-24,2024-06-20,117.3,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-07-03,2024-07-09,5.8,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2024-08-23,2024-08-29,5.5,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-01-21,2025-03-09,46.9,1,2
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2025-06-19,2025-06-25,6.8,1,2
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2024-10-01,2024-10-14,13.2,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2025-04-09,2025-06-07,59.3,0,1
Johnson County Generation Facility,54817,EAST,292.0,292.0,100.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-30,24.7,0,1
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-01-04,2024-03-21,76.9,3,4
Sweeny Cogeneration Facility,55015,1,143.0,572.0,25.0,CT_CHP,eia_digits,2024-05-09,2024-05-22,12.6,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2023-05-01,2023-06-04,34.1,3,4
Sweeny Cogeneration Facility,55015,2,143.0,572.0,25.0,CT_CHP,eia_digits,2025-04-20,2025-06-06,47.5,3,4
Sweeny Cogeneration Facility,55015,3,143.0,572.0,25.0,CT_CHP,eia_digits,2025-09-20,2025-09-27,6.5,3,4
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,eia_digits,2023-09-10,2023-09-18,9.0,3,4
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,eia_digits,2024-06-01,2024-06-25,24.5,3,4
Sweeny Cogeneration Facility,55015,4,143.0,572.0,25.0,CT_CHP,eia_digits,2025-02-12,2025-02-22,10.2,3,4
Pasadena Power Plant,55047,CG-1,294.0,845.7,34.8,CC_CHP,observed_peak,2023-05-02,2023-06-20,49.7,2,3
Pasadena Power Plant,55047,CG-1,294.0,845.7,34.8,CC_CHP,observed_peak,2023-06-21,2023-07-19,28.3,2,3
Pasadena Power Plant,55047,CG-1,290.0,842.7,34.4,CC_CHP,observed_peak,2025-05-03,2025-05-20,18.0,2,3
Pasadena Power Plant,55047,CG-2,276.0,846.7,32.6,CC_CHP,observed_peak,2024-09-25,2024-10-03,8.6,2,3
Pasadena Power Plant,55047,CG-2,276.0,842.7,32.8,CC_CHP,observed_peak,2025-10-04,2025-10-22,18.7,2,3
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2024-09-25,2024-10-03,9.0,2,3
Pasadena Power Plant,55047,CG-3,276.7,842.7,32.8,CC_CHP,eia_digits_cc,2025-01-20,2025-01-26,5.4,2,3
Pasadena Power Plant,55047,CG-3,276.7,842.7,32.8,CC_CHP,eia_digits_cc,2025-10-04,2025-10-22,18.2,2,3
Tenaska Frontier Generating Station,55062,1,362.0,988.5,36.6,CC_REGULAR,observed_peak,2025-02-28,2025-06-18,110.0,2,3
Tenaska Frontier Generating Station,55062,2,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-02-26,2025-06-18,112.5,2,3
Tenaska Frontier Generating Station,55062,3,313.2,988.5,31.7,CC_REGULAR,eia_digits_cc,2025-02-23,2025-06-21,118.4,2,3
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-05-23,2023-06-11,18.5,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-07-03,2023-07-09,5.7,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-09-13,2023-09-21,7.5,1,2
Gregory Power Facility,55086,101,169.0,342.0,49.4,CC_REGULAR,observed_peak,2023-09-27,2023-10-03,5.6,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-05-18,2024-05-24,5.6,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-05-29,2024-06-05,7.5,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-06-15,2024-06-22,6.5,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-07-11,2024-07-16,5.1,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-07-25,2024-08-02,8.0,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-08-22,2024-09-12,20.6,1,2
Gregory Power Facility,55086,101,344.0,693.0,49.6,CC_REGULAR,observed_peak,2024-10-02,2024-10-18,15.9,1,2
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-05-12,2025-05-19,6.7,1,2
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-06-18,2025-06-30,12.7,1,2
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-07-01,2025-07-08,7.1,1,2
Gregory Power Facility,55086,101,291.0,584.0,49.8,CC_REGULAR,observed_peak,2025-07-08,2025-07-23,14.7,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-06-05,2023-06-16,10.9,1,2
Gregory Power Facility,55086,102,173.0,342.0,50.6,CC_REGULAR,observed_peak,2023-07-03,2023-07-09,5.7,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-05-25,2024-06-04,9.2,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-07-12,2024-07-17,5.0,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-07-26,2024-08-02,6.3,1,2
Gregory Power Facility,55086,102,349.0,693.0,50.4,CC_REGULAR,observed_peak,2024-10-05,2024-10-18,13.8,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-06-16,2025-06-24,7.5,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-06-25,2025-06-30,5.4,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-07-09,2025-07-17,8.5,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-07-18,2025-07-23,5.6,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-08-07,2025-08-15,7.3,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-08-25,2025-09-01,6.6,1,2
Gregory Power Facility,55086,102,293.0,584.0,50.2,CC_REGULAR,observed_peak,2025-09-25,2025-10-04,8.5,1,2
Midlothian Energy,55091,STK2,289.0,1734.0,16.7,CC_REGULAR,eia_exact,2024-10-08,2024-10-23,15.2,5,6
Lamar Power Plant,55097,3,278.2,1159.3,24.0,CC_REGULAR,eia_digits_cc,2024-03-21,2024-06-04,75.5,3,4
Lamar Power Plant,55097,4,278.2,1159.3,24.0,CC_REGULAR,eia_digits_cc,2024-04-07,2024-06-04,58.5,3,4
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-06-08,124.6,1,2
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-06-08,2023-06-22,13.8,1,2
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-02-10,40.8,1,2
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2025-06-05,2025-06-18,13.4,1,2
Frontera Generation Facility,55098,1,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2025-07-10,2025-07-16,6.5,1,2
Frontera Generation Facility,55098,2,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-06-06,122.3,1,2
Frontera Generation Facility,55098,2,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-06-07,2023-06-22,14.8,1,2
Frontera Generation Facility,55098,2,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2023-08-01,2023-08-07,6.0,1,2
Frontera Generation Facility,55098,2,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-02-15,45.5,1,2
Frontera Generation Facility,55098,2,264.5,529.0,50.0,CC_REGULAR,eia_digits_cc,2025-06-05,2025-06-17,12.6,1,2
Magic Valley Generating Station,55123,CTG-1,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-23,2023-10-12,19.3,1,2
Magic Valley Generating Station,55123,CTG-1,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2024-05-09,2024-06-27,49.1,1,2
Magic Valley Generating Station,55123,CTG-1,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2024-06-30,2024-07-09,9.2,1,2
Magic Valley Generating Station,55123,CTG-1,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-10,2025-07-16,6.6,1,2
Magic Valley Generating Station,55123,CTG-2,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-23,2023-10-10,17.3,1,2
Magic Valley Generating Station,55123,CTG-2,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-27,16.8,1,2
Magic Valley Generating Station,55123,CTG-2,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2024-05-27,2024-08-26,90.8,1,2
Magic Valley Generating Station,55123,CTG-2,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2025-06-20,2025-06-26,6.7,1,2
Magic Valley Generating Station,55123,CTG-2,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-02,2025-07-17,15.1,1,2
Magic Valley Generating Station,55123,CTG-2,400.5,801.0,50.0,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-08,8.4,1,2
Tenaska Gateway Generating Station,55132,OGTDB1,340.0,966.4,35.2,CC_REGULAR,observed_peak,2023-06-21,2023-06-28,6.6,2,3
Tenaska Gateway Generating Station,55132,OGTDB1,301.0,927.4,32.5,CC_REGULAR,observed_peak,2024-05-24,2024-06-05,11.3,2,3
Tenaska Gateway Generating Station,55132,OGTDB1,301.0,927.4,32.5,CC_REGULAR,observed_peak,2024-06-17,2024-06-23,5.9,2,3
Tenaska Gateway Generating Station,55132,OGTDB1,301.0,927.4,32.5,CC_REGULAR,observed_peak,2024-06-26,2024-07-09,12.8,2,3
Tenaska Gateway Generating Station,55132,OGTDB1,301.0,927.4,32.5,CC_REGULAR,observed_peak,2024-08-28,2024-09-17,20.3,2,3
Tenaska Gateway Generating Station,55132,OGTDB2,313.2,966.4,32.4,CC_REGULAR,eia_digits_cc,2023-06-21,2023-06-28,6.6,2,3
Tenaska Gateway Generating Station,55132,OGTDB2,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-05-27,2024-06-05,8.5,2,3
Tenaska Gateway Generating Station,55132,OGTDB2,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-06-13,2024-06-22,8.3,2,3
Tenaska Gateway Generating Station,55132,OGTDB2,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-06-24,2024-07-10,15.7,2,3
Tenaska Gateway Generating Station,55132,OGTDB2,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-17,20.2,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,966.4,32.4,CC_REGULAR,eia_digits_cc,2023-06-21,2023-06-28,6.7,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-05-27,2024-06-05,8.5,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-06-13,2024-06-22,8.3,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-09,12.5,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-08-10,2024-08-15,5.2,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-08-31,2024-09-17,16.3,2,3
Tenaska Gateway Generating Station,55132,OGTDB3,313.2,927.4,33.8,CC_REGULAR,eia_digits_cc,2024-10-08,2024-11-11,33.6,2,3
"Rio Nogales Power Project, LP",55137,CTG-1,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2025-10-01,2025-12-17,77.3,2,3
"Rio Nogales Power Project, LP",55137,CTG-2,367.7,1108.0,33.2,CC_REGULAR,eia_exact_cc,2025-10-01,2025-12-17,77.3,2,3
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2025-07-16,2025-07-22,5.5,2,3
"Rio Nogales Power Project, LP",55137,CTG-3,370.2,1108.0,33.4,CC_REGULAR,eia_exact_cc,2025-09-30,2025-12-17,78.5,2,3
Wolf Hollow Generating Station,55139,CTG1,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2025-05-30,2025-06-04,5.4,1,2
Wolf Hollow Generating Station,55139,CTG2,394.2,788.4,50.0,CC_REGULAR,eia_exact_cc,2024-06-15,2024-06-22,7.0,1,2
Hays Energy Facility,55144,STK3,252.8,989.0,25.6,CC_REGULAR,eia_digits,2024-05-11,2024-05-21,10.9,3,4
Hays Energy Facility,55144,STK4,252.8,989.0,25.6,CC_REGULAR,eia_digits,2024-05-11,2024-05-22,11.2,3,4
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2024-10-05,2024-12-24,80.3,3,4
Guadalupe Generating Station,55153,CTG-1,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-05-03,2025-05-22,19.8,3,4
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2024-10-05,2024-12-05,61.8,3,4
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-05-03,2025-05-30,27.6,3,4
Guadalupe Generating Station,55153,CTG-2,272.1,1088.2,25.0,CC_REGULAR,eia_exact_cc,2025-08-01,2025-10-05,64.5,3,4
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2024-06-21,2024-07-18,27.5,1,2
Lost Pines 1,55154,1,184.0,370.0,49.7,CC_REGULAR,observed_peak,2025-01-01,2025-04-18,107.4,1,2
Bastrop Clean Energy Center,55168,CTG-1A,318.0,628.0,50.6,CC_REGULAR,observed_peak,2023-06-14,2023-06-20,5.6,1,2
Bastrop Clean Energy Center,55168,CTG-1A,315.0,625.0,50.4,CC_REGULAR,observed_peak,2024-10-04,2024-10-15,11.7,1,2
Bastrop Clean Energy Center,55168,CTG-1A,316.0,627.0,50.4,CC_REGULAR,observed_peak,2025-04-10,2025-06-01,51.2,1,2
Bastrop Clean Energy Center,55168,CTG-1A,316.0,627.0,50.4,CC_REGULAR,observed_peak,2025-10-01,2025-12-21,81.4,1,2
