facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-01-09,2020-01-31,22.1,0,1,1,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-02-03,2020-03-15,40.5,0,1,23,11,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-03-23,2020-04-09,16.2,0,1,22,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-04-09,2020-04-20,10.2,0,1,23,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-09-18,2020-09-23,5.1,0,1,0,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-09-30,2020-10-13,12.6,0,1,22,12,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-12-24,2020-12-30,5.2,0,1,23,2,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-01-17,2021-01-23,6.2,0,1,1,4,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-02-17,2021-03-05,16.6,0,1,0,14,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-03-11,2021-03-18,6.3,0,1,18,0,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-03-22,2021-03-31,8.1,0,1,23,1,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-04-09,2021-11-16,220.5,0,1,22,9,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-11-23,2021-11-29,5.2,0,1,23,2,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-12-06,2021-12-13,6.2,0,1,23,3,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2021-12-13,2021-12-25,11.4,0,1,23,8,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-07,6.2,0,1,0,3,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-02-08,2022-02-24,16.0,0,1,5,3,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-03-01,2022-03-09,7.2,0,1,23,2,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-03-28,2022-04-03,6.1,0,1,0,2,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-10-29,2022-11-10,11.5,0,1,22,9,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-11-19,2022-11-25,6.2,0,1,1,4,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2022-12-17,2022-12-22,5.7,0,1,2,18,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-01-05,2023-01-12,6.2,0,1,23,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-01-25,2023-02-01,6.5,0,1,23,11,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-02-05,2023-02-12,7.3,0,1,1,7,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-02-23,2023-03-01,5.1,0,1,23,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-04-09,2023-04-15,6.1,0,1,0,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-05-24,2023-05-30,5.4,0,1,23,8,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-09-20,2023-09-26,6.1,0,1,0,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-09-29,2023-11-08,39.5,0,1,23,9,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2023-11-12,2023-12-31,49.2,0,1,19,23,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-04-02,92.4,0,1,0,8,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2024-04-05,2024-04-18,12.1,0,1,23,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2024-09-21,2024-10-04,12.4,0,1,23,8,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2024-12-20,2024-12-27,6.2,0,1,23,3,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-01-06,2025-01-14,7.2,0,1,21,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-02-05,2025-02-16,10.6,0,1,23,12,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-02-25,2025-03-10,12.5,0,1,13,0,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-03-13,2025-04-04,21.5,0,1,22,10,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-04-13,2025-04-29,15.5,0,1,23,11,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-05-22,2025-06-04,12.4,0,1,23,7,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-18,5.2,0,1,23,2,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-08-25,2025-09-02,7.4,0,1,22,7,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-09-06,2025-09-14,7.5,0,1,23,9,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-09-23,2025-09-28,5.4,0,1,0,9,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-11-07,2025-11-24,16.1,0,1,23,1,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-12-15,2025-12-22,6.5,0,1,23,11,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2025-12-23,2025-12-31,8.0,0,1,23,23,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-12,11.5,0,1,0,11,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2026-01-17,2026-01-23,6.8,0,1,3,20,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2026-02-09,2026-02-23,13.9,0,1,23,20,1.0
Richard M Flynn (Holtsville),7314,001,113.0,113.0,100.0,CC_REGULAR,observed_peak,2026-02-25,2026-03-03,6.2,0,1,1,6,1.0
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-10,9.3,1,2,0,7,1.0
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-03-28,2025-04-02,5.3,1,2,1,8,1.0
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-04-03,2025-06-22,80.1,1,2,3,4,0.914
Astoria Generating Station,8906,20,153.0,939.0,16.3,ST_GAS,observed_peak,2019-01-01,2019-03-19,77.9,3,6,0,20,1.0
Astoria Generating Station,8906,20,153.0,939.0,16.3,ST_GAS,observed_peak,2019-03-21,2019-07-19,120.1,3,6,0,1,1.0
Astoria Generating Station,8906,20,153.0,939.0,16.3,ST_GAS,observed_peak,2019-07-21,2019-12-31,163.0,3,6,23,23,1.0
Astoria Generating Station,8906,20,152.0,941.0,16.2,ST_GAS,observed_peak,2020-01-01,2020-03-26,85.7,3,6,0,15,1.0
Astoria Generating Station,8906,20,152.0,941.0,16.2,ST_GAS,observed_peak,2020-03-27,2020-08-11,136.6,3,6,20,9,1.0
Astoria Generating Station,8906,20,152.0,941.0,16.2,ST_GAS,observed_peak,2020-08-12,2020-12-31,141.0,3,6,23,23,1.0
Astoria Generating Station,8906,20,151.0,936.0,16.1,ST_GAS,observed_peak,2021-01-01,2021-03-29,87.5,3,4,0,11,1.0
Astoria Generating Station,8906,20,151.0,936.0,16.1,ST_GAS,observed_peak,2021-03-30,2021-06-30,91.6,3,4,20,10,1.0
Astoria Generating Station,8906,20,151.0,936.0,16.1,ST_GAS,observed_peak,2021-07-03,2021-08-17,45.3,3,4,0,6,1.0
Astoria Generating Station,8906,20,151.0,936.0,16.1,ST_GAS,observed_peak,2021-08-19,2021-12-31,135.0,3,4,0,23,1.0
Astoria Generating Station,8906,20,149.0,934.0,16.0,ST_GAS,observed_peak,2022-01-01,2022-03-08,66.2,3,4,0,5,1.0
Astoria Generating Station,8906,20,149.0,934.0,16.0,ST_GAS,observed_peak,2022-03-09,2022-07-20,132.9,3,4,14,11,1.0
Astoria Generating Station,8906,20,149.0,934.0,16.0,ST_GAS,observed_peak,2022-07-25,2022-12-31,159.3,3,4,17,23,1.0
Astoria Generating Station,8906,20,150.0,932.0,16.1,ST_GAS,observed_peak,2023-01-01,2023-03-22,80.1,3,4,0,1,1.0
Astoria Generating Station,8906,20,150.0,932.0,16.1,ST_GAS,observed_peak,2023-03-23,2023-07-12,110.7,3,4,17,8,1.0
Astoria Generating Station,8906,20,150.0,932.0,16.1,ST_GAS,observed_peak,2023-07-13,2023-07-26,12.6,3,4,18,8,1.0
Astoria Generating Station,8906,20,150.0,932.0,16.1,ST_GAS,observed_peak,2023-07-29,2023-09-04,37.0,3,4,6,5,1.0
Astoria Generating Station,8906,20,150.0,932.0,16.1,ST_GAS,observed_peak,2023-09-08,2023-09-23,15.1,3,4,14,16,1.0
Astoria Generating Station,8906,20,150.0,932.0,16.1,ST_GAS,observed_peak,2023-09-24,2023-12-31,98.5,3,4,12,23,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-01-01,2024-05-02,122.3,3,4,0,7,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-05-03,2024-06-19,47.2,3,4,0,5,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-06-20,2024-07-14,24.2,3,4,14,19,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-07-15,2024-08-05,20.5,3,4,12,0,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-08-06,2024-08-26,20.9,3,4,0,20,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-08-27,2024-09-15,18.4,3,4,16,0,1.0
Astoria Generating Station,8906,20,144.0,924.0,15.6,ST_GAS,observed_peak,2024-09-15,2024-12-31,107.2,3,4,18,23,1.0
Astoria Generating Station,8906,20,140.0,924.0,15.2,ST_GAS,observed_peak,2025-01-01,2025-03-20,78.0,3,4,0,0,1.0
Astoria Generating Station,8906,20,140.0,924.0,15.2,ST_GAS,observed_peak,2025-03-21,2025-06-22,93.1,3,4,6,8,1.0
Astoria Generating Station,8906,20,140.0,924.0,15.2,ST_GAS,observed_peak,2025-06-26,2025-07-07,11.2,3,4,0,3,1.0
Astoria Generating Station,8906,20,140.0,924.0,15.2,ST_GAS,observed_peak,2025-07-18,2025-07-24,6.3,3,4,0,7,1.0
Astoria Generating Station,8906,20,140.0,924.0,15.2,ST_GAS,observed_peak,2025-07-31,2025-08-11,10.5,3,4,22,10,1.0
Astoria Generating Station,8906,20,140.0,924.0,15.2,ST_GAS,observed_peak,2025-08-18,2025-12-31,136.0,3,4,0,23,1.0
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-01-01,2019-01-20,19.3,3,6,0,6,1.0
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-02-03,2019-02-27,24.2,3,6,2,7,1.0
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-02-28,2019-04-12,42.9,3,6,3,0,0.983
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-04-18,2019-05-10,22.5,3,6,3,13,1.0
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-07-11,2019-07-17,6.0,3,6,0,0,1.0
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-08-01,2019-08-08,6.5,3,6,20,6,1.0
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-11-14,2019-12-12,28.2,3,6,3,8,0.993
Astoria Generating Station,8906,31RH,378.0,939.0,40.3,ST_GAS,observed_peak,2019-12-18,2019-12-31,13.5,3,6,13,23,0.997
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-01-01,2020-01-13,12.5,3,6,0,11,1.0
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-01-24,2020-02-10,16.9,3,6,3,0,1.0
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-02-13,2020-03-04,20.2,3,6,14,19,1.0
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-03-07,2020-05-07,61.0,3,6,2,0,0.971
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-06-04,2020-06-12,7.5,3,6,12,0,0.972
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-06-24,2020-07-08,14.2,3,6,1,6,0.915
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-07-22,2020-07-27,5.0,3,6,0,0,0.983
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-07-31,2020-08-24,24.0,3,6,0,0,0.955
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-08-29,2020-09-28,30.0,3,6,1,0,0.999
Astoria Generating Station,8906,31RH,379.0,941.0,40.3,ST_GAS,observed_peak,2020-12-22,2020-12-28,6.0,3,6,3,3,1.0
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-01-01,2021-02-21,51.1,3,4,0,2,0.998
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-04-10,2021-05-29,49.2,3,4,1,6,1.0
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-07-10,2021-08-10,31.8,3,4,1,18,1.0
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-08-13,2021-08-26,12.5,3,4,20,6,1.0
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-08-27,2021-09-14,18.2,3,4,20,23,1.0
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-09-18,2021-10-03,15.8,3,4,1,19,1.0
Astoria Generating Station,8906,31RH,380.0,936.0,40.6,ST_GAS,observed_peak,2021-10-09,2021-12-31,84.0,3,4,1,23,1.0
Astoria Generating Station,8906,31RH,380.0,934.0,40.7,ST_GAS,observed_peak,2022-01-01,2022-01-18,17.5,3,4,0,10,1.0
Astoria Generating Station,8906,31RH,380.0,934.0,40.7,ST_GAS,observed_peak,2022-02-01,2022-04-05,63.7,3,4,1,16,1.0
Astoria Generating Station,8906,31RH,380.0,934.0,40.7,ST_GAS,observed_peak,2022-05-24,2022-07-18,55.2,3,4,1,6,1.0
Astoria Generating Station,8906,31RH,380.0,934.0,40.7,ST_GAS,observed_peak,2022-10-21,2022-12-02,42.5,3,4,0,10,1.0
Astoria Generating Station,8906,31RH,380.0,934.0,40.7,ST_GAS,observed_peak,2022-12-09,2022-12-18,8.5,3,4,13,1,1.0
Astoria Generating Station,8906,31RH,380.0,934.0,40.7,ST_GAS,observed_peak,2022-12-19,2022-12-31,12.1,3,4,22,23,0.997
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-01-15,2023-02-01,17.5,3,4,2,14,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-02-05,2023-03-17,40.7,3,4,2,18,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-04-05,2023-04-30,24.8,3,4,12,7,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-05-02,2023-05-12,10.3,3,4,12,18,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-06-14,2023-06-26,11.1,3,4,23,0,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-08-01,2023-08-07,6.3,3,4,0,6,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-08-28,2023-09-04,7.2,3,4,0,4,1.0
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-12-11,2023-12-18,7.4,3,4,14,22,0.977
Astoria Generating Station,8906,31RH,380.0,932.0,40.8,ST_GAS,observed_peak,2023-12-19,2023-12-31,12.3,3,4,16,23,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-01-01,2024-01-26,25.8,3,4,0,19,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-02-06,2024-02-12,6.8,3,4,2,19,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-02-17,2024-03-10,23.0,3,4,0,22,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-04-16,2024-04-25,9.0,3,4,22,21,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-05-12,2024-05-21,10.0,3,4,0,23,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-05-25,2024-06-03,9.1,3,4,0,1,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-06-29,2024-07-07,7.6,3,4,23,13,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-08-11,2024-08-26,15.1,3,4,0,1,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-08-28,2024-09-11,14.2,3,4,15,18,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-09-21,2024-09-26,5.2,3,4,0,4,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-10-15,2024-12-10,56.5,3,4,0,12,1.0
Astoria Generating Station,8906,31RH,380.0,924.0,41.1,ST_GAS,observed_peak,2024-12-12,2024-12-19,7.1,3,4,1,3,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-01-08,2025-01-19,11.3,3,4,11,17,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-01-29,2025-02-05,7.1,3,4,16,18,0.982
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-02-18,2025-03-26,36.0,3,4,1,1,0.995
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-03-27,2025-04-02,6.0,3,4,13,12,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-04-09,2025-04-20,11.5,3,4,6,17,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-04-26,2025-05-05,9.1,3,4,0,2,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-05-07,2025-06-03,27.1,3,4,22,23,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-09-20,2025-10-05,15.8,3,4,0,18,0.997
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-10-18,2025-11-29,42.5,3,4,1,13,1.0
Astoria Generating Station,8906,31RH,382.0,924.0,41.3,ST_GAS,observed_peak,2025-12-16,2025-12-24,7.9,3,4,4,1,1.0
Astoria Generating Station,8906,51RH,388.0,939.0,41.3,ST_GAS,observed_peak,2019-01-01,2019-01-13,12.8,3,6,0,19,1.0
Astoria Generating Station,8906,51RH,388.0,939.0,41.3,ST_GAS,observed_peak,2019-01-31,2019-03-04,32.5,3,6,1,12,0.994
Astoria Generating Station,8906,51RH,388.0,939.0,41.3,ST_GAS,observed_peak,2019-04-12,2019-05-04,22.2,3,6,1,6,0.985
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-01-01,2020-03-12,71.5,3,6,0,12,1.0
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-04-03,2020-04-08,5.8,3,6,1,18,1.0
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-05-08,2020-06-03,26.0,3,6,1,0,1.0
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-06-13,2020-06-23,10.1,3,6,0,1,1.0
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-07-09,2020-07-19,9.9,3,6,11,8,1.0
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-09-30,2020-10-12,12.5,3,6,0,11,1.0
Astoria Generating Station,8906,51RH,390.0,941.0,41.4,ST_GAS,observed_peak,2020-12-04,2020-12-15,11.5,3,6,3,14,1.0
Astoria Generating Station,8906,51RH,388.0,936.0,41.5,ST_GAS,observed_peak,2021-01-01,2021-01-20,19.1,3,4,0,1,1.0
Astoria Generating Station,8906,51RH,388.0,936.0,41.5,ST_GAS,observed_peak,2021-02-21,2021-04-05,42.9,3,4,8,4,1.0
Astoria Generating Station,8906,51RH,388.0,936.0,41.5,ST_GAS,observed_peak,2021-04-13,2021-05-01,17.7,3,4,12,3,1.0
Astoria Generating Station,8906,51RH,388.0,936.0,41.5,ST_GAS,observed_peak,2021-05-26,2021-07-08,42.7,3,4,20,12,1.0
Astoria Generating Station,8906,51RH,388.0,936.0,41.5,ST_GAS,observed_peak,2021-10-16,2021-11-29,44.1,3,4,0,2,1.0
Astoria Generating Station,8906,51RH,388.0,936.0,41.5,ST_GAS,observed_peak,2021-11-30,2021-12-31,31.4,3,4,14,23,1.0
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-01-01,2022-01-07,6.3,3,4,0,7,1.0
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-01-17,2022-01-30,12.3,3,4,23,5,0.993
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-02-05,2022-02-11,6.3,3,4,13,19,1.0
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-02-16,2022-03-06,18.5,3,4,3,13,1.0
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-04-05,2022-05-21,45.2,3,4,22,1,0.998
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-08-10,2022-08-18,8.0,3,4,1,1,1.0
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-08-23,2022-09-19,26.8,3,4,8,1,0.989
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-09-23,2022-10-23,30.9,3,4,0,20,0.993
Astoria Generating Station,8906,51RH,390.0,934.0,41.8,ST_GAS,observed_peak,2022-11-08,2022-12-31,53.4,3,4,14,23,0.996
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-01-01,2023-04-06,95.1,3,4,0,2,1.0
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-04-06,2023-05-19,42.7,3,4,15,7,1.0
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-05-19,2023-06-21,32.6,3,4,19,9,0.997
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-06-22,2023-07-06,14.5,3,4,12,22,1.0
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-08-10,2023-08-29,18.7,3,4,20,11,1.0
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-10-08,2023-10-16,7.8,3,4,20,14,0.914
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-11-08,2023-11-14,6.0,3,4,1,1,1.0
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-11-17,2023-11-29,12.1,3,4,1,3,1.0
Astoria Generating Station,8906,51RH,387.0,932.0,41.5,ST_GAS,observed_peak,2023-12-20,2023-12-31,11.9,3,4,2,23,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-01-01,2024-04-29,119.1,3,4,0,1,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-04-29,2024-05-19,20.5,3,4,7,18,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-05-29,2024-06-13,15.3,3,4,1,8,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-07-25,2024-07-30,5.2,3,4,0,5,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-08-21,2024-08-27,6.8,3,4,0,19,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-09-07,2024-10-06,29.8,3,4,0,18,1.0
Astoria Generating Station,8906,51RH,385.0,924.0,41.7,ST_GAS,observed_peak,2024-11-10,2024-11-18,8.0,3,4,2,1,1.0
