facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-01-02,2021-01-12,9.5,0,1,18,5,0.987
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-11-21,2021-11-29,8.6,0,1,0,14,0.957
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2021-12-22,2021-12-27,5.7,0,1,0,15,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-01-10,2022-01-16,5.3,0,1,19,1,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-01-17,2022-01-23,6.2,0,1,8,11,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-02-03,2022-02-23,19.6,0,1,15,4,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-02-25,2022-03-03,6.0,0,1,17,16,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-03-09,2022-03-15,5.7,0,1,20,12,0.971
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2022-10-14,2022-10-19,5.1,0,1,14,15,0.926
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-05-07,2023-05-15,7.6,0,1,16,5,0.923
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-05-23,2023-05-31,7.9,0,1,17,14,0.911
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2023-07-05,2023-07-11,5.8,0,1,23,17,0.986
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-01-02,2024-01-08,6.2,0,1,1,5,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-01-19,2024-01-27,7.6,0,1,21,11,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-02-06,2024-02-17,11.1,0,1,21,22,0.929
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-02-19,2024-03-05,15.2,0,1,1,5,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-03-05,2024-03-14,9.0,0,1,15,13,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-03-20,2024-03-31,10.6,0,1,20,10,0.984
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-04-12,2024-04-20,8.1,0,1,8,9,0.974
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-04-22,2024-04-30,8.4,0,1,8,17,0.916
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-06-14,2024-06-22,7.8,0,1,21,16,0.989
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-08-08,2024-08-16,7.7,0,1,22,14,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-08-20,2024-08-28,7.9,0,1,19,16,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-08-29,2024-09-04,5.8,0,1,20,15,0.979
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-09-13,2024-09-23,9.9,0,1,18,15,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-09-24,2024-10-01,6.8,0,1,19,13,0.994
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-11-01,2024-11-18,17.4,0,1,6,14,0.909
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-11-19,2024-11-30,10.6,0,1,17,6,0.902
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2024-12-09,2024-12-31,22.6,0,1,10,23,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-01-01,2025-01-21,20.0,0,1,0,0,0.979
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-01-29,2025-02-03,5.2,0,1,10,15,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-02-19,2025-03-05,14.5,0,1,8,20,0.948
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-03-06,2025-03-14,8.2,0,1,3,7,0.939
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-03-19,2025-03-24,5.0,0,1,9,8,0.983
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-03-29,2025-04-07,9.0,0,1,18,17,0.977
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-09,2025-04-14,5.1,0,1,8,10,0.927
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-04-21,2025-04-29,8.3,0,1,8,14,0.945
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-05-10,2025-05-29,18.6,0,1,21,11,0.971
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-05-29,2025-06-10,11.9,0,1,13,10,0.993
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-06-19,2025-06-30,11.7,0,1,0,16,0.989
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-07-02,2025-07-07,5.0,0,1,18,17,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-07-16,2025-07-23,6.8,0,1,15,10,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-07-23,2025-08-08,16.0,0,1,15,15,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-08-11,2025-08-20,8.5,0,1,20,6,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2025-12-07,2025-12-17,9.5,0,1,23,11,1.0
Yuba City Energy Center,10349,2,47.0,47.0,100.0,CT_CHP,observed_peak,2026-02-12,2026-02-24,12.3,0,1,7,13,0.983
Yuba City Energy Center,10349,2,47.0,47.0,100.0,CT_CHP,observed_peak,2026-03-09,2026-03-17,7.8,0,1,12,6,0.957
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-01-01,2018-03-01,59.5,0,1,0,12,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-03-01,2018-03-07,5.6,0,1,16,6,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-03-08,2018-04-23,46.0,0,1,13,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-04-24,2018-06-12,48.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-06-13,2018-06-19,5.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-06-19,2018-06-26,6.7,0,1,22,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-06-26,2018-07-26,29.7,0,1,22,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-08-02,2018-08-10,7.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-08-10,2018-08-19,8.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-08-21,2018-09-05,14.7,0,1,22,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-09-05,2018-10-15,39.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-10-16,2018-10-23,6.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-11-01,2018-12-03,31.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-12-03,2018-12-15,11.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2018-12-17,2018-12-31,14.1,0,1,22,23,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-01-01,2019-02-17,47.6,0,1,0,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-02-19,2019-02-26,6.6,0,1,23,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-02-28,2019-03-06,5.3,0,1,23,6,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-03-07,2019-03-12,5.1,0,1,13,15,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-03-12,2019-05-08,56.3,0,1,22,5,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-05-08,2019-06-18,41.1,0,1,12,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-06-18,2019-07-24,35.7,0,1,21,13,0.994
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-07-25,2019-08-15,20.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-08-19,2019-08-27,8.0,0,1,14,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-08-27,2019-09-25,28.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-09-25,2019-10-23,27.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2019-10-25,2019-12-31,67.1,0,1,21,23,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-01-01,2020-03-04,63.3,0,1,0,6,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-03-05,2020-05-13,68.8,0,1,13,6,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-05-13,2020-05-27,14.1,0,1,11,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-05-27,2020-06-04,7.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-06-04,2020-06-23,18.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-06-23,2020-08-14,51.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-08-21,2020-09-28,37.7,0,1,22,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-10-02,2020-10-16,13.8,0,1,20,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-10-16,2020-12-31,76.1,0,1,21,23,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-03-10,2021-05-01,52.0,0,1,15,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-05-05,2021-05-11,5.7,0,1,22,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-06-02,2021-06-15,12.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-06-21,2021-07-06,15.0,0,1,16,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-07-29,2021-08-04,6.5,0,1,4,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-08-16,2021-08-27,10.7,0,1,23,15,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-08-30,2021-09-05,5.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-09-13,2021-10-04,20.8,0,1,19,12,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-10-04,2021-10-11,6.7,0,1,23,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-10-11,2021-12-31,81.1,0,1,21,23,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-01-01,2022-03-01,59.6,0,1,0,14,0.997
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-03-01,2022-03-10,8.3,0,1,21,4,0.975
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-03-14,2022-03-22,7.7,0,1,23,15,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-03-26,2022-04-06,10.7,0,1,23,15,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-04-18,2022-04-25,6.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-04-26,2022-05-04,7.8,0,1,22,15,0.946
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-05-04,2022-05-20,16.0,0,1,22,21,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-05-22,2022-06-09,18.6,0,1,1,15,0.964
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-06-10,2022-06-21,10.6,0,1,23,13,0.984
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-07-01,2022-07-11,9.7,0,1,22,14,0.996
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-09-13,2022-09-25,12.5,0,1,1,13,0.93
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-10-04,2022-12-31,88.1,0,1,22,23,0.983
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-01-01,2023-01-30,29.6,0,1,0,14,0.983
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-01-31,2023-03-15,42.9,0,1,8,4,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-03-16,2023-04-27,42.2,0,1,11,15,0.989
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-04-28,2023-06-15,47.4,0,1,21,6,0.975
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-06-15,2023-07-02,17.0,0,1,13,13,0.998
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-07-02,2023-07-14,11.8,0,1,20,15,0.993
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-07-27,2023-08-14,18.5,0,1,0,12,0.993
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-08-16,2023-08-28,11.7,0,1,23,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-08-28,2023-09-11,13.8,0,1,21,15,0.958
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-09-11,2023-11-09,58.7,0,1,21,13,0.91
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-11-09,2023-11-15,5.8,0,1,19,13,0.928
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-11-15,2023-12-04,18.8,0,1,18,13,0.929
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-12-05,2023-12-11,5.8,0,1,19,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-12-15,2023-12-31,16.2,0,1,19,23,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-01-01,2024-01-13,12.2,0,1,0,5,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-01-16,2024-02-28,42.3,0,1,23,5,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-02-29,2024-04-04,34.8,0,1,12,5,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-04-05,2024-07-01,87.7,0,1,0,15,0.995
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-07-13,2024-07-22,8.8,0,1,22,16,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-07-25,2024-08-01,6.8,0,1,22,17,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-08-07,2024-08-20,12.9,0,1,21,18,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-08-21,2024-09-03,13.8,0,1,0,18,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-09-09,2024-09-24,14.6,0,1,21,11,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-09-24,2024-09-30,5.7,0,1,21,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-10-10,2024-10-30,19.1,0,1,23,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-10-30,2024-11-05,6.4,0,1,5,13,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-11-07,2024-11-14,6.6,0,1,20,10,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2024-11-22,2024-12-31,39.3,0,1,17,23,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-01-01,2025-02-19,49.2,0,1,0,4,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-02-19,2025-02-27,7.8,0,1,9,3,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-02-27,2025-03-16,17.2,0,1,12,16,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-03-19,2025-04-30,41.2,0,1,22,2,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-05-07,2025-05-30,22.8,0,1,19,14,0.985
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-05-30,2025-07-08,39.0,0,1,21,19,0.97
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-07-09,2025-07-14,5.2,0,1,13,16,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-07-14,2025-08-08,24.7,0,1,23,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-08-11,2025-08-21,9.8,0,1,21,15,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-08-25,2025-09-01,6.8,0,1,21,14,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-09-23,2025-12-02,69.4,0,1,21,6,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-12-12,2025-12-31,19.6,0,1,10,23,1.0
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-10-03,2018-10-15,11.7,0,1,23,14,0.907
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-12-07,2018-12-31,25.0,0,1,0,23,0.95
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-01-01,2019-01-07,6.6,0,1,0,14,1.0
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-01-07,2019-02-06,29.2,0,1,23,2,0.981
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-13,2019-02-18,5.6,0,1,2,15,1.0
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-20,2019-02-25,5.6,0,1,1,15,0.948
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-26,2019-03-05,7.6,0,1,1,14,1.0
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-03-15,2019-04-03,18.7,0,1,17,8,0.902
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-04-04,2019-04-12,7.7,0,1,16,7,1.0
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-04-18,2019-04-24,6.1,0,1,10,11,0.973
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-07,2019-10-14,6.6,0,1,23,13,0.962
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-10-16,2019-10-21,5.1,0,1,0,2,1.0
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-11-22,2019-12-31,40.0,0,1,1,23,0.958
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-01-15,2020-02-01,16.9,0,1,12,8,0.99
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2020-04-02,2020-04-10,8.0,0,1,16,15,0.99
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-01-01,2022-04-04,93.5,0,1,0,10,0.943
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2022-05-07,2022-05-16,8.8,0,1,22,15,0.938
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-02-03,33.7,0,1,0,15,0.99
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-02-03,2024-03-13,38.9,0,1,18,14,0.98
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-03-15,2024-04-16,32.3,0,1,9,16,0.987
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-17,2024-04-23,5.9,0,1,19,16,0.915
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-04-24,2024-04-30,5.9,0,1,19,16,0.923
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-06-12,2024-06-22,9.8,0,1,21,16,0.992
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-06-23,2024-07-01,7.6,0,1,23,13,0.973
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-09-12,2024-09-26,13.8,0,1,20,15,0.955
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-10-08,2024-11-19,42.0,0,1,19,19,0.949
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2024-11-22,2024-12-31,39.9,0,1,2,23,0.998
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-01-14,2025-01-30,16.5,0,1,2,13,0.97
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-11-21,2025-12-15,23.9,0,1,17,13,0.986
Bear Mountain Limited,10649,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2025-12-19,2025-12-31,12.4,0,1,14,23,0.956
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-02-21,2018-02-28,7.3,0,1,2,8,1.0
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-08-09,2018-10-09,60.4,0,1,23,8,0.936
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-10-09,2018-10-26,17.1,0,1,11,12,1.0
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-10-26,2018-11-18,23.0,0,1,23,22,0.975
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-11-20,2018-12-03,13.6,0,1,1,14,1.0
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2018-12-04,2018-12-31,27.0,0,1,23,23,1.0
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-01-01,2019-02-06,36.7,0,1,0,16,0.973
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-10,2019-02-16,5.9,0,1,12,9,0.951
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-20,2019-02-25,5.6,0,1,1,15,0.948
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-02-28,2019-03-11,10.9,0,1,18,14,1.0
Badger Creek Limited,10650,GT1,46.0,46.0,100.0,CT_CHP,eia_digits,2019-03-11,2019-04-17,36.3,0,1,23,6,0.948
