facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-13,2021-01-28,14.8,1,2,0.989
Hunlock Creek Energy Center,3176,CT6,73.0,145.9,50.0,CC_REGULAR,eia_digits_cc,2021-03-07,2021-03-15,7.1,1,2,0.93
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-01-05,2018-03-04,58.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-03-08,2018-03-18,10.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-04-19,2018-05-14,25.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-05-17,2018-05-25,8.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-06-03,2018-06-09,6.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-06-19,2018-06-28,9.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-07-25,2018-08-01,7.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-08-07,2018-08-21,14.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-09-18,2018-09-24,6.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-10-11,2018-10-21,11.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2018-10-27,2018-12-31,65.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-02-07,37.6,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-02-08,2019-02-18,10.7,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-02-20,2019-06-18,118.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-06-20,2019-06-28,8.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-07-23,2019-07-28,5.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-07-31,2019-08-05,5.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-08-07,2019-08-12,5.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-08-20,2019-09-10,21.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-09-21,2019-09-28,6.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-10-04,2019-10-22,18.8,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2019-11-13,2019-12-31,48.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-06-02,153.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-06-11,2020-06-19,8.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-06-28,2020-07-17,18.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-07-27,2020-08-09,12.6,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-08-11,2020-08-23,11.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-08-28,2020-09-08,11.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-09-11,2020-10-04,23.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2020-10-05,2020-12-31,87.6,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-05-20,139.2,1,2,0.964
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-05-26,2021-06-07,11.4,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-06-09,2021-06-28,19.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-07-07,2021-08-09,32.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-08-14,2021-08-23,9.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-08-26,2021-09-13,17.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-09-13,2021-10-04,20.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-10-06,2021-11-03,28.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-11-07,2021-11-19,12.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2021-11-19,2021-12-31,42.7,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-01-01,2022-02-24,54.7,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-02-26,2022-05-09,72.6,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-05-12,2022-06-28,47.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-06-30,2022-07-18,17.8,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-07-22,2022-08-03,12.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-08-04,2022-08-31,27.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-09-01,2022-09-20,19.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-09-21,2022-10-24,32.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-10-25,2022-11-13,18.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-11-15,2022-12-24,39.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2022-12-26,2022-12-31,5.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-20,109.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-04-27,2023-05-08,11.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-05-12,2023-06-01,20.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-06-13,10.7,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-06-15,2023-07-05,20.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-06,2023-07-26,19.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-09-03,36.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-12-31,116.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-01-23,2024-04-14,82.1,1,2,0.98
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-04-30,2024-05-05,5.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-09,2024-05-22,12.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-23,2024-06-16,24.8,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-06-27,2024-07-03,6.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-07-30,13.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-26,19.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-29,2024-09-16,17.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-09-21,2024-10-21,30.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-10-22,2024-11-18,26.4,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2024-11-20,2024-12-31,41.9,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-02-16,23.8,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-02-20,2025-03-02,10.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-03-03,2025-04-07,35.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-04-09,2025-05-13,33.6,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-05-18,2025-06-09,22.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-06-13,2025-06-21,8.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-06-27,2025-07-06,9.4,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-07,2025-07-14,6.5,1,2,0.974
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-17,2025-07-23,6.1,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-30,2025-08-07,7.3,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-08-18,2025-09-12,25.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-09-17,2025-10-06,19.2,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-10-07,2025-11-10,33.5,1,2,0.999
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-12,2025-11-18,5.7,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-21,2025-12-13,22.0,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,15.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2026-01-24,2026-02-09,15.5,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2026-02-15,2026-03-23,36.4,1,2,1.0
Clinch River,3775,1,237.5,475.0,50.0,ST_GAS,eia_exact,2026-03-25,2026-03-31,6.6,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-01-01,2018-03-04,63.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-03-08,2018-03-18,10.9,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-05-05,2018-05-10,5.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-05-18,2018-05-28,10.9,1,2,0.992
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-06-02,2018-06-09,6.8,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-06-19,2018-06-29,9.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-07-18,2018-07-23,5.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-07-27,2018-08-01,5.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-08-08,2018-08-14,6.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-08-16,2018-08-26,10.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-09-27,2018-10-07,9.6,1,2,0.987
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-10-11,2018-10-22,11.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-10-23,2018-10-28,5.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2018-10-31,2018-12-31,62.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-01-01,2019-01-31,30.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-02-01,2019-02-24,23.3,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-03-05,2019-03-31,26.5,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-04-09,2019-04-23,13.5,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-05-03,2019-05-28,25.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-05-30,2019-06-18,19.9,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-07-03,2019-07-08,5.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-07-31,2019-08-05,5.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-08-07,2019-08-19,12.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-08-22,2019-09-10,19.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-09-17,2019-09-25,7.3,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2019-10-04,2019-12-31,89.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2020-01-01,2020-05-25,145.2,1,2,0.996
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2020-06-11,2020-06-17,6.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2020-08-04,2020-08-09,5.0,1,2,0.975
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2020-08-28,2020-09-08,11.2,1,2,0.978
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2020-10-08,2020-12-31,84.9,1,2,0.963
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-04-19,109.0,1,2,0.943
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-04-23,2021-05-20,26.5,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-05-26,2021-06-07,11.4,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-06-09,2021-06-28,19.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-07-07,2021-08-09,32.6,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-08-09,2021-08-23,13.6,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-08-27,2021-10-04,38.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-10-06,2021-11-02,27.8,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-11-07,2021-11-19,12.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2021-11-23,2021-12-31,38.5,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-20,109.4,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-04-27,2023-05-08,11.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-05-12,2023-05-31,19.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-06-15,12.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-06-16,2023-07-05,18.7,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-06,2023-07-25,18.9,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-08-21,23.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-08-25,2023-09-04,9.5,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-09-07,2023-10-03,26.0,1,2,0.989
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2023-10-04,2023-12-31,88.8,1,2,0.999
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.1,1,2,0.982
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-01,2024-05-06,5.3,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-09,2024-05-22,12.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-05-23,2024-06-16,24.8,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-06-27,2024-07-03,6.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-07-23,6.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-07-24,2024-07-30,5.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-06,2024-08-25,18.5,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-08-29,2024-09-15,17.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-09-22,2024-11-20,59.3,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2024-11-22,2024-12-31,39.9,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-01-24,2025-05-13,109.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-05-18,2025-05-29,11.2,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-05-30,2025-06-09,10.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-06-27,2025-07-06,9.3,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-07,2025-07-15,7.4,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-17,2025-07-22,5.7,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-07-31,2025-08-07,7.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-08-18,2025-09-12,25.1,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-09-17,2025-09-22,6.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-09-24,2025-10-12,18.3,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-10-21,2025-11-03,13.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-05,2025-11-09,5.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-12,2025-11-17,5.6,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-11-21,2025-12-13,22.0,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,15.9,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2026-01-30,2026-02-08,9.4,1,2,1.0
Clinch River,3775,2,237.5,475.0,50.0,ST_GAS,eia_exact,2026-02-15,2026-03-31,44.9,1,2,1.0
Chesterfield Power Station,3797,4,177.0,1836.0,9.6,COAL,observed_peak,2018-01-19,2018-01-31,11.9,5,6,0.983
Chesterfield Power Station,3797,5,340.0,1836.0,18.5,COAL,observed_peak,2018-01-19,2018-01-31,12.1,5,6,0.997
Chesterfield Power Station,3797,5,345.0,1506.0,22.9,COAL,observed_peak,2023-03-04,2023-04-20,47.7,3,4,0.969
Chesterfield Power Station,3797,6,691.0,1506.0,45.9,COAL,observed_peak,2023-03-14,2023-04-06,23.4,3,4,1.0
Chesterfield Power Station,3797,7,231.0,1554.0,14.9,CC_REGULAR,observed_peak,2021-01-15,2021-01-21,5.8,3,4,1.0
Possum Point Power Station,3804,3,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-01-04,2018-05-03,118.7,4,5,0.975
Possum Point Power Station,3804,3,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-06-01,2018-06-18,16.3,4,5,1.0
Possum Point Power Station,3804,3,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-06-20,2018-06-29,9.3,4,5,1.0
Possum Point Power Station,3804,3,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-07-16,2018-08-28,42.5,4,5,0.975
Possum Point Power Station,3804,3,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-08-29,2018-09-04,5.4,4,5,1.0
Possum Point Power Station,3804,3,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-09-05,2018-12-31,117.2,4,5,0.968
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-01-04,2018-03-19,74.0,4,5,1.0
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-03-24,2018-05-03,40.0,4,5,0.998
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-05-07,2018-06-01,24.2,4,5,0.997
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-06-01,2018-06-18,16.2,4,5,1.0
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-06-20,2018-06-29,9.2,4,5,1.0
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-07-04,2018-07-10,6.0,4,5,1.0
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-07-18,2018-08-27,40.4,4,5,1.0
Possum Point Power Station,3804,4,16.0,661.0,2.4,CC_REGULAR,eia_digits,2018-09-06,2018-12-31,117.0,4,5,0.999
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-12,2021-12-19,7.0,1,2,0.982
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-23,2021-12-31,8.6,1,2,1.0
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-14,2021-12-19,5.1,1,2,1.0
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-12-23,2021-12-31,8.6,1,2,1.0
John E Amos,3935,1,816.3,2932.6,27.8,COAL,eia_exact,2026-01-01,2026-01-14,13.6,2,3,1.0
John E Amos,3935,2,816.3,2932.6,27.8,COAL,eia_exact,2026-01-07,2026-01-20,13.0,2,3,0.974
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-12-09,2023-12-16,7.8,1,3,1.0
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2023-12-19,2023-12-31,12.2,1,3,1.0
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-03-31,2023-04-13,13.0,2,3,0.945
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-04-14,2023-05-01,16.9,2,3,0.904
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-01-01,2024-01-07,6.4,2,3,0.909
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-08-14,2025-08-24,10.0,2,3,1.0
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-08-23,2025-08-30,7.5,2,3,1.0
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-12-17,2025-12-22,5.2,2,3,0.929
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2026-01-01,2026-01-17,16.7,1,2,1.0
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2026-01-06,2026-01-19,13.9,1,2,1.0
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2021-01-01,2021-01-30,29.5,1,4,0.937
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-07-02,2023-07-24,21.6,1,4,1.0
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2023-09-07,2023-10-31,54.3,1,4,1.0
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-01-01,2024-01-11,10.4,1,4,1.0
Rockport,6166,MB1,1300.0,5200.0,25.0,COAL,eia_digits,2024-06-06,2024-06-12,6.4,1,4,1.0
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2021-01-01,2021-02-04,34.9,1,4,0.947
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-07-07,2023-07-22,15.7,1,4,1.0
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-08-02,2023-08-18,16.0,1,4,1.0
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2023-09-12,2023-10-26,44.1,1,4,1.0
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2024-05-01,2024-06-16,46.1,1,4,1.0
Rockport,6166,MB2,1300.0,5200.0,25.0,COAL,eia_digits,2025-02-01,2025-02-11,10.4,1,4,0.964
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2018-03-16,2018-04-02,16.5,5,6,1.0
Hay Road,7153,**3,192.4,1098.2,17.5,CC_REGULAR,eia_digits_cc,2018-10-12,2018-10-29,16.8,5,6,1.0
