facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-01-29,2025-01-31,1.8,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-06-05,2025-06-06,1.5,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-09-18,2025-09-22,4.2,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-09-29,2025-10-02,2.3,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-01-01,2023-01-04,3.7,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-01-25,2023-01-28,2.9,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-02-17,2023-02-20,3.3,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-08-14,2023-08-18,4.7,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-06-29,2025-07-04,4.3,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-07-12,2025-07-15,3.0,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-07-17,2025-07-19,2.2,5,6
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-01-22,2023-01-27,4.6,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-02-09,2023-02-10,1.9,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-04-15,2023-04-16,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-04-24,2023-04-26,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-05-07,2023-05-11,3.4,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-06-09,2023-06-12,2.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-07-05,2023-07-08,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-09-14,2023-09-16,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-09-19,2023-09-22,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-10-22,2023-10-23,1.5,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-01-13,2024-01-15,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-02-21,2024-02-24,2.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-02-27,2024-02-28,1.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-03-23,2024-03-25,1.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-03-31,2024-04-03,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-06-14,2024-06-16,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-10-04,2024-10-06,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-10-23,2024-10-25,2.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-11-19,2024-11-21,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-12-08,2024-12-09,1.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-01-17,2025-01-18,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-12,2025-04-14,2.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-17,2025-04-18,1.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-28,2025-05-02,4.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-05-14,2025-05-17,2.6,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-06-10,2025-06-11,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-08-26,2025-08-30,3.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-10-11,2025-10-13,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-10-19,2025-10-21,1.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-12-13,2025-12-18,4.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-02-16,2023-02-17,1.9,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-07-12,2023-07-14,2.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-09-24,2023-09-28,3.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-10-01,2023-10-03,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-10-10,2023-10-14,3.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-11-28,2023-11-30,2.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-12-24,2023-12-26,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-02-07,2024-02-09,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-02-29,2024-03-01,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-03-03,2024-03-07,4.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-05-30,2024-05-31,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-06-12,2024-06-13,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-06-14,2024-06-18,4.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-08-16,2024-08-20,3.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-09-14,2024-09-16,1.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-11-16,2024-11-17,1.1,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-01-10,2025-01-12,2.5,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-01-24,2025-01-25,1.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-02-15,2025-02-16,1.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-04-14,2025-04-15,1.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-05-11,2025-05-12,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-05-16,2025-05-17,1.5,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-08-09,2025-08-11,1.9,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-09-23,2025-09-24,1.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-10-11,2025-10-13,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-10-20,2025-10-21,1.4,1,2
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-07-15,2023-07-17,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-07-20,2023-07-22,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-07-30,2023-08-01,1.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-08-26,2023-08-28,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-09-02,2023-09-04,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-02-06,2024-02-08,2.5,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-02-11,2024-02-16,4.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-03-21,2024-03-25,4.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-03-29,2024-04-02,4.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-07-26,2024-07-29,2.5,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-08-07,2024-08-12,4.4,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-08-19,2024-08-22,2.4,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-11-16,2024-11-18,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-11-26,2024-11-28,2.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-12-15,2024-12-16,1.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-01-01,2025-01-05,4.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-01-24,2025-01-26,1.5,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-02-14,2025-02-15,1.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-01,2025-03-04,3.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-10,2025-03-11,1.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-15,2025-03-18,4.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-21,2025-03-23,2.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-06-06,2025-06-09,2.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-06-21,2025-06-22,1.7,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-07-02,2025-07-05,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-07-09,2025-07-11,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-07-17,2025-07-20,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-08-14,2025-08-16,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-10-04,2025-10-06,2.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-11-02,2025-11-07,4.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-11-12,2025-11-15,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-12-08,2025-12-09,1.9,0,1
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-28,1.7,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-05-10,2024-05-13,3.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-07-18,2024-07-21,3.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-09,2024-08-11,2.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-14,2024-08-18,3.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-23,2024-08-25,1.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-17,2024-09-20,3.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-29,2024-10-03,3.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-11-01,2024-11-04,3.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-20,2025-06-22,2.7,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-24,2025-06-28,4.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-29,2025-07-02,2.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-03,2025-07-05,2.2,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-17,2025-07-19,1.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-08-04,2025-08-05,1.3,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-06-10,2023-06-13,3.6,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.2,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2024-05-09,2024-05-13,3.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2024-07-18,2024-07-21,3.1,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-06-20,2025-06-22,2.7,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-07-03,2025-07-06,2.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-08-04,2025-08-05,1.2,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2023-06-18,2023-06-20,1.8,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.5,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-07-18,2024-07-22,4.2,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-09,2024-08-12,3.5,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-23,2024-08-26,2.3,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-29,2024-10-01,2.0,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-11-24,2024-11-27,3.7,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2025-01-01,2025-01-04,4.0,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-18,2025-07-20,2.4,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2023-06-18,2023-06-19,1.3,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.8,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2025-01-01,2025-01-04,4.0,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2025-01-16,2025-01-18,2.0,3,4
John W. Turk Jr. Power Plant,56564,SN-01,695.0,695.0,100.0,COAL,observed_peak,2023-08-27,2023-08-31,4.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,688.0,688.0,100.0,COAL,observed_peak,2024-08-10,2024-08-14,4.0,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-01-17,2025-01-18,1.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-02-28,2025-03-04,4.5,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-08-27,2025-08-31,3.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-09-21,2025-09-22,2.0,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-09-25,2025-09-27,2.5,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-10-11,2025-10-12,1.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2019-03-16,2019-03-18,2.1,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2019-11-01,2019-11-03,1.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-07-14,2020-07-16,1.9,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-11-28,2020-12-01,2.7,0,1
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2019-09-20,2019-09-25,4.4,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2021-10-08,2021-10-13,4.9,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-09-19,2020-09-23,4.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-12-11,2021-12-16,4.7,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-12-28,2021-12-31,3.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2022-01-01,2022-01-02,1.1,1,2
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2019-07-24,2019-07-26,1.5,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-06-04,2020-06-07,3.3,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-07-21,2020-07-25,4.3,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-08-05,2020-08-07,2.1,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-12-02,2020-12-04,2.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-01-17,2021-01-22,4.6,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-06-22,2021-06-26,3.5,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-09-16,2021-09-17,1.6,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-12-05,2021-12-07,2.9,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-12-26,2021-12-29,3.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2022-03-09,2022-03-11,2.0,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-03-23,2019-03-27,3.8,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-08-01,2019-08-05,3.2,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-09-13,2019-09-15,1.5,0,1
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2019-01-01,2019-01-03,2.6,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2019-04-28,2019-05-01,3.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2019-09-28,2019-10-01,2.8,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2019-12-07,2019-12-09,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-02-08,2020-02-10,2.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-02-16,2020-02-18,2.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-02-22,2020-02-24,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-04-18,2020-04-20,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-04-24,2020-04-27,3.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-05-20,2020-05-21,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-05-30,2020-06-02,3.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-06-13,2020-06-15,2.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-07-08,2020-07-09,1.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-09-08,2020-09-10,2.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-11-17,2020-11-21,3.5,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-11-23,2020-11-25,1.6,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-01-05,2021-01-06,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-01-14,2021-01-15,1.8,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-01-17,2021-01-20,3.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-01-28,2021-01-31,3.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-02-03,2021-02-04,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-02-23,2021-02-24,1.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-03-06,2021-03-08,1.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-03-09,2021-03-11,2.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-03-20,2021-03-24,4.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-04-25,2021-04-26,1.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-05-20,2021-05-21,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-06-03,2021-06-05,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-06-22,2021-06-24,1.3,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-12-04,2021-12-06,1.7,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-12-14,2021-12-16,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-12-19,2021-12-20,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-12-23,2021-12-24,1.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-12-27,2021-12-31,4.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-01-03,2022-01-07,4.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-01-11,2022-01-15,4.6,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-01-24,2022-01-25,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-01-29,2022-02-01,3.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-02-05,2022-02-07,2.7,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-02-10,2022-02-12,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-02-15,2022-02-17,1.9,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-02-19,2022-02-22,2.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-03-04,2022-03-08,4.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-03-15,2022-03-17,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-03-20,2022-03-21,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-04-15,2022-04-16,1.9,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-05-07,2022-05-09,1.5,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-09-15,2022-09-16,1.1,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-09-19,2022-09-21,2.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-09-28,2022-09-30,1.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-12-11,2022-12-13,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-12-19,2022-12-21,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2019-07-13,2019-07-15,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2019-07-25,2019-07-29,3.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2019-11-19,2019-11-21,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2019-11-30,2019-12-02,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2019-12-27,2019-12-30,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-02-01,2020-02-03,1.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-03-05,2020-03-06,1.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-03-09,2020-03-10,1.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-03-27,2020-03-28,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-03-31,2020-04-01,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-06-09,2020-06-11,1.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-08-19,2020-08-21,1.8,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-09-19,2020-09-21,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-10-07,2020-10-09,1.3,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-10-14,2020-10-15,1.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-10-31,2020-11-01,1.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-11-18,2020-11-19,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-11-23,2020-11-24,1.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-12-22,2020-12-23,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-01-07,2021-01-09,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-02-21,2021-02-22,1.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-03-20,2021-03-22,2.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-03-30,2021-03-31,1.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-04-05,2021-04-06,1.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-05-20,2021-05-21,1.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-06-07,2021-06-09,2.2,1,2
