facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-01-29,2025-01-31,1.8,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-06-05,2025-06-06,1.5,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-09-18,2025-09-22,4.2,5,6
John Twitty Energy Center,6195,1,201.0,620.0,32.4,COAL,observed_peak,2025-09-29,2025-10-02,2.3,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-01-01,2023-01-04,3.7,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-01-25,2023-01-28,2.9,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-02-17,2023-02-20,3.3,5,6
John Twitty Energy Center,6195,2,303.0,616.0,49.2,COAL,observed_peak,2023-08-14,2023-08-18,4.7,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-06-29,2025-07-04,4.3,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-07-12,2025-07-15,3.0,5,6
John Twitty Energy Center,6195,2,305.0,620.0,49.2,COAL,observed_peak,2025-07-17,2025-07-19,2.2,5,6
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-01-22,2023-01-27,4.6,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-02-09,2023-02-10,1.9,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-04-15,2023-04-16,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-04-24,2023-04-26,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-05-07,2023-05-11,3.4,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-06-09,2023-06-12,2.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-07-05,2023-07-08,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-09-14,2023-09-16,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-09-19,2023-09-22,3.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2023-10-22,2023-10-23,1.5,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-01-13,2024-01-15,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-02-21,2024-02-24,2.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-02-27,2024-02-28,1.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-03-23,2024-03-25,1.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-03-31,2024-04-03,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-06-14,2024-06-16,2.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-10-04,2024-10-06,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-10-23,2024-10-25,2.7,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-11-19,2024-11-21,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2024-12-08,2024-12-09,1.8,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-01-17,2025-01-18,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-12,2025-04-14,2.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-17,2025-04-18,1.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-04-28,2025-05-02,4.1,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-05-14,2025-05-17,2.6,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-06-10,2025-06-11,1.2,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-08-26,2025-08-30,3.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-10-11,2025-10-13,2.0,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-10-19,2025-10-21,1.3,1,2
Antelope Valley,6469,B1,477.0,954.0,50.0,COAL,eia_digits,2025-12-13,2025-12-18,4.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-02-16,2023-02-17,1.9,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-07-12,2023-07-14,2.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-09-24,2023-09-28,3.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-10-01,2023-10-03,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-10-10,2023-10-14,3.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-11-28,2023-11-30,2.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2023-12-24,2023-12-26,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-02-07,2024-02-09,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-02-29,2024-03-01,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-03-03,2024-03-07,4.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-05-30,2024-05-31,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-06-12,2024-06-13,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-06-14,2024-06-18,4.3,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-08-16,2024-08-20,3.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-09-14,2024-09-16,1.7,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2024-11-16,2024-11-17,1.1,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-01-10,2025-01-12,2.5,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-01-24,2025-01-25,1.4,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-02-15,2025-02-16,1.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-04-14,2025-04-15,1.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-05-11,2025-05-12,1.2,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-05-16,2025-05-17,1.5,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-08-09,2025-08-11,1.9,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-09-23,2025-09-24,1.6,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-10-11,2025-10-13,2.0,1,2
Antelope Valley,6469,B2,477.0,954.0,50.0,COAL,eia_digits,2025-10-20,2025-10-21,1.4,1,2
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-07-15,2023-07-17,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-07-20,2023-07-22,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-07-30,2023-08-01,1.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-08-26,2023-08-28,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2023-09-02,2023-09-04,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-02-06,2024-02-08,2.5,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-02-11,2024-02-16,4.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-03-21,2024-03-25,4.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-03-29,2024-04-02,4.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-07-26,2024-07-29,2.5,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-08-07,2024-08-12,4.4,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-08-19,2024-08-22,2.4,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-11-16,2024-11-18,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-11-26,2024-11-28,2.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2024-12-15,2024-12-16,1.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-01-01,2025-01-05,4.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-01-24,2025-01-26,1.5,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-02-14,2025-02-15,1.3,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-01,2025-03-04,3.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-10,2025-03-11,1.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-15,2025-03-18,4.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-03-21,2025-03-23,2.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-06-06,2025-06-09,2.1,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-06-21,2025-06-22,1.7,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-07-02,2025-07-05,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-07-09,2025-07-11,1.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-07-17,2025-07-20,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-08-14,2025-08-16,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-10-04,2025-10-06,2.0,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-11-02,2025-11-07,4.8,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-11-12,2025-11-15,2.2,0,1
Hugo,6772,1,446.0,446.0,100.0,COAL,eia_exact,2025-12-08,2025-12-09,1.9,0,1
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-28,1.7,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-05-10,2024-05-13,3.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-07-18,2024-07-21,3.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-09,2024-08-11,2.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-14,2024-08-18,3.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-23,2024-08-25,1.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-17,2024-09-20,3.0,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-29,2024-10-03,3.1,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2024-11-01,2024-11-04,3.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-20,2025-06-22,2.7,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-24,2025-06-28,4.3,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-06-29,2025-07-02,2.5,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-03,2025-07-05,2.2,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-17,2025-07-19,1.4,3,4
River Valley,10671,1A,87.5,350.0,25.0,COAL,optime_proxy,2025-08-04,2025-08-05,1.3,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-06-10,2023-06-13,3.6,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.2,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2024-05-09,2024-05-13,3.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2024-07-18,2024-07-21,3.1,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-06-20,2025-06-22,2.7,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-07-03,2025-07-06,2.4,3,4
River Valley,10671,1B,87.5,350.0,25.0,COAL,optime_proxy,2025-08-04,2025-08-05,1.2,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2023-06-18,2023-06-20,1.8,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.5,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-07-18,2024-07-22,4.2,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-09,2024-08-12,3.5,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-08-23,2024-08-26,2.3,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-09-29,2024-10-01,2.0,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2024-11-24,2024-11-27,3.7,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2025-01-01,2025-01-04,4.0,3,4
River Valley,10671,2A,87.5,350.0,25.0,COAL,optime_proxy,2025-07-18,2025-07-20,2.4,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2023-06-18,2023-06-19,1.3,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2023-08-26,2023-08-29,2.8,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2025-01-01,2025-01-04,4.0,3,4
River Valley,10671,2B,87.5,350.0,25.0,COAL,optime_proxy,2025-01-16,2025-01-18,2.0,3,4
John W. Turk Jr. Power Plant,56564,SN-01,695.0,695.0,100.0,COAL,observed_peak,2023-08-27,2023-08-31,4.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,688.0,688.0,100.0,COAL,observed_peak,2024-08-10,2024-08-14,4.0,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-01-17,2025-01-18,1.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-02-28,2025-03-04,4.5,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-08-27,2025-08-31,3.8,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-09-21,2025-09-22,2.0,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-09-25,2025-09-27,2.5,0,1
John W. Turk Jr. Power Plant,56564,SN-01,689.0,689.0,100.0,COAL,observed_peak,2025-10-11,2025-10-12,1.5,0,1
