facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-08-18,2025-08-25,7.3,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-08-25,2025-09-02,7.7,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-09-02,2025-09-16,13.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-10-10,2025-10-30,19.5,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-11-18,2025-11-26,7.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-12-02,2025-12-08,5.7,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-12-08,2025-12-14,5.6,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-12-16,2025-12-23,7.3,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-12-23,2025-12-29,6.0,1,2,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.4,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-05-10,2023-05-17,7.0,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-05-23,2023-06-05,12.6,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-06-09,2023-06-26,17.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-06-28,2023-07-11,12.8,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-07-14,2023-07-27,13.4,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-08-04,2023-09-06,32.6,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-09-10,2023-12-04,85.9,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2023-12-13,2023-12-31,18.2,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-01-20,2024-02-20,30.9,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-02-21,2024-04-14,53.4,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-04-17,2024-04-29,11.8,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-05-06,2024-05-22,16.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-05-27,2024-06-05,8.7,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-06-08,2024-06-23,15.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-06-26,2024-07-23,27.0,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-07-25,2024-08-02,7.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-08-09,2024-08-16,7.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-08-20,2024-08-27,7.4,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-08-31,2024-09-25,25.4,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-10-01,2024-10-09,7.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-10-14,2024-11-28,44.8,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2024-12-03,2024-12-31,28.8,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.1,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-01-08,2025-01-19,10.6,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-01-22,2025-02-13,22.1,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-02-20,2025-03-19,27.8,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-03-22,2025-03-31,9.1,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-04-07,2025-04-15,7.8,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-04-17,2025-04-24,7.1,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-04-26,2025-05-14,18.0,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-05-16,2025-06-30,44.9,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-07-02,2025-07-21,18.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-07-27,2025-08-11,14.3,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-08-13,2025-08-22,8.5,0,1,1.0
Canaday,2226,1,108.8,108.8,100.0,ST_GAS,eia_exact,2025-08-26,2025-12-31,127.0,0,1,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-01-01,2023-07-06,186.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-07-08,2023-07-25,17.5,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-07-30,2023-08-04,5.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-05,2023-08-11,6.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.5,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2023-08-26,2023-12-31,128.0,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-01-01,2024-05-16,136.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-05-17,2024-05-22,5.2,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-05-23,2024-06-23,30.8,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-06-26,2024-07-03,6.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-07-17,2024-07-29,11.7,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-06,2024-08-15,8.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-16,2024-08-22,5.5,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2024-08-22,2024-12-31,131.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-01-01,2025-03-31,89.2,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-03-31,2025-04-06,5.7,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-04-07,2025-07-14,97.4,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.3,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.7,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,4,5,1.0
North Omaha Station,2291,1,73.5,644.7,11.4,ST_GAS,eia_exact,2025-08-22,2025-12-31,132.0,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-09,2023-06-26,48.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-01,2023-07-18,17.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,4,5,0.981
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-26,2023-09-06,11.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-07,2023-12-31,116.0,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-01-01,2024-05-29,149.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-29,2024-06-23,24.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-26,2024-07-03,6.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-17,2024-07-29,11.9,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-06,2024-08-16,9.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-17,2024-08-22,5.1,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-22,2024-09-19,27.7,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-20,2024-10-04,13.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-13,2024-10-22,9.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-23,2024-10-31,7.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-31,2024-12-31,61.0,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-01,2025-06-10,160.0,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-10,2025-07-01,21.0,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-02,2025-07-08,6.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-09,2025-07-14,5.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-14,2025-07-24,9.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-30,2025-08-11,11.9,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-22,2025-12-31,132.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-01-01,2023-02-03,33.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-02-03,2023-04-10,66.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-04-10,2023-04-23,12.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-04-25,2023-05-03,7.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-08,2023-05-16,7.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-20,2023-05-30,9.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-29,2023-10-09,9.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-11-03,2023-12-31,58.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-01-01,2024-04-14,104.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-19,2024-04-29,9.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-08,2024-05-14,5.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-28,2024-07-03,5.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-27,2024-09-16,19.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-21,2024-09-29,7.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-14,2024-10-22,7.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-25,2024-10-31,5.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-11,2024-12-02,20.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-05,2024-12-12,6.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-01,2025-01-05,5.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-14,2025-01-19,5.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-01-21,2025-02-10,19.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-20,2025-03-25,32.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-11,2025-04-20,8.8,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-21,2025-04-28,6.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-01,2025-05-12,11.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-13,2025-05-27,13.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-05-27,2025-06-04,7.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-19,2025-06-26,7.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-28,2025-09-09,11.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-09,2025-09-16,6.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-13,2025-10-22,8.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-23,2025-12-31,69.2,4,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-01-01,2023-04-03,92.2,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-04-15,2023-06-03,48.9,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-07-03,2023-07-09,5.5,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-07-15,2023-07-23,8.5,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-09-15,2023-09-20,5.2,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-09-30,2023-10-16,16.1,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-10-17,2023-10-27,10.7,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-11-20,2023-11-26,6.1,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-12-01,2023-12-31,30.1,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.8,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-02-06,2023-03-14,35.4,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-03-15,2023-04-18,34.3,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-04-23,2023-05-24,30.4,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-06-21,2023-07-02,11.3,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-07-27,2023-08-15,18.5,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-08-25,2023-09-02,8.2,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-09-05,2023-09-12,6.5,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-10-04,2023-11-27,53.6,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-12-02,2023-12-11,8.4,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-12-16,2023-12-31,15.7,3,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-01-01,2024-01-08,7.2,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-01-10,2024-03-09,59.3,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-03-14,2024-04-14,30.6,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-04-18,2024-05-04,15.5,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-05-23,2024-05-30,6.8,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-06-07,2024-06-19,12.2,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-07-20,2024-07-31,11.2,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-08-28,2024-09-23,25.6,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-09-29,2024-10-05,5.8,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-10-15,2024-12-31,78.0,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-01-01,2025-05-15,134.8,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-05-15,2025-05-27,11.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-06-08,2025-07-01,23.2,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-07-12,2025-07-21,9.3,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-08-04,2025-08-11,6.9,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-08-23,2025-09-15,23.1,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-10-15,2025-11-23,38.7,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-11-23,2025-11-30,6.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-12-06,2025-12-31,25.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-01-01,2023-01-12,11.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-02-04,2023-03-29,53.2,2,3,0.99
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-25,2023-11-26,32.0,2,3,0.984
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-12-01,2023-12-27,25.7,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-01,2024-01-12,10.7,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-26,2024-02-19,24.1,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-03-04,2024-03-15,11.2,2,3,0.948
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-10-12,2024-10-22,9.5,2,3,0.925
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-11-05,2024-12-31,56.6,2,3,0.977
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-08-23,2025-09-04,11.7,2,3,0.961
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-10-17,2025-10-29,12.2,2,3,0.966
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-12-04,2025-12-31,27.0,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-12-08,2023-12-31,23.3,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-01,2024-01-11,10.4,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-28,2024-02-19,22.3,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-02-22,2024-03-04,11.4,2,3,0.942
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-11-15,2024-11-26,11.2,2,3,0.944
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-12-05,2024-12-31,26.1,2,3,0.931
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-09-02,2025-09-15,12.5,2,3,0.927
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-10-23,2025-11-07,14.6,2,3,0.917
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-11-12,2025-11-26,13.7,2,3,0.954
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-12-04,2025-12-31,27.1,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-01-01,2023-04-10,99.1,2,3,0.993
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-04-21,2023-05-02,10.5,2,3,0.964
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-05-19,2023-05-26,7.5,2,3,0.955
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-09-12,2023-10-08,26.5,2,3,0.906
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-10-21,2023-10-27,5.7,2,3,0.934
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-11-18,2023-12-31,43.4,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-01-01,2024-06-18,169.8,2,3,0.966
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-07-20,2024-07-29,8.4,2,3,0.901
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-08-08,2024-08-14,5.3,2,3,0.992
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-08-27,2024-09-05,9.0,2,3,0.916
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-09-06,2024-09-12,5.4,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-09-21,2024-11-25,65.7,2,3,0.963
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-12-10,2024-12-31,21.2,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.1,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-24,2025-02-12,19.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-02-22,2025-03-05,11.0,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-03-10,2025-03-21,10.8,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-03-26,2025-04-20,25.1,2,3,0.95
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-05-16,2025-05-27,11.1,2,3,0.962
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-06-27,2025-07-05,8.0,2,3,0.948
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-08-30,2025-09-06,6.7,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-09-11,2025-12-23,103.0,2,3,0.977
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-12-24,2025-12-31,7.1,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-01-01,2023-04-09,98.5,2,3,0.912
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-12-06,2023-12-31,26.0,2,3,1.0
