facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2025-04-11,2025-04-18,6.9,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2025-09-26,2025-11-19,53.7,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2025-11-30,2025-12-14,14.1,3,4
Watson Electric Generating Plant,2049,5,578.0,919.2,62.9,ST_GAS,eia_exact,2023-11-18,2023-11-27,10.0,3,4
Watson Electric Generating Plant,2049,5,578.0,919.2,62.9,ST_GAS,eia_exact,2023-12-22,2023-12-31,9.0,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2024-01-05,2024-01-15,9.5,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2024-01-24,2024-02-06,13.0,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2024-02-08,2024-04-22,74.0,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2024-12-24,2024-12-31,7.5,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.5,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-01-30,2025-02-16,17.0,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-04-05,2025-04-10,5.0,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-09-15,2025-09-23,7.2,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-10-01,2025-10-08,7.0,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-11-30,2025-12-09,8.5,3,4
Watson Electric Generating Plant,2049,5,578.0,922.2,62.7,ST_GAS,eia_exact,2025-12-21,2025-12-31,11.0,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-02-07,2023-02-13,6.5,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2023-10-05,2023-12-02,57.6,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2025-02-04,2025-02-15,10.6,3,4
James H Miller Jr,6002,1,705.5,2822.0,25.0,COAL,eia_exact,2025-12-02,2025-12-12,10.7,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-02-21,2023-03-06,13.0,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-04-30,2023-05-12,12.9,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2023-11-13,2023-12-27,43.7,3,4
James H Miller Jr,6002,2,705.5,2822.0,25.0,COAL,eia_exact,2025-12-02,2025-12-13,11.4,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2024-04-04,2024-04-14,10.0,3,4
James H Miller Jr,6002,3,705.5,2822.0,25.0,COAL,eia_exact,2025-03-11,2025-05-12,61.6,3,4
James H Miller Jr,6002,4,705.5,2822.0,25.0,COAL,eia_exact,2025-02-16,2025-03-27,39.4,3,4
Daniel Electric Generating Plant,6073,1,548.3,2369.6,23.1,COAL,eia_exact,2023-01-01,2023-07-30,210.8,5,6
Daniel Electric Generating Plant,6073,1,548.3,2369.6,23.1,COAL,eia_exact,2023-08-27,2023-12-10,104.9,5,6
Daniel Electric Generating Plant,6073,1,548.3,2369.6,23.1,COAL,eia_exact,2023-12-14,2023-12-31,17.0,5,6
Daniel Electric Generating Plant,6073,1,548.3,2341.6,23.4,COAL,eia_exact,2024-01-01,2024-01-15,14.2,5,6
Daniel Electric Generating Plant,6073,1,548.3,2341.6,23.4,COAL,eia_exact,2024-01-22,2024-12-31,344.5,5,6
Daniel Electric Generating Plant,6073,1,548.3,2355.6,23.3,COAL,eia_exact,2025-01-01,2025-07-27,207.5,5,6
Daniel Electric Generating Plant,6073,1,548.3,2355.6,23.3,COAL,eia_exact,2025-07-31,2025-12-31,153.1,5,6
Daniel Electric Generating Plant,6073,2,548.3,2369.6,23.1,COAL,eia_exact,2023-02-07,2023-03-13,34.2,5,6
Daniel Electric Generating Plant,6073,2,548.3,2369.6,23.1,COAL,eia_exact,2023-04-11,2023-06-18,68.1,5,6
Daniel Electric Generating Plant,6073,2,548.3,2369.6,23.1,COAL,eia_exact,2023-10-13,2023-10-24,10.4,5,6
Daniel Electric Generating Plant,6073,2,548.3,2369.6,23.1,COAL,eia_exact,2023-11-03,2023-11-27,23.5,5,6
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-02-02,2024-03-01,27.3,5,6
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-03-21,2024-04-03,13.0,5,6
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-04-19,2024-05-07,17.9,5,6
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-10-03,2024-10-11,7.2,5,6
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-10-26,2024-11-11,15.9,5,6
Daniel Electric Generating Plant,6073,2,548.3,2341.6,23.4,COAL,eia_exact,2024-12-14,2024-12-31,17.9,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-01-30,2025-02-16,16.9,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-04-20,2025-05-15,24.5,5,6
Daniel Electric Generating Plant,6073,2,548.3,2355.6,23.3,COAL,eia_exact,2025-11-07,2025-12-28,51.2,5,6
Daniel Electric Generating Plant,6073,3A,304.0,2369.6,12.8,CC_REGULAR,observed_peak,2023-03-16,2023-03-30,14.2,5,6
Daniel Electric Generating Plant,6073,3A,309.0,2341.6,13.2,CC_REGULAR,observed_peak,2024-03-12,2024-03-20,8.1,5,6
Daniel Electric Generating Plant,6073,3A,314.0,2355.6,13.3,CC_REGULAR,observed_peak,2025-04-10,2025-06-09,59.5,5,6
Daniel Electric Generating Plant,6073,3A,314.0,2355.6,13.3,CC_REGULAR,observed_peak,2025-09-03,2025-09-14,11.0,5,6
Daniel Electric Generating Plant,6073,3B,355.0,2369.6,15.0,CC_REGULAR,observed_peak,2023-03-16,2023-03-30,14.2,5,6
Daniel Electric Generating Plant,6073,3B,304.0,2341.6,13.0,CC_REGULAR,observed_peak,2024-03-12,2024-03-20,8.1,5,6
Daniel Electric Generating Plant,6073,3B,315.0,2355.6,13.4,CC_REGULAR,observed_peak,2025-04-10,2025-06-09,59.5,5,6
Daniel Electric Generating Plant,6073,3B,315.0,2355.6,13.4,CC_REGULAR,observed_peak,2025-09-03,2025-09-14,11.0,5,6
Daniel Electric Generating Plant,6073,4A,310.0,2369.6,13.1,CC_REGULAR,observed_peak,2023-06-08,2023-06-28,19.4,5,6
Daniel Electric Generating Plant,6073,4A,310.0,2369.6,13.1,CC_REGULAR,observed_peak,2023-12-05,2023-12-11,6.4,5,6
Daniel Electric Generating Plant,6073,4A,321.0,2341.6,13.7,CC_REGULAR,observed_peak,2024-03-01,2024-03-09,8.5,5,6
Daniel Electric Generating Plant,6073,4A,321.0,2341.6,13.7,CC_REGULAR,observed_peak,2024-03-09,2024-03-15,5.6,5,6
Daniel Electric Generating Plant,6073,4A,321.0,2341.6,13.7,CC_REGULAR,observed_peak,2024-08-16,2024-10-26,70.8,5,6
Daniel Electric Generating Plant,6073,4A,316.0,2355.6,13.4,CC_REGULAR,observed_peak,2025-04-06,2025-04-15,8.6,5,6
Daniel Electric Generating Plant,6073,4A,316.0,2355.6,13.4,CC_REGULAR,observed_peak,2025-05-22,2025-05-30,7.7,5,6
Daniel Electric Generating Plant,6073,4A,316.0,2355.6,13.4,CC_REGULAR,observed_peak,2025-10-18,2025-10-27,8.4,5,6
Daniel Electric Generating Plant,6073,4B,304.0,2369.6,12.8,CC_REGULAR,observed_peak,2023-06-09,2023-06-28,19.7,5,6
Daniel Electric Generating Plant,6073,4B,304.0,2369.6,12.8,CC_REGULAR,observed_peak,2023-12-04,2023-12-11,6.5,5,6
Daniel Electric Generating Plant,6073,4B,311.0,2341.6,13.3,CC_REGULAR,observed_peak,2024-03-01,2024-03-09,8.4,5,6
Daniel Electric Generating Plant,6073,4B,311.0,2341.6,13.3,CC_REGULAR,observed_peak,2024-03-09,2024-03-15,5.6,5,6
Daniel Electric Generating Plant,6073,4B,311.0,2341.6,13.3,CC_REGULAR,observed_peak,2024-08-16,2024-10-25,69.7,5,6
Daniel Electric Generating Plant,6073,4B,314.0,2355.6,13.3,CC_REGULAR,observed_peak,2025-04-06,2025-04-15,8.7,5,6
Daniel Electric Generating Plant,6073,4B,314.0,2355.6,13.3,CC_REGULAR,observed_peak,2025-05-23,2025-05-30,7.6,5,6
Daniel Electric Generating Plant,6073,4B,314.0,2355.6,13.3,CC_REGULAR,observed_peak,2025-10-19,2025-10-27,8.3,5,6
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2023-02-08,2023-03-01,20.6,2,3
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2024-05-04,2024-05-18,14.8,2,3
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2024-11-16,2024-11-30,14.2,2,3
Scherer,6257,1,891.0,2673.0,33.3,COAL,eia_exact,2025-09-20,2025-11-19,60.7,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-01-01,2023-03-12,70.9,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-03-25,2023-04-04,10.2,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-04-10,2023-06-25,76.8,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-09-15,2023-11-28,74.3,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-12-02,2023-12-19,17.5,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2023-12-22,2023-12-29,6.5,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2024-04-01,2024-05-04,33.3,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2024-09-01,2024-11-01,61.6,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2024-11-02,2024-11-09,6.7,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2025-02-28,2025-03-06,6.3,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2025-03-31,2025-04-09,9.1,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2025-05-03,2025-05-15,12.3,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2025-08-27,2025-09-14,18.0,2,3
Scherer,6257,2,891.0,2673.0,33.3,COAL,eia_exact,2025-11-23,2025-12-01,7.4,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2023-01-01,2023-03-16,74.0,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2023-04-08,2023-05-13,35.7,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2024-02-03,2024-04-02,59.4,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2024-09-07,2024-09-18,11.3,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2024-11-15,2024-12-03,18.8,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2024-12-13,2024-12-22,9.0,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2024-12-26,2024-12-31,5.9,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-01-28,2025-02-18,20.8,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-03-21,2025-05-31,71.0,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-08-26,2025-11-09,74.7,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-11-14,2025-12-02,18.8,2,3
Scherer,6257,3,891.0,2673.0,33.3,COAL,eia_exact,2025-12-17,2025-12-30,12.6,2,3
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2023-02-14,2023-02-21,6.3,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2023-10-01,2023-10-11,9.5,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2024-10-23,2024-11-20,27.5,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2025-09-02,2025-09-09,7.0,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2025-12-01,2025-12-15,14.5,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2023-05-12,2023-06-05,24.2,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2025-05-02,2025-05-15,13.4,0,1
Plant H. Allen Franklin,7710,1A,325.0,2084.0,15.6,CC_REGULAR,observed_peak,2023-03-23,2023-04-09,16.5,5,6
Plant H. Allen Franklin,7710,1A,325.0,2084.0,15.6,CC_REGULAR,observed_peak,2023-10-15,2023-10-21,5.4,5,6
Plant H. Allen Franklin,7710,1A,329.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-09-21,2024-10-01,9.3,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-04-10,2025-05-06,25.7,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-10-12,2025-10-18,5.4,5,6
Plant H. Allen Franklin,7710,1B,328.0,2084.0,15.7,CC_REGULAR,observed_peak,2023-03-23,2023-04-08,15.3,5,6
Plant H. Allen Franklin,7710,1B,328.0,2084.0,15.7,CC_REGULAR,observed_peak,2023-10-15,2023-10-21,5.5,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-09-21,2024-10-01,9.6,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-04-10,2025-04-28,17.8,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-10-12,2025-10-18,5.4,5,6
Plant H. Allen Franklin,7710,2A,357.0,2084.0,17.1,CC_REGULAR,observed_peak,2023-03-31,2023-04-09,8.4,5,6
Plant H. Allen Franklin,7710,2A,357.0,2084.0,17.1,CC_REGULAR,observed_peak,2023-10-20,2023-10-25,5.4,5,6
Plant H. Allen Franklin,7710,2A,363.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-05-03,2024-05-12,9.5,5,6
Plant H. Allen Franklin,7710,2A,363.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-10-01,2024-10-10,8.5,5,6
Plant H. Allen Franklin,7710,2A,363.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-10-10,2024-10-22,11.8,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-04-24,2025-05-01,6.4,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-10-09,2025-11-15,36.6,5,6
Plant H. Allen Franklin,7710,2B,360.0,2084.0,17.3,CC_REGULAR,observed_peak,2023-03-31,2023-04-09,8.5,5,6
Plant H. Allen Franklin,7710,2B,360.0,2084.0,17.3,CC_REGULAR,observed_peak,2023-10-20,2023-10-25,5.5,5,6
Plant H. Allen Franklin,7710,2B,365.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-05-03,2024-05-11,8.3,5,6
Plant H. Allen Franklin,7710,2B,365.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-10-01,2024-10-10,8.5,5,6
Plant H. Allen Franklin,7710,2B,365.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-10-10,2024-10-22,11.7,5,6
Plant H. Allen Franklin,7710,2B,366.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-10-09,2025-11-15,36.6,5,6
Plant H. Allen Franklin,7710,3A,358.0,2084.0,17.2,CC_REGULAR,observed_peak,2023-03-31,2023-04-12,11.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2104.0,17.2,CC_REGULAR,observed_peak,2024-03-02,2024-05-16,75.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2104.0,17.2,CC_REGULAR,observed_peak,2024-09-15,2024-09-21,5.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-04-01,2025-04-10,8.5,5,6
Plant H. Allen Franklin,7710,3A,361.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-10-14,2025-10-23,8.5,5,6
Plant H. Allen Franklin,7710,3B,356.0,2084.0,17.1,CC_REGULAR,observed_peak,2023-03-31,2023-04-12,11.4,5,6
Plant H. Allen Franklin,7710,3B,358.0,2104.0,17.0,CC_REGULAR,observed_peak,2024-03-02,2024-05-15,74.6,5,6
Plant H. Allen Franklin,7710,3B,358.0,2104.0,17.0,CC_REGULAR,observed_peak,2024-09-15,2024-09-21,5.8,5,6
Plant H. Allen Franklin,7710,3B,365.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-04-01,2025-04-10,8.4,5,6
Plant H. Allen Franklin,7710,3B,365.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-10-14,2025-10-23,8.5,5,6
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2023-01-15,2023-01-31,15.2,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2024-01-23,2024-01-29,5.3,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2024-11-11,2024-11-20,9.6,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2025-02-15,2025-03-31,44.6,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2025-11-11,2025-11-20,9.3,0,1
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-01-01,2023-01-09,8.9,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-01-16,2023-01-22,6.1,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-04-28,2023-05-06,7.3,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-05-22,2023-05-31,8.7,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-09-21,2023-09-29,7.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-10-06,2023-10-15,9.0,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-11-16,2023-11-26,9.6,3,4
E B Harris Generating Plant,7897,1A,357.0,1435.0,24.9,CC_REGULAR,observed_peak,2023-12-21,2023-12-31,10.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-01-22,2024-01-29,7.0,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-02-01,2024-02-18,16.6,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-02-20,2024-03-10,19.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-03-11,2024-03-18,7.1,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-03-20,2024-04-01,11.8,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-04-19,2024-04-29,9.4,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-05-09,2024-05-15,5.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-05-16,2024-05-22,5.3,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-10-04,2024-11-23,49.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-11-24,2024-11-29,5.0,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-12-13,2024-12-21,8.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1440.0,24.8,CC_REGULAR,observed_peak,2024-12-23,2024-12-31,8.5,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.5,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-01-26,2025-02-16,21.1,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-02-21,2025-05-23,90.4,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-08-02,2025-08-07,5.1,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-08-27,2025-09-03,6.3,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-10-08,2025-10-27,18.3,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-10-30,2025-11-10,10.5,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-11-12,2025-11-30,18.1,3,4
E B Harris Generating Plant,7897,1A,365.0,1454.0,25.1,CC_REGULAR,observed_peak,2025-12-16,2025-12-29,13.0,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-01-01,2023-01-09,8.9,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-01-16,2023-01-22,6.1,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-04-28,2023-05-06,7.3,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-05-22,2023-05-31,8.7,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-09-21,2023-09-29,7.5,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-10-06,2023-10-15,9.0,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-11-16,2023-11-26,9.6,3,4
E B Harris Generating Plant,7897,1B,360.0,1435.0,25.1,CC_REGULAR,observed_peak,2023-12-21,2023-12-31,10.5,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-01-22,2024-01-29,7.0,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-02-01,2024-02-18,16.6,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-02-20,2024-03-10,19.5,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-03-11,2024-03-18,7.1,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-03-20,2024-04-01,11.8,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-04-19,2024-04-29,9.4,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-05-09,2024-05-15,5.5,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-05-16,2024-05-22,5.3,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-05-28,2024-06-03,5.5,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-10-04,2024-11-23,49.5,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-11-24,2024-11-29,5.0,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-12-13,2024-12-21,8.2,3,4
E B Harris Generating Plant,7897,1B,363.0,1440.0,25.2,CC_REGULAR,observed_peak,2024-12-23,2024-12-31,8.5,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.5,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-01-26,2025-02-16,21.2,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-02-21,2025-05-24,91.4,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-08-02,2025-08-07,5.1,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-08-27,2025-09-03,6.3,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-10-08,2025-10-27,18.3,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-10-30,2025-11-10,10.7,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-11-12,2025-11-30,18.1,3,4
E B Harris Generating Plant,7897,1B,368.0,1454.0,25.3,CC_REGULAR,observed_peak,2025-12-16,2025-12-29,13.0,3,4
E B Harris Generating Plant,7897,2A,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-07-14,2023-07-25,11.1,3,4
E B Harris Generating Plant,7897,2A,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-08-16,2023-08-26,9.2,3,4
E B Harris Generating Plant,7897,2A,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-09-13,2023-09-21,8.5,3,4
E B Harris Generating Plant,7897,2A,359.0,1435.0,25.0,CC_REGULAR,observed_peak,2023-12-05,2023-12-14,9.6,3,4
E B Harris Generating Plant,7897,2A,362.0,1440.0,25.1,CC_REGULAR,observed_peak,2024-02-21,2024-02-28,7.5,3,4
E B Harris Generating Plant,7897,2A,362.0,1440.0,25.1,CC_REGULAR,observed_peak,2024-03-03,2024-03-13,9.9,3,4
