year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2024,55501,,CC_REGULAR,2024-10-03,2024-10-04,0.9398,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-04,2024-10-05,0.9342,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-05,2024-10-06,0.9335,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-06,2024-10-07,0.9335,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-07,2024-10-08,0.9335,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-08,2024-10-09,0.9493,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-09,2024-10-10,0.9496,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-10,2024-10-11,0.9479,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-11,2024-10-12,0.9441,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-12,2024-10-13,0.9368,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-13,2024-10-14,0.9368,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-14,2024-10-15,0.9368,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-15,2024-10-16,0.9585,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-16,2024-10-17,0.9699,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-17,2024-10-18,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-18,2024-10-19,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-19,2024-10-20,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-20,2024-10-21,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-21,2024-10-22,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-22,2024-10-23,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-23,2024-10-24,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-24,2024-10-25,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-25,2024-10-26,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-26,2024-10-27,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-27,2024-10-28,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-28,2024-10-29,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-29,2024-10-30,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-30,2024-10-31,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-10-31,2024-11-01,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-01,2024-11-02,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-02,2024-11-03,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-03,2024-11-04,0.4739,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-04,2024-11-05,0.4737,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-05,2024-11-06,0.9568,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-06,2024-11-07,0.9593,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-07,2024-11-08,0.9535,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-08,2024-11-09,0.9488,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-09,2024-11-10,0.9552,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-10,2024-11-11,0.9552,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-11,2024-11-12,0.9552,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-12,2024-11-13,0.9589,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-13,2024-11-14,0.9553,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-14,2024-11-15,0.9477,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-15,2024-11-16,0.969,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-16,2024-11-17,0.96,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-17,2024-11-18,0.96,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-18,2024-11-19,0.96,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-19,2024-11-20,0.9607,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-20,2024-11-21,0.9703,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-21,2024-11-22,0.9745,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-22,2024-11-23,0.9734,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-23,2024-11-24,0.7206,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-24,2024-11-25,0.7206,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-25,2024-11-26,0.9695,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-26,2024-11-27,0.973,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-27,2024-11-28,0.9627,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-28,2024-11-29,0.9792,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-29,2024-11-30,0.9792,dam_disclosure
2024,55501,,CC_REGULAR,2024-11-30,2024-12-01,0.9792,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-01,2024-12-02,0.9792,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-02,2024-12-03,0.9792,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-04,2024-12-05,0.9709,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-07,2024-12-08,0.9774,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-08,2024-12-09,0.9774,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-09,2024-12-10,0.9774,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-10,2024-12-11,0.9792,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-12,2024-12-13,0.9711,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-13,2024-12-14,0.9656,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-14,2024-12-15,0.9605,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-15,2024-12-16,0.9605,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-16,2024-12-17,0.9605,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-17,2024-12-18,0.9612,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-18,2024-12-19,0.9719,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-19,2024-12-20,0.9795,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-22,2024-12-23,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-23,2024-12-24,0.0,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-24,2024-12-25,0.9597,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-25,2024-12-26,0.9597,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-26,2024-12-27,0.9597,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-27,2024-12-28,0.9633,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-28,2024-12-29,0.9656,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-29,2024-12-30,0.9656,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-30,2024-12-31,0.9656,dam_disclosure
2024,55501,,CC_REGULAR,2024-12-31,2025-01-01,0.9743,dam_disclosure
2024,55545,,CC_REGULAR,2024-01-08,2024-01-09,0.9635,dam_disclosure
2024,55545,,CC_REGULAR,2024-01-11,2024-01-12,0.978,dam_disclosure
2024,55545,,CC_REGULAR,2024-01-23,2024-01-24,0.9695,dam_disclosure
2024,55545,,CC_REGULAR,2024-01-24,2024-01-25,0.9687,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-01,2024-02-02,0.4782,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-02,2024-02-03,0.4732,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-03,2024-02-04,0.4727,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-04,2024-02-05,0.4802,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-05,2024-02-06,0.4841,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-08,2024-02-09,0.9702,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-09,2024-02-10,0.9635,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-10,2024-02-11,0.9605,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-11,2024-02-12,0.9647,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-14,2024-02-15,0.9796,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-15,2024-02-16,0.9777,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-20,2024-02-21,0.9739,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-21,2024-02-22,0.972,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-22,2024-02-23,0.9663,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-23,2024-02-24,0.9769,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-24,2024-02-25,0.9788,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-25,2024-02-26,0.9711,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-26,2024-02-27,0.9567,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-27,2024-02-28,0.9458,dam_disclosure
2024,55545,,CC_REGULAR,2024-02-28,2024-02-29,0.9669,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-02,2024-03-03,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-03,2024-03-04,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-04,2024-03-05,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-05,2024-03-06,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-06,2024-03-07,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-07,2024-03-08,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-08,2024-03-09,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-09,2024-03-10,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-10,2024-03-11,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-11,2024-03-12,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-12,2024-03-13,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-13,2024-03-14,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-14,2024-03-15,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-15,2024-03-16,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-16,2024-03-17,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-17,2024-03-18,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-18,2024-03-19,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-19,2024-03-20,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-20,2024-03-21,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-21,2024-03-22,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-22,2024-03-23,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-23,2024-03-24,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-24,2024-03-25,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-25,2024-03-26,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-26,2024-03-27,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-27,2024-03-28,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-28,2024-03-29,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-29,2024-03-30,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-30,2024-03-31,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-03-31,2024-04-01,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-01,2024-04-02,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-01,2024-06-01,0.0,eia923_zero_month
2024,55545,,CC_REGULAR,2024-04-02,2024-04-03,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-03,2024-04-04,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-04,2024-04-05,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-05,2024-04-06,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-06,2024-04-07,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-07,2024-04-08,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-08,2024-04-09,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-09,2024-04-10,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-10,2024-04-11,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-11,2024-04-12,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-12,2024-04-13,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-13,2024-04-14,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-14,2024-04-15,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-15,2024-04-16,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-16,2024-04-17,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-17,2024-04-18,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-18,2024-04-19,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-19,2024-04-20,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-20,2024-04-21,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-21,2024-04-22,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-22,2024-04-23,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-23,2024-04-24,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-24,2024-04-25,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-25,2024-04-26,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-26,2024-04-27,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-27,2024-04-28,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-28,2024-04-29,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-29,2024-04-30,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-04-30,2024-05-01,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-01,2024-05-02,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-02,2024-05-03,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-03,2024-05-04,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-04,2024-05-05,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-05,2024-05-06,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-06,2024-05-07,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-07,2024-05-08,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-08,2024-05-09,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-09,2024-05-10,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-10,2024-05-11,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-11,2024-05-12,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-12,2024-05-13,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-13,2024-05-14,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-14,2024-05-15,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-15,2024-05-16,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-16,2024-05-17,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-17,2024-05-18,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-18,2024-05-19,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-19,2024-05-20,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-20,2024-05-21,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-21,2024-05-22,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-22,2024-05-23,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-23,2024-05-24,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-24,2024-05-25,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-25,2024-05-26,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-26,2024-05-27,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-27,2024-05-28,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-28,2024-05-29,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-29,2024-05-30,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-30,2024-05-31,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-05-31,2024-06-01,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-01,2024-06-02,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-02,2024-06-03,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-03,2024-06-04,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-04,2024-06-05,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-05,2024-06-06,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-06,2024-06-07,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-07,2024-06-08,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-08,2024-06-09,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-09,2024-06-10,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-10,2024-06-11,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-11,2024-06-12,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-12,2024-06-13,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-13,2024-06-14,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-14,2024-06-15,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-15,2024-06-16,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-16,2024-06-17,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-17,2024-06-18,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-18,2024-06-19,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-19,2024-06-20,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-20,2024-06-21,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-21,2024-06-22,0.9282,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-22,2024-06-23,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-23,2024-06-24,0.9284,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-24,2024-06-25,0.9273,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-25,2024-06-26,0.9245,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-26,2024-06-27,0.922,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-27,2024-06-28,0.9226,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-28,2024-06-29,0.8079,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-29,2024-06-30,0.9268,dam_disclosure
2024,55545,,CC_REGULAR,2024-06-30,2024-07-01,0.9314,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-01,2024-07-02,0.9344,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-02,2024-07-03,0.9337,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-03,2024-07-04,0.9317,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-04,2024-07-05,0.9321,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-05,2024-07-06,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-06,2024-07-07,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-07,2024-07-08,0.9348,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-08,2024-07-09,0.9324,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-09,2024-07-10,0.9289,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-10,2024-07-11,0.9329,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-11,2024-07-12,0.9377,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-12,2024-07-13,0.936,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-13,2024-07-14,0.934,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-14,2024-07-15,0.9357,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-15,2024-07-16,0.9368,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-16,2024-07-17,0.9357,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-17,2024-07-18,0.9325,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-18,2024-07-19,0.9347,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-19,2024-07-20,0.9356,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-20,2024-07-21,0.9358,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-21,2024-07-22,0.9326,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-22,2024-07-23,0.9313,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-23,2024-07-24,0.9359,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-24,2024-07-25,0.9376,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-25,2024-07-26,0.9389,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-26,2024-07-27,0.9405,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-27,2024-07-28,0.9393,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-28,2024-07-29,0.9343,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-29,2024-07-30,0.9297,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-30,2024-07-31,0.9297,dam_disclosure
2024,55545,,CC_REGULAR,2024-07-31,2024-08-01,0.9358,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-01,2024-08-02,0.9341,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-02,2024-08-03,0.9332,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-03,2024-08-04,0.9385,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-04,2024-08-05,0.9402,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-05,2024-08-06,0.9354,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-06,2024-08-07,0.9346,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-07,2024-08-08,0.9346,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-08,2024-08-09,0.9315,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-09,2024-08-10,0.9308,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-10,2024-08-11,0.9141,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-11,2024-08-12,0.9147,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-12,2024-08-13,0.9117,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-13,2024-08-14,0.9107,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-14,2024-08-15,0.911,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-15,2024-08-16,0.911,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-16,2024-08-17,0.9112,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-17,2024-08-18,0.9124,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-18,2024-08-19,0.9134,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-19,2024-08-20,0.9118,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-20,2024-08-21,0.9155,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-21,2024-08-22,0.9143,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-22,2024-08-23,0.9123,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-23,2024-08-24,0.9153,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-24,2024-08-25,0.9176,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-25,2024-08-26,0.9185,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-26,2024-08-27,0.9176,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-27,2024-08-28,0.918,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-28,2024-08-29,0.9157,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-29,2024-08-30,0.9143,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-30,2024-08-31,0.9125,dam_disclosure
2024,55545,,CC_REGULAR,2024-08-31,2024-09-01,0.9128,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-01,2024-09-02,0.9136,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-02,2024-09-03,0.9153,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-03,2024-09-04,0.9151,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-04,2024-09-05,0.9163,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-05,2024-09-06,0.9178,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-06,2024-09-07,0.9198,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-07,2024-09-08,0.4511,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-08,2024-09-09,0.4563,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-09,2024-09-10,0.9288,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-10,2024-09-11,0.4516,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-11,2024-09-12,0.9428,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-12,2024-09-13,0.936,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-13,2024-09-14,0.9341,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-14,2024-09-15,0.9312,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-15,2024-09-16,0.9325,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-16,2024-09-17,0.9369,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-17,2024-09-18,0.9386,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-18,2024-09-19,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-19,2024-09-20,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-20,2024-09-21,0.0,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-21,2024-09-22,0.9337,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-22,2024-09-23,0.94,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-23,2024-09-24,0.9421,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-24,2024-09-25,0.9383,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-25,2024-09-26,0.9412,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-26,2024-09-27,0.9539,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-27,2024-09-28,0.9643,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-28,2024-09-29,0.958,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-29,2024-09-30,0.9578,dam_disclosure
2024,55545,,CC_REGULAR,2024-09-30,2024-10-01,0.955,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-01,2024-10-02,0.9606,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-02,2024-10-03,0.9604,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-03,2024-10-04,0.9569,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-04,2024-10-05,0.9552,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-05,2024-10-06,0.9473,dam_disclosure
2024,55545,,CC_REGULAR,2024-10-06,2024-10-07,0.9483,dam_disclosure
