year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2022,7512,,CC_REGULAR,2022-05-25,2022-05-26,0.9435,dam_disclosure
2022,7512,,CC_REGULAR,2022-05-26,2022-05-27,0.9274,dam_disclosure
2022,7512,,CC_REGULAR,2022-05-27,2022-05-28,0.9234,dam_disclosure
2022,7512,,CC_REGULAR,2022-05-28,2022-05-29,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-05-29,2022-05-30,0.9435,dam_disclosure
2022,7512,,CC_REGULAR,2022-05-30,2022-05-31,0.9073,dam_disclosure
2022,7512,,CC_REGULAR,2022-05-31,2022-06-01,0.9113,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-01,2022-06-02,0.9113,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-02,2022-06-03,0.9456,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-03,2022-06-04,0.9133,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-04,2022-06-05,0.9133,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-05,2022-06-06,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-06,2022-06-07,0.9113,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-07,2022-06-08,0.9113,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-08,2022-06-09,0.9113,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-09,2022-06-10,0.9113,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-10,2022-06-11,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-11,2022-06-12,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-12,2022-06-13,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-13,2022-06-14,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-14,2022-06-15,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-15,2022-06-16,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-16,2022-06-17,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-17,2022-06-18,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-18,2022-06-19,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-19,2022-06-20,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-20,2022-06-21,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-21,2022-06-22,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-22,2022-06-23,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-23,2022-06-24,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-24,2022-06-25,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-25,2022-06-26,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-26,2022-06-27,0.8891,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-27,2022-06-28,0.9133,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-28,2022-06-29,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-29,2022-06-30,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-06-30,2022-07-01,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-01,2022-07-02,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-02,2022-07-03,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-03,2022-07-04,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-04,2022-07-05,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-05,2022-07-06,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-06,2022-07-07,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-07,2022-07-08,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-08,2022-07-09,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-09,2022-07-10,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-10,2022-07-11,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-11,2022-07-12,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-12,2022-07-13,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-13,2022-07-14,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-14,2022-07-15,0.9677,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-15,2022-07-16,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-16,2022-07-17,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-17,2022-07-18,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-18,2022-07-19,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-19,2022-07-20,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-20,2022-07-21,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-21,2022-07-22,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-22,2022-07-23,0.8831,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-23,2022-07-24,0.9577,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-24,2022-07-25,0.9577,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-25,2022-07-26,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-26,2022-07-27,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-27,2022-07-28,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-28,2022-07-29,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-29,2022-07-30,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-30,2022-07-31,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-07-31,2022-08-01,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-01,2022-08-02,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-02,2022-08-03,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-03,2022-08-04,0.9677,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-04,2022-08-05,0.9677,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-05,2022-08-06,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-06,2022-08-07,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-07,2022-08-08,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-08,2022-08-09,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-09,2022-08-10,0.7661,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-10,2022-08-11,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-11,2022-08-12,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-12,2022-08-13,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-13,2022-08-14,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-14,2022-08-15,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-15,2022-08-16,0.9617,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-16,2022-08-17,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-17,2022-08-18,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-18,2022-08-19,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-19,2022-08-20,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-20,2022-08-21,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-21,2022-08-22,0.8831,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-22,2022-08-23,0.881,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-23,2022-08-24,0.9617,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-24,2022-08-25,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-25,2022-08-26,0.8911,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-26,2022-08-27,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-27,2022-08-28,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-28,2022-08-29,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-29,2022-08-30,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-30,2022-08-31,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-08-31,2022-09-01,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-01,2022-09-02,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-02,2022-09-03,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-03,2022-09-04,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-04,2022-09-05,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-05,2022-09-06,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-06,2022-09-07,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-07,2022-09-08,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-08,2022-09-09,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-09,2022-09-10,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-10,2022-09-11,0.881,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-11,2022-09-12,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-12,2022-09-13,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-13,2022-09-14,0.8831,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-14,2022-09-15,0.8831,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-15,2022-09-16,0.9637,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-16,2022-09-17,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-19,2022-09-20,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-20,2022-09-21,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-21,2022-09-22,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-22,2022-09-23,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-23,2022-09-24,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-24,2022-09-25,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-25,2022-09-26,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-26,2022-09-27,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-27,2022-09-28,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-28,2022-09-29,0.7843,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-29,2022-09-30,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-09-30,2022-10-01,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-01,2022-10-02,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-02,2022-10-03,0.8871,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-03,2022-10-04,0.7863,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-04,2022-10-05,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-05,2022-10-06,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-06,2022-10-07,0.9657,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-07,2022-10-08,0.8931,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-08,2022-10-09,0.9778,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-09,2022-10-10,0.9778,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-10,2022-10-11,0.9738,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-11,2022-10-12,0.9758,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-12,2022-10-13,0.9758,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-13,2022-10-14,0.8851,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-14,2022-10-15,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-15,2022-10-16,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-16,2022-10-17,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-17,2022-10-18,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-18,2022-10-19,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-20,2022-10-21,0.9052,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-21,2022-10-22,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-22,2022-10-23,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-23,2022-10-24,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-24,2022-10-25,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-25,2022-10-26,0.8972,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-26,2022-10-27,0.8972,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-27,2022-10-28,0.9038,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-28,2022-10-29,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-29,2022-10-30,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-30,2022-10-31,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-10-31,2022-11-01,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-01,2022-11-02,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-02,2022-11-03,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-03,2022-11-04,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-04,2022-11-05,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-05,2022-11-06,0.9012,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-06,2022-11-07,0.9012,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-07,2022-11-08,0.9012,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-08,2022-11-09,0.9012,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-09,2022-11-10,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-10,2022-11-11,0.9032,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-11,2022-11-12,0.9012,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-12,2022-11-13,0.8992,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-13,2022-11-14,0.8146,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-14,2022-11-15,0.9073,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-16,2022-11-17,0.9577,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-17,2022-11-18,0.9577,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-18,2022-11-19,0.8414,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-19,2022-11-20,0.8508,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-20,2022-11-21,0.8508,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-21,2022-11-22,0.8508,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-22,2022-11-23,0.8448,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-23,2022-11-24,0.9274,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-24,2022-11-25,0.9375,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-25,2022-11-26,0.8367,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-26,2022-11-27,0.8367,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-27,2022-11-28,0.848,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-28,2022-11-29,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-29,2022-11-30,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-11-30,2022-12-01,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-01,2022-12-02,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-02,2022-12-03,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-03,2022-12-04,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-04,2022-12-05,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-05,2022-12-06,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-06,2022-12-07,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-07,2022-12-08,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-08,2022-12-09,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-09,2022-12-10,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-10,2022-12-11,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-11,2022-12-12,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-12,2022-12-13,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-13,2022-12-14,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-14,2022-12-15,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-15,2022-12-16,0.378,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-16,2022-12-17,0.3327,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-17,2022-12-18,0.3327,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-18,2022-12-19,0.0,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-19,2022-12-20,0.4203,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-20,2022-12-21,0.7837,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-22,2022-12-23,0.6774,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-23,2022-12-24,0.8468,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-24,2022-12-25,0.9073,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-25,2022-12-26,0.9073,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-26,2022-12-27,0.8065,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-27,2022-12-28,0.8065,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-28,2022-12-29,0.9073,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-29,2022-12-30,0.9073,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-30,2022-12-31,0.9435,dam_disclosure
2022,7512,,CC_REGULAR,2022-12-31,2023-01-01,0.9435,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-01,2022-01-02,0.9431,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-02,2022-01-03,0.9431,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-03,2022-01-04,0.9431,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-04,2022-01-05,0.9431,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-05,2022-01-06,0.9701,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-06,2022-01-07,0.9701,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-07,2022-01-08,0.8453,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-08,2022-01-09,0.8259,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-09,2022-01-10,0.8259,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-10,2022-01-11,0.8259,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-11,2022-01-12,0.8382,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-12,2022-01-13,0.8327,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-13,2022-01-14,0.7023,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-14,2022-01-15,0.589,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-15,2022-01-16,0.7285,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-16,2022-01-17,0.7285,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-17,2022-01-18,0.7285,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-18,2022-01-19,0.8453,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-19,2022-01-20,0.8453,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-28,2022-01-29,0.9798,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-29,2022-01-30,0.9714,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-30,2022-01-31,0.9714,dam_disclosure
2022,55501,,CC_REGULAR,2022-01-31,2022-02-01,0.9714,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-01,2022-02-02,0.8264,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-08,2022-02-09,0.9727,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-09,2022-02-10,0.9686,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-10,2022-02-11,0.9675,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-11,2022-02-12,0.9653,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-12,2022-02-13,0.9765,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-13,2022-02-14,0.9765,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-14,2022-02-15,0.9765,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-15,2022-02-16,0.9597,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-16,2022-02-17,0.9524,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-17,2022-02-18,0.9726,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-19,2022-02-20,0.9755,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-20,2022-02-21,0.9755,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-21,2022-02-22,0.9755,dam_disclosure
2022,55501,,CC_REGULAR,2022-02-22,2022-02-23,0.9616,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-01,2022-03-02,0.6263,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-02,2022-03-03,0.4837,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-03,2022-03-04,0.4821,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-04,2022-03-05,0.4779,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-05,2022-03-06,0.4755,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-06,2022-03-07,0.4755,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-07,2022-03-08,0.4755,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-08,2022-03-09,0.4866,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-09,2022-03-10,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-10,2022-03-11,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-11,2022-03-12,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-12,2022-03-13,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-13,2022-03-14,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-14,2022-03-15,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-15,2022-03-16,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-16,2022-03-17,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-17,2022-03-18,0.0,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-18,2022-03-19,0.4793,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-19,2022-03-20,0.4793,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-20,2022-03-21,0.4793,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-21,2022-03-22,0.4793,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-22,2022-03-23,0.4771,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-23,2022-03-24,0.4815,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-24,2022-03-25,0.4794,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-25,2022-03-26,0.4774,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-26,2022-03-27,0.962,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-27,2022-03-28,0.962,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-28,2022-03-29,0.962,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-29,2022-03-30,0.962,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-30,2022-03-31,0.9558,dam_disclosure
2022,55501,,CC_REGULAR,2022-03-31,2022-04-01,0.9558,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-01,2022-04-02,0.9646,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-02,2022-04-03,0.9557,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-03,2022-04-04,0.9557,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-04,2022-04-05,0.9557,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-05,2022-04-06,0.9446,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-06,2022-04-07,0.9604,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-07,2022-04-08,0.9635,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-08,2022-04-09,0.9648,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-09,2022-04-10,0.9648,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-10,2022-04-11,0.486,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-11,2022-04-12,0.9648,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-12,2022-04-13,0.9648,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-13,2022-04-14,0.886,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-14,2022-04-15,0.8921,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-15,2022-04-16,0.9368,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-16,2022-04-17,0.9368,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-17,2022-04-18,0.9368,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-18,2022-04-19,0.9368,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-19,2022-04-20,0.9536,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-20,2022-04-21,0.9408,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-21,2022-04-22,0.9292,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-22,2022-04-23,0.9324,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-23,2022-04-24,0.9324,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-24,2022-04-25,0.9324,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-25,2022-04-26,0.9324,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-26,2022-04-27,0.9324,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-27,2022-04-28,0.9536,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-28,2022-04-29,0.9394,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-29,2022-04-30,0.9329,dam_disclosure
2022,55501,,CC_REGULAR,2022-04-30,2022-05-01,0.94,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-01,2022-05-02,0.94,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-02,2022-05-03,0.94,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-03,2022-05-04,0.9432,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-04,2022-05-05,0.9367,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-05,2022-05-06,0.943,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-06,2022-05-07,0.9446,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-07,2022-05-08,0.9446,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-08,2022-05-09,0.9446,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-09,2022-05-10,0.9446,dam_disclosure
2022,55501,,CC_REGULAR,2022-05-10,2022-05-11,0.9179,dam_disclosure
