facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-09-05,2025-09-14,8.6,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-10-30,2025-11-24,24.7,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-11-24,2025-12-04,9.8,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-12-05,2025-12-14,9.9,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-12-16,2025-12-31,15.5,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-06,5.4,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-01-06,2026-01-13,6.7,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-01-13,2026-01-24,10.8,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-02-02,2026-02-07,5.2,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-02-09,2026-02-20,10.8,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-02-20,2026-03-05,12.5,1,2
Eagle Point Power Generation,50561,0001,124.0,253.0,49.0,CC_REGULAR,observed_peak,2026-03-05,2026-03-31,26.4,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-01-01,2018-01-06,5.5,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-01-07,2018-02-21,44.9,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-02-27,2018-03-27,27.4,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-03-27,2018-04-05,8.4,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-05-05,2018-05-15,10.2,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-06-07,2018-06-16,8.7,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-06-20,2018-06-28,8.2,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-10-12,2018-11-20,39.8,1,2
Eagle Point Power Generation,50561,0002,137.0,255.0,53.7,CC_REGULAR,observed_peak,2018-11-21,2018-12-06,14.9,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-01-31,2019-02-26,26.0,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-02-27,2019-03-12,12.6,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-03-12,2019-03-31,19.3,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-04-08,2019-04-16,7.2,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-04-17,2019-04-29,12.2,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-05-03,2019-05-16,13.1,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-05-25,2019-06-05,11.0,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-06-11,2019-06-17,6.0,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-07-27,2019-08-01,5.1,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-09-16,2019-09-23,7.2,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-10-25,2019-11-14,20.3,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-11-19,2019-12-05,16.6,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-12-10,2019-12-24,14.0,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-01-01,2020-01-07,6.0,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-01-09,2020-01-17,7.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-01-18,2020-02-19,32.7,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-02-19,2020-03-11,21.3,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-03-16,2020-04-24,38.7,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-04-24,2020-05-07,13.1,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-05-08,2020-05-15,6.5,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-05-20,2020-05-29,8.4,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-05-30,2020-06-04,5.1,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-06-12,2020-06-18,5.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-09-11,2020-09-24,12.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-09-28,2020-10-04,6.0,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-10-14,2020-10-20,6.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-11-13,2020-12-02,19.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-12-02,2020-12-15,13.1,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-01-01,2021-01-22,21.0,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-01-22,2021-02-24,33.1,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-03-01,2021-04-07,36.7,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-04-09,2021-04-20,10.6,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-04-22,2021-05-03,11.4,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-05-04,2021-05-19,14.2,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-05-26,2021-06-05,9.3,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-06-09,2021-06-16,6.9,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-07-16,2021-07-24,7.4,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-07-27,2021-08-06,9.3,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-08-30,2021-09-13,13.3,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-09-15,2021-10-03,18.1,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-10-05,2021-11-01,26.5,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-11-01,2021-11-16,14.5,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-11-16,2021-11-23,6.8,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-11-23,2021-12-02,8.9,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-12-04,2021-12-17,12.8,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-12-18,2021-12-24,5.6,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-01-01,2022-02-24,54.0,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-02-24,2022-04-13,47.7,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-04-13,2022-05-21,37.4,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-05-21,2022-05-31,9.4,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-05-31,2022-06-08,7.2,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-06-13,2022-06-18,5.2,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-06-18,2022-06-25,6.7,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-08-12,2022-08-18,5.5,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-09-12,2022-09-18,5.5,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-09-20,2022-10-19,28.3,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-10-31,2022-11-17,16.3,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-11-17,2022-12-20,33.0,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-01-01,2023-02-14,44.1,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-02-14,2023-02-22,7.9,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-02-22,2023-03-23,28.6,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-03-23,2023-04-03,10.2,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-04-03,2023-04-24,21.3,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-04-24,2023-05-30,35.7,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-06-02,2023-06-23,20.3,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-09-11,2023-10-02,20.6,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-10-05,2023-10-11,5.2,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-10-23,2023-10-31,8.3,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-11-14,2023-11-28,14.5,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-11-29,2023-12-31,32.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-01,2024-01-11,10.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-11,2024-01-17,5.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-17,2024-01-25,7.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-01-25,2024-03-20,54.8,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-03-20,2024-05-21,61.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-05-24,2024-06-03,9.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-06-04,2024-06-14,9.9,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-08-16,2024-08-25,8.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-08-28,2024-09-12,14.4,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-09-14,2024-10-06,21.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-10-16,2024-10-22,5.5,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-10-22,2024-10-31,8.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-11-08,2024-12-17,39.2,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.8,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.3,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-01-23,2025-02-05,13.1,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-02-11,2025-02-18,6.6,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-02-21,2025-03-02,9.5,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-03-03,2025-04-07,34.7,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-04-11,2025-04-29,17.9,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-04-29,2025-05-08,8.3,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-05-08,2025-06-05,27.7,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-06-05,2025-06-12,6.7,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-06-12,2025-06-25,12.3,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-06-25,2025-07-03,7.6,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-08-17,2025-09-05,18.5,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-09-05,2025-09-14,8.6,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-10-30,2025-11-24,24.8,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-11-24,2025-12-04,9.9,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-12-05,2025-12-14,10.0,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-12-18,2025-12-31,13.4,1,2
Eagle Point Power Generation,50561,0002,129.0,253.0,51.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-06,5.5,1,2
Eagle Point Power Generation,50561,0002,129.0,253.0,51.0,CC_REGULAR,observed_peak,2026-01-06,2026-01-24,17.4,1,2
Eagle Point Power Generation,50561,0002,129.0,253.0,51.0,CC_REGULAR,observed_peak,2026-02-09,2026-02-20,10.9,1,2
Eagle Point Power Generation,50561,0002,129.0,253.0,51.0,CC_REGULAR,observed_peak,2026-02-20,2026-03-05,12.8,1,2
Eagle Point Power Generation,50561,0002,129.0,253.0,51.0,CC_REGULAR,observed_peak,2026-03-05,2026-03-31,26.1,1,2
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2018-04-27,2018-06-07,41.5,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-04-13,2019-04-18,5.0,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-04-30,2019-05-24,24.8,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-06-01,2019-07-13,42.5,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-10-17,2019-11-26,39.9,0,1
"Rausch Creek Generation, LLC",50611,031,37.0,37.0,100.0,COAL,observed_peak,2019-12-15,2019-12-22,7.4,0,1
"Rausch Creek Generation, LLC",50611,031,36.0,36.0,100.0,COAL,observed_peak,2020-09-23,2020-10-24,31.0,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-02-17,2021-02-23,6.3,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-04-19,2021-05-03,14.0,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-06-14,2021-07-10,25.8,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2021-10-22,2021-11-22,31.0,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2022-07-19,2022-07-29,10.3,0,1
"Rausch Creek Generation, LLC",50611,031,35.0,35.0,100.0,COAL,observed_peak,2022-10-03,2022-10-29,26.6,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-07-10,2024-07-16,5.8,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-09-03,2024-09-19,15.8,0,1
"Rausch Creek Generation, LLC",50611,031,29.0,29.0,100.0,COAL,observed_peak,2024-10-04,2024-11-01,29.0,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-03-31,2025-04-15,15.5,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-05-24,2025-06-20,27.5,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2025-10-20,2025-11-25,36.4,0,1
"Rausch Creek Generation, LLC",50611,031,31.0,31.0,100.0,COAL,observed_peak,2026-01-20,2026-01-28,8.1,0,1
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2018-02-28,2018-07-02,124.0,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2018-07-06,2018-11-29,146.6,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2019-02-27,2019-07-15,137.6,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2019-07-16,2019-08-02,16.6,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2019-08-08,2019-10-01,54.9,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2019-10-02,2019-11-12,40.9,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2019-11-14,2019-12-17,33.1,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2019-12-20,2019-12-31,11.1,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2020-01-01,2020-01-16,15.8,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2020-03-01,2020-07-19,140.8,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2020-07-21,2020-08-24,34.8,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2020-08-25,2020-12-31,128.1,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2021-01-01,2021-01-28,27.4,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2021-02-01,2021-02-10,8.5,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2021-02-19,2021-06-27,128.6,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2021-08-23,2021-10-28,66.0,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2021-11-08,2021-11-23,15.7,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2022-01-29,2022-02-04,6.0,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2022-09-16,2022-10-03,16.3,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2022-10-06,2022-10-11,5.3,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2022-12-21,2022-12-31,10.2,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2023-05-13,2023-05-30,17.8,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2023-07-04,2023-07-11,7.5,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2023-10-28,2023-11-12,15.5,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2023-12-08,2023-12-22,13.8,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-05-31,2024-06-15,14.5,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-07-05,2024-07-15,9.7,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2024-10-04,2024-10-10,6.2,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2025-05-23,2025-06-26,34.0,1,2
Panther Creek Energy Facility,50776,1,47.0,94.0,50.0,COAL,optime_proxy,2025-11-24,2025-12-31,37.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2018-02-28,2018-06-28,119.9,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2018-07-06,2018-11-29,146.2,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2019-01-05,2019-01-14,8.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2019-02-27,2019-08-05,158.7,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2019-08-12,2019-11-13,92.7,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2019-11-14,2019-12-18,33.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2019-12-20,2019-12-31,11.1,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2020-01-01,2020-01-17,16.1,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-01-01,2021-01-28,28.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-02-01,2021-02-10,8.9,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-02-22,2021-06-28,126.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-07-08,2021-07-25,17.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-07-30,2021-08-10,11.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-08-21,2021-10-26,66.4,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2021-11-08,2021-11-22,14.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-01-29,2022-02-04,6.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-07-26,2022-08-01,5.8,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2022-09-16,2022-10-03,16.9,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-05-13,2023-05-27,14.9,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-07-08,2023-07-14,6.1,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-10-28,2023-11-09,12.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2023-12-08,2023-12-21,12.8,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-02-13,2024-02-20,7.2,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-05-24,2024-05-30,5.7,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-06-01,2024-06-14,13.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-06-17,2024-06-22,5.2,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-07-05,2024-07-14,8.6,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-08-02,2024-08-12,9.5,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2024-10-05,2024-10-10,5.0,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-04-09,2025-04-17,7.8,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-05-23,2025-06-18,25.3,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-07-13,2025-07-21,7.9,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-11-03,2025-11-10,7.4,1,2
Panther Creek Energy Facility,50776,2,47.0,94.0,50.0,COAL,optime_proxy,2025-11-28,2025-12-31,34.0,1,2
Panther Creek Energy Facility,50776,NET0-923,94.0,94.0,100.0,COAL,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
