facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-09-24,2024-09-30,6.1,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-10-01,2024-10-08,6.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-10-10,2024-11-07,27.4,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-11-07,2024-11-12,5.4,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-11-12,2024-11-20,8.1,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-11-21,2024-12-04,13.0,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-12-07,2024-12-14,7.2,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2024-12-18,2024-12-31,13.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-01-01,2025-01-10,9.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-01-12,2025-01-31,18.2,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-01-31,2025-02-13,13.3,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-02-13,2025-02-28,14.9,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-03-01,2025-03-08,7.5,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-03-16,2025-03-26,10.4,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-03-26,2025-04-10,14.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-04-14,2025-04-26,11.7,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-04-26,2025-05-09,13.1,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-05-10,2025-05-23,12.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-05-23,2025-06-18,25.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-06-19,2025-07-12,23.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-07-13,2025-07-21,8.0,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-07-21,2025-08-27,36.7,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-08-27,2025-11-12,76.8,23,24
Clark,2322,21B,58.9,1448.8,4.1,CC_REGULAR,eia_digits,2025-11-12,2025-12-31,49.3,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-01,2023-01-11,10.3,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-11,2023-02-19,39.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-19,2023-03-02,10.6,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-07,2023-04-20,44.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-20,2023-04-30,9.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-30,2023-05-12,11.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-16,2023-05-22,6.0,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-08,14.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-09,2023-07-12,33.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-17,2023-08-21,35.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-25,2023-09-15,20.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-15,2023-09-28,12.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-28,2023-10-08,9.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-08,2023-12-04,56.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-27,5.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-04,2024-01-09,5.1,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-12,2024-02-20,39.4,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-20,2024-02-28,7.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-28,2024-03-09,10.3,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-15,2024-03-25,10.6,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-25,2024-04-21,27.0,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-24,2024-05-13,19.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-13,2024-05-24,10.7,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-01,2024-06-20,19.1,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-20,2024-06-27,6.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-29,2024-07-16,16.7,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-21,2024-08-01,10.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-01,2024-08-12,11.1,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-13,2024-08-19,6.7,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-23,2024-08-29,5.7,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-29,2024-09-12,14.0,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-12,2024-09-17,5.0,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-17,7.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-17,2024-10-22,5.1,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-22,2024-11-05,14.0,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-08,2024-11-16,8.3,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-21,2024-12-17,26.0,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-18,2024-12-31,13.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-02,2025-02-13,42.2,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-28,14.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-01,2025-03-14,12.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-14,2025-03-26,12.4,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-04-10,14.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-14,2025-05-09,24.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-09,2025-05-23,13.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-23,2025-05-31,7.9,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-03,2025-06-18,15.3,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-19,2025-07-12,23.4,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-14,2025-08-28,45.5,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-28,2025-11-16,79.8,23,24
Clark,2322,22A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-16,2025-12-31,45.3,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-01,2023-01-11,10.3,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-11,2023-02-19,39.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-19,2023-03-02,10.6,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-07,2023-04-20,44.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-20,2023-04-30,9.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-30,2023-05-12,11.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-16,2023-05-22,6.0,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-08,14.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-09,2023-07-12,33.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-17,2023-08-21,35.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-25,2023-09-15,20.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-15,2023-09-28,12.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-28,2023-10-08,9.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-08,2023-12-04,56.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-27,5.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-04,2024-01-09,5.1,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-12,2024-02-20,39.4,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-20,2024-02-28,7.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-28,2024-03-09,10.3,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-15,2024-03-25,10.6,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-25,2024-04-21,27.0,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-24,2024-05-13,19.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-13,2024-05-24,10.7,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-01,2024-06-20,19.1,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-20,2024-06-27,6.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-29,2024-07-16,16.7,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-21,2024-08-01,10.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-01,2024-08-12,11.1,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-13,2024-08-19,6.7,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-23,2024-08-29,5.7,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-29,2024-09-12,14.0,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-12,2024-09-21,8.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-17,7.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-17,2024-10-22,5.1,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-22,2024-11-05,14.0,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-08,2024-11-16,8.3,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-21,2024-12-17,26.0,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-18,2024-12-31,13.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-02,2025-02-13,42.2,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-28,14.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-01,2025-03-08,7.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-08,2025-03-14,5.2,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-14,2025-03-26,12.4,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-04-10,14.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-14,2025-05-09,24.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-09,2025-05-23,13.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-23,2025-05-31,7.9,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-03,2025-06-18,15.3,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-19,2025-07-12,23.4,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-14,2025-08-28,45.5,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-28,2025-11-16,79.8,23,24
Clark,2322,22B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-16,2025-12-31,45.3,23,24
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2023-04-07,2023-06-07,61.6,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2023-06-07,2023-06-14,6.5,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2023-06-20,2023-06-26,5.8,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2023-09-20,2023-09-26,6.5,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2023-10-04,2023-10-16,12.3,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2023-11-30,2023-12-14,14.4,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2024-01-26,2024-01-31,5.7,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2024-03-09,2024-03-25,16.4,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2024-09-21,2024-10-03,12.6,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2025-04-18,2025-04-29,10.5,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2025-05-01,2025-05-10,9.5,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2025-05-14,2025-05-19,5.0,1,2
Fort Churchill,2330,1,115.0,230.0,50.0,ST_GAS,eia_exact,2025-09-17,2025-09-22,5.4,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2023-01-13,2023-04-06,83.5,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2023-06-14,2023-06-20,5.5,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2023-06-22,2023-06-30,8.0,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2023-09-20,2023-10-03,13.9,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2023-10-26,2023-11-05,10.5,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2024-02-02,2024-03-08,34.8,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2024-03-25,2024-04-10,15.9,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2024-05-06,2024-05-14,7.8,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2024-09-13,2024-10-02,19.5,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2024-11-08,2024-11-14,5.5,1,2
Fort Churchill,2330,2,115.0,230.0,50.0,ST_GAS,eia_exact,2025-01-16,2025-04-10,84.6,1,2
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2023-01-01,2023-06-02,152.4,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2023-06-11,2023-06-28,17.5,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2023-07-29,2023-08-14,16.4,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2023-08-16,2023-08-23,6.1,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2023-08-23,2023-09-11,19.2,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2023-09-14,2023-12-31,108.1,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2024-01-01,2024-05-30,150.1,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2024-06-13,2024-06-24,11.5,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2024-07-26,2024-07-31,5.4,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2024-08-13,2024-09-01,19.6,5,6
Tracy,2336,3,119.8,1010.1,11.9,ST_GAS,eia_exact,2024-09-11,2024-12-31,111.7,5,6
Tracy,2336,3,119.8,1011.1,11.8,ST_GAS,eia_exact,2025-01-01,2025-03-12,70.9,5,6
Tracy,2336,3,119.8,1011.1,11.8,ST_GAS,eia_exact,2025-04-04,2025-06-12,68.8,5,6
Tracy,2336,3,119.8,1011.1,11.8,ST_GAS,eia_exact,2025-07-21,2025-08-01,11.5,5,6
Tracy,2336,3,119.8,1011.1,11.8,ST_GAS,eia_exact,2025-08-08,2025-09-10,33.2,5,6
Tracy,2336,3,119.8,1011.1,11.8,ST_GAS,eia_exact,2025-09-11,2025-09-24,13.5,5,6
Tracy,2336,3,119.8,1011.1,11.8,ST_GAS,eia_exact,2025-09-29,2025-12-31,93.7,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2023-04-07,2023-06-01,54.7,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2023-06-01,2023-06-07,5.7,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2023-06-11,2023-06-22,10.6,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2023-08-01,2023-08-06,5.3,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2023-08-06,2023-08-13,6.6,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2024-03-03,2024-03-11,8.4,5,6
Tracy,2336,6,97.0,1010.1,9.6,CC_REGULAR,observed_peak,2024-05-11,2024-05-18,7.5,5,6
Tracy,2336,6,98.0,1011.1,9.7,CC_REGULAR,observed_peak,2025-04-12,2025-05-05,23.5,5,6
Tracy,2336,8,303.6,1010.1,30.1,CC_REGULAR,eia_exact_cc,2023-03-28,2023-04-04,7.5,5,6
Tracy,2336,8,303.6,1010.1,30.1,CC_REGULAR,eia_exact_cc,2024-04-05,2024-04-27,22.4,5,6
Tracy,2336,8,303.6,1011.1,30.0,CC_REGULAR,eia_exact_cc,2025-03-14,2025-03-30,16.4,5,6
Tracy,2336,8,303.6,1011.1,30.0,CC_REGULAR,eia_exact_cc,2025-12-09,2025-12-15,6.6,5,6
Tracy,2336,9,303.6,1010.1,30.1,CC_REGULAR,eia_exact_cc,2023-03-28,2023-04-08,11.1,5,6
Tracy,2336,9,303.6,1010.1,30.1,CC_REGULAR,eia_exact_cc,2024-04-04,2024-04-22,17.8,5,6
Tracy,2336,9,303.6,1011.1,30.0,CC_REGULAR,eia_exact_cc,2025-03-13,2025-03-23,9.7,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2023-01-01,2023-06-07,157.6,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2023-06-15,2023-06-29,13.8,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2024-04-19,2024-05-03,14.8,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2024-05-03,2024-05-09,5.6,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2024-05-17,2024-05-27,10.6,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2024-09-17,2024-09-24,6.7,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2024-10-21,2024-10-30,8.8,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2024-12-20,2024-12-31,10.7,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-02-22,2025-02-28,6.6,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-03-07,2025-04-15,38.5,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-06-19,2025-10-08,110.6,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-10-08,2025-10-14,6.0,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-10-15,2025-10-22,7.5,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-10-31,2025-11-08,7.6,5,6
Gadsby,3648,1,69.0,432.8,15.9,ST_GAS,eia_exact,2025-12-07,2025-12-31,25.0,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2023-01-01,2023-06-05,155.6,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2023-06-16,2023-06-22,5.7,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2023-07-02,2023-07-11,8.7,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2023-11-08,2023-11-20,12.6,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2024-01-08,2024-01-30,22.8,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2025-03-08,2025-03-13,5.6,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2025-03-14,2025-03-25,11.8,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2025-03-27,2025-04-02,6.6,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2025-07-29,2025-08-07,9.5,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2025-08-30,2025-12-02,94.8,5,6
Gadsby,3648,2,69.0,432.8,15.9,ST_GAS,eia_exact,2025-12-05,2025-12-31,26.1,5,6
Gadsby,3648,3,113.6,432.8,26.2,ST_GAS,eia_exact,2023-03-17,2023-05-09,53.1,5,6
Gadsby,3648,3,113.6,432.8,26.2,ST_GAS,eia_exact,2025-03-08,2025-03-13,5.5,5,6
Gadsby,3648,3,113.6,432.8,26.2,ST_GAS,eia_exact,2025-03-14,2025-04-02,19.5,5,6
Gadsby,3648,3,113.6,432.8,26.2,ST_GAS,eia_exact,2025-10-16,2025-10-21,5.2,5,6
Gadsby,3648,3,113.6,432.8,26.2,ST_GAS,eia_exact,2025-12-10,2025-12-31,22.0,5,6
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-05-03,2023-06-10,38.1,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-06-30,2023-07-08,7.3,0,1
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-11-23,2023-12-01,8.2,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-01-01,2024-01-11,10.7,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-03-19,2024-07-01,103.6,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-09-17,2024-09-23,6.9,0,1
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-12-04,2024-12-09,5.1,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-02-25,2025-03-04,7.1,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-03-26,2025-06-05,71.0,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-08-10,2025-08-18,7.8,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-11-29,2025-12-08,9.4,0,1
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-12-19,2025-12-31,13.0,0,1
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-03-19,2023-03-31,12.6,3,4
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-10-26,2023-11-04,9.6,3,4
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-09-06,2024-09-14,7.9,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-03-18,2025-04-09,22.7,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-06-28,2025-07-03,5.4,3,4
Dave Johnston,4158,BW41,102.0,798.0,12.8,COAL,observed_peak,2025-12-03,2025-12-31,28.7,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-01-19,2023-01-30,11.0,3,4
Dave Johnston,4158,BW42,107.0,804.0,13.3,COAL,observed_peak,2023-03-01,2023-03-08,6.6,3,4
