facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Rhode Island State Energy Center,55107,RISEP2,298.0,611.0,48.8,CC_REGULAR,eia_digits_cc,2020-10-30,2020-11-03,4.0,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,607.0,49.1,CC_REGULAR,eia_digits_cc,2021-12-19,2021-12-21,1.2,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,615.0,48.5,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-17,3.0,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,615.0,48.5,CC_REGULAR,eia_digits_cc,2022-03-29,2022-03-30,1.2,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,615.0,48.5,CC_REGULAR,eia_digits_cc,2022-11-19,2022-11-22,2.5,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,616.0,48.4,CC_REGULAR,eia_digits_cc,2024-06-25,2024-06-29,4.9,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,610.0,48.9,CC_REGULAR,eia_digits_cc,2025-03-12,2025-03-15,4.0,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-12,2019-01-14,2.4,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-14,2019-01-16,1.6,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-30,2019-02-02,2.9,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-08-29,2019-09-01,3.0,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-03-27,2020-03-31,3.2,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-10-04,2022-10-06,1.7,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-04-27,2024-04-30,3.1,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-05-23,2024-05-27,4.0,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-06-07,2025-06-10,3.2,1,2
Milford Power Company LLC,55126,CT01,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-06-25,2025-06-29,3.8,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-08-29,2019-08-31,2.2,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-02-07,2020-02-09,2.4,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-10-15,2021-10-19,4.5,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-11-18,2021-11-23,4.5,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-10-04,2022-10-06,1.8,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-08-01,2024-08-04,2.6,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-01-18,2025-01-22,4.1,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-03-22,2025-03-25,3.2,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-09-10,2025-09-13,3.5,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-09-16,2025-09-18,2.0,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-11-14,2025-11-17,3.1,1,2
Milford Power Company LLC,55126,CT02,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-12-02,2025-12-05,2.9,1,2
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2019-11-16,2019-11-18,2.5,2,3
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2021-01-29,2021-01-30,1.3,2,3
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2021-08-28,2021-08-31,3.8,2,3
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2022-05-03,2022-05-04,1.3,2,3
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2022-10-11,2022-10-13,2.2,2,3
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2023-11-04,2023-11-08,4.5,2,3
Lake Road Generating Company,55149,LRG1,280.0,840.0,33.3,CC_REGULAR,eia_digits,2025-09-27,2025-09-29,2.1,2,3
Lake Road Generating Company,55149,LRG2,280.0,840.0,33.3,CC_REGULAR,eia_digits,2019-05-17,2019-05-21,3.6,2,3
Lake Road Generating Company,55149,LRG2,280.0,840.0,33.3,CC_REGULAR,eia_digits,2019-09-13,2019-09-18,4.2,2,3
Lake Road Generating Company,55149,LRG2,280.0,840.0,33.3,CC_REGULAR,eia_digits,2023-06-28,2023-06-30,2.0,2,3
Lake Road Generating Company,55149,LRG2,280.0,840.0,33.3,CC_REGULAR,eia_digits,2024-01-24,2024-01-25,1.2,2,3
Lake Road Generating Company,55149,LRG2,280.0,840.0,33.3,CC_REGULAR,eia_digits,2024-02-16,2024-02-18,2.2,2,3
Lake Road Generating Company,55149,LRG3,280.0,840.0,33.3,CC_REGULAR,eia_digits,2021-05-03,2021-05-04,1.6,2,3
Lake Road Generating Company,55149,LRG3,280.0,840.0,33.3,CC_REGULAR,eia_digits,2022-06-06,2022-06-08,1.8,2,3
Lake Road Generating Company,55149,LRG3,280.0,840.0,33.3,CC_REGULAR,eia_digits,2025-05-20,2025-05-21,1.5,2,3
Lake Road Generating Company,55149,LRG3,280.0,840.0,33.3,CC_REGULAR,eia_digits,2025-06-06,2025-06-08,1.2,2,3
Granite Ridge Energy,55170,0001,266.0,530.0,50.2,CC_REGULAR,observed_peak,2019-04-01,2019-04-05,3.3,1,2
Granite Ridge Energy,55170,0001,266.0,530.0,50.2,CC_REGULAR,observed_peak,2019-12-11,2019-12-13,1.4,1,2
Granite Ridge Energy,55170,0001,262.0,522.0,50.2,CC_REGULAR,observed_peak,2020-01-18,2020-01-20,2.2,1,2
Granite Ridge Energy,55170,0001,262.0,522.0,50.2,CC_REGULAR,observed_peak,2020-01-30,2020-01-31,1.2,1,2
Granite Ridge Energy,55170,0001,262.0,522.0,50.2,CC_REGULAR,observed_peak,2020-02-03,2020-02-07,3.8,1,2
Granite Ridge Energy,55170,0001,262.0,522.0,50.2,CC_REGULAR,observed_peak,2020-02-25,2020-03-01,4.4,1,2
Granite Ridge Energy,55170,0001,262.0,522.0,50.2,CC_REGULAR,observed_peak,2020-04-08,2020-04-13,4.3,1,2
Granite Ridge Energy,55170,0001,262.0,522.0,50.2,CC_REGULAR,observed_peak,2020-04-13,2020-04-18,4.5,1,2
Granite Ridge Energy,55170,0001,264.0,525.0,50.3,CC_REGULAR,observed_peak,2021-01-04,2021-01-09,4.5,1,2
Granite Ridge Energy,55170,0001,264.0,525.0,50.3,CC_REGULAR,observed_peak,2021-03-02,2021-03-05,2.1,1,2
Granite Ridge Energy,55170,0001,264.0,525.0,50.3,CC_REGULAR,observed_peak,2021-03-05,2021-03-08,2.2,1,2
Granite Ridge Energy,55170,0001,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-01-24,2022-01-27,2.2,1,2
Granite Ridge Energy,55170,0001,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-12-08,2022-12-13,4.2,1,2
Granite Ridge Energy,55170,0001,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-12-13,2022-12-17,3.3,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-02-05,2023-02-08,3.0,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-03-13,2023-03-17,3.2,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-05-08,2023-05-10,2.0,1,2
Granite Ridge Energy,55170,0001,254.0,530.0,47.9,CC_REGULAR,observed_peak,2023-12-13,2023-12-17,4.4,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-01-15,2024-01-16,1.6,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-02-21,2024-02-24,3.6,1,2
Granite Ridge Energy,55170,0001,261.0,527.0,49.5,CC_REGULAR,observed_peak,2024-12-25,2024-12-29,4.2,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-01-25,2025-01-29,4.1,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-04-07,2025-04-09,2.0,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-04-12,2025-04-16,3.3,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-05-20,2025-05-21,1.8,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-08-15,2025-08-19,3.8,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-09-07,2025-09-11,3.2,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-09-13,2025-09-16,2.2,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-10-27,2025-10-28,1.2,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-11-04,2025-11-07,2.5,1,2
Granite Ridge Energy,55170,0001,264.0,532.0,49.6,CC_REGULAR,observed_peak,2025-12-27,2025-12-31,4.6,1,2
Granite Ridge Energy,55170,0002,264.0,530.0,49.8,CC_REGULAR,observed_peak,2019-03-21,2019-03-26,4.2,1,2
Granite Ridge Energy,55170,0002,264.0,530.0,49.8,CC_REGULAR,observed_peak,2019-12-20,2019-12-22,2.1,1,2
Granite Ridge Energy,55170,0002,260.0,522.0,49.8,CC_REGULAR,observed_peak,2020-11-13,2020-11-18,4.2,1,2
Granite Ridge Energy,55170,0002,260.0,522.0,49.8,CC_REGULAR,observed_peak,2020-11-18,2020-11-22,3.2,1,2
Granite Ridge Energy,55170,0002,261.0,525.0,49.7,CC_REGULAR,observed_peak,2021-01-03,2021-01-07,3.6,1,2
Granite Ridge Energy,55170,0002,261.0,525.0,49.7,CC_REGULAR,observed_peak,2021-02-05,2021-02-09,3.2,1,2
Granite Ridge Energy,55170,0002,261.0,525.0,49.7,CC_REGULAR,observed_peak,2021-02-09,2021-02-12,2.3,1,2
Granite Ridge Energy,55170,0002,261.0,525.0,49.7,CC_REGULAR,observed_peak,2021-02-14,2021-02-17,2.2,1,2
Granite Ridge Energy,55170,0002,261.0,525.0,49.7,CC_REGULAR,observed_peak,2021-03-02,2021-03-06,3.6,1,2
Granite Ridge Energy,55170,0002,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-01-09,2022-01-11,1.7,1,2
Granite Ridge Energy,55170,0002,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-01-13,2022-01-17,3.2,1,2
Granite Ridge Energy,55170,0002,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-02-07,2022-02-10,3.0,1,2
Granite Ridge Energy,55170,0002,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-06-12,2022-06-15,2.8,1,2
Granite Ridge Energy,55170,0002,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-12-16,2022-12-20,3.5,1,2
Granite Ridge Energy,55170,0002,269.0,538.0,50.0,CC_REGULAR,observed_peak,2022-12-24,2022-12-25,1.5,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-01-05,2023-01-07,1.2,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-01-12,2023-01-17,4.2,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-03-02,2023-03-03,1.1,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-10-13,2023-10-18,4.8,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-10-24,2023-10-26,2.0,1,2
Granite Ridge Energy,55170,0002,276.0,530.0,52.1,CC_REGULAR,observed_peak,2023-11-29,2023-12-01,1.7,1,2
Granite Ridge Energy,55170,0002,266.0,527.0,50.5,CC_REGULAR,observed_peak,2024-04-26,2024-04-29,2.6,1,2
Granite Ridge Energy,55170,0002,268.0,532.0,50.4,CC_REGULAR,observed_peak,2025-02-04,2025-02-08,4.5,1,2
Granite Ridge Energy,55170,0002,268.0,532.0,50.4,CC_REGULAR,observed_peak,2025-04-08,2025-04-11,3.1,1,2
Granite Ridge Energy,55170,0002,268.0,532.0,50.4,CC_REGULAR,observed_peak,2025-04-12,2025-04-13,1.3,1,2
Granite Ridge Energy,55170,0002,268.0,532.0,50.4,CC_REGULAR,observed_peak,2025-09-09,2025-09-13,4.6,1,2
Granite Ridge Energy,55170,0002,268.0,532.0,50.4,CC_REGULAR,observed_peak,2025-10-27,2025-10-28,1.0,1,2
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-08,2019-01-11,3.5,1,2
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-12-10,2019-12-13,2.3,1,2
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-11-20,2020-11-24,3.5,1,2
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-10,2021-12-14,4.2,1,2
Bellingham Power Generation LLC,55211,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-05-25,2024-05-28,3.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-11,2019-01-15,4.1,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-02-15,2019-02-20,4.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-04-08,2019-04-09,1.1,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-05-14,2019-05-19,4.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-05-26,2019-05-29,2.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-06-06,2019-06-10,3.3,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-03-16,2020-03-19,2.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-01-01,2021-01-05,4.3,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-04-16,2021-04-18,1.9,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-04-20,2021-04-24,4.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-11-23,2021-11-28,4.7,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-03-24,2022-03-29,4.5,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-05-06,2023-05-10,4.5,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-06-25,2023-06-27,2.4,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-01-04,2024-01-08,3.5,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-04-26,2024-05-01,4.2,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-05-02,2024-05-06,3.3,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-05-06,2024-05-10,3.8,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-05-25,2024-05-28,3.1,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-08-26,2024-08-30,3.6,1,2
Bellingham Power Generation LLC,55211,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-09-04,2025-09-06,2.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-19,2019-01-21,2.6,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-01-31,2019-02-02,2.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-02-15,2019-02-20,4.6,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-04-17,2019-04-22,4.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-05-15,2019-05-20,4.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-05-26,2019-05-29,2.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-06-06,2019-06-11,4.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-01-01,2021-01-05,3.4,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-02-10,2021-02-12,2.1,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-04-05,2021-04-09,3.6,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-11-30,2021-12-02,2.0,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-07,2021-12-09,1.8,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-09,2021-12-13,3.3,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-01-26,2022-01-28,2.3,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-03-04,2022-03-07,3.3,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-03-24,2022-03-28,4.0,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-03-29,2022-03-30,1.1,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-05-30,2023-06-01,2.1,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-08-08,2023-08-10,2.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-08-10,2023-08-13,2.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-10-10,2023-10-12,2.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-12-09,2023-12-13,4.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-12-22,2023-12-26,4.4,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-03-01,2024-03-04,3.1,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-08-28,2024-09-01,3.5,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-12-02,2024-12-07,4.8,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-03-21,2025-03-25,3.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-05-15,2025-05-19,4.2,1,2
Blackstone Power Generation LLC,55212,1,289.0,578.0,50.0,CC_REGULAR,eia_digits,2025-09-01,2025-09-03,1.7,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-04-01,2019-04-03,1.5,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-04-03,2019-04-08,4.2,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2019-06-06,2019-06-09,2.9,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-05-27,2020-05-29,1.2,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2020-12-18,2020-12-20,1.7,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-22,2021-12-25,2.7,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2021-12-28,2021-12-31,3.3,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2022-09-21,2022-09-25,3.5,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2023-05-30,2023-06-01,2.2,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-04-26,2024-05-01,4.2,1,2
Blackstone Power Generation LLC,55212,2,289.0,578.0,50.0,CC_REGULAR,eia_digits,2024-05-01,2024-05-06,4.5,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-11,3.2,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-08-28,2019-08-30,1.4,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-03,2019-09-05,1.4,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-23,2019-09-25,1.4,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2020-02-09,2020-02-14,4.2,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2020-04-20,2020-04-24,3.4,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-01,3.5,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2020-06-05,2020-06-09,3.3,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-04,3.5,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-03-24,2021-03-29,4.2,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-04-17,2021-04-21,3.2,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-20,2021-07-22,2.8,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-31,2021-11-03,3.1,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-11-25,2021-11-29,4.5,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-12-19,2021-12-21,2.3,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2021-12-23,2021-12-25,1.2,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2022-11-02,2022-11-04,1.8,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2022-12-15,2022-12-16,1.0,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-28,3.1,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-20,2023-01-24,3.1,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-01,2023-02-03,2.6,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-27,2023-03-02,2.2,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2023-08-20,2023-08-24,4.4,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2024-02-14,2024-02-16,1.5,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2024-02-22,2024-02-24,1.6,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-05,2024-12-07,2.5,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-16,2024-12-20,3.8,1,2
Westbrook Energy Center,55294,1,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2025-09-07,2025-09-10,3.0,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-03-18,2019-03-22,3.2,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-05-26,2019-05-30,3.2,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-08-07,2019-08-09,1.3,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-11,2019-11-13,1.2,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-14,2019-11-19,4.2,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-12-04,2019-12-09,4.2,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-20,1.5,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2020-01-13,2020-01-17,3.8,1,2
Westbrook Energy Center,55294,2,281.9,563.9,50.0,CC_REGULAR,eia_digits_cc,2020-02-10,2020-02-14,3.2,1,2
