facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Cordova Energy Company,55188,2,291.0,581.0,50.1,CC_REGULAR,observed_peak,2021-11-04,2021-11-08,4.3,1,2
Cordova Energy Company,55188,2,290.0,564.0,51.4,CC_REGULAR,observed_peak,2022-01-22,2022-01-24,2.8,1,2
Cordova Energy Company,55188,2,290.0,564.0,51.4,CC_REGULAR,observed_peak,2022-04-21,2022-04-25,4.0,1,2
Cordova Energy Company,55188,2,290.0,564.0,51.4,CC_REGULAR,observed_peak,2022-08-31,2022-09-02,1.9,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-05-06,2023-05-11,4.9,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-05-12,2023-05-15,3.0,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-06-18,2023-06-21,2.7,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-07-01,2023-07-04,3.1,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-07-12,2023-07-14,1.2,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-07-14,2023-07-18,4.0,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-08-13,2023-08-16,2.2,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-08-18,2023-08-20,2.1,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-09-28,2023-10-02,3.2,1,2
Cordova Energy Company,55188,2,284.0,560.0,50.7,CC_REGULAR,observed_peak,2023-10-02,2023-10-04,1.3,1,2
Cordova Energy Company,55188,2,286.0,570.0,50.2,CC_REGULAR,observed_peak,2024-01-18,2024-01-20,2.1,1,2
Cordova Energy Company,55188,2,285.0,578.0,49.3,CC_REGULAR,observed_peak,2025-01-14,2025-01-19,4.3,1,2
Cordova Energy Company,55188,2,285.0,578.0,49.3,CC_REGULAR,observed_peak,2025-07-09,2025-07-14,4.3,1,2
Cordova Energy Company,55188,2,285.0,578.0,49.3,CC_REGULAR,observed_peak,2025-07-25,2025-07-28,2.5,1,2
Cordova Energy Company,55188,2,285.0,578.0,49.3,CC_REGULAR,observed_peak,2025-10-01,2025-10-06,4.2,1,2
Cordova Energy Company,55188,2,285.0,578.0,49.3,CC_REGULAR,observed_peak,2025-12-11,2025-12-12,1.7,1,2
Ontelaunee Energy Center,55193,CT1,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2020-06-06,2020-06-08,2.7,1,2
Ontelaunee Energy Center,55193,CT1,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2020-07-04,2020-07-07,2.8,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2020-07-01,2020-07-04,3.5,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-23,2021-07-26,3.5,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2021-11-02,2021-11-04,1.5,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-29,2022-01-31,1.8,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2023-06-02,2023-06-03,1.1,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2024-09-21,2024-09-23,2.5,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2024-10-15,2024-10-18,3.6,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2025-07-12,2025-07-16,4.3,1,2
Ontelaunee Energy Center,55193,CT2,364.0,728.0,50.0,CC_REGULAR,eia_digits_cc,2025-10-03,2025-10-05,2.9,1,2
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-08-11,2025-08-13,1.7,2,5
"Morris Cogeneration, LLC",55216,CTG3,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-08-13,2025-08-15,1.6,2,5
Liberty Electric Power Plant,55231,0001,300.0,600.0,50.0,CC_REGULAR,observed_peak,2022-05-10,2022-05-11,1.6,1,2
Liberty Electric Power Plant,55231,0001,300.0,603.0,49.8,CC_REGULAR,observed_peak,2023-11-28,2023-12-01,3.5,1,2
Liberty Electric Power Plant,55231,0001,302.0,605.0,49.9,CC_REGULAR,observed_peak,2025-04-09,2025-04-10,1.3,1,2
Liberty Electric Power Plant,55231,0001,302.0,605.0,49.9,CC_REGULAR,observed_peak,2025-09-27,2025-09-29,2.3,1,2
Liberty Electric Power Plant,55231,0001,302.0,605.0,49.9,CC_REGULAR,observed_peak,2025-11-11,2025-11-13,2.4,1,2
Liberty Electric Power Plant,55231,0002,300.0,600.0,50.0,CC_REGULAR,observed_peak,2022-05-10,2022-05-11,1.6,1,2
Liberty Electric Power Plant,55231,0002,300.0,600.0,50.0,CC_REGULAR,observed_peak,2022-05-12,2022-05-13,1.2,1,2
Liberty Electric Power Plant,55231,0002,303.0,605.0,50.1,CC_REGULAR,observed_peak,2025-04-07,2025-04-10,3.0,1,2
Liberty Electric Power Plant,55231,0002,303.0,605.0,50.1,CC_REGULAR,observed_peak,2025-09-27,2025-09-29,2.3,1,2
Liberty Electric Power Plant,55231,0002,303.0,605.0,50.1,CC_REGULAR,observed_peak,2025-11-11,2025-11-13,1.9,1,2
"Red Oak Power, LLC",55239,1,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-03-29,2023-04-03,4.8,2,3
"Red Oak Power, LLC",55239,1,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-12-14,2023-12-19,4.1,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-12,2024-01-16,3.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-17,2024-01-18,1.6,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-18,2024-01-23,4.3,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-13,2024-02-15,1.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-15,2024-02-19,3.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-19,2024-02-21,1.2,2,3
"Red Oak Power, LLC",55239,1,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-22,2024-03-26,3.6,2,3
"Red Oak Power, LLC",55239,1,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-01-15,2025-01-19,4.5,2,3
"Red Oak Power, LLC",55239,1,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-09-19,2025-09-23,3.5,2,3
"Red Oak Power, LLC",55239,2,201.0,601.0,33.4,CC_REGULAR,observed_peak,2022-12-21,2022-12-23,2.7,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-03-11,2023-03-14,2.2,2,3
"Red Oak Power, LLC",55239,2,289.0,865.0,33.4,CC_REGULAR,observed_peak,2023-12-15,2023-12-19,4.0,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-19,2024-01-22,3.8,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-16,2024-02-19,2.2,2,3
"Red Oak Power, LLC",55239,2,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-26,2024-03-28,1.1,2,3
"Red Oak Power, LLC",55239,2,281.0,845.0,33.3,CC_REGULAR,observed_peak,2025-01-15,2025-01-19,4.5,2,3
"Red Oak Power, LLC",55239,3,201.0,601.0,33.4,CC_REGULAR,observed_peak,2022-12-25,2022-12-29,4.0,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-03-27,2023-03-29,1.8,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-12-08,2023-12-12,3.6,2,3
"Red Oak Power, LLC",55239,3,288.0,865.0,33.3,CC_REGULAR,observed_peak,2023-12-15,2023-12-19,4.1,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-01-15,2024-01-17,1.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-12,2024-02-14,1.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-02-16,2024-02-20,3.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-21,2024-03-23,1.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-03-23,2024-03-28,4.2,2,3
"Red Oak Power, LLC",55239,3,291.0,873.0,33.3,CC_REGULAR,observed_peak,2024-12-21,2024-12-23,1.2,2,3
"Red Oak Power, LLC",55239,3,282.0,845.0,33.4,CC_REGULAR,observed_peak,2025-01-15,2025-01-19,4.5,2,3
Covert Generating Station,55297,001,375.0,1231.0,30.5,CC_REGULAR,observed_peak,2019-02-23,2019-02-27,4.0,2,3
New Covert Generating Project,55297,001,411.0,1237.0,33.2,CC_REGULAR,observed_peak,2021-08-10,2021-08-13,3.1,2,3
Covert Generating Station,55297,001,413.0,1230.0,33.6,CC_REGULAR,observed_peak,2023-11-08,2023-11-10,2.8,2,3
Covert Generating Station,55297,001,419.0,1239.0,33.8,CC_REGULAR,observed_peak,2024-07-09,2024-07-13,3.5,2,3
Covert Generating Station,55297,001,419.0,1239.0,33.8,CC_REGULAR,observed_peak,2024-12-19,2024-12-21,2.1,2,3
Covert Generating Station,55297,001,411.0,1234.0,33.3,CC_REGULAR,observed_peak,2025-12-16,2025-12-19,3.2,2,3
Covert Generating Station,55297,002,431.0,1231.0,35.0,CC_REGULAR,observed_peak,2019-06-01,2019-06-06,4.2,2,3
New Covert Generating Project,55297,002,415.0,1237.0,33.5,CC_REGULAR,observed_peak,2021-02-17,2021-02-18,1.0,2,3
New Covert Generating Project,55297,002,415.0,1237.0,33.5,CC_REGULAR,observed_peak,2021-05-23,2021-05-28,4.7,2,3
Covert Generating Station,55297,002,397.0,1228.0,32.3,CC_REGULAR,observed_peak,2022-01-29,2022-01-31,2.5,2,3
Covert Generating Station,55297,002,408.0,1239.0,32.9,CC_REGULAR,observed_peak,2024-07-09,2024-07-12,2.5,2,3
Covert Generating Station,55297,002,414.0,1234.0,33.5,CC_REGULAR,observed_peak,2025-09-26,2025-09-27,1.5,2,3
Covert Generating Station,55297,003,425.0,1231.0,34.5,CC_REGULAR,observed_peak,2019-01-11,2019-01-14,3.1,2,3
Covert Generating Station,55297,003,425.0,1231.0,34.5,CC_REGULAR,observed_peak,2019-11-07,2019-11-09,1.3,2,3
Covert Generating Station,55297,003,425.0,1231.0,34.5,CC_REGULAR,observed_peak,2019-11-14,2019-11-15,1.7,2,3
New Covert Generating Project,55297,003,411.0,1237.0,33.2,CC_REGULAR,observed_peak,2021-11-28,2021-11-30,1.8,2,3
Covert Generating Station,55297,003,413.0,1228.0,33.6,CC_REGULAR,observed_peak,2022-12-04,2022-12-06,2.2,2,3
Covert Generating Station,55297,003,412.0,1239.0,33.3,CC_REGULAR,observed_peak,2024-07-09,2024-07-13,3.6,2,3
Covert Generating Station,55297,003,412.0,1239.0,33.3,CC_REGULAR,observed_peak,2024-10-16,2024-10-19,3.2,2,3
Covert Generating Station,55297,003,412.0,1239.0,33.3,CC_REGULAR,observed_peak,2024-12-04,2024-12-05,1.5,2,3
Covert Generating Station,55297,003,409.0,1234.0,33.1,CC_REGULAR,observed_peak,2025-05-06,2025-05-10,4.5,2,3
Covert Generating Station,55297,003,409.0,1234.0,33.1,CC_REGULAR,observed_peak,2025-10-23,2025-10-26,2.7,2,3
Fairless Energy Center,55298,1A,342.0,1356.0,25.2,CC_REGULAR,observed_peak,2020-05-11,2020-05-13,2.8,3,4
Fairless Energy Center,55298,1A,342.0,1356.0,25.2,CC_REGULAR,observed_peak,2020-12-17,2020-12-18,1.0,3,4
Fairless Energy Center,55298,1A,333.0,1329.0,25.1,CC_REGULAR,observed_peak,2021-01-29,2021-01-31,2.6,3,4
Fairless Energy Center,55298,1A,333.0,1329.0,25.1,CC_REGULAR,observed_peak,2021-07-13,2021-07-15,2.0,3,4
Fairless Energy Center,55298,1A,342.0,1346.0,25.4,CC_REGULAR,observed_peak,2022-05-14,2022-05-15,1.6,3,4
Fairless Energy Center,55298,1A,342.0,1347.0,25.4,CC_REGULAR,observed_peak,2023-01-21,2023-01-25,3.9,3,4
Fairless Energy Center,55298,1A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-05-23,2024-05-25,1.5,3,4
Fairless Energy Center,55298,1B,341.0,1362.0,25.0,CC_REGULAR,observed_peak,2019-01-21,2019-01-23,1.2,3,4
Fairless Energy Center,55298,1B,341.0,1362.0,25.0,CC_REGULAR,observed_peak,2019-10-02,2019-10-04,2.0,3,4
Fairless Energy Center,55298,1B,337.0,1356.0,24.9,CC_REGULAR,observed_peak,2020-05-11,2020-05-13,2.8,3,4
Fairless Energy Center,55298,1B,337.0,1356.0,24.9,CC_REGULAR,observed_peak,2020-12-17,2020-12-18,1.0,3,4
Fairless Energy Center,55298,1B,328.0,1329.0,24.7,CC_REGULAR,observed_peak,2021-02-17,2021-02-19,2.9,3,4
Fairless Energy Center,55298,1B,328.0,1329.0,24.7,CC_REGULAR,observed_peak,2021-11-18,2021-11-23,4.5,3,4
Fairless Energy Center,55298,1B,331.0,1346.0,24.6,CC_REGULAR,observed_peak,2022-05-14,2022-05-15,1.5,3,4
Fairless Energy Center,55298,1B,333.0,1347.0,24.7,CC_REGULAR,observed_peak,2023-01-21,2023-01-25,3.8,3,4
Fairless Energy Center,55298,1B,322.0,1319.0,24.4,CC_REGULAR,observed_peak,2024-05-23,2024-05-25,1.5,3,4
Fairless Energy Center,55298,2A,339.0,1362.0,24.9,CC_REGULAR,observed_peak,2019-01-30,2019-01-31,1.1,3,4
Fairless Energy Center,55298,2A,339.0,1362.0,24.9,CC_REGULAR,observed_peak,2019-02-01,2019-02-02,1.8,3,4
Fairless Energy Center,55298,2A,339.0,1362.0,24.9,CC_REGULAR,observed_peak,2019-03-05,2019-03-08,2.7,3,4
Fairless Energy Center,55298,2A,339.0,1362.0,24.9,CC_REGULAR,observed_peak,2019-05-31,2019-06-01,1.3,3,4
Fairless Energy Center,55298,2A,337.0,1356.0,24.9,CC_REGULAR,observed_peak,2020-05-14,2020-05-16,2.3,3,4
Fairless Energy Center,55298,2A,337.0,1356.0,24.9,CC_REGULAR,observed_peak,2020-10-21,2020-10-25,4.8,3,4
Fairless Energy Center,55298,2A,333.0,1329.0,25.1,CC_REGULAR,observed_peak,2021-01-29,2021-02-01,3.1,3,4
Fairless Energy Center,55298,2A,333.0,1329.0,25.1,CC_REGULAR,observed_peak,2021-05-22,2021-05-24,2.0,3,4
Fairless Energy Center,55298,2A,333.0,1329.0,25.1,CC_REGULAR,observed_peak,2021-09-14,2021-09-18,4.1,3,4
Fairless Energy Center,55298,2A,337.0,1346.0,25.0,CC_REGULAR,observed_peak,2022-01-07,2022-01-11,3.8,3,4
Fairless Energy Center,55298,2A,337.0,1346.0,25.0,CC_REGULAR,observed_peak,2022-01-27,2022-01-28,1.5,3,4
Fairless Energy Center,55298,2A,332.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-20,2024-09-21,1.3,3,4
Fairless Energy Center,55298,2B,341.0,1362.0,25.0,CC_REGULAR,observed_peak,2019-01-30,2019-01-31,1.1,3,4
Fairless Energy Center,55298,2B,341.0,1362.0,25.0,CC_REGULAR,observed_peak,2019-01-31,2019-02-03,3.1,3,4
Fairless Energy Center,55298,2B,341.0,1362.0,25.0,CC_REGULAR,observed_peak,2019-05-31,2019-06-01,1.3,3,4
Fairless Energy Center,55298,2B,341.0,1362.0,25.0,CC_REGULAR,observed_peak,2019-12-18,2019-12-19,1.2,3,4
Fairless Energy Center,55298,2B,340.0,1356.0,25.1,CC_REGULAR,observed_peak,2020-05-14,2020-05-16,2.2,3,4
Fairless Energy Center,55298,2B,340.0,1356.0,25.1,CC_REGULAR,observed_peak,2020-10-21,2020-10-25,4.8,3,4
Fairless Energy Center,55298,2B,335.0,1329.0,25.2,CC_REGULAR,observed_peak,2021-01-29,2021-02-01,3.0,3,4
Fairless Energy Center,55298,2B,335.0,1329.0,25.2,CC_REGULAR,observed_peak,2021-05-22,2021-05-24,2.1,3,4
Fairless Energy Center,55298,2B,335.0,1329.0,25.2,CC_REGULAR,observed_peak,2021-09-14,2021-09-18,4.0,3,4
Fairless Energy Center,55298,2B,336.0,1346.0,25.0,CC_REGULAR,observed_peak,2022-01-07,2022-01-11,3.9,3,4
Fairless Energy Center,55298,2B,336.0,1346.0,25.0,CC_REGULAR,observed_peak,2022-01-27,2022-01-28,1.5,3,4
Fairless Energy Center,55298,2B,333.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-04-04,2024-04-05,1.4,3,4
Fairless Energy Center,55298,2B,333.0,1319.0,25.2,CC_REGULAR,observed_peak,2024-09-15,2024-09-17,1.5,3,4
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-08-27,2024-08-28,1.0,1,2
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-07-14,2025-07-16,2.0,1,2
Helix Ironwood LLC,55337,0002,268.0,531.0,50.5,CC_REGULAR,observed_peak,2021-02-18,2021-02-23,4.9,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2020-05-06,2020-05-09,3.1,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2021-04-27,2021-04-28,1.5,1,2
Dresden Energy Facility,55350,1A,339.1,678.3,50.0,CC_REGULAR,eia_digits_cc,2022-03-11,2022-03-13,1.4,1,2
Washington Power Company LLC,55397,CT1,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2024-09-15,2024-09-16,1.3,1,2
Washington Power Company LLC,55397,CT2,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2024-09-14,2024-09-16,2.9,1,2
Tenaska Virginia Generating Station,55439,CTGDB1,333.0,1007.3,33.1,CC_REGULAR,observed_peak,2020-08-27,2020-08-31,4.1,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,333.0,1007.3,33.1,CC_REGULAR,observed_peak,2020-11-11,2020-11-16,4.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,333.0,1007.3,33.1,CC_REGULAR,observed_peak,2020-12-09,2020-12-14,4.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,324.0,998.3,32.5,CC_REGULAR,observed_peak,2022-01-07,2022-01-08,1.1,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,324.0,998.3,32.5,CC_REGULAR,observed_peak,2022-01-11,2022-01-13,1.7,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,324.0,998.3,32.5,CC_REGULAR,observed_peak,2022-01-21,2022-01-25,4.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,324.0,998.3,32.5,CC_REGULAR,observed_peak,2022-01-27,2022-01-31,3.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,324.0,998.3,32.5,CC_REGULAR,observed_peak,2022-12-17,2022-12-20,3.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,324.0,998.3,32.5,CC_REGULAR,observed_peak,2022-12-25,2022-12-28,2.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB1,328.0,1002.3,32.7,CC_REGULAR,observed_peak,2024-10-17,2024-10-19,1.5,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,1007.3,33.5,CC_REGULAR,eia_digits_cc,2020-12-09,2020-12-14,4.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-07,2022-01-08,1.0,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-11,2022-01-13,1.7,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-21,2022-01-25,4.6,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-27,2022-01-31,3.7,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-12-17,2022-12-20,3.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-12-23,2022-12-28,4.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB2,337.1,1002.3,33.6,CC_REGULAR,eia_digits_cc,2024-11-14,2024-11-15,1.1,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1012.3,33.3,CC_REGULAR,eia_digits_cc,2019-08-04,2019-08-05,1.1,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1007.3,33.5,CC_REGULAR,eia_digits_cc,2020-11-11,2020-11-16,4.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,1007.3,33.5,CC_REGULAR,eia_digits_cc,2020-12-09,2020-12-14,4.8,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-07,2022-01-08,1.0,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-11,2022-01-13,1.7,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-21,2022-01-25,4.5,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-01-27,2022-01-31,3.7,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-12-17,2022-12-20,3.2,2,3
Tenaska Virginia Generating Station,55439,CTGDB3,337.1,998.3,33.8,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-28,2.6,2,3
Indeck-Niles Energy Center,55460,EUCT1,566.0,1153.2,49.1,CC_REGULAR,observed_peak,2022-12-18,2022-12-19,1.0,1,2
Indeck-Niles Energy Center,55460,EUCT1,566.0,1153.2,49.1,CC_REGULAR,observed_peak,2022-12-20,2022-12-21,1.4,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1153.2,50.9,CC_REGULAR,eia_digits_cc,2022-10-18,2022-10-22,3.9,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1153.2,50.9,CC_REGULAR,eia_digits_cc,2022-12-20,2022-12-21,1.4,1,2
Indeck-Niles Energy Center,55460,EUCT2,587.2,1140.2,51.5,CC_REGULAR,eia_digits_cc,2023-05-12,2023-05-16,3.4,1,2
Lawrenceburg Energy Facility,55502,1,319.0,1284.0,24.8,CC_REGULAR,observed_peak,2023-05-16,2023-05-17,1.1,3,4
Lawrenceburg Energy Facility,55502,1,319.0,1284.0,24.8,CC_REGULAR,observed_peak,2023-09-11,2023-09-13,1.7,3,4
Lawrenceburg Energy Facility,55502,2,350.0,1344.0,26.0,CC_REGULAR,observed_peak,2021-09-17,2021-09-20,3.2,3,4
Lawrenceburg Energy Facility,55502,2,321.0,1282.0,25.0,CC_REGULAR,observed_peak,2024-05-04,2024-05-08,4.8,3,4
Lawrenceburg Energy Facility,55502,3,328.0,1316.0,24.9,CC_REGULAR,observed_peak,2019-05-24,2019-05-26,2.6,3,4
Lawrenceburg Energy Facility,55502,3,328.0,1316.0,24.9,CC_REGULAR,observed_peak,2019-09-20,2019-09-25,4.2,3,4
Lawrenceburg Energy Facility,55502,3,331.0,1297.0,25.5,CC_REGULAR,observed_peak,2020-09-25,2020-09-27,2.3,3,4
Lawrenceburg Energy Facility,55502,3,330.0,1344.0,24.6,CC_REGULAR,observed_peak,2021-03-15,2021-03-16,1.5,3,4
Lawrenceburg Energy Facility,55502,3,322.0,1282.0,25.1,CC_REGULAR,observed_peak,2024-05-20,2024-05-22,2.6,3,4
Lawrenceburg Energy Facility,55502,4,327.0,1297.0,25.2,CC_REGULAR,observed_peak,2020-05-10,2020-05-14,4.6,3,4
Lawrenceburg Energy Facility,55502,4,340.0,1344.0,25.3,CC_REGULAR,observed_peak,2021-10-08,2021-10-10,2.2,3,4
Waterford Plant,55503,1,337.0,951.4,35.4,CC_REGULAR,observed_peak,2020-05-27,2020-05-29,2.2,2,3
Waterford Plant,55503,1,341.0,955.4,35.7,CC_REGULAR,observed_peak,2021-11-28,2021-11-30,2.7,2,3
Waterford Plant,55503,1,340.0,954.4,35.6,CC_REGULAR,observed_peak,2022-10-30,2022-11-02,3.1,2,3
Waterford Plant,55503,1,341.0,955.4,35.7,CC_REGULAR,observed_peak,2024-03-15,2024-03-20,4.4,2,3
Waterford Plant,55503,2,307.2,951.4,32.3,CC_REGULAR,eia_digits_cc,2020-05-27,2020-05-29,2.3,2,3
Waterford Plant,55503,2,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2021-05-25,2021-05-28,3.3,2,3
Waterford Plant,55503,2,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2021-11-28,2021-11-30,2.6,2,3
Waterford Plant,55503,2,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2023-01-07,2023-01-11,4.4,2,3
Waterford Plant,55503,2,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2024-03-16,2024-03-19,3.3,2,3
Waterford Plant,55503,2,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2024-10-17,2024-10-18,1.1,2,3
Waterford Plant,55503,3,307.2,951.4,32.3,CC_REGULAR,eia_digits_cc,2020-05-23,2020-05-26,3.8,2,3
Waterford Plant,55503,3,307.2,951.4,32.3,CC_REGULAR,eia_digits_cc,2020-05-27,2020-05-29,2.1,2,3
Waterford Plant,55503,3,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2021-10-02,2021-10-05,2.8,2,3
Waterford Plant,55503,3,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2021-11-28,2021-11-30,2.5,2,3
Waterford Plant,55503,3,307.2,954.4,32.2,CC_REGULAR,eia_digits_cc,2022-05-20,2022-05-22,1.7,2,3
Waterford Plant,55503,3,307.2,955.4,32.2,CC_REGULAR,eia_digits_cc,2024-03-16,2024-03-19,3.5,2,3
Fayette Power Company LLC,55516,CTG1,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2021-04-27,2021-05-01,4.2,1,2
Fayette Power Company LLC,55516,CTG1,357.5,714.9,50.0,CC_REGULAR,eia_exact_cc,2024-04-30,2024-05-02,1.3,1,2
