facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2022-04-15,2022-06-28,74.4,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2022-11-12,2022-11-22,10.0,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2023-05-10,2023-05-15,5.2,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2024-01-29,2024-12-31,337.5,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2019-06-07,2019-06-13,5.8,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2019-08-29,2019-09-06,8.3,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2019-10-27,2019-11-02,6.2,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2020-01-23,2020-01-30,6.6,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2020-03-06,2020-04-02,26.8,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2020-09-23,2020-09-30,6.7,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2021-02-27,2021-03-04,5.3,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2021-09-10,2021-09-26,16.0,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2021-11-19,2021-11-24,5.2,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-02-21,2023-02-27,5.5,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-02-28,2023-03-05,5.5,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-04-04,2023-05-07,32.3,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2023-07-12,2023-07-24,11.8,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2024-01-29,2024-02-04,6.1,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2024-05-12,2024-05-19,6.4,3,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2025-09-27,2025-12-31,96.0,2,4
Alcoa Allowance Management Inc,6705,3,166.6,822.8,20.2,COAL,eia_exact,2026-01-01,2026-01-24,23.5,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2019-02-03,2019-02-09,5.8,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2019-03-09,2019-03-23,13.9,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2019-04-19,2019-06-28,69.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2019-12-11,2019-12-16,5.3,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2020-11-19,2020-11-26,6.7,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-04-09,2021-05-09,30.0,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2021-06-18,2021-06-28,9.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-01-04,2022-01-19,15.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-03-20,2022-04-14,25.8,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2022-10-06,2022-10-28,22.1,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2023-01-01,2023-01-07,6.3,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2023-05-10,2023-05-21,10.3,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2023-06-21,2023-06-30,9.6,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2023-12-08,2023-12-18,9.2,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-03-15,2024-03-23,7.4,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-08-07,2024-08-26,18.9,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2024-12-03,2024-12-12,8.7,3,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-02-13,2025-02-21,7.7,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-03-03,2025-03-09,5.8,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-04-03,2025-05-09,36.0,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-06-21,2025-07-04,13.4,2,4
Alcoa Allowance Management Inc,6705,4,323.0,822.8,39.3,COAL,eia_exact,2025-08-18,2025-09-01,14.2,2,4
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-04-15,2019-04-24,9.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-08-08,2019-08-13,5.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-10-12,2019-10-21,9.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2019-12-24,2019-12-31,8.0,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2020-03-06,2020-04-06,31.2,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2020-11-08,2020-11-18,11.0,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2021-03-11,2021-03-21,9.7,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2021-09-06,2021-09-11,5.5,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2022-10-01,2022-11-23,53.9,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2023-09-06,2023-09-12,6.6,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-03-11,2024-04-09,28.7,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-08-31,2024-09-06,6.0,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-10-24,2024-10-30,5.7,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2024-12-11,2024-12-31,20.6,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-03-26,2025-04-11,16.1,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-06-22,2025-06-29,7.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-09-30,2025-10-11,11.6,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2025-11-07,2025-11-26,19.3,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2026-01-01,2026-01-11,10.8,0,1
D B Wilson,6823,W1,509.4,509.4,100.0,COAL,eia_digits,2026-01-22,2026-01-30,7.7,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-01-05,2019-01-15,10.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-02-02,2019-02-08,6.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-03-23,2019-05-30,68.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-06-09,2019-06-18,9.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-08-23,2019-10-01,39.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-10-04,2019-11-13,39.8,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2019-11-20,2019-12-31,41.8,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2020-01-05,2020-06-03,150.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2020-06-06,2020-07-01,25.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2020-09-03,2020-10-28,55.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2020-10-30,2020-12-31,62.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-01-01,2021-02-05,35.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-02-22,2021-05-11,78.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-05-13,2021-05-31,18.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-10-12,2021-10-22,9.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-10-23,2021-11-01,8.9,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2021-11-04,2021-12-29,54.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-01-11,2022-01-19,8.6,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-01-29,2022-02-03,5.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-02-05,2022-02-23,18.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-02-26,2022-05-04,67.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-05-16,2022-06-14,29.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-08-26,2022-10-03,38.6,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-10-04,2022-10-28,23.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-10-30,2022-11-22,23.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2022-11-23,2022-12-18,25.4,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-01-01,2023-01-27,26.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-01-31,2023-03-13,41.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-03-28,2023-05-28,60.8,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-06-07,2023-06-14,7.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-06-22,2023-06-28,5.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-07-05,2023-07-11,6.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-08-31,2023-09-05,5.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-09-09,2023-10-16,37.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-10-17,2023-12-01,44.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-12-13,2023-12-21,7.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2023-12-23,2023-12-31,9.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-01-28,2024-04-08,71.9,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-04-10,2024-05-14,33.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-05-17,2024-06-02,16.9,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-06-04,2024-06-09,6.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-06-11,2024-06-19,8.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-06-27,2024-07-07,9.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-08-07,2024-08-18,11.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-08-20,2024-08-25,5.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-09-02,2024-09-24,21.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-09-27,2024-12-11,75.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2024-12-19,2024-12-31,13.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-01-01,2025-01-05,5.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-01-21,2025-01-29,7.6,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-01-31,2025-02-09,9.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-02-21,2025-04-22,60.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-04-24,2025-05-22,28.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-06-07,2025-06-13,6.1,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-09-03,2025-09-09,6.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-10-09,2025-10-22,13.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-10-24,2025-11-18,24.3,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2025-12-16,2025-12-23,7.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2026-01-01,2026-01-06,5.2,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2026-01-08,2026-01-22,13.5,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2026-02-05,2026-02-11,6.0,0,1
George Neal South,7343,4,695.9,695.9,100.0,COAL,eia_exact,2026-02-26,2026-03-31,33.0,0,1
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-01-01,2019-01-31,30.1,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-02-01,2019-02-26,24.7,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-03-01,2019-04-14,43.8,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-04-15,2019-04-29,14.0,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-05-03,2019-06-28,55.2,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-07-23,2019-08-03,10.4,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-09-19,2019-10-01,11.2,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-10-04,2019-10-14,10.0,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-10-17,2019-10-23,6.0,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-10-25,2019-11-09,15.3,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-11-15,2019-12-31,46.4,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-01-01,2020-01-27,26.1,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-01-31,2020-02-06,6.1,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-02-07,2020-03-10,32.0,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-03-24,2020-04-14,22.0,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-04-15,2020-06-03,48.2,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-06-05,2020-06-18,12.3,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-06-19,2020-06-26,6.2,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-07-31,2020-08-08,7.3,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-08-28,2020-09-03,5.3,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-09-03,2020-11-01,58.9,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-11-17,2020-11-30,12.2,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-12-02,2020-12-14,11.2,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2020-12-18,2020-12-31,14.0,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.1,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-01-09,2021-01-21,11.5,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-01-21,2021-02-01,10.6,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-02-02,2021-03-01,27.2,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-03-06,2021-03-15,9.3,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-04-01,2021-04-15,13.2,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-04-30,2021-05-10,9.2,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-05-15,2021-05-22,6.3,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-05-26,2021-06-01,5.2,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-06-19,2021-06-25,5.2,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-08-31,2021-09-09,8.2,1,2
Greater Des Moines Energy Center,7985,1,203.0,491.2,41.3,CC_REGULAR,observed_peak,2021-10-25,2021-10-31,6.2,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-01-01,2022-01-06,5.4,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-01-30,2022-02-06,7.1,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-02-15,2022-02-22,7.2,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-03-15,2022-03-26,11.1,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-04-04,2022-04-21,16.3,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-04-26,2022-05-01,5.1,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-10-10,2022-10-18,7.1,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-10-31,2022-11-07,6.2,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-11-16,2022-11-21,5.2,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-11-22,2022-11-30,8.5,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-12-01,2022-12-06,5.0,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-12-09,2022-12-18,8.7,1,2
Greater Des Moines Energy Center,7985,1,211.0,499.2,42.3,CC_REGULAR,observed_peak,2022-12-21,2022-12-31,10.1,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-02-03,2023-02-16,12.6,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-03-14,2023-03-22,7.7,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-03-29,2023-04-14,15.4,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-05-24,2023-05-30,5.2,1,2
Greater Des Moines Energy Center,7985,1,205.0,493.2,41.6,CC_REGULAR,observed_peak,2023-10-11,2023-10-15,5.0,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-01-08,2024-01-17,9.8,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-02-29,2024-03-05,5.1,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-03-27,2024-04-14,17.3,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-09-05,2024-09-11,5.3,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-10-23,2024-10-31,8.0,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-11-15,2024-11-22,6.4,1,2
Greater Des Moines Energy Center,7985,1,207.0,495.2,41.8,CC_REGULAR,observed_peak,2024-12-06,2024-12-11,5.1,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-01-24,2025-01-29,5.4,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-01-30,2025-02-07,7.2,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-03-12,2025-03-21,9.0,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-03-26,2025-04-21,25.5,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-04-24,2025-04-29,5.2,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-10-19,2025-10-28,8.3,1,2
Greater Des Moines Energy Center,7985,1,210.0,498.2,42.2,CC_REGULAR,observed_peak,2025-12-25,2025-12-31,7.0,1,2
Greater Des Moines Energy Center,7985,1,204.0,492.2,41.5,CC_REGULAR,observed_peak,2026-02-14,2026-02-23,9.0,1,2
Greater Des Moines Energy Center,7985,1,204.0,492.2,41.5,CC_REGULAR,observed_peak,2026-03-05,2026-03-13,8.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-31,30.1,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-02-01,2019-02-26,24.7,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-03-01,2019-04-12,41.8,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-04-12,2019-04-29,16.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-05-03,2019-06-28,55.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-07-24,2019-08-03,9.5,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-09-20,2019-10-01,10.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-10-04,2019-10-14,10.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-10-17,2019-10-23,6.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-10-25,2019-11-12,18.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,479.2,60.1,CC_REGULAR,eia_digits_cc,2019-11-15,2019-12-31,46.4,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-27,26.1,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-01-31,2020-02-05,5.1,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-02-07,2020-02-27,20.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-02-29,2020-03-10,10.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-03-24,2020-04-14,22.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-04-15,2020-05-26,40.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-05-28,2020-06-03,5.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-06-05,2020-06-18,12.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-06-19,2020-06-26,6.2,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-07-31,2020-08-08,7.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-08-28,2020-09-03,5.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-09-03,2020-11-01,58.9,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-11-17,2020-11-30,12.3,1,2
Greater Des Moines Energy Center,7985,2,288.2,493.2,58.4,CC_REGULAR,eia_digits_cc,2020-12-18,2020-12-31,14.0,1,2
Greater Des Moines Energy Center,7985,2,288.2,491.2,58.7,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-07,6.1,1,2
