oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
4939,Barney M Davis [CC],1,2022-12-09 00:00:00,2022-12-14 10:00:00,130
4939,Barney M Davis [CC],1,2022-12-15 23:00:00,2022-12-21 01:00:00,122
4939,Barney M Davis [CC],1,2023-01-10 01:00:00,2023-01-16 09:00:00,152
4939,Barney M Davis [CC],1,2023-02-13 11:00:00,2023-02-22 08:00:00,213
4939,Barney M Davis [CC],1,2023-02-22 20:00:00,2023-02-27 09:00:00,109
4939,Barney M Davis [CC],1,2023-02-27 21:00:00,2023-03-07 10:00:00,181
4939,Barney M Davis [CC],1,2023-04-03 22:00:00,2023-04-15 16:00:00,282
4939,Barney M Davis [CC],1,2023-11-01 19:00:00,2023-11-20 14:00:00,451
4939,Barney M Davis [CC],1,2023-11-28 20:00:00,2023-12-04 00:00:00,124
4939,Barney M Davis [CC],1,2024-01-01 00:00:00,2024-01-09 14:00:00,206
4939,Barney M Davis [CC],1,2024-01-31 10:00:00,2024-02-05 12:00:00,122
4939,Barney M Davis [CC],1,2024-02-29 00:00:00,2024-04-14 15:00:00,1095
4939,Barney M Davis [CC],1,2024-07-10 13:00:00,2024-07-23 11:00:00,310
4939,Barney M Davis [CC],1,2024-09-06 01:00:00,2024-09-11 03:00:00,122
4939,Barney M Davis [CC],1,2024-10-16 00:00:00,2024-10-21 04:00:00,124
4939,Barney M Davis [CC],1,2024-10-31 23:00:00,2024-11-14 11:00:00,324
4939,Barney M Davis [CC],1,2025-01-01 00:00:00,2025-01-06 00:00:00,120
4939,Barney M Davis [CC],1,2025-01-29 00:00:00,2025-02-18 19:00:00,499
4939,Barney M Davis [CC],1,2025-03-13 21:00:00,2025-03-19 08:00:00,131
4939,Barney M Davis [CC],1,2025-03-31 22:00:00,2025-05-05 11:00:00,829
4939,Barney M Davis [CC],1,2025-06-11 23:00:00,2025-06-18 11:00:00,156
4939,Barney M Davis [CC],1,2025-07-15 00:00:00,2025-07-23 13:00:00,205
4939,Barney M Davis [CC],1,2025-11-04 01:00:00,2025-12-04 02:00:00,721
4939,Barney M Davis [CC],1,2026-01-01 00:00:00,2026-01-10 15:00:00,231
4939,Barney M Davis [CC],1,2026-01-14 10:00:00,2026-01-21 14:00:00,172
4939,Barney M Davis [CC],1,2026-02-02 10:00:00,2026-03-07 13:00:00,795
4939,Barney M Davis [CC],1,2026-03-09 10:00:00,2026-03-16 13:00:00,171
4939,Barney M Davis [CC],1,2026-03-24 09:00:00,2026-04-01 00:00:00,183
6146,Martin Lake,1,2024-11-27 08:00:00,2024-12-14 18:00:00,418
6178,Coleto Creek,1,2022-03-04 14:00:00,2022-03-11 15:00:00,169
6178,Coleto Creek,1,2022-12-25 18:00:00,2023-01-01 00:00:00,150
6178,Coleto Creek,1,2023-01-01 00:00:00,2023-01-24 21:00:00,573
6178,Coleto Creek,1,2023-02-12 09:00:00,2023-05-01 19:00:00,1882
6178,Coleto Creek,1,2024-01-15 18:00:00,2024-01-20 11:00:00,113
6178,Coleto Creek,1,2024-02-14 00:00:00,2024-04-18 14:00:00,1550
6178,Coleto Creek,1,2024-08-07 17:00:00,2024-08-15 19:00:00,194
6178,Coleto Creek,1,2024-10-30 08:00:00,2024-11-09 07:00:00,239
6178,Coleto Creek,1,2025-02-28 23:00:00,2025-03-14 01:00:00,314
6178,Coleto Creek,1,2025-04-02 23:00:00,2025-04-08 18:00:00,139
6178,Coleto Creek,1,2025-10-29 13:00:00,2025-11-17 03:00:00,446
6178,Coleto Creek,1,2026-02-07 01:00:00,2026-03-16 17:00:00,904
6180,Oak Grove (TX),1,2022-04-06 04:00:00,2022-04-17 01:00:00,261
6180,Oak Grove (TX),1,2023-03-05 23:00:00,2023-03-15 02:00:00,219
6180,Oak Grove (TX),1,2024-03-04 00:00:00,2024-03-19 04:00:00,364
6180,Oak Grove (TX),1,2025-05-16 02:00:00,2025-05-29 21:00:00,331
6180,Oak Grove (TX),1,2026-03-11 23:00:00,2026-03-19 19:00:00,188
6183,San Miguel,1,2022-02-27 14:00:00,2022-04-14 09:00:00,1099
6183,San Miguel,1,2022-06-02 11:00:00,2022-06-08 05:00:00,138
6183,San Miguel,1,2022-07-13 10:00:00,2022-07-20 10:00:00,168
6183,San Miguel,1,2022-09-30 08:00:00,2022-10-08 01:00:00,185
6183,San Miguel,1,2022-10-09 13:00:00,2022-10-16 01:00:00,156
6183,San Miguel,1,2022-11-25 10:00:00,2022-12-04 03:00:00,209
6183,San Miguel,1,2023-01-11 12:00:00,2023-01-16 23:00:00,131
6183,San Miguel,1,2023-01-18 15:00:00,2023-01-24 10:00:00,139
6183,San Miguel,1,2023-03-01 15:00:00,2023-05-06 23:00:00,1592
6183,San Miguel,1,2023-10-22 00:00:00,2023-12-09 11:00:00,1163
6183,San Miguel,1,2024-02-29 00:00:00,2024-05-01 18:00:00,1506
6183,San Miguel,1,2024-10-24 00:00:00,2024-12-16 00:00:00,1272
6183,San Miguel,1,2025-02-23 00:00:00,2025-05-03 21:00:00,1677
6183,San Miguel,1,2025-10-01 00:00:00,2026-01-01 00:00:00,2208
6183,San Miguel,1,2026-03-01 01:00:00,2026-04-01 00:00:00,743
6243,Dansby,1,2023-03-14 09:00:00,2023-03-21 05:00:00,164
6243,Dansby,1,2023-03-29 08:00:00,2023-04-03 16:00:00,128
6243,Dansby,1,2023-06-26 21:00:00,2023-07-02 15:00:00,138
6243,Dansby,1,2024-11-09 01:00:00,2024-11-21 12:00:00,299
7030,Major Oak Power,1,2022-03-17 00:00:00,2022-03-22 03:00:00,123
7030,Major Oak Power,1,2024-04-01 00:00:00,2024-04-06 00:00:00,120
7097,J K Spruce,1,2022-08-07 23:00:00,2022-08-16 08:00:00,201
7097,J K Spruce,1,2022-11-25 01:00:00,2022-12-17 12:00:00,539
7097,J K Spruce,1,2023-03-23 05:00:00,2023-03-29 14:00:00,153
7097,J K Spruce,1,2023-05-08 22:00:00,2023-05-17 12:00:00,206
7097,J K Spruce,1,2023-11-17 01:00:00,2023-11-27 09:00:00,248
7097,J K Spruce,1,2024-10-12 23:00:00,2024-10-23 21:00:00,262
7097,J K Spruce,1,2025-11-19 01:00:00,2025-12-02 09:00:00,320
7097,J K Spruce,1,2025-12-11 08:00:00,2025-12-18 23:00:00,183
7900,Sand Hill,1,2022-01-13 09:00:00,2022-01-18 18:00:00,129
7900,Sand Hill,1,2024-11-14 20:00:00,2024-11-23 13:00:00,209
50109,Paris Energy Center,1,2022-02-12 23:00:00,2022-02-18 00:00:00,121
50109,Paris Energy Center,1,2022-03-02 10:00:00,2022-03-23 16:00:00,510
50109,Paris Energy Center,1,2022-09-29 21:00:00,2022-10-05 08:00:00,131
50109,Paris Energy Center,1,2022-11-22 02:00:00,2022-11-27 15:00:00,133
50109,Paris Energy Center,1,2023-01-01 00:00:00,2023-01-12 11:00:00,275
50109,Paris Energy Center,1,2023-02-04 00:00:00,2023-02-10 15:00:00,159
50109,Paris Energy Center,1,2023-02-11 15:00:00,2023-02-17 03:00:00,132
50109,Paris Energy Center,1,2023-02-17 22:00:00,2023-03-01 05:00:00,271
50109,Paris Energy Center,1,2023-03-10 22:00:00,2023-03-17 14:00:00,160
50109,Paris Energy Center,1,2023-03-24 16:00:00,2023-04-08 09:00:00,353
50109,Paris Energy Center,1,2023-10-05 23:00:00,2023-10-12 09:00:00,154
50109,Paris Energy Center,1,2023-11-28 19:00:00,2024-01-01 00:00:00,797
50109,Paris Energy Center,1,2024-01-02 11:00:00,2024-01-11 09:00:00,214
50109,Paris Energy Center,1,2024-01-25 11:00:00,2024-02-18 17:00:00,582
50109,Paris Energy Center,1,2024-03-14 23:00:00,2024-04-13 09:00:00,706
50109,Paris Energy Center,1,2024-09-23 13:00:00,2024-09-30 13:00:00,168
50109,Paris Energy Center,1,2024-10-01 23:00:00,2024-10-09 14:00:00,183
50109,Paris Energy Center,1,2024-10-14 22:00:00,2024-10-22 10:00:00,180
50109,Paris Energy Center,1,2024-11-22 09:00:00,2024-11-28 22:00:00,157
50109,Paris Energy Center,1,2024-12-11 10:00:00,2024-12-26 08:00:00,358
50109,Paris Energy Center,1,2024-12-26 23:00:00,2025-01-01 00:00:00,121
50109,Paris Energy Center,1,2025-01-13 11:00:00,2025-01-19 14:00:00,147
50109,Paris Energy Center,1,2025-01-28 23:00:00,2025-02-10 03:00:00,292
50109,Paris Energy Center,1,2025-02-23 23:00:00,2025-03-01 15:00:00,136
50109,Paris Energy Center,1,2025-03-14 00:00:00,2025-04-26 07:00:00,1039
50109,Paris Energy Center,1,2025-09-06 01:00:00,2025-09-14 14:00:00,205
50109,Paris Energy Center,1,2025-10-10 22:00:00,2025-10-18 11:00:00,181
50109,Paris Energy Center,1,2025-11-25 10:00:00,2025-11-30 18:00:00,128
50109,Paris Energy Center,1,2025-12-15 10:00:00,2025-12-29 13:00:00,339
50109,Paris Energy Center,1,2026-01-01 00:00:00,2026-01-11 13:00:00,253
50109,Paris Energy Center,1,2026-02-01 10:00:00,2026-03-04 14:00:00,748
50109,Paris Energy Center,1,2026-03-12 16:00:00,2026-04-01 00:00:00,464
50815,"Odyssey Energy Altura Cogen, LLC",1,2022-05-07 08:00:00,2022-05-19 22:00:00,302
52088,Texas City Power Plant,1,2022-05-11 00:00:00,2022-06-03 16:00:00,568
52088,Texas City Power Plant,1,2022-10-21 23:00:00,2022-11-25 11:00:00,828
52088,Texas City Power Plant,1,2022-11-26 20:00:00,2022-12-03 09:00:00,157
52088,Texas City Power Plant,1,2023-11-09 01:00:00,2023-11-18 14:00:00,229
52088,Texas City Power Plant,1,2026-02-28 01:00:00,2026-04-01 00:00:00,767
52176,C R Wing Cogen Plant,1,2022-01-03 09:00:00,2022-01-20 10:00:00,409
52176,C R Wing Cogen Plant,1,2022-01-22 10:00:00,2022-02-02 10:00:00,264
52176,C R Wing Cogen Plant,1,2022-02-05 22:00:00,2022-02-17 19:00:00,285
52176,C R Wing Cogen Plant,1,2022-02-18 10:00:00,2022-02-24 00:00:00,134
52176,C R Wing Cogen Plant,1,2022-03-02 10:00:00,2022-03-08 00:00:00,134
52176,C R Wing Cogen Plant,1,2022-03-12 11:00:00,2022-03-24 09:00:00,286
52176,C R Wing Cogen Plant,1,2022-03-25 20:00:00,2022-03-30 23:00:00,123
52176,C R Wing Cogen Plant,1,2022-04-09 00:00:00,2022-04-24 14:00:00,374
52176,C R Wing Cogen Plant,1,2022-04-25 00:00:00,2022-04-30 09:00:00,129
52176,C R Wing Cogen Plant,1,2022-05-17 00:00:00,2022-05-26 07:00:00,223
52176,C R Wing Cogen Plant,1,2022-06-11 22:00:00,2022-06-17 03:00:00,125
52176,C R Wing Cogen Plant,1,2022-07-13 20:00:00,2022-07-25 16:00:00,284
52176,C R Wing Cogen Plant,1,2022-07-25 20:00:00,2022-08-03 07:00:00,203
52176,C R Wing Cogen Plant,1,2022-08-17 22:00:00,2022-08-26 09:00:00,203
52176,C R Wing Cogen Plant,1,2022-08-29 00:00:00,2022-09-05 14:00:00,182
52176,C R Wing Cogen Plant,1,2022-09-05 20:00:00,2022-09-21 11:00:00,375
52176,C R Wing Cogen Plant,1,2022-09-22 22:00:00,2022-09-27 09:00:00,107
52176,C R Wing Cogen Plant,1,2022-09-27 22:00:00,2022-10-06 09:00:00,203
52176,C R Wing Cogen Plant,1,2022-10-06 22:00:00,2022-11-10 14:00:00,832
52176,C R Wing Cogen Plant,1,2022-11-10 23:00:00,2022-11-16 15:00:00,136
52176,C R Wing Cogen Plant,1,2022-11-17 00:00:00,2022-11-22 06:00:00,126
52176,C R Wing Cogen Plant,1,2022-11-26 19:00:00,2022-12-13 18:00:00,407
52176,C R Wing Cogen Plant,1,2022-12-13 20:00:00,2022-12-23 02:00:00,222
52176,C R Wing Cogen Plant,1,2022-12-23 23:00:00,2023-01-01 00:00:00,193
52176,C R Wing Cogen Plant,1,2023-01-01 00:00:00,2023-01-31 03:00:00,723
52176,C R Wing Cogen Plant,1,2023-02-01 13:00:00,2023-02-17 02:00:00,373
52176,C R Wing Cogen Plant,1,2023-02-17 11:00:00,2023-03-22 18:00:00,799
52176,C R Wing Cogen Plant,1,2023-03-28 21:00:00,2023-04-07 15:00:00,234
52176,C R Wing Cogen Plant,1,2023-04-10 23:00:00,2023-04-20 14:00:00,231
52176,C R Wing Cogen Plant,1,2023-04-21 22:00:00,2023-04-27 14:00:00,136
52176,C R Wing Cogen Plant,1,2023-04-29 22:00:00,2023-05-05 13:00:00,135
52176,C R Wing Cogen Plant,1,2023-05-17 23:00:00,2023-06-08 10:00:00,515
52176,C R Wing Cogen Plant,1,2023-06-08 22:00:00,2023-06-14 09:00:00,131
52176,C R Wing Cogen Plant,1,2023-09-12 21:00:00,2023-09-20 06:00:00,177
52176,C R Wing Cogen Plant,1,2023-10-02 21:00:00,2023-10-09 12:00:00,159
52176,C R Wing Cogen Plant,1,2023-10-09 21:00:00,2023-10-19 11:00:00,230
52176,C R Wing Cogen Plant,1,2023-11-01 09:00:00,2023-11-07 13:00:00,148
52176,C R Wing Cogen Plant,1,2023-11-08 21:00:00,2023-11-14 14:00:00,137
52176,C R Wing Cogen Plant,1,2023-11-15 23:00:00,2023-11-22 15:00:00,160
52176,C R Wing Cogen Plant,1,2023-11-28 23:00:00,2023-12-06 00:00:00,169
52176,C R Wing Cogen Plant,1,2023-12-12 09:00:00,2024-01-01 00:00:00,471
52176,C R Wing Cogen Plant,1,2024-01-03 23:00:00,2024-01-09 14:00:00,135
52176,C R Wing Cogen Plant,1,2024-01-17 09:00:00,2024-01-24 15:00:00,174
52176,C R Wing Cogen Plant,1,2024-01-25 00:00:00,2024-02-09 15:00:00,375
52176,C R Wing Cogen Plant,1,2024-02-13 00:00:00,2024-02-23 16:00:00,256
52176,C R Wing Cogen Plant,1,2024-03-12 00:00:00,2024-06-20 09:00:00,2409
52176,C R Wing Cogen Plant,1,2024-06-26 13:00:00,2024-07-01 12:00:00,119
52176,C R Wing Cogen Plant,1,2024-07-03 14:00:00,2024-07-09 08:00:00,138
52176,C R Wing Cogen Plant,1,2024-07-22 23:00:00,2024-07-29 14:00:00,159
52176,C R Wing Cogen Plant,1,2024-08-23 20:00:00,2024-08-29 09:00:00,133
52176,C R Wing Cogen Plant,1,2024-09-05 23:00:00,2024-09-11 13:00:00,134
52176,C R Wing Cogen Plant,1,2024-12-11 09:00:00,2024-12-18 16:00:00,175
52176,C R Wing Cogen Plant,1,2025-01-07 10:00:00,2025-01-13 05:00:00,139
52176,C R Wing Cogen Plant,1,2025-01-21 10:00:00,2025-02-19 08:00:00,694
52176,C R Wing Cogen Plant,1,2025-02-21 10:00:00,2025-03-09 07:00:00,381
52176,C R Wing Cogen Plant,1,2025-03-20 22:00:00,2025-03-30 15:00:00,233
52176,C R Wing Cogen Plant,1,2025-04-10 22:00:00,2025-04-20 15:00:00,233
52176,C R Wing Cogen Plant,1,2025-06-19 00:00:00,2025-06-25 17:00:00,161
54817,Johnson County,1,2022-01-22 11:00:00,2022-02-02 15:00:00,268
54817,Johnson County,1,2022-02-05 14:00:00,2022-02-17 14:00:00,288
54817,Johnson County,1,2022-03-12 21:00:00,2022-03-23 02:00:00,245
54817,Johnson County,1,2022-04-21 12:00:00,2022-04-28 05:00:00,161
54817,Johnson County,1,2022-04-30 22:00:00,2022-05-14 08:00:00,322
54817,Johnson County,1,2022-10-15 23:00:00,2022-10-29 07:00:00,320
54817,Johnson County,1,2022-11-28 09:00:00,2022-12-03 12:00:00,123
54817,Johnson County,1,2022-12-11 00:00:00,2022-12-21 07:00:00,247
54817,Johnson County,1,2023-01-05 20:00:00,2023-01-24 03:00:00,439
54817,Johnson County,1,2023-02-04 10:00:00,2023-02-10 13:00:00,147
54817,Johnson County,1,2023-02-18 11:00:00,2023-03-06 08:00:00,381
54817,Johnson County,1,2023-03-10 22:00:00,2023-03-17 02:00:00,148
54817,Johnson County,1,2023-04-04 00:00:00,2023-04-26 09:00:00,537
54817,Johnson County,1,2023-11-05 10:00:00,2023-11-20 11:00:00,361
54817,Johnson County,1,2023-12-19 10:00:00,2024-01-01 00:00:00,302
54817,Johnson County,1,2024-01-01 00:00:00,2024-01-09 08:00:00,200
54817,Johnson County,1,2024-02-01 10:00:00,2024-03-27 13:00:00,1323
54817,Johnson County,1,2024-10-01 00:00:00,2024-10-14 06:00:00,318
54817,Johnson County,1,2025-04-09 00:00:00,2025-06-07 07:00:00,1423
54817,Johnson County,1,2025-09-05 22:00:00,2025-09-30 14:00:00,592
54817,Johnson County,1,2026-02-02 12:00:00,2026-03-10 14:00:00,866
54817,Johnson County,1,2026-03-25 00:00:00,2026-04-01 00:00:00,168
55047,Pasadena Cogeneration,1,2022-03-16 07:00:00,2022-04-08 10:00:00,555
55047,Pasadena Cogeneration,1,2022-04-08 14:00:00,2022-04-15 09:00:00,163
55047,Pasadena Cogeneration,1,2022-04-15 12:00:00,2022-04-27 17:00:00,293
55062,Tenaska Frontier Generation Station,1,2022-01-04 11:00:00,2022-01-12 03:00:00,184
55062,Tenaska Frontier Generation Station,1,2022-01-13 00:00:00,2022-01-20 04:00:00,172
55062,Tenaska Frontier Generation Station,1,2022-01-27 11:00:00,2022-02-02 12:00:00,145
55062,Tenaska Frontier Generation Station,1,2022-02-13 01:00:00,2022-02-18 03:00:00,122
55062,Tenaska Frontier Generation Station,1,2022-04-11 23:00:00,2022-04-28 10:00:00,395
55062,Tenaska Frontier Generation Station,1,2022-10-25 01:00:00,2022-11-16 18:00:00,545
55062,Tenaska Frontier Generation Station,1,2023-01-31 02:00:00,2023-02-03 03:00:00,73
55062,Tenaska Frontier Generation Station,1,2023-04-11 01:00:00,2023-05-05 18:00:00,593
55062,Tenaska Frontier Generation Station,1,2023-10-23 23:00:00,2023-11-25 10:00:00,779
55062,Tenaska Frontier Generation Station,1,2024-03-28 11:00:00,2024-04-30 22:00:00,803
55062,Tenaska Frontier Generation Station,1,2024-10-14 23:00:00,2024-11-05 16:00:00,521
55062,Tenaska Frontier Generation Station,1,2025-02-28 11:00:00,2025-06-20 15:00:00,2692
55062,Tenaska Frontier Generation Station,1,2025-11-01 00:00:00,2025-11-14 08:00:00,320
55062,Tenaska Frontier Generation Station,1,2026-03-01 00:00:00,2026-03-30 10:00:00,706
55086,Gregory Power Plant,1,2022-02-05 11:00:00,2022-02-11 01:00:00,134
55086,Gregory Power Plant,1,2022-04-22 21:00:00,2022-05-03 06:00:00,249
55086,Gregory Power Plant,1,2022-09-08 21:00:00,2022-09-19 08:00:00,251
55086,Gregory Power Plant,1,2022-09-27 09:00:00,2022-10-12 09:00:00,360
55086,Gregory Power Plant,1,2022-10-12 21:00:00,2022-11-06 09:00:00,588
55086,Gregory Power Plant,1,2022-11-08 00:00:00,2022-12-19 12:00:00,996
55086,Gregory Power Plant,1,2022-12-24 14:00:00,2023-01-01 00:00:00,178
55086,Gregory Power Plant,1,2023-01-01 00:00:00,2023-01-24 03:00:00,555
55086,Gregory Power Plant,1,2023-01-25 01:00:00,2023-01-30 16:00:00,135
55086,Gregory Power Plant,1,2023-02-03 12:00:00,2023-02-22 09:00:00,453
55086,Gregory Power Plant,1,2023-02-22 20:00:00,2023-03-27 06:00:00,778
55086,Gregory Power Plant,1,2023-03-27 22:00:00,2023-04-27 12:00:00,734
55086,Gregory Power Plant,1,2023-04-27 22:00:00,2023-05-05 08:00:00,178
55086,Gregory Power Plant,1,2023-05-08 22:00:00,2023-05-15 09:00:00,155
55086,Gregory Power Plant,1,2023-05-23 21:00:00,2023-06-05 12:00:00,303
55086,Gregory Power Plant,1,2023-06-05 13:00:00,2023-06-11 09:00:00,140
55086,Gregory Power Plant,1,2023-07-03 19:00:00,2023-07-09 12:00:00,137
55086,Gregory Power Plant,1,2023-10-17 00:00:00,2023-12-06 05:00:00,1205
55086,Gregory Power Plant,1,2023-12-11 13:00:00,2023-12-21 04:00:00,231
55086,Gregory Power Plant,1,2023-12-21 14:00:00,2023-12-27 15:00:00,145
55086,Gregory Power Plant,1,2023-12-28 01:00:00,2024-01-01 00:00:00,95
55086,Gregory Power Plant,1,2024-01-01 00:00:00,2024-01-09 13:00:00,205
55086,Gregory Power Plant,1,2024-01-17 10:00:00,2024-02-12 14:00:00,628
55086,Gregory Power Plant,1,2024-02-18 00:00:00,2024-02-23 15:00:00,135
55086,Gregory Power Plant,1,2024-02-24 00:00:00,2024-03-04 04:00:00,220
55086,Gregory Power Plant,1,2024-05-28 23:00:00,2024-06-04 03:00:00,148
55086,Gregory Power Plant,1,2024-07-26 22:00:00,2024-08-02 06:00:00,152
55086,Gregory Power Plant,1,2024-10-05 00:00:00,2024-10-18 19:00:00,331
55086,Gregory Power Plant,1,2024-10-18 20:00:00,2024-11-14 07:00:00,635
55086,Gregory Power Plant,1,2024-12-09 23:00:00,2024-12-19 08:00:00,225
55086,Gregory Power Plant,1,2024-12-19 18:00:00,2024-12-27 09:00:00,183
55086,Gregory Power Plant,1,2025-01-01 00:00:00,2025-01-08 23:00:00,191
55086,Gregory Power Plant,1,2025-02-01 00:00:00,2025-02-19 17:00:00,449
55086,Gregory Power Plant,1,2025-02-22 12:00:00,2025-03-04 17:00:00,245
55086,Gregory Power Plant,1,2025-03-08 00:00:00,2025-04-13 10:00:00,874
55086,Gregory Power Plant,1,2025-06-18 00:00:00,2025-06-24 10:00:00,154
55086,Gregory Power Plant,1,2025-06-25 00:00:00,2025-06-30 10:00:00,130
55086,Gregory Power Plant,1,2025-07-09 00:00:00,2025-07-17 11:00:00,203
55086,Gregory Power Plant,1,2025-07-18 01:00:00,2025-07-23 11:00:00,130
55086,Gregory Power Plant,1,2025-10-11 00:00:00,2025-10-26 10:00:00,370
55086,Gregory Power Plant,1,2025-10-27 17:00:00,2025-11-05 08:00:00,207
55086,Gregory Power Plant,1,2026-02-28 09:00:00,2026-03-18 11:00:00,434
55091,Midlothian Energy Facility,1,2023-01-13 21:00:00,2023-01-19 16:00:00,139
55091,Midlothian Energy Facility,1,2023-02-05 13:00:00,2023-02-10 16:00:00,123
55091,Midlothian Energy Facility,1,2023-02-17 23:00:00,2023-02-24 05:00:00,150
55091,Midlothian Energy Facility,1,2023-12-12 12:00:00,2023-12-22 05:00:00,233
55091,Midlothian Energy Facility,1,2024-01-31 10:00:00,2024-02-05 15:00:00,125
55091,Midlothian Energy Facility,1,2024-12-20 09:00:00,2024-12-26 15:00:00,150
55097,Lamar Power Project,1,2022-03-16 00:00:00,2022-03-25 03:00:00,219
55097,Lamar Power Project,1,2025-03-10 09:00:00,2025-03-20 13:00:00,244
55098,Frontera Energy Center,1,2022-01-07 04:00:00,2022-01-27 00:00:00,476
55098,Frontera Energy Center,1,2022-12-21 00:00:00,2022-12-29 13:00:00,205
55098,Frontera Energy Center,1,2023-01-05 01:00:00,2023-01-09 02:00:00,97
55098,Frontera Energy Center,1,2023-02-04 00:00:00,2023-06-06 10:00:00,2938
55098,Frontera Energy Center,1,2023-06-07 20:00:00,2023-06-22 11:00:00,351
55098,Frontera Energy Center,1,2023-10-24 00:00:00,2024-01-01 00:00:00,1656
55098,Frontera Energy Center,1,2024-01-01 00:00:00,2024-02-10 19:00:00,979
55098,Frontera Energy Center,1,2024-02-26 16:00:00,2024-03-01 09:00:00,89
55098,Frontera Energy Center,1,2024-10-18 22:00:00,2024-10-28 18:00:00,236
55098,Frontera Energy Center,1,2024-10-29 19:00:00,2024-11-04 13:00:00,138
55098,Frontera Energy Center,1,2025-01-06 17:00:00,2025-01-12 11:00:00,138
55098,Frontera Energy Center,1,2025-02-01 01:00:00,2025-02-10 23:00:00,238
55098,Frontera Energy Center,1,2025-03-01 01:00:00,2025-03-26 07:00:00,606
55098,Frontera Energy Center,1,2025-03-26 11:00:00,2025-04-03 12:00:00,193
55098,Frontera Energy Center,1,2025-04-11 22:00:00,2025-04-17 08:00:00,130
55098,Frontera Energy Center,1,2025-06-05 03:00:00,2025-06-17 20:00:00,305
55098,Frontera Energy Center,1,2026-03-02 10:00:00,2026-03-07 10:00:00,120
55123,Magic Valley Generating Station,1,2022-04-20 23:00:00,2022-04-27 03:00:00,148
55123,Magic Valley Generating Station,1,2022-05-20 23:00:00,2022-05-31 14:00:00,255
55123,Magic Valley Generating Station,1,2022-10-15 00:00:00,2022-11-16 08:00:00,776
55123,Magic Valley Generating Station,1,2023-01-05 10:00:00,2023-01-17 10:00:00,288
55123,Magic Valley Generating Station,1,2023-02-06 01:00:00,2023-04-06 16:00:00,1431
55123,Magic Valley Generating Station,1,2023-09-23 00:00:00,2023-10-10 09:00:00,417
55123,Magic Valley Generating Station,1,2023-12-02 02:00:00,2023-12-13 09:00:00,271
55123,Magic Valley Generating Station,1,2024-03-29 00:00:00,2024-04-08 12:00:00,252
55123,Magic Valley Generating Station,1,2024-05-11 00:00:00,2024-05-27 20:00:00,404
55123,Magic Valley Generating Station,1,2024-05-27 22:00:00,2024-06-29 17:00:00,787
55123,Magic Valley Generating Station,1,2024-06-30 01:00:00,2024-07-09 07:00:00,222
55123,Magic Valley Generating Station,1,2024-11-02 00:00:00,2024-12-29 07:00:00,1375
55123,Magic Valley Generating Station,1,2025-03-01 01:00:00,2025-03-20 19:00:00,474
55123,Magic Valley Generating Station,1,2025-07-10 00:00:00,2025-07-16 16:00:00,160
55123,Magic Valley Generating Station,1,2025-11-08 00:00:00,2025-11-19 16:00:00,280
55123,Magic Valley Generating Station,1,2026-01-01 00:00:00,2026-01-06 09:00:00,129
55123,Magic Valley Generating Station,1,2026-02-02 00:00:00,2026-02-26 04:00:00,580
55123,Magic Valley Generating Station,1,2026-02-27 23:00:00,2026-03-07 07:00:00,176
55123,Magic Valley Generating Station,1,2026-03-17 09:00:00,2026-03-23 12:00:00,147
55132,Tenaska Gateway Generating Station,1,2022-03-01 04:00:00,2022-04-12 14:00:00,1018
55132,Tenaska Gateway Generating Station,1,2022-10-13 08:00:00,2022-11-14 01:00:00,761
55132,Tenaska Gateway Generating Station,1,2023-03-01 07:00:00,2023-05-16 04:00:00,1821
55132,Tenaska Gateway Generating Station,1,2023-06-21 20:00:00,2023-06-28 11:00:00,159
55132,Tenaska Gateway Generating Station,1,2023-10-24 06:00:00,2023-11-15 09:00:00,531
55132,Tenaska Gateway Generating Station,1,2024-02-23 01:00:00,2024-05-02 11:00:00,1666
55132,Tenaska Gateway Generating Station,1,2024-05-27 22:00:00,2024-06-05 06:00:00,200
55132,Tenaska Gateway Generating Station,1,2024-06-13 23:00:00,2024-06-22 06:00:00,199
55132,Tenaska Gateway Generating Station,1,2024-06-26 22:00:00,2024-07-09 12:00:00,302
55132,Tenaska Gateway Generating Station,1,2024-08-31 22:00:00,2024-09-17 07:00:00,393
55132,Tenaska Gateway Generating Station,1,2024-10-12 00:00:00,2024-10-22 04:00:00,244
55132,Tenaska Gateway Generating Station,1,2024-10-26 22:00:00,2024-11-05 15:00:00,233
55132,Tenaska Gateway Generating Station,1,2024-11-14 09:00:00,2024-11-27 11:00:00,314
55132,Tenaska Gateway Generating Station,1,2025-03-17 00:00:00,2025-04-13 12:00:00,660
55132,Tenaska Gateway Generating Station,1,2025-10-16 22:00:00,2025-10-27 16:00:00,258
55132,Tenaska Gateway Generating Station,1,2025-12-24 01:00:00,2025-12-29 07:00:00,126
55132,Tenaska Gateway Generating Station,1,2026-02-27 01:00:00,2026-03-26 10:00:00,657
55137,Rio Nogales Power Project,1,2022-03-15 00:00:00,2022-04-01 05:00:00,413
55137,Rio Nogales Power Project,1,2022-04-05 22:00:00,2022-04-11 05:00:00,127
55137,Rio Nogales Power Project,1,2022-06-13 11:00:00,2022-07-16 04:00:00,785
55137,Rio Nogales Power Project,1,2022-10-27 23:00:00,2022-11-13 08:00:00,393
55137,Rio Nogales Power Project,1,2023-02-18 10:00:00,2023-02-27 07:00:00,213
