oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
55320,Wise County Power LLC,1,2022-02-04 06:00:00,2022-03-07 15:00:00,753
55320,Wise County Power LLC,1,2022-03-09 11:00:00,2022-03-24 16:00:00,365
55320,Wise County Power LLC,1,2022-03-25 22:00:00,2022-04-04 01:00:00,219
55320,Wise County Power LLC,1,2022-05-14 23:00:00,2022-05-25 12:00:00,253
55320,Wise County Power LLC,1,2022-09-26 23:00:00,2022-10-12 09:00:00,370
55320,Wise County Power LLC,1,2022-11-21 01:00:00,2022-12-08 04:00:00,411
55320,Wise County Power LLC,1,2023-01-01 00:00:00,2023-01-07 07:00:00,151
55320,Wise County Power LLC,1,2023-02-18 13:00:00,2023-03-07 04:00:00,399
55320,Wise County Power LLC,1,2023-04-27 23:00:00,2023-05-19 09:00:00,514
55320,Wise County Power LLC,1,2023-09-18 00:00:00,2023-09-24 09:00:00,153
55320,Wise County Power LLC,1,2023-12-06 13:00:00,2023-12-25 15:00:00,458
55320,Wise County Power LLC,1,2024-02-24 03:00:00,2024-03-04 05:00:00,218
55320,Wise County Power LLC,1,2024-03-10 21:00:00,2024-03-25 15:00:00,354
55320,Wise County Power LLC,1,2024-10-08 22:00:00,2024-12-05 10:00:00,1380
55320,Wise County Power LLC,1,2024-12-20 22:00:00,2025-01-01 00:00:00,266
55320,Wise County Power LLC,1,2025-03-09 10:00:00,2025-03-23 15:00:00,341
55320,Wise County Power LLC,1,2025-04-05 00:00:00,2025-04-18 13:00:00,325
55320,Wise County Power LLC,1,2025-06-08 23:00:00,2025-06-25 13:00:00,398
55320,Wise County Power LLC,1,2026-02-21 08:00:00,2026-03-04 02:00:00,258
55320,Wise County Power LLC,1,2026-03-17 08:00:00,2026-03-27 22:00:00,254
55470,Green Power 2,1,2022-09-12 23:00:00,2022-10-16 04:00:00,797
55470,Green Power 2,1,2022-12-22 23:00:00,2022-12-26 01:00:00,74
55470,Green Power 2,1,2023-10-26 16:00:00,2023-11-09 16:00:00,336
55470,Green Power 2,1,2024-07-18 02:00:00,2024-07-29 13:00:00,275
55480,Forney Energy Center,1,2022-04-05 09:00:00,2022-04-13 04:00:00,187
55480,Forney Energy Center,1,2022-06-03 01:00:00,2022-06-08 04:00:00,123
55480,Forney Energy Center,1,2024-02-19 11:00:00,2024-03-04 04:00:00,329
55480,Forney Energy Center,1,2025-04-05 02:00:00,2025-04-17 11:00:00,297
55480,Forney Energy Center,1,2026-02-12 09:00:00,2026-03-03 15:00:00,462
55480,Forney Energy Center,1,2026-03-17 09:00:00,2026-03-27 16:00:00,247
56349,Quail Run Energy Center,1,2022-01-01 00:00:00,2022-02-03 08:00:00,800
56349,Quail Run Energy Center,1,2022-02-27 01:00:00,2022-03-30 13:00:00,756
56349,Quail Run Energy Center,1,2022-04-09 01:00:00,2022-05-05 11:00:00,634
56349,Quail Run Energy Center,1,2022-05-07 01:00:00,2022-07-08 07:00:00,1494
56349,Quail Run Energy Center,1,2022-09-01 23:00:00,2022-09-21 09:00:00,466
56349,Quail Run Energy Center,1,2023-01-01 00:00:00,2023-01-23 15:00:00,543
56349,Quail Run Energy Center,1,2023-03-02 10:00:00,2023-03-17 04:00:00,354
56349,Quail Run Energy Center,1,2024-02-06 21:00:00,2024-02-22 14:00:00,377
56350,Colorado Bend Energy Center,1,2022-04-05 22:00:00,2022-04-16 10:00:00,252
56350,Colorado Bend Energy Center,1,2022-05-16 21:00:00,2022-06-03 12:00:00,423
56350,Colorado Bend Energy Center,1,2022-11-10 00:00:00,2022-11-27 12:00:00,420
56350,Colorado Bend Energy Center,1,2023-04-12 00:00:00,2023-04-23 10:00:00,274
56350,Colorado Bend Energy Center,1,2023-12-22 23:00:00,2024-01-01 00:00:00,217
56350,Colorado Bend Energy Center,1,2024-02-12 14:00:00,2024-03-01 00:00:00,418
56350,Colorado Bend Energy Center,1,2024-05-04 00:00:00,2024-05-11 09:00:00,177
56350,Colorado Bend Energy Center,1,2024-11-09 01:00:00,2024-11-17 06:00:00,197
56350,Colorado Bend Energy Center,1,2024-12-18 01:00:00,2025-01-01 00:00:00,335
56350,Colorado Bend Energy Center,1,2025-10-26 00:00:00,2025-11-05 12:00:00,252
56350,Colorado Bend Energy Center,1,2025-12-13 22:00:00,2026-01-01 00:00:00,434
56350,Colorado Bend Energy Center,1,2026-01-01 00:00:00,2026-01-24 14:00:00,566
56350,Colorado Bend Energy Center,1,2026-02-01 10:00:00,2026-03-10 12:00:00,890
56350,Colorado Bend Energy Center,1,2026-03-12 09:00:00,2026-03-23 12:00:00,267
56611,Sandy Creek Energy Station,1,2022-03-05 00:00:00,2022-05-14 11:00:00,1691
56611,Sandy Creek Energy Station,1,2022-12-10 00:00:00,2022-12-21 17:00:00,281
56611,Sandy Creek Energy Station,1,2023-01-01 00:00:00,2023-01-22 20:00:00,524
56611,Sandy Creek Energy Station,1,2023-03-17 21:00:00,2023-04-04 00:00:00,411
56611,Sandy Creek Energy Station,1,2023-09-11 00:00:00,2023-09-23 07:00:00,295
56611,Sandy Creek Energy Station,1,2024-02-12 22:00:00,2024-04-18 23:00:00,1585
56611,Sandy Creek Energy Station,1,2024-10-02 06:00:00,2024-10-20 18:00:00,444
56611,Sandy Creek Energy Station,1,2025-01-22 14:00:00,2025-01-29 04:00:00,158
56611,Sandy Creek Energy Station,1,2025-03-01 00:00:00,2026-01-01 00:00:00,7344
56611,Sandy Creek Energy Station,1,2026-01-01 00:00:00,2026-04-01 00:00:00,2160
56806,Cedar Bayou 4,1,2022-05-03 00:00:00,2022-05-10 21:00:00,189
56806,Cedar Bayou 4,1,2022-10-08 00:00:00,2022-10-28 09:00:00,489
56806,Cedar Bayou 4,1,2023-01-01 00:00:00,2023-01-12 11:00:00,275
56806,Cedar Bayou 4,1,2023-02-18 11:00:00,2023-02-27 07:00:00,212
56806,Cedar Bayou 4,1,2023-03-02 23:00:00,2023-03-17 07:00:00,344
56806,Cedar Bayou 4,1,2023-09-21 19:00:00,2023-09-26 02:00:00,103
56806,Cedar Bayou 4,1,2023-11-02 00:00:00,2023-11-26 13:00:00,589
56806,Cedar Bayou 4,1,2023-11-29 09:00:00,2024-01-01 00:00:00,783
56806,Cedar Bayou 4,1,2024-01-28 23:00:00,2024-03-03 20:00:00,837
56806,Cedar Bayou 4,1,2024-10-23 23:00:00,2024-11-09 14:00:00,399
56806,Cedar Bayou 4,1,2024-12-17 21:00:00,2025-01-01 00:00:00,339
56806,Cedar Bayou 4,1,2025-01-22 10:00:00,2025-02-19 03:00:00,665
56806,Cedar Bayou 4,1,2025-02-23 10:00:00,2025-03-15 06:00:00,476
56806,Cedar Bayou 4,1,2025-10-31 21:00:00,2025-11-17 09:00:00,396
56806,Cedar Bayou 4,1,2025-12-13 23:00:00,2026-01-01 00:00:00,433
56806,Cedar Bayou 4,1,2026-01-01 00:00:00,2026-01-23 11:00:00,539
56806,Cedar Bayou 4,1,2026-01-28 10:00:00,2026-03-06 15:00:00,893
56806,Cedar Bayou 4,1,2026-03-21 22:00:00,2026-04-01 00:00:00,242
58001,Temple Power Station,1,2022-03-15 22:00:00,2022-03-30 03:00:00,341
58001,Temple Power Station,1,2022-10-29 00:00:00,2022-12-08 03:00:00,963
58001,Temple Power Station,1,2023-11-06 23:00:00,2023-11-27 04:00:00,485
58001,Temple Power Station,1,2023-12-23 10:00:00,2024-01-01 00:00:00,206
58001,Temple Power Station,1,2024-11-08 01:00:00,2024-11-20 20:00:00,307
58005,Rayburn Energy Station LLC,1,2022-04-08 22:00:00,2022-05-04 04:00:00,606
58005,Rayburn Energy Station LLC,1,2022-09-27 00:00:00,2022-10-11 10:00:00,346
58005,Rayburn Energy Station LLC,1,2022-10-21 00:00:00,2022-11-05 06:00:00,366
58005,Rayburn Energy Station LLC,1,2023-04-12 22:00:00,2023-05-12 09:00:00,707
58005,Rayburn Energy Station LLC,1,2023-10-17 00:00:00,2023-11-06 11:00:00,491
58005,Rayburn Energy Station LLC,1,2024-02-24 01:00:00,2024-03-01 00:00:00,143
58005,Rayburn Energy Station LLC,1,2024-04-18 00:00:00,2024-05-03 09:00:00,369
58005,Rayburn Energy Station LLC,1,2024-11-12 01:00:00,2024-11-25 09:00:00,320
58005,Rayburn Energy Station LLC,1,2024-12-21 10:00:00,2025-01-01 00:00:00,254
58005,Rayburn Energy Station LLC,1,2025-03-27 00:00:00,2025-04-14 11:00:00,443
58005,Rayburn Energy Station LLC,1,2025-10-19 00:00:00,2025-11-01 11:00:00,323
58005,Rayburn Energy Station LLC,1,2026-01-28 10:00:00,2026-02-04 14:00:00,172
58005,Rayburn Energy Station LLC,1,2026-02-12 10:00:00,2026-03-06 15:00:00,533
58005,Rayburn Energy Station LLC,1,2026-03-21 00:00:00,2026-04-01 00:00:00,264
58378,Petra Nova Carbon Capture Cogen,1,2022-01-01 00:00:00,2023-01-01 00:00:00,8760
58378,Petra Nova Carbon Capture Cogen,1,2023-01-01 00:00:00,2023-09-05 07:00:00,5935
58378,Petra Nova Carbon Capture Cogen,1,2024-01-12 01:00:00,2024-03-05 16:00:00,1287
58378,Petra Nova Carbon Capture Cogen,1,2024-04-04 15:00:00,2024-06-14 07:00:00,1696
58378,Petra Nova Carbon Capture Cogen,1,2024-06-24 14:00:00,2024-07-01 07:00:00,161
58378,Petra Nova Carbon Capture Cogen,1,2024-09-29 11:00:00,2024-10-08 07:00:00,212
58378,Petra Nova Carbon Capture Cogen,1,2024-10-29 22:00:00,2024-11-27 07:00:00,681
58378,Petra Nova Carbon Capture Cogen,1,2025-01-06 09:00:00,2025-01-11 15:00:00,126
58378,Petra Nova Carbon Capture Cogen,1,2025-03-27 18:00:00,2025-07-09 06:00:00,2484
58378,Petra Nova Carbon Capture Cogen,1,2025-07-26 22:00:00,2025-08-06 06:00:00,248
58378,Petra Nova Carbon Capture Cogen,1,2025-08-19 19:00:00,2025-08-27 06:00:00,179
58378,Petra Nova Carbon Capture Cogen,1,2025-10-23 15:00:00,2025-10-31 06:00:00,183
58378,Petra Nova Carbon Capture Cogen,1,2025-11-16 11:00:00,2025-11-21 07:00:00,116
58378,Petra Nova Carbon Capture Cogen,1,2025-12-05 08:00:00,2025-12-22 07:00:00,407
59812,Wolf Hollow II,1,2022-03-09 11:00:00,2022-04-19 15:00:00,988
59812,Wolf Hollow II,1,2022-10-14 00:00:00,2022-10-31 05:00:00,413
59812,Wolf Hollow II,1,2023-03-08 01:00:00,2023-03-24 17:00:00,400
59812,Wolf Hollow II,1,2023-04-10 22:00:00,2023-04-22 16:00:00,282
59812,Wolf Hollow II,1,2023-11-10 01:00:00,2023-11-19 13:00:00,228
59812,Wolf Hollow II,1,2024-11-12 01:00:00,2024-12-16 16:00:00,831
59812,Wolf Hollow II,1,2025-06-23 13:00:00,2025-07-09 16:00:00,387
59812,Wolf Hollow II,1,2025-11-08 21:00:00,2025-11-30 06:00:00,513
60122,Colorado Bend II,1,2022-04-01 00:00:00,2022-04-07 22:00:00,166
60122,Colorado Bend II,1,2022-04-19 00:00:00,2022-05-27 15:00:00,927
60122,Colorado Bend II,1,2022-11-05 00:00:00,2022-11-21 06:00:00,390
60122,Colorado Bend II,1,2023-03-24 01:00:00,2023-04-07 06:00:00,341
60122,Colorado Bend II,1,2023-11-27 02:00:00,2023-12-10 14:00:00,324
60122,Colorado Bend II,1,2024-03-02 01:00:00,2024-03-15 11:00:00,322
60122,Colorado Bend II,1,2024-12-02 01:00:00,2024-12-10 11:00:00,202
60122,Colorado Bend II,1,2025-02-28 09:00:00,2025-03-16 05:00:00,380
60122,Colorado Bend II,1,2025-10-26 01:00:00,2025-11-11 05:00:00,388
60122,Colorado Bend II,1,2026-03-12 09:00:00,2026-03-28 05:00:00,380
