year,hour,capability_mw
2024,3046,5521.3
2024,3047,5569.7
2024,3048,5569.7
2024,3049,5569.7
2024,3050,5569.7
2024,3051,5569.7
2024,3052,5569.7
2024,3053,5569.7
2024,3054,5556.7
2024,3055,5554.3
2024,3056,5554.3
2024,3057,5554.3
2024,3058,5554.3
2024,3059,5567.3
2024,3060,5577.3
2024,3061,5577.3
2024,3062,5577.3
2024,3063,5579.7
2024,3064,5579.7
2024,3065,5579.7
2024,3066,5579.7
2024,3067,5579.7
2024,3068,5579.7
2024,3069,5579.7
2024,3070,5579.7
2024,3071,5682.3
2024,3072,5682.3
2024,3073,5682.3
2024,3074,5682.3
2024,3075,5682.3
2024,3076,5682.3
2024,3077,5682.3
2024,3078,5682.3
2024,3079,5684.8
2024,3080,5684.8
2024,3081,5684.8
2024,3082,5684.8
2024,3083,5684.8
2024,3084,5687.3
2024,3085,5687.3
2024,3086,5687.3
2024,3087,5583.7
2024,3088,5578.7
2024,3089,5630.1
2024,3090,5630.1
2024,3091,5630.1
2024,3092,5630.1
2024,3093,5733.7
2024,3094,5733.7
2024,3095,5697.7
2024,3096,5697.7
2024,3097,5697.7
2024,3098,5697.7
2024,3099,5697.7
2024,3100,5697.7
2024,3101,5697.7
2024,3102,5697.7
2024,3103,5697.7
2024,3104,5697.7
2024,3105,5697.7
2024,3106,5697.7
2024,3107,5697.7
2024,3108,5697.7
2024,3109,5697.7
2024,3110,5697.7
2024,3111,5697.7
2024,3112,5697.7
2024,3113,5697.7
2024,3114,5697.7
2024,3115,5697.7
2024,3116,5697.7
2024,3117,5697.7
2024,3118,5697.7
2024,3119,5686.5
2024,3120,5686.5
2024,3121,5686.5
2024,3122,5686.5
2024,3123,5686.5
2024,3124,5686.5
2024,3125,5756.5
2024,3126,5756.5
2024,3127,5761.5
2024,3128,5761.5
2024,3129,5761.5
2024,3130,5761.5
2024,3131,5761.5
2024,3132,5761.5
2024,3133,5761.5
2024,3134,5761.5
2024,3135,5761.5
2024,3136,5756.5
2024,3137,5686.5
2024,3138,5686.5
2024,3139,5686.5
2024,3140,5686.5
2024,3141,5686.5
2024,3142,5686.5
2024,3143,5817.4
2024,3144,5817.4
2024,3145,5817.4
2024,3146,5817.4
2024,3147,5817.4
2024,3148,5817.4
2024,3149,5887.4
2024,3150,5887.4
2024,3151,5887.4
2024,3152,5887.4
2024,3153,5887.4
2024,3154,5887.4
2024,3155,5887.4
2024,3156,5887.4
2024,3157,5887.4
2024,3158,5887.4
2024,3159,5887.4
2024,3160,5887.4
2024,3161,5817.4
2024,3162,5817.4
2024,3163,5817.4
2024,3164,5817.4
2024,3165,5817.4
2024,3166,5817.4
2024,3167,5761.3
2024,3168,5761.3
2024,3169,5761.3
2024,3170,5761.3
2024,3171,5761.3
2024,3172,5761.3
2024,3173,5781.3
2024,3174,5768.7
2024,3175,5768.7
2024,3176,5768.7
2024,3177,5768.7
2024,3178,5768.7
2024,3179,5768.7
2024,3180,5768.7
2024,3181,5768.7
2024,3182,5768.7
2024,3183,5818.7
2024,3184,5831.3
2024,3185,5761.3
2024,3186,5761.3
2024,3187,5761.3
2024,3188,5761.3
2024,3189,5761.3
2024,3190,5761.3
2024,3191,5768.4
2024,3192,5768.4
2024,3193,5768.4
2024,3194,5768.4
2024,3195,5768.4
2024,3196,5768.4
2024,3197,5788.4
2024,3198,5770.9
2024,3199,5761.0
2024,3200,5761.0
2024,3201,5761.0
2024,3202,5761.0
2024,3203,5731.0
2024,3204,5731.0
2024,3205,5731.0
2024,3206,5731.0
2024,3207,5811.0
2024,3208,5828.5
2024,3209,5758.5
2024,3210,5758.5
2024,3211,5768.4
2024,3212,5768.4
2024,3213,5768.4
2024,3214,5768.4
2024,3215,5843.3
2024,3216,5843.3
2024,3217,5793.3
2024,3218,5793.3
2024,3219,5793.3
2024,3220,5793.3
2024,3221,5863.3
2024,3222,5747.8
2024,3223,5638.5
2024,3224,5630.3
2024,3225,5630.3
2024,3226,5637.3
2024,3227,5637.3
2024,3228,5637.3
2024,3229,5637.3
2024,3230,5730.3
2024,3231,5730.3
2024,3232,5760.4
2024,3233,5674.4
2024,3234,5689.4
2024,3235,5659.0
2024,3236,5759.0
2024,3237,5759.0
2024,3238,5759.0
2024,3239,5990.7
2024,3240,5990.7
2024,3241,5990.7
2024,3242,5990.7
2024,3243,5932.8
2024,3244,5932.8
2024,3245,6002.8
2024,3246,6060.7
2024,3247,6058.7
2024,3248,6008.7
2024,3249,6008.7
2024,3250,6008.7
2024,3251,6008.7
2024,3252,6008.7
2024,3253,6008.7
2024,3254,6008.7
2024,3255,6008.7
2024,3256,6010.7
2024,3257,5974.7
2024,3258,5996.7
2024,3259,5996.7
2024,3260,5996.7
2024,3261,5996.7
2024,3262,5996.7
2024,3263,4957.0
2024,3264,4959.0
2024,3265,4959.0
2024,3266,4959.0
2024,3267,4959.0
2024,3268,4959.0
2024,3269,4959.0
2024,3270,4943.5
2024,3271,4943.5
2024,3272,4943.5
2024,3273,4943.5
2024,3274,4950.5
2024,3275,4950.5
2024,3276,4950.5
2024,3277,4950.5
2024,3278,4950.5
2024,3279,4950.5
2024,3280,4966.0
2024,3281,4966.0
2024,3282,4959.0
2024,3283,4959.0
2024,3284,4965.0
2024,3285,4965.0
2024,3286,4965.0
2024,3287,5846.8
2024,3288,5846.8
2024,3289,5846.8
2024,3290,5846.8
2024,3291,5846.8
2024,3292,5846.8
2024,3293,5846.8
2024,3294,5846.8
2024,3295,5846.8
2024,3296,5846.8
2024,3297,5846.8
2024,3298,5846.8
2024,3299,5846.8
2024,3300,5846.8
2024,3301,5846.8
2024,3302,5846.8
2024,3303,5846.8
2024,3304,5846.8
2024,3305,5846.8
2024,3306,5846.8
2024,3307,5846.8
2024,3308,5846.8
2024,3309,5846.8
2024,3310,5846.8
2024,3311,6028.3
2024,3312,6028.3
2024,3313,6028.3
2024,3314,6028.3
2024,3315,6028.3
2024,3316,6028.3
2024,3317,6028.3
2024,3318,6028.3
2024,3319,6028.3
2024,3320,6028.3
2024,3321,6028.3
2024,3322,6028.3
2024,3323,6028.3
2024,3324,6028.3
2024,3325,6028.3
2024,3326,6028.3
2024,3327,6028.3
2024,3328,6028.3
2024,3329,6028.3
2024,3330,6028.3
2024,3331,6028.3
2024,3332,6028.3
2024,3333,6028.3
2024,3334,6028.3
2024,3335,5924.8
2024,3336,5924.8
2024,3337,5924.8
2024,3338,5924.8
2024,3339,5924.8
2024,3340,5924.8
2024,3341,5924.8
2024,3342,5892.9
2024,3343,5906.9
2024,3344,5906.9
2024,3345,5906.9
2024,3346,5906.9
2024,3347,5906.9
2024,3348,5906.9
2024,3349,5906.9
2024,3350,6005.0
2024,3351,6014.9
2024,3352,6016.9
2024,3353,6016.9
2024,3354,6016.9
2024,3355,6016.9
2024,3356,6016.9
2024,3357,6016.9
2024,3358,6016.9
2024,3359,6077.3
2024,3360,6077.3
2024,3361,6077.3
2024,3362,6077.3
2024,3363,6077.3
2024,3364,6077.3
2024,3365,6077.3
2024,3366,6067.4
2024,3367,6078.5
2024,3368,6078.5
2024,3369,6063.4
2024,3370,6070.4
2024,3371,6070.4
2024,3372,6070.4
2024,3373,6026.4
2024,3374,5984.4
2024,3375,6038.3
2024,3376,6084.3
2024,3377,6084.3
2024,3378,5988.3
2024,3379,5988.3
2024,3380,5988.3
2024,3381,5988.3
2024,3382,5988.3
2024,3383,5765.0
2024,3384,5765.0
2024,3385,5765.0
2024,3386,5765.0
2024,3387,5765.0
2024,3388,5765.0
2024,3389,5758.1
2024,3390,5748.2
2024,3391,5696.2
2024,3392,5646.2
2024,3393,5646.2
2024,3394,5636.3
2024,3395,5636.3
2024,3396,5646.2
2024,3397,5646.2
2024,3398,5696.2
2024,3399,5706.1
2024,3400,5708.1
2024,3401,5708.1
2024,3402,5797.1
2024,3403,5804.1
2024,3404,5804.1
2024,3405,5804.1
2024,3406,5804.1
2024,3407,6053.5
2024,3408,6053.5
2024,3409,6053.5
2024,3410,6053.5
2024,3411,6053.5
2024,3412,6053.5
2024,3413,6053.5
2024,3414,6099.6
2024,3415,6297.6
2024,3416,6127.6
2024,3417,6125.1
2024,3418,6295.1
2024,3419,6265.1
2024,3420,6297.6
2024,3421,6297.6
2024,3422,6299.6
2024,3423,6303.5
2024,3424,6303.5
2024,3425,6303.5
2024,3426,6303.5
2024,3427,6303.5
2024,3428,6233.5
2024,3429,6233.5
2024,3430,6233.5
2024,3431,6110.8
2024,3432,6112.8
2024,3433,6112.8
2024,3434,6112.8
2024,3435,6112.8
2024,3436,6112.8
2024,3437,6112.8
2024,3438,6110.9
2024,3439,6414.5
2024,3440,6312.0
2024,3441,6309.5
2024,3442,6309.5
2024,3443,6412.0
2024,3444,6414.5
2024,3445,6414.5
2024,3446,6414.5
2024,3447,6416.4
2024,3448,6384.4
2024,3449,6384.4
2024,3450,6384.4
2024,3451,6384.4
2024,3452,6384.4
2024,3453,6384.4
2024,3454,6384.4
2024,3455,5797.5
2024,3456,5797.5
2024,3457,5797.5
2024,3458,5797.5
2024,3459,5797.5
2024,3460,5797.5
2024,3461,5797.5
2024,3462,5797.5
2024,3463,5997.5
2024,3464,5981.0
2024,3465,6084.6
2024,3466,6084.6
2024,3467,6084.6
2024,3468,6084.6
2024,3469,6084.6
2024,3470,6084.6
2024,3471,6084.6
2024,3472,6101.1
2024,3473,6101.1
2024,3474,6101.1
2024,3475,6101.1
2024,3476,6101.1
2024,3477,6101.1
2024,3478,6101.1
2024,3479,5808.6
2024,3480,5808.6
2024,3481,5808.6
2024,3482,5808.6
2024,3483,5808.6
2024,3484,5808.6
2024,3485,5808.6
2024,3486,5808.6
2024,3487,6008.6
2024,3488,6006.1
2024,3489,6003.6
2024,3490,6003.6
2024,3491,6006.1
2024,3492,6008.6
2024,3493,6008.6
2024,3494,6008.6
2024,3495,6015.1
2024,3496,6032.1
2024,3497,6032.1
2024,3498,6032.1
2024,3499,6032.1
2024,3500,6032.1
2024,3501,6015.1
2024,3502,6015.1
2024,3503,5980.3
2024,3504,5980.3
2024,3505,5980.3
2024,3506,5980.3
2024,3507,5980.3
2024,3508,5980.3
2024,3509,5983.3
2024,3510,5983.3
2024,3511,6183.3
2024,3512,6183.3
2024,3513,6180.3
2024,3514,6180.3
2024,3515,6180.3
2024,3516,6180.3
2024,3517,6180.3
2024,3518,6183.3
2024,3519,6183.3
2024,3520,6183.3
2024,3521,6183.3
2024,3522,6183.3
2024,3523,6183.3
2024,3524,6183.3
2024,3525,6180.3
2024,3526,6180.3
2024,3527,5834.9
2024,3528,5834.9
2024,3529,5834.9
2024,3530,5834.9
2024,3531,5834.9
2024,3532,5834.9
2024,3533,5834.9
2024,3534,5832.4
2024,3535,6032.4
2024,3536,6032.4
2024,3537,6032.4
2024,3538,6032.4
2024,3539,6034.9
2024,3540,6025.0
2024,3541,6025.0
2024,3542,6034.9
2024,3543,6034.9
2024,3544,6034.9
2024,3545,6034.9
2024,3546,6034.9
2024,3547,6034.9
2024,3548,6034.9
2024,3549,6034.9
2024,3550,6034.9
2024,3551,5919.1
2024,3552,5919.1
2024,3553,5919.1
2024,3554,5919.1
2024,3555,5919.1
2024,3556,5989.1
2024,3557,5989.1
2024,3558,5986.6
2024,3559,6186.6
2024,3560,6186.6
2024,3561,6136.6
2024,3562,6136.6
2024,3563,6136.6
2024,3564,6136.6
2024,3565,6186.6
2024,3566,6186.6
2024,3567,6186.6
2024,3568,6189.1
2024,3569,6119.1
2024,3570,6119.1
2024,3571,6069.1
2024,3572,6069.1
2024,3573,6069.1
2024,3574,6069.1
2024,3575,5773.4
2024,3576,5725.4
2024,3577,5725.4
2024,3578,5775.4
2024,3579,5823.4
2024,3580,5823.4
2024,3581,5823.4
2024,3582,5823.4
2024,3583,6015.4
2024,3584,5933.4
2024,3585,5933.4
2024,3586,5933.4
2024,3587,5748.4
2024,3588,5933.4
2024,3589,6015.4
2024,3590,6015.4
2024,3591,6015.4
2024,3592,6023.4
2024,3593,6023.4
2024,3594,6023.4
2024,3595,6023.4
2024,3596,6023.4
2024,3597,6023.4
2024,3598,6023.4
2024,3599,5942.1
2024,3600,5942.1
2024,3601,5942.1
2024,3602,5942.1
2024,3603,5942.1
2024,3604,5942.1
2024,3605,5797.1
2024,3606,5794.7
2024,3607,5884.7
2024,3608,5884.7
2024,3609,5884.7
2024,3610,5884.7
2024,3611,5884.7
2024,3612,6001.7
2024,3613,6004.1
2024,3614,6004.1
2024,3615,6004.1
2024,3616,6159.1
2024,3617,6159.1
2024,3618,6159.1
2024,3619,6159.1
2024,3620,6159.1
2024,3621,6159.1
2024,3622,6159.1
2024,3623,6231.6
2024,3624,6231.6
2024,3625,6231.6
2024,3626,6231.6
2024,3627,6231.6
2024,3628,6231.6
2024,3629,6231.6
2024,3630,6229.2
2024,3631,6429.2
2024,3632,6429.2
2024,3633,6429.2
2024,3634,6429.2
2024,3635,6429.2
2024,3636,6429.2
2024,3637,6431.6
2024,3638,6431.6
2024,3639,6431.6
2024,3640,6431.6
2024,3641,6431.6
2024,3642,6431.6
2024,3643,6431.6
2024,3644,6431.6
2024,3645,6431.6
2024,3646,6431.6
2024,3647,6209.9
2024,3648,6209.9
2024,3649,6209.9
2024,3650,6209.9
2024,3651,6209.9
2024,3652,6209.9
2024,3653,6279.9
2024,3654,6277.5
2024,3655,6477.5
2024,3656,6477.5
2024,3657,6477.5
2024,3658,6477.5
2024,3659,6477.5
2024,3660,6477.5
2024,3661,6479.9
2024,3662,6479.9
2024,3663,6479.9
2024,3664,6479.9
2024,3665,6479.9
2024,3666,6479.9
2024,3667,6479.9
2024,3668,6479.9
2024,3669,6409.9
2024,3670,6409.9
2024,3671,5702.5
2024,3672,5702.5
2024,3673,5702.5
2024,3674,5702.5
2024,3675,5702.5
2024,3676,5702.5
2024,3677,5772.5
2024,3678,5747.7
2024,3679,5737.7
2024,3680,5807.7
2024,3681,5807.7
2024,3682,5807.7
2024,3683,5737.7
2024,3684,5737.7
2024,3685,5625.1
2024,3686,5760.1
2024,3687,5760.1
2024,3688,5772.5
2024,3689,5772.5
2024,3690,5772.5
2024,3691,5772.5
2024,3692,5772.5
2024,3693,5702.5
2024,3694,5702.5
2024,3695,6119.4
2024,3696,6119.4
2024,3697,6119.4
2024,3698,6119.4
2024,3699,6119.4
2024,3700,6119.4
2024,3701,6202.4
2024,3702,6134.6
2024,3703,6111.6
2024,3704,6065.6
2024,3705,6065.6
2024,3706,6102.6
2024,3707,6102.6
2024,3708,6148.6
2024,3709,6151.0
2024,3710,6151.0
2024,3711,6154.0
2024,3712,6158.4
2024,3713,6158.4
2024,3714,6199.4
2024,3715,6199.4
2024,3716,6199.4
2024,3717,6129.4
2024,3718,6129.4
2024,3719,6115.5
2024,3720,6115.5
2024,3721,6115.5
2024,3722,6115.5
2024,3723,6115.5
2024,3724,6115.5
2024,3725,6197.5
2024,3726,6182.7
2024,3727,6177.9
2024,3728,6177.9
2024,3729,6177.9
2024,3730,6177.9
2024,3731,6177.9
2024,3732,6180.7
2024,3733,6183.1
2024,3734,6193.1
2024,3735,6193.1
2024,3736,6197.5
2024,3737,6197.5
2024,3738,6197.5
2024,3739,6197.5
2024,3740,6197.5
2024,3741,6127.5
2024,3742,6127.5
2024,3743,6185.5
2024,3744,6185.5
2024,3745,6185.5
2024,3746,6185.5
2024,3747,6185.5
2024,3748,6185.5
2024,3749,6267.5
2024,3750,6252.7
2024,3751,6249.9
2024,3752,6249.9
2024,3753,6249.9
2024,3754,6249.9
2024,3755,6249.9
2024,3756,6252.7
2024,3757,6255.1
2024,3758,6265.1
2024,3759,6265.1
2024,3760,6242.0
2024,3761,6267.5
2024,3762,6267.5
2024,3763,6267.5
2024,3764,6267.5
2024,3765,6197.5
2024,3766,6197.5
2024,3767,6097.9
2024,3768,6097.9
2024,3769,6097.9
2024,3770,6097.9
2024,3771,6097.9
2024,3772,6097.9
2024,3773,6179.9
2024,3774,6169.1
2024,3775,6065.1
2024,3776,6065.1
2024,3777,6065.1
2024,3778,6071.1
2024,3779,6079.1
2024,3780,6079.1
2024,3781,6081.5
2024,3782,6091.5
2024,3783,6091.5
2024,3784,6197.9
2024,3785,6197.9
2024,3786,6237.9
2024,3787,6237.9
2024,3788,6237.9
2024,3789,6187.9
2024,3790,6187.9
2024,3791,6159.6
2024,3792,6159.6
2024,3793,6159.6
2024,3794,6159.6
2024,3795,6209.6
2024,3796,6209.6
2024,3797,6279.6
2024,3798,6274.8
2024,3799,6274.8
2024,3800,6274.8
2024,3801,6274.8
2024,3802,6274.8
2024,3803,6274.8
2024,3804,6274.8
2024,3805,6280.2
2024,3806,6280.2
2024,3807,6280.2
2024,3808,6282.6
2024,3809,6282.6
2024,3810,6282.6
2024,3811,6212.6
2024,3812,6212.6
2024,3813,6209.6
2024,3814,6209.6
2024,3815,6270.6
2024,3816,6270.6
2024,3817,6270.6
2024,3818,6270.6
2024,3819,6270.6
2024,3820,6270.6
2024,3821,6340.6
2024,3822,6340.6
2024,3823,6340.6
2024,3824,6340.6
2024,3825,6340.6
2024,3826,6340.6
2024,3827,6340.6
2024,3828,6340.6
2024,3829,6346.6
2024,3830,6346.6
2024,3831,6346.6
2024,3832,6346.6
2024,3833,6346.6
2024,3834,6346.6
2024,3835,6276.6
2024,3836,6276.6
2024,3837,6270.6
2024,3838,6270.6
2024,3839,6160.7
2024,3840,6160.7
2024,3841,6160.7
2024,3842,6160.7
2024,3843,6160.7
2024,3844,6160.7
2024,3845,6235.9
2024,3846,6235.9
2024,3847,6235.9
2024,3848,6235.9
2024,3849,6235.9
2024,3850,6235.9
2024,3851,6235.9
2024,3852,6235.9
2024,3853,6238.9
2024,3854,6238.9
2024,3855,6238.9
2024,3856,6238.9
2024,3857,6238.9
2024,3858,6238.9
2024,3859,6168.9
2024,3860,6168.9
2024,3861,6165.9
2024,3862,6165.9
2024,3863,6260.8
2024,3864,6260.8
2024,3865,6260.8
2024,3866,6260.8
2024,3867,6230.8
2024,3868,6230.8
2024,3869,6308.8
2024,3870,6338.8
2024,3871,6372.5
2024,3872,6365.1
2024,3873,6315.1
2024,3874,6315.1
2024,3875,6315.1
2024,3876,6358.8
2024,3877,6361.8
2024,3878,6341.8
2024,3879,6341.8
2024,3880,6346.8
2024,3881,6346.8
2024,3882,6346.8
2024,3883,6276.8
2024,3884,6263.8
2024,3885,6260.8
2024,3886,6260.8
2024,3887,6068.3
2024,3888,6068.3
2024,3889,6068.3
2024,3890,6068.3
2024,3891,6068.3
2024,3892,6068.3
2024,3893,6146.3
2024,3894,6146.3
2024,3895,6146.3
2024,3896,6146.3
2024,3897,6146.3
2024,3898,6146.3
2024,3899,6146.3
2024,3900,6146.3
2024,3901,6149.3
2024,3902,6149.3
2024,3903,6149.3
2024,3904,6154.3
2024,3905,6154.3
2024,3906,6154.3
2024,3907,6084.3
2024,3908,6071.3
2024,3909,6068.3
2024,3910,6068.3
2024,3911,6019.8
2024,3912,6019.8
2024,3913,6019.8
2024,3914,6019.8
2024,3915,6019.8
2024,3916,6019.8
2024,3917,6027.8
2024,3918,6127.8
2024,3919,6123.8
2024,3920,6093.8
2024,3921,5921.8
2024,3922,5921.8
2024,3923,5921.8
2024,3924,6149.8
2024,3925,6152.8
2024,3926,6126.8
2024,3927,6126.8
2024,3928,6135.8
2024,3929,6135.8
2024,3930,6135.8
2024,3931,6135.8
2024,3932,6122.8
2024,3933,6119.8
2024,3934,6119.8
2024,3935,6038.4
2024,3936,6038.4
2024,3937,6038.4
2024,3938,6038.4
2024,3939,6038.4
2024,3940,6038.4
2024,3941,6046.4
2024,3942,6046.4
2024,3943,6018.4
2024,3944,6018.4
2024,3945,6018.4
2024,3946,6018.4
2024,3947,6018.4
2024,3948,6081.4
2024,3949,6087.4
2024,3950,6031.4
2024,3951,6031.4
2024,3952,6082.4
2024,3953,6082.9
2024,3954,6082.9
2024,3955,6082.9
2024,3956,6069.9
2024,3957,6063.9
2024,3958,6063.9
2024,3959,6337.8
2024,3960,6339.8
2024,3961,6339.8
2024,3962,6339.8
2024,3963,6339.8
2024,3964,6339.8
2024,3965,6409.8
2024,3966,6409.8
2024,3967,6409.8
2024,3968,6409.8
2024,3969,6409.8
2024,3970,6409.8
2024,3971,6409.8
2024,3972,6409.8
2024,3973,6415.8
2024,3974,6415.8
2024,3975,6415.8
2024,3976,6433.8
2024,3977,6433.8
2024,3978,6433.8
2024,3979,6363.8
2024,3980,6363.8
2024,3981,6357.8
2024,3982,6357.8
2024,3983,6401.6
2024,3984,6401.6
2024,3985,6401.6
2024,3986,6401.6
2024,3987,6401.6
2024,3988,6401.6
2024,3989,6471.6
2024,3990,6471.6
2024,3991,6471.6
2024,3992,6471.6
2024,3993,6471.6
2024,3994,6471.6
2024,3995,6471.6
2024,3996,6471.6
2024,3997,6477.6
2024,3998,6477.6
2024,3999,6477.6
2024,4000,6477.6
2024,4001,6477.6
2024,4002,6477.6
2024,4003,6407.6
2024,4004,6407.6
2024,4005,6401.6
2024,4006,6401.6
2024,4007,6440.7
2024,4008,6440.7
2024,4009,6440.7
2024,4010,6440.7
2024,4011,6440.7
2024,4012,6440.7
2024,4013,6510.7
2024,4014,6510.7
2024,4015,6441.7
2024,4016,6457.7
2024,4017,6457.7
2024,4018,6457.7
2024,4019,6461.7
2024,4020,6461.7
2024,4021,6467.7
2024,4022,6467.7
2024,4023,6451.7
2024,4024,6616.7
2024,4025,6616.7
2024,4026,6616.7
2024,4027,6446.6
2024,4028,6446.6
2024,4029,6440.6
2024,4030,6440.6
2024,4031,6622.1
2024,4032,6622.1
2024,4033,6622.1
2024,4034,6622.1
2024,4035,6722.2
2024,4036,6722.2
2024,4037,6722.2
2024,4038,6722.2
2024,4039,6628.2
2024,4040,6628.2
2024,4041,6628.2
2024,4042,6628.2
2024,4043,6628.2
2024,4044,6714.2
2024,4045,6720.2
2024,4046,6720.2
2024,4047,6722.2
2024,4048,6730.2
2024,4049,6730.2
2024,4050,6730.2
2024,4051,6660.2
2024,4052,6660.2
2024,4053,6654.2
2024,4054,6654.2
2024,4055,6496.7
2024,4056,6496.7
2024,4057,6496.7
2024,4058,6496.7
2024,4059,6496.7
2024,4060,6496.7
2024,4061,6581.7
2024,4062,6581.7
2024,4063,6573.7
2024,4064,6573.7
2024,4065,6573.7
2024,4066,6573.7
2024,4067,6573.7
2024,4068,6573.7
2024,4069,6579.7
2024,4070,6579.7
2024,4071,6579.7
2024,4072,6587.7
2024,4073,6587.7
2024,4074,6587.7
2024,4075,6517.7
2024,4076,6502.7
2024,4077,6496.7
2024,4078,6496.7
2024,4079,6590.8
2024,4080,6590.8
2024,4081,6590.8
2024,4082,6590.8
2024,4083,6590.8
2024,4084,6590.8
2024,4085,6605.8
2024,4086,6605.8
2024,4087,6597.8
2024,4088,6597.8
2024,4089,6597.8
2024,4090,6597.8
2024,4091,6597.8
2024,4092,6597.8
2024,4093,6601.1
2024,4094,6601.1
2024,4095,6601.1
2024,4096,6609.1
2024,4097,6609.1
2024,4098,6609.1
2024,4099,6609.1
2024,4100,6594.1
2024,4101,6590.8
2024,4102,6590.8
2024,4103,6662.2
2024,4104,6662.2
2024,4105,6662.2
2024,4106,6572.2
2024,4107,6572.2
2024,4108,6572.2
2024,4109,6677.2
2024,4110,6677.2
2024,4111,6572.2
2024,4112,6572.2
2024,4113,6572.2
2024,4114,6572.2
2024,4115,6572.2
2024,4116,6572.2
2024,4117,6675.5
2024,4118,6675.5
2024,4119,6675.5
2024,4120,6680.5
2024,4121,6680.5
2024,4122,6680.5
2024,4123,6680.5
2024,4124,6665.5
2024,4125,6662.2
2024,4126,6662.2
2024,4127,6652.0
2024,4128,6654.0
2024,4129,6654.0
2024,4130,6654.0
2024,4131,6654.0
2024,4132,6654.0
2024,4133,6650.0
2024,4134,6650.0
2024,4135,6650.0
2024,4136,6650.0
2024,4137,6650.0
2024,4138,6650.0
2024,4139,6650.0
2024,4140,6650.0
2024,4141,6653.3
2024,4142,6653.3
2024,4143,6653.3
2024,4144,6657.3
2024,4145,6657.3
2024,4146,6657.3
2024,4147,6657.3
2024,4148,6657.3
2024,4149,6654.0
2024,4150,6654.0
2024,4151,6540.7
2024,4152,6540.7
2024,4153,6540.7
2024,4154,6540.7
2024,4155,6540.7
2024,4156,6540.7
2024,4157,6540.7
2024,4158,6540.7
2024,4159,6540.7
2024,4160,6540.7
2024,4161,6540.7
2024,4162,6540.7
2024,4163,6540.7
2024,4164,6540.7
2024,4165,6544.0
2024,4166,6544.0
2024,4167,6544.0
2024,4168,6544.0
2024,4169,6544.0
2024,4170,6544.0
2024,4171,6544.0
2024,4172,6544.0
2024,4173,6540.7
2024,4174,6540.7
2024,4175,6467.0
2024,4176,6467.0
2024,4177,6467.0
2024,4178,6467.0
2024,4179,6467.0
2024,4180,6467.0
2024,4181,6467.0
2024,4182,6467.0
2024,4183,6460.0
2024,4184,6460.0
2024,4185,6460.0
2024,4186,6460.0
2024,4187,6460.0
2024,4188,6460.0
2024,4189,6466.0
2024,4190,6466.0
2024,4191,6466.0
2024,4192,6466.0
2024,4193,6473.0
2024,4194,6473.0
2024,4195,6473.0
2024,4196,6473.0
2024,4197,6467.0
2024,4198,6467.0
2024,4199,6564.9
2024,4200,6564.9
2024,4201,6564.9
2024,4202,6564.9
2024,4203,6564.9
2024,4204,6564.9
2024,4205,6494.9
2024,4206,6535.9
2024,4207,6535.9
2024,4208,6535.9
2024,4209,6435.9
2024,4210,6435.9
2024,4211,6535.9
2024,4212,6535.9
2024,4213,6539.2
2024,4214,6539.2
2024,4215,6539.2
2024,4216,6542.2
2024,4217,6551.2
2024,4218,6551.2
2024,4219,6551.2
2024,4220,6551.2
2024,4221,6497.9
2024,4222,6497.9
2024,4223,6530.3
2024,4224,6530.3
2024,4225,6530.3
2024,4226,6530.3
2024,4227,6530.3
2024,4228,6530.3
2024,4229,6530.3
2024,4230,6523.3
2024,4231,6426.3
2024,4232,6442.3
2024,4233,6442.3
2024,4234,6441.3
2024,4235,6441.3
2024,4236,6441.3
2024,4237,6442.3
2024,4238,6442.3
2024,4239,6442.3
2024,4240,6408.3
2024,4241,6415.3
2024,4242,6415.3
2024,4243,6415.3
2024,4244,6375.3
2024,4245,6375.3
2024,4246,6375.3
2024,4247,6432.0
2024,4248,6432.0
2024,4249,6432.0
2024,4250,6432.0
2024,4251,6432.0
2024,4252,6429.6
2024,4253,6415.6
2024,4254,6365.6
2024,4255,6358.1
2024,4256,6203.1
2024,4257,6047.1
2024,4258,6099.6
2024,4259,6254.6
2024,4260,6244.7
2024,4261,6443.0
2024,4262,6452.9
2024,4263,6436.9
2024,4264,6473.9
2024,4265,6490.3
2024,4266,6490.3
2024,4267,6490.3
2024,4268,6490.3
2024,4269,6487.0
2024,4270,6487.0
2024,4271,6563.2
2024,4272,6563.2
2024,4273,6563.2
2024,4274,6563.2
2024,4275,6563.2
2024,4276,6560.8
2024,4277,6620.8
2024,4278,6620.8
2024,4279,6630.6
2024,4280,6678.2
2024,4281,6483.2
2024,4282,6483.2
2024,4283,6485.2
2024,4284,6485.2
2024,4285,6683.5
2024,4286,6683.5
2024,4287,6683.5
2024,4288,6683.5
2024,4289,6686.1
2024,4290,6686.1
2024,4291,6616.1
2024,4292,6616.1
2024,4293,6612.8
2024,4294,6612.8
2024,4295,6584.6
2024,4296,6584.6
2024,4297,6584.6
2024,4298,6584.6
2024,4299,6591.7
2024,4300,6601.6
2024,4301,6661.6
2024,4302,6661.6
2024,4303,6661.6
2024,4304,6661.6
2024,4305,6661.6
2024,4306,6661.6
2024,4307,6661.6
2024,4308,6661.6
2024,4309,6664.9
2024,4310,6664.9
2024,4311,6664.9
2024,4312,6659.4
2024,4313,6663.9
2024,4314,6663.9
2024,4315,6575.6
2024,4316,6575.2
