oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
56611,Sandy Creek Energy Station,COAL,2022,2022-12-25 00:00:00,2022-12-26 00:00:00,0.46
56611,Sandy Creek Energy Station,COAL,2022,2022-12-26 00:00:00,2022-12-28 00:00:00,0.452
56611,Sandy Creek Energy Station,COAL,2022,2022-12-28 00:00:00,2022-12-29 00:00:00,0.413
56611,Sandy Creek Energy Station,COAL,2022,2022-12-29 00:00:00,2022-12-30 00:00:00,0.41
56611,Sandy Creek Energy Station,COAL,2022,2022-12-30 00:00:00,2022-12-31 00:00:00,0.413
60122,Colorado Bend II,CC_REGULAR,2022,2022-10-29 00:00:00,2022-10-31 00:00:00,0.451
60122,Colorado Bend II,CC_REGULAR,2022,2022-10-31 00:00:00,2022-11-02 00:00:00,0.448
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-02 00:00:00,2022-11-04 00:00:00,0.445
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-04 00:00:00,2022-11-05 00:00:00,0.443
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-21 00:00:00,2022-11-24 00:00:00,0.447
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-24 00:00:00,2022-11-25 00:00:00,0.452
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-25 00:00:00,2022-11-29 00:00:00,0.447
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-29 00:00:00,2022-11-30 00:00:00,0.451
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-30 00:00:00,2022-12-04 00:00:00,0.452
60122,Colorado Bend II,CC_REGULAR,2022,2022-12-04 00:00:00,2022-12-06 00:00:00,0.451
60122,Colorado Bend II,CC_REGULAR,2022,2022-12-06 00:00:00,2022-12-13 00:00:00,0.449
60122,Colorado Bend II,CC_REGULAR,2022,2022-12-13 00:00:00,2022-12-14 00:00:00,0.521
298,Limestone,COAL,2023,2023-01-01 00:00:00,2023-01-02 00:00:00,0.521
298,Limestone,COAL,2023,2023-01-02 00:00:00,2023-01-03 00:00:00,0.5
298,Limestone,COAL,2023,2023-01-03 00:00:00,2023-01-05 00:00:00,0.499
298,Limestone,COAL,2023,2023-01-05 00:00:00,2023-01-11 00:00:00,0.251
298,Limestone,COAL,2023,2023-01-11 00:00:00,2023-01-13 00:00:00,0.259
298,Limestone,COAL,2023,2023-01-13 00:00:00,2023-01-14 00:00:00,0.321
298,Limestone,COAL,2023,2023-01-14 00:00:00,2023-01-16 00:00:00,0.36
298,Limestone,COAL,2023,2023-01-16 00:00:00,2023-01-18 00:00:00,0.464
298,Limestone,COAL,2023,2023-01-18 00:00:00,2023-01-19 00:00:00,0.497
298,Limestone,COAL,2023,2023-01-19 00:00:00,2023-01-20 00:00:00,0.554
298,Limestone,COAL,2023,2023-01-20 00:00:00,2023-01-21 00:00:00,0.586
298,Limestone,COAL,2023,2023-03-01 00:00:00,2023-03-03 00:00:00,0.368
298,Limestone,COAL,2023,2023-03-03 00:00:00,2023-03-04 00:00:00,0.517
298,Limestone,COAL,2023,2023-03-04 00:00:00,2023-03-07 00:00:00,0.564
298,Limestone,COAL,2023,2023-03-07 00:00:00,2023-03-10 00:00:00,0.577
298,Limestone,COAL,2023,2023-03-10 00:00:00,2023-03-11 00:00:00,0.564
298,Limestone,COAL,2023,2023-03-11 00:00:00,2023-03-12 00:00:00,0.56
298,Limestone,COAL,2023,2023-03-12 00:00:00,2023-03-18 00:00:00,0.525
298,Limestone,COAL,2023,2023-03-18 00:00:00,2023-03-20 00:00:00,0.484
298,Limestone,COAL,2023,2023-03-20 00:00:00,2023-03-21 00:00:00,0.417
298,Limestone,COAL,2023,2023-04-04 00:00:00,2023-04-05 00:00:00,0.306
298,Limestone,COAL,2023,2023-04-05 00:00:00,2023-04-07 00:00:00,0.416
298,Limestone,COAL,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.417
298,Limestone,COAL,2023,2023-04-08 00:00:00,2023-04-11 00:00:00,0.468
298,Limestone,COAL,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.424
298,Limestone,COAL,2023,2023-04-12 00:00:00,2023-04-14 00:00:00,0.402
298,Limestone,COAL,2023,2023-04-14 00:00:00,2023-04-15 00:00:00,0.391
298,Limestone,COAL,2023,2023-04-15 00:00:00,2023-04-16 00:00:00,0.361
298,Limestone,COAL,2023,2023-04-16 00:00:00,2023-04-17 00:00:00,0.336
298,Limestone,COAL,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.28
298,Limestone,COAL,2023,2023-04-25 00:00:00,2023-04-28 00:00:00,0.408
298,Limestone,COAL,2023,2023-04-28 00:00:00,2023-04-29 00:00:00,0.281
298,Limestone,COAL,2023,2023-04-29 00:00:00,2023-04-30 00:00:00,0.408
298,Limestone,COAL,2023,2023-05-21 00:00:00,2023-05-26 00:00:00,0.504
298,Limestone,COAL,2023,2023-05-26 00:00:00,2023-05-27 00:00:00,0.528
298,Limestone,COAL,2023,2023-07-25 00:00:00,2023-07-29 00:00:00,0.451
298,Limestone,COAL,2023,2023-07-29 00:00:00,2023-07-30 00:00:00,0.599
298,Limestone,COAL,2023,2023-10-24 00:00:00,2023-10-26 00:00:00,0.45
298,Limestone,COAL,2023,2023-10-26 00:00:00,2023-10-28 00:00:00,0.441
298,Limestone,COAL,2023,2023-10-28 00:00:00,2023-10-29 00:00:00,0.446
298,Limestone,COAL,2023,2023-10-29 00:00:00,2023-10-30 00:00:00,0.45
298,Limestone,COAL,2023,2023-10-30 00:00:00,2023-11-01 00:00:00,0.451
298,Limestone,COAL,2023,2023-11-01 00:00:00,2023-11-02 00:00:00,0.446
298,Limestone,COAL,2023,2023-11-02 00:00:00,2023-11-04 00:00:00,0.497
298,Limestone,COAL,2023,2023-11-04 00:00:00,2023-11-05 00:00:00,0.44
298,Limestone,COAL,2023,2023-11-05 00:00:00,2023-11-07 00:00:00,0.435
298,Limestone,COAL,2023,2023-11-07 00:00:00,2023-11-08 00:00:00,0.44
298,Limestone,COAL,2023,2023-11-08 00:00:00,2023-11-10 00:00:00,0.444
298,Limestone,COAL,2023,2023-11-10 00:00:00,2023-11-11 00:00:00,0.484
298,Limestone,COAL,2023,2023-11-11 00:00:00,2023-11-12 00:00:00,0.542
298,Limestone,COAL,2023,2023-11-12 00:00:00,2023-11-13 00:00:00,0.543
298,Limestone,COAL,2023,2023-11-13 00:00:00,2023-11-14 00:00:00,0.565
298,Limestone,COAL,2023,2023-11-26 00:00:00,2023-11-28 00:00:00,0.46
298,Limestone,COAL,2023,2023-11-28 00:00:00,2023-11-29 00:00:00,0.459
298,Limestone,COAL,2023,2023-11-29 00:00:00,2023-12-02 00:00:00,0.458
298,Limestone,COAL,2023,2023-12-02 00:00:00,2023-12-03 00:00:00,0.459
298,Limestone,COAL,2023,2023-12-03 00:00:00,2023-12-04 00:00:00,0.642
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-02 00:00:00,0.403
3470,W A Parish [COAL],COAL,2023,2023-01-02 00:00:00,2023-01-03 00:00:00,0.413
3470,W A Parish [COAL],COAL,2023,2023-01-03 00:00:00,2023-01-04 00:00:00,0.403
3470,W A Parish [COAL],COAL,2023,2023-01-04 00:00:00,2023-01-05 00:00:00,0.413
3470,W A Parish [COAL],COAL,2023,2023-01-05 00:00:00,2023-01-08 00:00:00,0.42
3470,W A Parish [COAL],COAL,2023,2023-01-08 00:00:00,2023-01-10 00:00:00,0.4
3470,W A Parish [COAL],COAL,2023,2023-01-10 00:00:00,2023-01-11 00:00:00,0.409
3470,W A Parish [COAL],COAL,2023,2023-01-11 00:00:00,2023-01-12 00:00:00,0.4
3470,W A Parish [COAL],COAL,2023,2023-01-12 00:00:00,2023-01-13 00:00:00,0.389
3470,W A Parish [COAL],COAL,2023,2023-01-13 00:00:00,2023-01-15 00:00:00,0.372
3470,W A Parish [COAL],COAL,2023,2023-01-15 00:00:00,2023-01-17 00:00:00,0.389
3470,W A Parish [COAL],COAL,2023,2023-01-17 00:00:00,2023-01-19 00:00:00,0.368
3470,W A Parish [COAL],COAL,2023,2023-01-19 00:00:00,2023-01-20 00:00:00,0.39
3470,W A Parish [COAL],COAL,2023,2023-01-20 00:00:00,2023-01-22 00:00:00,0.427
3470,W A Parish [COAL],COAL,2023,2023-01-22 00:00:00,2023-01-25 00:00:00,0.436
3470,W A Parish [COAL],COAL,2023,2023-01-25 00:00:00,2023-01-26 00:00:00,0.474
3470,W A Parish [COAL],COAL,2023,2023-01-26 00:00:00,2023-01-27 00:00:00,0.519
3470,W A Parish [COAL],COAL,2023,2023-01-27 00:00:00,2023-01-28 00:00:00,0.547
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-02-06 00:00:00,0.217
3470,W A Parish [COAL],COAL,2023,2023-02-06 00:00:00,2023-02-07 00:00:00,0.213
3470,W A Parish [COAL],COAL,2023,2023-02-07 00:00:00,2023-02-08 00:00:00,0.203
3470,W A Parish [COAL],COAL,2023,2023-02-08 00:00:00,2023-02-13 00:00:00,0.213
3470,W A Parish [COAL],COAL,2023,2023-02-13 00:00:00,2023-02-14 00:00:00,0.212
3470,W A Parish [COAL],COAL,2023,2023-02-14 00:00:00,2023-02-15 00:00:00,0.213
3470,W A Parish [COAL],COAL,2023,2023-02-15 00:00:00,2023-02-17 00:00:00,0.212
3470,W A Parish [COAL],COAL,2023,2023-02-17 00:00:00,2023-02-18 00:00:00,0.206
3470,W A Parish [COAL],COAL,2023,2023-02-18 00:00:00,2023-02-22 00:00:00,0.161
3470,W A Parish [COAL],COAL,2023,2023-02-22 00:00:00,2023-02-25 00:00:00,0.216
3470,W A Parish [COAL],COAL,2023,2023-02-25 00:00:00,2023-02-26 00:00:00,0.219
3470,W A Parish [COAL],COAL,2023,2023-02-26 00:00:00,2023-02-27 00:00:00,0.224
3470,W A Parish [COAL],COAL,2023,2023-02-27 00:00:00,2023-03-02 00:00:00,0.226
3470,W A Parish [COAL],COAL,2023,2023-03-02 00:00:00,2023-03-03 00:00:00,0.239
3470,W A Parish [COAL],COAL,2023,2023-03-03 00:00:00,2023-03-04 00:00:00,0.271
3470,W A Parish [COAL],COAL,2023,2023-03-04 00:00:00,2023-03-05 00:00:00,0.282
3470,W A Parish [COAL],COAL,2023,2023-03-05 00:00:00,2023-03-06 00:00:00,0.426
3470,W A Parish [COAL],COAL,2023,2023-03-06 00:00:00,2023-03-07 00:00:00,0.446
3470,W A Parish [COAL],COAL,2023,2023-03-07 00:00:00,2023-03-08 00:00:00,0.471
3470,W A Parish [COAL],COAL,2023,2023-03-08 00:00:00,2023-03-12 00:00:00,0.661
3470,W A Parish [COAL],COAL,2023,2023-03-12 00:00:00,2023-03-16 00:00:00,0.447
3470,W A Parish [COAL],COAL,2023,2023-03-16 00:00:00,2023-03-17 00:00:00,0.457
3470,W A Parish [COAL],COAL,2023,2023-03-17 00:00:00,2023-03-18 00:00:00,0.466
3470,W A Parish [COAL],COAL,2023,2023-03-18 00:00:00,2023-03-19 00:00:00,0.583
3470,W A Parish [COAL],COAL,2023,2023-03-30 00:00:00,2023-04-01 00:00:00,0.541
3470,W A Parish [COAL],COAL,2023,2023-04-01 00:00:00,2023-04-04 00:00:00,0.552
3470,W A Parish [COAL],COAL,2023,2023-04-04 00:00:00,2023-04-09 00:00:00,0.361
3470,W A Parish [COAL],COAL,2023,2023-04-09 00:00:00,2023-04-10 00:00:00,0.371
3470,W A Parish [COAL],COAL,2023,2023-04-10 00:00:00,2023-04-12 00:00:00,0.398
3470,W A Parish [COAL],COAL,2023,2023-04-12 00:00:00,2023-04-13 00:00:00,0.463
3470,W A Parish [COAL],COAL,2023,2023-04-13 00:00:00,2023-04-14 00:00:00,0.505
3470,W A Parish [COAL],COAL,2023,2023-04-14 00:00:00,2023-04-16 00:00:00,0.463
3470,W A Parish [COAL],COAL,2023,2023-04-16 00:00:00,2023-04-17 00:00:00,0.461
3470,W A Parish [COAL],COAL,2023,2023-04-17 00:00:00,2023-04-18 00:00:00,0.468
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-04-28 00:00:00,0.594
3470,W A Parish [COAL],COAL,2023,2023-04-28 00:00:00,2023-05-02 00:00:00,0.559
3470,W A Parish [COAL],COAL,2023,2023-08-05 00:00:00,2023-08-06 00:00:00,0.649
3470,W A Parish [COAL],COAL,2023,2023-08-06 00:00:00,2023-08-10 00:00:00,0.647
3470,W A Parish [COAL],COAL,2023,2023-08-10 00:00:00,2023-08-11 00:00:00,0.648
3470,W A Parish [COAL],COAL,2023,2023-08-11 00:00:00,2023-08-12 00:00:00,0.649
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-09 00:00:00,0.578
3470,W A Parish [COAL],COAL,2023,2023-12-09 00:00:00,2023-12-10 00:00:00,0.558
3470,W A Parish [COAL],COAL,2023,2023-12-10 00:00:00,2023-12-11 00:00:00,0.544
3470,W A Parish [COAL],COAL,2023,2023-12-11 00:00:00,2023-12-13 00:00:00,0.531
3470,W A Parish [COAL],COAL,2023,2023-12-13 00:00:00,2023-12-14 00:00:00,0.544
3470,W A Parish [COAL],COAL,2023,2023-12-14 00:00:00,2023-12-16 00:00:00,0.558
3470,W A Parish [COAL],COAL,2023,2023-12-16 00:00:00,2023-12-18 00:00:00,0.463
3470,W A Parish [COAL],COAL,2023,2023-12-18 00:00:00,2023-12-20 00:00:00,0.58
3470,W A Parish [COAL],COAL,2023,2023-12-20 00:00:00,2023-12-21 00:00:00,0.508
3470,W A Parish [COAL],COAL,2023,2023-12-21 00:00:00,2023-12-23 00:00:00,0.463
3470,W A Parish [COAL],COAL,2023,2023-12-23 00:00:00,2023-12-24 00:00:00,0.508
3470,W A Parish [COAL],COAL,2023,2023-12-24 00:00:00,2023-12-25 00:00:00,0.58
6146,Martin Lake,COAL,2023,2023-01-01 00:00:00,2023-01-02 00:00:00,0.455
6146,Martin Lake,COAL,2023,2023-01-02 00:00:00,2023-01-03 00:00:00,0.468
6146,Martin Lake,COAL,2023,2023-01-03 00:00:00,2023-01-04 00:00:00,0.455
6146,Martin Lake,COAL,2023,2023-01-04 00:00:00,2023-01-08 00:00:00,0.468
6146,Martin Lake,COAL,2023,2023-01-08 00:00:00,2023-01-10 00:00:00,0.407
6146,Martin Lake,COAL,2023,2023-01-10 00:00:00,2023-01-11 00:00:00,0.558
6146,Martin Lake,COAL,2023,2023-01-11 00:00:00,2023-01-14 00:00:00,0.407
6146,Martin Lake,COAL,2023,2023-01-14 00:00:00,2023-01-17 00:00:00,0.44
6146,Martin Lake,COAL,2023,2023-01-17 00:00:00,2023-01-18 00:00:00,0.305
6146,Martin Lake,COAL,2023,2023-01-18 00:00:00,2023-01-19 00:00:00,0.387
6146,Martin Lake,COAL,2023,2023-01-19 00:00:00,2023-01-20 00:00:00,0.44
6146,Martin Lake,COAL,2023,2023-01-20 00:00:00,2023-01-22 00:00:00,0.628
6146,Martin Lake,COAL,2023,2023-02-12 00:00:00,2023-02-13 00:00:00,0.56
6146,Martin Lake,COAL,2023,2023-02-13 00:00:00,2023-02-15 00:00:00,0.499
6146,Martin Lake,COAL,2023,2023-02-15 00:00:00,2023-02-18 00:00:00,0.431
6146,Martin Lake,COAL,2023,2023-02-18 00:00:00,2023-02-19 00:00:00,0.499
6146,Martin Lake,COAL,2023,2023-03-22 00:00:00,2023-03-23 00:00:00,0.642
6146,Martin Lake,COAL,2023,2023-03-23 00:00:00,2023-03-29 00:00:00,0.34
6146,Martin Lake,COAL,2023,2023-03-29 00:00:00,2023-03-30 00:00:00,0.344
6146,Martin Lake,COAL,2023,2023-03-30 00:00:00,2023-03-31 00:00:00,0.345
6146,Martin Lake,COAL,2023,2023-03-31 00:00:00,2023-04-01 00:00:00,0.346
6146,Martin Lake,COAL,2023,2023-04-01 00:00:00,2023-04-02 00:00:00,0.596
6146,Martin Lake,COAL,2023,2023-04-15 00:00:00,2023-04-19 00:00:00,0.335
6146,Martin Lake,COAL,2023,2023-04-19 00:00:00,2023-04-20 00:00:00,0.481
6146,Martin Lake,COAL,2023,2023-04-20 00:00:00,2023-04-21 00:00:00,0.516
6146,Martin Lake,COAL,2023,2023-04-21 00:00:00,2023-04-22 00:00:00,0.527
6179,Fayette Power Project,COAL,2023,2023-04-07 00:00:00,2023-04-11 00:00:00,0.551
6179,Fayette Power Project,COAL,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.599
6179,Fayette Power Project,COAL,2023,2023-04-12 00:00:00,2023-04-13 00:00:00,0.622
6179,Fayette Power Project,COAL,2023,2023-04-17 00:00:00,2023-04-18 00:00:00,0.619
6179,Fayette Power Project,COAL,2023,2023-04-18 00:00:00,2023-04-19 00:00:00,0.567
6179,Fayette Power Project,COAL,2023,2023-04-19 00:00:00,2023-04-20 00:00:00,0.538
6179,Fayette Power Project,COAL,2023,2023-04-20 00:00:00,2023-04-24 00:00:00,0.523
6179,Fayette Power Project,COAL,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.522
6179,Fayette Power Project,COAL,2023,2023-04-25 00:00:00,2023-04-26 00:00:00,0.521
6179,Fayette Power Project,COAL,2023,2023-04-26 00:00:00,2023-04-27 00:00:00,0.522
6179,Fayette Power Project,COAL,2023,2023-04-27 00:00:00,2023-04-30 00:00:00,0.521
6179,Fayette Power Project,COAL,2023,2023-04-30 00:00:00,2023-05-01 00:00:00,0.564
6179,Fayette Power Project,COAL,2023,2023-05-12 00:00:00,2023-05-15 00:00:00,0.544
6179,Fayette Power Project,COAL,2023,2023-05-15 00:00:00,2023-05-16 00:00:00,0.543
6179,Fayette Power Project,COAL,2023,2023-05-16 00:00:00,2023-05-18 00:00:00,0.535
6179,Fayette Power Project,COAL,2023,2023-05-18 00:00:00,2023-05-19 00:00:00,0.546
6179,Fayette Power Project,COAL,2023,2023-10-01 00:00:00,2023-10-05 00:00:00,0.504
6179,Fayette Power Project,COAL,2023,2023-10-05 00:00:00,2023-10-06 00:00:00,0.498
6179,Fayette Power Project,COAL,2023,2023-10-06 00:00:00,2023-10-07 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-10-07 00:00:00,2023-10-08 00:00:00,0.504
6179,Fayette Power Project,COAL,2023,2023-10-08 00:00:00,2023-10-13 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-10-13 00:00:00,2023-10-16 00:00:00,0.5
6179,Fayette Power Project,COAL,2023,2023-10-16 00:00:00,2023-10-19 00:00:00,0.509
6179,Fayette Power Project,COAL,2023,2023-10-19 00:00:00,2023-10-21 00:00:00,0.513
6179,Fayette Power Project,COAL,2023,2023-10-21 00:00:00,2023-10-22 00:00:00,0.509
6179,Fayette Power Project,COAL,2023,2023-10-22 00:00:00,2023-10-26 00:00:00,0.514
6179,Fayette Power Project,COAL,2023,2023-10-26 00:00:00,2023-10-27 00:00:00,0.505
6179,Fayette Power Project,COAL,2023,2023-10-27 00:00:00,2023-10-29 00:00:00,0.504
6179,Fayette Power Project,COAL,2023,2023-10-29 00:00:00,2023-10-30 00:00:00,0.499
6179,Fayette Power Project,COAL,2023,2023-10-30 00:00:00,2023-10-31 00:00:00,0.504
6179,Fayette Power Project,COAL,2023,2023-10-31 00:00:00,2023-11-03 00:00:00,0.499
6179,Fayette Power Project,COAL,2023,2023-11-03 00:00:00,2023-11-04 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-11-04 00:00:00,2023-11-05 00:00:00,0.504
6179,Fayette Power Project,COAL,2023,2023-11-05 00:00:00,2023-11-07 00:00:00,0.505
6179,Fayette Power Project,COAL,2023,2023-11-07 00:00:00,2023-11-08 00:00:00,0.537
6179,Fayette Power Project,COAL,2023,2023-11-08 00:00:00,2023-11-09 00:00:00,0.536
6179,Fayette Power Project,COAL,2023,2023-11-09 00:00:00,2023-11-11 00:00:00,0.543
6179,Fayette Power Project,COAL,2023,2023-11-11 00:00:00,2023-11-12 00:00:00,0.539
6179,Fayette Power Project,COAL,2023,2023-11-12 00:00:00,2023-11-15 00:00:00,0.536
6179,Fayette Power Project,COAL,2023,2023-11-15 00:00:00,2023-11-16 00:00:00,0.535
6179,Fayette Power Project,COAL,2023,2023-11-16 00:00:00,2023-11-18 00:00:00,0.509
6179,Fayette Power Project,COAL,2023,2023-11-18 00:00:00,2023-11-19 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-11-19 00:00:00,2023-11-23 00:00:00,0.505
6179,Fayette Power Project,COAL,2023,2023-11-23 00:00:00,2023-11-24 00:00:00,0.542
6179,Fayette Power Project,COAL,2023,2023-11-24 00:00:00,2023-11-26 00:00:00,0.505
6179,Fayette Power Project,COAL,2023,2023-11-26 00:00:00,2023-11-30 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-11-30 00:00:00,2023-12-02 00:00:00,0.501
6179,Fayette Power Project,COAL,2023,2023-12-02 00:00:00,2023-12-03 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-12-03 00:00:00,2023-12-11 00:00:00,0.502
6179,Fayette Power Project,COAL,2023,2023-12-11 00:00:00,2023-12-13 00:00:00,0.503
6179,Fayette Power Project,COAL,2023,2023-12-13 00:00:00,2023-12-14 00:00:00,0.506
6179,Fayette Power Project,COAL,2023,2023-12-14 00:00:00,2023-12-15 00:00:00,0.509
6179,Fayette Power Project,COAL,2023,2023-12-15 00:00:00,2023-12-23 00:00:00,0.512
6179,Fayette Power Project,COAL,2023,2023-12-23 00:00:00,2023-12-28 00:00:00,0.511
6179,Fayette Power Project,COAL,2023,2023-12-28 00:00:00,2023-12-29 00:00:00,0.538
6179,Fayette Power Project,COAL,2023,2023-12-29 00:00:00,2023-12-30 00:00:00,0.585
6179,Fayette Power Project,COAL,2023,2023-12-30 00:00:00,2023-12-31 00:00:00,0.632
6179,Fayette Power Project,COAL,2023,2023-12-31 00:00:00,2023-12-31 23:00:00,0.634
6183,San Miguel,COAL,2023,2023-10-08 00:00:00,2023-10-12 00:00:00,0.613
6183,San Miguel,COAL,2023,2023-10-12 00:00:00,2023-10-13 00:00:00,0.62
6183,San Miguel,COAL,2023,2023-10-13 00:00:00,2023-10-14 00:00:00,0.611
6183,San Miguel,COAL,2023,2023-10-14 00:00:00,2023-10-16 00:00:00,0.601
6183,San Miguel,COAL,2023,2023-12-09 00:00:00,2023-12-16 00:00:00,0.423
7030,Major Oak Power,COAL,2023,2023-02-14 00:00:00,2023-02-15 00:00:00,0.61
7030,Major Oak Power,COAL,2023,2023-02-15 00:00:00,2023-02-20 00:00:00,0.501
7030,Major Oak Power,COAL,2023,2023-03-04 00:00:00,2023-04-04 00:00:00,0.499
7030,Major Oak Power,COAL,2023,2023-04-04 00:00:00,2023-04-05 00:00:00,0.528
7097,J K Spruce,COAL,2023,2023-01-01 00:00:00,2023-01-02 00:00:00,0.286
7097,J K Spruce,COAL,2023,2023-01-02 00:00:00,2023-01-03 00:00:00,0.309
7097,J K Spruce,COAL,2023,2023-01-03 00:00:00,2023-01-04 00:00:00,0.315
7097,J K Spruce,COAL,2023,2023-01-04 00:00:00,2023-01-09 00:00:00,0.321
7097,J K Spruce,COAL,2023,2023-01-09 00:00:00,2023-01-12 00:00:00,0.265
7097,J K Spruce,COAL,2023,2023-01-12 00:00:00,2023-01-14 00:00:00,0.257
7097,J K Spruce,COAL,2023,2023-01-14 00:00:00,2023-01-15 00:00:00,0.283
7097,J K Spruce,COAL,2023,2023-01-15 00:00:00,2023-01-17 00:00:00,0.319
7097,J K Spruce,COAL,2023,2023-01-17 00:00:00,2023-01-18 00:00:00,0.309
7097,J K Spruce,COAL,2023,2023-01-18 00:00:00,2023-01-19 00:00:00,0.283
7097,J K Spruce,COAL,2023,2023-01-19 00:00:00,2023-01-20 00:00:00,0.309
7097,J K Spruce,COAL,2023,2023-01-20 00:00:00,2023-01-21 00:00:00,0.283
7097,J K Spruce,COAL,2023,2023-01-21 00:00:00,2023-01-22 00:00:00,0.278
7097,J K Spruce,COAL,2023,2023-01-22 00:00:00,2023-01-24 00:00:00,0.209
7097,J K Spruce,COAL,2023,2023-01-24 00:00:00,2023-01-28 00:00:00,0.248
7097,J K Spruce,COAL,2023,2023-01-28 00:00:00,2023-01-29 00:00:00,0.323
7097,J K Spruce,COAL,2023,2023-01-29 00:00:00,2023-01-30 00:00:00,0.348
7097,J K Spruce,COAL,2023,2023-02-04 00:00:00,2023-02-05 00:00:00,0.578
7097,J K Spruce,COAL,2023,2023-02-05 00:00:00,2023-02-07 00:00:00,0.432
7097,J K Spruce,COAL,2023,2023-02-07 00:00:00,2023-02-10 00:00:00,0.378
7097,J K Spruce,COAL,2023,2023-02-10 00:00:00,2023-02-11 00:00:00,0.432
7097,J K Spruce,COAL,2023,2023-02-11 00:00:00,2023-02-12 00:00:00,0.305
7097,J K Spruce,COAL,2023,2023-02-12 00:00:00,2023-02-14 00:00:00,0.291
7097,J K Spruce,COAL,2023,2023-02-14 00:00:00,2023-02-15 00:00:00,0.305
7097,J K Spruce,COAL,2023,2023-02-15 00:00:00,2023-02-16 00:00:00,0.395
7097,J K Spruce,COAL,2023,2023-02-16 00:00:00,2023-02-17 00:00:00,0.469
7097,J K Spruce,COAL,2023,2023-02-17 00:00:00,2023-02-18 00:00:00,0.415
7097,J K Spruce,COAL,2023,2023-02-18 00:00:00,2023-02-19 00:00:00,0.514
7097,J K Spruce,COAL,2023,2023-02-19 00:00:00,2023-02-23 00:00:00,0.558
7097,J K Spruce,COAL,2023,2023-02-23 00:00:00,2023-02-25 00:00:00,0.514
7097,J K Spruce,COAL,2023,2023-02-25 00:00:00,2023-02-26 00:00:00,0.471
7097,J K Spruce,COAL,2023,2023-02-26 00:00:00,2023-02-28 00:00:00,0.376
7097,J K Spruce,COAL,2023,2023-02-28 00:00:00,2023-03-02 00:00:00,0.331
7097,J K Spruce,COAL,2023,2023-03-02 00:00:00,2023-03-03 00:00:00,0.32
7097,J K Spruce,COAL,2023,2023-03-03 00:00:00,2023-03-06 00:00:00,0.331
7097,J K Spruce,COAL,2023,2023-03-06 00:00:00,2023-03-07 00:00:00,0.357
7097,J K Spruce,COAL,2023,2023-03-07 00:00:00,2023-03-08 00:00:00,0.372
7097,J K Spruce,COAL,2023,2023-03-08 00:00:00,2023-03-10 00:00:00,0.378
7097,J K Spruce,COAL,2023,2023-03-10 00:00:00,2023-03-11 00:00:00,0.372
7097,J K Spruce,COAL,2023,2023-03-11 00:00:00,2023-03-12 00:00:00,0.378
7097,J K Spruce,COAL,2023,2023-03-12 00:00:00,2023-03-14 00:00:00,0.372
7097,J K Spruce,COAL,2023,2023-03-14 00:00:00,2023-03-16 00:00:00,0.415
7097,J K Spruce,COAL,2023,2023-03-16 00:00:00,2023-03-17 00:00:00,0.532
7097,J K Spruce,COAL,2023,2023-03-17 00:00:00,2023-03-22 00:00:00,0.621
7097,J K Spruce,COAL,2023,2023-03-22 00:00:00,2023-03-23 00:00:00,0.62
7097,J K Spruce,COAL,2023,2023-03-29 00:00:00,2023-03-30 00:00:00,0.596
7097,J K Spruce,COAL,2023,2023-03-30 00:00:00,2023-03-31 00:00:00,0.618
7097,J K Spruce,COAL,2023,2023-03-31 00:00:00,2023-04-01 00:00:00,0.62
7097,J K Spruce,COAL,2023,2023-04-01 00:00:00,2023-04-07 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-04-07 00:00:00,2023-04-12 00:00:00,0.322
7097,J K Spruce,COAL,2023,2023-05-04 00:00:00,2023-05-05 00:00:00,0.629
7097,J K Spruce,COAL,2023,2023-05-05 00:00:00,2023-05-07 00:00:00,0.552
7097,J K Spruce,COAL,2023,2023-05-07 00:00:00,2023-05-08 00:00:00,0.442
7097,J K Spruce,COAL,2023,2023-05-08 00:00:00,2023-05-09 00:00:00,0.333
