facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-10-13,2023-12-31,79.1,7,8,0.99
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-31,2024-02-17,17.6,7,8,1.0
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-01-09,2025-01-19,9.7,7,8,1.0
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-01-22,2025-02-18,27.4,7,8,1.0
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-02-23,2025-03-07,12.3,7,8,0.993
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-05-31,2025-06-08,7.4,7,8,0.927
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-06-17,2025-07-02,14.7,7,8,0.952
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-09-05,2025-09-15,9.7,7,8,0.97
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-10-28,2025-11-05,7.6,7,8,1.0
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-12-17,2025-12-31,14.1,7,8,1.0
W A Parish,3470,WAP4,580.5,3971.3,14.6,COAL,eia_digits,2026-02-02,2026-03-11,37.2,7,8,0.989
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-01-03,2018-01-16,12.6,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-01-18,2018-03-24,64.9,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-03-27,2018-05-11,44.6,2,3,0.996
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-06-03,2018-06-22,18.4,2,3,0.971
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-07-03,2018-07-10,6.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-09-14,2018-10-03,18.5,2,3,0.98
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-10-16,2018-10-25,8.9,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-10-31,2018-11-13,13.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-11-15,2018-12-21,35.3,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2018-12-21,2018-12-31,10.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-01-01,2019-01-25,24.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-01-29,2019-03-31,60.8,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-04-02,2019-04-08,5.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-04-09,2019-05-14,34.3,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-05-16,2019-05-30,13.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-06-09,2019-06-19,9.6,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-06-20,2019-07-05,14.3,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-07-22,2019-07-29,6.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-09-16,2019-10-02,15.3,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-10-11,2019-10-31,20.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-11-01,2019-11-11,10.7,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2019-11-13,2019-12-31,48.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-01-01,2020-01-21,20.1,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-01-23,2020-02-05,13.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-02-06,2020-03-23,45.9,2,3,0.989
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-03-27,2020-04-07,10.8,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-04-09,2020-04-19,10.8,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-04-24,2020-05-02,8.8,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-05-04,2020-05-17,12.2,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-05-19,2020-06-03,15.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-06-09,2020-06-27,17.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-07-06,2020-07-13,6.2,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-07-15,2020-07-28,13.6,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-09-01,2020-09-15,13.9,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-10-12,2020-10-18,5.8,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-10-25,2020-10-31,6.8,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-11-02,2020-12-10,38.8,2,3,0.996
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2020-12-10,2020-12-31,21.1,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-01-01,2021-02-10,40.0,2,3,0.967
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-04-29,2021-05-25,26.6,2,3,0.926
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-06-01,2021-06-07,5.3,2,3,0.961
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-09-09,2021-09-15,6.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-09-21,2021-10-03,12.3,2,3,0.983
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-10-11,2021-11-17,36.6,2,3,0.943
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-11-23,2021-11-30,6.9,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-12-02,2021-12-20,18.1,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2021-12-21,2021-12-31,10.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-01-01,2022-02-02,32.0,2,3,0.992
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-02-05,2022-03-15,37.8,2,3,0.903
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-03-15,2022-04-04,19.7,2,3,0.981
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-04-17,2022-04-29,11.9,2,3,0.909
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-06-03,2022-06-09,6.1,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-08-19,2022-08-26,6.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-09-13,2022-09-19,5.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-09-25,2022-10-25,29.7,2,3,0.997
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-10-26,2022-11-06,11.4,2,3,0.989
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-11-20,2022-12-17,27.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-12-24,2022-12-31,7.5,2,3,0.994
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.7,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-02-03,2023-03-09,34.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-03-09,2023-03-17,7.5,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-04-16,2023-04-23,6.6,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-04-27,2023-05-03,5.2,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-05-28,2023-06-03,6.2,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-06-27,2023-07-03,6.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-08-31,2023-09-06,6.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-09-27,2023-10-13,15.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-10-14,2023-12-31,79.0,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-06-13,2024-06-21,7.1,2,3,0.953
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-07-19,2024-08-01,13.4,2,3,1.0
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-09-25,2024-10-01,6.4,2,3,0.929
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-10-14,2024-10-22,7.4,2,3,0.977
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-10-27,2024-12-04,38.3,2,3,0.951
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-12-07,2024-12-13,5.4,2,3,0.992
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-01-01,2018-02-08,38.2,2,3,0.979
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-02-08,2018-03-24,44.0,2,3,0.995
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-03-24,2018-04-17,23.8,2,3,0.996
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-04-18,2018-05-06,17.8,2,3,0.977
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-06-15,2018-06-25,9.6,2,3,0.935
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-09-18,2018-10-02,13.8,2,3,0.97
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-10-19,2018-11-16,28.0,2,3,0.978
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-11-16,2018-12-04,17.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-12-10,2018-12-17,6.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-12-17,2018-12-31,14.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-01-02,2019-01-25,22.4,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-01-25,2019-03-04,37.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-03-05,2019-03-18,12.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-03-18,2019-04-02,15.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-04-08,2019-04-23,14.5,2,3,0.986
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-04-23,2019-04-30,6.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-05-02,2019-05-14,11.7,2,3,0.929
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-05-14,2019-05-29,14.5,2,3,0.991
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-08,2019-06-18,9.6,2,3,0.935
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-19,2019-06-26,6.4,2,3,0.967
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-26,2019-07-06,9.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-07-16,2019-07-22,5.6,2,3,0.933
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-09-26,2019-10-02,5.5,2,3,0.902
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-10-19,2019-11-19,30.9,2,3,0.991
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-11-22,2019-12-02,9.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-12-02,2019-12-10,7.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-12-10,2019-12-31,21.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-01-01,2020-02-12,42.1,2,3,0.997
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-14,2020-02-21,6.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-21,2020-02-26,5.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-03-01,2020-03-11,9.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-03-31,2020-04-07,6.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-04-08,2020-05-26,47.8,2,3,0.992
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-05-28,2020-06-03,5.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-06-10,2020-06-17,6.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-16,2020-07-23,6.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-07-24,2020-07-31,6.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-08-31,2020-09-15,14.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-10-12,2020-10-18,5.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-10-29,2020-11-10,11.5,2,3,0.993
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-11-12,2020-12-09,26.5,2,3,0.994
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-12-09,2020-12-31,22.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-01-01,2021-01-11,10.2,2,3,0.934
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-01-11,2021-02-09,29.2,2,3,0.929
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-02-20,2021-03-04,12.0,2,3,0.997
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-03-04,2021-03-11,7.0,2,3,0.923
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-09-20,2021-09-27,6.5,2,3,0.949
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-10-14,2021-10-20,5.5,2,3,0.908
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-12-08,2021-12-16,8.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2021-12-20,2021-12-31,11.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-01,2022-01-16,15.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-26,2022-02-02,7.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-05,2022-02-11,6.3,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-17,2022-02-23,5.4,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-03-01,2022-03-07,6.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-03-18,2022-04-18,30.9,2,3,0.954
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-04-24,2022-04-30,5.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-09,2022-09-19,9.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-09-28,2022-10-04,5.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-10-30,2022-11-19,19.7,2,3,0.989
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-11-19,2022-11-30,10.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-01,2022-12-08,7.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-08,2022-12-16,7.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-16,2022-12-22,5.4,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-25,2022-12-31,6.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-01,2023-01-25,24.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-26,2023-02-08,13.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-11,2023-05-19,97.2,2,3,0.997
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-11-17,2023-12-20,32.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-12-20,2023-12-31,11.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-02,2024-01-09,6.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-23,2024-02-17,24.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-18,2024-02-29,11.3,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-03-28,2024-04-02,5.3,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-04-04,2024-05-03,28.6,2,3,0.91
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-19,2024-08-01,12.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-10-15,2024-10-22,6.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-11-11,2024-12-02,20.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.0,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-07,2025-01-13,5.7,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-13,2025-01-21,7.8,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-24,2025-02-09,16.3,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-02-22,2025-03-01,7.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-03-10,2025-03-15,5.3,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-03-20,2025-04-11,22.0,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-05-01,2025-05-20,18.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-07-17,2025-07-24,6.5,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-06,2025-09-14,7.6,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-11-14,2025-12-31,47.1,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-02-04,2026-02-26,22.2,2,3,1.0
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-02-26,2026-03-16,17.3,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-01-03,2018-01-16,13.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-01-17,2018-02-12,25.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-02-12,2018-04-22,69.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-04-28,2018-05-06,7.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-05-06,2018-05-14,7.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-06-24,2018-06-30,5.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-09-25,2018-10-01,5.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-10-09,2018-10-16,6.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-11-06,2018-11-13,6.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-11-16,2018-12-04,17.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-12-04,2018-12-17,12.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2018-12-17,2018-12-31,14.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-01-01,2019-02-19,49.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-02-19,2019-03-04,12.1,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-03-06,2019-04-22,47.0,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-04-25,2019-05-01,5.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-05-02,2019-05-24,21.9,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-09,2019-06-19,9.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-19,2019-06-27,7.3,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-06-27,2019-07-08,10.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-09-07,2019-09-13,5.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-09-16,2019-09-22,5.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-10-06,2019-11-05,29.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2019-11-15,2019-12-31,46.5,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-01-01,2020-02-05,35.6,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-06,2020-02-14,7.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-14,2020-02-21,6.7,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-21,2020-02-26,5.2,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-02-28,2020-03-11,12.0,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-03-23,2020-04-13,20.3,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-04-14,2020-04-20,5.8,2,3,1.0
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2020-05-21,2020-05-29,7.7,2,3,1.0
