facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
E F Barrett,2511,U00017,24.0,553.8,4.3,ST_GAS,observed_peak,2018-03-22,2018-03-27,5.2,16,18,1.0
E F Barrett,2511,U00017,24.0,553.8,4.3,ST_GAS,observed_peak,2018-03-31,2018-04-19,18.5,16,18,1.0
E F Barrett,2511,U00017,24.0,553.8,4.3,ST_GAS,observed_peak,2018-04-19,2018-04-25,6.2,16,18,1.0
E F Barrett,2511,U00017,24.0,553.8,4.3,ST_GAS,observed_peak,2018-09-20,2018-10-24,33.7,16,18,1.0
E F Barrett,2511,U00017,24.0,553.8,4.3,ST_GAS,observed_peak,2018-10-24,2018-10-29,5.1,16,18,1.0
E F Barrett,2511,U00017,24.0,553.8,4.3,ST_GAS,observed_peak,2018-12-04,2018-12-10,5.9,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-01-02,2019-01-16,13.5,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-01-23,2019-01-28,5.7,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-01-30,2019-02-05,5.9,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-02-13,2019-02-22,8.8,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-03-04,2019-03-19,14.8,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-03-19,2019-03-25,6.0,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-03-27,2019-04-18,22.3,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-04-24,2019-04-30,5.6,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-04-30,2019-05-05,5.1,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-11-07,2019-11-13,5.7,16,18,1.0
E F Barrett,2511,U00017,22.0,548.8,4.0,ST_GAS,observed_peak,2019-11-20,2019-12-02,12.1,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-31,2020-02-06,6.2,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-02-07,2020-02-20,12.8,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-03-23,2020-03-28,5.1,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-05-07,2020-06-01,25.2,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-09-11,2020-09-18,6.5,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-09-28,2020-10-09,11.0,16,18,1.0
E F Barrett,2511,U00017,22.0,539.8,4.1,ST_GAS,observed_peak,2020-10-17,2020-12-08,51.9,16,18,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-02-02,2021-02-09,7.2,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-04-23,2021-04-30,7.0,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-04-30,2021-05-06,6.2,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-05-11,2021-05-16,5.6,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-05-28,2021-06-04,7.4,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-07-30,2021-08-05,5.9,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-09-30,2021-10-06,5.8,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-10-14,2021-11-22,38.8,16,17,1.0
E F Barrett,2511,U00017,24.0,550.8,4.4,ST_GAS,observed_peak,2021-11-22,2021-11-27,5.1,16,17,1.0
E F Barrett,2511,U00017,23.0,548.8,4.2,ST_GAS,observed_peak,2022-01-29,2022-05-05,96.3,16,17,1.0
E F Barrett,2511,U00017,23.0,548.8,4.2,ST_GAS,observed_peak,2022-09-25,2022-10-01,5.9,16,17,1.0
E F Barrett,2511,U00017,23.0,548.8,4.2,ST_GAS,observed_peak,2022-10-22,2022-10-28,5.6,16,17,1.0
E F Barrett,2511,U00017,23.0,548.8,4.2,ST_GAS,observed_peak,2022-10-28,2022-12-20,53.3,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-02-07,2023-02-13,6.3,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-04-18,2023-04-25,7.0,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-24,2023-06-01,7.9,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-06-16,2023-06-23,7.0,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-08-01,2023-08-06,5.0,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-08-22,2023-08-27,5.5,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-09-19,2023-09-27,8.1,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-10-23,2023-11-30,37.9,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-12-15,2023-12-20,5.7,16,17,1.0
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-01-14,2024-01-23,9.3,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-02-07,2024-02-15,8.0,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-02-24,2024-03-06,10.7,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-06,2024-03-19,12.8,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-22,2024-03-29,7.1,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-29,2024-05-17,48.8,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-08-16,2024-08-22,5.9,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-10,2024-09-23,12.4,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-30,2024-10-15,15.3,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-10-16,2024-10-22,6.3,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-10-22,2024-10-30,7.3,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-12,2024-11-18,5.7,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-19,2024-11-25,5.7,16,17,1.0
E F Barrett,2511,U00017,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-25,2024-12-17,22.4,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-02-15,2025-02-23,8.5,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-19,2025-03-24,5.0,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-08,2025-04-13,5.2,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-13,2025-04-18,5.3,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-21,2025-05-08,17.2,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-18,2025-05-26,8.3,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.5,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-07-19,2025-07-25,6.0,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-07-30,2025-08-06,7.0,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-19,2025-09-02,14.0,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-07,2025-09-12,5.4,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-14,2025-09-20,6.1,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-17,2025-12-14,27.4,16,17,1.0
E F Barrett,2511,U00017,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-01-17,2018-01-23,5.7,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-01-23,2018-01-31,8.1,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-02-18,2018-03-02,12.6,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-03-22,2018-03-27,5.3,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-03-31,2018-04-25,25.2,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-09-20,2018-10-24,33.7,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-10-24,2018-10-29,5.1,16,18,1.0
E F Barrett,2511,U00018,23.0,553.8,4.2,ST_GAS,observed_peak,2018-12-03,2018-12-10,7.4,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-01-02,2019-01-16,13.5,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-01-23,2019-01-31,7.6,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-02-13,2019-02-25,11.4,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-03-03,2019-03-17,13.9,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-03-20,2019-03-25,5.0,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-03-27,2019-04-19,23.1,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-04-24,2019-04-30,5.5,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-04-30,2019-05-07,7.5,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-05-11,2019-05-17,5.8,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-06-07,2019-06-16,9.0,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-07-16,2019-07-25,9.1,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-09-17,2019-09-23,6.6,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-10-19,2019-10-24,5.0,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-11-07,2019-11-13,6.1,16,18,1.0
E F Barrett,2511,U00018,23.0,548.8,4.2,ST_GAS,observed_peak,2019-11-20,2019-12-02,12.1,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-02,2020-01-11,8.9,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-18,2020-01-25,7.0,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-31,2020-02-06,6.2,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-02-07,2020-02-20,12.8,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-03-21,2020-03-28,7.2,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-03-28,2020-04-07,10.2,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-04-08,2020-04-14,6.9,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-04-24,2020-05-04,10.1,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-05-06,2020-06-03,27.5,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-09-11,2020-09-18,6.5,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-09-28,2020-10-09,11.1,16,18,1.0
E F Barrett,2511,U00018,22.0,539.8,4.1,ST_GAS,observed_peak,2020-10-13,2020-12-08,55.9,16,18,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-02-02,2021-02-09,7.1,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-03-31,2021-04-05,5.5,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-04-15,2021-04-20,5.2,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-04-23,2021-04-30,6.6,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-05-06,2021-05-17,10.8,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-05-28,2021-06-04,7.4,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-07-30,2021-08-06,6.9,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-09-29,2021-10-06,6.8,16,17,1.0
E F Barrett,2511,U00018,22.0,550.8,4.0,ST_GAS,observed_peak,2021-10-15,2021-12-31,77.2,16,17,1.0
E F Barrett,2511,U00018,20.0,548.8,3.6,ST_GAS,observed_peak,2022-01-01,2022-05-06,125.7,16,17,1.0
E F Barrett,2511,U00018,20.0,548.8,3.6,ST_GAS,observed_peak,2022-10-31,2022-12-31,62.0,16,17,1.0
E F Barrett,2511,U00018,21.0,529.8,4.0,ST_GAS,observed_peak,2023-01-01,2023-06-16,166.4,16,17,1.0
E F Barrett,2511,U00018,21.0,529.8,4.0,ST_GAS,observed_peak,2023-09-21,2023-09-27,5.8,16,17,1.0
E F Barrett,2511,U00018,21.0,529.8,4.0,ST_GAS,observed_peak,2023-10-23,2023-11-30,37.9,16,17,1.0
E F Barrett,2511,U00018,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-15,2023-12-20,5.4,16,17,1.0
E F Barrett,2511,U00018,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-23,2023-12-28,5.6,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-01-12,2024-01-23,10.7,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-02-26,2024-03-06,8.8,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-12,2024-03-19,7.0,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-29,2024-04-06,7.9,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-04-27,2024-05-03,5.8,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-05-03,2024-05-15,11.8,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-08-16,2024-08-22,5.9,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-04,2024-09-10,6.1,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-10,2024-09-19,9.0,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-29,2024-10-15,15.8,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-10-16,2024-10-23,7.4,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-19,2024-11-25,5.7,16,17,1.0
E F Barrett,2511,U00018,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-25,2024-12-17,22.4,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-04,2025-03-10,5.4,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-21,2025-05-08,17.2,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-17,2025-05-23,6.2,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-24,2025-05-30,6.5,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-02,2025-06-10,8.3,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.3,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-24,2025-08-31,7.4,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-15,2025-09-20,5.4,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-17,2025-12-14,27.7,16,17,1.0
E F Barrett,2511,U00018,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17,1.0
E F Barrett,2511,U00018,24.0,325.8,7.4,ST_GAS,observed_peak,2026-01-14,2026-01-23,8.8,15,17,1.0
E F Barrett,2511,U00018,24.0,325.8,7.4,ST_GAS,observed_peak,2026-01-27,2026-02-01,5.3,15,17,1.0
E F Barrett,2511,U00018,24.0,325.8,7.4,ST_GAS,observed_peak,2026-02-16,2026-02-23,6.9,15,17,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-01-17,2018-01-23,5.7,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-01-23,2018-01-31,8.1,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-02-18,2018-03-02,12.6,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-03-22,2018-03-27,5.3,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-03-31,2018-04-25,25.2,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-09-20,2018-10-24,33.7,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-10-24,2018-10-29,5.1,16,18,1.0
E F Barrett,2511,U00019,23.0,553.8,4.2,ST_GAS,observed_peak,2018-12-03,2018-12-10,7.4,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-01-02,2019-01-16,13.5,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-01-23,2019-01-31,7.6,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-02-13,2019-02-25,11.4,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-03-03,2019-03-17,13.9,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-03-20,2019-03-25,5.0,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-03-27,2019-04-19,23.1,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-04-24,2019-04-30,5.5,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-04-30,2019-05-07,7.5,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-05-11,2019-05-17,5.8,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-06-07,2019-06-16,9.0,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-07-16,2019-07-25,9.1,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-09-17,2019-09-23,6.6,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-10-19,2019-10-24,5.0,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-11-07,2019-11-13,6.1,16,18,1.0
E F Barrett,2511,U00019,23.0,548.8,4.2,ST_GAS,observed_peak,2019-11-20,2019-12-02,12.1,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-02,2020-01-11,8.9,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-18,2020-01-25,7.0,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-01-31,2020-02-06,6.2,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-02-07,2020-02-20,12.8,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-03-21,2020-03-28,7.2,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-03-28,2020-04-07,10.2,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-04-08,2020-04-14,6.9,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-04-24,2020-05-04,10.1,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-05-06,2020-06-03,27.5,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-09-11,2020-09-18,6.5,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-09-28,2020-10-09,11.1,16,18,1.0
E F Barrett,2511,U00019,22.0,539.8,4.1,ST_GAS,observed_peak,2020-10-13,2020-12-08,55.9,16,18,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-02-02,2021-02-09,7.1,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-03-31,2021-04-05,5.5,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-04-15,2021-04-20,5.2,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-04-23,2021-04-30,6.6,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-05-06,2021-05-17,10.8,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-05-28,2021-06-04,7.4,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-07-30,2021-08-06,6.9,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-09-29,2021-10-06,6.8,16,17,1.0
E F Barrett,2511,U00019,22.0,550.8,4.0,ST_GAS,observed_peak,2021-10-15,2021-12-31,77.2,16,17,1.0
E F Barrett,2511,U00019,20.0,548.8,3.6,ST_GAS,observed_peak,2022-01-01,2022-05-06,125.7,16,17,1.0
E F Barrett,2511,U00019,20.0,548.8,3.6,ST_GAS,observed_peak,2022-10-31,2022-12-31,62.0,16,17,1.0
E F Barrett,2511,U00019,21.0,529.8,4.0,ST_GAS,observed_peak,2023-01-01,2023-06-16,166.4,16,17,1.0
E F Barrett,2511,U00019,21.0,529.8,4.0,ST_GAS,observed_peak,2023-09-21,2023-09-27,5.8,16,17,1.0
E F Barrett,2511,U00019,21.0,529.8,4.0,ST_GAS,observed_peak,2023-10-23,2023-11-30,37.9,16,17,1.0
E F Barrett,2511,U00019,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-15,2023-12-20,5.4,16,17,1.0
E F Barrett,2511,U00019,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-23,2023-12-28,5.6,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-01-12,2024-01-23,10.7,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-02-26,2024-03-06,8.8,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-12,2024-03-19,7.0,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-29,2024-04-06,7.9,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-04-27,2024-05-03,5.8,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-05-03,2024-05-15,11.8,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-08-16,2024-08-22,5.9,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-04,2024-09-10,6.1,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-10,2024-09-19,9.0,16,17,1.0
E F Barrett,2511,U00019,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-29,2024-10-15,15.8,16,17,1.0
