facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-07-30,2023-07-31,1.6,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-10-28,2023-10-30,1.2,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-11-07,2023-11-08,1.9,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-11-14,2023-11-16,2.0,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-11-22,2023-11-23,1.1,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-11-29,2023-12-01,1.3,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-12-06,2023-12-09,2.6,0,1
Frontier Generating Station,50558,CC01,130.0,130.0,100.0,CC_REGULAR,observed_peak,2023-12-23,2023-12-25,2.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-03-13,2024-03-15,2.9,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-03-24,2024-03-25,1.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-05-29,2024-05-30,1.3,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-09-15,2024-09-17,2.0,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-10-16,2024-10-19,2.9,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-10-20,2024-10-22,1.4,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-11-24,2024-11-25,1.2,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-11-26,2024-11-28,1.2,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2024-12-22,2024-12-23,1.3,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-02-23,2025-02-24,1.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-01,2025-03-05,3.7,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-06,2025-03-08,1.7,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-09,2025-03-11,1.7,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-13,2025-03-15,2.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-16,2025-03-19,3.0,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-21,2025-03-23,2.6,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,3.8,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-03-31,2025-04-02,1.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-04-05,2025-04-06,1.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-04-08,2025-04-09,1.0,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-06-01,2025-06-04,2.2,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-07-01,2025-07-03,1.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-07-04,2025-07-05,1.0,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-09-06,2025-09-08,1.3,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-09-24,2025-09-27,3.2,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-11-28,2025-11-29,1.6,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-12-08,2025-12-09,1.3,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-12-11,2025-12-13,2.9,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-12-15,2025-12-16,1.2,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-12-19,2025-12-20,1.1,0,1
Frontier Generating Station,50558,CC01,131.0,131.0,100.0,CC_REGULAR,observed_peak,2025-12-21,2025-12-22,1.1,0,1
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-01-24,2019-01-25,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-04,3.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-02-04,2019-02-05,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-03-05,2019-03-06,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-06-07,2019-06-09,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-10-20,2019-10-21,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-19,2019-11-22,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-24,2019-11-25,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-26,2019-11-27,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-29,2019-12-01,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-12,2019-12-13,2.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-19,2019-12-21,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-21,2019-12-25,4.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-02,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-28,2020-01-30,1.4,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-25,2020-02-26,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-03-11,2020-03-14,2.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-03-16,2020-03-20,4.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-04-12,2020-04-13,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-05-12,2020-05-16,4.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-05-22,2020-05-23,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-05-24,2020-05-27,3.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-07-21,2020-07-24,2.7,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-08-20,2020-08-21,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-30,2020-10-03,3.7,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-01-18,2021-01-19,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-07,2021-02-08,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-23,2021-02-24,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-03,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-03,2021-03-05,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-23,2021-03-28,4.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-28,2021-03-31,2.9,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-31,2021-04-03,2.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-05,2021-04-07,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-09,2021-04-10,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-12,2021-04-14,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-16,2021-04-17,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-19,2021-04-23,4.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-24,2021-04-28,3.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-28,2021-04-30,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-01,2021-05-04,2.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-04,2021-05-06,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-06,2021-05-10,3.4,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-13,2.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-13,2021-05-16,2.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-04,2021-06-07,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-09,2021-06-11,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-19,2021-06-24,4.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-24,2021-06-27,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-01,2021-07-03,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-10,2021-07-12,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-13,2021-07-15,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-31,2021-08-02,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-04,2021-08-08,3.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-17,2021-08-19,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-20,2021-08-21,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-21,2021-08-24,2.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-26,2021-08-27,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-03,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-03,2021-09-08,4.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-11,2021-09-14,3.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-14,2021-09-17,2.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-25,2021-09-27,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-29,2021-09-30,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-01,2021-10-04,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-06,2021-10-08,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-09,2021-10-11,2.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-11,2021-10-13,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-18,2021-10-20,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-10-22,2021-10-24,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-08,2021-12-11,3.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-11,2021-12-16,4.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-16,2021-12-18,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-12-19,2021-12-20,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-02,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-02,2022-01-06,3.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-06,2022-01-10,3.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-25,2022-01-27,2.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-28,2022-02-02,4.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-02-05,2022-02-06,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-02-10,2022-02-12,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-02-14,2022-02-17,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-03-03,2022-03-05,2.4,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-03-08,2022-03-11,2.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-14,2.4,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-03-20,2022-03-21,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-03-28,2022-03-30,1.7,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-04-17,2022-04-20,2.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-04-27,2022-04-29,2.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-01,2022-05-02,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-31,2022-06-01,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-06-02,2022-06-06,3.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-06-12,2022-06-14,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-07-02,2022-07-06,3.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-01,2022-08-03,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-20,2022-08-22,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-08-25,2022-08-29,3.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-10-10,2022-10-12,1.9,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-10-15,2022-10-17,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-10-21,2022-10-25,3.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-10-30,2022-11-04,4.7,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-05,2022-11-06,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-07,2022-11-10,2.7,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-12,2022-11-14,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-11-17,2022-11-18,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-12-12,2022-12-13,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-12-20,2022-12-22,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-26,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-18,2023-01-20,2.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-24,2023-01-26,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-04,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-05,2023-02-07,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-09,2023-02-09,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-11,2023-02-12,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-13,2023-02-16,3.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-19,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-03-01,2023-03-03,1.4,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-03-25,2023-03-26,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-13,2023-05-15,3.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-09-22,2023-09-23,1.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-10-28,2023-10-31,2.9,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-10-31,2023-11-04,3.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-11-05,2023-11-06,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2023-11-20,2023-11-21,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-05,1.7,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-07,2024-01-08,2.0,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-11,2024-01-13,2.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-01-20,2024-01-22,1.6,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-10,2024-02-12,1.5,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-13,2024-02-14,1.1,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-21,2024-02-22,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-10,2024-03-12,2.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-06,2024-04-07,1.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2024-10-20,2024-10-22,1.8,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2025-04-02,2025-04-04,1.9,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2025-04-17,2025-04-18,1.3,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2025-11-20,2025-11-23,2.2,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2025-12-11,2025-12-13,1.9,1,2
Mustang Station,55065,1,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2025-12-14,2025-12-15,1.8,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-03-17,2019-03-19,3.0,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-07-19,2019-07-21,1.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-10-20,2019-10-24,4.0,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-15,2019-11-17,1.4,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-19,2019-11-21,2.1,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-24,2019-11-27,3.0,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-28,2019-12-01,3.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-02,2019-12-04,1.3,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-02,1.0,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-05-28,2020-05-29,1.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-05-29,2020-05-30,1.1,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-06-12,2020-06-13,1.3,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-07-21,2020-07-23,1.9,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-08-20,2020-08-21,1.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-10-25,2020-10-27,1.8,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-10-27,2020-11-01,4.4,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-11-01,2020-11-03,1.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-11-08,2020-11-10,2.0,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2020-11-15,2020-11-16,1.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-03,1.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-11,2021-03-16,4.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-16,2021-03-18,2.1,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-23,3.3,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-11,2021-04-13,2.0,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-14,2021-04-16,1.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-16,2021-04-17,1.1,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-19,2021-04-23,4.1,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-24,2021-04-28,3.2,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-04-28,2021-04-30,1.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-01,2021-05-04,2.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-04,2021-05-06,1.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-06,2021-05-10,3.3,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-16,4.9,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-04,2021-06-07,2.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-09,2021-06-11,1.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-19,2021-06-24,4.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-06-24,2021-06-27,2.5,1,2
Mustang Station,55065,2,260.5,521.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-01,2021-07-03,1.6,1,2
