facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-08-07,2024-08-09,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-09-21,2024-09-23,1.6,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-10-12,2024-10-14,1.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-10-14,2024-10-16,1.3,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-11-22,2024-11-25,3.2,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-11-26,2024-11-28,1.5,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-11-28,2024-11-30,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-02,2024-12-05,2.3,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-14,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-14,2024-12-17,2.3,2,3
Terry Bundy Generating Station,7887,SVGS3,63.0,185.5,34.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-20,1.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-03,2025-01-06,2.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-08,2025-01-10,2.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-01-21,2025-01-23,2.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-03-12,2025-03-17,4.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-03-18,2025-03-20,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-03-24,2025-03-26,1.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-03-26,2025-03-31,4.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-03-31,2025-04-03,2.4,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-04,2025-04-09,4.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-04-09,2025-04-11,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-01,2025-05-03,1.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-03,2025-05-05,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-05,2025-05-06,1.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-14,2025-05-16,1.3,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-16,2025-05-17,1.1,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-17,2025-05-21,3.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-27,2025-05-29,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-05-30,2025-06-01,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-01,2025-06-04,2.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-04,2025-06-06,1.4,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-06,2025-06-09,2.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-10,2025-06-13,2.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-13,2025-06-15,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-18,2025-06-23,4.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-06-27,2025-06-29,1.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-07-03,2025-07-05,1.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-07-14,2025-07-16,1.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-07-21,2025-07-23,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-07-31,2025-08-03,2.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-08-04,2025-08-06,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-08-24,2025-08-26,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-08-26,2025-08-28,1.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-09-27,2025-09-29,1.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-09-29,2025-10-01,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-04,2025-10-05,1.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-06,2025-10-10,3.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-10,2025-10-12,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-15,2025-10-17,1.7,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-17,2025-10-20,2.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-23,2025-10-27,4.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-27,2025-10-29,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-10-30,2025-11-01,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-01,2025-11-03,1.5,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-03,2025-11-05,2.0,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-05,2025-11-07,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-07,2025-11-09,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-10,2025-11-13,2.9,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-11-22,2025-11-24,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-01,2025-12-04,2.4,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-04,2025-12-07,3.0,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-07,2025-12-10,2.6,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-11,2025-12-13,1.8,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-14,2025-12-15,1.2,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-15,2025-12-17,1.4,2,3
Terry Bundy Generating Station,7887,SVGS3,59.0,178.5,33.1,CC_REGULAR,observed_peak,2025-12-29,2025-12-31,2.1,2,3
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-01,2023-01-05,4.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-08,2023-01-12,3.9,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-01-20,2023-01-24,3.6,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-04,2023-03-08,3.8,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-09,2023-03-10,1.1,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-10,2023-03-13,2.7,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-25,2023-03-26,1.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-03-28,2023-04-01,3.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-01,2023-04-03,1.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-04,2023-04-06,2.1,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-04-07,2023-04-10,2.7,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-05-10,2023-05-12,1.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-05-18,2023-05-20,1.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-05-25,2023-05-29,3.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-06-24,2023-06-26,1.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-08-05,2023-08-07,1.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-08-30,2023-09-01,1.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-09-03,2023-09-05,1.6,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-09-06,2023-09-08,1.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-09-13,2023-09-15,1.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-09-21,2023-09-23,1.7,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-04,2023-10-07,2.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-17,2023-10-20,2.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-28,2023-10-30,1.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-10-31,2023-11-02,1.1,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-04,2023-11-06,1.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-07,2023-11-09,1.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-10,2023-11-13,2.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-13,2023-11-15,1.6,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-15,2023-11-18,2.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-18,2023-11-22,3.5,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-22,2023-11-24,2.0,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-25,2023-11-26,1.0,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-11-29,2023-11-30,1.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-01,2023-12-04,2.2,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-05,2023-12-10,4.1,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-13,2023-12-15,1.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-16,2023-12-18,1.4,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-18,2023-12-21,2.3,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-22,2023-12-26,3.6,1,2
Beatrice,8000,1,132.0,255.5,51.7,CC_REGULAR,observed_peak,2023-12-28,2023-12-31,3.4,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-03,1.4,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-13,2024-02-15,1.8,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-15,2024-02-18,2.3,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-19,2024-02-21,1.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-21,2024-02-25,3.7,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-25,2024-02-28,2.3,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-02-28,2024-03-04,4.6,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-06,2024-03-09,3.0,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-09,2024-03-12,2.6,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-03-18,2024-03-20,1.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-04-10,2024-04-12,2.0,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-04-12,2024-04-14,1.7,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-04-14,2024-04-19,4.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-04-21,2024-04-23,1.8,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-04-24,2024-04-28,3.3,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-04-29,2024-05-01,1.3,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-05,2024-05-07,1.7,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-18,2024-05-20,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-20,2024-05-22,1.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-22,2024-05-24,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-24,2024-05-26,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-26,2024-05-28,1.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-05-29,2024-05-30,1.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-06-07,2024-06-08,1.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-06-14,2024-06-19,4.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-06-20,2024-06-22,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-06-26,2024-06-28,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-06-30,2024-07-02,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-07-05,2024-07-08,2.2,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-09-08,2024-09-10,1.5,1,2
Beatrice,8000,1,130.0,253.5,51.3,CC_REGULAR,observed_peak,2024-09-11,2024-09-13,1.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-15,2025-01-19,4.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-21,2025-01-23,2.0,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-01-31,2025-02-02,1.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-02-02,2025-02-04,1.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-02-05,2025-02-07,1.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-02-07,2025-02-09,1.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-02-10,2025-02-12,1.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-03-01,2025-03-05,4.0,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-03-16,2025-03-20,3.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-04-07,2025-04-09,1.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-04-10,2025-04-11,1.1,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-04-11,2025-04-15,3.3,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-04-15,2025-04-20,4.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-04-21,2025-04-23,1.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-04-24,2025-04-28,3.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-05-27,2025-05-30,2.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-06-01,2025-06-05,3.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-06-05,2025-06-07,1.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-06-07,2025-06-09,1.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-06-13,2025-06-15,1.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-06-19,2025-06-24,4.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-07-03,2025-07-05,1.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-07-21,2025-07-23,1.3,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-07-31,2025-08-03,2.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-08-04,2025-08-06,1.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-08-30,2025-09-02,2.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-09-10,2025-09-13,2.4,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-09-13,2025-09-16,2.3,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-10-08,2025-10-10,1.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-10-10,2025-10-13,2.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-10-16,2025-10-17,1.3,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-10-17,2025-10-21,3.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-10-24,2025-10-29,4.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-10-30,2025-11-01,1.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-01,2025-11-03,1.4,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-03,2025-11-05,1.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-05,2025-11-07,1.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-08,2025-11-09,1.0,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-10,2025-11-12,1.8,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-13,2025-11-18,4.6,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-20,2025-11-22,1.7,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-23,2025-11-24,1.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-25,2025-11-26,1.1,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-11-27,2025-11-30,2.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-02,2025-12-04,2.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-04,2025-12-07,2.9,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-07,2025-12-10,2.5,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-12,2025-12-14,1.2,1,2
Beatrice,8000,1,128.0,251.5,50.9,CC_REGULAR,observed_peak,2025-12-29,2025-12-31,2.0,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-05,4.2,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-01-08,2023-01-10,1.4,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-01-10,2023-01-12,2.2,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-01-20,2023-01-24,3.6,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-08,3.8,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-03-10,2023-03-13,2.6,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-03-29,2023-04-01,2.7,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-04-01,2023-04-03,1.4,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-04-04,2023-04-06,2.0,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-04-07,2023-04-10,2.6,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-05-10,2023-05-12,1.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-05-18,2023-05-20,1.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-05-25,2023-05-29,3.4,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-06-24,2023-06-26,1.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-08-05,2023-08-07,1.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-08-30,2023-09-01,1.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-09-03,2023-09-05,1.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-09-06,2023-09-08,1.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-09-13,2023-09-15,1.4,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-09-21,2023-09-23,1.7,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-17,2023-10-19,1.6,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-21,2023-10-23,1.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-23,2023-10-25,1.4,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-25,2023-10-27,2.0,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-28,2023-10-30,1.3,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-10-31,2023-11-02,1.1,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-11-04,2023-11-06,1.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-11-10,2023-11-12,1.5,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-11-13,2023-11-15,1.6,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-11-15,2023-11-17,1.7,1,2
Beatrice,8000,2,123.5,255.5,48.3,CC_REGULAR,eia_digits_cc,2023-11-18,2023-11-22,3.6,1,2
