facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Anadarko,3006,6,105.1,541.3,19.4,CC_REGULAR,eia_exact,2024-09-15,2024-09-30,14.7,7,9
Anadarko,3006,6,105.1,541.3,19.4,CC_REGULAR,eia_exact,2024-10-14,2024-11-07,24.5,7,9
Anadarko,3006,6,105.1,541.3,19.4,CC_REGULAR,eia_exact,2024-11-22,2024-11-29,7.0,7,9
Anadarko,3006,6,105.1,541.3,19.4,CC_REGULAR,eia_exact,2024-12-21,2024-12-31,10.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-01-01,2025-01-06,5.1,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-01-24,2025-02-16,23.9,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-02-22,2025-03-03,9.9,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-03-06,2025-03-24,17.8,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-03-24,2025-03-31,6.4,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-03-31,2025-04-06,5.8,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-04-08,2025-04-13,5.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-04-13,2025-04-20,6.8,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-04-25,2025-05-01,5.6,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-05-01,2025-05-07,5.7,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-05-08,2025-05-14,5.3,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-05-14,2025-05-20,5.7,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-05-21,2025-06-01,10.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-06-06,2025-06-16,9.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-06-23,2025-07-01,7.9,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-08-23,2025-09-11,18.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-09-11,2025-09-17,5.6,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-09-17,2025-09-27,9.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-10-13,2025-10-21,7.4,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-10-21,2025-11-07,16.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-11-10,2025-11-26,16.1,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-12-02,2025-12-29,27.6,7,9
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.4,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-05-09,2023-06-26,48.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-07-01,2023-07-18,17.4,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-07-18,2023-07-26,7.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-07-26,2023-08-01,5.7,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-08-05,2023-08-11,6.4,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-08-14,2023-08-20,6.0,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2023-08-27,2023-12-31,126.4,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-01-01,2024-01-11,11.0,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-01-22,2024-02-01,9.7,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-02-01,2024-04-14,72.7,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-04-17,2024-07-10,83.9,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-07-26,2024-08-01,5.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-08-09,2024-08-26,16.9,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-08-29,2024-09-19,20.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-09-22,2024-10-04,11.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-10-12,2024-10-22,9.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-10-25,2024-12-31,67.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-01-11,2025-01-17,6.2,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-01-22,2025-02-10,19.0,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-02-17,2025-04-06,47.7,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-04-09,2025-07-01,82.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-07-11,2025-07-29,17.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-08-01,2025-08-12,10.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-08-21,2025-09-26,36.2,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-09-26,2025-10-02,5.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-10-13,2025-12-31,79.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-01-01,2023-06-01,151.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-06-01,2023-06-07,5.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-06-13,2023-06-26,12.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-06-26,2023-07-13,16.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-07-14,2023-07-19,5.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-25,2023-10-09,13.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-10-09,2023-10-16,6.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-11-13,2023-11-25,11.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-11-25,2023-12-31,36.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-01-03,2024-01-14,10.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-01-20,2024-02-05,15.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-02-05,2024-02-13,7.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-02-18,2024-03-06,16.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-09,2024-03-18,8.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-05-08,2024-05-14,5.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-14,2024-06-23,8.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-07-03,2024-07-09,5.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-25,2024-10-31,5.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-11-22,2024-11-29,6.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-11-29,2024-12-14,15.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-07-17,2025-07-24,6.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-08-04,2025-08-10,5.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-23,2025-10-30,6.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-30,2025-11-26,26.9,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-14,2025-12-23,8.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-05,2023-01-13,7.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-13,2023-01-20,6.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-01-20,2023-01-28,8.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-02-02,2023-02-24,21.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-02-24,2023-03-13,16.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-03-17,2023-03-27,9.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-10,2023-04-16,5.7,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-04-17,2023-04-22,5.7,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-06-08,2023-06-14,6.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-07-20,2023-07-26,5.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-07-26,2023-08-01,5.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-13,2023-08-20,6.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-08-30,2023-09-26,26.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-10-01,2023-11-15,44.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-04,2023-12-11,6.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-11,2023-12-18,6.7,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2023-12-22,2023-12-28,5.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.1,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-01-23,2024-02-14,21.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-02-14,2024-12-18,308.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2024-12-20,2024-12-31,11.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-01-01,2025-02-05,35.7,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-08,2025-02-14,6.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-02-26,2025-03-10,12.0,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-03-11,2025-04-09,28.7,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-04-11,2025-05-28,46.4,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-05-28,2025-07-01,33.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-07-01,2025-07-08,6.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-07-08,2025-07-23,14.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-07-23,2025-07-29,5.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-07-31,2025-08-12,11.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-08-12,2025-08-18,5.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-08-19,2025-08-25,5.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-21,2025-10-27,5.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-10-31,2025-11-14,13.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-11-19,2025-11-26,6.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2025-11-28,2025-12-31,34.0,2,3
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-01-13,12.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-01-13,2023-01-30,16.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-02-03,2023-03-14,39.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-03-24,2023-04-19,25.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-06-09,2023-06-19,9.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-07-06,2023-07-11,5.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-09-24,2023-10-13,19.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-10-17,2023-11-17,31.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-11-29,2023-12-06,6.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-12-13,2023-12-18,5.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2023-12-21,2023-12-31,11.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-07,6.9,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-01-20,2024-04-28,99.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-05-01,2024-05-07,6.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-07-26,2024-07-31,5.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-08-29,2024-09-08,10.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-09-11,2024-09-18,7.1,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-09-22,2024-09-29,7.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-10-15,2024-10-21,6.2,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-10-30,2024-12-11,42.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2024-12-22,2024-12-28,6.4,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-01-25,2025-02-12,18.0,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-02-22,2025-03-01,6.5,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-03-03,2025-03-11,7.8,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-03-25,2025-04-12,17.3,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-10-03,2025-11-15,42.6,0,1
Knox Lee Power Plant,3476,5,351.0,351.0,100.0,ST_GAS,eia_exact,2025-11-20,2025-11-26,5.8,0,1
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-01-01,2023-01-31,30.1,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-02-04,2023-02-24,19.6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-03-01,2023-03-27,26.1,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-04-18,2023-05-03,15.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-05-10,2023-06-07,27.5,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-06-26,2023-07-14,17.7,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-08-24,2023-09-02,9.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-09-11,2023-10-30,48.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-12-01,2023-12-18,17.0,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2023-12-23,2023-12-31,9.0,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.8,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-01-26,2024-02-28,32.9,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-03-01,2024-03-09,8.0,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-03-15,2024-04-17,33.1,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-05-11,2024-05-24,12.5,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-07-04,2024-07-10,6.3,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-07-20,2024-08-01,12.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-08-29,2024-09-18,20.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-10-07,2024-10-12,5.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-10-15,2024-12-01,47.1,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2024-12-15,2024-12-21,6.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-01-11,2025-01-18,7.5,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-02-13,2025-02-19,5.6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-02-22,2025-03-11,16.6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-03-13,2025-03-20,6.6,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-03-27,2025-05-15,49.7,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-06-22,2025-06-27,6.0,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-08-31,2025-09-05,5.8,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-09-25,2025-10-11,16.1,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-10-27,2025-11-03,6.4,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-11-21,2025-11-26,5.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-11-28,2025-12-03,5.2,2,3
Wilkes Power Plant,3478,1,180.0,882.0,20.4,ST_GAS,eia_exact,2025-12-06,2025-12-31,25.9,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-01-01,2023-01-11,10.6,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-01-12,2023-02-24,42.4,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-02-26,2023-03-20,21.5,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-03-25,2023-05-09,44.6,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-07-06,2023-07-18,11.6,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-08-30,2023-09-05,5.5,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-09-07,2023-09-13,5.7,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2023-10-03,2023-12-01,59.3,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-01-30,2024-02-07,8.6,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-21,2024-02-28,7.3,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-01,2024-03-09,8.2,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-04-30,2024-06-28,58.7,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-24,2024-11-02,39.3,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-11-23,2024-11-28,5.2,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-06,2024-12-20,14.0,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-25,2024-12-31,7.0,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-02-05,2025-02-12,7.0,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-02,2025-03-09,7.5,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-04-02,2025-04-30,28.4,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-05-16,2025-06-11,26.9,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-06-24,2025-06-30,6.2,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-09-14,2025-12-11,88.7,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-12-18,2025-12-23,5.2,2,3
Wilkes Power Plant,3478,2,351.0,882.0,39.8,ST_GAS,eia_exact,2025-12-26,2025-12-31,5.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-01-01,2023-01-09,8.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-01-14,2023-01-30,16.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-02-04,2023-02-24,20.3,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-03-01,2023-03-29,28.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-05-01,2023-05-14,12.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-05-26,2023-06-04,9.2,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-07-04,2023-07-11,7.8,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-10-05,2023-11-15,41.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2023-11-17,2023-11-27,10.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-01-04,2024-01-11,7.8,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-01-21,2024-02-07,17.5,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-02-21,2024-02-28,7.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-03-01,2024-03-08,6.8,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-04-15,2024-04-27,12.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-05-19,2024-06-18,29.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-09-12,2024-12-13,92.9,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2024-12-20,2024-12-31,11.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-11,2025-01-18,8.0,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-01-25,2025-02-18,23.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-03-11,2025-03-16,5.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-04-11,2025-05-13,32.6,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-05-24,2025-05-30,6.1,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-07-17,2025-07-24,6.4,2,3
Wilkes Power Plant,3478,3,351.0,882.0,39.8,ST_GAS,eia_exact,2025-10-28,2025-12-31,65.0,2,3
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.3,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-02-25,2023-03-17,20.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-04-19,2023-05-26,37.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-10-08,2023-10-16,8.5,3,4
