facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-11-17,2021-12-20,32.8,3,4
Jones Station,3482,151B,256.0,904.0,28.3,ST_GAS,observed_peak,2021-12-23,2021-12-31,8.3,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-01-07,2022-02-01,25.6,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-02-05,2022-03-07,29.8,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-03-12,2022-03-18,5.7,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-03-27,2022-04-25,29.5,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-05-06,2022-05-12,5.5,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-05-20,2022-06-02,12.7,3,4
Jones Station,3482,151B,256.0,887.0,28.9,ST_GAS,observed_peak,2022-06-14,2022-06-21,6.3,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.3,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-02-25,2023-03-17,20.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-04-19,2023-05-26,37.2,3,4
Jones Station,3482,151B,256.0,893.0,28.7,ST_GAS,observed_peak,2023-10-08,2023-10-16,8.5,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-03-02,2024-06-10,100.0,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-11-18,2024-11-25,7.0,3,4
Jones Station,3482,151B,256.0,894.0,28.6,ST_GAS,observed_peak,2024-12-11,2024-12-31,21.0,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-01-01,2025-02-23,53.5,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-05-04,2025-05-10,6.1,3,4
Jones Station,3482,151B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-11-28,2025-12-06,8.0,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-01-18,2019-04-11,83.9,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-04-15,2019-04-20,5.1,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-05-11,2019-05-21,10.5,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-09-15,2019-09-23,8.2,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-09-23,2019-11-15,52.9,3,4
Jones Station,3482,152B,255.0,908.0,28.1,ST_GAS,observed_peak,2019-11-15,2019-11-21,5.5,3,4
Jones Station,3482,152B,255.0,895.0,28.5,ST_GAS,observed_peak,2020-03-22,2020-03-29,7.6,3,4
Jones Station,3482,152B,255.0,895.0,28.5,ST_GAS,observed_peak,2020-07-17,2020-07-23,5.4,3,4
Jones Station,3482,152B,255.0,895.0,28.5,ST_GAS,observed_peak,2020-09-08,2020-09-14,5.5,3,4
Jones Station,3482,152B,255.0,895.0,28.5,ST_GAS,observed_peak,2020-12-17,2020-12-31,14.3,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-01-01,2021-01-08,7.2,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-01-11,2021-01-19,8.0,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-02-20,2021-03-31,39.3,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-09-06,2021-09-14,7.4,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-09-17,2021-09-30,12.5,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-10-10,2021-10-20,9.7,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-11-04,2021-11-12,7.9,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-11-15,2021-12-06,20.4,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-12-09,2021-12-18,8.9,3,4
Jones Station,3482,152B,255.0,904.0,28.2,ST_GAS,observed_peak,2021-12-22,2021-12-31,10.0,3,4
Jones Station,3482,152B,255.0,887.0,28.7,ST_GAS,observed_peak,2022-01-22,2022-02-02,10.3,3,4
Jones Station,3482,152B,255.0,887.0,28.7,ST_GAS,observed_peak,2022-02-05,2022-02-22,16.9,3,4
Jones Station,3482,152B,255.0,887.0,28.7,ST_GAS,observed_peak,2022-02-25,2022-03-18,20.5,3,4
Jones Station,3482,152B,255.0,887.0,28.7,ST_GAS,observed_peak,2022-04-18,2022-04-25,6.9,3,4
Jones Station,3482,152B,255.0,887.0,28.7,ST_GAS,observed_peak,2022-05-19,2022-06-02,13.4,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-03-06,2023-06-13,99.0,3,4
Jones Station,3482,152B,255.0,893.0,28.6,ST_GAS,observed_peak,2023-12-02,2023-12-18,15.4,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-01-07,2024-01-13,6.2,3,4
Jones Station,3482,152B,255.0,894.0,28.5,ST_GAS,observed_peak,2024-03-27,2024-05-30,64.3,3,4
Jones Station,3482,152B,255.0,875.0,29.1,ST_GAS,observed_peak,2025-02-25,2025-04-16,49.8,3,4
Nichols Station,3484,141B,103.0,475.0,21.7,ST_GAS,observed_peak,2019-01-03,2019-01-13,9.7,2,3
Nichols Station,3484,141B,103.0,475.0,21.7,ST_GAS,observed_peak,2019-02-08,2019-02-19,10.7,2,3
Nichols Station,3484,141B,103.0,475.0,21.7,ST_GAS,observed_peak,2019-08-22,2019-08-29,6.5,2,3
Nichols Station,3484,141B,103.0,475.0,21.7,ST_GAS,observed_peak,2019-09-15,2019-12-31,108.0,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-01-01,2020-02-07,37.5,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-02-07,2020-02-13,5.8,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-02-14,2020-02-24,9.8,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-02-25,2020-03-06,10.0,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-03-06,2020-03-17,11.0,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-08-30,2020-09-06,6.6,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-10-16,2020-10-26,9.9,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-11-23,2020-12-03,10.0,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-12-06,2020-12-13,7.0,2,3
Nichols Station,3484,141B,118.0,489.0,24.1,ST_GAS,observed_peak,2020-12-20,2020-12-31,11.4,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-01-01,2021-01-19,18.1,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-01-22,2021-02-08,16.3,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-02-20,2021-03-05,12.9,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-03-09,2021-03-15,6.5,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-04-01,2021-04-08,6.9,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-04-11,2021-04-17,5.9,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-05-19,2021-06-01,12.3,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-09-10,2021-09-17,6.5,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-09-20,2021-09-30,9.5,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-10-11,2021-10-20,8.5,2,3
Nichols Station,3484,141B,118.0,488.0,24.2,ST_GAS,observed_peak,2021-11-26,2021-12-20,24.2,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-01-07,2022-02-01,24.7,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-02-10,2022-02-16,5.9,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-02-19,2022-03-07,15.8,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-03-12,2022-03-23,10.9,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-04-01,2022-04-08,7.5,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-04-11,2022-04-24,12.6,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-05-15,2022-05-24,9.1,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-05-24,2022-06-07,13.7,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-06-07,2022-06-21,13.5,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2022-09-17,2022-09-23,6.4,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.6,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-02-26,2023-03-06,8.2,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-03-08,2023-04-10,33.2,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-11-27,2023-12-05,8.2,2,3
Nichols Station,3484,141B,116.0,489.0,23.7,ST_GAS,observed_peak,2023-12-18,2023-12-29,10.5,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-01-01,2024-01-22,20.7,2,3
Nichols Station,3484,141B,119.0,491.0,24.2,ST_GAS,observed_peak,2024-04-26,2024-05-05,9.2,2,3
Nichols Station,3484,141B,117.0,483.0,24.2,ST_GAS,observed_peak,2025-12-02,2025-12-13,11.2,2,3
Nichols Station,3484,142B,110.0,475.0,23.2,ST_GAS,observed_peak,2019-01-04,2019-01-13,9.2,2,3
Nichols Station,3484,142B,110.0,475.0,23.2,ST_GAS,observed_peak,2019-01-25,2019-02-05,10.7,2,3
Nichols Station,3484,142B,110.0,475.0,23.2,ST_GAS,observed_peak,2019-02-08,2019-02-18,9.6,2,3
Nichols Station,3484,142B,110.0,475.0,23.2,ST_GAS,observed_peak,2019-10-20,2019-11-02,12.5,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2020-06-13,2020-06-20,6.3,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2020-06-22,2020-07-03,10.8,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2020-12-05,2020-12-13,8.0,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2020-12-18,2020-12-31,14.0,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-01-01,2021-01-08,7.2,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-01-10,2021-01-19,8.2,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-01-28,2021-02-08,10.8,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-02-20,2021-03-01,8.4,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-03-07,2021-05-13,67.1,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-05-19,2021-06-01,12.9,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-07-26,2021-08-15,19.5,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-09-06,2021-09-17,10.6,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-09-19,2021-09-30,10.5,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-10-02,2021-10-20,17.5,2,3
Nichols Station,3484,142B,110.0,488.0,22.5,ST_GAS,observed_peak,2021-11-20,2021-12-16,25.4,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2022-01-03,2022-02-01,28.3,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2022-02-05,2022-02-22,16.8,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2022-02-25,2022-03-15,17.8,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2022-05-20,2022-06-06,16.4,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.6,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-02-13,2023-02-24,10.7,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-03-08,2023-04-10,33.4,2,3
Nichols Station,3484,142B,110.0,489.0,22.5,ST_GAS,observed_peak,2023-11-28,2023-12-04,5.7,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-05-13,2024-05-20,7.3,2,3
Nichols Station,3484,142B,110.0,491.0,22.4,ST_GAS,observed_peak,2024-09-22,2024-09-27,5.2,2,3
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-01-01,2025-01-07,5.6,2,3
Nichols Station,3484,142B,110.0,483.0,22.8,ST_GAS,observed_peak,2025-06-23,2025-06-29,6.2,2,3
Nichols Station,3484,143B,262.0,475.0,55.2,ST_GAS,observed_peak,2019-01-25,2019-02-05,10.6,2,3
Nichols Station,3484,143B,262.0,475.0,55.2,ST_GAS,observed_peak,2019-02-08,2019-02-18,9.7,2,3
Nichols Station,3484,143B,262.0,475.0,55.2,ST_GAS,observed_peak,2019-05-19,2019-05-25,5.2,2,3
Nichols Station,3484,143B,262.0,475.0,55.2,ST_GAS,observed_peak,2019-08-04,2019-08-10,5.9,2,3
Nichols Station,3484,143B,262.0,475.0,55.2,ST_GAS,observed_peak,2019-09-01,2019-11-03,63.7,2,3
Nichols Station,3484,143B,261.0,489.0,53.4,ST_GAS,observed_peak,2020-03-10,2020-03-16,5.7,2,3
Nichols Station,3484,143B,261.0,489.0,53.4,ST_GAS,observed_peak,2020-04-16,2020-04-21,5.2,2,3
Nichols Station,3484,143B,261.0,489.0,53.4,ST_GAS,observed_peak,2020-09-29,2020-10-10,11.0,2,3
Nichols Station,3484,143B,261.0,489.0,53.4,ST_GAS,observed_peak,2020-10-24,2020-11-01,7.3,2,3
Nichols Station,3484,143B,261.0,489.0,53.4,ST_GAS,observed_peak,2020-12-05,2020-12-12,7.2,2,3
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-01-13,2021-01-18,5.5,2,3
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-02-05,2021-02-10,5.5,2,3
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-05-19,2021-06-01,12.2,2,3
Nichols Station,3484,143B,260.0,488.0,53.3,ST_GAS,observed_peak,2021-09-18,2021-09-24,5.4,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-03-06,2022-03-15,8.4,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-04-04,2022-04-11,6.7,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2022-09-20,2022-12-31,102.2,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-01-01,2023-01-08,7.5,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-01-13,2023-01-21,8.1,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-01,2023-02-07,5.5,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-02-25,2023-03-03,5.9,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-04-16,2023-04-22,5.7,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-05-21,2023-05-28,6.3,2,3
Nichols Station,3484,143B,263.0,489.0,53.8,ST_GAS,observed_peak,2023-11-07,2023-11-18,10.9,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-02-10,2024-02-16,5.8,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-05-05,2024-05-11,5.4,2,3
Nichols Station,3484,143B,262.0,491.0,53.4,ST_GAS,observed_peak,2024-09-05,2024-09-12,6.4,2,3
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-03-03,2025-05-20,78.8,2,3
Nichols Station,3484,143B,256.0,483.0,53.0,ST_GAS,observed_peak,2025-12-08,2025-12-18,10.6,2,3
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-01-01,2019-01-19,18.8,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-01-23,2019-02-05,13.2,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-02-08,2019-02-19,10.8,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-03-22,2019-03-30,8.0,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-04-20,2019-04-30,10.7,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-05-12,2019-05-18,6.2,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-05-25,2019-05-30,5.2,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-06-19,2019-06-25,6.2,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-07-05,2019-07-16,11.2,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-08-01,2019-08-10,9.1,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-08-24,2019-08-29,5.2,3,4
Plant X,3485,111B,43.0,437.0,9.8,ST_GAS,observed_peak,2019-09-16,2019-12-31,106.2,3,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-01-01,2020-01-22,21.5,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-02-02,2020-02-09,7.0,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-02-12,2020-06-23,132.0,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-06-24,2020-06-30,5.4,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-07-21,2020-07-28,7.3,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-08-02,2020-08-10,8.0,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-08-16,2020-09-21,35.5,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-09-26,2020-10-13,17.2,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-10-16,2020-10-27,10.7,2,4
Plant X,3485,111B,43.0,318.0,13.5,ST_GAS,observed_peak,2020-11-15,2020-12-31,47.0,2,4
Plant X,3485,111B,41.0,315.0,13.0,ST_GAS,observed_peak,2021-01-01,2021-01-25,24.8,2,4
Plant X,3485,111B,41.0,315.0,13.0,ST_GAS,observed_peak,2021-01-26,2021-06-14,139.5,2,4
Plant X,3485,111B,41.0,315.0,13.0,ST_GAS,observed_peak,2021-06-17,2021-07-08,21.2,2,4
Plant X,3485,111B,41.0,315.0,13.0,ST_GAS,observed_peak,2021-07-11,2021-08-13,32.6,2,4
Plant X,3485,111B,41.0,315.0,13.0,ST_GAS,observed_peak,2021-08-16,2021-12-31,137.3,2,4
Plant X,3485,111B,41.0,314.0,13.1,ST_GAS,observed_peak,2022-01-01,2022-05-18,137.8,2,4
Plant X,3485,111B,41.0,314.0,13.1,ST_GAS,observed_peak,2022-05-21,2022-06-22,31.9,2,4
Plant X,3485,111B,41.0,314.0,13.1,ST_GAS,observed_peak,2022-06-26,2022-07-07,11.3,2,4
Plant X,3485,111B,41.0,314.0,13.1,ST_GAS,observed_peak,2022-07-10,2022-12-31,174.2,2,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-01-04,2019-01-13,8.5,3,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-01-15,2019-06-07,142.7,3,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-06-08,2019-06-14,6.2,3,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-06-15,2019-06-21,6.0,3,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-06-27,2019-07-06,8.6,3,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-08-26,2019-09-01,5.6,3,4
Plant X,3485,112B,93.0,437.0,21.3,ST_GAS,observed_peak,2019-09-28,2019-12-31,94.1,3,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-01-01,2020-01-21,20.5,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-02-14,2020-02-25,11.5,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-03-08,2020-03-15,6.6,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-04-11,2020-05-02,20.8,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-05-09,2020-05-17,7.3,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-05-25,2020-06-01,7.2,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-06-08,2020-06-18,9.4,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-07-20,2020-07-27,7.2,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-08-02,2020-08-09,7.2,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-08-17,2020-08-25,7.5,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-09-02,2020-09-15,12.4,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-09-18,2020-09-30,11.3,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-10-05,2020-10-17,12.3,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-10-21,2020-10-27,5.3,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-10-31,2020-12-07,36.9,2,4
Plant X,3485,112B,73.0,318.0,23.0,ST_GAS,observed_peak,2020-12-11,2020-12-31,20.8,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-01-01,2021-01-25,24.7,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-01-28,2021-02-09,11.5,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-02-14,2021-03-18,31.3,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-03-21,2021-04-14,23.8,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-04-18,2021-05-16,27.2,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-05-19,2021-06-14,25.5,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-06-17,2021-07-29,41.4,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-08-01,2021-08-13,11.6,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-08-16,2021-11-02,77.5,2,4
Plant X,3485,112B,73.0,315.0,23.2,ST_GAS,observed_peak,2021-11-04,2021-12-31,57.8,2,4
Plant X,3485,112B,73.0,314.0,23.2,ST_GAS,observed_peak,2022-01-01,2022-02-01,31.9,2,4
Plant X,3485,112B,73.0,314.0,23.2,ST_GAS,observed_peak,2022-02-05,2022-05-13,96.8,2,4
Plant X,3485,112B,73.0,314.0,23.2,ST_GAS,observed_peak,2022-05-13,2022-06-21,38.9,2,4
Plant X,3485,112B,73.0,314.0,23.2,ST_GAS,observed_peak,2022-06-24,2022-07-07,12.9,2,4
Plant X,3485,112B,73.0,314.0,23.2,ST_GAS,observed_peak,2022-07-10,2022-08-08,28.5,2,4
Plant X,3485,112B,73.0,314.0,23.2,ST_GAS,observed_peak,2022-08-11,2022-12-31,142.2,2,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-02-09,2019-02-19,9.8,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-02-19,2019-03-07,16.0,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-03-09,2019-03-22,12.4,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-04-03,2019-04-17,13.8,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-04-19,2019-05-10,21.2,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-06-29,2019-07-05,5.9,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-09-08,2019-09-22,13.8,3,4
Plant X,3485,113B,98.0,437.0,22.4,ST_GAS,observed_peak,2019-09-25,2019-12-31,97.4,3,4
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-02-08,2019-02-18,9.4,3,4
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-03-30,2019-08-27,150.6,3,4
Plant X,3485,114B,203.0,437.0,46.5,ST_GAS,observed_peak,2019-12-23,2019-12-31,9.0,3,4
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-03-28,2020-04-05,7.5,2,4
Plant X,3485,114B,202.0,318.0,63.5,ST_GAS,observed_peak,2020-05-31,2020-06-10,10.0,2,4
