facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-01-01,2018-06-05,155.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-06-05,2018-06-13,8.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-07-16,2018-07-23,6.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-09-13,2018-09-20,7.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-12-23,2018-12-31,9.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-01-01,2019-06-26,176.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-06-27,2019-07-10,13.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-08,2019-08-13,5.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-06,2019-09-12,5.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-16,2019-09-24,7.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-27,2019-10-02,5.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-11-16,2019-11-24,8.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-08,2020-02-18,41.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-02-20,2020-03-04,13.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-03-21,2020-04-08,17.7,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-04-14,2020-05-26,42.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-05,2020-06-10,5.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-11,2020-06-24,12.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-25,2020-07-10,14.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-07-18,2020-07-27,9.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-08-05,2020-08-12,7.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-08-29,2020-09-03,5.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-21,2020-12-04,13.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-10,2020-12-15,5.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-24,2020-12-31,7.9,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-01-01,2021-04-28,117.9,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-10,2021-05-17,7.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-21,2021-06-01,11.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-06-04,2021-06-12,8.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-08-18,2021-08-25,7.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-02,2021-10-19,17.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-21,2021-11-10,19.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-19,2021-12-07,18.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-22,2021-12-28,6.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-01-01,2022-03-26,84.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-03-27,2022-04-06,9.7,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-09,2022-04-25,16.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-28,2022-05-04,6.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-06,2022-05-24,18.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-26,2022-06-09,14.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-11,2022-06-22,10.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-30,2022-07-11,10.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-08-08,2022-08-13,5.1,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-09-13,2022-09-23,9.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-10-22,2022-11-02,11.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-07,2022-12-13,6.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-24,2022-12-31,8.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-19,2023-03-18,58.1,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-03-23,2023-03-30,7.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-04,2023-05-15,11.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-16,2023-06-30,44.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-07-06,2023-07-13,6.8,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-02,2023-09-08,6.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-15,2023-10-03,17.9,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-10-17,2023-10-23,5.7,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-21,2023-12-31,11.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-07,6.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-17,2024-01-22,5.1,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-23,2024-02-12,20.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-02-16,2024-03-18,31.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-03-19,2024-05-15,57.6,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-05-17,2024-06-07,21.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-10,2024-06-16,6.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-24,2024-07-02,7.9,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-09-11,2024-09-16,5.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-10-24,2024-11-06,13.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-11-14,2024-11-27,13.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-05,2025-01-12,6.9,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-02-16,2025-02-27,11.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-04-01,2025-04-16,15.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-01,2025-05-09,8.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-11,2025-05-30,19.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-01,2025-06-10,9.4,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-11,2025-07-08,27.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-12,2025-08-08,27.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-13,2025-08-20,7.3,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-06,2025-09-14,8.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-25,2025-10-21,26.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-22,2025-12-01,9.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-12-04,2025-12-23,19.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-12-23,2025-12-31,8.0,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-01-01,2026-01-17,16.8,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-01-18,2026-02-05,18.2,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-02-05,2026-02-12,7.1,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-02-17,2026-03-18,29.5,3,4
La Paloma Generating Plant,55151,CTG-1,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-03-21,2026-03-31,10.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-01-01,2018-02-22,52.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-02-22,2018-03-04,9.8,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-03-06,2018-04-09,34.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-04-10,2018-04-24,13.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-04-24,2018-06-12,48.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-06-15,2018-06-20,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-07-16,2018-07-23,6.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-09-14,2018-09-21,7.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-12-23,2018-12-31,9.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-01-01,2019-06-24,174.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-06-24,2019-07-10,15.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-07-15,2019-07-22,6.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-08-08,2019-08-13,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-06,2019-09-12,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-16,2019-09-23,6.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-09-27,2019-10-02,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-11-21,2019-12-02,11.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2019-12-26,2019-12-31,5.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-01-08,2020-02-19,42.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-02-21,2020-03-09,17.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-03-21,2020-04-13,23.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-04-15,2020-05-26,41.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-05,2020-06-10,5.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-11,2020-06-24,13.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-06-25,2020-07-10,14.7,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-07-21,2020-07-27,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-08-04,2020-08-10,6.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-09-17,2020-09-26,8.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-11-21,2020-12-08,17.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2020-12-24,2020-12-29,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-01-08,2021-01-26,18.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-01-28,2021-03-02,33.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-03-03,2021-03-17,14.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-03-19,2021-05-07,49.7,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-05-11,2021-05-25,14.1,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-06-04,2021-06-12,8.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-08-18,2021-08-24,6.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-08-30,2021-09-05,5.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-09-14,2021-09-20,5.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-09-25,2021-10-03,8.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-05,2021-10-19,14.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-10-22,2021-10-28,6.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-04,2021-11-10,6.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-11-13,2021-12-07,24.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-07,2021-12-13,5.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2021-12-18,2021-12-28,10.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-01-01,2022-03-26,84.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-03-27,2022-04-06,9.7,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-09,2022-04-20,11.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-04-28,2022-05-03,5.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-06,2022-05-24,18.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-05-26,2022-06-09,14.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-16,2022-06-21,5.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-06-29,2022-07-11,12.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-09-13,2022-09-23,9.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2022-12-24,2022-12-31,7.9,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-14,2023-01-24,10.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-01-25,2023-01-31,6.1,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-02,2023-02-07,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-07,2023-02-15,8.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-16,2023-02-24,8.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-02-25,2023-03-06,9.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-03-28,2023-04-05,7.9,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-06,2023-05-15,9.7,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-05-17,2023-06-30,44.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-07-04,2023-07-13,8.8,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-03,2023-09-09,6.8,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-09-16,2023-10-03,17.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-11-22,2023-11-27,5.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-06,2023-12-11,5.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2023-12-20,2023-12-31,12.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-01,2024-01-06,5.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-13,2024-01-22,8.9,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-01-23,2024-02-02,10.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-02-07,2024-02-16,9.8,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-05-31,2024-06-05,5.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-06,2024-06-12,6.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-06-26,2024-07-01,5.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-08-22,2024-08-27,5.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-09-20,2024-09-28,8.7,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-11-12,2024-11-17,5.4,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2024-12-20,2024-12-31,11.7,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-15,2025-01-29,14.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-01-30,2025-02-04,5.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-02-16,2025-03-18,30.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-03-19,2025-05-09,51.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-10,2025-05-21,11.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-05-22,2025-05-30,8.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-01,2025-06-10,9.3,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-06-11,2025-06-29,18.2,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-02,2025-07-08,6.6,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-07-12,2025-08-08,27.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-08-15,2025-08-21,6.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-09-29,2025-11-13,45.1,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-11-26,2025-12-15,19.5,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2025-12-17,2025-12-31,14.9,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-01-01,2026-02-24,55.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-03-01,2026-03-08,7.0,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-03-08,2026-03-15,6.8,3,4
La Paloma Generating Plant,55151,CTG-2,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2026-03-25,2026-03-31,6.1,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-01-01,2018-02-20,50.3,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-02-23,2018-03-04,9.5,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-03-06,2018-04-09,34.6,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-04-11,2018-04-24,13.5,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-04-24,2018-06-12,48.5,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-06-15,2018-06-21,6.6,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-07-16,2018-07-23,6.6,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-09-08,2018-09-14,6.5,3,4
La Paloma Generating Plant,55151,CTG-3,289.0,1156.0,25.0,CC_REGULAR,eia_digits,2018-09-15,2018-10-15,30.5,3,4
