date,plant_code,unit_no,reactor,avail_raw,avail
2023-11-05,6251,1,STP1,1.0,1.0
2023-11-05,6251,2,STP2,1.0,1.0
2023-11-06,6145,1,CP1,0.0,0.0
2023-11-06,6145,2,CP2,1.0,1.0
2023-11-06,6251,1,STP1,1.0,1.0
2023-11-06,6251,2,STP2,1.0,1.0
2023-11-07,6145,1,CP1,0.0,0.0
2023-11-07,6145,2,CP2,1.0,1.0
2023-11-07,6251,1,STP1,1.0,1.0
2023-11-07,6251,2,STP2,1.0,1.0
2023-11-08,6145,1,CP1,0.0,0.0
2023-11-08,6145,2,CP2,1.0,1.0
2023-11-08,6251,1,STP1,1.0,1.0
2023-11-08,6251,2,STP2,1.0,1.0
2023-11-09,6145,1,CP1,0.0,0.0
2023-11-09,6145,2,CP2,1.0,1.0
2023-11-09,6251,1,STP1,1.0,1.0
2023-11-09,6251,2,STP2,1.0,1.0
2023-11-10,6145,1,CP1,0.0,0.0
2023-11-10,6145,2,CP2,1.0,1.0
2023-11-10,6251,1,STP1,1.0,1.0
2023-11-10,6251,2,STP2,1.0,1.0
2023-11-11,6145,1,CP1,0.0,0.0
2023-11-11,6145,2,CP2,1.0,1.0
2023-11-11,6251,1,STP1,1.0,1.0
2023-11-11,6251,2,STP2,1.0,1.0
2023-11-12,6145,1,CP1,0.9607,0.9607
2023-11-12,6145,2,CP2,1.0,1.0
2023-11-12,6251,1,STP1,1.0,1.0
2023-11-12,6251,2,STP2,1.0,1.0
2023-11-13,6145,1,CP1,1.0,1.0
2023-11-13,6145,2,CP2,1.0,1.0
2023-11-13,6251,1,STP1,1.0,1.0
2023-11-13,6251,2,STP2,1.0,1.0
2023-11-14,6145,1,CP1,1.0,1.0
2023-11-14,6145,2,CP2,1.0,1.0
2023-11-14,6251,1,STP1,1.0,1.0
2023-11-14,6251,2,STP2,1.0,1.0
2023-11-15,6145,1,CP1,1.0,1.0
2023-11-15,6145,2,CP2,1.0,1.0
2023-11-15,6251,1,STP1,1.0,1.0
2023-11-15,6251,2,STP2,1.0,1.0
2023-11-16,6145,1,CP1,1.0,1.0
2023-11-16,6145,2,CP2,1.0,1.0
2023-11-16,6251,1,STP1,1.0,1.0
2023-11-16,6251,2,STP2,1.0,1.0
2023-11-17,6145,1,CP1,1.0,1.0
2023-11-17,6145,2,CP2,1.0,1.0
2023-11-17,6251,1,STP1,1.0,1.0
2023-11-17,6251,2,STP2,1.0,1.0
2023-11-18,6145,1,CP1,1.0,1.0
2023-11-18,6145,2,CP2,1.0,1.0
2023-11-18,6251,1,STP1,1.0,1.0
2023-11-18,6251,2,STP2,1.0,1.0
2023-11-19,6145,1,CP1,1.0,1.0
2023-11-19,6145,2,CP2,1.0,1.0
2023-11-19,6251,1,STP1,1.0,1.0
2023-11-19,6251,2,STP2,1.0,1.0
2023-11-20,6145,1,CP1,1.0,1.0
2023-11-20,6145,2,CP2,1.0,1.0
2023-11-20,6251,1,STP1,1.0,1.0
2023-11-20,6251,2,STP2,1.0,1.0
2023-11-21,6145,1,CP1,1.0,1.0
2023-11-21,6145,2,CP2,1.0,1.0
2023-11-21,6251,1,STP1,1.0,1.0
2023-11-21,6251,2,STP2,1.0,1.0
2023-11-22,6145,1,CP1,1.0,1.0
2023-11-22,6145,2,CP2,1.0,1.0
2023-11-22,6251,1,STP1,1.0,1.0
2023-11-22,6251,2,STP2,1.0,1.0
2023-11-23,6145,1,CP1,1.0,1.0
2023-11-23,6145,2,CP2,1.0,1.0
2023-11-23,6251,1,STP1,1.0,1.0
2023-11-23,6251,2,STP2,1.0,1.0
2023-11-24,6145,1,CP1,1.0,1.0
2023-11-24,6145,2,CP2,1.0,1.0
2023-11-24,6251,1,STP1,1.0,1.0
2023-11-24,6251,2,STP2,1.0,1.0
2023-11-25,6145,1,CP1,1.0,1.0
2023-11-25,6145,2,CP2,1.0,1.0
2023-11-25,6251,1,STP1,1.0,1.0
2023-11-25,6251,2,STP2,1.0,1.0
2023-11-26,6145,1,CP1,1.0,1.0
2023-11-26,6145,2,CP2,1.0,1.0
2023-11-26,6251,1,STP1,1.0,1.0
2023-11-26,6251,2,STP2,1.0,1.0
2023-11-27,6145,1,CP1,1.0,1.0
2023-11-27,6145,2,CP2,1.0,1.0
2023-11-27,6251,1,STP1,1.0,1.0
2023-11-27,6251,2,STP2,1.0,1.0
2023-11-28,6145,1,CP1,1.0,1.0
2023-11-28,6145,2,CP2,1.0,1.0
2023-11-28,6251,1,STP1,1.0,1.0
2023-11-28,6251,2,STP2,1.0,1.0
2023-11-29,6145,1,CP1,1.0,1.0
2023-11-29,6145,2,CP2,1.0,1.0
2023-11-29,6251,1,STP1,1.0,1.0
2023-11-29,6251,2,STP2,1.0,1.0
2023-11-30,6145,1,CP1,0.9646,0.9646
2023-11-30,6145,2,CP2,0.9663,0.9663
2023-11-30,6251,1,STP1,0.9782,0.9782
2023-11-30,6251,2,STP2,0.974,0.974
2023-12-01,6145,1,CP1,1.0,1.0
2023-12-01,6145,2,CP2,1.0,1.0
2023-12-01,6251,1,STP1,1.0,1.0
2023-12-01,6251,2,STP2,1.0,1.0
2023-12-02,6145,1,CP1,1.0,1.0
2023-12-02,6145,2,CP2,1.0,1.0
2023-12-02,6251,1,STP1,1.0,1.0
2023-12-02,6251,2,STP2,1.0,1.0
2023-12-03,6145,1,CP1,1.0,1.0
2023-12-03,6145,2,CP2,1.0,1.0
2023-12-03,6251,1,STP1,1.0,1.0
2023-12-03,6251,2,STP2,1.0,1.0
2023-12-04,6145,1,CP1,1.0,1.0
2023-12-04,6145,2,CP2,1.0,1.0
2023-12-04,6251,1,STP1,1.0,1.0
2023-12-04,6251,2,STP2,1.0,1.0
2023-12-05,6145,1,CP1,1.0,1.0
2023-12-05,6145,2,CP2,1.0,1.0
2023-12-05,6251,1,STP1,1.0,1.0
2023-12-05,6251,2,STP2,1.0,1.0
2023-12-06,6145,1,CP1,1.0,1.0
2023-12-06,6145,2,CP2,1.0,1.0
2023-12-06,6251,1,STP1,1.0,1.0
2023-12-06,6251,2,STP2,1.0,1.0
2023-12-07,6145,1,CP1,1.0,1.0
2023-12-07,6145,2,CP2,1.0,1.0
2023-12-07,6251,1,STP1,1.0,1.0
2023-12-07,6251,2,STP2,1.0,1.0
2023-12-08,6145,1,CP1,1.0,1.0
2023-12-08,6145,2,CP2,1.0,1.0
2023-12-08,6251,1,STP1,1.0,1.0
2023-12-08,6251,2,STP2,1.0,1.0
2023-12-09,6145,1,CP1,1.0,1.0
2023-12-09,6145,2,CP2,1.0,1.0
2023-12-09,6251,1,STP1,1.0,1.0
2023-12-09,6251,2,STP2,1.0,1.0
2023-12-10,6145,1,CP1,1.0,1.0
2023-12-10,6145,2,CP2,1.0,1.0
2023-12-10,6251,1,STP1,1.0,1.0
2023-12-10,6251,2,STP2,1.0,1.0
2023-12-11,6145,1,CP1,1.0,1.0
2023-12-11,6145,2,CP2,1.0,1.0
2023-12-11,6251,1,STP1,1.0,1.0
2023-12-11,6251,2,STP2,1.0,1.0
2023-12-12,6145,1,CP1,1.0,1.0
2023-12-12,6145,2,CP2,1.0,1.0
2023-12-12,6251,1,STP1,1.0,1.0
2023-12-12,6251,2,STP2,1.0,1.0
2023-12-13,6145,1,CP1,1.0,1.0
2023-12-13,6145,2,CP2,1.0,1.0
2023-12-13,6251,1,STP1,1.0,1.0
2023-12-13,6251,2,STP2,1.0,1.0
2023-12-14,6145,1,CP1,1.0,1.0
2023-12-14,6145,2,CP2,1.0,1.0
2023-12-14,6251,1,STP1,1.0,1.0
2023-12-14,6251,2,STP2,1.0,1.0
2023-12-15,6145,1,CP1,1.0,1.0
2023-12-15,6145,2,CP2,1.0,1.0
2023-12-15,6251,1,STP1,1.0,1.0
2023-12-15,6251,2,STP2,1.0,1.0
2023-12-16,6145,1,CP1,1.0,1.0
2023-12-16,6145,2,CP2,1.0,1.0
2023-12-16,6251,1,STP1,1.0,1.0
2023-12-16,6251,2,STP2,1.0,1.0
2023-12-17,6145,1,CP1,1.0,1.0
2023-12-17,6145,2,CP2,1.0,1.0
2023-12-17,6251,1,STP1,1.0,1.0
2023-12-17,6251,2,STP2,1.0,1.0
2023-12-18,6145,1,CP1,1.0,1.0
2023-12-18,6145,2,CP2,1.0,1.0
2023-12-18,6251,1,STP1,1.0,1.0
2023-12-18,6251,2,STP2,1.0,1.0
2023-12-19,6145,1,CP1,1.0,1.0
2023-12-19,6145,2,CP2,1.0,1.0
2023-12-19,6251,1,STP1,1.0,1.0
2023-12-19,6251,2,STP2,1.0,1.0
2023-12-20,6145,1,CP1,1.0,1.0
2023-12-20,6145,2,CP2,1.0,1.0
2023-12-20,6251,1,STP1,1.0,1.0
2023-12-20,6251,2,STP2,1.0,1.0
2023-12-21,6145,1,CP1,1.0,1.0
2023-12-21,6145,2,CP2,1.0,1.0
2023-12-21,6251,1,STP1,1.0,1.0
2023-12-21,6251,2,STP2,1.0,1.0
2023-12-22,6145,1,CP1,1.0,1.0
2023-12-22,6145,2,CP2,1.0,1.0
2023-12-22,6251,1,STP1,1.0,1.0
2023-12-22,6251,2,STP2,1.0,1.0
2023-12-23,6145,1,CP1,1.0,1.0
2023-12-23,6145,2,CP2,1.0,1.0
2023-12-23,6251,1,STP1,1.0,1.0
2023-12-23,6251,2,STP2,1.0,1.0
2023-12-24,6145,1,CP1,1.0,1.0
2023-12-24,6145,2,CP2,1.0,1.0
2023-12-24,6251,1,STP1,1.0,1.0
2023-12-24,6251,2,STP2,1.0,1.0
2023-12-25,6145,1,CP1,1.0,1.0
2023-12-25,6145,2,CP2,1.0,1.0
2023-12-25,6251,1,STP1,1.0,1.0
2023-12-25,6251,2,STP2,1.0,1.0
2023-12-26,6145,1,CP1,1.0,1.0
2023-12-26,6145,2,CP2,1.0,1.0
2023-12-26,6251,1,STP1,1.0,1.0
2023-12-26,6251,2,STP2,1.0,1.0
2023-12-27,6145,1,CP1,1.0,1.0
2023-12-27,6145,2,CP2,1.0,1.0
2023-12-27,6251,1,STP1,1.0,1.0
2023-12-27,6251,2,STP2,1.0,1.0
2023-12-28,6145,1,CP1,1.0,1.0
2023-12-28,6145,2,CP2,1.0,1.0
2023-12-28,6251,1,STP1,1.0,1.0
2023-12-28,6251,2,STP2,1.0,1.0
2023-12-29,6145,1,CP1,1.0,1.0
2023-12-29,6145,2,CP2,1.0,1.0
2023-12-29,6251,1,STP1,1.0,1.0
2023-12-29,6251,2,STP2,1.0,1.0
2023-12-30,6145,1,CP1,1.0,1.0
2023-12-30,6145,2,CP2,1.0,1.0
2023-12-30,6251,1,STP1,1.0,1.0
2023-12-30,6251,2,STP2,1.0,1.0
2023-12-31,6145,1,CP1,1.0,1.0
2023-12-31,6145,2,CP2,1.0,1.0
2023-12-31,6251,1,STP1,1.0,1.0
2023-12-31,6251,2,STP2,1.0,1.0
2024-01-01,6145,1,CP1,1.0,1.0
2024-01-01,6145,2,CP2,1.0,1.0
2024-01-01,6251,1,STP1,1.0,1.0
2024-01-01,6251,2,STP2,1.0,1.0
2024-01-02,6145,1,CP1,1.0,1.0
2024-01-02,6145,2,CP2,1.0,1.0
2024-01-02,6251,1,STP1,1.0,1.0
2024-01-02,6251,2,STP2,1.0,1.0
2024-01-03,6145,1,CP1,1.0,1.0
2024-01-03,6145,2,CP2,1.0,1.0
2024-01-03,6251,1,STP1,1.0,1.0
2024-01-03,6251,2,STP2,1.0,1.0
2024-01-04,6145,1,CP1,1.0,1.0
2024-01-04,6145,2,CP2,1.0,1.0
2024-01-04,6251,1,STP1,1.0,1.0
2024-01-04,6251,2,STP2,1.0,1.0
2024-01-05,6145,1,CP1,1.0,1.0
2024-01-05,6145,2,CP2,1.0,1.0
2024-01-05,6251,1,STP1,1.0,1.0
2024-01-05,6251,2,STP2,1.0,1.0
2024-01-06,6145,1,CP1,1.0,1.0
2024-01-06,6145,2,CP2,1.0,1.0
2024-01-06,6251,1,STP1,1.0,1.0
2024-01-06,6251,2,STP2,1.0,1.0
2024-01-07,6145,1,CP1,1.0,1.0
2024-01-07,6145,2,CP2,1.0,1.0
2024-01-07,6251,1,STP1,1.0,1.0
2024-01-07,6251,2,STP2,1.0,1.0
2024-01-08,6145,1,CP1,1.0,1.0
2024-01-08,6145,2,CP2,1.0,1.0
2024-01-08,6251,1,STP1,1.0,1.0
2024-01-08,6251,2,STP2,1.0,1.0
2024-01-09,6145,1,CP1,1.0,1.0
2024-01-09,6145,2,CP2,1.0,1.0
2024-01-09,6251,1,STP1,1.0,1.0
2024-01-09,6251,2,STP2,1.0,1.0
2024-01-10,6145,1,CP1,1.0,1.0
2024-01-10,6145,2,CP2,1.0,1.0
2024-01-10,6251,1,STP1,1.0,1.0
2024-01-10,6251,2,STP2,1.0,1.0
2024-01-11,6145,1,CP1,1.0,1.0
2024-01-11,6145,2,CP2,1.0,1.0
2024-01-11,6251,1,STP1,1.0,1.0
2024-01-11,6251,2,STP2,1.0,1.0
2024-01-12,6145,1,CP1,1.0,1.0
2024-01-12,6145,2,CP2,1.0,1.0
2024-01-12,6251,1,STP1,1.0,1.0
2024-01-12,6251,2,STP2,1.0,1.0
2024-01-13,6145,1,CP1,1.0,1.0
2024-01-13,6145,2,CP2,1.0,1.0
2024-01-13,6251,1,STP1,1.0,1.0
2024-01-13,6251,2,STP2,1.0,1.0
2024-01-14,6145,1,CP1,1.0,1.0
2024-01-14,6145,2,CP2,1.0,1.0
2024-01-14,6251,1,STP1,1.0,1.0
2024-01-14,6251,2,STP2,1.0,1.0
2024-01-15,6145,1,CP1,1.0,1.0
2024-01-15,6145,2,CP2,1.0,1.0
2024-01-15,6251,1,STP1,1.0,1.0
2024-01-15,6251,2,STP2,1.0,1.0
2024-01-16,6145,1,CP1,1.0,1.0
2024-01-16,6145,2,CP2,1.0,1.0
2024-01-16,6251,1,STP1,1.0,1.0
2024-01-16,6251,2,STP2,1.0,1.0
2024-01-17,6145,1,CP1,1.0,1.0
2024-01-17,6145,2,CP2,1.0,1.0
2024-01-17,6251,1,STP1,1.0,1.0
2024-01-17,6251,2,STP2,1.0,1.0
2024-01-18,6145,1,CP1,1.0,1.0
2024-01-18,6145,2,CP2,1.0,1.0
2024-01-18,6251,1,STP1,1.0,1.0
2024-01-18,6251,2,STP2,1.0,1.0
2024-01-19,6145,1,CP1,1.0,1.0
2024-01-19,6145,2,CP2,1.0,1.0
2024-01-19,6251,1,STP1,1.0,1.0
2024-01-19,6251,2,STP2,1.0,1.0
2024-01-20,6145,1,CP1,1.0,1.0
2024-01-20,6145,2,CP2,1.0,1.0
2024-01-20,6251,1,STP1,0.9355,1.0
2024-01-20,6251,2,STP2,1.0,1.0
2024-01-21,6145,1,CP1,1.0,1.0
2024-01-21,6145,2,CP2,1.0,1.0
2024-01-21,6251,1,STP1,1.0,1.0
2024-01-21,6251,2,STP2,1.0,1.0
2024-01-22,6145,1,CP1,1.0,1.0
2024-01-22,6145,2,CP2,1.0,1.0
2024-01-22,6251,1,STP1,0.0,0.0
2024-01-22,6251,2,STP2,1.0,1.0
2024-01-23,6145,1,CP1,0.9693,1.0
2024-01-23,6145,2,CP2,0.9688,1.0
2024-01-23,6251,1,STP1,0.0,0.0
2024-01-23,6251,2,STP2,0.9608,1.0
2024-01-24,6145,1,CP1,1.0,1.0
2024-01-24,6145,2,CP2,1.0,1.0
2024-01-24,6251,1,STP1,0.0,0.0
2024-01-24,6251,2,STP2,0.9987,1.0
2024-01-25,6145,1,CP1,1.0,1.0
2024-01-25,6145,2,CP2,1.0,1.0
2024-01-25,6251,1,STP1,0.0,0.0
2024-01-25,6251,2,STP2,0.998,1.0
2024-01-26,6145,1,CP1,1.0,1.0
2024-01-26,6145,2,CP2,1.0,1.0
2024-01-26,6251,1,STP1,0.8284,0.8284
2024-01-26,6251,2,STP2,0.9857,1.0
2024-01-27,6145,1,CP1,1.0,1.0
2024-01-27,6145,2,CP2,1.0,1.0
2024-01-27,6251,1,STP1,0.1122,0.1122
2024-01-27,6251,2,STP2,0.9842,1.0
2024-01-28,6145,1,CP1,1.0,1.0
2024-01-28,6145,2,CP2,1.0,1.0
2024-01-28,6251,1,STP1,0.0,0.0
2024-01-28,6251,2,STP2,0.9934,1.0
2024-01-29,6145,1,CP1,1.0,1.0
2024-01-29,6145,2,CP2,1.0,1.0
2024-01-29,6251,1,STP1,0.0,0.0
2024-01-29,6251,2,STP2,0.9995,1.0
2024-01-30,6145,1,CP1,1.0,1.0
2024-01-30,6145,2,CP2,1.0,1.0
2024-01-30,6251,1,STP1,0.0543,0.0543
2024-01-30,6251,2,STP2,1.0,1.0
2024-01-31,6145,1,CP1,1.0,1.0
2024-01-31,6145,2,CP2,1.0,1.0
2024-01-31,6251,1,STP1,0.6044,0.6044
2024-01-31,6251,2,STP2,0.9964,1.0
2024-02-01,6145,1,CP1,1.0,1.0
2024-02-01,6145,2,CP2,1.0,1.0
2024-02-01,6251,1,STP1,0.8037,0.8037
2024-02-01,6251,2,STP2,1.0,1.0
2024-02-02,6145,1,CP1,1.0,1.0
2024-02-02,6145,2,CP2,0.5853,0.5853
2024-02-02,6251,1,STP1,1.0,1.0
2024-02-02,6251,2,STP2,1.0,1.0
2024-02-03,6145,1,CP1,1.0,1.0
2024-02-03,6145,2,CP2,1.0,1.0
2024-02-03,6251,1,STP1,1.0,1.0
2024-02-03,6251,2,STP2,1.0,1.0
2024-02-04,6145,1,CP1,1.0,1.0
2024-02-04,6145,2,CP2,1.0,1.0
2024-02-04,6251,1,STP1,1.0,1.0
2024-02-04,6251,2,STP2,1.0,1.0
2024-02-05,6145,1,CP1,1.0,1.0
2024-02-05,6145,2,CP2,1.0,1.0
2024-02-05,6251,1,STP1,1.0,1.0
2024-02-05,6251,2,STP2,1.0,1.0
2024-02-06,6145,1,CP1,1.0,1.0
2024-02-06,6145,2,CP2,1.0,1.0
2024-02-06,6251,1,STP1,1.0,1.0
2024-02-06,6251,2,STP2,1.0,1.0
2024-02-07,6145,1,CP1,1.0,1.0
2024-02-07,6145,2,CP2,1.0,1.0
2024-02-07,6251,1,STP1,1.0,1.0
2024-02-07,6251,2,STP2,1.0,1.0
2024-02-08,6145,1,CP1,1.0,1.0
2024-02-08,6145,2,CP2,1.0,1.0
2024-02-08,6251,1,STP1,1.0,1.0
2024-02-08,6251,2,STP2,1.0,1.0
2024-02-09,6145,1,CP1,1.0,1.0
2024-02-09,6145,2,CP2,1.0,1.0
2024-02-09,6251,1,STP1,1.0,1.0
2024-02-09,6251,2,STP2,1.0,1.0
2024-02-10,6145,1,CP1,1.0,1.0
2024-02-10,6145,2,CP2,1.0,1.0
2024-02-10,6251,1,STP1,1.0,1.0
2024-02-10,6251,2,STP2,1.0,1.0
2024-02-11,6145,1,CP1,1.0,1.0
2024-02-11,6145,2,CP2,1.0,1.0
2024-02-11,6251,1,STP1,1.0,1.0
2024-02-11,6251,2,STP2,1.0,1.0
2024-02-12,6145,1,CP1,1.0,1.0
2024-02-12,6145,2,CP2,1.0,1.0
2024-02-12,6251,1,STP1,1.0,1.0
2024-02-12,6251,2,STP2,1.0,1.0
2024-02-13,6145,1,CP1,1.0,1.0
2024-02-13,6145,2,CP2,1.0,1.0
2024-02-13,6251,1,STP1,1.0,1.0
2024-02-13,6251,2,STP2,1.0,1.0
2024-02-14,6145,1,CP1,1.0,1.0
2024-02-14,6145,2,CP2,1.0,1.0
2024-02-14,6251,1,STP1,1.0,1.0
2024-02-14,6251,2,STP2,1.0,1.0
2024-02-15,6145,1,CP1,1.0,1.0
2024-02-15,6145,2,CP2,1.0,1.0
2024-02-15,6251,1,STP1,1.0,1.0
2024-02-15,6251,2,STP2,1.0,1.0
2024-02-16,6145,1,CP1,1.0,1.0
2024-02-16,6145,2,CP2,1.0,1.0
2024-02-16,6251,1,STP1,1.0,1.0
2024-02-16,6251,2,STP2,1.0,1.0
2024-02-17,6145,1,CP1,1.0,1.0
2024-02-17,6145,2,CP2,1.0,1.0
2024-02-17,6251,1,STP1,1.0,1.0
2024-02-17,6251,2,STP2,1.0,1.0
2024-02-18,6145,1,CP1,1.0,1.0
2024-02-18,6145,2,CP2,1.0,1.0
2024-02-18,6251,1,STP1,1.0,1.0
2024-02-18,6251,2,STP2,1.0,1.0
2024-02-19,6145,1,CP1,1.0,1.0
2024-02-19,6145,2,CP2,1.0,1.0
2024-02-19,6251,1,STP1,1.0,1.0
2024-02-19,6251,2,STP2,1.0,1.0
2024-02-20,6145,1,CP1,1.0,1.0
2024-02-20,6145,2,CP2,1.0,1.0
2024-02-20,6251,1,STP1,1.0,1.0
2024-02-20,6251,2,STP2,1.0,1.0
2024-02-21,6145,1,CP1,1.0,1.0
2024-02-21,6145,2,CP2,1.0,1.0
2024-02-21,6251,1,STP1,1.0,1.0
2024-02-21,6251,2,STP2,1.0,1.0
2024-02-22,6145,1,CP1,1.0,1.0
2024-02-22,6145,2,CP2,1.0,1.0
2024-02-22,6251,1,STP1,1.0,1.0
2024-02-22,6251,2,STP2,1.0,1.0
2024-02-23,6145,1,CP1,1.0,1.0
2024-02-23,6145,2,CP2,1.0,1.0
2024-02-23,6251,1,STP1,1.0,1.0
2024-02-23,6251,2,STP2,1.0,1.0
2024-02-24,6145,1,CP1,1.0,1.0
2024-02-24,6145,2,CP2,1.0,1.0
2024-02-24,6251,1,STP1,1.0,1.0
2024-02-24,6251,2,STP2,1.0,1.0
2024-02-25,6145,1,CP1,1.0,1.0
2024-02-25,6145,2,CP2,1.0,1.0
2024-02-25,6251,1,STP1,0.8706,0.8706
2024-02-25,6251,2,STP2,0.8695,0.8695
2024-02-26,6145,1,CP1,1.0,1.0
2024-02-26,6145,2,CP2,1.0,1.0
2024-02-26,6251,1,STP1,0.8805,0.8805
2024-02-26,6251,2,STP2,0.8859,0.8859
2024-02-27,6145,1,CP1,1.0,1.0
2024-02-27,6145,2,CP2,1.0,1.0
2024-02-27,6251,1,STP1,0.8801,0.8801
2024-02-27,6251,2,STP2,0.8853,0.8853
2024-02-28,6145,1,CP1,1.0,1.0
2024-02-28,6145,2,CP2,1.0,1.0
2024-02-28,6251,1,STP1,0.9585,1.0
2024-02-28,6251,2,STP2,0.9596,1.0
2024-02-29,6145,1,CP1,1.0,1.0
2024-02-29,6145,2,CP2,1.0,1.0
2024-02-29,6251,1,STP1,1.0,1.0
2024-02-29,6251,2,STP2,1.0,1.0
2024-03-01,6145,1,CP1,1.0,0.9627
2024-03-01,6145,2,CP2,1.0,0.9627
2024-03-01,6251,1,STP1,0.0,0.0
2024-03-01,6251,2,STP2,1.0,0.9627
2024-03-02,6145,1,CP1,1.0,0.9627
2024-03-02,6145,2,CP2,1.0,0.9627
2024-03-02,6251,1,STP1,0.0,0.0
2024-03-02,6251,2,STP2,0.9904,0.9534
2024-03-03,6145,1,CP1,1.0,0.9627
2024-03-03,6145,2,CP2,1.0,0.9627
2024-03-03,6251,1,STP1,0.0,0.0
2024-03-03,6251,2,STP2,0.9905,0.9536
2024-03-04,6145,1,CP1,1.0,0.9627
2024-03-04,6145,2,CP2,1.0,0.9627
2024-03-04,6251,1,STP1,0.0,0.0
2024-03-04,6251,2,STP2,0.9753,0.9389
2024-03-05,6145,1,CP1,1.0,0.9627
2024-03-05,6145,2,CP2,1.0,0.9627
2024-03-05,6251,1,STP1,0.5415,0.5415
2024-03-05,6251,2,STP2,0.991,0.954
2024-03-06,6145,1,CP1,1.0,0.9627
2024-03-06,6145,2,CP2,1.0,0.9627
2024-03-06,6251,1,STP1,0.7157,0.7157
2024-03-06,6251,2,STP2,1.0,0.9627
2024-03-07,6145,1,CP1,1.0,0.9627
2024-03-07,6145,2,CP2,1.0,0.9627
2024-03-07,6251,1,STP1,1.0,0.9627
2024-03-07,6251,2,STP2,1.0,0.9627
2024-03-08,6145,1,CP1,1.0,0.9627
2024-03-08,6145,2,CP2,1.0,0.9627
2024-03-08,6251,1,STP1,1.0,0.9627
2024-03-08,6251,2,STP2,1.0,0.9627
2024-03-09,6145,1,CP1,1.0,0.9627
2024-03-09,6145,2,CP2,1.0,0.9627
2024-03-09,6251,1,STP1,1.0,0.9627
2024-03-09,6251,2,STP2,1.0,0.9627
2024-03-10,6145,1,CP1,0.9631,0.9271
2024-03-10,6145,2,CP2,0.9623,0.9264
2024-03-10,6251,1,STP1,0.9718,0.9356
2024-03-10,6251,2,STP2,0.9736,0.9373
2024-03-11,6145,1,CP1,1.0,0.9627
2024-03-11,6145,2,CP2,1.0,0.9627
2024-03-11,6251,1,STP1,1.0,0.9627
2024-03-11,6251,2,STP2,1.0,0.9627
2024-03-12,6145,1,CP1,1.0,0.9627
2024-03-12,6145,2,CP2,1.0,0.9627
2024-03-12,6251,1,STP1,1.0,0.9627
2024-03-12,6251,2,STP2,1.0,0.9627
2024-03-13,6145,1,CP1,1.0,0.9627
2024-03-13,6145,2,CP2,0.0,0.0
2024-03-13,6251,1,STP1,1.0,0.9627
2024-03-13,6251,2,STP2,1.0,0.9627
2024-03-14,6145,1,CP1,1.0,0.9627
2024-03-14,6145,2,CP2,0.6344,0.6344
2024-03-14,6251,1,STP1,1.0,0.9627
2024-03-14,6251,2,STP2,1.0,0.9627
2024-03-15,6145,1,CP1,1.0,0.9627
2024-03-15,6145,2,CP2,1.0,0.9627
2024-03-15,6251,1,STP1,1.0,0.9627
2024-03-15,6251,2,STP2,1.0,0.9627
2024-03-16,6145,1,CP1,1.0,0.9627
2024-03-16,6145,2,CP2,1.0,0.9627
2024-03-16,6251,1,STP1,1.0,0.9627
2024-03-16,6251,2,STP2,1.0,0.9627
2024-03-17,6145,1,CP1,1.0,0.9627
2024-03-17,6145,2,CP2,1.0,0.9627
2024-03-17,6251,1,STP1,1.0,0.9627
2024-03-17,6251,2,STP2,1.0,0.9627
2024-03-18,6145,1,CP1,1.0,0.9627
2024-03-18,6145,2,CP2,1.0,0.9627
2024-03-18,6251,1,STP1,1.0,0.9627
2024-03-18,6251,2,STP2,0.9941,0.957
2024-03-19,6145,1,CP1,1.0,0.9627
2024-03-19,6145,2,CP2,0.0,0.0
2024-03-19,6251,1,STP1,1.0,0.9627
2024-03-19,6251,2,STP2,1.0,0.9627
2024-03-20,6145,1,CP1,1.0,0.9627
2024-03-20,6145,2,CP2,0.0,0.0
2024-03-20,6251,1,STP1,1.0,0.9627
2024-03-20,6251,2,STP2,0.9915,0.9545
2024-03-21,6145,1,CP1,1.0,0.9627
2024-03-21,6145,2,CP2,0.6344,0.6344
2024-03-21,6251,1,STP1,1.0,0.9627
2024-03-21,6251,2,STP2,0.9854,0.9486
2024-03-22,6145,1,CP1,1.0,0.9627
2024-03-22,6145,2,CP2,1.0,0.9627
2024-03-22,6251,1,STP1,1.0,0.9627
2024-03-22,6251,2,STP2,0.897,0.897
2024-03-23,6145,1,CP1,1.0,0.9627
2024-03-23,6145,2,CP2,1.0,0.9627
2024-03-23,6251,1,STP1,1.0,0.9627
2024-03-23,6251,2,STP2,0.0,0.0
2024-03-24,6145,1,CP1,1.0,0.9627
2024-03-24,6145,2,CP2,1.0,0.9627
2024-03-24,6251,1,STP1,0.9865,0.9497
2024-03-24,6251,2,STP2,0.0,0.0
2024-03-25,6145,1,CP1,1.0,0.9627
2024-03-25,6145,2,CP2,1.0,0.9627
2024-03-25,6251,1,STP1,0.9992,0.962
2024-03-25,6251,2,STP2,0.0,0.0
2024-03-26,6145,1,CP1,1.0,0.9627
2024-03-26,6145,2,CP2,1.0,0.9627
2024-03-26,6251,1,STP1,1.0,0.9627
2024-03-26,6251,2,STP2,0.0,0.0
2024-03-27,6145,1,CP1,1.0,0.9627
2024-03-27,6145,2,CP2,1.0,0.9627
2024-03-27,6251,1,STP1,0.6005,0.6005
2024-03-27,6251,2,STP2,0.0,0.0
2024-03-28,6145,1,CP1,1.0,0.9627
