date,plant_code,unit_no,reactor,avail_raw,avail
2021-12-06,6251,1,STP1,1.0,1.0
2021-12-06,6251,2,STP2,1.0,1.0
2021-12-07,6145,1,CP1,1.0,1.0
2021-12-07,6145,2,CP2,1.0,1.0
2021-12-07,6251,1,STP1,1.0,1.0
2021-12-07,6251,2,STP2,1.0,1.0
2021-12-08,6145,1,CP1,1.0,1.0
2021-12-08,6145,2,CP2,1.0,1.0
2021-12-08,6251,1,STP1,1.0,1.0
2021-12-08,6251,2,STP2,1.0,1.0
2021-12-09,6145,1,CP1,1.0,1.0
2021-12-09,6145,2,CP2,1.0,1.0
2021-12-09,6251,1,STP1,1.0,1.0
2021-12-09,6251,2,STP2,1.0,1.0
2021-12-10,6145,1,CP1,1.0,1.0
2021-12-10,6145,2,CP2,1.0,1.0
2021-12-10,6251,1,STP1,1.0,1.0
2021-12-10,6251,2,STP2,1.0,1.0
2021-12-11,6145,1,CP1,1.0,1.0
2021-12-11,6145,2,CP2,1.0,1.0
2021-12-11,6251,1,STP1,1.0,1.0
2021-12-11,6251,2,STP2,1.0,1.0
2021-12-12,6145,1,CP1,1.0,1.0
2021-12-12,6145,2,CP2,1.0,1.0
2021-12-12,6251,1,STP1,1.0,1.0
2021-12-12,6251,2,STP2,1.0,1.0
2021-12-13,6145,1,CP1,1.0,1.0
2021-12-13,6145,2,CP2,1.0,1.0
2021-12-13,6251,1,STP1,1.0,1.0
2021-12-13,6251,2,STP2,1.0,1.0
2021-12-14,6145,1,CP1,1.0,1.0
2021-12-14,6145,2,CP2,1.0,1.0
2021-12-14,6251,1,STP1,1.0,1.0
2021-12-14,6251,2,STP2,1.0,1.0
2021-12-15,6145,1,CP1,1.0,1.0
2021-12-15,6145,2,CP2,1.0,1.0
2021-12-15,6251,1,STP1,1.0,1.0
2021-12-15,6251,2,STP2,1.0,1.0
2021-12-16,6145,1,CP1,1.0,1.0
2021-12-16,6145,2,CP2,1.0,1.0
2021-12-16,6251,1,STP1,1.0,1.0
2021-12-16,6251,2,STP2,1.0,1.0
2021-12-17,6145,1,CP1,1.0,1.0
2021-12-17,6145,2,CP2,1.0,1.0
2021-12-17,6251,1,STP1,1.0,1.0
2021-12-17,6251,2,STP2,1.0,1.0
2021-12-18,6145,1,CP1,0.9927,0.9927
2021-12-18,6145,2,CP2,1.0,1.0
2021-12-18,6251,1,STP1,1.0,1.0
2021-12-18,6251,2,STP2,1.0,1.0
2021-12-19,6145,1,CP1,1.0,1.0
2021-12-19,6145,2,CP2,1.0,1.0
2021-12-19,6251,1,STP1,1.0,1.0
2021-12-19,6251,2,STP2,1.0,1.0
2021-12-20,6145,1,CP1,1.0,1.0
2021-12-20,6145,2,CP2,1.0,1.0
2021-12-20,6251,1,STP1,1.0,1.0
2021-12-20,6251,2,STP2,1.0,1.0
2021-12-21,6145,1,CP1,1.0,1.0
2021-12-21,6145,2,CP2,1.0,1.0
2021-12-21,6251,1,STP1,1.0,1.0
2021-12-21,6251,2,STP2,1.0,1.0
2021-12-22,6145,1,CP1,1.0,1.0
2021-12-22,6145,2,CP2,1.0,1.0
2021-12-22,6251,1,STP1,1.0,1.0
2021-12-22,6251,2,STP2,1.0,1.0
2021-12-23,6145,1,CP1,1.0,1.0
2021-12-23,6145,2,CP2,1.0,1.0
2021-12-23,6251,1,STP1,1.0,1.0
2021-12-23,6251,2,STP2,1.0,1.0
2021-12-24,6145,1,CP1,1.0,1.0
2021-12-24,6145,2,CP2,1.0,1.0
2021-12-24,6251,1,STP1,1.0,1.0
2021-12-24,6251,2,STP2,1.0,1.0
2021-12-25,6145,1,CP1,1.0,1.0
2021-12-25,6145,2,CP2,1.0,1.0
2021-12-25,6251,1,STP1,1.0,1.0
2021-12-25,6251,2,STP2,1.0,1.0
2021-12-26,6145,1,CP1,1.0,1.0
2021-12-26,6145,2,CP2,1.0,1.0
2021-12-26,6251,1,STP1,1.0,1.0
2021-12-26,6251,2,STP2,1.0,1.0
2021-12-27,6145,1,CP1,1.0,1.0
2021-12-27,6145,2,CP2,1.0,1.0
2021-12-27,6251,1,STP1,1.0,1.0
2021-12-27,6251,2,STP2,1.0,1.0
2021-12-28,6145,1,CP1,1.0,1.0
2021-12-28,6145,2,CP2,1.0,1.0
2021-12-28,6251,1,STP1,1.0,1.0
2021-12-28,6251,2,STP2,1.0,1.0
2021-12-29,6145,1,CP1,1.0,1.0
2021-12-29,6145,2,CP2,1.0,1.0
2021-12-29,6251,1,STP1,1.0,1.0
2021-12-29,6251,2,STP2,1.0,1.0
2021-12-30,6145,1,CP1,1.0,1.0
2021-12-30,6145,2,CP2,1.0,1.0
2021-12-30,6251,1,STP1,1.0,1.0
2021-12-30,6251,2,STP2,1.0,1.0
2021-12-31,6145,1,CP1,1.0,1.0
2021-12-31,6145,2,CP2,1.0,1.0
2021-12-31,6251,1,STP1,1.0,1.0
2021-12-31,6251,2,STP2,1.0,1.0
2022-01-01,6145,1,CP1,1.0,1.0
2022-01-01,6145,2,CP2,1.0,1.0
2022-01-01,6251,1,STP1,1.0,1.0
2022-01-01,6251,2,STP2,1.0,1.0
2022-01-02,6145,1,CP1,1.0,1.0
2022-01-02,6145,2,CP2,1.0,1.0
2022-01-02,6251,1,STP1,1.0,1.0
2022-01-02,6251,2,STP2,1.0,1.0
2022-01-03,6145,1,CP1,1.0,1.0
2022-01-03,6145,2,CP2,1.0,1.0
2022-01-03,6251,1,STP1,1.0,1.0
2022-01-03,6251,2,STP2,1.0,1.0
2022-01-04,6145,1,CP1,1.0,1.0
2022-01-04,6145,2,CP2,1.0,1.0
2022-01-04,6251,1,STP1,1.0,1.0
2022-01-04,6251,2,STP2,1.0,1.0
2022-01-05,6145,1,CP1,1.0,1.0
2022-01-05,6145,2,CP2,1.0,1.0
2022-01-05,6251,1,STP1,1.0,1.0
2022-01-05,6251,2,STP2,1.0,1.0
2022-01-06,6145,1,CP1,1.0,1.0
2022-01-06,6145,2,CP2,1.0,1.0
2022-01-06,6251,1,STP1,1.0,1.0
2022-01-06,6251,2,STP2,1.0,1.0
2022-01-07,6145,1,CP1,1.0,1.0
2022-01-07,6145,2,CP2,1.0,1.0
2022-01-07,6251,1,STP1,0.997,0.997
2022-01-07,6251,2,STP2,0.9954,0.9954
2022-01-08,6145,1,CP1,1.0,1.0
2022-01-08,6145,2,CP2,1.0,1.0
2022-01-08,6251,1,STP1,1.0,1.0
2022-01-08,6251,2,STP2,1.0,1.0
2022-01-09,6145,1,CP1,1.0,1.0
2022-01-09,6145,2,CP2,1.0,1.0
2022-01-09,6251,1,STP1,1.0,1.0
2022-01-09,6251,2,STP2,1.0,1.0
2022-01-10,6145,1,CP1,1.0,1.0
2022-01-10,6145,2,CP2,1.0,1.0
2022-01-10,6251,1,STP1,1.0,1.0
2022-01-10,6251,2,STP2,1.0,1.0
2022-01-11,6145,1,CP1,1.0,1.0
2022-01-11,6145,2,CP2,1.0,1.0
2022-01-11,6251,1,STP1,1.0,1.0
2022-01-11,6251,2,STP2,1.0,1.0
2022-01-12,6145,1,CP1,1.0,1.0
2022-01-12,6145,2,CP2,1.0,1.0
2022-01-12,6251,1,STP1,1.0,1.0
2022-01-12,6251,2,STP2,1.0,1.0
2022-01-13,6145,1,CP1,1.0,1.0
2022-01-13,6145,2,CP2,1.0,1.0
2022-01-13,6251,1,STP1,1.0,1.0
2022-01-13,6251,2,STP2,1.0,1.0
2022-01-14,6145,1,CP1,1.0,1.0
2022-01-14,6145,2,CP2,1.0,1.0
2022-01-14,6251,1,STP1,1.0,1.0
2022-01-14,6251,2,STP2,1.0,1.0
2022-01-15,6145,1,CP1,1.0,1.0
2022-01-15,6145,2,CP2,1.0,1.0
2022-01-15,6251,1,STP1,1.0,1.0
2022-01-15,6251,2,STP2,1.0,1.0
2022-01-16,6145,1,CP1,1.0,1.0
2022-01-16,6145,2,CP2,1.0,1.0
2022-01-16,6251,1,STP1,1.0,1.0
2022-01-16,6251,2,STP2,1.0,1.0
2022-01-17,6145,1,CP1,1.0,1.0
2022-01-17,6145,2,CP2,1.0,1.0
2022-01-17,6251,1,STP1,1.0,1.0
2022-01-17,6251,2,STP2,1.0,1.0
2022-01-18,6145,1,CP1,1.0,1.0
2022-01-18,6145,2,CP2,1.0,1.0
2022-01-18,6251,1,STP1,1.0,1.0
2022-01-18,6251,2,STP2,1.0,1.0
2022-01-19,6145,1,CP1,1.0,1.0
2022-01-19,6145,2,CP2,1.0,1.0
2022-01-19,6251,1,STP1,1.0,1.0
2022-01-19,6251,2,STP2,1.0,1.0
2022-01-20,6145,1,CP1,1.0,1.0
2022-01-20,6145,2,CP2,1.0,1.0
2022-01-20,6251,1,STP1,1.0,1.0
2022-01-20,6251,2,STP2,1.0,1.0
2022-01-21,6145,1,CP1,1.0,1.0
2022-01-21,6145,2,CP2,1.0,1.0
2022-01-21,6251,1,STP1,1.0,1.0
2022-01-21,6251,2,STP2,1.0,1.0
2022-01-22,6145,1,CP1,1.0,1.0
2022-01-22,6145,2,CP2,1.0,1.0
2022-01-22,6251,1,STP1,1.0,1.0
2022-01-22,6251,2,STP2,1.0,1.0
2022-01-23,6145,1,CP1,1.0,1.0
2022-01-23,6145,2,CP2,1.0,1.0
2022-01-23,6251,1,STP1,1.0,1.0
2022-01-23,6251,2,STP2,1.0,1.0
2022-01-24,6145,1,CP1,1.0,1.0
2022-01-24,6145,2,CP2,1.0,1.0
2022-01-24,6251,1,STP1,1.0,1.0
2022-01-24,6251,2,STP2,1.0,1.0
2022-01-25,6145,1,CP1,1.0,1.0
2022-01-25,6145,2,CP2,1.0,1.0
2022-01-25,6251,1,STP1,1.0,1.0
2022-01-25,6251,2,STP2,1.0,1.0
2022-01-26,6145,1,CP1,1.0,1.0
2022-01-26,6145,2,CP2,1.0,1.0
2022-01-26,6251,1,STP1,1.0,1.0
2022-01-26,6251,2,STP2,1.0,1.0
2022-01-27,6145,1,CP1,1.0,1.0
2022-01-27,6145,2,CP2,1.0,1.0
2022-01-27,6251,1,STP1,1.0,1.0
2022-01-27,6251,2,STP2,1.0,1.0
2022-01-28,6145,1,CP1,1.0,1.0
2022-01-28,6145,2,CP2,1.0,1.0
2022-01-28,6251,1,STP1,1.0,1.0
2022-01-28,6251,2,STP2,1.0,1.0
2022-01-29,6145,1,CP1,1.0,1.0
2022-01-29,6145,2,CP2,1.0,1.0
2022-01-29,6251,1,STP1,1.0,1.0
2022-01-29,6251,2,STP2,1.0,1.0
2022-01-30,6145,1,CP1,1.0,1.0
2022-01-30,6145,2,CP2,1.0,1.0
2022-01-30,6251,1,STP1,1.0,1.0
2022-01-30,6251,2,STP2,1.0,1.0
2022-01-31,6145,1,CP1,1.0,1.0
2022-01-31,6145,2,CP2,1.0,1.0
2022-01-31,6251,1,STP1,1.0,1.0
2022-01-31,6251,2,STP2,1.0,1.0
2022-02-01,6145,1,CP1,1.0,1.0
2022-02-01,6145,2,CP2,1.0,1.0
2022-02-01,6251,1,STP1,1.0,1.0
2022-02-01,6251,2,STP2,1.0,1.0
2022-02-02,6145,1,CP1,1.0,1.0
2022-02-02,6145,2,CP2,1.0,1.0
2022-02-02,6251,1,STP1,1.0,1.0
2022-02-02,6251,2,STP2,1.0,1.0
2022-02-03,6145,1,CP1,1.0,1.0
2022-02-03,6145,2,CP2,1.0,1.0
2022-02-03,6251,1,STP1,1.0,1.0
2022-02-03,6251,2,STP2,1.0,1.0
2022-02-04,6145,1,CP1,1.0,1.0
2022-02-04,6145,2,CP2,1.0,1.0
2022-02-04,6251,1,STP1,1.0,1.0
2022-02-04,6251,2,STP2,1.0,1.0
2022-02-05,6145,1,CP1,1.0,1.0
2022-02-05,6145,2,CP2,1.0,1.0
2022-02-05,6251,1,STP1,1.0,1.0
2022-02-05,6251,2,STP2,1.0,1.0
2022-02-06,6145,1,CP1,1.0,1.0
2022-02-06,6145,2,CP2,1.0,1.0
2022-02-06,6251,1,STP1,1.0,1.0
2022-02-06,6251,2,STP2,1.0,1.0
2022-02-07,6145,1,CP1,1.0,1.0
2022-02-07,6145,2,CP2,1.0,1.0
2022-02-07,6251,1,STP1,1.0,1.0
2022-02-07,6251,2,STP2,1.0,1.0
2022-02-08,6145,1,CP1,1.0,1.0
2022-02-08,6145,2,CP2,1.0,1.0
2022-02-08,6251,1,STP1,1.0,1.0
2022-02-08,6251,2,STP2,1.0,1.0
2022-02-09,6145,1,CP1,1.0,1.0
2022-02-09,6145,2,CP2,1.0,1.0
2022-02-09,6251,1,STP1,1.0,1.0
2022-02-09,6251,2,STP2,1.0,1.0
2022-02-10,6145,1,CP1,0.9646,0.9646
2022-02-10,6145,2,CP2,0.9663,0.9663
2022-02-10,6251,1,STP1,0.9743,0.9743
2022-02-10,6251,2,STP2,0.9708,0.9708
2022-02-11,6145,1,CP1,1.0,1.0
2022-02-11,6145,2,CP2,1.0,1.0
2022-02-11,6251,1,STP1,1.0,1.0
2022-02-11,6251,2,STP2,1.0,1.0
2022-02-12,6145,1,CP1,1.0,1.0
2022-02-12,6145,2,CP2,1.0,1.0
2022-02-12,6251,1,STP1,1.0,1.0
2022-02-12,6251,2,STP2,1.0,1.0
2022-02-13,6145,1,CP1,1.0,1.0
2022-02-13,6145,2,CP2,1.0,1.0
2022-02-13,6251,1,STP1,1.0,1.0
2022-02-13,6251,2,STP2,1.0,1.0
2022-02-14,6145,1,CP1,1.0,1.0
2022-02-14,6145,2,CP2,1.0,1.0
2022-02-14,6251,1,STP1,1.0,1.0
2022-02-14,6251,2,STP2,1.0,1.0
2022-02-15,6145,1,CP1,1.0,1.0
2022-02-15,6145,2,CP2,1.0,1.0
2022-02-15,6251,1,STP1,1.0,1.0
2022-02-15,6251,2,STP2,1.0,1.0
2022-02-16,6145,1,CP1,1.0,1.0
2022-02-16,6145,2,CP2,1.0,1.0
2022-02-16,6251,1,STP1,1.0,1.0
2022-02-16,6251,2,STP2,1.0,1.0
2022-02-17,6145,1,CP1,1.0,1.0
2022-02-17,6145,2,CP2,1.0,1.0
2022-02-17,6251,1,STP1,1.0,1.0
2022-02-17,6251,2,STP2,1.0,1.0
2022-02-18,6145,1,CP1,1.0,1.0
2022-02-18,6145,2,CP2,1.0,1.0
2022-02-18,6251,1,STP1,1.0,1.0
2022-02-18,6251,2,STP2,1.0,1.0
2022-02-19,6145,1,CP1,1.0,1.0
2022-02-19,6145,2,CP2,1.0,1.0
2022-02-19,6251,1,STP1,1.0,1.0
2022-02-19,6251,2,STP2,1.0,1.0
2022-02-20,6145,1,CP1,1.0,1.0
2022-02-20,6145,2,CP2,1.0,1.0
2022-02-20,6251,1,STP1,1.0,1.0
2022-02-20,6251,2,STP2,1.0,1.0
2022-02-21,6145,1,CP1,1.0,1.0
2022-02-21,6145,2,CP2,1.0,1.0
2022-02-21,6251,1,STP1,1.0,1.0
2022-02-21,6251,2,STP2,1.0,1.0
2022-02-22,6145,1,CP1,1.0,1.0
2022-02-22,6145,2,CP2,1.0,1.0
2022-02-22,6251,1,STP1,1.0,1.0
2022-02-22,6251,2,STP2,1.0,1.0
2022-02-23,6145,1,CP1,1.0,1.0
2022-02-23,6145,2,CP2,1.0,1.0
2022-02-23,6251,1,STP1,1.0,1.0
2022-02-23,6251,2,STP2,1.0,1.0
2022-02-24,6145,1,CP1,1.0,1.0
2022-02-24,6145,2,CP2,1.0,1.0
2022-02-24,6251,1,STP1,1.0,1.0
2022-02-24,6251,2,STP2,1.0,1.0
2022-02-25,6145,1,CP1,1.0,1.0
2022-02-25,6145,2,CP2,1.0,1.0
2022-02-25,6251,1,STP1,1.0,1.0
2022-02-25,6251,2,STP2,1.0,1.0
2022-02-26,6145,1,CP1,1.0,1.0
2022-02-26,6145,2,CP2,1.0,1.0
2022-02-26,6251,1,STP1,1.0,1.0
2022-02-26,6251,2,STP2,1.0,1.0
2022-02-27,6145,1,CP1,1.0,1.0
2022-02-27,6145,2,CP2,1.0,1.0
2022-02-27,6251,1,STP1,1.0,1.0
2022-02-27,6251,2,STP2,1.0,1.0
2022-02-28,6145,1,CP1,1.0,1.0
2022-02-28,6145,2,CP2,1.0,1.0
2022-02-28,6251,1,STP1,1.0,1.0
2022-02-28,6251,2,STP2,1.0,1.0
2022-03-01,6145,1,CP1,1.0,1.0
2022-03-01,6145,2,CP2,1.0,1.0
2022-03-01,6251,1,STP1,1.0,1.0
2022-03-01,6251,2,STP2,1.0,1.0
2022-03-02,6145,1,CP1,1.0,1.0
2022-03-02,6145,2,CP2,1.0,1.0
2022-03-02,6251,1,STP1,1.0,1.0
2022-03-02,6251,2,STP2,1.0,1.0
2022-03-03,6145,1,CP1,1.0,1.0
2022-03-03,6145,2,CP2,1.0,1.0
2022-03-03,6251,1,STP1,1.0,1.0
2022-03-03,6251,2,STP2,1.0,1.0
2022-03-04,6145,1,CP1,1.0,1.0
2022-03-04,6145,2,CP2,1.0,1.0
2022-03-04,6251,1,STP1,1.0,1.0
2022-03-04,6251,2,STP2,1.0,1.0
2022-03-05,6145,1,CP1,1.0,1.0
2022-03-05,6145,2,CP2,1.0,1.0
2022-03-05,6251,1,STP1,1.0,1.0
2022-03-05,6251,2,STP2,1.0,1.0
2022-03-06,6145,1,CP1,1.0,1.0
2022-03-06,6145,2,CP2,1.0,1.0
2022-03-06,6251,1,STP1,1.0,1.0
2022-03-06,6251,2,STP2,1.0,1.0
2022-03-07,6145,1,CP1,1.0,1.0
2022-03-07,6145,2,CP2,1.0,1.0
2022-03-07,6251,1,STP1,1.0,1.0
2022-03-07,6251,2,STP2,1.0,1.0
2022-03-08,6145,1,CP1,1.0,1.0
2022-03-08,6145,2,CP2,1.0,1.0
2022-03-08,6251,1,STP1,1.0,1.0
2022-03-08,6251,2,STP2,1.0,1.0
2022-03-09,6145,1,CP1,1.0,1.0
2022-03-09,6145,2,CP2,1.0,1.0
2022-03-09,6251,1,STP1,1.0,1.0
2022-03-09,6251,2,STP2,1.0,1.0
2022-03-10,6145,1,CP1,1.0,1.0
2022-03-10,6145,2,CP2,1.0,1.0
2022-03-10,6251,1,STP1,1.0,1.0
2022-03-10,6251,2,STP2,1.0,1.0
2022-03-11,6145,1,CP1,1.0,1.0
2022-03-11,6145,2,CP2,1.0,1.0
2022-03-11,6251,1,STP1,1.0,1.0
2022-03-11,6251,2,STP2,1.0,1.0
2022-03-12,6145,1,CP1,1.0,1.0
2022-03-12,6145,2,CP2,1.0,1.0
2022-03-12,6251,1,STP1,1.0,1.0
2022-03-12,6251,2,STP2,1.0,1.0
2022-03-13,6145,1,CP1,0.9615,0.9615
2022-03-13,6145,2,CP2,0.9655,0.9655
2022-03-13,6251,1,STP1,0.9729,0.9729
2022-03-13,6251,2,STP2,0.97,0.97
2022-03-14,6145,1,CP1,1.0,1.0
2022-03-14,6145,2,CP2,1.0,1.0
2022-03-14,6251,1,STP1,1.0,1.0
2022-03-14,6251,2,STP2,1.0,1.0
2022-03-15,6145,1,CP1,1.0,1.0
2022-03-15,6145,2,CP2,1.0,1.0
2022-03-15,6251,1,STP1,1.0,1.0
2022-03-15,6251,2,STP2,1.0,1.0
2022-03-16,6145,1,CP1,1.0,1.0
2022-03-16,6145,2,CP2,1.0,1.0
2022-03-16,6251,1,STP1,1.0,1.0
2022-03-16,6251,2,STP2,1.0,1.0
2022-03-17,6145,1,CP1,1.0,1.0
2022-03-17,6145,2,CP2,1.0,1.0
2022-03-17,6251,1,STP1,1.0,1.0
2022-03-17,6251,2,STP2,1.0,1.0
2022-03-18,6145,1,CP1,1.0,1.0
2022-03-18,6145,2,CP2,1.0,1.0
2022-03-18,6251,1,STP1,1.0,1.0
2022-03-18,6251,2,STP2,1.0,1.0
2022-03-19,6145,1,CP1,1.0,1.0
2022-03-19,6145,2,CP2,1.0,1.0
2022-03-19,6251,1,STP1,1.0,1.0
2022-03-19,6251,2,STP2,1.0,1.0
2022-03-20,6145,1,CP1,1.0,1.0
2022-03-20,6145,2,CP2,1.0,1.0
2022-03-20,6251,1,STP1,1.0,1.0
2022-03-20,6251,2,STP2,1.0,1.0
2022-03-21,6145,1,CP1,1.0,1.0
2022-03-21,6145,2,CP2,1.0,1.0
2022-03-21,6251,1,STP1,1.0,1.0
2022-03-21,6251,2,STP2,1.0,1.0
2022-03-22,6145,1,CP1,1.0,1.0
2022-03-22,6145,2,CP2,1.0,1.0
2022-03-22,6251,1,STP1,1.0,1.0
2022-03-22,6251,2,STP2,1.0,1.0
2022-03-23,6145,1,CP1,1.0,1.0
2022-03-23,6145,2,CP2,1.0,1.0
2022-03-23,6251,1,STP1,1.0,1.0
2022-03-23,6251,2,STP2,1.0,1.0
2022-03-24,6145,1,CP1,1.0,1.0
2022-03-24,6145,2,CP2,1.0,1.0
2022-03-24,6251,1,STP1,1.0,1.0
2022-03-24,6251,2,STP2,1.0,1.0
2022-03-25,6145,1,CP1,1.0,1.0
2022-03-25,6145,2,CP2,1.0,1.0
2022-03-25,6251,1,STP1,1.0,1.0
2022-03-25,6251,2,STP2,1.0,1.0
2022-03-26,6145,1,CP1,1.0,1.0
2022-03-26,6145,2,CP2,1.0,1.0
2022-03-26,6251,1,STP1,1.0,1.0
2022-03-26,6251,2,STP2,1.0,1.0
2022-03-27,6145,1,CP1,1.0,1.0
2022-03-27,6145,2,CP2,1.0,1.0
2022-03-27,6251,1,STP1,1.0,1.0
2022-03-27,6251,2,STP2,1.0,1.0
2022-03-28,6145,1,CP1,1.0,1.0
2022-03-28,6145,2,CP2,1.0,1.0
2022-03-28,6251,1,STP1,1.0,1.0
2022-03-28,6251,2,STP2,1.0,1.0
2022-03-29,6145,1,CP1,1.0,1.0
2022-03-29,6145,2,CP2,1.0,1.0
2022-03-29,6251,1,STP1,1.0,1.0
2022-03-29,6251,2,STP2,1.0,1.0
2022-03-30,6145,1,CP1,1.0,1.0
2022-03-30,6145,2,CP2,1.0,1.0
2022-03-30,6251,1,STP1,1.0,1.0
2022-03-30,6251,2,STP2,1.0,1.0
2022-03-31,6145,1,CP1,1.0,1.0
2022-03-31,6145,2,CP2,1.0,1.0
2022-03-31,6251,1,STP1,1.0,1.0
2022-03-31,6251,2,STP2,1.0,1.0
2022-04-01,6145,1,CP1,1.0,1.0
2022-04-01,6145,2,CP2,1.0,1.0
2022-04-01,6251,1,STP1,1.0,1.0
2022-04-01,6251,2,STP2,1.0,1.0
2022-04-02,6145,1,CP1,1.0,1.0
2022-04-02,6145,2,CP2,1.0,1.0
2022-04-02,6251,1,STP1,1.0,1.0
2022-04-02,6251,2,STP2,1.0,1.0
2022-04-03,6145,1,CP1,1.0,1.0
2022-04-03,6145,2,CP2,1.0,1.0
2022-04-03,6251,1,STP1,1.0,1.0
2022-04-03,6251,2,STP2,1.0,1.0
2022-04-04,6145,1,CP1,1.0,1.0
2022-04-04,6145,2,CP2,1.0,1.0
2022-04-04,6251,1,STP1,1.0,1.0
2022-04-04,6251,2,STP2,1.0,1.0
2022-04-05,6145,1,CP1,1.0,1.0
2022-04-05,6145,2,CP2,1.0,1.0
2022-04-05,6251,1,STP1,1.0,1.0
2022-04-05,6251,2,STP2,0.9943,0.9943
2022-04-06,6145,1,CP1,1.0,1.0
2022-04-06,6145,2,CP2,1.0,1.0
2022-04-06,6251,1,STP1,1.0,1.0
2022-04-06,6251,2,STP2,0.9931,0.9931
2022-04-07,6145,1,CP1,1.0,1.0
2022-04-07,6145,2,CP2,1.0,1.0
2022-04-07,6251,1,STP1,1.0,1.0
2022-04-07,6251,2,STP2,0.9952,0.9952
2022-04-08,6145,1,CP1,1.0,1.0
2022-04-08,6145,2,CP2,1.0,1.0
2022-04-08,6251,1,STP1,1.0,1.0
2022-04-08,6251,2,STP2,1.0,1.0
2022-04-09,6145,1,CP1,0.991,0.991
2022-04-09,6145,2,CP2,1.0,1.0
2022-04-09,6251,1,STP1,1.0,1.0
2022-04-09,6251,2,STP2,1.0,1.0
2022-04-10,6145,1,CP1,0.4947,0.4947
2022-04-10,6145,2,CP2,1.0,1.0
2022-04-10,6251,1,STP1,1.0,1.0
2022-04-10,6251,2,STP2,1.0,1.0
2022-04-11,6145,1,CP1,0.0,0.0
2022-04-11,6145,2,CP2,1.0,1.0
2022-04-11,6251,1,STP1,1.0,1.0
2022-04-11,6251,2,STP2,0.9954,0.9954
2022-04-12,6145,1,CP1,0.0,0.0
2022-04-12,6145,2,CP2,1.0,1.0
2022-04-12,6251,1,STP1,1.0,1.0
2022-04-12,6251,2,STP2,0.9901,0.9901
2022-04-13,6145,1,CP1,0.0,0.0
2022-04-13,6145,2,CP2,1.0,1.0
2022-04-13,6251,1,STP1,1.0,1.0
2022-04-13,6251,2,STP2,0.9985,0.9985
2022-04-14,6145,1,CP1,0.0,0.0
2022-04-14,6145,2,CP2,1.0,1.0
2022-04-14,6251,1,STP1,1.0,1.0
2022-04-14,6251,2,STP2,1.0,1.0
2022-04-15,6145,1,CP1,0.0,0.0
2022-04-15,6145,2,CP2,1.0,1.0
2022-04-15,6251,1,STP1,1.0,1.0
2022-04-15,6251,2,STP2,1.0,1.0
2022-04-16,6145,1,CP1,0.0,0.0
2022-04-16,6145,2,CP2,1.0,1.0
2022-04-16,6251,1,STP1,1.0,1.0
2022-04-16,6251,2,STP2,0.9992,0.9992
2022-04-17,6145,1,CP1,0.0,0.0
2022-04-17,6145,2,CP2,1.0,1.0
2022-04-17,6251,1,STP1,1.0,1.0
2022-04-17,6251,2,STP2,1.0,1.0
2022-04-18,6145,1,CP1,0.0,0.0
2022-04-18,6145,2,CP2,1.0,1.0
2022-04-18,6251,1,STP1,1.0,1.0
2022-04-18,6251,2,STP2,1.0,1.0
2022-04-19,6145,1,CP1,0.0,0.0
2022-04-19,6145,2,CP2,1.0,1.0
2022-04-19,6251,1,STP1,0.9985,0.9985
2022-04-19,6251,2,STP2,1.0,1.0
2022-04-20,6145,1,CP1,0.0,0.0
2022-04-20,6145,2,CP2,1.0,1.0
2022-04-20,6251,1,STP1,0.9871,0.9871
2022-04-20,6251,2,STP2,1.0,1.0
2022-04-21,6145,1,CP1,0.0,0.0
2022-04-21,6145,2,CP2,1.0,1.0
2022-04-21,6251,1,STP1,1.0,1.0
2022-04-21,6251,2,STP2,1.0,1.0
2022-04-22,6145,1,CP1,0.0,0.0
2022-04-22,6145,2,CP2,1.0,1.0
2022-04-22,6251,1,STP1,1.0,1.0
2022-04-22,6251,2,STP2,0.9969,0.9969
2022-04-23,6145,1,CP1,0.0,0.0
2022-04-23,6145,2,CP2,1.0,1.0
2022-04-23,6251,1,STP1,1.0,1.0
2022-04-23,6251,2,STP2,1.0,1.0
2022-04-24,6145,1,CP1,0.0,0.0
2022-04-24,6145,2,CP2,1.0,1.0
2022-04-24,6251,1,STP1,1.0,1.0
2022-04-24,6251,2,STP2,1.0,1.0
2022-04-25,6145,1,CP1,0.0,0.0
2022-04-25,6145,2,CP2,1.0,1.0
2022-04-25,6251,1,STP1,1.0,1.0
2022-04-25,6251,2,STP2,1.0,1.0
2022-04-26,6145,1,CP1,0.0,0.0
2022-04-26,6145,2,CP2,1.0,1.0
2022-04-26,6251,1,STP1,0.9977,0.9977
2022-04-26,6251,2,STP2,1.0,1.0
2022-04-27,6145,1,CP1,0.0,0.0
2022-04-27,6145,2,CP2,1.0,1.0
2022-04-27,6251,1,STP1,0.997,0.997
2022-04-27,6251,2,STP2,1.0,1.0
2022-04-28,6145,1,CP1,0.0,0.0
2022-04-28,6145,2,CP2,1.0,1.0
2022-04-28,6251,1,STP1,1.0,1.0
2022-04-28,6251,2,STP2,1.0,1.0
2022-04-29,6145,1,CP1,0.0,0.0
2022-04-29,6145,2,CP2,1.0,1.0
2022-04-29,6251,1,STP1,1.0,1.0
2022-04-29,6251,2,STP2,1.0,1.0
2022-04-30,6145,1,CP1,0.0,0.0
2022-04-30,6145,2,CP2,1.0,1.0
