oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
7097,J K Spruce,COAL,2023,2023-03-04 00:00:00,2023-03-05 00:00:00,0.357
7097,J K Spruce,COAL,2023,2023-03-05 00:00:00,2023-03-06 00:00:00,0.331
7097,J K Spruce,COAL,2023,2023-03-06 00:00:00,2023-03-07 00:00:00,0.387
7097,J K Spruce,COAL,2023,2023-03-07 00:00:00,2023-03-08 00:00:00,0.372
7097,J K Spruce,COAL,2023,2023-03-08 00:00:00,2023-03-09 00:00:00,0.41
7097,J K Spruce,COAL,2023,2023-03-09 00:00:00,2023-03-10 00:00:00,0.379
7097,J K Spruce,COAL,2023,2023-03-10 00:00:00,2023-03-11 00:00:00,0.372
7097,J K Spruce,COAL,2023,2023-03-11 00:00:00,2023-03-12 00:00:00,0.631
7097,J K Spruce,COAL,2023,2023-03-12 00:00:00,2023-03-14 00:00:00,0.372
7097,J K Spruce,COAL,2023,2023-03-14 00:00:00,2023-03-15 00:00:00,0.533
7097,J K Spruce,COAL,2023,2023-03-15 00:00:00,2023-03-16 00:00:00,0.415
7097,J K Spruce,COAL,2023,2023-03-16 00:00:00,2023-03-17 00:00:00,0.532
7097,J K Spruce,COAL,2023,2023-03-17 00:00:00,2023-03-21 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-03-21 00:00:00,2023-03-22 00:00:00,0.621
7097,J K Spruce,COAL,2023,2023-03-22 00:00:00,2023-03-23 00:00:00,0.625
7097,J K Spruce,COAL,2023,2023-03-29 00:00:00,2023-03-30 00:00:00,0.62
7097,J K Spruce,COAL,2023,2023-03-30 00:00:00,2023-03-31 00:00:00,0.618
7097,J K Spruce,COAL,2023,2023-03-31 00:00:00,2023-04-01 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-04-01 00:00:00,2023-04-02 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-04-02 00:00:00,2023-04-06 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-04-06 00:00:00,2023-04-07 00:00:00,0.724
7097,J K Spruce,COAL,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.886
7097,J K Spruce,COAL,2023,2023-04-08 00:00:00,2023-04-12 00:00:00,0.322
7097,J K Spruce,COAL,2023,2023-05-04 00:00:00,2023-05-05 00:00:00,0.7
7097,J K Spruce,COAL,2023,2023-05-05 00:00:00,2023-05-06 00:00:00,0.755
7097,J K Spruce,COAL,2023,2023-05-06 00:00:00,2023-05-07 00:00:00,0.552
7097,J K Spruce,COAL,2023,2023-05-07 00:00:00,2023-05-09 00:00:00,0.442
7097,J K Spruce,COAL,2023,2023-05-17 00:00:00,2023-05-18 00:00:00,0.441
7097,J K Spruce,COAL,2023,2023-05-18 00:00:00,2023-05-19 00:00:00,0.377
7097,J K Spruce,COAL,2023,2023-05-19 00:00:00,2023-05-20 00:00:00,0.337
7097,J K Spruce,COAL,2023,2023-05-20 00:00:00,2023-05-21 00:00:00,0.339
7097,J K Spruce,COAL,2023,2023-05-21 00:00:00,2023-05-22 00:00:00,0.335
7097,J K Spruce,COAL,2023,2023-05-22 00:00:00,2023-05-23 00:00:00,0.321
7097,J K Spruce,COAL,2023,2023-05-23 00:00:00,2023-05-24 00:00:00,0.336
7097,J K Spruce,COAL,2023,2023-05-24 00:00:00,2023-05-25 00:00:00,0.331
7097,J K Spruce,COAL,2023,2023-05-25 00:00:00,2023-05-26 00:00:00,0.32
7097,J K Spruce,COAL,2023,2023-05-26 00:00:00,2023-05-27 00:00:00,0.321
7097,J K Spruce,COAL,2023,2023-05-27 00:00:00,2023-05-28 00:00:00,0.32
7097,J K Spruce,COAL,2023,2023-05-28 00:00:00,2023-05-29 00:00:00,0.316
7097,J K Spruce,COAL,2023,2023-05-29 00:00:00,2023-05-30 00:00:00,0.343
7097,J K Spruce,COAL,2023,2023-05-30 00:00:00,2023-05-31 00:00:00,0.32
7097,J K Spruce,COAL,2023,2023-05-31 00:00:00,2023-06-01 00:00:00,0.324
7097,J K Spruce,COAL,2023,2023-06-01 00:00:00,2023-06-02 00:00:00,0.359
7097,J K Spruce,COAL,2023,2023-06-02 00:00:00,2023-06-03 00:00:00,0.324
7097,J K Spruce,COAL,2023,2023-06-03 00:00:00,2023-06-04 00:00:00,0.327
7097,J K Spruce,COAL,2023,2023-06-04 00:00:00,2023-06-06 00:00:00,0.35
7097,J K Spruce,COAL,2023,2023-06-06 00:00:00,2023-06-07 00:00:00,0.445
7097,J K Spruce,COAL,2023,2023-06-14 00:00:00,2023-06-16 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-06-16 00:00:00,2023-06-17 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-06-17 00:00:00,2023-06-20 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-06-20 00:00:00,2023-06-21 00:00:00,0.624
7097,J K Spruce,COAL,2023,2023-06-21 00:00:00,2023-06-22 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-08-29 00:00:00,2023-08-30 00:00:00,0.357
7097,J K Spruce,COAL,2023,2023-08-30 00:00:00,2023-08-31 00:00:00,0.379
7097,J K Spruce,COAL,2023,2023-08-31 00:00:00,2023-09-01 00:00:00,0.325
7097,J K Spruce,COAL,2023,2023-09-01 00:00:00,2023-09-02 00:00:00,0.349
7097,J K Spruce,COAL,2023,2023-09-02 00:00:00,2023-09-04 00:00:00,0.329
7097,J K Spruce,COAL,2023,2023-09-04 00:00:00,2023-09-05 00:00:00,0.582
7097,J K Spruce,COAL,2023,2023-10-10 00:00:00,2023-10-14 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-10-14 00:00:00,2023-10-15 00:00:00,0.625
7097,J K Spruce,COAL,2023,2023-10-15 00:00:00,2023-10-16 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-10-16 00:00:00,2023-10-18 00:00:00,0.625
7097,J K Spruce,COAL,2023,2023-10-18 00:00:00,2023-10-25 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-10-25 00:00:00,2023-10-26 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-10-26 00:00:00,2023-10-27 00:00:00,0.625
7097,J K Spruce,COAL,2023,2023-10-27 00:00:00,2023-10-28 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-10-28 00:00:00,2023-11-02 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-11-02 00:00:00,2023-11-03 00:00:00,0.621
7097,J K Spruce,COAL,2023,2023-11-03 00:00:00,2023-11-04 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-11-04 00:00:00,2023-11-06 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-11-06 00:00:00,2023-11-07 00:00:00,0.621
7097,J K Spruce,COAL,2023,2023-11-07 00:00:00,2023-11-08 00:00:00,0.594
7097,J K Spruce,COAL,2023,2023-11-11 00:00:00,2023-11-13 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-11-13 00:00:00,2023-11-14 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-11-14 00:00:00,2023-11-15 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-11-15 00:00:00,2023-11-16 00:00:00,0.623
7097,J K Spruce,COAL,2023,2023-11-16 00:00:00,2023-11-17 00:00:00,0.622
7097,J K Spruce,COAL,2023,2023-11-27 00:00:00,2023-11-28 00:00:00,0.443
7097,J K Spruce,COAL,2023,2023-11-28 00:00:00,2023-11-29 00:00:00,0.441
7097,J K Spruce,COAL,2023,2023-11-29 00:00:00,2023-12-01 00:00:00,0.442
7097,J K Spruce,COAL,2023,2023-12-01 00:00:00,2023-12-05 00:00:00,0.441
7097,J K Spruce,COAL,2023,2023-12-05 00:00:00,2023-12-07 00:00:00,0.442
7097,J K Spruce,COAL,2023,2023-12-07 00:00:00,2023-12-14 00:00:00,0.441
7097,J K Spruce,COAL,2023,2023-12-14 00:00:00,2023-12-15 00:00:00,0.54
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-22 00:00:00,2023-03-24 00:00:00,0.473
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-24 00:00:00,2023-03-25 00:00:00,0.475
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-25 00:00:00,2023-03-26 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-26 00:00:00,2023-03-27 00:00:00,0.484
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-27 00:00:00,2023-03-28 00:00:00,0.491
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-28 00:00:00,2023-03-29 00:00:00,0.494
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-29 00:00:00,2023-03-30 00:00:00,0.488
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-30 00:00:00,2023-03-31 00:00:00,0.487
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-31 00:00:00,2023-04-01 00:00:00,0.908
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-02 00:00:00,0.482
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-02 00:00:00,2023-04-03 00:00:00,0.469
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-03 00:00:00,2023-04-05 00:00:00,0.474
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-05 00:00:00,2023-04-06 00:00:00,0.476
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-06 00:00:00,2023-04-07 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.496
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-08 00:00:00,2023-04-09 00:00:00,0.5
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-09 00:00:00,2023-04-10 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-10 00:00:00,2023-04-11 00:00:00,0.496
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.503
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-12 00:00:00,2023-04-13 00:00:00,0.493
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-13 00:00:00,2023-04-14 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-14 00:00:00,2023-04-15 00:00:00,0.492
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-15 00:00:00,2023-04-16 00:00:00,0.491
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-16 00:00:00,2023-04-17 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-17 00:00:00,2023-04-18 00:00:00,0.494
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-18 00:00:00,2023-04-19 00:00:00,0.488
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-19 00:00:00,2023-04-21 00:00:00,0.487
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-21 00:00:00,2023-04-22 00:00:00,0.496
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-22 00:00:00,2023-04-23 00:00:00,0.485
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-24 00:00:00,0.498
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-25 00:00:00,2023-04-26 00:00:00,0.486
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-26 00:00:00,2023-04-27 00:00:00,0.495
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-27 00:00:00,2023-04-28 00:00:00,0.483
55097,Lamar Power Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-05-01 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-01 00:00:00,2023-05-02 00:00:00,0.49
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-02 00:00:00,2023-05-03 00:00:00,0.487
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-03 00:00:00,2023-05-04 00:00:00,0.485
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-04 00:00:00,2023-05-05 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-05 00:00:00,2023-05-06 00:00:00,0.476
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-06 00:00:00,2023-05-08 00:00:00,0.471
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-08 00:00:00,2023-05-09 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-09 00:00:00,2023-05-10 00:00:00,0.47
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-10 00:00:00,2023-05-11 00:00:00,0.473
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-11 00:00:00,2023-05-13 00:00:00,0.472
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-13 00:00:00,2023-05-14 00:00:00,0.475
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-14 00:00:00,2023-05-16 00:00:00,0.478
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-16 00:00:00,2023-05-17 00:00:00,0.48
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-17 00:00:00,2023-05-18 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-18 00:00:00,2023-05-19 00:00:00,0.48
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-19 00:00:00,2023-05-20 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-20 00:00:00,2023-05-21 00:00:00,0.483
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-21 00:00:00,2023-05-22 00:00:00,0.479
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-22 00:00:00,2023-05-23 00:00:00,0.484
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-23 00:00:00,2023-05-24 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-24 00:00:00,2023-05-25 00:00:00,0.48
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-25 00:00:00,2023-05-27 00:00:00,0.483
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-27 00:00:00,2023-05-28 00:00:00,0.481
55097,Lamar Power Project,CC_REGULAR,2023,2023-05-28 00:00:00,2023-05-29 00:00:00,0.485
55097,Lamar Power Project,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-07 00:00:00,0.496
55097,Lamar Power Project,CC_REGULAR,2023,2023-11-07 00:00:00,2023-11-08 00:00:00,0.953
55097,Lamar Power Project,CC_REGULAR,2023,2023-11-08 00:00:00,2023-11-09 00:00:00,0.957
55097,Lamar Power Project,CC_REGULAR,2023,2023-11-09 00:00:00,2023-11-10 00:00:00,0.647
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-02 00:00:00,0.577
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-02 00:00:00,2023-04-06 00:00:00,0.486
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-06 00:00:00,2023-04-07 00:00:00,0.609
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.508
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-08 00:00:00,2023-04-09 00:00:00,0.552
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-09 00:00:00,2023-04-10 00:00:00,0.513
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-10 00:00:00,2023-04-11 00:00:00,0.506
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.484
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-12 00:00:00,2023-04-13 00:00:00,0.503
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-04-29 00:00:00,0.315
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-29 00:00:00,2023-04-30 00:00:00,0.251
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-30 00:00:00,2023-05-02 00:00:00,0.239
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-02 00:00:00,2023-05-03 00:00:00,0.252
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-03 00:00:00,2023-05-04 00:00:00,0.249
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-04 00:00:00,2023-05-05 00:00:00,0.25
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-05 00:00:00,2023-05-06 00:00:00,0.354
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-06 00:00:00,2023-05-07 00:00:00,0.251
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-07 00:00:00,2023-05-08 00:00:00,0.256
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-08 00:00:00,2023-05-09 00:00:00,0.364
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-09 00:00:00,2023-05-10 00:00:00,0.363
55144,Hays Energy Project,CC_REGULAR,2023,2023-05-10 00:00:00,2023-05-11 00:00:00,0.449
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-25 00:00:00,2023-03-27 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-27 00:00:00,2023-03-28 00:00:00,0.493
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-28 00:00:00,2023-03-30 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-30 00:00:00,2023-03-31 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-31 00:00:00,2023-04-01 00:00:00,0.488
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-02 00:00:00,0.493
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-02 00:00:00,2023-04-04 00:00:00,0.479
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-04 00:00:00,2023-04-05 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-05 00:00:00,2023-04-06 00:00:00,0.493
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-24 00:00:00,0.497
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-25 00:00:00,2023-04-26 00:00:00,0.488
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-26 00:00:00,2023-04-28 00:00:00,0.487
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-28 00:00:00,2023-04-29 00:00:00,0.486
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-29 00:00:00,2023-04-30 00:00:00,0.49
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-30 00:00:00,2023-05-01 00:00:00,0.494
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-05-01 00:00:00,2023-05-02 00:00:00,0.49
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-05-02 00:00:00,2023-05-03 00:00:00,0.493
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-07 00:00:00,2023-10-08 00:00:00,0.487
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-08 00:00:00,2023-10-10 00:00:00,0.485
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-10 00:00:00,2023-10-14 00:00:00,0.478
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-14 00:00:00,2023-10-15 00:00:00,0.489
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-15 00:00:00,2023-10-16 00:00:00,0.492
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-31 00:00:00,2023-11-01 00:00:00,0.754
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-01 00:00:00,2023-11-02 00:00:00,0.756
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-02 00:00:00,2023-11-03 00:00:00,0.75
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-04 00:00:00,0.5
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-04 00:00:00,2023-11-06 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-06 00:00:00,2023-11-08 00:00:00,0.484
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-08 00:00:00,2023-11-09 00:00:00,0.491
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-09 00:00:00,2023-11-10 00:00:00,0.501
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-11-10 00:00:00,2023-11-11 00:00:00,0.504
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-08 00:00:00,2023-12-09 00:00:00,0.711
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-09 00:00:00,2023-12-10 00:00:00,0.575
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-10 00:00:00,2023-12-13 00:00:00,0.505
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-13 00:00:00,2023-12-15 00:00:00,0.498
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-15 00:00:00,2023-12-17 00:00:00,0.494
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-12-17 00:00:00,2023-12-21 00:00:00,0.479
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-01-16 00:00:00,2023-01-17 00:00:00,0.475
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-01-17 00:00:00,2023-01-19 00:00:00,0.472
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-01-19 00:00:00,2023-01-20 00:00:00,0.997
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-01-20 00:00:00,2023-01-21 00:00:00,0.472
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-06-25 00:00:00,2023-06-26 00:00:00,0.332
55168,Bastrop Energy Center,CC_REGULAR,2023,2023-06-26 00:00:00,2023-06-30 00:00:00,0.35
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-16 00:00:00,2023-02-17 00:00:00,0.621
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-17 00:00:00,2023-02-18 00:00:00,0.636
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-18 00:00:00,2023-02-19 00:00:00,0.615
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-19 00:00:00,2023-02-20 00:00:00,0.601
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-20 00:00:00,2023-02-22 00:00:00,0.589
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-23 00:00:00,2023-02-24 00:00:00,0.58
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-24 00:00:00,2023-02-25 00:00:00,0.621
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-25 00:00:00,2023-02-26 00:00:00,0.627
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-26 00:00:00,2023-02-27 00:00:00,0.61
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-27 00:00:00,2023-02-28 00:00:00,0.593
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-02-28 00:00:00,2023-03-01 00:00:00,0.607
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-03-01 00:00:00,2023-03-03 00:00:00,0.593
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-23 00:00:00,2023-04-24 00:00:00,0.379
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-24 00:00:00,2023-04-25 00:00:00,0.372
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-25 00:00:00,2023-04-26 00:00:00,0.366
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-26 00:00:00,2023-04-29 00:00:00,0.371
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-29 00:00:00,2023-04-30 00:00:00,0.589
55172,Thad Hill Energy Center,CC_REGULAR,2023,2023-04-30 00:00:00,2023-05-01 00:00:00,0.645
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-02-27 00:00:00,2023-02-28 00:00:00,0.488
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-02-28 00:00:00,2023-03-01 00:00:00,0.49
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-01 00:00:00,2023-03-02 00:00:00,0.488
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-02 00:00:00,2023-03-03 00:00:00,0.491
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-03 00:00:00,2023-03-04 00:00:00,0.499
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-04 00:00:00,2023-03-05 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-05 00:00:00,2023-03-06 00:00:00,0.488
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-06 00:00:00,2023-03-08 00:00:00,0.493
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-08 00:00:00,2023-03-10 00:00:00,0.498
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-10 00:00:00,2023-03-11 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-11 00:00:00,2023-03-12 00:00:00,0.495
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-12 00:00:00,2023-03-13 00:00:00,0.493
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-13 00:00:00,2023-03-14 00:00:00,0.5
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-14 00:00:00,2023-03-15 00:00:00,0.502
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-15 00:00:00,2023-03-16 00:00:00,0.481
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-16 00:00:00,2023-03-17 00:00:00,0.406
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-17 00:00:00,2023-03-18 00:00:00,0.502
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-18 00:00:00,2023-03-19 00:00:00,0.247
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-29 00:00:00,2023-03-30 00:00:00,0.215
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-30 00:00:00,2023-03-31 00:00:00,0.265
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-03-31 00:00:00,2023-04-01 00:00:00,0.489
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-02 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-02 00:00:00,2023-04-03 00:00:00,0.485
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-03 00:00:00,2023-04-04 00:00:00,0.489
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-04 00:00:00,2023-04-06 00:00:00,0.493
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-06 00:00:00,2023-04-07 00:00:00,0.495
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-07 00:00:00,2023-04-08 00:00:00,0.497
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-08 00:00:00,2023-04-09 00:00:00,0.498
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-09 00:00:00,2023-04-10 00:00:00,0.494
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-10 00:00:00,2023-04-11 00:00:00,0.493
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-11 00:00:00,2023-04-12 00:00:00,0.494
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-12 00:00:00,2023-04-13 00:00:00,0.49
55215,Odessa-Ector Power Plant,CC_REGULAR,2023,2023-04-13 00:00:00,2023-04-14 00:00:00,0.493
