date,plant_code,unit_no,reactor,avail_raw,avail
2025-10-15,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-16,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-17,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-18,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-19,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-20,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-21,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-22,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-23,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-24,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-25,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-26,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-27,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-28,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-29,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-30,2589,2,Nine Mile Point 2,1.0,0.9993
2025-10-31,2589,2,Nine Mile Point 2,1.0,0.9993
2025-11-01,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-02,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-03,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-04,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-05,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-06,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-07,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-08,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-09,2589,2,Nine Mile Point 2,0.99,0.9878
2025-11-10,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-11,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-12,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-13,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-14,2589,2,Nine Mile Point 2,0.55,0.55
2025-11-15,2589,2,Nine Mile Point 2,0.6,0.6
2025-11-16,2589,2,Nine Mile Point 2,0.6,0.6
2025-11-17,2589,2,Nine Mile Point 2,0.55,0.55
2025-11-18,2589,2,Nine Mile Point 2,0.85,0.85
2025-11-19,2589,2,Nine Mile Point 2,0.91,0.908
2025-11-20,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-21,2589,2,Nine Mile Point 2,0.95,0.9479
2025-11-22,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-23,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-24,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-25,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-26,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-27,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-28,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-29,2589,2,Nine Mile Point 2,1.0,0.9978
2025-11-30,2589,2,Nine Mile Point 2,1.0,0.9978
2025-12-01,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-02,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-03,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-04,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-05,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-06,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-07,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-08,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-09,2589,2,Nine Mile Point 2,0.99,1.0
2025-12-10,2589,2,Nine Mile Point 2,0.99,1.0
2025-12-11,2589,2,Nine Mile Point 2,0.99,1.0
2025-12-12,2589,2,Nine Mile Point 2,0.99,1.0
2025-12-13,2589,2,Nine Mile Point 2,0.9,1.0
2025-12-14,2589,2,Nine Mile Point 2,0.98,1.0
2025-12-15,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-16,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-17,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-18,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-19,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-20,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-21,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-22,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-23,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-24,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-25,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-26,2589,2,Nine Mile Point 2,0.99,1.0
2025-12-27,2589,2,Nine Mile Point 2,0.99,1.0
2025-12-28,2589,2,Nine Mile Point 2,0.98,1.0
2025-12-29,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-30,2589,2,Nine Mile Point 2,1.0,1.0
2025-12-31,2589,2,Nine Mile Point 2,1.0,1.0
2018-01-01,6110,1,FitzPatrick,1.0,1.0
2018-01-02,6110,1,FitzPatrick,1.0,1.0
2018-01-03,6110,1,FitzPatrick,1.0,1.0
2018-01-04,6110,1,FitzPatrick,1.0,1.0
2018-01-05,6110,1,FitzPatrick,1.0,1.0
2018-01-06,6110,1,FitzPatrick,1.0,1.0
2018-01-07,6110,1,FitzPatrick,1.0,1.0
2018-01-08,6110,1,FitzPatrick,1.0,1.0
2018-01-09,6110,1,FitzPatrick,1.0,1.0
2018-01-10,6110,1,FitzPatrick,1.0,1.0
2018-01-11,6110,1,FitzPatrick,1.0,1.0
2018-01-12,6110,1,FitzPatrick,1.0,1.0
2018-01-13,6110,1,FitzPatrick,1.0,1.0
2018-01-14,6110,1,FitzPatrick,1.0,1.0
2018-01-15,6110,1,FitzPatrick,1.0,1.0
2018-01-16,6110,1,FitzPatrick,1.0,1.0
2018-01-17,6110,1,FitzPatrick,1.0,1.0
2018-01-18,6110,1,FitzPatrick,1.0,1.0
2018-01-19,6110,1,FitzPatrick,1.0,1.0
2018-01-20,6110,1,FitzPatrick,1.0,1.0
2018-01-21,6110,1,FitzPatrick,1.0,1.0
2018-01-22,6110,1,FitzPatrick,1.0,1.0
2018-01-23,6110,1,FitzPatrick,1.0,1.0
2018-01-24,6110,1,FitzPatrick,1.0,1.0
2018-01-25,6110,1,FitzPatrick,1.0,1.0
2018-01-26,6110,1,FitzPatrick,1.0,1.0
2018-01-27,6110,1,FitzPatrick,1.0,1.0
2018-01-28,6110,1,FitzPatrick,1.0,1.0
2018-01-29,6110,1,FitzPatrick,1.0,1.0
2018-01-30,6110,1,FitzPatrick,1.0,1.0
2018-01-31,6110,1,FitzPatrick,1.0,1.0
2018-02-01,6110,1,FitzPatrick,1.0,1.0
2018-02-02,6110,1,FitzPatrick,1.0,1.0
2018-02-03,6110,1,FitzPatrick,1.0,1.0
2018-02-04,6110,1,FitzPatrick,1.0,1.0
2018-02-05,6110,1,FitzPatrick,1.0,1.0
2018-02-06,6110,1,FitzPatrick,1.0,1.0
2018-02-07,6110,1,FitzPatrick,1.0,1.0
2018-02-08,6110,1,FitzPatrick,1.0,1.0
2018-02-09,6110,1,FitzPatrick,1.0,1.0
2018-02-10,6110,1,FitzPatrick,1.0,1.0
2018-02-11,6110,1,FitzPatrick,1.0,1.0
2018-02-12,6110,1,FitzPatrick,1.0,1.0
2018-02-13,6110,1,FitzPatrick,1.0,1.0
2018-02-14,6110,1,FitzPatrick,1.0,1.0
2018-02-15,6110,1,FitzPatrick,1.0,1.0
2018-02-16,6110,1,FitzPatrick,1.0,1.0
2018-02-17,6110,1,FitzPatrick,1.0,1.0
2018-02-18,6110,1,FitzPatrick,1.0,1.0
2018-02-19,6110,1,FitzPatrick,1.0,1.0
2018-02-20,6110,1,FitzPatrick,1.0,1.0
2018-02-21,6110,1,FitzPatrick,1.0,1.0
2018-02-22,6110,1,FitzPatrick,1.0,1.0
2018-02-23,6110,1,FitzPatrick,1.0,1.0
2018-02-24,6110,1,FitzPatrick,1.0,1.0
2018-02-25,6110,1,FitzPatrick,1.0,1.0
2018-02-26,6110,1,FitzPatrick,1.0,1.0
2018-02-27,6110,1,FitzPatrick,1.0,1.0
2018-02-28,6110,1,FitzPatrick,0.93,1.0
2018-03-01,6110,1,FitzPatrick,0.87,0.87
2018-03-02,6110,1,FitzPatrick,1.0,1.0
2018-03-03,6110,1,FitzPatrick,0.96,0.9739
2018-03-04,6110,1,FitzPatrick,1.0,1.0
2018-03-05,6110,1,FitzPatrick,1.0,1.0
2018-03-06,6110,1,FitzPatrick,1.0,1.0
2018-03-07,6110,1,FitzPatrick,1.0,1.0
2018-03-08,6110,1,FitzPatrick,1.0,1.0
2018-03-09,6110,1,FitzPatrick,1.0,1.0
2018-03-10,6110,1,FitzPatrick,1.0,1.0
2018-03-11,6110,1,FitzPatrick,1.0,1.0
2018-03-12,6110,1,FitzPatrick,1.0,1.0
2018-03-13,6110,1,FitzPatrick,1.0,1.0
2018-03-14,6110,1,FitzPatrick,1.0,1.0
2018-03-15,6110,1,FitzPatrick,1.0,1.0
2018-03-16,6110,1,FitzPatrick,1.0,1.0
2018-03-17,6110,1,FitzPatrick,1.0,1.0
2018-03-18,6110,1,FitzPatrick,1.0,1.0
2018-03-19,6110,1,FitzPatrick,1.0,1.0
2018-03-20,6110,1,FitzPatrick,1.0,1.0
2018-03-21,6110,1,FitzPatrick,1.0,1.0
2018-03-22,6110,1,FitzPatrick,1.0,1.0
2018-03-23,6110,1,FitzPatrick,1.0,1.0
2018-03-24,6110,1,FitzPatrick,1.0,1.0
2018-03-25,6110,1,FitzPatrick,1.0,1.0
2018-03-26,6110,1,FitzPatrick,1.0,1.0
2018-03-27,6110,1,FitzPatrick,1.0,1.0
2018-03-28,6110,1,FitzPatrick,1.0,1.0
2018-03-29,6110,1,FitzPatrick,1.0,1.0
2018-03-30,6110,1,FitzPatrick,1.0,1.0
2018-03-31,6110,1,FitzPatrick,1.0,1.0
2018-04-01,6110,1,FitzPatrick,1.0,1.0
2018-04-02,6110,1,FitzPatrick,1.0,1.0
2018-04-03,6110,1,FitzPatrick,1.0,1.0
2018-04-04,6110,1,FitzPatrick,1.0,1.0
2018-04-05,6110,1,FitzPatrick,1.0,1.0
2018-04-06,6110,1,FitzPatrick,1.0,1.0
2018-04-07,6110,1,FitzPatrick,1.0,1.0
2018-04-08,6110,1,FitzPatrick,1.0,1.0
2018-04-09,6110,1,FitzPatrick,1.0,1.0
2018-04-10,6110,1,FitzPatrick,1.0,1.0
2018-04-11,6110,1,FitzPatrick,1.0,1.0
2018-04-12,6110,1,FitzPatrick,1.0,1.0
2018-04-13,6110,1,FitzPatrick,1.0,1.0
2018-04-14,6110,1,FitzPatrick,1.0,1.0
2018-04-15,6110,1,FitzPatrick,1.0,1.0
2018-04-16,6110,1,FitzPatrick,1.0,1.0
2018-04-17,6110,1,FitzPatrick,1.0,1.0
2018-04-18,6110,1,FitzPatrick,1.0,1.0
2018-04-19,6110,1,FitzPatrick,1.0,1.0
2018-04-20,6110,1,FitzPatrick,1.0,1.0
2018-04-21,6110,1,FitzPatrick,1.0,1.0
2018-04-22,6110,1,FitzPatrick,1.0,1.0
2018-04-23,6110,1,FitzPatrick,1.0,1.0
2018-04-24,6110,1,FitzPatrick,1.0,1.0
2018-04-25,6110,1,FitzPatrick,1.0,1.0
2018-04-26,6110,1,FitzPatrick,1.0,1.0
2018-04-27,6110,1,FitzPatrick,1.0,1.0
2018-04-28,6110,1,FitzPatrick,1.0,1.0
2018-04-29,6110,1,FitzPatrick,1.0,1.0
2018-04-30,6110,1,FitzPatrick,1.0,1.0
2018-05-01,6110,1,FitzPatrick,1.0,0.9986
2018-05-02,6110,1,FitzPatrick,1.0,0.9986
2018-05-03,6110,1,FitzPatrick,1.0,0.9986
2018-05-04,6110,1,FitzPatrick,1.0,0.9986
2018-05-05,6110,1,FitzPatrick,1.0,0.9986
2018-05-06,6110,1,FitzPatrick,1.0,0.9986
2018-05-07,6110,1,FitzPatrick,1.0,0.9986
2018-05-08,6110,1,FitzPatrick,1.0,0.9986
2018-05-09,6110,1,FitzPatrick,1.0,0.9986
2018-05-10,6110,1,FitzPatrick,1.0,0.9986
2018-05-11,6110,1,FitzPatrick,1.0,0.9986
2018-05-12,6110,1,FitzPatrick,1.0,0.9986
2018-05-13,6110,1,FitzPatrick,1.0,0.9986
2018-05-14,6110,1,FitzPatrick,0.4,0.4
2018-05-15,6110,1,FitzPatrick,0.5,0.5
2018-05-16,6110,1,FitzPatrick,0.52,0.52
2018-05-17,6110,1,FitzPatrick,0.52,0.52
2018-05-18,6110,1,FitzPatrick,0.52,0.52
2018-05-19,6110,1,FitzPatrick,0.52,0.52
2018-05-20,6110,1,FitzPatrick,0.45,0.45
2018-05-21,6110,1,FitzPatrick,0.74,0.74
2018-05-22,6110,1,FitzPatrick,0.92,0.9187
2018-05-23,6110,1,FitzPatrick,0.8,0.8
2018-05-24,6110,1,FitzPatrick,1.0,0.9986
2018-05-25,6110,1,FitzPatrick,1.0,0.9986
2018-05-26,6110,1,FitzPatrick,1.0,0.9986
2018-05-27,6110,1,FitzPatrick,1.0,0.9986
2018-05-28,6110,1,FitzPatrick,1.0,0.9986
2018-05-29,6110,1,FitzPatrick,1.0,0.9986
2018-05-30,6110,1,FitzPatrick,1.0,0.9986
2018-05-31,6110,1,FitzPatrick,1.0,0.9986
2018-06-01,6110,1,FitzPatrick,1.0,0.9772
2018-06-02,6110,1,FitzPatrick,0.7,0.7
2018-06-03,6110,1,FitzPatrick,1.0,0.9772
2018-06-04,6110,1,FitzPatrick,1.0,0.9772
2018-06-05,6110,1,FitzPatrick,1.0,0.9772
2018-06-06,6110,1,FitzPatrick,1.0,0.9772
2018-06-07,6110,1,FitzPatrick,1.0,0.9772
2018-06-08,6110,1,FitzPatrick,1.0,0.9772
2018-06-09,6110,1,FitzPatrick,1.0,0.9772
2018-06-10,6110,1,FitzPatrick,1.0,0.9772
2018-06-11,6110,1,FitzPatrick,1.0,0.9772
2018-06-12,6110,1,FitzPatrick,1.0,0.9772
2018-06-13,6110,1,FitzPatrick,1.0,0.9772
2018-06-14,6110,1,FitzPatrick,1.0,0.9772
2018-06-15,6110,1,FitzPatrick,1.0,0.9772
2018-06-16,6110,1,FitzPatrick,1.0,0.9772
2018-06-17,6110,1,FitzPatrick,1.0,0.9772
2018-06-18,6110,1,FitzPatrick,1.0,0.9772
2018-06-19,6110,1,FitzPatrick,1.0,0.9772
2018-06-20,6110,1,FitzPatrick,0.99,0.9674
2018-06-21,6110,1,FitzPatrick,0.99,0.9674
2018-06-22,6110,1,FitzPatrick,0.99,0.9674
2018-06-23,6110,1,FitzPatrick,0.79,0.79
2018-06-24,6110,1,FitzPatrick,1.0,0.9772
2018-06-25,6110,1,FitzPatrick,1.0,0.9772
2018-06-26,6110,1,FitzPatrick,1.0,0.9772
2018-06-27,6110,1,FitzPatrick,1.0,0.9772
2018-06-28,6110,1,FitzPatrick,1.0,0.9772
2018-06-29,6110,1,FitzPatrick,1.0,0.9772
2018-06-30,6110,1,FitzPatrick,1.0,0.9772
2018-07-01,6110,1,FitzPatrick,0.99,0.962
2018-07-02,6110,1,FitzPatrick,0.99,0.962
2018-07-03,6110,1,FitzPatrick,0.99,0.962
2018-07-04,6110,1,FitzPatrick,0.99,0.962
2018-07-05,6110,1,FitzPatrick,0.98,0.9523
2018-07-06,6110,1,FitzPatrick,0.98,0.9523
2018-07-07,6110,1,FitzPatrick,0.98,0.9523
2018-07-08,6110,1,FitzPatrick,0.97,0.9425
2018-07-09,6110,1,FitzPatrick,0.97,0.9425
2018-07-10,6110,1,FitzPatrick,0.97,0.9425
2018-07-11,6110,1,FitzPatrick,0.97,0.9425
2018-07-12,6110,1,FitzPatrick,0.96,0.9328
2018-07-13,6110,1,FitzPatrick,0.96,0.9328
2018-07-14,6110,1,FitzPatrick,0.96,0.9328
2018-07-15,6110,1,FitzPatrick,0.96,0.9328
2018-07-16,6110,1,FitzPatrick,0.95,0.9231
2018-07-17,6110,1,FitzPatrick,0.95,0.9231
2018-07-18,6110,1,FitzPatrick,0.95,0.9231
2018-07-19,6110,1,FitzPatrick,0.94,0.9134
2018-07-20,6110,1,FitzPatrick,0.95,0.9231
2018-07-21,6110,1,FitzPatrick,0.94,0.9134
2018-07-22,6110,1,FitzPatrick,0.94,0.9134
2018-07-23,6110,1,FitzPatrick,0.93,0.9037
2018-07-24,6110,1,FitzPatrick,0.93,0.9037
2018-07-25,6110,1,FitzPatrick,0.93,0.9037
2018-07-26,6110,1,FitzPatrick,0.92,0.894
2018-07-27,6110,1,FitzPatrick,0.92,0.894
2018-07-28,6110,1,FitzPatrick,0.92,0.894
2018-07-29,6110,1,FitzPatrick,0.92,0.894
2018-07-30,6110,1,FitzPatrick,0.91,0.8842
2018-07-31,6110,1,FitzPatrick,0.91,0.8842
2018-08-01,6110,1,FitzPatrick,0.91,0.8734
2018-08-02,6110,1,FitzPatrick,0.91,0.8734
2018-08-03,6110,1,FitzPatrick,0.9,0.8638
2018-08-04,6110,1,FitzPatrick,0.9,0.8638
2018-08-05,6110,1,FitzPatrick,0.9,0.8638
2018-08-06,6110,1,FitzPatrick,0.9,0.8638
2018-08-07,6110,1,FitzPatrick,0.9,0.8638
2018-08-08,6110,1,FitzPatrick,0.89,0.89
2018-08-09,6110,1,FitzPatrick,0.89,0.89
2018-08-10,6110,1,FitzPatrick,0.88,0.88
2018-08-11,6110,1,FitzPatrick,0.88,0.88
2018-08-12,6110,1,FitzPatrick,0.88,0.88
2018-08-13,6110,1,FitzPatrick,0.88,0.88
2018-08-14,6110,1,FitzPatrick,0.88,0.88
2018-08-15,6110,1,FitzPatrick,0.88,0.88
2018-08-16,6110,1,FitzPatrick,0.88,0.88
2018-08-17,6110,1,FitzPatrick,0.87,0.87
2018-08-18,6110,1,FitzPatrick,0.87,0.87
2018-08-19,6110,1,FitzPatrick,0.86,0.86
2018-08-20,6110,1,FitzPatrick,0.86,0.86
2018-08-21,6110,1,FitzPatrick,0.86,0.86
2018-08-22,6110,1,FitzPatrick,0.86,0.86
2018-08-23,6110,1,FitzPatrick,0.85,0.85
2018-08-24,6110,1,FitzPatrick,0.85,0.85
2018-08-25,6110,1,FitzPatrick,0.85,0.85
2018-08-26,6110,1,FitzPatrick,0.85,0.85
2018-08-27,6110,1,FitzPatrick,0.85,0.85
2018-08-28,6110,1,FitzPatrick,0.84,0.84
2018-08-29,6110,1,FitzPatrick,0.84,0.84
2018-08-30,6110,1,FitzPatrick,0.84,0.84
2018-08-31,6110,1,FitzPatrick,0.83,0.83
2018-09-01,6110,1,FitzPatrick,0.83,0.83
2018-09-02,6110,1,FitzPatrick,0.83,0.83
2018-09-03,6110,1,FitzPatrick,0.83,0.83
2018-09-04,6110,1,FitzPatrick,0.82,0.82
2018-09-05,6110,1,FitzPatrick,0.82,0.82
2018-09-06,6110,1,FitzPatrick,0.82,0.82
2018-09-07,6110,1,FitzPatrick,0.82,0.82
2018-09-08,6110,1,FitzPatrick,0.81,0.81
2018-09-09,6110,1,FitzPatrick,0.81,0.81
2018-09-10,6110,1,FitzPatrick,0.11,0.11
2018-09-11,6110,1,FitzPatrick,0.0,0.0
2018-09-12,6110,1,FitzPatrick,0.0,0.0
2018-09-13,6110,1,FitzPatrick,0.0,0.0
2018-09-14,6110,1,FitzPatrick,0.0,0.0
2018-09-15,6110,1,FitzPatrick,0.0,0.0
2018-09-16,6110,1,FitzPatrick,0.0,0.0
2018-09-17,6110,1,FitzPatrick,0.0,0.0
2018-09-18,6110,1,FitzPatrick,0.0,0.0
2018-09-19,6110,1,FitzPatrick,0.0,0.0
2018-09-20,6110,1,FitzPatrick,0.0,0.0
2018-09-21,6110,1,FitzPatrick,0.0,0.0
2018-09-22,6110,1,FitzPatrick,0.0,0.0
2018-09-23,6110,1,FitzPatrick,0.0,0.0
2018-09-24,6110,1,FitzPatrick,0.0,0.0
2018-09-25,6110,1,FitzPatrick,0.0,0.0
2018-09-26,6110,1,FitzPatrick,0.0,0.0
2018-09-27,6110,1,FitzPatrick,0.0,0.0
2018-09-28,6110,1,FitzPatrick,0.0,0.0
2018-09-29,6110,1,FitzPatrick,0.0,0.0
2018-09-30,6110,1,FitzPatrick,0.0,0.0
2018-10-01,6110,1,FitzPatrick,0.0,0.0
2018-10-02,6110,1,FitzPatrick,0.0,0.0
2018-10-03,6110,1,FitzPatrick,0.0,0.0
2018-10-04,6110,1,FitzPatrick,0.0,0.0
2018-10-05,6110,1,FitzPatrick,0.0,0.0
2018-10-06,6110,1,FitzPatrick,0.0,0.0
2018-10-07,6110,1,FitzPatrick,0.0,0.0
2018-10-08,6110,1,FitzPatrick,0.25,0.25
2018-10-09,6110,1,FitzPatrick,0.55,0.55
2018-10-10,6110,1,FitzPatrick,0.5,0.5
2018-10-11,6110,1,FitzPatrick,1.0,1.0
2018-10-12,6110,1,FitzPatrick,0.95,0.9714
2018-10-13,6110,1,FitzPatrick,1.0,1.0
2018-10-14,6110,1,FitzPatrick,1.0,1.0
2018-10-15,6110,1,FitzPatrick,1.0,1.0
2018-10-16,6110,1,FitzPatrick,1.0,1.0
2018-10-17,6110,1,FitzPatrick,1.0,1.0
2018-10-18,6110,1,FitzPatrick,1.0,1.0
2018-10-19,6110,1,FitzPatrick,1.0,1.0
2018-10-20,6110,1,FitzPatrick,1.0,1.0
2018-10-21,6110,1,FitzPatrick,1.0,1.0
2018-10-22,6110,1,FitzPatrick,1.0,1.0
2018-10-23,6110,1,FitzPatrick,1.0,1.0
2018-10-24,6110,1,FitzPatrick,1.0,1.0
2018-10-25,6110,1,FitzPatrick,1.0,1.0
2018-10-26,6110,1,FitzPatrick,1.0,1.0
2018-10-27,6110,1,FitzPatrick,1.0,1.0
2018-10-28,6110,1,FitzPatrick,0.78,0.78
2018-10-29,6110,1,FitzPatrick,1.0,1.0
2018-10-30,6110,1,FitzPatrick,1.0,1.0
2018-10-31,6110,1,FitzPatrick,1.0,1.0
2018-11-01,6110,1,FitzPatrick,1.0,1.0
2018-11-02,6110,1,FitzPatrick,1.0,1.0
2018-11-03,6110,1,FitzPatrick,1.0,1.0
2018-11-04,6110,1,FitzPatrick,1.0,1.0
2018-11-05,6110,1,FitzPatrick,1.0,1.0
2018-11-06,6110,1,FitzPatrick,1.0,1.0
2018-11-07,6110,1,FitzPatrick,1.0,1.0
2018-11-08,6110,1,FitzPatrick,1.0,1.0
2018-11-09,6110,1,FitzPatrick,1.0,1.0
2018-11-10,6110,1,FitzPatrick,1.0,1.0
2018-11-11,6110,1,FitzPatrick,1.0,1.0
2018-11-12,6110,1,FitzPatrick,1.0,1.0
2018-11-13,6110,1,FitzPatrick,1.0,1.0
2018-11-14,6110,1,FitzPatrick,1.0,1.0
2018-11-15,6110,1,FitzPatrick,1.0,1.0
2018-11-16,6110,1,FitzPatrick,1.0,1.0
2018-11-17,6110,1,FitzPatrick,1.0,1.0
2018-11-18,6110,1,FitzPatrick,1.0,1.0
2018-11-19,6110,1,FitzPatrick,1.0,1.0
2018-11-20,6110,1,FitzPatrick,1.0,1.0
2018-11-21,6110,1,FitzPatrick,1.0,1.0
2018-11-22,6110,1,FitzPatrick,1.0,1.0
2018-11-23,6110,1,FitzPatrick,1.0,1.0
2018-11-24,6110,1,FitzPatrick,1.0,1.0
2018-11-25,6110,1,FitzPatrick,1.0,1.0
2018-11-26,6110,1,FitzPatrick,1.0,1.0
2018-11-27,6110,1,FitzPatrick,1.0,1.0
2018-11-28,6110,1,FitzPatrick,1.0,1.0
2018-11-29,6110,1,FitzPatrick,1.0,1.0
2018-11-30,6110,1,FitzPatrick,1.0,1.0
2018-12-01,6110,1,FitzPatrick,1.0,1.0
2018-12-02,6110,1,FitzPatrick,1.0,1.0
2018-12-03,6110,1,FitzPatrick,1.0,1.0
2018-12-04,6110,1,FitzPatrick,1.0,1.0
2018-12-05,6110,1,FitzPatrick,1.0,1.0
2018-12-06,6110,1,FitzPatrick,1.0,1.0
2018-12-07,6110,1,FitzPatrick,1.0,1.0
2018-12-08,6110,1,FitzPatrick,1.0,1.0
2018-12-09,6110,1,FitzPatrick,1.0,1.0
2018-12-10,6110,1,FitzPatrick,1.0,1.0
2018-12-11,6110,1,FitzPatrick,1.0,1.0
2018-12-12,6110,1,FitzPatrick,1.0,1.0
2018-12-13,6110,1,FitzPatrick,1.0,1.0
2018-12-14,6110,1,FitzPatrick,1.0,1.0
2018-12-15,6110,1,FitzPatrick,1.0,1.0
2018-12-16,6110,1,FitzPatrick,1.0,1.0
2018-12-17,6110,1,FitzPatrick,1.0,1.0
2018-12-18,6110,1,FitzPatrick,1.0,1.0
2018-12-19,6110,1,FitzPatrick,1.0,1.0
2018-12-20,6110,1,FitzPatrick,1.0,1.0
2018-12-21,6110,1,FitzPatrick,1.0,1.0
2018-12-22,6110,1,FitzPatrick,1.0,1.0
2018-12-23,6110,1,FitzPatrick,1.0,1.0
2018-12-24,6110,1,FitzPatrick,1.0,1.0
2018-12-25,6110,1,FitzPatrick,1.0,1.0
2018-12-26,6110,1,FitzPatrick,1.0,1.0
2018-12-27,6110,1,FitzPatrick,1.0,1.0
2018-12-28,6110,1,FitzPatrick,1.0,1.0
2018-12-29,6110,1,FitzPatrick,1.0,1.0
2018-12-30,6110,1,FitzPatrick,1.0,1.0
2018-12-31,6110,1,FitzPatrick,1.0,1.0
2019-01-01,6110,1,FitzPatrick,1.0,1.0
2019-01-02,6110,1,FitzPatrick,1.0,1.0
2019-01-03,6110,1,FitzPatrick,1.0,1.0
2019-01-04,6110,1,FitzPatrick,1.0,1.0
2019-01-05,6110,1,FitzPatrick,1.0,1.0
2019-01-06,6110,1,FitzPatrick,1.0,1.0
2019-01-07,6110,1,FitzPatrick,1.0,1.0
2019-01-08,6110,1,FitzPatrick,1.0,1.0
2019-01-09,6110,1,FitzPatrick,1.0,1.0
2019-01-10,6110,1,FitzPatrick,1.0,1.0
2019-01-11,6110,1,FitzPatrick,1.0,1.0
2019-01-12,6110,1,FitzPatrick,1.0,1.0
2019-01-13,6110,1,FitzPatrick,1.0,1.0
2019-01-14,6110,1,FitzPatrick,1.0,1.0
2019-01-15,6110,1,FitzPatrick,1.0,1.0
2019-01-16,6110,1,FitzPatrick,1.0,1.0
2019-01-17,6110,1,FitzPatrick,1.0,1.0
2019-01-18,6110,1,FitzPatrick,1.0,1.0
2019-01-19,6110,1,FitzPatrick,1.0,1.0
2019-01-20,6110,1,FitzPatrick,1.0,1.0
2019-01-21,6110,1,FitzPatrick,1.0,1.0
2019-01-22,6110,1,FitzPatrick,1.0,1.0
2019-01-23,6110,1,FitzPatrick,1.0,1.0
2019-01-24,6110,1,FitzPatrick,1.0,1.0
2019-01-25,6110,1,FitzPatrick,1.0,1.0
2019-01-26,6110,1,FitzPatrick,1.0,1.0
2019-01-27,6110,1,FitzPatrick,1.0,1.0
2019-01-28,6110,1,FitzPatrick,1.0,1.0
2019-01-29,6110,1,FitzPatrick,1.0,1.0
2019-01-30,6110,1,FitzPatrick,1.0,1.0
2019-01-31,6110,1,FitzPatrick,1.0,1.0
2019-02-01,6110,1,FitzPatrick,1.0,1.0
2019-02-02,6110,1,FitzPatrick,1.0,1.0
2019-02-03,6110,1,FitzPatrick,1.0,1.0
2019-02-04,6110,1,FitzPatrick,1.0,1.0
2019-02-05,6110,1,FitzPatrick,1.0,1.0
2019-02-06,6110,1,FitzPatrick,1.0,1.0
2019-02-07,6110,1,FitzPatrick,1.0,1.0
2019-02-08,6110,1,FitzPatrick,1.0,1.0
2019-02-09,6110,1,FitzPatrick,1.0,1.0
2019-02-10,6110,1,FitzPatrick,1.0,1.0
2019-02-11,6110,1,FitzPatrick,1.0,1.0
2019-02-12,6110,1,FitzPatrick,1.0,1.0
