facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-10-05,2023-10-12,6.4,1,2,23,8
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2023-11-28,2023-12-31,33.2,1,2,19,23
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-02,2024-01-11,8.9,1,2,11,8
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-01-19,2024-02-18,30.7,1,2,0,16
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-03-14,2024-04-13,29.4,1,2,23,8
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-09-23,2024-09-30,7.0,1,2,13,12
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-01,2024-10-09,7.6,1,2,23,13
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-14,2024-10-22,7.5,1,2,22,9
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-11-22,2024-11-28,6.5,1,2,9,21
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-26,14.9,1,2,10,7
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-12-26,2024-12-31,5.0,1,2,23,23
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-01-13,2025-01-19,6.1,1,2,11,13
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-01-28,2025-02-10,12.2,1,2,23,2
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-02-23,2025-03-05,9.2,1,2,22,3
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-03-13,2025-05-10,57.3,1,2,23,5
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-06-20,2025-06-27,7.5,1,2,0,11
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-08-28,7.6,1,2,0,13
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-08-29,2025-09-14,16.5,1,2,1,13
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-10-10,2025-10-18,7.5,1,2,22,10
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-11-25,2025-11-30,5.3,1,2,10,17
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-12-15,2025-12-29,14.1,1,2,10,12
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-01-01,2026-01-11,10.5,1,2,0,12
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-02-01,2026-03-04,31.2,1,2,10,13
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2026-03-12,2026-03-31,19.3,1,2,16,23
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,111.0,637.0,17.4,CC_CHP,observed_peak,2022-05-07,2022-05-19,12.4,5,6,8,16
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,109.0,641.0,17.0,CC_CHP,observed_peak,2025-09-27,2025-10-17,20.5,5,6,0,10
"Odyssey Energy Altura Cogen, LLC",50815,ENG201,101.0,616.0,16.4,CC_CHP,observed_peak,2026-01-04,2026-01-10,6.3,5,6,10,16
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,644.0,16.1,CC_CHP,observed_peak,2019-09-28,2019-10-09,10.5,5,6,23,9
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,639.0,16.4,CC_CHP,observed_peak,2021-03-14,2021-03-25,11.3,5,6,0,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,104.0,637.0,16.3,CC_CHP,observed_peak,2022-05-07,2022-05-19,12.6,5,6,8,22
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,103.0,622.0,16.6,CC_CHP,observed_peak,2023-10-21,2023-10-27,5.4,5,6,22,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-03-12,2024-03-25,12.7,5,6,14,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-11-08,2024-11-17,8.4,5,6,23,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,106.0,641.0,16.5,CC_CHP,observed_peak,2025-11-01,2025-11-07,5.8,5,6,15,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,107.0,637.0,16.8,CC_CHP,observed_peak,2022-04-17,2022-06-05,49.5,5,6,0,10
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,108.0,622.0,17.4,CC_CHP,observed_peak,2023-03-10,2023-04-13,33.5,5,6,22,9
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-04-20,2024-04-29,8.9,5,6,12,9
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,110.0,641.0,17.2,CC_CHP,observed_peak,2025-10-24,2025-11-01,7.6,5,6,19,9
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,110.0,641.0,17.2,CC_CHP,observed_peak,2025-11-07,2025-11-12,5.2,5,6,12,15
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,106.0,616.0,17.2,CC_CHP,observed_peak,2026-03-06,2026-03-25,18.5,5,6,22,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,633.0,16.6,CC_CHP,observed_peak,2020-10-03,2020-10-10,6.3,5,6,23,5
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,111.0,637.0,17.4,CC_CHP,observed_peak,2022-05-05,2022-05-20,15.4,5,6,8,17
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-03-12,2025-04-04,22.5,5,6,20,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-10-19,2025-10-24,5.3,5,6,10,16
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-11-12,2025-12-01,18.8,5,6,18,11
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,106.0,639.0,16.6,CC_CHP,observed_peak,2021-04-03,2021-04-14,10.6,5,6,21,10
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,101.0,637.0,15.9,CC_CHP,observed_peak,2022-05-06,2022-05-21,15.0,5,6,12,12
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,101.0,622.0,16.2,CC_CHP,observed_peak,2023-11-02,2023-11-21,18.9,5,6,22,18
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,103.0,630.0,16.3,CC_CHP,observed_peak,2024-05-03,2024-05-09,5.8,5,6,11,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-03-01,2025-03-08,7.4,5,6,1,10
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-07-25,2025-08-13,18.5,5,6,22,10
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-12-05,2025-12-14,8.5,5,6,20,7
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-01-01,2018-01-16,15.4,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-01-23,2018-01-31,7.5,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-01-31,2018-02-06,6.1,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-02-12,2018-02-21,9.1,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-02-24,2018-03-05,8.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-03-07,2018-03-16,8.7,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-03-21,2018-03-26,5.2,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-04-13,2018-04-20,6.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-05-03,2018-05-16,12.5,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-06-07,2018-06-13,5.7,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-06-14,2018-06-23,9.0,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-06-23,2018-06-29,5.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-06-29,2018-07-06,6.6,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-07-06,2018-07-16,9.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-07-30,2018-08-09,9.2,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-08-09,2018-08-15,5.7,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-08-22,2018-09-01,9.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-09-01,2018-09-07,5.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-09-08,2018-09-17,8.6,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-09-19,2018-09-25,5.7,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-10-12,2018-10-30,17.8,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-10-30,2018-11-13,13.5,2,3,,
Texas City Cogeneration,52088,GT-A,196.0,557.0,35.2,CC_CHP,observed_peak,2018-12-11,2018-12-31,20.5,2,3,,
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-01-01,2019-01-08,7.2,2,3,0,4
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-01-11,2019-02-18,37.5,2,3,23,10
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-05-22,2019-05-29,6.8,2,3,17,10
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-06-20,2019-06-28,7.8,2,3,18,11
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-07-16,2019-07-24,7.8,2,3,17,11
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-12-14,2019-12-19,5.2,2,3,1,4
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-02-15,2020-03-03,16.9,2,3,11,8
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-04-20,2020-05-02,11.7,2,3,20,12
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-05-13,2020-05-20,6.5,2,3,23,10
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-08-11,2020-10-01,50.8,2,3,16,10
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-11-10,2020-11-23,12.7,2,3,22,14
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-12-25,2020-12-31,6.5,2,3,12,23
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-01-01,2021-01-07,6.7,2,3,0,15
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-01-27,2021-02-03,6.3,2,3,22,4
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-02-04,2021-02-11,6.8,2,3,23,16
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-02-22,2021-03-09,15.1,2,3,10,12
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-10-08,2021-10-17,8.5,2,3,20,6
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-01-05,2022-01-11,5.2,2,3,21,0
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-04-05,2022-04-22,16.2,2,3,22,2
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-04-26,2022-05-03,6.7,2,3,15,7
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-05-11,2022-06-02,22.5,2,3,0,11
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-10-22,2022-11-25,34.4,2,3,0,9
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-11-26,2022-12-03,6.5,2,3,20,8
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-12-07,2022-12-19,11.9,2,3,21,17
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-03-20,2023-03-29,9.3,2,3,9,15
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-05-19,2023-06-02,14.3,2,3,11,17
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-09-11,2023-09-17,6.2,2,3,8,13
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-10-12,2023-11-22,41.1,2,3,12,13
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-12-16,2023-12-31,16.0,2,3,1,23
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-01-24,2024-01-30,5.2,2,3,23,3
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-01-31,2024-02-09,8.6,2,3,21,11
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-03-30,2024-04-20,21.1,2,3,16,18
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-08-09,2024-08-19,9.8,2,3,21,15
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-09-26,2024-10-09,13.3,2,3,11,17
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-12-08,2024-12-14,6.1,2,3,1,3
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-01-23,2025-02-02,10.3,2,3,9,15
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-02-03,2025-02-08,5.6,2,3,0,14
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-03-28,2025-04-16,19.1,2,3,10,12
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-06-22,2025-07-12,19.9,2,3,21,18
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-09-06,2025-09-12,5.7,2,3,20,12
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-10-02,2025-10-16,13.6,2,3,22,11
Texas City Cogeneration,52088,GT-A,209.0,570.0,36.7,CC_CHP,observed_peak,2026-02-26,2026-03-31,33.4,2,3,14,23
Texas City Cogeneration,52088,GT-B,193.0,557.0,34.6,CC_CHP,observed_peak,2018-02-14,2018-04-20,64.8,2,3,,
Texas City Cogeneration,52088,GT-B,193.0,557.0,34.6,CC_CHP,observed_peak,2018-12-21,2018-12-30,9.2,2,3,,
Texas City Cogeneration,52088,GT-B,199.0,601.0,33.1,CC_CHP,observed_peak,2019-02-17,2019-02-26,8.9,2,3,16,12
Texas City Cogeneration,52088,GT-B,199.0,601.0,33.1,CC_CHP,observed_peak,2019-05-03,2019-05-10,6.7,2,3,16,7
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-01-07,2020-01-13,6.1,2,3,11,13
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-03-04,2020-03-20,16.1,2,3,20,21
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-05-02,2020-05-09,7.2,2,3,13,17
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-05-10,2020-06-04,25.2,2,3,2,6
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-10-26,2020-11-01,5.6,2,3,21,10
Texas City Cogeneration,52088,GT-B,191.0,618.0,30.9,CC_CHP,observed_peak,2021-04-16,2021-04-23,7.3,2,3,11,18
Texas City Cogeneration,52088,GT-B,191.0,618.0,30.9,CC_CHP,observed_peak,2021-11-30,2021-12-21,21.5,2,3,9,19
Texas City Cogeneration,52088,GT-B,198.0,587.0,33.7,CC_CHP,observed_peak,2022-05-03,2022-06-16,44.1,2,3,10,12
Texas City Cogeneration,52088,GT-B,198.0,587.0,33.7,CC_CHP,observed_peak,2022-10-21,2022-12-08,47.4,2,3,19,4
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-03-13,2023-03-20,6.6,2,3,21,11
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-06-02,2023-06-09,6.2,2,3,23,4
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-10-06,2023-10-13,6.9,2,3,22,19
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-11-09,2023-11-18,9.5,2,3,1,13
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-01-19,2024-01-24,5.2,2,3,17,20
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-01-31,2024-02-05,5.2,2,3,0,4
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-04-07,2024-05-03,26.8,2,3,0,18
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-10-09,2024-10-21,12.2,2,3,8,11
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-12-13,2024-12-18,5.5,2,3,0,11
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-03-14,2025-03-26,11.6,2,3,23,12
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-04-25,2025-05-01,6.3,2,3,10,16
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-06-19,2025-06-24,5.0,2,3,9,9
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-10-18,2025-10-24,5.7,2,3,22,14
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-12-17,2025-12-31,13.1,2,3,22,0
Texas City Cogeneration,52088,GT-B,172.0,570.0,30.2,CC_CHP,observed_peak,2026-02-28,2026-03-31,32.0,2,3,1,23
Texas City Cogeneration,52088,GT-C,168.0,557.0,30.2,CC_CHP,observed_peak,2018-01-05,2018-01-11,6.2,2,3,,
Texas City Cogeneration,52088,GT-C,168.0,557.0,30.2,CC_CHP,observed_peak,2018-01-12,2018-01-18,6.2,2,3,,
Texas City Cogeneration,52088,GT-C,168.0,557.0,30.2,CC_CHP,observed_peak,2018-04-26,2018-05-03,6.9,2,3,,
Texas City Cogeneration,52088,GT-C,168.0,557.0,30.2,CC_CHP,observed_peak,2018-08-09,2018-08-15,5.6,2,3,,
Texas City Cogeneration,52088,GT-C,168.0,557.0,30.2,CC_CHP,observed_peak,2018-10-19,2018-10-27,7.9,2,3,,
Texas City Cogeneration,52088,GT-C,168.0,557.0,30.2,CC_CHP,observed_peak,2018-11-06,2018-11-13,6.3,2,3,,
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-02-28,2019-04-30,60.5,2,3,20,8
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-05-24,2019-05-29,5.3,2,3,0,7
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-07-16,2019-07-23,6.7,2,3,18,9
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-10-23,2019-10-29,5.5,2,3,21,7
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-04-09,2020-04-18,8.7,2,3,18,10
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-05-13,2020-05-19,6.0,2,3,9,9
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-10-16,2020-10-24,7.7,2,3,20,12
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-11-17,2020-11-30,12.7,2,3,12,4
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-01-01,2021-01-07,5.7,2,3,22,14
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-02-23,2021-03-02,6.8,2,3,11,6
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-04-24,2021-05-03,8.6,2,3,21,10
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-06-03,2021-06-11,7.5,2,3,21,7
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-11-05,2021-11-16,11.0,2,3,11,9
Texas City Cogeneration,52088,GT-C,186.0,587.0,31.7,CC_CHP,observed_peak,2022-01-07,2022-01-20,13.3,2,3,9,15
Texas City Cogeneration,52088,GT-C,186.0,587.0,31.7,CC_CHP,observed_peak,2022-05-11,2022-06-17,37.5,2,3,0,12
Texas City Cogeneration,52088,GT-C,186.0,587.0,31.7,CC_CHP,observed_peak,2022-10-21,2022-12-15,54.9,2,3,16,13
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-01-05,2023-01-12,6.8,2,3,22,15
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-04-05,2023-04-17,11.4,2,3,22,7
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-11-09,2023-11-19,10.3,2,3,1,7
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-12-07,2023-12-13,5.9,2,3,7,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-04-21,2024-05-05,14.2,2,3,4,7
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-09-23,2024-09-29,5.8,2,3,21,16
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-11-26,2024-12-06,10.2,2,3,10,14
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-02-01,2025-02-13,12.6,2,3,1,15
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-03-12,2025-03-19,7.0,2,3,16,14
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-04-21,2025-04-29,8.7,2,3,0,15
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-08-05,2025-08-10,5.6,2,3,2,15
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-09-07,2025-09-16,8.8,2,3,20,14
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-09-16,2025-09-30,13.9,2,3,17,13
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-12-17,2025-12-26,9.4,2,3,12,20
Texas City Cogeneration,52088,GT-C,189.0,570.0,33.2,CC_CHP,observed_peak,2026-01-01,2026-01-07,6.6,2,3,0,14
Texas City Cogeneration,52088,GT-C,189.0,570.0,33.2,CC_CHP,observed_peak,2026-02-27,2026-03-31,32.3,2,3,17,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-01-03,2018-01-12,8.2,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-01-23,2018-02-08,15.8,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-02-12,2018-03-24,39.8,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-03-30,2018-04-24,25.3,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-04-28,2018-05-04,5.4,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-05-07,2018-05-14,6.5,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-06-08,2018-06-19,10.3,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-09-19,2018-09-29,9.6,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-10-11,2018-10-16,5.4,1,2,,
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2018-10-20,2018-11-06,17.6,1,2,,
