facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-01-14,2023-01-17,3.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-04-04,2023-04-05,1.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-05-20,2023-05-21,1.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-07-13,2023-07-16,3.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-10-12,2023-10-16,4.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-10-16,2023-10-19,2.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-10-19,2023-10-24,4.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-02-25,2024-02-28,3.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-05-11,2024-05-13,2.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-11-02,2024-11-03,1.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-11-07,2024-11-09,2.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-12-13,2024-12-15,2.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-12-17,2024-12-18,1.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-01-04,2025-01-05,1.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-01-30,2025-02-03,4.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-04-06,2025-04-08,2.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-04-19,2025-04-22,3.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-05-01,2025-05-04,3.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-15,3.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-07-19,2025-07-23,4.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-08-16,2025-08-20,4.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-10-15,2025-10-18,3.1,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-10-25,2025-10-29,4.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-12-13,2025-12-15,2.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-12-16,2025-12-18,2.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-02-08,2019-02-10,2.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-02-12,2019-02-13,1.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-04-01,2019-04-02,1.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-05-01,2019-05-03,1.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-05-29,2019-06-01,3.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-06-09,2019-06-10,1.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-07-26,2019-07-28,1.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-08-12,2019-08-14,2.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-09-02,2019-09-06,3.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-10-14,2019-10-17,3.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-12-14,2019-12-18,3.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,310.0,619.0,50.1,CC_REGULAR,observed_peak,2020-01-20,2020-01-22,2.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,310.0,619.0,50.1,CC_REGULAR,observed_peak,2020-02-21,2020-02-24,3.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,310.0,619.0,50.1,CC_REGULAR,observed_peak,2020-03-27,2020-04-01,4.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-06-09,2022-06-11,1.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-06-14,2022-06-16,2.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-06-24,2022-06-26,2.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-10-07,2022-10-10,2.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-01-14,2023-01-17,3.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-05-20,2023-05-21,1.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-07-12,2023-07-16,4.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-08-23,2023-08-27,4.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-10-12,2023-10-16,4.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-04-05,2024-04-06,1.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-05-11,2024-05-13,2.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-05-17,2024-05-21,4.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-06-11,2024-06-14,2.9,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-11-07,2024-11-09,2.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-12-17,2024-12-18,1.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-01-30,2025-02-03,4.0,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-02-22,2025-02-25,3.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.5,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-04-06,2025-04-08,1.8,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-04-19,2025-04-22,3.4,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-05-07,2025-05-08,1.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-15,2.7,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-07-19,2025-07-23,4.6,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-10-15,2025-10-18,3.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-10-25,2025-10-29,4.2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-12-04,2025-12-05,1.3,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-12-13,2025-12-15,2.4,1,2
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-04-02,2019-04-04,2.1,1,2
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-04-08,2019-04-10,2.8,1,2
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-04-29,2019-05-01,1.8,1,2
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-05-10,2019-05-13,2.7,1,2
Metcalf Energy Center,55393,1,293.0,610.5,48.0,CC_REGULAR,observed_peak,2020-02-21,2020-02-22,1.6,1,2
Metcalf Energy Center,55393,1,293.0,610.5,48.0,CC_REGULAR,observed_peak,2020-11-14,2020-11-18,3.7,1,2
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-01-22,2021-01-25,2.8,1,2
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-05-25,2021-05-27,1.5,1,2
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-11-03,2021-11-05,2.5,1,2
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-12-11,2021-12-13,2.3,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2022-01-14,2022-01-18,3.2,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2022-05-20,2022-05-24,4.5,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-04-15,2023-04-18,2.8,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-04-23,2023-04-26,3.1,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-06-27,2023-06-29,2.6,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-08-17,2023-08-21,3.7,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-11-04,2023-11-08,3.4,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-11-13,2023-11-17,4.7,1,2
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-12-18,2023-12-20,1.7,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-03-09,2024-03-11,2.0,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-03-11,2024-03-14,2.9,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-06-03,2024-06-05,1.6,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-06-13,2024-06-15,2.3,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-11-02,2024-11-03,1.1,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-01-04,2025-01-05,1.9,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-02-16,2025-02-20,4.6,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-04-11,2025-04-13,2.2,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-08-02,2025-08-04,2.0,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-09-17,2025-09-22,4.1,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-10-20,2025-10-21,1.5,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-11-18,2025-11-19,2.0,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-12-16,2025-12-18,2.7,1,2
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.6,1,2
Metcalf Energy Center,55393,2,317.5,616.5,51.5,CC_REGULAR,eia_digits_cc,2019-04-01,2019-04-03,1.7,1,2
Metcalf Energy Center,55393,2,317.5,616.5,51.5,CC_REGULAR,eia_digits_cc,2019-05-09,2019-05-11,1.7,1,2
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-05-12,2020-05-17,4.9,1,2
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-05-21,2020-05-25,4.0,1,2
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-07-03,2020-07-07,4.5,1,2
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-11-11,2020-11-15,4.5,1,2
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-01-29,2021-01-30,1.8,1,2
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-02-05,2021-02-06,1.6,1,2
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-06-02,2021-06-04,1.8,1,2
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-10-21,2021-10-23,1.5,1,2
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-12-11,2021-12-13,2.2,1,2
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-18,3.6,1,2
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2022-09-03,2022-09-05,1.8,1,2
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2023-08-17,2023-08-20,2.5,1,2
Metcalf Energy Center,55393,2,317.5,619.5,51.3,CC_REGULAR,eia_digits_cc,2023-11-27,2023-12-01,3.9,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-06-03,2024-06-05,2.4,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-10-19,2024-10-21,2.6,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-11-02,2024-11-04,1.6,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2024-12-30,2024-12-31,1.8,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-02,2025-01-04,2.5,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-05,2025-01-06,1.5,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-01-12,2025-01-15,2.8,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-18,2025-05-20,2.4,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-05-22,2025-05-24,2.2,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-06-05,2025-06-08,2.7,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-07-18,2025-07-20,2.3,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-05,2.8,1,2
Metcalf Energy Center,55393,2,317.5,618.5,51.3,CC_REGULAR,eia_digits_cc,2025-09-17,2025-09-21,3.9,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-04-06,2019-04-11,4.9,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-05-08,2019-05-10,2.0,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-06-22,2019-06-24,2.2,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-11-04,2019-11-09,4.8,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-03-09,2021-03-11,2.3,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-04-19,2021-04-23,3.9,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-10-07,2022-10-10,2.9,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-12-19,2022-12-20,1.0,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2023-02-14,2023-02-17,3.0,1,2
Elk Hills Power,55400,CTG-1,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2023-03-27,2023-03-29,2.2,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-04-18,2019-04-19,1.5,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-05-08,2019-05-11,2.4,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-06-22,2019-06-25,2.6,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2019-11-11,2019-11-16,4.9,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2020-03-17,2020-03-20,2.4,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-02-09,2021-02-11,2.0,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-03-09,2021-03-11,2.0,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-04-26,2021-04-30,3.9,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2021-11-08,2021-11-12,4.0,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-01-11,2022-01-14,2.7,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-01-24,2022-01-26,2.0,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-04-29,2022-05-02,2.8,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-08-08,2022-08-10,2.0,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2022-10-07,2022-10-09,2.3,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2024-04-01,2024-04-03,1.8,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2024-04-03,2024-04-05,1.6,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2024-08-15,2024-08-17,2.2,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2025-01-11,2025-01-14,3.6,1,2
Elk Hills Power,55400,CTG-2,311.5,623.0,50.0,CC_CHP,eia_exact_cc,2025-09-27,2025-10-01,4.1,1,2
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-03-08,2019-03-12,4.2,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-06-26,2019-06-29,3.6,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-10-25,2019-10-26,1.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-11-08,2019-11-10,2.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-29,2019-12-31,3.0,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-21,2020-06-23,2.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-24,2020-06-25,1.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-06-26,2020-06-27,1.7,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-15,2020-12-17,1.8,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-01-23,2021-01-25,2.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-10,2.6,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.8,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-02,2022-02-05,2.9,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-14,2022-02-18,4.2,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-04-18,2022-04-19,1.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-05-11,2022-05-13,2.3,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-06-02,2022-06-07,4.8,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-10-29,2022-11-03,4.8,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-03-12,2023-03-14,2.3,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-22,3.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2023-06-30,2023-07-01,1.5,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-01-28,2024-01-30,2.9,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-05-11,2024-05-13,2.2,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2024-11-16,2024-11-18,2.8,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-01-13,2025-01-17,4.9,2,3
High Desert Power Project,55518,CTG1,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2025-12-11,2025-12-12,1.0,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-06-26,2019-06-29,3.6,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-08-26,2019-08-27,1.5,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-11-08,2019-11-10,2.5,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-24,2019-12-28,4.2,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2019-12-28,2019-12-31,3.3,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-10-13,2020-10-14,1.4,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-11-10,2020-11-14,4.5,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-09,2020-12-13,4.9,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2020-12-15,2020-12-17,1.8,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-01-23,2021-01-25,2.5,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-10,2.5,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-10,2.8,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-01-29,2022-02-02,4.6,2,3
High Desert Power Project,55518,CTG2,320.0,960.0,33.3,CC_REGULAR,eia_exact_cc,2022-02-03,2022-02-05,2.5,2,3
