facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2021-01-30,2021-01-31,1.5,2,3,8,19
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2021-02-28,2021-03-01,1.7,2,3,3,19
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2021-05-07,2021-05-10,3.7,2,3,1,16
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-01-15,2022-01-18,3.3,2,3,4,11
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-02-10,2022-02-14,4.4,2,3,9,18
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-04-03,2022-04-06,2.3,2,3,20,3
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-04-11,2022-04-14,3.6,2,3,2,15
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-05-10,2022-05-13,3.7,2,3,1,16
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-06-03,2022-06-07,4.6,2,3,1,14
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2022-10-22,2022-10-26,4.1,2,3,13,14
"Delta Energy Center, LLC",55333,2,313.8,936.7,33.5,CC_REGULAR,eia_digits_cc,2023-05-10,2023-05-15,4.8,2,3,20,13
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-02,4.8,2,3,19,14
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-02-28,2024-03-01,2.5,2,3,10,20
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-03-13,2024-03-15,2.8,2,3,0,17
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-03-30,2024-04-01,1.7,2,3,9,1
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-05-05,2024-05-08,2.7,2,3,18,9
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-05-10,2024-05-13,3.2,2,3,9,12
"Delta Energy Center, LLC",55333,2,313.8,937.7,33.5,CC_REGULAR,eia_digits_cc,2024-12-28,2024-12-31,3.2,2,3,19,23
"Delta Energy Center, LLC",55333,2,313.8,927.7,33.8,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-03,2.7,2,3,0,15
"Delta Energy Center, LLC",55333,2,313.8,927.7,33.8,CC_REGULAR,eia_digits_cc,2025-01-04,2025-01-08,3.4,2,3,15,0
"Delta Energy Center, LLC",55333,2,313.8,927.7,33.8,CC_REGULAR,eia_digits_cc,2025-02-26,2025-02-27,1.3,2,3,10,16
"Delta Energy Center, LLC",55333,2,313.8,927.7,33.8,CC_REGULAR,eia_digits_cc,2025-04-28,2025-05-01,3.4,2,3,8,17
"Delta Energy Center, LLC",55333,2,313.8,927.7,33.8,CC_REGULAR,eia_digits_cc,2025-09-20,2025-09-21,1.7,2,3,8,23
"Delta Energy Center, LLC",55333,2,313.8,927.7,33.8,CC_REGULAR,eia_digits_cc,2025-11-07,2025-11-10,3.7,2,3,2,18
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-04,3.9,2,3,0,20
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2019-03-22,2019-03-25,3.0,2,3,3,3
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2019-03-29,2019-03-31,2.7,2,3,1,16
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2019-06-02,2019-06-04,2.0,2,3,22,20
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2019-06-10,2019-06-12,1.8,2,3,16,10
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2019-06-26,2019-06-30,4.7,2,3,1,17
"Delta Energy Center, LLC",55333,3,316.0,939.7,33.6,CC_REGULAR,eia_digits_cc,2020-04-23,2020-04-26,2.7,2,3,19,11
"Delta Energy Center, LLC",55333,3,316.0,939.7,33.6,CC_REGULAR,eia_digits_cc,2020-07-02,2020-07-05,3.4,2,3,3,11
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2021-01-16,2021-01-20,4.6,2,3,3,16
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2021-02-05,2021-02-06,1.3,2,3,11,18
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2021-11-13,2021-11-16,3.9,2,3,1,21
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2022-01-15,2022-01-18,3.5,2,3,4,16
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2022-02-11,2022-02-14,3.2,2,3,10,13
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2022-04-03,2022-04-05,2.9,2,3,2,23
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2022-06-03,2022-06-07,4.3,2,3,1,8
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2022-10-22,2022-10-26,4.1,2,3,15,16
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2022-11-17,2022-11-20,3.9,2,3,1,21
"Delta Energy Center, LLC",55333,3,316.0,936.7,33.7,CC_REGULAR,eia_digits_cc,2023-01-20,2023-01-21,1.8,2,3,0,17
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-02-28,2024-03-01,1.7,2,3,10,2
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-03-15,2024-03-19,3.5,2,3,18,4
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-05-07,2024-05-10,2.4,2,3,21,6
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-05-12,2024-05-14,2.1,2,3,1,2
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-06-07,2024-06-11,4.6,2,3,2,16
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-08-31,2024-09-03,2.8,2,3,16,10
"Delta Energy Center, LLC",55333,3,316.0,937.7,33.7,CC_REGULAR,eia_digits_cc,2024-10-20,2024-10-22,2.1,2,3,3,4
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-04,2.6,2,3,16,6
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-01-05,2025-01-07,2.5,2,3,9,19
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-04-05,2025-04-08,3.3,2,3,8,15
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-04-08,2025-04-11,2.7,2,3,21,13
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-04-28,2025-04-30,2.2,2,3,9,14
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-05-13,2025-05-16,3.6,2,3,1,15
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-05-22,2025-05-26,4.5,2,3,7,18
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-07-17,2025-07-20,3.3,2,3,7,13
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-09-20,2025-09-22,1.8,2,3,7,2
"Delta Energy Center, LLC",55333,3,316.0,927.7,34.1,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-14,3.8,2,3,22,17
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-02-07,2019-02-10,3.4,1,2,3,11
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-04-01,2019-04-03,2.0,1,2,2,1
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-05-01,2019-05-03,2.0,1,2,23,21
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-07-25,2019-07-28,2.6,1,2,22,12
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-07-30,2019-08-04,4.4,1,2,22,7
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-09-02,2019-09-06,3.7,1,2,23,15
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-10-14,2019-10-17,3.8,1,2,0,17
"Otay Mesa Energy Center, LLC",55345,CTG-1,306.0,615.0,49.8,CC_REGULAR,observed_peak,2019-12-14,2019-12-18,3.5,1,2,20,7
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-01-15,2020-01-19,4.1,1,2,22,23
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-01-20,2020-01-23,2.3,1,2,20,3
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-02-21,2020-02-25,4.0,1,2,2,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-03-27,2020-04-01,4.6,1,2,23,13
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-04-07,2020-04-10,3.0,1,2,2,1
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-06-17,2020-06-20,2.7,1,2,23,14
"Otay Mesa Energy Center, LLC",55345,CTG-1,309.0,619.0,49.9,CC_REGULAR,observed_peak,2020-11-07,2020-11-11,4.1,1,2,1,2
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,612.0,50.2,CC_REGULAR,observed_peak,2021-01-06,2021-01-08,1.9,1,2,23,19
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-01-14,2023-01-17,3.7,1,2,1,16
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-04-04,2023-04-05,1.2,1,2,9,14
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-05-20,2023-05-21,1.5,1,2,0,12
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-07-13,2023-07-16,3.6,1,2,0,13
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-10-12,2023-10-16,4.5,1,2,1,12
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-10-16,2023-10-19,2.4,1,2,23,7
"Otay Mesa Energy Center, LLC",55345,CTG-1,305.0,617.0,49.4,CC_REGULAR,observed_peak,2023-10-19,2023-10-24,4.9,1,2,9,5
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-02-25,2024-02-28,3.5,1,2,2,14
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-05-11,2024-05-13,2.4,1,2,7,15
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-11-02,2024-11-03,1.3,1,2,8,15
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-11-07,2024-11-09,2.4,1,2,8,17
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-12-13,2024-12-15,2.5,1,2,9,20
"Otay Mesa Energy Center, LLC",55345,CTG-1,307.0,622.0,49.4,CC_REGULAR,observed_peak,2024-12-17,2024-12-18,1.0,1,2,9,9
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-01-04,2025-01-05,1.8,1,2,1,20
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-01-30,2025-02-03,4.2,1,2,9,12
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.8,1,2,1,18
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-04-06,2025-04-08,2.0,1,2,7,5
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-04-19,2025-04-22,3.6,1,2,7,20
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-05-01,2025-05-04,3.6,1,2,8,22
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-15,3.0,1,2,16,14
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-07-19,2025-07-23,4.8,1,2,3,22
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-08-16,2025-08-20,4.4,1,2,0,9
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-10-15,2025-10-18,3.1,1,2,8,9
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-10-25,2025-10-29,4.0,1,2,8,7
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-12-13,2025-12-15,2.6,1,2,3,16
"Otay Mesa Energy Center, LLC",55345,CTG-1,300.0,612.0,49.0,CC_REGULAR,observed_peak,2025-12-16,2025-12-18,2.5,1,2,2,13
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-02-08,2019-02-10,2.0,1,2,10,9
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-02-12,2019-02-13,1.5,1,2,1,11
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-04-01,2019-04-02,1.9,1,2,2,22
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-05-01,2019-05-03,1.9,1,2,23,19
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-05-29,2019-06-01,3.6,1,2,0,13
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-06-09,2019-06-10,1.0,1,2,11,11
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-07-26,2019-07-28,1.6,1,2,21,10
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-08-12,2019-08-14,2.2,1,2,6,11
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-09-02,2019-09-06,3.5,1,2,23,9
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-10-14,2019-10-17,3.6,1,2,0,14
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2019-12-14,2019-12-18,3.7,1,2,20,11
"Otay Mesa Energy Center, LLC",55345,CTG-2,310.0,619.0,50.1,CC_REGULAR,observed_peak,2020-01-20,2020-01-22,2.6,1,2,10,23
"Otay Mesa Energy Center, LLC",55345,CTG-2,310.0,619.0,50.1,CC_REGULAR,observed_peak,2020-02-21,2020-02-24,3.9,1,2,2,22
"Otay Mesa Energy Center, LLC",55345,CTG-2,310.0,619.0,50.1,CC_REGULAR,observed_peak,2020-03-27,2020-04-01,4.5,1,2,23,9
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-06-09,2022-06-11,1.8,1,2,22,17
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-06-14,2022-06-16,2.3,1,2,1,8
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-06-24,2022-06-26,2.6,1,2,1,15
"Otay Mesa Energy Center, LLC",55345,CTG-2,309.0,615.0,50.2,CC_REGULAR,observed_peak,2022-10-07,2022-10-10,2.7,1,2,22,13
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-01-14,2023-01-17,3.9,1,2,1,21
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-05-20,2023-05-21,1.7,1,2,0,15
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-07-12,2023-07-16,4.4,1,2,0,8
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-08-23,2023-08-27,4.2,1,2,7,10
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,617.0,50.6,CC_REGULAR,observed_peak,2023-10-12,2023-10-16,4.3,1,2,1,8
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-04-05,2024-04-06,1.8,1,2,0,17
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-05-11,2024-05-13,2.2,1,2,7,10
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-05-17,2024-05-21,4.7,1,2,6,21
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-06-11,2024-06-14,2.9,1,2,19,15
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-11-07,2024-11-09,2.2,1,2,8,11
"Otay Mesa Energy Center, LLC",55345,CTG-2,315.0,622.0,50.6,CC_REGULAR,observed_peak,2024-12-17,2024-12-18,1.2,1,2,9,13
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-01-30,2025-02-03,4.0,1,2,9,7
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-02-22,2025-02-25,3.7,1,2,8,23
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-03-26,2025-03-30,4.5,1,2,1,13
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-04-06,2025-04-08,1.8,1,2,7,1
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-04-19,2025-04-22,3.4,1,2,7,15
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-05-07,2025-05-08,1.3,1,2,8,15
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-06-12,2025-06-15,2.7,1,2,16,8
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-07-19,2025-07-23,4.6,1,2,3,16
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-10-15,2025-10-18,3.3,1,2,8,14
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-10-25,2025-10-29,4.2,1,2,8,12
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-12-04,2025-12-05,1.3,1,2,9,16
"Otay Mesa Energy Center, LLC",55345,CTG-2,312.0,612.0,51.0,CC_REGULAR,observed_peak,2025-12-13,2025-12-15,2.4,1,2,3,11
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-04-02,2019-04-04,2.1,1,2,0,1
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-04-08,2019-04-10,2.8,1,2,0,17
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-04-29,2019-05-01,1.8,1,2,21,14
Metcalf Energy Center,55393,1,299.0,616.5,48.5,CC_REGULAR,observed_peak,2019-05-10,2019-05-13,2.7,1,2,22,14
Metcalf Energy Center,55393,1,293.0,610.5,48.0,CC_REGULAR,observed_peak,2020-02-21,2020-02-22,1.6,1,2,2,16
Metcalf Energy Center,55393,1,293.0,610.5,48.0,CC_REGULAR,observed_peak,2020-11-14,2020-11-18,3.7,1,2,21,13
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-01-22,2021-01-25,2.8,1,2,23,18
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-05-25,2021-05-27,1.5,1,2,20,6
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-11-03,2021-11-05,2.5,1,2,0,12
Metcalf Energy Center,55393,1,298.0,615.5,48.4,CC_REGULAR,observed_peak,2021-12-11,2021-12-13,2.3,1,2,1,7
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2022-01-14,2022-01-18,3.2,1,2,22,3
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2022-05-20,2022-05-24,4.5,1,2,1,13
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-04-15,2023-04-18,2.8,1,2,13,8
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-04-23,2023-04-26,3.1,1,2,4,5
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-06-27,2023-06-29,2.6,1,2,1,14
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-08-17,2023-08-21,3.7,1,2,23,14
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-11-04,2023-11-08,3.4,1,2,16,0
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-11-13,2023-11-17,4.7,1,2,1,16
Metcalf Energy Center,55393,1,302.0,619.5,48.7,CC_REGULAR,observed_peak,2023-12-18,2023-12-20,1.7,1,2,20,11
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-03-09,2024-03-11,2.0,1,2,9,9
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-03-11,2024-03-14,2.9,1,2,17,14
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-06-03,2024-06-05,1.6,1,2,23,12
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-06-13,2024-06-15,2.3,1,2,8,15
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2024-11-02,2024-11-03,1.1,1,2,11,13
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-01-04,2025-01-05,1.9,1,2,0,20
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-02-16,2025-02-20,4.6,1,2,8,22
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-04-11,2025-04-13,2.2,1,2,11,15
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-08-02,2025-08-04,2.0,1,2,22,21
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-09-17,2025-09-22,4.1,1,2,23,0
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-10-20,2025-10-21,1.5,1,2,5,15
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-11-18,2025-11-19,2.0,1,2,0,22
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-12-16,2025-12-18,2.7,1,2,1,17
Metcalf Energy Center,55393,1,301.0,618.5,48.7,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.6,1,2,9,23
Metcalf Energy Center,55393,2,317.5,616.5,51.5,CC_REGULAR,eia_digits_cc,2019-04-01,2019-04-03,1.7,1,2,22,14
Metcalf Energy Center,55393,2,317.5,616.5,51.5,CC_REGULAR,eia_digits_cc,2019-05-09,2019-05-11,1.7,1,2,22,14
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-05-12,2020-05-17,4.9,1,2,22,18
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-05-21,2020-05-25,4.0,1,2,12,10
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-07-03,2020-07-07,4.5,1,2,2,13
Metcalf Energy Center,55393,2,317.5,610.5,52.0,CC_REGULAR,eia_digits_cc,2020-11-11,2020-11-15,4.5,1,2,2,13
Metcalf Energy Center,55393,2,317.5,615.5,51.6,CC_REGULAR,eia_digits_cc,2021-01-29,2021-01-30,1.8,1,2,2,20
