facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2018-05-02,2018-05-04,1.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2018-08-01,2018-08-03,2.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2018-11-13,2018-11-15,1.4,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2019-02-24,2019-02-27,4.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2019-04-30,2019-05-04,4.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2019-08-13,2019-08-15,2.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2019-09-10,2019-09-12,3.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2020-02-29,2020-03-04,4.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2020-03-16,2020-03-18,2.9,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-02-07,2021-02-10,2.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2021-07-06,2021-07-08,1.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-05-15,2022-05-18,3.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-07-24,2022-07-28,4.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2022-10-01,2022-10-04,3.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-03-29,2023-04-01,3.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-07-03,2023-07-05,1.9,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-08-24,2023-08-29,4.5,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-09-09,2023-09-12,2.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-10-16,2023-10-18,2.1,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2023-11-02,2023-11-05,2.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-04-29,2024-05-01,2.6,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-05-22,2024-05-24,1.9,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-06-04,2024-06-07,2.3,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-07-08,2024-07-10,2.0,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2024-08-01,2024-08-03,1.8,2,3
Harrison Power Station,3944,1,684.0,2052.0,33.3,COAL,eia_exact,2025-01-17,2025-01-21,4.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-03-16,2018-03-20,4.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-05-29,2018-05-31,1.7,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-07-10,2018-07-13,2.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-07-17,2018-07-20,2.6,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2018-11-15,2018-11-17,2.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-01-08,2019-01-12,3.4,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-05-09,2019-05-11,2.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-05-22,2019-05-24,2.7,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-07-11,2019-07-14,3.7,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2019-09-21,2019-09-22,1.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2021-10-09,2021-10-12,3.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-01-05,2022-01-07,2.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-01-20,2022-01-23,2.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-02-06,2022-02-08,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-04-17,2022-04-18,1.4,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-07-01,2022-07-03,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2022-08-26,2022-08-27,1.5,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-02-03,2023-02-04,1.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-04-17,2023-04-19,2.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-05-21,2023-05-24,2.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2023-08-12,2023-08-13,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-01-15,2024-01-17,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-05-07,2024-05-09,2.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-06-03,2024-06-06,3.0,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-06-19,2024-06-21,1.3,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-07-28,2024-07-31,2.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-08-25,2024-08-27,1.9,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-09-23,2024-09-27,4.1,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2024-12-20,2024-12-22,1.4,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-01-07,2025-01-08,1.2,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-07-13,2025-07-15,1.8,2,3
Harrison Power Station,3944,2,684.0,2052.0,33.3,COAL,eia_exact,2025-08-13,2025-08-15,1.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2018-03-23,2018-03-28,4.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2018-05-24,2018-05-26,2.1,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2018-07-10,2018-07-13,2.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2018-09-20,2018-09-24,4.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2019-04-25,2019-04-27,2.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2019-08-22,2019-08-25,3.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2019-09-12,2019-09-15,3.0,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2020-01-08,2020-01-11,3.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2020-01-28,2020-02-01,4.0,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2020-07-17,2020-07-19,2.1,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-04-20,2021-04-21,1.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-07-07,2021-07-11,4.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-07-24,2021-07-26,1.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-08-18,2021-08-20,1.8,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-09-15,2021-09-17,2.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2021-11-03,2021-11-05,1.4,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-02-22,2022-02-26,4.2,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-03-10,2022-03-13,3.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-08-21,2022-08-24,3.0,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-10-16,2022-10-20,3.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-12-05,2022-12-07,2.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2022-12-19,2022-12-21,1.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2023-02-13,2023-02-17,4.3,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2024-07-07,2024-07-08,1.6,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-05-03,2025-05-07,4.9,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-09-25,2025-09-28,3.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-10-24,2025-10-27,3.1,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-10-28,2025-10-31,3.8,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2025-12-27,2025-12-30,2.8,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2026-01-30,2026-02-02,2.5,2,3
Harrison Power Station,3944,3,684.0,2052.0,33.3,COAL,eia_exact,2026-02-08,2026-02-10,2.2,2,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2018-05-24,2018-05-26,2.0,1,3
Mitchell (WV),3948,1,816.3,2448.9,33.3,COAL,eia_exact,2019-03-03,2019-03-04,1.0,1,3
Mitchell (WV),3948,2,816.3,2448.9,33.3,COAL,eia_exact,2021-11-30,2021-12-02,1.8,1,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2020-08-09,2020-08-11,2.3,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2020-08-13,2020-08-16,3.9,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2020-12-06,2020-12-08,1.4,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2021-01-31,2021-02-03,3.9,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2021-04-20,2021-04-25,4.2,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2021-08-20,2021-08-24,4.7,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2021-08-26,2021-08-30,3.7,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2023-09-07,2023-09-11,4.2,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2024-01-13,2024-01-17,4.4,2,3
Mount Storm Power Station,3954,1,570.2,1662.4,34.3,COAL,eia_exact,2025-09-12,2025-09-14,2.6,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2018-08-08,2018-08-13,4.6,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2019-08-18,2019-08-21,2.7,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2020-07-07,2020-07-10,3.5,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2020-08-22,2020-08-27,4.1,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2021-07-02,2021-07-06,4.6,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2022-02-22,2022-02-25,2.5,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2022-03-10,2022-03-12,2.0,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2022-08-30,2022-08-31,1.9,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2023-08-11,2023-08-13,2.2,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2024-08-29,2024-08-30,1.5,2,3
Mount Storm Power Station,3954,2,570.2,1662.4,34.3,COAL,eia_exact,2025-05-17,2025-05-21,3.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2019-05-01,2019-05-02,1.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2021-01-01,2021-01-04,3.8,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2021-08-27,2021-08-31,3.8,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2022-05-29,2022-05-31,2.0,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2022-06-18,2022-06-21,3.9,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2023-12-19,2023-12-22,3.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-01-16,2024-01-19,3.1,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-02-29,2024-03-02,1.5,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2024-06-11,2024-06-15,4.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-01-07,2025-01-09,2.2,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-06-24,2025-06-27,2.3,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-09-18,2025-09-22,4.3,2,3
Mount Storm Power Station,3954,3,522.0,1662.4,31.4,COAL,eia_exact,2025-12-11,2025-12-12,1.3,2,3
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-03-13,2018-03-18,4.3,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-03-20,2018-03-22,1.9,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-04-07,2018-04-10,3.9,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-06-28,2018-07-02,4.4,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-08-07,2018-08-11,4.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-08-15,2018-08-18,2.6,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-09-19,2018-09-22,3.1,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2018-10-06,2018-10-08,2.1,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2019-06-27,2019-07-01,3.8,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2019-07-18,2019-07-20,2.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2019-07-30,2019-08-02,3.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2020-06-03,2020-06-04,2.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2020-07-27,2020-07-31,3.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2020-12-12,2020-12-15,2.7,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2021-11-28,2021-12-01,3.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2022-07-18,2022-07-21,3.2,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2022-10-20,2022-10-23,2.7,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2022-10-26,2022-10-29,3.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2022-11-12,2022-11-15,3.0,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2023-04-19,2023-04-22,3.6,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2023-10-30,2023-11-03,3.7,1,2
Pleasants Power Station,6004,1,684.0,1368.0,50.0,COAL,eia_exact,2024-07-11,2024-07-16,4.8,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2018-05-02,2018-05-05,2.8,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2018-10-06,2018-10-10,4.0,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2019-01-30,2019-01-31,1.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2019-05-24,2019-05-27,3.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2020-02-23,2020-02-27,4.9,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2020-06-06,2020-06-09,3.2,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2020-07-24,2020-07-27,2.4,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2020-09-09,2020-09-13,4.4,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2020-11-30,2020-12-03,3.1,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2020-12-18,2020-12-21,3.6,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2021-01-28,2021-02-01,4.3,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2021-07-03,2021-07-08,4.5,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2021-11-03,2021-11-06,3.3,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2021-12-20,2021-12-24,4.1,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2022-01-28,2022-01-31,2.8,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2022-02-22,2022-02-26,3.9,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-03-09,2023-03-11,1.7,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2023-10-15,2023-10-19,3.7,1,2
Pleasants Power Station,6004,2,684.0,1368.0,50.0,COAL,eia_exact,2024-01-15,2024-01-16,1.4,1,2
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2018-06-14,2018-06-16,2.6,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2018-10-03,2018-10-06,3.3,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2018-12-03,2018-12-05,1.9,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2021-01-27,2021-01-29,2.3,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2022-05-30,2022-06-02,2.2,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2022-08-05,2022-08-07,1.8,0,1
East Bend,6018,2,772.0,772.0,100.0,COAL,eia_exact,2025-06-03,2025-06-06,2.7,0,1
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2023-03-29,2023-04-02,4.6,3,4
H L Spurlock,6041,1,357.6,1608.5,22.2,COAL,eia_exact,2024-02-02,2024-02-06,4.2,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2019-08-13,2019-08-17,4.1,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2022-10-31,2022-11-02,1.4,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2023-04-02,2023-04-06,4.3,3,4
H L Spurlock,6041,2,592.1,1608.5,36.8,COAL,eia_exact,2024-12-19,2024-12-20,1.5,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2018-07-07,2018-07-11,4.2,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2021-12-09,2021-12-11,2.5,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2022-10-18,2022-10-20,1.8,3,4
H L Spurlock,6041,3,329.4,1608.5,20.5,COAL,eia_exact,2024-07-17,2024-07-19,1.5,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2021-04-06,2021-04-08,2.2,3,4
H L Spurlock,6041,4,329.4,1608.5,20.5,COAL,eia_exact,2023-08-10,2023-08-13,3.1,3,4
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2018-12-05,2018-12-09,4.5,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2019-08-02,2019-08-05,3.4,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2020-09-08,2020-09-13,4.1,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2021-05-17,2021-05-22,4.9,0,3
Mountaineer (1301),6264,1,1300.0,2600.0,50.0,COAL,eia_exact,2023-02-21,2023-02-25,4.8,0,3
Mountaineer (1301),6264,1,1300.0,1300.0,100.0,COAL,eia_exact,2026-03-28,2026-03-31,3.9,0,1
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2018-04-15,2018-04-17,1.8,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2018-09-29,2018-10-03,3.7,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2019-07-13,2019-07-18,4.8,1,2
Clover Power Station,7213,1,424.0,848.0,50.0,COAL,eia_exact,2020-08-20,2020-08-24,4.0,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2018-07-08,2018-07-12,4.1,1,2
Clover Power Station,7213,2,424.0,848.0,50.0,COAL,eia_exact,2019-01-29,2019-01-31,1.5,1,2
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2018-01-27,2018-01-31,3.8,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2019-02-17,2019-02-20,2.6,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2019-04-22,2019-04-26,4.9,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2021-05-17,2021-05-21,3.6,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2024-06-17,2024-06-21,3.6,1,4
Gen J M Gavin,8102,1,1300.0,2600.0,50.0,COAL,eia_exact,2025-03-04,2025-03-07,3.5,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2018-06-17,2018-06-19,2.7,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2018-10-07,2018-10-09,2.5,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2022-07-30,2022-08-03,4.1,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2023-03-08,2023-03-12,4.4,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2024-09-24,2024-09-29,4.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2025-04-23,2025-04-27,3.8,1,4
Gen J M Gavin,8102,2,1300.0,2600.0,50.0,COAL,eia_exact,2025-05-16,2025-05-20,3.9,1,4
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2019-08-14,2019-08-17,2.8,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2020-10-25,2020-10-27,2.7,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2022-08-06,2022-08-10,4.0,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2024-02-13,2024-02-14,1.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2024-05-01,2024-05-02,1.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2025-07-12,2025-07-16,4.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2025-07-17,2025-07-19,2.2,1,2
Gilberton Power Company,10113,031,44.2,88.4,50.0,COAL,optime_proxy,2025-12-11,2025-12-12,1.1,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2018-04-15,2018-04-18,3.1,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2018-07-08,2018-07-10,2.1,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2019-02-27,2019-03-01,2.8,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2021-01-03,2021-01-06,3.6,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2021-09-12,2021-09-14,2.3,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2022-07-16,2022-07-20,3.9,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2023-03-09,2023-03-10,1.2,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2023-04-23,2023-04-25,1.8,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2024-05-22,2024-05-23,1.0,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2024-08-31,2024-09-04,4.3,1,2
Gilberton Power Company,10113,032,44.2,88.4,50.0,COAL,optime_proxy,2026-03-18,2026-03-20,2.7,1,2
Colver Green Energy,10143,AAB01,126.0,126.0,100.0,COAL,observed_peak,2018-02-07,2018-02-09,1.9,0,1
Colver Green Energy,10143,AAB01,126.0,126.0,100.0,COAL,observed_peak,2018-06-19,2018-06-21,2.2,0,1
Colver Green Energy,10143,AAB01,126.0,126.0,100.0,COAL,observed_peak,2018-09-16,2018-09-18,1.8,0,1
