date,class,rating_mw,live_mw,avail
2022-01-24,COAL,13540.8,11528.6,0.8514
2022-01-24,CT_PEAKER,10447.5,8930.6,0.8548
2022-01-24,ST_GAS,10922.5,9273.5,0.849
2022-01-25,CC_REGULAR,35941.1,30016.6,0.8352
2022-01-25,COAL,13540.8,11500.4,0.8493
2022-01-25,CT_PEAKER,10447.5,8834.4,0.8456
2022-01-25,ST_GAS,10922.5,9706.0,0.8886
2022-01-26,CC_REGULAR,35941.1,29933.4,0.8328
2022-01-26,COAL,13540.8,12367.3,0.9133
2022-01-26,CT_PEAKER,10447.5,8769.3,0.8394
2022-01-26,ST_GAS,10922.5,9624.8,0.8812
2022-01-27,CC_REGULAR,35941.1,30612.6,0.8517
2022-01-27,COAL,13540.8,12328.7,0.9105
2022-01-27,CT_PEAKER,10447.5,8897.1,0.8516
2022-01-27,ST_GAS,10922.5,9640.5,0.8826
2022-01-28,CC_REGULAR,35941.1,30747.4,0.8555
2022-01-28,COAL,13540.8,11008.6,0.813
2022-01-28,CT_PEAKER,10447.5,9042.2,0.8655
2022-01-28,ST_GAS,10922.5,9499.7,0.8697
2022-01-29,CC_REGULAR,35941.1,29760.3,0.828
2022-01-29,COAL,13540.8,11623.5,0.8584
2022-01-29,CT_PEAKER,10447.5,8976.0,0.8592
2022-01-29,ST_GAS,10922.5,9136.0,0.8364
2022-01-30,CC_REGULAR,35941.1,29706.8,0.8265
2022-01-30,COAL,13540.8,11197.6,0.827
2022-01-30,CT_PEAKER,10447.5,9000.3,0.8615
2022-01-30,ST_GAS,10922.5,8512.9,0.7794
2022-01-31,CC_REGULAR,35941.1,29341.4,0.8164
2022-01-31,COAL,13540.8,10727.6,0.7922
2022-01-31,CT_PEAKER,10447.5,8831.7,0.8453
2022-01-31,ST_GAS,10922.5,9508.2,0.8705
2022-02-01,CC_REGULAR,35941.1,29637.8,0.8246
2022-02-01,COAL,13540.8,12339.3,0.9113
2022-02-01,CT_PEAKER,10447.5,8738.4,0.8364
2022-02-01,ST_GAS,10922.5,10574.0,0.9681
2022-02-02,CC_REGULAR,35941.1,32119.3,0.8937
2022-02-02,COAL,13540.8,12311.7,0.9092
2022-02-02,CT_PEAKER,10447.5,8836.0,0.8458
2022-02-02,ST_GAS,10922.5,9571.5,0.8763
2022-02-03,CC_REGULAR,35941.1,33341.8,0.9277
2022-02-03,COAL,13540.8,11826.1,0.8734
2022-02-03,CT_PEAKER,10447.5,9141.1,0.875
2022-02-03,ST_GAS,10922.5,9195.0,0.8418
2022-02-04,CC_REGULAR,35941.1,33720.7,0.9382
2022-02-04,COAL,13540.8,12285.7,0.9073
2022-02-04,CT_PEAKER,10447.5,8921.6,0.8539
2022-02-04,ST_GAS,10922.5,8778.6,0.8037
2022-02-05,CC_REGULAR,35941.1,33256.4,0.9253
2022-02-05,COAL,13540.8,12325.6,0.9103
2022-02-05,CT_PEAKER,10447.5,8949.4,0.8566
2022-02-05,ST_GAS,10922.5,8807.4,0.8064
2022-02-06,CC_REGULAR,35941.1,33441.7,0.9305
2022-02-06,COAL,13540.8,12038.7,0.8891
2022-02-06,CT_PEAKER,10447.5,8745.3,0.8371
2022-02-06,ST_GAS,10922.5,9340.0,0.8551
2022-02-07,CC_REGULAR,35941.1,32785.1,0.9122
2022-02-07,COAL,13540.8,11032.7,0.8148
2022-02-07,CT_PEAKER,10447.5,8807.3,0.843
2022-02-07,ST_GAS,10922.5,9448.0,0.865
2022-02-08,CC_REGULAR,35941.1,31432.1,0.8745
2022-02-08,COAL,13540.8,10929.7,0.8072
2022-02-08,CT_PEAKER,10447.5,8755.4,0.838
2022-02-08,ST_GAS,10922.5,9534.5,0.8729
2022-02-09,CC_REGULAR,35941.1,31329.0,0.8717
2022-02-09,COAL,13540.8,10722.6,0.7919
2022-02-09,CT_PEAKER,10447.5,8802.5,0.8425
2022-02-09,ST_GAS,10922.5,8735.5,0.7998
2022-02-10,CC_REGULAR,35941.1,30759.9,0.8558
2022-02-10,COAL,13540.8,11301.7,0.8346
2022-02-10,CT_PEAKER,10447.5,8655.5,0.8285
2022-02-10,ST_GAS,10922.5,9450.5,0.8652
2022-02-11,CC_REGULAR,35941.1,30359.3,0.8447
2022-02-11,COAL,13540.8,11916.6,0.8801
2022-02-11,CT_PEAKER,10447.5,8690.5,0.8318
2022-02-11,ST_GAS,10922.5,8231.5,0.7536
2022-02-12,CC_REGULAR,35941.1,30804.8,0.8571
2022-02-12,COAL,13540.8,11785.4,0.8704
2022-02-12,CT_PEAKER,10447.5,8824.8,0.8447
2022-02-12,ST_GAS,10922.5,8715.5,0.7979
2022-02-13,CC_REGULAR,35941.1,31039.2,0.8636
2022-02-13,COAL,13540.8,12322.1,0.91
2022-02-13,CT_PEAKER,10447.5,8865.1,0.8485
2022-02-13,ST_GAS,10922.5,9105.5,0.8336
2022-02-14,CC_REGULAR,35941.1,30860.1,0.8586
2022-02-14,COAL,13540.8,12327.7,0.9104
2022-02-14,CT_PEAKER,10447.5,8666.0,0.8295
2022-02-14,ST_GAS,10922.5,8971.3,0.8214
2022-02-15,CC_REGULAR,35941.1,30054.9,0.8362
2022-02-15,COAL,13540.8,12327.7,0.9104
2022-02-15,CT_PEAKER,10447.5,8527.4,0.8162
2022-02-15,ST_GAS,10922.5,9138.3,0.8366
2022-02-16,CC_REGULAR,35941.1,29897.7,0.8319
2022-02-16,COAL,13540.8,12032.7,0.8886
2022-02-16,CT_PEAKER,10447.5,8402.1,0.8042
2022-02-16,ST_GAS,10922.5,9354.0,0.8564
2022-02-17,CC_REGULAR,35941.1,31441.5,0.8748
2022-02-17,COAL,13540.8,11988.7,0.8854
2022-02-17,CT_PEAKER,10447.5,8538.8,0.8173
2022-02-17,ST_GAS,10922.5,9318.7,0.8532
2022-02-18,CC_REGULAR,35941.1,31162.1,0.867
2022-02-18,COAL,13540.8,12239.6,0.9039
2022-02-18,CT_PEAKER,10447.5,8726.0,0.8352
2022-02-18,ST_GAS,10922.5,9287.5,0.8503
2022-02-19,CC_REGULAR,35941.1,30839.4,0.8581
2022-02-19,COAL,13540.8,12258.9,0.9053
2022-02-19,CT_PEAKER,10447.5,8706.0,0.8333
2022-02-19,ST_GAS,10922.5,8466.5,0.7751
2022-02-20,CC_REGULAR,35941.1,31377.5,0.873
2022-02-20,COAL,13540.8,11647.2,0.8602
2022-02-20,CT_PEAKER,10447.5,8665.4,0.8294
2022-02-20,ST_GAS,10922.5,8651.5,0.7921
2022-02-21,CC_REGULAR,35941.1,30444.4,0.8471
2022-02-21,COAL,13540.8,11419.9,0.8434
2022-02-21,CT_PEAKER,10447.5,8419.7,0.8059
2022-02-21,ST_GAS,10922.5,8966.5,0.8209
2022-02-22,CC_REGULAR,35941.1,30110.2,0.8378
2022-02-22,COAL,13540.8,12227.8,0.903
2022-02-22,CT_PEAKER,10447.5,8370.5,0.8012
2022-02-22,ST_GAS,10922.5,8939.0,0.8184
2022-02-23,CC_REGULAR,35941.1,31242.1,0.8693
2022-02-23,COAL,13540.8,12140.6,0.8966
2022-02-23,CT_PEAKER,10447.5,8636.3,0.8266
2022-02-23,ST_GAS,10922.5,9307.8,0.8522
2022-02-24,CC_REGULAR,35941.1,31830.8,0.8856
2022-02-24,COAL,13540.8,12177.8,0.8993
2022-02-24,CT_PEAKER,10447.5,8761.3,0.8386
2022-02-24,ST_GAS,10922.5,8903.0,0.8151
2022-02-25,CC_REGULAR,35941.1,31836.6,0.8858
2022-02-25,COAL,13540.8,12212.0,0.9019
2022-02-25,CT_PEAKER,10447.5,8837.7,0.8459
2022-02-25,ST_GAS,10922.5,8822.2,0.8077
2022-02-26,CC_REGULAR,35941.1,30525.0,0.8493
2022-02-26,COAL,13540.8,11354.6,0.8385
2022-02-26,CT_PEAKER,10447.5,8569.7,0.8203
2022-02-26,ST_GAS,10922.5,8393.5,0.7685
2022-02-27,CC_REGULAR,35941.1,31068.2,0.8644
2022-02-27,COAL,13540.8,11322.2,0.8362
2022-02-27,CT_PEAKER,10447.5,8471.8,0.8109
2022-02-27,ST_GAS,10922.5,8417.0,0.7706
2022-02-28,CC_REGULAR,35941.1,30308.2,0.8433
2022-02-28,COAL,13540.8,11035.5,0.815
2022-02-28,CT_PEAKER,10447.5,8186.1,0.7835
2022-02-28,ST_GAS,10922.5,8857.0,0.8109
2022-03-01,CC_REGULAR,35941.1,27545.8,0.7664
2022-03-01,COAL,13540.8,10401.1,0.7681
2022-03-01,CT_PEAKER,10447.5,7738.9,0.7407
2022-03-01,ST_GAS,10922.5,8610.5,0.7883
2022-03-02,CC_REGULAR,35941.1,27393.8,0.7622
2022-03-02,COAL,13540.8,10462.8,0.7727
2022-03-02,CT_PEAKER,10447.5,7394.4,0.7078
2022-03-02,ST_GAS,10922.5,8484.5,0.7768
2022-03-03,CC_REGULAR,35941.1,26179.6,0.7284
2022-03-03,COAL,13540.8,10206.6,0.7538
2022-03-03,CT_PEAKER,10447.5,7293.9,0.6981
2022-03-03,ST_GAS,10922.5,7602.2,0.696
2022-03-04,CC_REGULAR,35941.1,24714.4,0.6876
2022-03-04,COAL,13540.8,10283.0,0.7594
2022-03-04,CT_PEAKER,10447.5,7278.8,0.6967
2022-03-04,ST_GAS,10922.5,8022.5,0.7345
2022-03-05,CC_REGULAR,35941.1,22500.1,0.626
2022-03-05,COAL,13540.8,8640.0,0.6381
2022-03-05,CT_PEAKER,10447.5,7363.1,0.7048
2022-03-05,ST_GAS,10922.5,7523.5,0.6888
2022-03-06,CC_REGULAR,35941.1,22041.6,0.6133
2022-03-06,COAL,13540.8,8639.2,0.638
2022-03-06,CT_PEAKER,10447.5,7564.7,0.7241
2022-03-06,ST_GAS,10922.5,7808.5,0.7149
2022-03-07,CC_REGULAR,35941.1,23709.6,0.6597
2022-03-07,COAL,13540.8,8549.8,0.6314
2022-03-07,CT_PEAKER,10447.5,7649.3,0.7322
2022-03-07,ST_GAS,10922.5,8311.0,0.7609
2022-03-08,CC_REGULAR,35941.1,25818.2,0.7183
2022-03-08,COAL,13540.8,8519.8,0.6292
2022-03-08,CT_PEAKER,10447.5,7822.3,0.7487
2022-03-08,ST_GAS,10922.5,8365.0,0.7659
2022-03-09,CC_REGULAR,35941.1,23922.3,0.6656
2022-03-09,COAL,13540.8,6451.9,0.4765
2022-03-09,CT_PEAKER,10447.5,7779.3,0.7446
2022-03-09,ST_GAS,10922.5,7847.0,0.7184
2022-03-10,CC_REGULAR,35941.1,23417.7,0.6516
2022-03-10,COAL,13540.8,7910.8,0.5842
2022-03-10,CT_PEAKER,10447.5,7831.5,0.7496
2022-03-10,ST_GAS,10922.5,8003.0,0.7327
2022-03-11,CC_REGULAR,35941.1,24292.8,0.6759
2022-03-11,COAL,13540.8,9051.0,0.6684
2022-03-11,CT_PEAKER,10447.5,7917.3,0.7578
2022-03-11,ST_GAS,10922.5,7288.0,0.6672
2022-03-12,CC_REGULAR,35941.1,23655.1,0.6582
2022-03-12,COAL,13540.8,9101.1,0.6721
2022-03-12,CT_PEAKER,10447.5,8251.2,0.7898
2022-03-12,ST_GAS,10922.5,7174.0,0.6568
2022-03-13,CC_REGULAR,35941.1,22448.2,0.6246
2022-03-13,COAL,13540.8,9142.1,0.6752
2022-03-13,CT_PEAKER,10447.5,7837.0,0.7501
2022-03-13,ST_GAS,10922.5,7337.1,0.6717
2022-03-14,CC_REGULAR,35941.1,20574.1,0.5724
2022-03-14,COAL,13540.8,8535.5,0.6304
2022-03-14,CT_PEAKER,10447.5,7610.9,0.7285
2022-03-14,ST_GAS,10922.5,7660.5,0.7014
2022-03-15,CC_REGULAR,35941.1,20084.7,0.5588
2022-03-15,COAL,13540.8,9334.2,0.6893
2022-03-15,CT_PEAKER,10447.5,7742.7,0.7411
2022-03-15,ST_GAS,10922.5,7401.5,0.6776
2022-03-16,CC_REGULAR,35941.1,19134.3,0.5324
2022-03-16,COAL,13540.8,9253.1,0.6833
2022-03-16,CT_PEAKER,10447.5,7774.6,0.7442
2022-03-16,ST_GAS,10922.5,7580.5,0.694
2022-03-17,CC_REGULAR,35941.1,19754.4,0.5496
2022-03-17,COAL,13540.8,9281.2,0.6854
2022-03-17,CT_PEAKER,10447.5,7631.8,0.7305
2022-03-17,ST_GAS,10922.5,7585.5,0.6945
2022-03-18,CC_REGULAR,35941.1,19810.6,0.5512
2022-03-18,COAL,13540.8,9324.2,0.6886
2022-03-18,CT_PEAKER,10447.5,7614.8,0.7289
2022-03-18,ST_GAS,10922.5,6959.5,0.6372
2022-03-19,CC_REGULAR,35941.1,20484.0,0.5699
2022-03-19,COAL,13540.8,9162.9,0.6767
2022-03-19,CT_PEAKER,10447.5,7735.7,0.7404
2022-03-19,ST_GAS,10922.5,7482.5,0.6851
2022-03-20,CC_REGULAR,35941.1,20310.5,0.5651
2022-03-20,COAL,13540.8,9128.4,0.6741
2022-03-20,CT_PEAKER,10447.5,7210.0,0.6901
2022-03-20,ST_GAS,10922.5,7273.8,0.6659
2022-03-21,CC_REGULAR,35941.1,20238.5,0.5631
2022-03-21,COAL,13540.8,9216.5,0.6806
2022-03-21,CT_PEAKER,10447.5,6926.3,0.663
2022-03-21,ST_GAS,10922.5,6785.5,0.6212
2022-03-22,CC_REGULAR,35941.1,21164.8,0.5889
2022-03-22,COAL,13540.8,9121.2,0.6736
2022-03-22,CT_PEAKER,10447.5,6963.0,0.6665
2022-03-22,ST_GAS,10922.5,6070.6,0.5558
2022-03-23,CC_REGULAR,35941.1,19647.4,0.5467
2022-03-23,COAL,13540.8,9004.8,0.665
2022-03-23,CT_PEAKER,10447.5,7040.1,0.6739
2022-03-23,ST_GAS,10922.5,6295.4,0.5764
2022-03-24,CC_REGULAR,35941.1,20006.6,0.5566
2022-03-24,COAL,13540.8,9203.1,0.6797
2022-03-24,CT_PEAKER,10447.5,6781.0,0.6491
2022-03-24,ST_GAS,10922.5,5927.6,0.5427
2022-03-25,CC_REGULAR,35941.1,20061.0,0.5582
2022-03-25,COAL,13540.8,8674.2,0.6406
2022-03-25,CT_PEAKER,10447.5,6900.3,0.6605
2022-03-25,ST_GAS,10922.5,6270.5,0.5741
2022-03-26,CC_REGULAR,35941.1,20403.1,0.5677
2022-03-26,COAL,13540.8,7914.2,0.5845
2022-03-26,CT_PEAKER,10447.5,7308.5,0.6995
2022-03-26,ST_GAS,10922.5,6247.2,0.572
2022-03-27,CC_REGULAR,35941.1,20114.9,0.5597
2022-03-27,COAL,13540.8,7899.2,0.5834
2022-03-27,CT_PEAKER,10447.5,7044.1,0.6742
2022-03-27,ST_GAS,10922.5,6072.5,0.556
2022-03-28,CC_REGULAR,35941.1,21737.5,0.6048
2022-03-28,COAL,13540.8,8309.8,0.6137
2022-03-28,CT_PEAKER,10447.5,6608.4,0.6325
2022-03-28,ST_GAS,10922.5,6572.8,0.6018
2022-03-29,CC_REGULAR,35941.1,21418.8,0.5959
2022-03-29,COAL,13540.8,8734.0,0.645
2022-03-29,CT_PEAKER,10447.5,6394.3,0.612
2022-03-29,ST_GAS,10922.5,6144.1,0.5625
2022-03-30,CC_REGULAR,35941.1,20955.9,0.5831
2022-03-30,COAL,13540.8,8754.0,0.6465
2022-03-30,CT_PEAKER,10447.5,6763.1,0.6473
2022-03-30,ST_GAS,10922.5,5579.0,0.5108
2022-03-31,CC_REGULAR,35941.1,21470.5,0.5974
2022-03-31,COAL,13540.8,8754.0,0.6465
2022-03-31,CT_PEAKER,10447.5,6623.8,0.634
2022-03-31,ST_GAS,10494.5,4853.2,0.4625
2022-04-01,CC_REGULAR,35941.1,20983.9,0.5838
2022-04-01,COAL,13540.8,8754.2,0.6465
2022-04-01,CT_PEAKER,10447.5,7075.6,0.6773
2022-04-01,ST_GAS,10494.5,6134.0,0.5845
2022-04-02,CC_REGULAR,35941.1,18708.3,0.5205
2022-04-02,COAL,13540.8,8701.2,0.6426
2022-04-02,CT_PEAKER,10751.7,7468.9,0.6947
2022-04-02,ST_GAS,10494.5,5984.0,0.5702
2022-04-03,CC_REGULAR,35941.1,17944.5,0.4993
2022-04-03,COAL,13540.8,8631.5,0.6374
2022-04-03,CT_PEAKER,10751.7,6963.2,0.6476
2022-04-03,ST_GAS,10494.5,6040.5,0.5756
2022-04-04,CC_REGULAR,35941.1,18381.2,0.5114
2022-04-04,COAL,13540.8,8284.0,0.6118
2022-04-04,CT_PEAKER,10751.7,6738.9,0.6268
2022-04-04,ST_GAS,10494.5,6120.5,0.5832
2022-04-05,CC_REGULAR,35941.1,18890.0,0.5256
2022-04-05,COAL,13540.8,8279.8,0.6115
2022-04-05,CT_PEAKER,10751.7,6491.2,0.6037
2022-04-05,ST_GAS,10494.5,6120.5,0.5832
2022-04-06,CC_REGULAR,35941.1,19047.9,0.53
2022-04-06,COAL,13540.8,7795.5,0.5757
2022-04-06,CT_PEAKER,10751.7,7251.4,0.6744
2022-04-06,ST_GAS,10494.5,5915.5,0.5637
2022-04-07,CC_REGULAR,35941.1,18605.3,0.5177
2022-04-07,COAL,13540.8,8034.0,0.5933
2022-04-07,CT_PEAKER,10751.7,7401.2,0.6884
2022-04-07,ST_GAS,10494.5,6026.5,0.5743
2022-04-08,CC_REGULAR,35941.1,19639.7,0.5464
2022-04-08,COAL,13540.8,7989.7,0.59
2022-04-08,CT_PEAKER,10751.7,7888.7,0.7337
2022-04-08,ST_GAS,10494.5,5919.5,0.5641
2022-04-09,CC_REGULAR,35941.1,18706.5,0.5205
2022-04-09,COAL,13540.8,8004.2,0.5911
2022-04-09,CT_PEAKER,10751.7,8002.4,0.7443
2022-04-09,ST_GAS,10494.5,5681.0,0.5413
2022-04-10,CC_REGULAR,35941.1,17741.9,0.4936
2022-04-10,COAL,13540.8,8003.4,0.5911
2022-04-10,CT_PEAKER,10751.7,8030.2,0.7469
2022-04-10,ST_GAS,10494.5,5756.5,0.5485
2022-04-11,CC_REGULAR,35941.1,19879.5,0.5531
2022-04-11,COAL,13540.8,8059.0,0.5952
2022-04-11,CT_PEAKER,10751.7,7582.6,0.7052
2022-04-11,ST_GAS,10494.5,5906.5,0.5628
2022-04-12,CC_REGULAR,35941.1,20166.4,0.5611
2022-04-12,COAL,13540.8,8109.0,0.5989
2022-04-12,CT_PEAKER,10751.7,7552.1,0.7024
2022-04-12,ST_GAS,10494.5,5834.5,0.556
2022-04-13,CC_REGULAR,35941.1,21180.7,0.5893
2022-04-13,COAL,13540.8,8006.0,0.5913
2022-04-13,CT_PEAKER,10751.7,7449.7,0.6929
2022-04-13,ST_GAS,10494.5,5613.5,0.5349
2022-04-14,CC_REGULAR,35941.1,22306.7,0.6206
2022-04-14,COAL,13540.8,8184.7,0.6044
2022-04-14,CT_PEAKER,10751.7,7805.9,0.726
2022-04-14,ST_GAS,10494.5,5971.5,0.569
2022-04-15,CC_REGULAR,35941.1,22500.1,0.626
2022-04-15,COAL,13540.8,8078.8,0.5966
2022-04-15,CT_PEAKER,10751.7,7763.6,0.7221
2022-04-15,ST_GAS,10494.5,5784.5,0.5512
2022-04-16,CC_REGULAR,35941.1,23431.5,0.6519
2022-04-16,COAL,13540.8,8044.3,0.5941
2022-04-16,CT_PEAKER,10751.7,7848.6,0.73
2022-04-16,ST_GAS,10494.5,6811.5,0.6491
2022-04-17,CC_REGULAR,35941.1,22253.2,0.6192
2022-04-17,COAL,13540.8,8327.4,0.615
2022-04-17,CT_PEAKER,10751.7,7684.4,0.7147
2022-04-17,ST_GAS,10494.5,6621.0,0.6309
2022-04-18,CC_REGULAR,35941.1,20644.0,0.5744
2022-04-18,COAL,13540.8,8096.0,0.5979
2022-04-18,CT_PEAKER,10751.7,7478.8,0.6956
2022-04-18,ST_GAS,10494.5,5035.5,0.4798
2022-04-19,CC_REGULAR,35941.1,20731.4,0.5768
2022-04-19,COAL,13540.8,8399.0,0.6203
2022-04-19,CT_PEAKER,10751.7,7384.7,0.6868
2022-04-19,ST_GAS,10494.5,5246.5,0.4999
2022-04-20,CC_REGULAR,35941.1,19763.2,0.5499
2022-04-20,COAL,13540.8,8227.0,0.6076
2022-04-20,CT_PEAKER,10751.7,7425.1,0.6906
2022-04-20,ST_GAS,10494.5,5246.5,0.4999
2022-04-21,CC_REGULAR,35941.1,21380.3,0.5949
2022-04-21,COAL,13540.8,8774.6,0.648
2022-04-21,CT_PEAKER,10751.7,7366.5,0.6851
2022-04-21,ST_GAS,10494.5,5196.8,0.4952
2022-04-22,CC_REGULAR,35941.1,20743.8,0.5772
2022-04-22,COAL,13540.8,8776.3,0.6481
2022-04-22,CT_PEAKER,10751.7,7581.6,0.7052
2022-04-22,ST_GAS,10494.5,4868.5,0.4639
2022-04-23,CC_REGULAR,35941.1,20087.3,0.5589
2022-04-23,COAL,13540.8,9057.1,0.6689
2022-04-23,CT_PEAKER,10751.7,7259.0,0.6751
2022-04-23,ST_GAS,10494.5,5556.5,0.5295
2022-04-24,CC_REGULAR,35941.1,22163.0,0.6166
2022-04-24,COAL,13540.8,8931.4,0.6596
2022-04-24,CT_PEAKER,10751.7,7292.8,0.6783
2022-04-24,ST_GAS,10494.5,5252.5,0.5005
2022-04-25,CC_REGULAR,35941.1,23166.4,0.6446
2022-04-25,COAL,13540.8,9675.0,0.7145
2022-04-25,CT_PEAKER,10751.7,7276.8,0.6768
2022-04-25,ST_GAS,10494.5,4914.4,0.4683
2022-04-26,CC_REGULAR,35941.1,25077.3,0.6977
2022-04-26,COAL,13540.8,9080.0,0.6706
2022-04-26,CT_PEAKER,10751.7,7187.5,0.6685
2022-04-26,ST_GAS,10494.5,5064.5,0.4826
2022-04-27,CC_REGULAR,35941.1,24160.2,0.6722
2022-04-27,COAL,13540.8,9080.0,0.6706
2022-04-27,CT_PEAKER,10751.7,7149.5,0.665
2022-04-27,ST_GAS,10494.5,5339.0,0.5087
2022-04-28,CC_REGULAR,35941.1,24721.1,0.6878
2022-04-28,COAL,13540.8,9259.0,0.6838
2022-04-28,CT_PEAKER,10751.7,6937.9,0.6453
2022-04-28,ST_GAS,10494.5,5168.1,0.4925
2022-04-29,CC_REGULAR,35941.1,23983.7,0.6673
2022-04-29,COAL,13540.8,8978.8,0.6631
2022-04-29,CT_PEAKER,10751.7,7607.1,0.7075
2022-04-29,ST_GAS,10494.5,5190.5,0.4946
2022-04-30,CC_REGULAR,35941.1,24689.4,0.6869
2022-04-30,COAL,13540.8,9718.2,0.7177
2022-04-30,CT_PEAKER,10751.7,7556.8,0.7028
2022-04-30,ST_GAS,10494.5,5249.0,0.5002
2022-05-01,CC_REGULAR,35941.1,25537.5,0.7105
2022-05-01,COAL,13540.8,9918.3,0.7325
2022-05-01,CT_PEAKER,10751.7,7717.4,0.7178
2022-05-01,ST_GAS,10494.5,4564.5,0.4349
2022-05-02,CC_REGULAR,35941.1,24795.0,0.6899
2022-05-02,COAL,13540.8,9184.2,0.6783
2022-05-02,CT_PEAKER,10751.7,7173.4,0.6672
2022-05-02,ST_GAS,10494.5,4591.8,0.4375
2022-05-03,CC_REGULAR,35941.1,24546.7,0.683
2022-05-03,COAL,13540.8,9085.2,0.671
2022-05-03,CT_PEAKER,10751.7,7157.3,0.6657
2022-05-03,ST_GAS,10494.5,5086.7,0.4847
2022-05-04,CC_REGULAR,35941.1,24167.8,0.6724
2022-05-04,COAL,13540.8,8474.0,0.6258
2022-05-04,CT_PEAKER,10751.7,7148.4,0.6649
2022-05-04,ST_GAS,10494.5,5487.5,0.5229
2022-05-05,CC_REGULAR,35941.1,25863.6,0.7196
2022-05-05,COAL,13540.8,8798.0,0.6497
2022-05-05,CT_PEAKER,10751.7,7311.0,0.68
2022-05-05,ST_GAS,10494.5,5340.2,0.5089
2022-05-06,CC_REGULAR,35941.1,25342.9,0.7051
2022-05-06,COAL,13540.8,9250.0,0.6831
2022-05-06,CT_PEAKER,10841.7,7575.5,0.6987
2022-05-06,ST_GAS,10494.5,6268.8,0.5973
2022-05-07,CC_REGULAR,35941.1,25957.1,0.7222
2022-05-07,COAL,13540.8,9326.0,0.6887
2022-05-07,CT_PEAKER,10841.7,7727.8,0.7128
2022-05-07,ST_GAS,10494.5,6317.5,0.602
2022-05-08,CC_REGULAR,35941.1,27008.1,0.7515
2022-05-08,COAL,13540.8,9177.0,0.6777
2022-05-08,CT_PEAKER,10841.7,7680.3,0.7084
2022-05-08,ST_GAS,10494.5,6382.5,0.6082
2022-05-09,CC_REGULAR,35941.1,26929.3,0.7493
2022-05-09,COAL,13540.8,9226.0,0.6813
2022-05-09,CT_PEAKER,10841.7,7644.6,0.7051
2022-05-09,ST_GAS,10494.5,6880.5,0.6556
2022-05-10,CC_REGULAR,35941.1,27206.3,0.757
2022-05-10,COAL,13540.8,8197.0,0.6054
2022-05-10,CT_PEAKER,10841.7,7759.4,0.7157
2022-05-10,ST_GAS,10494.5,6918.5,0.6593
2022-05-11,CC_REGULAR,35941.1,26830.8,0.7465
2022-05-11,COAL,13540.8,7669.8,0.5664
2022-05-11,CT_PEAKER,10841.7,7737.9,0.7137
2022-05-11,ST_GAS,10494.5,7191.7,0.6853
2022-05-12,CC_REGULAR,35941.1,25575.4,0.7116
2022-05-12,COAL,13540.8,7965.2,0.5882
2022-05-12,CT_PEAKER,10841.7,7771.7,0.7168
2022-05-12,ST_GAS,10494.5,6381.2,0.6081
2022-05-13,CC_REGULAR,35941.1,26137.4,0.7272
2022-05-13,COAL,13540.8,7400.0,0.5465
2022-05-13,CT_PEAKER,10841.7,7721.4,0.7122
2022-05-13,ST_GAS,10494.5,7410.2,0.7061
2022-05-14,CC_REGULAR,35941.1,26436.3,0.7355
2022-05-14,COAL,13540.8,8941.6,0.6603
2022-05-14,CT_PEAKER,10841.7,8260.8,0.7619
2022-05-14,ST_GAS,10494.5,7346.5,0.7
2022-05-15,CC_REGULAR,35941.1,27751.4,0.7721
2022-05-15,COAL,13540.8,9848.1,0.7273
2022-05-15,CT_PEAKER,10841.7,8229.8,0.7591
2022-05-15,ST_GAS,10494.5,8373.5,0.7979
2022-05-16,CC_REGULAR,35941.1,27702.2,0.7708
2022-05-16,COAL,13540.8,9845.8,0.7271
2022-05-16,CT_PEAKER,10841.7,8227.6,0.7589
2022-05-16,ST_GAS,10494.5,8218.5,0.7831
2022-05-17,CC_REGULAR,35941.1,26931.9,0.7493
2022-05-17,COAL,13540.8,9660.8,0.7135
2022-05-17,CT_PEAKER,10841.7,8074.5,0.7448
2022-05-17,ST_GAS,10494.5,8720.0,0.8309
2022-05-18,CC_REGULAR,35941.1,26954.4,0.75
2022-05-18,COAL,13540.8,9303.9,0.6871
2022-05-18,CT_PEAKER,10841.7,8099.1,0.747
2022-05-18,ST_GAS,10494.5,8247.0,0.7858
2022-05-19,CC_REGULAR,35941.1,26411.7,0.7349
2022-05-19,COAL,13540.8,9285.7,0.6858
2022-05-19,CT_PEAKER,10841.7,7926.8,0.7311
2022-05-19,ST_GAS,10494.5,8170.5,0.7786
2022-05-20,CC_REGULAR,35941.1,25726.3,0.7158
2022-05-20,COAL,13540.8,8655.1,0.6392
2022-05-20,CT_PEAKER,10841.7,7891.5,0.7279
2022-05-20,ST_GAS,10494.5,7986.2,0.761
2022-05-21,CC_REGULAR,35941.1,24761.9,0.689
2022-05-21,COAL,13540.8,9242.2,0.6825
2022-05-21,CT_PEAKER,10841.7,8084.3,0.7457
2022-05-21,ST_GAS,10494.5,6934.5,0.6608
2022-05-22,CC_REGULAR,35941.1,24963.0,0.6946
2022-05-22,COAL,13540.8,9468.9,0.6993
2022-05-22,CT_PEAKER,10841.7,8345.0,0.7697
2022-05-22,ST_GAS,10494.5,7049.5,0.6717
2022-05-23,CC_REGULAR,35941.1,26246.1,0.7303
2022-05-23,COAL,13540.8,9056.0,0.6688
2022-05-23,CT_PEAKER,10841.7,8324.4,0.7678
2022-05-23,ST_GAS,10494.5,6987.6,0.6658
