date,class,rating_mw,live_mw,avail
2023-12-05,CC_REGULAR,30551.4,23874.7,0.7815
2023-12-05,CT_PEAKER,11351.0,9522.3,0.8389
2023-12-05,ST_GAS,10281.5,5026.9,0.4889
2023-12-06,CC_REGULAR,30551.4,24128.4,0.7898
2023-12-06,CT_PEAKER,11351.0,9450.3,0.8326
2023-12-06,ST_GAS,10281.5,4908.9,0.4774
2023-12-07,CC_REGULAR,30551.4,22160.2,0.7253
2023-12-07,CT_PEAKER,11351.0,9265.4,0.8163
2023-12-07,ST_GAS,10281.5,5269.8,0.5126
2023-12-08,CC_REGULAR,30551.4,21791.9,0.7133
2023-12-08,CT_PEAKER,11351.0,9425.9,0.8304
2023-12-08,ST_GAS,10281.5,5862.0,0.5702
2023-12-09,CC_REGULAR,30551.4,23306.6,0.7629
2023-12-09,CT_PEAKER,11351.0,9599.4,0.8457
2023-12-09,ST_GAS,10281.5,6070.0,0.5904
2023-12-10,CC_REGULAR,30551.4,24218.1,0.7927
2023-12-10,CT_PEAKER,11351.0,9969.3,0.8783
2023-12-10,ST_GAS,10281.5,5844.7,0.5685
2023-12-11,CC_REGULAR,30551.4,25522.1,0.8354
2023-12-11,CT_PEAKER,11351.0,9940.0,0.8757
2023-12-11,ST_GAS,10281.5,6309.1,0.6136
2023-12-12,CC_REGULAR,30551.4,25989.2,0.8507
2023-12-12,CT_PEAKER,11351.0,9856.7,0.8684
2023-12-12,ST_GAS,10281.5,6409.0,0.6234
2023-12-13,CC_REGULAR,30551.4,25679.6,0.8405
2023-12-13,CT_PEAKER,11351.0,9811.3,0.8644
2023-12-13,ST_GAS,10281.5,6427.0,0.6251
2023-12-14,CC_REGULAR,30551.4,28035.3,0.9176
2023-12-14,CT_PEAKER,11351.0,9823.0,0.8654
2023-12-14,ST_GAS,10281.5,6474.0,0.6297
2023-12-15,CC_REGULAR,30551.4,27876.0,0.9124
2023-12-15,CT_PEAKER,11351.0,9959.6,0.8774
2023-12-15,ST_GAS,10281.5,6850.9,0.6663
2023-12-16,CC_REGULAR,30551.4,28231.7,0.9241
2023-12-16,CT_PEAKER,11351.0,10069.4,0.8871
2023-12-16,ST_GAS,10281.5,6903.0,0.6714
2023-12-17,CC_REGULAR,30551.4,27944.8,0.9147
2023-12-17,CT_PEAKER,11351.0,10121.0,0.8916
2023-12-17,ST_GAS,10281.5,7195.0,0.6998
2023-12-18,CC_REGULAR,30551.4,28088.2,0.9194
2023-12-18,CT_PEAKER,11351.0,10260.3,0.9039
2023-12-18,ST_GAS,10281.5,7195.0,0.6998
2023-12-19,CC_REGULAR,30551.4,27376.6,0.8961
2023-12-19,CT_PEAKER,11351.0,10180.3,0.8969
2023-12-19,ST_GAS,10281.5,6792.2,0.6606
2023-12-20,CC_REGULAR,30551.4,26422.3,0.8648
2023-12-20,CT_PEAKER,11351.0,10094.0,0.8893
2023-12-20,ST_GAS,10281.5,6891.0,0.6702
2023-12-21,CC_REGULAR,30551.4,26548.4,0.869
2023-12-21,CT_PEAKER,11351.0,10060.7,0.8863
2023-12-21,ST_GAS,10281.5,6883.0,0.6695
2023-12-22,CC_REGULAR,30551.4,26822.9,0.878
2023-12-22,CT_PEAKER,11351.0,10109.3,0.8906
2023-12-22,ST_GAS,10281.5,6833.0,0.6646
2023-12-23,CC_REGULAR,30551.4,26943.1,0.8819
2023-12-23,CT_PEAKER,11351.0,10160.1,0.8951
2023-12-23,ST_GAS,10281.5,7488.0,0.7283
2023-12-24,CC_REGULAR,30551.4,26889.3,0.8801
2023-12-24,CT_PEAKER,11351.0,10230.8,0.9013
2023-12-24,ST_GAS,10281.5,6820.0,0.6633
2023-12-25,CC_REGULAR,30551.4,27991.2,0.9162
2023-12-25,CT_PEAKER,11351.0,10542.4,0.9288
2023-12-25,ST_GAS,10281.5,6885.0,0.6696
2023-12-26,CC_REGULAR,30551.4,28193.6,0.9228
2023-12-26,CT_PEAKER,11351.0,10575.0,0.9316
2023-12-26,ST_GAS,10281.5,7553.0,0.7346
2023-12-27,CC_REGULAR,30551.4,28173.8,0.9222
2023-12-27,CT_PEAKER,11351.0,10424.9,0.9184
2023-12-27,ST_GAS,10281.5,7693.0,0.7482
2023-12-28,CC_REGULAR,30551.4,27809.5,0.9103
2023-12-28,CT_PEAKER,11351.0,10574.4,0.9316
2023-12-28,ST_GAS,10281.5,7070.0,0.6876
2023-12-29,CC_REGULAR,30551.4,27980.2,0.9158
2023-12-29,CT_PEAKER,11351.0,10543.1,0.9288
2023-12-29,ST_GAS,10281.5,7884.0,0.7668
2023-12-30,CC_REGULAR,30551.4,27949.1,0.9148
2023-12-30,CT_PEAKER,11351.0,10511.8,0.9261
2023-12-30,ST_GAS,10281.5,7884.0,0.7668
2023-12-31,CC_REGULAR,30551.4,27411.9,0.8972
2023-12-31,CT_PEAKER,11351.0,10439.8,0.9197
2023-12-31,ST_GAS,10281.5,7788.0,0.7575
2024-01-01,CC_REGULAR,30732.4,28475.4,0.9266
2024-01-01,CT_PEAKER,11326.7,10536.4,0.9302
2024-01-01,ST_GAS,10384.0,7814.0,0.7525
2024-01-02,CC_REGULAR,30732.4,28602.6,0.9307
2024-01-02,CT_PEAKER,11326.7,10528.6,0.9295
2024-01-02,ST_GAS,10384.0,7520.0,0.7242
2024-01-03,CC_REGULAR,30732.4,28528.2,0.9283
2024-01-03,CT_PEAKER,11326.7,10520.8,0.9288
2024-01-03,ST_GAS,10384.0,7008.0,0.6749
2024-01-04,CC_REGULAR,30732.4,28374.9,0.9233
2024-01-04,CT_PEAKER,11326.7,10426.4,0.9205
2024-01-04,ST_GAS,10384.0,7716.0,0.7431
2024-01-05,CC_REGULAR,30732.4,27780.7,0.904
2024-01-05,CT_PEAKER,11427.6,10412.1,0.9111
2024-01-05,ST_GAS,10384.0,7814.0,0.7525
2024-01-06,CC_REGULAR,30732.4,28435.1,0.9252
2024-01-06,CT_PEAKER,11427.6,10503.9,0.9192
2024-01-06,ST_GAS,10384.0,8072.0,0.7773
2024-01-07,CC_REGULAR,30732.4,27828.4,0.9055
2024-01-07,CT_PEAKER,11427.6,10126.2,0.8861
2024-01-07,ST_GAS,10384.0,8072.0,0.7773
2024-01-08,CC_REGULAR,30732.4,27260.8,0.887
2024-01-08,CT_PEAKER,11427.6,10315.4,0.9027
2024-01-08,ST_GAS,10384.0,7977.0,0.7682
2024-01-09,CC_REGULAR,30732.4,27672.4,0.9004
2024-01-09,CT_PEAKER,11427.6,10579.2,0.9258
2024-01-09,ST_GAS,10384.0,8072.0,0.7773
2024-01-10,CC_REGULAR,30732.4,27534.8,0.896
2024-01-10,CT_PEAKER,11427.6,10509.0,0.9196
2024-01-10,ST_GAS,10384.0,8072.0,0.7773
2024-01-11,CC_REGULAR,30732.4,27647.0,0.8996
2024-01-11,CT_PEAKER,11427.6,10363.1,0.9068
2024-01-11,ST_GAS,10384.0,8127.0,0.7826
2024-01-12,CC_REGULAR,30732.4,28147.7,0.9159
2024-01-12,CT_PEAKER,11427.6,10606.2,0.9281
2024-01-12,ST_GAS,10384.0,8639.0,0.832
2024-01-13,CC_REGULAR,30732.4,28512.2,0.9278
2024-01-13,CT_PEAKER,11427.6,10640.8,0.9311
2024-01-13,ST_GAS,10384.0,8346.8,0.8038
2024-01-14,CC_REGULAR,30732.4,29262.8,0.9522
2024-01-14,CT_PEAKER,11427.6,10832.0,0.9479
2024-01-14,ST_GAS,10384.0,8122.0,0.7822
2024-01-15,CC_REGULAR,30732.4,29399.1,0.9566
2024-01-15,CT_PEAKER,11427.6,10912.4,0.9549
2024-01-15,ST_GAS,10384.0,8247.1,0.7942
2024-01-16,CC_REGULAR,30732.4,29396.9,0.9565
2024-01-16,CT_PEAKER,11427.6,10871.2,0.9513
2024-01-16,ST_GAS,10384.0,8006.1,0.771
2024-01-17,CC_REGULAR,30732.4,29370.8,0.9557
2024-01-17,CT_PEAKER,11427.6,10748.5,0.9406
2024-01-17,ST_GAS,10384.0,7866.3,0.7575
2024-01-18,CC_REGULAR,30732.4,28784.8,0.9366
2024-01-18,CT_PEAKER,11427.6,10537.9,0.9221
2024-01-18,ST_GAS,10384.0,8053.2,0.7755
2024-01-19,CC_REGULAR,30732.4,28976.4,0.9429
2024-01-19,CT_PEAKER,11427.6,10725.3,0.9385
2024-01-19,ST_GAS,10384.0,7965.0,0.767
2024-01-20,CC_REGULAR,30732.4,28842.4,0.9385
2024-01-20,CT_PEAKER,11427.6,10766.7,0.9422
2024-01-20,ST_GAS,10384.0,7831.0,0.7541
2024-01-21,CC_REGULAR,30732.4,28977.7,0.9429
2024-01-21,CT_PEAKER,11427.6,10596.5,0.9273
2024-01-21,ST_GAS,10384.0,7330.6,0.706
2024-01-22,CC_REGULAR,30732.4,27486.8,0.8944
2024-01-22,CT_PEAKER,11427.6,10402.7,0.9103
2024-01-22,ST_GAS,10384.0,6769.0,0.6519
2024-01-23,CC_REGULAR,30732.4,26200.2,0.8525
2024-01-23,CT_PEAKER,11427.6,10304.5,0.9017
2024-01-23,ST_GAS,10384.0,6509.3,0.6269
2024-01-24,CC_REGULAR,30732.4,25209.6,0.8203
2024-01-24,CT_PEAKER,11427.6,10387.2,0.909
2024-01-24,ST_GAS,10384.0,6138.0,0.5911
2024-01-25,CC_REGULAR,30732.4,25531.8,0.8308
2024-01-25,CT_PEAKER,11427.6,10486.0,0.9176
2024-01-25,ST_GAS,10384.0,5642.3,0.5434
2024-01-26,CC_REGULAR,30732.4,26495.5,0.8621
2024-01-26,CT_PEAKER,11427.6,10437.6,0.9134
2024-01-26,ST_GAS,10384.0,6644.0,0.6398
2024-01-27,CC_REGULAR,30732.4,27165.7,0.8839
2024-01-27,CT_PEAKER,11427.6,10613.8,0.9288
2024-01-27,ST_GAS,10384.0,6836.0,0.6583
2024-01-28,CC_REGULAR,30732.4,28240.3,0.9189
2024-01-28,CT_PEAKER,11427.6,10641.9,0.9312
2024-01-28,ST_GAS,10384.0,7736.0,0.745
2024-01-29,CC_REGULAR,30732.4,27621.1,0.8988
2024-01-29,CT_PEAKER,11427.6,10615.9,0.929
2024-01-29,ST_GAS,10384.0,7952.0,0.7658
2024-01-30,CC_REGULAR,30732.4,27160.4,0.8838
2024-01-30,CT_PEAKER,11427.6,10546.9,0.9229
2024-01-30,ST_GAS,10384.0,7952.0,0.7658
2024-01-31,CC_REGULAR,30732.4,27453.4,0.8933
2024-01-31,CT_PEAKER,11427.6,10370.4,0.9075
2024-01-31,ST_GAS,10384.0,7942.0,0.7648
2024-02-01,CC_REGULAR,30732.4,26514.4,0.8628
2024-02-01,CT_PEAKER,11427.6,10354.0,0.9061
2024-02-01,ST_GAS,10384.0,8595.2,0.8277
2024-02-02,CC_REGULAR,30732.4,25379.0,0.8258
2024-02-02,CT_PEAKER,11427.6,10316.9,0.9028
2024-02-02,ST_GAS,10384.0,8849.0,0.8522
2024-02-03,CC_REGULAR,30732.4,26870.6,0.8743
2024-02-03,CT_PEAKER,11427.6,10419.2,0.9118
2024-02-03,ST_GAS,10384.0,8899.0,0.857
2024-02-04,CC_REGULAR,30732.4,26781.8,0.8715
2024-02-04,CT_PEAKER,11427.6,10417.7,0.9116
2024-02-04,ST_GAS,10384.0,8849.0,0.8522
2024-02-05,CC_REGULAR,30732.4,27567.2,0.897
2024-02-05,CT_PEAKER,11427.6,10107.7,0.8845
2024-02-05,ST_GAS,10384.0,8105.0,0.7805
2024-02-06,CC_REGULAR,30732.4,27715.3,0.9018
2024-02-06,CT_PEAKER,11427.6,9671.8,0.8464
2024-02-06,ST_GAS,10384.0,8255.3,0.795
2024-02-07,CC_REGULAR,30732.4,26996.6,0.8784
2024-02-07,CT_PEAKER,11427.6,9738.1,0.8522
2024-02-07,ST_GAS,10384.0,8230.0,0.7926
2024-02-08,CC_REGULAR,30732.4,26340.0,0.8571
2024-02-08,CT_PEAKER,11427.6,9680.4,0.8471
2024-02-08,ST_GAS,10384.0,8096.0,0.7797
2024-02-09,CC_REGULAR,30732.4,27123.0,0.8826
2024-02-09,CT_PEAKER,11427.6,9759.1,0.854
2024-02-09,ST_GAS,10384.0,9398.0,0.905
2024-02-10,CC_REGULAR,30732.4,28004.4,0.9112
2024-02-10,CT_PEAKER,11427.6,10298.3,0.9012
2024-02-10,ST_GAS,10384.0,9298.0,0.8954
2024-02-11,CC_REGULAR,30732.4,28168.6,0.9166
2024-02-11,CT_PEAKER,11427.6,10427.8,0.9125
2024-02-11,ST_GAS,10384.0,9416.0,0.9068
2024-02-12,CC_REGULAR,30732.4,28565.8,0.9295
2024-02-12,CT_PEAKER,11427.6,10576.3,0.9255
2024-02-12,ST_GAS,10384.0,9251.0,0.8909
2024-02-13,CC_REGULAR,30732.4,28456.5,0.9259
2024-02-13,CT_PEAKER,11427.6,10495.7,0.9185
2024-02-13,ST_GAS,10384.0,8501.5,0.8187
2024-02-14,CC_REGULAR,30732.4,28254.1,0.9194
2024-02-14,CT_PEAKER,11427.6,10358.9,0.9065
2024-02-14,ST_GAS,10384.0,8445.3,0.8133
2024-02-15,CC_REGULAR,30732.4,28095.6,0.9142
2024-02-15,CT_PEAKER,11427.6,10234.0,0.8956
2024-02-15,ST_GAS,10384.0,8609.9,0.8292
2024-02-16,CC_REGULAR,30732.4,27588.2,0.8977
2024-02-16,CT_PEAKER,11427.6,10200.2,0.8926
2024-02-16,ST_GAS,10384.0,8724.1,0.8401
2024-02-17,CC_REGULAR,30732.4,28160.8,0.9163
2024-02-17,CT_PEAKER,11427.6,10245.4,0.8965
2024-02-17,ST_GAS,10384.0,9289.5,0.8946
2024-02-18,CC_REGULAR,30732.4,28222.5,0.9183
2024-02-18,CT_PEAKER,11427.6,10339.1,0.9047
2024-02-18,ST_GAS,10384.0,9398.0,0.905
2024-02-19,CC_REGULAR,30732.4,27905.1,0.908
2024-02-19,CT_PEAKER,11427.6,10519.8,0.9206
2024-02-19,ST_GAS,10384.0,8931.0,0.8601
2024-02-20,CC_REGULAR,30732.4,27396.2,0.8914
2024-02-20,CT_PEAKER,11427.6,10041.4,0.8787
2024-02-20,ST_GAS,10384.0,8931.0,0.8601
2024-02-21,CC_REGULAR,30732.4,26986.4,0.8781
2024-02-21,CT_PEAKER,11427.6,10328.1,0.9038
2024-02-21,ST_GAS,10384.0,9223.0,0.8882
2024-02-22,CC_REGULAR,30732.4,26069.7,0.8483
2024-02-22,CT_PEAKER,11427.6,10345.1,0.9053
2024-02-22,ST_GAS,10384.0,9301.8,0.8958
2024-02-23,CC_REGULAR,30732.4,25511.1,0.8301
2024-02-23,CT_PEAKER,11427.6,10495.1,0.9184
2024-02-23,ST_GAS,10384.0,9388.0,0.9041
2024-02-24,CC_REGULAR,30732.4,24979.4,0.8128
2024-02-24,CT_PEAKER,11427.6,10540.7,0.9224
2024-02-24,ST_GAS,10384.0,9398.0,0.905
2024-02-25,CC_REGULAR,30732.4,24993.2,0.8133
2024-02-25,CT_PEAKER,11427.6,10446.7,0.9142
2024-02-25,ST_GAS,10384.0,9398.0,0.905
2024-02-26,CC_REGULAR,30732.4,24877.4,0.8095
2024-02-26,CT_PEAKER,11427.6,10038.9,0.8785
2024-02-26,ST_GAS,10384.0,9233.0,0.8892
2024-02-27,CC_REGULAR,30732.4,25101.4,0.8168
2024-02-27,CT_PEAKER,11427.6,9904.3,0.8667
2024-02-27,ST_GAS,10384.0,9233.0,0.8892
2024-02-28,CC_REGULAR,30732.4,25914.6,0.8432
2024-02-28,CT_PEAKER,11427.6,10232.9,0.8955
2024-02-28,ST_GAS,10384.0,8591.1,0.8273
2024-02-29,CC_REGULAR,30732.4,25628.6,0.8339
2024-02-29,CT_PEAKER,11427.6,10434.1,0.9131
2024-02-29,ST_GAS,10384.0,8887.0,0.8558
2024-03-01,CC_REGULAR,30732.4,23865.7,0.7766
2024-03-01,CT_PEAKER,11427.6,10088.0,0.8828
2024-03-01,ST_GAS,10384.0,7326.0,0.7055
2024-03-02,CC_REGULAR,30732.4,20693.7,0.6734
2024-03-02,CT_PEAKER,11835.6,9860.7,0.8331
2024-03-02,ST_GAS,10384.0,7353.0,0.7081
2024-03-03,CC_REGULAR,30732.4,20375.0,0.663
2024-03-03,CT_PEAKER,11835.6,9760.1,0.8246
2024-03-03,ST_GAS,10384.0,7114.0,0.6851
2024-03-04,CC_REGULAR,30732.4,20354.5,0.6623
2024-03-04,CT_PEAKER,11835.6,9376.4,0.7922
2024-03-04,ST_GAS,10384.0,6400.7,0.6164
2024-03-05,CC_REGULAR,30732.4,20602.7,0.6704
2024-03-05,CT_PEAKER,11835.6,9357.6,0.7906
2024-03-05,ST_GAS,10384.0,6411.8,0.6175
2024-03-06,CC_REGULAR,30732.4,21414.9,0.6968
2024-03-06,CT_PEAKER,11835.6,9361.4,0.791
2024-03-06,ST_GAS,10384.0,5862.2,0.5645
2024-03-07,CC_REGULAR,30732.4,21388.4,0.696
2024-03-07,CT_PEAKER,11835.6,8974.1,0.7582
2024-03-07,ST_GAS,10384.0,6152.0,0.5924
2024-03-08,CC_REGULAR,30732.4,20650.5,0.6719
2024-03-08,CT_PEAKER,11835.6,9161.5,0.7741
2024-03-08,ST_GAS,10384.0,6004.3,0.5782
2024-03-09,CC_REGULAR,30732.4,20277.8,0.6598
2024-03-09,CT_PEAKER,11835.6,9709.5,0.8204
2024-03-09,ST_GAS,10384.0,5961.0,0.5741
2024-03-10,CC_REGULAR,30732.4,20303.1,0.6606
2024-03-10,CT_PEAKER,11835.6,9388.1,0.7932
2024-03-10,ST_GAS,10384.0,5722.0,0.551
2024-03-11,CC_REGULAR,30732.4,20197.4,0.6572
2024-03-11,CT_PEAKER,11835.6,9399.9,0.7942
2024-03-11,ST_GAS,10384.0,5908.5,0.569
2024-03-12,CC_REGULAR,30732.4,19597.3,0.6377
2024-03-12,CT_PEAKER,11835.6,9305.6,0.7862
2024-03-12,ST_GAS,10384.0,5877.0,0.566
2024-03-13,CC_REGULAR,30732.4,19281.1,0.6274
2024-03-13,CT_PEAKER,11835.6,9078.5,0.7671
2024-03-13,ST_GAS,10384.0,5760.0,0.5547
2024-03-14,CC_REGULAR,30732.4,18496.0,0.6018
2024-03-14,CT_PEAKER,11835.6,9111.3,0.7698
2024-03-14,ST_GAS,10384.0,5761.0,0.5548
2024-03-15,CC_REGULAR,30732.4,18638.8,0.6065
2024-03-15,CT_PEAKER,11835.6,9088.4,0.7679
2024-03-15,ST_GAS,10384.0,5812.0,0.5597
2024-03-16,CC_REGULAR,30732.4,17973.6,0.5848
2024-03-16,CT_PEAKER,11835.6,8921.2,0.7538
2024-03-16,ST_GAS,10384.0,5417.0,0.5217
2024-03-17,CC_REGULAR,30732.4,17360.4,0.5649
2024-03-17,CT_PEAKER,11835.6,8996.5,0.7601
2024-03-17,ST_GAS,10384.0,5223.0,0.503
2024-03-18,CC_REGULAR,30732.4,18064.5,0.5878
2024-03-18,CT_PEAKER,11835.6,8698.1,0.7349
2024-03-18,ST_GAS,10384.0,4718.0,0.4544
2024-03-19,CC_REGULAR,30732.4,18968.3,0.6172
2024-03-19,CT_PEAKER,11835.6,8728.2,0.7375
2024-03-19,ST_GAS,10384.0,4683.0,0.451
2024-03-20,CC_REGULAR,29812.4,18931.3,0.635
2024-03-20,CT_PEAKER,11835.6,8518.6,0.7197
2024-03-20,ST_GAS,10384.0,4696.5,0.4523
2024-03-21,CC_REGULAR,30732.4,18760.4,0.6104
2024-03-21,CT_PEAKER,11835.6,8588.8,0.7257
2024-03-21,ST_GAS,10384.0,4921.0,0.4739
2024-03-22,CC_REGULAR,30732.4,19231.0,0.6258
2024-03-22,CT_PEAKER,11835.6,8621.9,0.7285
2024-03-22,ST_GAS,10384.0,4879.3,0.4699
2024-03-23,CC_REGULAR,30732.4,18012.0,0.5861
2024-03-23,CT_PEAKER,11835.6,8862.5,0.7488
2024-03-23,ST_GAS,10384.0,5213.7,0.5021
2024-03-24,CC_REGULAR,30732.4,17416.6,0.5667
2024-03-24,CT_PEAKER,11835.6,8737.9,0.7383
2024-03-24,ST_GAS,10384.0,6059.7,0.5836
2024-03-25,CC_REGULAR,30732.4,17840.4,0.5805
2024-03-25,CT_PEAKER,11835.6,8069.9,0.6818
2024-03-25,ST_GAS,10384.0,5863.0,0.5646
2024-03-26,CC_REGULAR,30732.4,18834.7,0.6129
2024-03-26,CT_PEAKER,11835.6,8189.3,0.6919
2024-03-26,ST_GAS,10384.0,5759.0,0.5546
2024-03-27,CC_REGULAR,30592.4,18966.6,0.62
2024-03-27,CT_PEAKER,11835.6,8328.5,0.7037
2024-03-27,ST_GAS,10384.0,6005.0,0.5783
2024-03-28,CC_REGULAR,30732.4,18718.9,0.6091
2024-03-28,CT_PEAKER,11835.6,8449.6,0.7139
2024-03-28,ST_GAS,10384.0,6035.0,0.5812
2024-03-29,CC_REGULAR,30732.4,17627.2,0.5736
2024-03-29,CT_PEAKER,11835.6,8689.2,0.7342
2024-03-29,ST_GAS,10384.0,5708.0,0.5497
2024-03-30,CC_REGULAR,30732.4,17283.5,0.5624
2024-03-30,CT_PEAKER,11835.6,8690.1,0.7342
2024-03-30,ST_GAS,10384.0,5053.0,0.4866
2024-03-31,CC_REGULAR,30732.4,16813.4,0.5471
2024-03-31,CT_PEAKER,11835.6,8544.4,0.7219
2024-03-31,ST_GAS,10384.0,5053.0,0.4866
2024-04-01,CC_REGULAR,30732.4,17783.8,0.5787
2024-04-01,CT_PEAKER,11835.6,8269.6,0.6987
2024-04-01,ST_GAS,10384.0,5163.0,0.4972
2024-04-02,CC_REGULAR,30732.4,18746.4,0.61
2024-04-02,CT_PEAKER,11835.6,8284.0,0.6999
2024-04-02,ST_GAS,10384.0,4659.0,0.4487
2024-04-03,CC_REGULAR,30732.4,18931.2,0.616
2024-04-03,CT_PEAKER,11835.6,8276.5,0.6993
2024-04-03,ST_GAS,10384.0,5153.0,0.4962
2024-04-04,CC_REGULAR,30732.4,19971.2,0.6498
2024-04-04,CT_PEAKER,11835.6,8481.7,0.7166
2024-04-04,ST_GAS,10502.0,4753.0,0.4526
2024-04-05,CC_REGULAR,30732.4,19784.5,0.6438
2024-04-05,CT_PEAKER,11835.6,8072.0,0.682
2024-04-05,ST_GAS,10502.0,5378.0,0.5121
2024-04-06,CC_REGULAR,30732.4,17067.5,0.5554
2024-04-06,CT_PEAKER,11835.6,8716.8,0.7365
2024-04-06,ST_GAS,10502.0,5180.0,0.4932
2024-04-07,CC_REGULAR,30732.4,17946.9,0.584
2024-04-07,CT_PEAKER,11835.6,8624.3,0.7287
2024-04-07,ST_GAS,10502.0,4827.0,0.4596
2024-04-08,CC_REGULAR,30732.4,17656.3,0.5745
2024-04-08,CT_PEAKER,11835.6,8578.3,0.7248
2024-04-08,ST_GAS,10502.0,4726.5,0.4501
2024-04-09,CC_REGULAR,30732.4,16950.8,0.5516
2024-04-09,CT_PEAKER,11835.6,8287.6,0.7002
2024-04-09,ST_GAS,10502.0,4600.2,0.438
2024-04-10,CC_REGULAR,30732.4,16494.4,0.5367
2024-04-10,CT_PEAKER,11835.6,8790.9,0.7428
2024-04-10,ST_GAS,10502.0,4155.8,0.3957
2024-04-11,CC_REGULAR,30732.4,17783.6,0.5787
2024-04-11,CT_PEAKER,11835.6,8944.1,0.7557
2024-04-11,ST_GAS,10502.0,4182.1,0.3982
2024-04-12,CC_REGULAR,30732.4,17676.2,0.5752
2024-04-12,CT_PEAKER,11835.6,8911.7,0.753
2024-04-12,ST_GAS,10502.0,4553.0,0.4335
2024-04-13,CC_REGULAR,30732.4,18494.2,0.6018
2024-04-13,CT_PEAKER,11835.6,8543.0,0.7218
2024-04-13,ST_GAS,10502.0,4697.0,0.4472
2024-04-14,CC_REGULAR,30732.4,17991.8,0.5854
2024-04-14,CT_PEAKER,11835.6,8474.3,0.716
2024-04-14,ST_GAS,10502.0,4985.0,0.4747
2024-04-15,CC_REGULAR,30732.4,18652.1,0.6069
2024-04-15,CT_PEAKER,11835.6,8472.4,0.7158
2024-04-15,ST_GAS,10502.0,5098.0,0.4854
2024-04-16,CC_REGULAR,30732.4,18818.8,0.6123
2024-04-16,CT_PEAKER,11835.6,8335.2,0.7042
2024-04-16,ST_GAS,10502.0,4881.0,0.4648
2024-04-17,CC_REGULAR,30732.4,19156.0,0.6233
2024-04-17,CT_PEAKER,11835.6,8895.8,0.7516
2024-04-17,ST_GAS,10502.0,4890.0,0.4656
2024-04-18,CC_REGULAR,30732.4,18179.7,0.5915
2024-04-18,CT_PEAKER,11835.6,8716.6,0.7365
2024-04-18,ST_GAS,10502.0,4486.5,0.4272
2024-04-19,CC_REGULAR,30732.4,18547.7,0.6035
2024-04-19,CT_PEAKER,11880.6,8974.0,0.7553
2024-04-19,ST_GAS,10502.0,3971.0,0.3781
2024-04-20,CC_REGULAR,30732.4,16992.2,0.5529
2024-04-20,CT_PEAKER,11880.6,8492.6,0.7148
2024-04-20,ST_GAS,10502.0,3959.0,0.377
2024-04-21,CC_REGULAR,30732.4,17878.5,0.5817
2024-04-21,CT_PEAKER,11880.6,8931.9,0.7518
2024-04-21,ST_GAS,10502.0,3959.0,0.377
2024-04-22,CC_REGULAR,30732.4,16881.3,0.5493
2024-04-22,CT_PEAKER,11880.6,8407.8,0.7077
2024-04-22,ST_GAS,10502.0,4183.0,0.3983
2024-04-23,CC_REGULAR,30732.4,17568.6,0.5717
2024-04-23,CT_PEAKER,11880.6,8180.3,0.6885
2024-04-23,ST_GAS,10502.0,3993.0,0.3802
2024-04-24,CC_REGULAR,30732.4,18746.6,0.61
2024-04-24,CT_PEAKER,11880.6,7890.8,0.6642
2024-04-24,ST_GAS,10502.0,3956.0,0.3767
2024-04-25,CC_REGULAR,30732.4,18330.3,0.5964
2024-04-25,CT_PEAKER,11880.6,8130.7,0.6844
2024-04-25,ST_GAS,10502.0,4020.0,0.3828
2024-04-26,CC_REGULAR,30732.4,18432.4,0.5998
2024-04-26,CT_PEAKER,11880.6,8290.5,0.6978
2024-04-26,ST_GAS,10502.0,3616.0,0.3443
2024-04-27,CC_REGULAR,30732.4,17817.5,0.5798
2024-04-27,CT_PEAKER,11880.6,8484.4,0.7141
2024-04-27,ST_GAS,10502.0,4725.0,0.4499
2024-04-28,CC_REGULAR,30732.4,18149.8,0.5906
2024-04-28,CT_PEAKER,11880.6,8566.3,0.721
2024-04-28,ST_GAS,10502.0,4725.0,0.4499
2024-04-29,CC_REGULAR,30732.4,19877.8,0.6468
2024-04-29,CT_PEAKER,11880.6,8938.4,0.7524
2024-04-29,ST_GAS,10502.0,5074.0,0.4831
2024-04-30,CC_REGULAR,30732.4,20528.3,0.668
2024-04-30,CT_PEAKER,11880.6,9051.5,0.7619
2024-04-30,ST_GAS,10502.0,4295.0,0.409
2024-05-01,CC_REGULAR,30732.4,21190.1,0.6895
2024-05-01,CT_PEAKER,11880.6,8801.4,0.7408
2024-05-01,ST_GAS,10502.0,4357.0,0.4149
2024-05-02,CC_REGULAR,30732.4,20585.2,0.6698
2024-05-02,CT_PEAKER,11880.6,8726.4,0.7345
2024-05-02,ST_GAS,10502.0,4607.1,0.4387
2024-05-03,CC_REGULAR,30732.4,20751.2,0.6752
2024-05-03,CT_PEAKER,11880.6,8701.3,0.7324
2024-05-03,ST_GAS,10502.0,4871.0,0.4638
2024-05-04,CC_REGULAR,30732.4,20529.3,0.668
2024-05-04,CT_PEAKER,11880.6,8728.8,0.7347
2024-05-04,ST_GAS,10502.0,4456.3,0.4243
2024-05-05,CC_REGULAR,30732.4,21030.4,0.6843
2024-05-05,CT_PEAKER,11880.6,8868.7,0.7465
2024-05-05,ST_GAS,10502.0,4577.1,0.4358
2024-05-06,CC_REGULAR,30732.4,21184.7,0.6893
2024-05-06,CT_PEAKER,11880.6,8853.8,0.7452
2024-05-06,ST_GAS,10502.0,4989.4,0.4751
