date,class,rating_mw,live_mw,avail
2024-04-26,CT_PEAKER,11880.6,8290.5,0.6978
2024-04-27,CC_REGULAR,30732.4,17817.5,0.5798
2024-04-27,CT_PEAKER,11880.6,8484.4,0.7141
2024-04-28,CC_REGULAR,30732.4,18149.8,0.5906
2024-04-28,CT_PEAKER,11880.6,8566.3,0.721
2024-04-29,CC_REGULAR,30732.4,19877.8,0.6468
2024-04-29,CT_PEAKER,11880.6,8938.4,0.7524
2024-04-30,CC_REGULAR,30732.4,20528.3,0.668
2024-04-30,CT_PEAKER,11880.6,9051.5,0.7619
2024-05-01,CC_REGULAR,30732.4,21190.1,0.6895
2024-05-01,CT_PEAKER,11880.6,8801.4,0.7408
2024-05-02,CC_REGULAR,30732.4,20585.2,0.6698
2024-05-02,CT_PEAKER,11880.6,8726.4,0.7345
2024-05-03,CC_REGULAR,30732.4,20751.2,0.6752
2024-05-03,CT_PEAKER,11880.6,8701.3,0.7324
2024-05-04,CC_REGULAR,30732.4,20529.3,0.668
2024-05-04,CT_PEAKER,11880.6,8728.8,0.7347
2024-05-05,CC_REGULAR,30732.4,21030.4,0.6843
2024-05-05,CT_PEAKER,11880.6,8868.7,0.7465
2024-05-06,CC_REGULAR,30732.4,21184.7,0.6893
2024-05-06,CT_PEAKER,11880.6,8853.8,0.7452
2024-05-07,CC_REGULAR,30732.4,21561.5,0.7016
2024-05-07,CT_PEAKER,11880.6,9068.7,0.7633
2024-05-08,CC_REGULAR,30732.4,21166.3,0.6887
2024-05-08,CT_PEAKER,11880.6,9048.5,0.7616
2024-05-09,CC_REGULAR,30732.4,22673.7,0.7378
2024-05-09,CT_PEAKER,11880.6,9125.2,0.7681
2024-05-10,CC_REGULAR,30732.4,21074.8,0.6858
2024-05-10,CT_PEAKER,11880.6,9217.0,0.7758
2024-05-11,CC_REGULAR,30732.4,21847.4,0.7109
2024-05-11,CT_PEAKER,11880.6,8576.0,0.7218
2024-05-12,CC_REGULAR,30732.4,22558.6,0.734
2024-05-12,CT_PEAKER,11880.6,9067.0,0.7632
2024-05-13,CC_REGULAR,30732.4,22321.8,0.7263
2024-05-13,CT_PEAKER,11880.6,9041.2,0.761
2024-05-14,CC_REGULAR,30732.4,22431.3,0.7299
2024-05-14,CT_PEAKER,11880.6,9127.1,0.7682
2024-05-15,CC_REGULAR,30732.4,22178.8,0.7217
2024-05-15,CT_PEAKER,11880.6,8754.0,0.7368
2024-05-16,CC_REGULAR,30732.4,22060.7,0.7178
2024-05-16,CT_PEAKER,11880.6,8779.5,0.739
2024-05-17,CC_REGULAR,30732.4,22787.6,0.7415
2024-05-17,CT_PEAKER,11880.6,9008.3,0.7582
2024-05-18,CC_REGULAR,30732.4,23342.5,0.7595
2024-05-18,CT_PEAKER,11880.6,9103.1,0.7662
2024-05-19,CC_REGULAR,30732.4,24860.9,0.8089
2024-05-19,CT_PEAKER,11880.6,8835.7,0.7437
2024-05-20,CC_REGULAR,30732.4,23686.0,0.7707
2024-05-20,CT_PEAKER,11880.6,8952.5,0.7535
2024-05-21,CC_REGULAR,30732.4,24852.7,0.8087
2024-05-21,CT_PEAKER,11880.6,8983.9,0.7562
2024-05-22,CC_REGULAR,30732.4,23980.8,0.7803
2024-05-22,CT_PEAKER,11880.6,8927.3,0.7514
2024-05-23,CC_REGULAR,30732.4,23576.7,0.7672
2024-05-23,CT_PEAKER,11880.6,9042.5,0.7611
2024-05-24,CC_REGULAR,30732.4,24264.8,0.7896
2024-05-24,CT_PEAKER,11880.6,9369.8,0.7887
2024-05-25,CC_REGULAR,30732.4,24486.7,0.7968
2024-05-25,CT_PEAKER,11880.6,9330.1,0.7853
2024-05-26,CC_REGULAR,30732.4,24781.7,0.8064
2024-05-26,CT_PEAKER,11880.6,9516.0,0.801
2024-05-27,CC_REGULAR,30732.4,24759.3,0.8056
2024-05-27,CT_PEAKER,11880.6,9506.1,0.8001
2024-05-28,CC_REGULAR,30732.4,25391.1,0.8262
2024-05-28,CT_PEAKER,11880.6,9181.8,0.7728
2024-05-29,CC_REGULAR,30732.4,25276.5,0.8225
2024-05-29,CT_PEAKER,11880.6,9356.0,0.7875
2024-05-30,CC_REGULAR,30732.4,24496.7,0.7971
2024-05-30,CT_PEAKER,11880.6,9388.9,0.7903
2024-05-31,CC_REGULAR,30732.4,23443.7,0.7628
2024-05-31,CT_PEAKER,11880.6,9365.4,0.7883
2024-06-01,CC_REGULAR,30732.4,24202.9,0.7875
2024-06-01,CT_PEAKER,11880.6,9657.7,0.8129
2024-06-02,CC_REGULAR,30732.4,24191.2,0.7872
2024-06-02,CT_PEAKER,11880.6,9690.1,0.8156
2024-06-03,CC_REGULAR,30732.4,24570.3,0.7995
2024-06-03,CT_PEAKER,11880.6,9566.8,0.8052
2024-06-04,CC_REGULAR,30732.4,25594.1,0.8328
2024-06-04,CT_PEAKER,11880.6,9693.1,0.8159
2024-06-05,CC_REGULAR,30732.4,25578.7,0.8323
2024-06-05,CT_PEAKER,11880.6,9651.1,0.8123
2024-06-06,CC_REGULAR,30732.4,25202.8,0.8201
2024-06-06,CT_PEAKER,11880.6,10001.1,0.8418
2024-06-07,CC_REGULAR,30732.4,24969.4,0.8125
2024-06-07,CT_PEAKER,11880.6,9862.8,0.8302
2024-06-08,CC_REGULAR,30732.4,25329.6,0.8242
2024-06-08,CT_PEAKER,11880.6,9863.6,0.8302
2024-06-09,CC_REGULAR,30732.4,25068.9,0.8157
2024-06-09,CT_PEAKER,11880.6,9873.1,0.831
2024-06-10,CC_REGULAR,30732.4,25550.6,0.8314
2024-06-10,CT_PEAKER,11880.6,9955.0,0.8379
2024-06-11,CC_REGULAR,30732.4,25516.0,0.8303
2024-06-11,CT_PEAKER,11880.6,10023.1,0.8437
2024-06-12,CC_REGULAR,30732.4,25112.5,0.8171
2024-06-12,CT_PEAKER,11880.6,9802.7,0.8251
2024-06-13,CC_REGULAR,30732.4,25549.4,0.8314
2024-06-13,CT_PEAKER,11880.6,9815.6,0.8262
2024-06-14,CC_REGULAR,30732.4,25620.1,0.8337
2024-06-14,CT_PEAKER,11880.6,9754.9,0.8211
2024-06-15,CC_REGULAR,30732.4,25003.7,0.8136
2024-06-15,CT_PEAKER,11880.6,9840.3,0.8283
2024-06-16,CC_REGULAR,30732.4,24907.8,0.8105
2024-06-16,CT_PEAKER,11880.6,9755.3,0.8211
2024-06-17,CC_REGULAR,30732.4,24527.0,0.7981
2024-06-17,CT_PEAKER,11880.6,9784.7,0.8236
2024-06-18,CC_REGULAR,30732.4,24655.8,0.8023
2024-06-18,CT_PEAKER,11880.6,9864.4,0.8303
2024-06-19,CC_REGULAR,30732.4,23892.2,0.7774
2024-06-19,CT_PEAKER,11880.6,9926.4,0.8355
2024-06-20,CC_REGULAR,30732.4,24259.1,0.7894
2024-06-20,CT_PEAKER,11880.6,10001.2,0.8418
2024-06-21,CC_REGULAR,30732.4,25085.1,0.8162
2024-06-21,CT_PEAKER,11880.6,10007.9,0.8424
2024-06-22,CC_REGULAR,30732.4,24566.3,0.7994
2024-06-22,CT_PEAKER,11880.6,9951.4,0.8376
2024-06-23,CC_REGULAR,30732.4,25249.8,0.8216
2024-06-23,CT_PEAKER,11880.6,9962.0,0.8385
2024-06-24,CC_REGULAR,30732.4,24972.2,0.8126
2024-06-24,CT_PEAKER,11880.6,10002.9,0.842
2024-06-25,CC_REGULAR,30732.4,25958.0,0.8446
2024-06-25,CT_PEAKER,11880.6,9787.7,0.8238
2024-06-26,CC_REGULAR,30732.4,25568.7,0.832
2024-06-26,CT_PEAKER,11880.6,9829.0,0.8273
2024-06-27,CC_REGULAR,30732.4,25692.8,0.836
2024-06-27,CT_PEAKER,11880.6,9798.2,0.8247
2024-06-28,CC_REGULAR,30732.4,25204.9,0.8201
2024-06-28,CT_PEAKER,11880.6,9961.3,0.8385
2024-06-29,CC_REGULAR,30732.4,26140.6,0.8506
2024-06-29,CT_PEAKER,11880.6,9877.3,0.8314
2024-06-30,CC_REGULAR,30732.4,26230.3,0.8535
2024-06-30,CT_PEAKER,11880.6,9945.2,0.8371
2024-07-01,CC_REGULAR,30732.4,26227.5,0.8534
2024-07-01,CT_PEAKER,11880.6,9930.6,0.8359
2024-07-02,CC_REGULAR,30732.4,25905.7,0.8429
2024-07-02,CT_PEAKER,11880.6,9649.6,0.8122
2024-07-03,CC_REGULAR,30732.4,25855.9,0.8413
2024-07-03,CT_PEAKER,11880.6,9898.4,0.8332
2024-07-04,CC_REGULAR,30732.4,25805.6,0.8397
2024-07-04,CT_PEAKER,11880.6,9983.0,0.8403
2024-07-05,CC_REGULAR,30732.4,25391.4,0.8262
2024-07-05,CT_PEAKER,11880.6,10082.5,0.8487
2024-07-06,CC_REGULAR,30732.4,24606.8,0.8007
2024-07-06,CT_PEAKER,11880.6,10067.7,0.8474
2024-07-07,CC_REGULAR,30732.4,24603.4,0.8006
2024-07-07,CT_PEAKER,11880.6,10019.1,0.8433
2024-07-08,CC_REGULAR,30732.4,25096.1,0.8166
2024-07-08,CT_PEAKER,11880.6,10062.3,0.847
2024-07-09,CC_REGULAR,30732.4,25031.4,0.8145
2024-07-09,CT_PEAKER,11880.6,10015.0,0.843
2024-07-10,CC_REGULAR,30732.4,24925.8,0.8111
2024-07-10,CT_PEAKER,11880.6,9934.4,0.8362
2024-07-11,CC_REGULAR,30732.4,25093.9,0.8165
2024-07-11,CT_PEAKER,11880.6,9806.4,0.8254
2024-07-12,CC_REGULAR,30732.4,24914.4,0.8107
2024-07-12,CT_PEAKER,11880.6,9895.6,0.8329
2024-07-13,CC_REGULAR,30732.4,25347.8,0.8248
2024-07-13,CT_PEAKER,11880.6,9848.7,0.829
2024-07-14,CC_REGULAR,30732.4,25422.1,0.8272
2024-07-14,CT_PEAKER,11880.6,9833.8,0.8277
2024-07-15,CC_REGULAR,30732.4,25422.3,0.8272
2024-07-15,CT_PEAKER,11880.6,9542.4,0.8032
2024-07-16,CC_REGULAR,30732.4,25515.9,0.8303
2024-07-16,CT_PEAKER,11880.6,9594.1,0.8075
2024-07-17,CC_REGULAR,30732.4,25723.2,0.837
2024-07-17,CT_PEAKER,11880.6,9788.9,0.8239
2024-07-18,CC_REGULAR,30732.4,25319.7,0.8239
2024-07-18,CT_PEAKER,11880.6,9903.6,0.8336
2024-07-19,CC_REGULAR,30732.4,25174.0,0.8191
2024-07-19,CT_PEAKER,11880.6,9957.7,0.8381
2024-07-20,CC_REGULAR,30732.4,25035.4,0.8146
2024-07-20,CT_PEAKER,11880.6,9959.0,0.8383
2024-07-21,CC_REGULAR,30732.4,25551.7,0.8314
2024-07-21,CT_PEAKER,11880.6,10008.2,0.8424
2024-07-22,CC_REGULAR,30732.4,25583.3,0.8325
2024-07-22,CT_PEAKER,11880.6,10107.4,0.8507
2024-07-23,CC_REGULAR,30732.4,25911.2,0.8431
2024-07-23,CT_PEAKER,11863.6,10090.3,0.8505
2024-07-24,CC_REGULAR,30732.4,26987.3,0.8781
2024-07-24,CT_PEAKER,11880.6,10149.8,0.8543
2024-07-25,CC_REGULAR,30732.4,27024.2,0.8793
2024-07-25,CT_PEAKER,11880.6,10128.5,0.8525
2024-07-26,CC_REGULAR,30732.4,26912.3,0.8757
2024-07-26,CT_PEAKER,11880.6,9763.1,0.8218
2024-07-27,CC_REGULAR,30732.4,26817.4,0.8726
2024-07-27,CT_PEAKER,11880.6,9778.2,0.823
2024-07-28,CC_REGULAR,30732.4,25570.9,0.8321
2024-07-28,CT_PEAKER,11880.6,9818.2,0.8264
2024-07-29,CC_REGULAR,30732.4,26580.1,0.8649
2024-07-29,CT_PEAKER,11880.6,9767.6,0.8221
2024-07-30,CC_REGULAR,30732.4,26611.2,0.8659
2024-07-30,CT_PEAKER,11880.6,10075.6,0.8481
2024-07-31,CC_REGULAR,30732.4,26457.2,0.8609
2024-07-31,CT_PEAKER,11880.6,10038.8,0.845
2024-08-01,CC_REGULAR,30732.4,26927.0,0.8762
2024-08-01,CT_PEAKER,11880.6,10146.9,0.8541
2024-08-02,CC_REGULAR,30732.4,26820.7,0.8727
2024-08-02,CT_PEAKER,11880.6,10113.5,0.8513
2024-08-03,CC_REGULAR,30732.4,26851.4,0.8737
2024-08-03,CT_PEAKER,11880.6,10142.0,0.8537
2024-08-04,CC_REGULAR,30732.4,26794.4,0.8719
2024-08-04,CT_PEAKER,11880.6,9957.3,0.8381
2024-08-05,CC_REGULAR,30732.4,26777.0,0.8713
2024-08-05,CT_PEAKER,11880.6,9901.7,0.8334
2024-08-06,CC_REGULAR,30732.4,26835.2,0.8732
2024-08-06,CT_PEAKER,11880.6,10065.6,0.8472
2024-08-07,CC_REGULAR,30732.4,26787.4,0.8716
2024-08-07,CT_PEAKER,11880.6,10109.6,0.8509
2024-08-08,CC_REGULAR,30732.4,26210.5,0.8529
2024-08-08,CT_PEAKER,11880.6,10098.8,0.85
2024-08-09,CC_REGULAR,30732.4,25781.7,0.8389
2024-08-09,CT_PEAKER,11880.6,10072.5,0.8478
2024-08-10,CC_REGULAR,30732.4,25780.7,0.8389
2024-08-10,CT_PEAKER,11880.6,9978.9,0.8399
2024-08-11,CC_REGULAR,30732.4,25886.1,0.8423
2024-08-11,CT_PEAKER,11880.6,9899.2,0.8332
2024-08-12,CC_REGULAR,30732.4,25870.0,0.8418
2024-08-12,CT_PEAKER,11880.6,9952.4,0.8377
2024-08-13,CC_REGULAR,30732.4,26320.1,0.8564
2024-08-13,CT_PEAKER,11880.6,10029.3,0.8442
2024-08-14,CC_REGULAR,30732.4,26029.5,0.847
2024-08-14,CT_PEAKER,11880.6,9775.5,0.8228
2024-08-15,CC_REGULAR,30732.4,26520.8,0.863
2024-08-15,CT_PEAKER,11880.6,9792.3,0.8242
2024-08-16,CC_REGULAR,30732.4,26460.0,0.861
2024-08-16,CT_PEAKER,11880.6,9867.0,0.8305
2024-08-17,CC_REGULAR,30732.4,26523.4,0.863
2024-08-17,CT_PEAKER,11880.6,9825.2,0.827
2024-08-18,CC_REGULAR,30732.4,26476.2,0.8615
2024-08-18,CT_PEAKER,11880.6,9864.2,0.8303
2024-08-19,CC_REGULAR,30732.4,26511.1,0.8626
2024-08-19,CT_PEAKER,11880.6,9892.9,0.8327
2024-08-20,CC_REGULAR,30732.4,26106.4,0.8495
2024-08-20,CT_PEAKER,11880.6,9921.8,0.8351
2024-08-21,CC_REGULAR,30732.4,25793.3,0.8393
2024-08-21,CT_PEAKER,11880.6,9935.4,0.8363
2024-08-22,CC_REGULAR,30732.4,25616.1,0.8335
2024-08-22,CT_PEAKER,11880.6,9889.4,0.8324
2024-08-23,CC_REGULAR,30732.4,25601.6,0.833
2024-08-23,CT_PEAKER,11880.6,9903.5,0.8336
2024-08-24,CC_REGULAR,30732.4,25643.2,0.8344
2024-08-24,CT_PEAKER,11880.6,9921.2,0.8351
2024-08-25,CC_REGULAR,30732.4,25608.8,0.8333
2024-08-25,CT_PEAKER,11880.6,9893.0,0.8327
2024-08-26,CC_REGULAR,30732.4,25645.9,0.8345
2024-08-26,CT_PEAKER,11880.6,9921.3,0.8351
2024-08-27,CC_REGULAR,30732.4,25886.0,0.8423
2024-08-27,CT_PEAKER,11880.6,9886.0,0.8321
2024-08-28,CC_REGULAR,30732.4,25411.8,0.8269
2024-08-28,CT_PEAKER,11880.6,9850.8,0.8292
2024-08-29,CC_REGULAR,30732.4,25803.8,0.8396
2024-08-29,CT_PEAKER,11880.6,9737.8,0.8196
2024-08-30,CC_REGULAR,30732.4,25621.2,0.8337
2024-08-30,CT_PEAKER,11880.6,9933.0,0.8361
2024-08-31,CC_REGULAR,30732.4,25567.3,0.8319
2024-08-31,CT_PEAKER,11880.6,9898.6,0.8332
2024-09-01,CC_REGULAR,30732.4,25569.9,0.832
2024-09-01,CT_PEAKER,11880.6,9936.3,0.8363
2024-09-02,CC_REGULAR,30732.4,25611.9,0.8334
2024-09-02,CT_PEAKER,11880.6,9897.4,0.8331
2024-09-03,CC_REGULAR,30732.4,26185.4,0.852
2024-09-03,CT_PEAKER,11880.6,10007.2,0.8423
2024-09-04,CC_REGULAR,30732.4,26579.2,0.8649
2024-09-04,CT_PEAKER,11880.6,10031.5,0.8444
2024-09-05,CC_REGULAR,30732.4,25980.1,0.8454
2024-09-05,CT_PEAKER,11880.6,9852.1,0.8293
2024-09-06,CC_REGULAR,30732.4,26324.0,0.8566
2024-09-06,CT_PEAKER,11880.6,9795.3,0.8245
2024-09-07,CC_REGULAR,30732.4,25820.7,0.8402
2024-09-07,CT_PEAKER,11880.6,9941.7,0.8368
2024-09-08,CC_REGULAR,30732.4,25961.6,0.8448
2024-09-08,CT_PEAKER,11880.6,10092.2,0.8495
2024-09-09,CC_REGULAR,30732.4,25592.6,0.8328
2024-09-09,CT_PEAKER,11880.6,10109.9,0.851
2024-09-10,CC_REGULAR,30732.4,25522.0,0.8305
2024-09-10,CT_PEAKER,11880.6,10043.6,0.8454
2024-09-11,CC_REGULAR,30732.4,25548.1,0.8313
2024-09-11,CT_PEAKER,11880.6,9986.6,0.8406
2024-09-12,CC_REGULAR,30732.4,25660.2,0.835
2024-09-12,CT_PEAKER,11880.6,9944.9,0.8371
2024-09-13,CC_REGULAR,30732.4,26326.0,0.8566
2024-09-13,CT_PEAKER,11880.6,9840.1,0.8282
2024-09-14,CC_REGULAR,30732.4,25866.4,0.8417
2024-09-14,CT_PEAKER,11880.6,9906.7,0.8339
2024-09-15,CC_REGULAR,30732.4,26089.5,0.8489
2024-09-15,CT_PEAKER,11880.6,9836.3,0.8279
2024-09-16,CC_REGULAR,30732.4,26249.7,0.8541
2024-09-16,CT_PEAKER,11880.6,9712.4,0.8175
2024-09-17,CC_REGULAR,30732.4,26314.0,0.8562
2024-09-17,CT_PEAKER,11880.6,9620.1,0.8097
2024-09-18,CC_REGULAR,30732.4,26057.7,0.8479
2024-09-18,CT_PEAKER,11880.6,9576.7,0.8061
2024-09-19,CC_REGULAR,30732.4,25569.6,0.832
2024-09-19,CT_PEAKER,11880.6,9561.0,0.8048
2024-09-20,CC_REGULAR,30732.4,25172.7,0.8191
2024-09-20,CT_PEAKER,11880.6,9628.8,0.8105
2024-09-21,CC_REGULAR,30732.4,25150.3,0.8184
2024-09-21,CT_PEAKER,11880.6,9584.8,0.8068
2024-09-22,CC_REGULAR,30732.4,25460.2,0.8284
2024-09-22,CT_PEAKER,11880.6,9499.9,0.7996
2024-09-23,CC_REGULAR,30732.4,25788.0,0.8391
2024-09-23,CT_PEAKER,11880.6,9462.6,0.7965
2024-09-24,CC_REGULAR,30732.4,25354.8,0.825
2024-09-24,CT_PEAKER,11880.6,9464.4,0.7966
2024-09-25,CC_REGULAR,30732.4,24551.8,0.7989
2024-09-25,CT_PEAKER,11880.6,9490.6,0.7988
2024-09-26,CC_REGULAR,30732.4,25533.3,0.8308
2024-09-26,CT_PEAKER,11880.6,9593.4,0.8075
2024-09-27,CC_REGULAR,30732.4,25584.3,0.8325
2024-09-27,CT_PEAKER,11880.6,9625.2,0.8102
2024-09-28,CC_REGULAR,30732.4,26014.3,0.8465
2024-09-28,CT_PEAKER,11880.6,9640.8,0.8115
2024-09-29,CC_REGULAR,30732.4,26088.3,0.8489
2024-09-29,CT_PEAKER,11880.6,9777.4,0.823
2024-09-30,CC_REGULAR,30732.4,26329.2,0.8567
2024-09-30,CT_PEAKER,11880.6,9506.3,0.8002
2024-10-01,CC_REGULAR,30732.4,25762.4,0.8383
2024-10-01,CT_PEAKER,11880.6,9362.5,0.788
2024-10-02,CC_REGULAR,30732.4,25245.9,0.8215
2024-10-02,CT_PEAKER,11880.6,9341.8,0.7863
2024-10-03,CC_REGULAR,30732.4,25099.8,0.8167
2024-10-03,CT_PEAKER,11880.6,9368.5,0.7886
2024-10-04,CC_REGULAR,30732.4,25139.5,0.818
2024-10-04,CT_PEAKER,11880.6,9365.9,0.7883
2024-10-05,CC_REGULAR,30732.4,24794.4,0.8068
2024-10-05,CT_PEAKER,11880.6,9593.8,0.8075
2024-10-06,CC_REGULAR,30732.4,24305.0,0.7909
2024-10-06,CT_PEAKER,11880.6,8710.7,0.7332
2024-10-07,CC_REGULAR,30732.4,24479.6,0.7965
2024-10-07,CT_PEAKER,11880.6,8478.7,0.7137
2024-10-08,CC_REGULAR,30732.4,24045.8,0.7824
2024-10-08,CT_PEAKER,11880.6,8002.3,0.6736
2024-10-09,CC_REGULAR,30732.4,23831.8,0.7755
2024-10-09,CT_PEAKER,11880.6,8053.4,0.6779
2024-10-10,CC_REGULAR,30732.4,23534.0,0.7658
2024-10-10,CT_PEAKER,11880.6,8028.1,0.6757
2024-10-11,CC_REGULAR,30732.4,23732.7,0.7722
2024-10-11,CT_PEAKER,11880.6,8281.2,0.697
2024-10-12,CC_REGULAR,30732.4,23487.2,0.7642
2024-10-12,CT_PEAKER,11880.6,8402.6,0.7073
2024-10-13,CC_REGULAR,30732.4,23412.0,0.7618
2024-10-13,CT_PEAKER,11880.6,8569.7,0.7213
2024-10-14,CC_REGULAR,30732.4,23403.8,0.7615
2024-10-14,CT_PEAKER,11880.6,8506.4,0.716
2024-10-15,CC_REGULAR,30732.4,22153.7,0.7209
2024-10-15,CT_PEAKER,11880.6,8558.9,0.7204
2024-10-16,CC_REGULAR,30732.4,22492.9,0.7319
2024-10-16,CT_PEAKER,11880.6,8659.9,0.7289
2024-10-17,CC_REGULAR,30732.4,21859.3,0.7113
2024-10-17,CT_PEAKER,11880.6,8368.5,0.7044
2024-10-18,CC_REGULAR,30732.4,21494.4,0.6994
2024-10-18,CT_PEAKER,11880.6,8126.0,0.684
2024-10-19,CC_REGULAR,30732.4,21516.3,0.7001
2024-10-19,CT_PEAKER,11880.6,8475.1,0.7134
2024-10-20,CC_REGULAR,30732.4,20543.8,0.6685
2024-10-20,CT_PEAKER,11880.6,9068.4,0.7633
2024-10-21,CC_REGULAR,30732.4,21126.5,0.6874
2024-10-21,CT_PEAKER,11880.6,9047.0,0.7615
2024-10-22,CC_REGULAR,30732.4,21506.1,0.6998
2024-10-22,CT_PEAKER,11880.6,9207.1,0.775
2024-10-23,CC_REGULAR,30732.4,21140.7,0.6879
2024-10-23,CT_PEAKER,11880.6,9375.9,0.7892
2024-10-24,CC_REGULAR,30732.4,21634.3,0.704
2024-10-24,CT_PEAKER,11880.6,9568.8,0.8054
2024-10-25,CC_REGULAR,30732.4,21047.3,0.6849
2024-10-25,CT_PEAKER,11880.6,9254.2,0.7789
2024-10-26,CC_REGULAR,30732.4,20709.9,0.6739
2024-10-26,CT_PEAKER,11880.6,9434.1,0.7941
2024-10-27,CC_REGULAR,30732.4,20320.5,0.6612
2024-10-27,CT_PEAKER,11880.6,9390.4,0.7904
2024-10-28,CC_REGULAR,30732.4,20321.9,0.6613
2024-10-28,CT_PEAKER,11880.6,9261.4,0.7795
2024-10-29,CC_REGULAR,30732.4,20259.6,0.6592
2024-10-29,CT_PEAKER,11880.6,8824.3,0.7427
2024-10-30,CC_REGULAR,30732.4,20988.3,0.6829
2024-10-30,CT_PEAKER,11880.6,8833.5,0.7435
2024-10-31,CC_REGULAR,30732.4,21183.7,0.6893
2024-10-31,CT_PEAKER,11880.6,9000.9,0.7576
2024-11-01,CC_REGULAR,30732.4,20839.6,0.6781
2024-11-01,CT_PEAKER,11880.6,9340.9,0.7862
2024-11-02,CC_REGULAR,30732.4,18794.8,0.6116
2024-11-02,CT_PEAKER,11880.6,9365.3,0.7883
2024-11-03,CC_REGULAR,30732.4,19010.7,0.6186
2024-11-03,CT_PEAKER,11880.6,9287.8,0.7818
2024-11-04,CC_REGULAR,30732.4,17918.7,0.5831
2024-11-04,CT_PEAKER,11880.6,9107.8,0.7666
2024-11-05,CC_REGULAR,30732.4,19543.3,0.6359
2024-11-05,CT_PEAKER,11880.6,8844.3,0.7444
2024-11-06,CC_REGULAR,30732.4,19031.2,0.6193
2024-11-06,CT_PEAKER,11880.6,8957.9,0.754
2024-11-07,CC_REGULAR,30732.4,18483.6,0.6014
2024-11-07,CT_PEAKER,11880.6,9272.8,0.7805
2024-11-08,CC_REGULAR,30732.4,17883.8,0.5819
2024-11-08,CT_PEAKER,11880.6,8776.6,0.7387
2024-11-09,CC_REGULAR,30732.4,18629.3,0.6062
2024-11-09,CT_PEAKER,11880.6,9588.5,0.8071
2024-11-10,CC_REGULAR,30732.4,18746.3,0.61
2024-11-10,CT_PEAKER,11880.6,9555.3,0.8043
2024-11-11,CC_REGULAR,30732.4,19321.1,0.6287
2024-11-11,CT_PEAKER,11880.6,9219.7,0.776
2024-11-12,CC_REGULAR,30732.4,17776.0,0.5784
2024-11-12,CT_PEAKER,11880.6,8947.2,0.7531
2024-11-13,CC_REGULAR,30732.4,18503.2,0.6021
2024-11-13,CT_PEAKER,11880.6,9072.8,0.7637
2024-11-14,CC_REGULAR,30732.4,17894.9,0.5823
2024-11-14,CT_PEAKER,11880.6,8504.8,0.7159
2024-11-15,CC_REGULAR,30732.4,16918.6,0.5505
2024-11-15,CT_PEAKER,11880.6,8528.0,0.7178
2024-11-16,CC_REGULAR,30732.4,15923.8,0.5181
2024-11-16,CT_PEAKER,11880.6,8715.4,0.7336
2024-11-17,CC_REGULAR,30732.4,16740.2,0.5447
2024-11-17,CT_PEAKER,11880.6,8597.2,0.7236
2024-11-18,CC_REGULAR,30732.4,16864.8,0.5488
2024-11-18,CT_PEAKER,11880.6,8304.3,0.699
2024-11-19,CC_REGULAR,30732.4,17260.6,0.5616
2024-11-19,CT_PEAKER,11880.6,8359.6,0.7036
2024-11-20,CC_REGULAR,30732.4,17302.7,0.563
2024-11-20,CT_PEAKER,11880.6,8762.8,0.7376
2024-11-21,CC_REGULAR,30732.4,17900.6,0.5825
2024-11-21,CT_PEAKER,11880.6,9350.9,0.7871
2024-11-22,CC_REGULAR,30732.4,17496.7,0.5693
2024-11-22,CT_PEAKER,11880.6,9595.7,0.8077
2024-11-23,CC_REGULAR,30732.4,16479.0,0.5362
2024-11-23,CT_PEAKER,11880.6,9292.6,0.7822
2024-11-24,CC_REGULAR,30732.4,16695.9,0.5433
2024-11-24,CT_PEAKER,11880.6,9212.4,0.7754
2024-11-25,CC_REGULAR,30732.4,18263.6,0.5943
2024-11-25,CT_PEAKER,11880.6,9723.0,0.8184
2024-11-26,CC_REGULAR,30732.4,18725.3,0.6093
2024-11-26,CT_PEAKER,11880.6,10129.8,0.8526
2024-11-27,CC_REGULAR,30732.4,19574.5,0.6369
2024-11-27,CT_PEAKER,11880.6,9939.1,0.8366
2024-11-28,CC_REGULAR,30732.4,20062.9,0.6528
2024-11-28,CT_PEAKER,11880.6,10318.5,0.8685
2024-11-29,CC_REGULAR,30732.4,19832.5,0.6453
2024-11-29,CT_PEAKER,11880.6,10393.1,0.8748
2024-11-30,CC_REGULAR,30732.4,20039.1,0.6521
2024-11-30,CT_PEAKER,11880.6,10368.9,0.8728
2024-12-01,CC_REGULAR,30732.4,18986.0,0.6178
2024-12-01,CT_PEAKER,11880.6,10420.1,0.8771
2024-12-02,CC_REGULAR,30732.4,18123.9,0.5897
2024-12-02,CT_PEAKER,11880.6,10133.1,0.8529
2024-12-03,CC_REGULAR,30732.4,19594.7,0.6376
2024-12-03,CT_PEAKER,11880.6,10099.1,0.85
2024-12-04,CC_REGULAR,30732.4,19372.3,0.6304
2024-12-04,CT_PEAKER,11880.6,9781.5,0.8233
2024-12-05,CC_REGULAR,30732.4,19161.0,0.6235
2024-12-05,CT_PEAKER,11880.6,9919.0,0.8349
2024-12-06,CC_REGULAR,30732.4,20544.9,0.6685
2024-12-06,CT_PEAKER,11880.6,10255.7,0.8632
2024-12-07,CC_REGULAR,30732.4,19473.9,0.6337
2024-12-07,CT_PEAKER,11880.6,10332.2,0.8697
2024-12-08,CC_REGULAR,30732.4,19334.4,0.6291
