facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
J P Madgett,4271,B1,387.0,387.0,100.0,COAL,eia_digits,2025-06-30,2025-07-04,4.6,0,1
White Bluff,6009,1,900.0,1800.0,50.0,COAL,eia_exact,2019-01-24,2019-01-27,3.1,1,2
White Bluff,6009,1,900.0,1800.0,50.0,COAL,eia_exact,2019-11-29,2019-12-03,4.8,1,2
White Bluff,6009,1,900.0,1800.0,50.0,COAL,eia_exact,2021-02-17,2021-02-19,2.8,1,2
White Bluff,6009,2,900.0,1800.0,50.0,COAL,eia_exact,2018-01-18,2018-01-20,1.8,1,2
White Bluff,6009,2,900.0,1800.0,50.0,COAL,eia_exact,2021-02-16,2021-02-18,2.0,1,2
Duck Creek,6016,1,462.0,462.0,100.0,COAL,observed_peak,2019-06-05,2019-06-07,1.7,0,1
Duck Creek,6016,1,462.0,462.0,100.0,COAL,observed_peak,2019-07-10,2019-07-13,3.0,0,1
Duck Creek,6016,1,462.0,462.0,100.0,COAL,observed_peak,2019-08-03,2019-08-04,1.3,0,1
Duck Creek,6016,1,462.0,462.0,100.0,COAL,observed_peak,2019-09-15,2019-09-16,1.4,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2018-05-25,2018-05-29,3.5,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2018-05-30,2018-06-02,2.2,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2018-10-03,2018-10-07,3.9,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2019-07-15,2019-07-17,2.5,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2021-07-04,2021-07-07,2.8,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2021-09-08,2021-09-13,4.3,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2021-10-02,2021-10-06,3.3,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2022-12-08,2022-12-11,3.2,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2023-11-24,2023-11-28,4.4,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2024-05-17,2024-05-20,2.3,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-04-23,2025-04-25,2.1,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-10-23,2025-10-24,1.3,0,1
Newton,6017,1,617.4,617.4,100.0,COAL,eia_exact,2025-12-05,2025-12-09,4.4,0,1
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2018-05-02,2018-05-03,1.3,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2020-05-03,2020-05-05,1.7,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2020-10-25,2020-10-27,1.8,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2021-07-23,2021-07-25,1.7,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2021-10-01,2021-10-03,2.2,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2021-12-08,2021-12-09,1.3,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2022-08-08,2022-08-09,1.9,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2022-12-15,2022-12-18,3.0,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2023-11-26,2023-11-28,1.3,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2023-12-01,2023-12-04,2.7,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2024-11-12,2024-11-15,2.4,1,2
Coal Creek,6030,1,604.8,1209.6,50.0,COAL,eia_exact,2025-06-26,2025-06-30,3.7,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2018-01-18,2018-01-21,3.8,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2018-06-29,2018-06-30,1.3,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2018-12-04,2018-12-05,1.3,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2019-06-25,2019-06-27,1.4,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2019-07-09,2019-07-11,1.8,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2020-08-15,2020-08-17,2.1,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2021-06-08,2021-06-10,2.1,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2021-09-30,2021-10-04,3.2,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2021-10-11,2021-10-14,3.3,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2021-12-20,2021-12-22,1.6,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2022-05-02,2022-05-04,1.9,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2022-05-27,2022-06-01,4.2,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2022-08-29,2022-08-31,2.7,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2023-11-29,2023-12-01,2.3,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2023-12-05,2023-12-06,1.7,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2023-12-17,2023-12-19,1.9,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2025-04-28,2025-04-30,2.0,1,2
Coal Creek,6030,2,604.8,1209.6,50.0,COAL,eia_exact,2026-03-18,2026-03-23,4.8,1,2
Belle River,6034,1,683.0,1628.9,41.9,COAL,observed_peak,2018-03-18,2018-03-22,3.9,4,5
Belle River,6034,1,689.0,1635.9,42.1,COAL,observed_peak,2019-10-02,2019-10-07,4.9,4,5
Belle River,6034,1,690.0,1620.9,42.6,COAL,observed_peak,2021-08-25,2021-08-26,1.0,4,5
Belle River,6034,1,692.0,1625.9,42.6,COAL,observed_peak,2022-11-21,2022-11-24,3.3,4,5
Belle River,6034,1,701.0,1628.9,43.0,COAL,observed_peak,2023-11-03,2023-11-08,4.8,4,5
Belle River,6034,1,701.0,1628.9,43.0,COAL,observed_peak,2023-12-08,2023-12-11,3.7,4,5
Belle River,6034,1,692.0,1647.9,42.0,COAL,observed_peak,2024-09-11,2024-09-15,4.0,4,5
Belle River,6034,2,690.0,1628.9,42.4,COAL,observed_peak,2018-02-02,2018-02-04,2.6,4,5
Belle River,6034,2,691.0,1635.9,42.2,COAL,observed_peak,2019-08-12,2019-08-16,4.0,4,5
Belle River,6034,2,684.0,1627.9,42.0,COAL,observed_peak,2020-08-25,2020-08-27,2.0,4,5
Belle River,6034,2,675.0,1620.9,41.6,COAL,observed_peak,2021-06-09,2021-06-13,3.4,4,5
Belle River,6034,2,675.0,1620.9,41.6,COAL,observed_peak,2021-07-29,2021-07-30,1.2,4,5
Belle River,6034,2,672.0,1628.9,41.3,COAL,observed_peak,2023-04-03,2023-04-07,4.5,4,5
Belle River,6034,2,672.0,1628.9,41.3,COAL,observed_peak,2023-11-09,2023-11-12,3.2,4,5
Belle River,6034,2,700.0,1644.9,42.6,COAL,observed_peak,2025-07-29,2025-08-02,4.4,4,5
Belle River,6034,2,700.0,1644.9,42.6,COAL,observed_peak,2025-10-30,2025-11-02,3.3,4,5
Belle River,6034,2,684.0,1570.9,43.5,COAL,observed_peak,2026-01-27,2026-02-01,4.9,4,5
Big Cajun 2,6055,2B3,602.0,1818.0,33.1,COAL,observed_peak,2018-06-07,2018-06-08,1.0,2,3
Big Cajun 2,6055,2B3,602.0,1818.0,33.1,COAL,observed_peak,2018-06-17,2018-06-19,2.4,2,3
Big Cajun 2,6055,2B3,602.0,1818.0,33.1,COAL,observed_peak,2018-12-03,2018-12-07,4.5,2,3
Big Cajun 2,6055,2B3,593.0,1747.0,33.9,COAL,observed_peak,2021-07-17,2021-07-21,4.0,2,3
Big Cajun 2,6055,2B3,593.0,1747.0,33.9,COAL,observed_peak,2021-10-31,2021-11-01,1.3,2,3
Big Cajun 2,6055,2B3,576.0,1722.0,33.4,COAL,observed_peak,2022-02-04,2022-02-08,4.0,2,3
Big Cajun 2,6055,2B3,576.0,1722.0,33.4,COAL,observed_peak,2022-06-19,2022-06-21,2.0,2,3
Big Cajun 2,6055,2B3,576.0,1722.0,33.4,COAL,observed_peak,2022-08-14,2022-08-17,2.1,2,3
Big Cajun 2,6055,2B3,562.0,1708.0,32.9,COAL,observed_peak,2023-06-21,2023-06-23,2.3,2,3
Big Cajun 2,6055,2B3,582.0,1567.0,37.1,COAL,observed_peak,2025-05-29,2025-06-02,4.2,2,3
Big Cajun 2,6055,2B3,582.0,1567.0,37.1,COAL,observed_peak,2025-12-09,2025-12-12,3.8,2,3
R M Schahfer Generating Station,6085,15,481.0,2061.0,23.3,COAL,observed_peak,2018-03-08,2018-03-10,2.0,5,6
R M Schahfer Generating Station,6085,15,481.0,2061.0,23.3,COAL,observed_peak,2018-07-16,2018-07-18,1.8,5,6
R M Schahfer Generating Station,6085,15,507.0,2087.0,24.3,COAL,observed_peak,2019-03-28,2019-04-02,4.1,5,6
R M Schahfer Generating Station,6085,17,423.5,2061.0,20.5,COAL,eia_exact,2018-08-10,2018-08-15,4.8,5,6
R M Schahfer Generating Station,6085,17,423.5,1580.0,26.8,COAL,eia_exact,2021-12-29,2021-12-31,2.4,4,6
R M Schahfer Generating Station,6085,18,423.5,2061.0,20.5,COAL,eia_exact,2018-08-13,2018-08-15,1.4,5,6
R M Schahfer Generating Station,6085,18,423.5,2061.0,20.5,COAL,eia_exact,2018-11-05,2018-11-08,3.5,5,6
Sherburne County,6090,1,765.3,2451.0,31.2,COAL,eia_exact,2018-05-30,2018-06-01,2.8,2,3
Sherburne County,6090,1,765.3,2456.0,31.2,COAL,eia_exact,2021-10-10,2021-10-14,4.3,2,3
Sherburne County,6090,1,765.3,2316.0,33.0,COAL,eia_exact,2023-09-07,2023-09-10,3.8,2,3
Sherburne County,6090,1,765.3,1704.0,44.9,COAL,eia_exact,2024-08-24,2024-08-28,4.4,1,2
Sherburne County,6090,1,765.3,1704.0,44.9,COAL,eia_exact,2024-10-07,2024-10-11,4.2,1,2
Sherburne County,6090,1,765.3,1704.0,44.9,COAL,eia_exact,2025-07-08,2025-07-11,2.7,1,2
Sherburne County,6090,2,759.0,2463.0,30.8,COAL,observed_peak,2019-05-01,2019-05-02,1.6,2,3
Sherburne County,6090,3,938.7,2451.0,38.3,COAL,eia_exact,2018-06-05,2018-06-08,3.1,2,3
Sherburne County,6090,3,938.7,2451.0,38.3,COAL,eia_exact,2018-11-01,2018-11-03,2.1,2,3
Sherburne County,6090,3,938.7,2463.0,38.1,COAL,eia_exact,2019-12-12,2019-12-16,4.9,2,3
Sherburne County,6090,3,938.7,2456.0,38.2,COAL,eia_exact,2021-11-14,2021-11-18,3.8,2,3
Sherburne County,6090,3,938.7,1704.0,55.1,COAL,eia_exact,2026-01-22,2026-01-25,2.6,1,2
Big Stone,6098,1,450.0,450.0,100.0,COAL,eia_exact,2018-05-01,2018-05-03,1.3,0,1
Big Stone,6098,1,450.0,450.0,100.0,COAL,eia_exact,2018-09-04,2018-09-06,2.2,0,1
Big Stone,6098,1,450.0,450.0,100.0,COAL,eia_exact,2020-12-08,2020-12-12,4.0,0,1
Big Stone,6098,1,450.0,450.0,100.0,COAL,eia_exact,2021-12-08,2021-12-09,1.5,0,1
Big Stone,6098,1,450.0,450.0,100.0,COAL,eia_exact,2025-09-12,2025-09-14,1.5,0,1
Gibson,6113,1,667.9,3339.5,20.0,COAL,eia_exact,2019-06-30,2019-07-01,1.0,4,5
Gibson,6113,1,667.9,3339.5,20.0,COAL,eia_exact,2021-01-03,2021-01-07,4.6,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2018-01-03,2018-01-05,1.5,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2019-03-14,2019-03-19,4.2,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2019-05-29,2019-06-02,4.7,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2020-07-16,2020-07-20,4.8,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2024-07-10,2024-07-14,4.3,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2025-09-08,2025-09-11,3.4,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2025-10-10,2025-10-14,4.2,4,5
Gibson,6113,2,667.9,3339.5,20.0,COAL,eia_exact,2025-10-22,2025-10-26,3.9,4,5
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2019-03-21,2019-03-25,4.5,4,5
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2019-04-03,2019-04-07,4.0,4,5
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2019-07-09,2019-07-11,1.5,4,5
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2020-11-16,2020-11-18,1.3,4,5
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2024-06-15,2024-06-17,2.0,4,5
Gibson,6113,3,667.9,3339.5,20.0,COAL,eia_exact,2025-01-10,2025-01-14,4.5,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2018-09-28,2018-10-02,4.3,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2018-12-28,2018-12-31,3.3,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2019-03-29,2019-04-02,3.2,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2019-04-30,2019-05-04,4.2,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2019-12-13,2019-12-16,3.1,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2022-03-26,2022-03-28,1.5,4,5
Gibson,6113,4,667.9,3339.5,20.0,COAL,eia_exact,2025-01-17,2025-01-21,3.9,4,5
Gibson,6113,5,667.9,3339.5,20.0,COAL,eia_exact,2018-05-05,2018-05-09,4.9,4,5
Gibson,6113,5,667.9,3339.5,20.0,COAL,eia_exact,2019-04-05,2019-04-08,3.2,4,5
Gibson,6113,5,667.9,3339.5,20.0,COAL,eia_exact,2019-08-10,2019-08-13,3.0,4,5
Gibson,6113,5,667.9,3339.5,20.0,COAL,eia_exact,2020-10-07,2020-10-09,2.0,4,5
Gibson,6113,5,667.9,3339.5,20.0,COAL,eia_exact,2021-08-07,2021-08-10,2.4,4,5
Gibson,6113,5,667.9,3339.5,20.0,COAL,eia_exact,2022-11-30,2022-12-03,3.7,4,5
Rush Island,6155,1,647.0,1285.0,50.4,COAL,observed_peak,2018-02-13,2018-02-16,3.3,1,2
Rush Island,6155,1,647.0,1285.0,50.4,COAL,observed_peak,2018-08-15,2018-08-17,2.1,1,2
Rush Island,6155,1,646.0,1294.0,49.9,COAL,observed_peak,2020-06-27,2020-07-02,4.6,1,2
Rush Island,6155,1,646.0,1294.0,49.9,COAL,observed_peak,2020-07-21,2020-07-23,2.2,1,2
Rush Island,6155,1,646.0,1294.0,49.9,COAL,observed_peak,2020-09-17,2020-09-21,4.0,1,2
Rush Island,6155,1,646.0,1294.0,49.9,COAL,observed_peak,2020-11-03,2020-11-07,3.8,1,2
Rush Island,6155,1,639.0,1287.0,49.7,COAL,observed_peak,2022-01-18,2022-01-21,2.8,1,2
Rush Island,6155,1,639.0,1287.0,49.7,COAL,observed_peak,2022-03-23,2022-03-27,4.9,1,2
Rush Island,6155,1,639.0,1287.0,49.7,COAL,observed_peak,2022-04-29,2022-05-04,4.9,1,2
Rush Island,6155,1,639.0,1287.0,49.7,COAL,observed_peak,2022-06-18,2022-06-21,3.3,1,2
Rush Island,6155,1,620.0,1251.0,49.6,COAL,observed_peak,2024-06-14,2024-06-16,2.8,1,2
Rush Island,6155,2,640.0,1281.0,50.0,COAL,observed_peak,2019-07-03,2019-07-08,4.1,1,2
Rush Island,6155,2,647.0,1291.0,50.1,COAL,observed_peak,2021-02-08,2021-02-13,4.6,1,2
Rush Island,6155,2,647.0,1291.0,50.1,COAL,observed_peak,2021-07-21,2021-07-23,2.6,1,2
Rush Island,6155,2,647.0,1291.0,50.1,COAL,observed_peak,2021-09-09,2021-09-12,2.8,1,2
Rush Island,6155,2,648.0,1287.0,50.3,COAL,observed_peak,2022-06-17,2022-06-20,4.0,1,2
Rush Island,6155,2,638.0,1270.0,50.2,COAL,observed_peak,2023-01-28,2023-01-31,3.0,1,2
Rush Island,6155,2,638.0,1270.0,50.2,COAL,observed_peak,2023-07-01,2023-07-03,2.9,1,2
Rush Island,6155,2,631.0,1251.0,50.4,COAL,observed_peak,2024-01-13,2024-01-17,4.1,1,2
Brame Energy Center,6190,2,558.0,1691.5,33.0,COAL,eia_exact,2018-06-15,2018-06-18,2.5,3,4
Brame Energy Center,6190,2,558.0,1691.5,33.0,COAL,eia_exact,2018-10-07,2018-10-10,2.9,3,4
Brame Energy Center,6190,2,558.0,1687.5,33.1,COAL,eia_exact,2021-05-22,2021-05-25,3.2,3,4
Brame Energy Center,6190,2,558.0,1679.5,33.2,COAL,eia_exact,2022-07-11,2022-07-14,2.3,3,4
Brame Energy Center,6190,2,558.0,1679.5,33.2,COAL,eia_exact,2022-11-22,2022-11-24,2.0,3,4
Merom,6213,1SG1,549.0,1082.0,50.7,COAL,observed_peak,2018-02-02,2018-02-07,4.5,1,2
Merom,6213,1SG1,549.0,1082.0,50.7,COAL,observed_peak,2018-06-06,2018-06-08,2.2,1,2
Merom,6213,1SG1,549.0,1082.0,50.7,COAL,observed_peak,2018-09-02,2018-09-04,2.0,1,2
Merom,6213,1SG1,539.0,1071.0,50.3,COAL,observed_peak,2020-10-28,2020-11-02,4.4,1,2
Merom,6213,1SG1,520.0,1043.0,49.9,COAL,observed_peak,2022-03-28,2022-04-01,4.3,1,2
Merom,6213,1SG1,520.0,1043.0,49.9,COAL,observed_peak,2022-10-01,2022-10-06,4.8,1,2
Merom,6213,1SG1,534.0,1057.0,50.5,COAL,observed_peak,2023-06-21,2023-06-22,1.3,1,2
Merom,6213,1SG1,534.0,1057.0,50.5,COAL,observed_peak,2023-11-29,2023-12-02,3.6,1,2
Merom,6213,1SG1,534.0,1057.0,50.5,COAL,observed_peak,2023-12-12,2023-12-16,4.3,1,2
Merom,6213,1SG1,529.0,1064.0,49.7,COAL,observed_peak,2024-07-13,2024-07-14,1.1,1,2
Merom,6213,1SG1,529.0,1064.0,49.7,COAL,observed_peak,2024-11-26,2024-11-30,4.2,1,2
Merom,6213,1SG1,530.0,1065.0,49.8,COAL,observed_peak,2025-04-24,2025-04-25,1.8,1,2
Merom,6213,1SG1,530.0,1065.0,49.8,COAL,observed_peak,2025-05-06,2025-05-11,4.5,1,2
Merom,6213,1SG1,530.0,1065.0,49.8,COAL,observed_peak,2025-09-20,2025-09-21,1.9,1,2
Merom,6213,2SG1,533.0,1082.0,49.3,COAL,observed_peak,2018-07-23,2018-07-26,3.0,1,2
Merom,6213,2SG1,533.0,1082.0,49.3,COAL,observed_peak,2018-11-23,2018-11-27,4.0,1,2
Merom,6213,2SG1,536.0,1084.0,49.4,COAL,observed_peak,2019-09-11,2019-09-15,4.0,1,2
Merom,6213,2SG1,533.0,1072.0,49.7,COAL,observed_peak,2021-02-16,2021-02-19,3.7,1,2
Merom,6213,2SG1,523.0,1043.0,50.1,COAL,observed_peak,2022-02-21,2022-02-24,2.4,1,2
Merom,6213,2SG1,523.0,1043.0,50.1,COAL,observed_peak,2022-07-30,2022-08-03,4.7,1,2
Merom,6213,2SG1,523.0,1043.0,50.1,COAL,observed_peak,2022-12-21,2022-12-24,3.0,1,2
Merom,6213,2SG1,523.0,1057.0,49.5,COAL,observed_peak,2023-07-14,2023-07-16,2.9,1,2
Merom,6213,2SG1,535.0,1064.0,50.3,COAL,observed_peak,2024-04-11,2024-04-15,4.7,1,2
Merom,6213,2SG1,535.0,1064.0,50.3,COAL,observed_peak,2024-06-11,2024-06-16,4.6,1,2
Merom,6213,2SG1,535.0,1064.0,50.3,COAL,observed_peak,2024-12-10,2024-12-12,2.8,1,2
Merom,6213,2SG1,535.0,1065.0,50.2,COAL,observed_peak,2025-08-08,2025-08-11,3.4,1,2
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2018-05-25,2018-05-27,2.7,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2019-08-12,2019-08-16,3.8,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2019-08-21,2019-08-22,1.9,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2019-09-19,2019-09-23,4.6,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2020-01-28,2020-01-30,2.8,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2020-06-06,2020-06-11,4.5,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2020-07-13,2020-07-16,2.3,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2022-08-02,2022-08-04,1.5,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2023-01-05,2023-01-06,1.3,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2023-01-17,2023-01-22,4.2,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2024-01-24,2024-01-27,3.3,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2025-09-11,2025-09-13,2.1,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2026-01-01,2026-01-03,2.4,0,1
Ottumwa,6254,1,725.9,725.9,100.0,COAL,eia_exact,2026-02-03,2026-02-06,3.2,0,1
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2018-05-29,2018-06-01,3.0,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2018-11-01,2018-11-02,1.8,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2018-11-14,2018-11-15,1.2,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2018-11-27,2018-11-29,2.2,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2019-05-01,2019-05-02,1.5,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2019-06-27,2019-07-01,3.5,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2019-11-15,2019-11-18,3.1,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2019-12-12,2019-12-15,3.9,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-01-08,2021-01-10,1.7,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-04-14,2021-04-16,2.5,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-06-06,2021-06-08,1.8,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-07-04,2021-07-06,2.0,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-09-11,2021-09-13,2.3,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-11-21,2021-11-24,3.0,1,2
R D Green,6639,G1,293.0,586.0,50.0,COAL,eia_digits,2021-12-04,2021-12-07,3.0,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2018-12-11,2018-12-12,1.6,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2019-11-06,2019-11-08,1.7,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2019-11-14,2019-11-17,2.9,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2021-02-11,2021-02-13,1.9,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2021-06-06,2021-06-07,1.7,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2021-07-26,2021-07-27,1.8,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2021-12-04,2021-12-07,3.7,1,2
R D Green,6639,G2,293.0,586.0,50.0,COAL,eia_digits,2021-12-16,2021-12-17,1.8,1,2
Independence,6641,1,900.0,1800.0,50.0,COAL,eia_exact,2018-08-09,2018-08-11,2.5,1,2
Independence,6641,1,900.0,1800.0,50.0,COAL,eia_exact,2025-12-01,2025-12-05,4.5,1,2
Independence,6641,2,900.0,1800.0,50.0,COAL,eia_exact,2019-01-27,2019-01-30,3.2,1,2
Independence,6641,2,900.0,1800.0,50.0,COAL,eia_exact,2019-11-11,2019-11-13,1.9,1,2
Independence,6641,2,900.0,1800.0,50.0,COAL,eia_exact,2024-12-19,2024-12-22,3.0,1,2
Independence,6641,2,900.0,1800.0,50.0,COAL,eia_exact,2026-01-25,2026-01-28,3.8,1,2
Louisa,6664,101,807.0,807.0,100.0,COAL,observed_peak,2018-03-03,2018-03-06,3.3,0,1
Louisa,6664,101,807.0,807.0,100.0,COAL,observed_peak,2018-06-06,2018-06-08,2.0,0,1
Louisa,6664,101,807.0,807.0,100.0,COAL,observed_peak,2018-08-27,2018-08-30,2.7,0,1
Louisa,6664,101,807.0,807.0,100.0,COAL,observed_peak,2018-12-06,2018-12-10,3.8,0,1
Louisa,6664,101,808.0,808.0,100.0,COAL,observed_peak,2019-03-02,2019-03-05,3.0,0,1
Louisa,6664,101,810.0,810.0,100.0,COAL,observed_peak,2021-11-15,2021-11-19,4.0,0,1
Louisa,6664,101,810.0,810.0,100.0,COAL,observed_peak,2021-12-15,2021-12-19,4.8,0,1
Louisa,6664,101,806.0,806.0,100.0,COAL,observed_peak,2023-01-11,2023-01-16,4.8,0,1
Louisa,6664,101,806.0,806.0,100.0,COAL,observed_peak,2023-05-07,2023-05-08,1.2,0,1
Louisa,6664,101,806.0,806.0,100.0,COAL,observed_peak,2023-09-28,2023-10-02,4.1,0,1
Louisa,6664,101,807.0,807.0,100.0,COAL,observed_peak,2025-01-04,2025-01-08,3.8,0,1
Alcoa Allowance Management Inc,6705,1,166.6,822.8,20.2,COAL,eia_exact,2018-12-05,2018-12-07,2.1,3,4
Alcoa Allowance Management Inc,6705,1,166.6,822.8,20.2,COAL,eia_exact,2019-05-14,2019-05-17,2.2,3,4
Alcoa Allowance Management Inc,6705,1,166.6,822.8,20.2,COAL,eia_exact,2019-12-12,2019-12-15,3.0,3,4
Alcoa Allowance Management Inc,6705,1,166.6,822.8,20.2,COAL,eia_exact,2020-03-18,2020-03-19,1.2,3,4
Alcoa Allowance Management Inc,6705,1,166.6,822.8,20.2,COAL,eia_exact,2021-08-08,2021-08-10,2.4,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2018-11-26,2018-11-28,2.5,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2018-12-07,2018-12-09,2.5,3,4
Alcoa Allowance Management Inc,6705,2,166.6,822.8,20.2,COAL,eia_exact,2018-12-28,2018-12-31,3.5,3,4
