facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-06-19,2018-06-29,9.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-07-10,2018-07-16,5.4,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-07-17,2018-07-24,6.7,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-07-24,2018-08-02,8.7,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-08-17,2018-08-27,9.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-09-16,2018-09-27,10.4,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-10-10,2018-11-14,34.7,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-11-24,2018-12-04,9.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2018-12-14,2018-12-31,18.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-01-01,2019-01-17,16.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-01-18,2019-02-12,25.3,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-02-12,2019-03-12,27.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-03-21,2019-04-01,10.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-04-08,2019-05-17,39.2,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-05-17,2019-05-23,6.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-05-23,2019-07-12,49.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-07-21,2019-07-29,7.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-07-30,2019-08-19,19.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-08-19,2019-10-05,46.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-10-06,2019-11-21,45.8,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-11-21,2019-11-26,5.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-11-26,2019-12-20,23.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,40.0,40.0,100.0,CC_CHP,observed_peak,2019-12-20,2019-12-31,11.4,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-01-01,2020-02-07,37.4,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-02-11,2020-03-16,33.3,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-03-16,2020-03-22,6.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-03-24,2020-05-25,62.7,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-05-29,2020-07-13,44.9,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-07-17,2020-08-10,23.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-08-11,2020-09-25,45.0,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-09-27,2020-10-27,29.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-11-02,2020-11-12,9.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-11-12,2020-11-17,5.0,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-11-17,2020-12-15,28.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2020-12-21,2020-12-31,10.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-01-01,2021-01-30,29.3,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-01-30,2021-02-07,8.0,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-02-07,2021-02-13,5.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-02-13,2021-02-24,10.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-02-25,2021-03-12,15.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-04-11,2021-05-23,41.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-05-23,2021-06-16,23.2,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-06-21,2021-06-28,6.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-06-30,2021-07-15,14.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-07-21,2021-07-26,5.0,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-07-26,2021-08-11,15.7,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-08-13,2021-08-20,6.5,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-09-06,2021-09-14,7.4,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-09-15,2021-10-28,42.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-11-02,2021-11-24,21.8,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-11-24,2021-12-14,19.6,0,1,1.0
"Algonquin Power Windsor Locks, LLC",10567,GT1,45.0,45.0,100.0,CC_CHP,observed_peak,2021-12-14,2021-12-27,12.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-01-04,2022-01-31,26.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-01-31,2022-03-05,33.1,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-03-21,2022-03-27,6.1,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-03-31,2022-05-14,44.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-05-15,2022-06-03,19.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-06-10,2022-06-16,5.8,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-06-16,2022-06-26,10.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-07-01,2022-07-11,9.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-07-11,2022-07-19,7.8,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-08-09,2022-10-12,63.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-10-12,2022-11-14,33.2,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,44.0,44.0,100.0,CC_CHP,observed_peak,2022-11-14,2022-12-22,37.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-01-01,2023-02-25,55.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-02-25,2023-03-07,9.8,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-03-08,2023-03-20,11.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-03-30,2023-05-02,32.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-05-02,2023-05-16,13.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-05-19,2023-07-05,46.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-06,2023-07-12,5.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-17,2023-07-27,9.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-28,2023-08-16,18.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-08-16,2023-09-05,19.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-09-08,2023-11-09,61.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-11-09,2023-11-18,9.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-11-18,2023-12-31,43.3,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-01-01,2024-02-29,59.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-03-05,2024-04-14,40.2,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-04-20,2024-05-01,11.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-05-01,2024-06-18,47.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-06-20,2024-07-07,16.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-07-17,2024-08-01,14.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-08-05,2024-11-03,89.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-11-08,2024-11-19,10.9,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-11-21,2024-12-31,40.2,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-01-01,2025-03-07,65.5,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-03-12,2025-06-22,102.0,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-06-30,2025-07-06,5.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-07-17,2025-07-24,6.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-08-04,2025-08-10,5.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-08-17,2025-09-22,35.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-10-05,2025-10-20,14.4,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-10-20,2025-10-26,5.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-10-26,2025-11-06,10.7,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-06,2025-11-12,5.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-23,2025-12-04,10.6,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-12-11,2025-12-31,20.1,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,37.0,37.0,100.0,CC_CHP,observed_peak,2026-01-01,2026-01-24,23.2,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,37.0,37.0,100.0,CC_CHP,observed_peak,2026-02-10,2026-02-26,16.2,0,1,1.0
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,37.0,37.0,100.0,CC_CHP,observed_peak,2026-02-26,2026-03-31,33.3,0,1,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-01-01,2018-02-22,52.1,1,2,0.998
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-02-23,2018-03-01,5.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-03-07,2018-03-14,6.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-03-14,2018-03-22,8.1,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-04-03,2018-04-14,11.0,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-04-18,2018-04-25,6.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-04-25,2018-05-02,6.1,1,2,0.959
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-06-04,2018-06-14,9.7,1,2,0.991
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-09-20,2018-09-30,10.1,1,2,0.992
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-10-12,2018-10-22,9.7,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-10-29,2018-11-17,18.8,1,2,0.991
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-11-20,2018-11-26,5.6,1,2,0.91
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2018-12-04,2018-12-31,27.1,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-01-01,2019-01-23,22.5,1,2,0.983
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-01-28,2019-03-09,39.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-03-10,2019-03-21,11.0,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-03-22,2019-04-07,16.3,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-04-12,2019-06-24,72.5,1,2,0.905
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-09-11,2019-09-23,11.4,1,2,0.985
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-11-24,2019-12-03,8.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-12-08,2019-12-20,12.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-26,5.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-04-09,99.0,1,2,0.98
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-04-09,2020-05-30,50.5,1,2,0.938
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-06-12,2020-06-19,6.4,1,2,0.928
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2020-12-09,2020-12-31,22.1,1,2,0.955
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-21,20.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-01-21,2021-02-26,35.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-02-26,2021-03-09,10.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-03-09,2021-03-24,14.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-03-24,2021-04-11,17.6,1,2,0.974
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-04-16,2021-04-28,11.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-04-29,2021-05-19,19.5,1,2,0.996
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-05-19,2021-05-26,6.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-05-26,2021-06-04,8.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-06-09,2021-06-19,9.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-07-27,2021-08-06,9.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-08-31,2021-09-15,14.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-09-25,2021-10-04,9.1,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-10-30,2021-11-30,30.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-12-01,2021-12-07,6.0,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2021-12-09,2021-12-31,23.0,1,2,0.975
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-26,25.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-01-27,2022-04-07,70.3,1,2,0.997
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-04-07,2022-05-04,26.2,1,2,0.952
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-04,2022-05-14,9.4,1,2,0.951
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-22,2022-05-31,8.3,1,2,0.995
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-05-31,2022-06-13,12.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-06-17,2022-06-25,7.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-08-12,2022-08-19,6.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-04,2022-09-12,7.4,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-13,2022-09-19,5.1,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-09-22,2022-10-03,10.7,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-10-13,2022-10-24,10.3,1,2,0.98
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2022-11-16,2022-12-30,43.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-25,12.5,1,2,0.97
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.5,1,2,0.971
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,25.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-04,2023-03-11,7.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-03-13,2023-03-22,8.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-09-13,2023-09-24,11.2,1,2,0.944
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-08,2023-12-18,9.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-12-22,2023-12-31,9.0,1,2,0.968
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-11,7.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-12,2024-01-18,5.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-31,2024-04-09,68.7,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-10,2024-04-18,8.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-04-18,2024-05-21,32.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-05-28,2024-06-03,5.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-06-06,2024-06-14,7.5,1,2,0.994
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-19,2024-08-26,6.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-08-28,2024-09-12,14.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-04,2024-11-16,11.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-11-27,2024-12-03,5.7,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-17,5.7,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-19,2024-12-31,12.0,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-23,22.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-02-12,19.6,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-27,14.3,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-27,2025-03-10,10.8,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-14,2025-03-24,9.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-03-24,2025-05-27,63.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-05-27,2025-06-03,6.5,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-06-12,2025-06-18,5.2,1,2,1.0
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-09-19,2025-09-30,10.9,1,2,1.0
