facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-12,2024-07-16,4.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-03,2024-08-06,3.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-04,2024-10-07,2.4,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-09,2024-10-11,2.3,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-25,2025-07-29,4.2,4,5,1.0
North Omaha Station,2291,2,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-19,2025-08-21,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-03,2023-05-07,3.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-17,2023-05-20,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-05-30,2023-06-04,4.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-01,2023-07-03,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-03,2023-07-05,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-08,2023-07-12,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-07-14,2023-07-16,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-05,2023-08-07,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-07,2023-08-11,3.3,4,5,0.975
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-12,2023-08-15,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-15,2023-08-17,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-08-17,2023-08-20,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-02,2023-09-05,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-06,2023-09-08,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-09,2023-09-12,2.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-12,2023-09-15,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-15,2023-09-20,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-21,2023-09-25,4.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-09-27,2023-09-29,1.8,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-09,2023-10-13,3.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-13,2023-10-16,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-16,2023-10-19,2.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-20,2023-10-22,1.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2023-10-29,2023-10-30,1.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-14,2024-04-16,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-17,2024-04-19,1.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-04-29,2024-05-01,1.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-01,2024-05-03,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-03,2024-05-07,3.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-14,2024-05-16,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-17,2024-05-18,1.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-18,2024-05-20,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-23,2024-05-27,3.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-27,2024-05-29,1.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-29,2024-05-31,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-05-31,2024-06-04,3.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-06,2024-06-08,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-10,2024-06-11,1.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-13,2024-06-17,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-06-18,2024-06-23,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-03,2024-07-08,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-12,2024-07-13,1.1,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-17,2024-07-21,3.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-07-24,2024-07-29,4.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-07,2024-08-12,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-12,2024-08-15,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-19,2024-08-21,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-08-23,2024-08-25,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-09-16,2024-09-18,1.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-01,2024-10-03,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-12,2024-10-14,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-23,2024-10-25,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-10-31,2024-11-05,4.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-05,2024-11-08,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-11-08,2024-11-11,2.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2024-12-02,2024-12-05,2.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-02-10,2025-02-12,2.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-03-26,2025-03-31,4.7,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-03-31,2025-04-03,2.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-03,2025-04-05,1.8,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-04-07,2025-04-11,3.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-05,2025-06-09,4.0,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-11,2025-06-14,2.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-14,2025-06-17,2.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-06-27,2025-07-01,3.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-01,2025-07-06,4.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-11,2025-07-14,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-14,2025-07-16,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-16,2025-07-18,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-19,2025-07-21,1.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-21,2025-07-24,2.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-07-25,2025-07-28,2.3,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-09,2025-08-11,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-15,2025-08-17,1.6,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-08-22,2025-08-26,3.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-18,2025-09-20,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-09-25,2025-09-27,1.4,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-03,2025-10-06,3.2,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-07,2025-10-10,2.5,4,5,1.0
North Omaha Station,2291,3,108.8,644.7,16.9,ST_GAS,eia_exact,2025-10-10,2025-10-13,2.5,4,5,1.0
Cunningham,2454,122B,206.0,421.0,48.9,ST_GAS,observed_peak,2023-01-01,2023-01-02,1.3,2,4,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-04-08,2023-04-10,1.1,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-06-09,2023-06-12,2.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-06-18,2023-06-20,1.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-06-26,2023-06-28,1.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-08-05,2023-08-07,1.2,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-08-13,2023-08-15,1.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-08-30,2023-09-01,1.4,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-09-06,2023-09-09,2.3,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-11-02,2023-11-04,1.4,3,5,1.0
Horseshoe Lake,2951,6,170.0,734.0,23.2,ST_GAS,observed_peak,2023-11-10,2023-11-15,4.6,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-05-31,2023-06-02,2.2,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-06-11,2023-06-12,1.0,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-07-08,2023-07-12,4.2,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-07-17,2023-07-19,1.5,3,5,1.0
Horseshoe Lake,2951,8,443.0,734.0,60.4,ST_GAS,eia_exact,2023-09-20,2023-09-23,2.5,3,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-05-13,2024-05-14,1.1,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-07-01,2024-07-05,4.3,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-08-09,2024-08-12,3.4,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2024-10-06,2024-10-11,4.8,2,5,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-06-01,2025-06-04,2.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-07-26,2025-07-28,1.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-08-16,2025-08-18,1.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-09-20,2025-09-22,1.5,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-09-27,2025-09-29,1.6,2,3,1.0
Horseshoe Lake,2951,8,443.0,564.0,78.5,ST_GAS,eia_exact,2025-10-07,2025-10-09,1.5,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-01-16,2023-01-19,3.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-01-27,2023-01-30,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-03-30,2023-04-03,4.2,2,3,0.93
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-04-10,2023-04-13,2.3,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-07-03,2023-07-08,4.6,2,3,0.909
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-04,2023-10-08,3.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-14,2023-10-16,2.2,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2023-10-21,2023-10-25,3.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-01-17,2024-01-19,1.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-02-24,2024-02-28,3.6,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-03-22,2024-03-25,2.8,2,3,0.912
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-06-16,2024-06-20,3.3,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-06-29,2024-07-02,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-07-26,2024-07-29,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-10-28,2024-10-31,2.8,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-07-02,2025-07-05,2.8,2,3,0.955
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-09-09,2025-09-12,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-11-07,2025-11-10,2.1,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-11-15,2025-11-18,2.4,2,3,1.0
Muskogee,2952,4,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-11-23,2025-11-26,2.9,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-04-12,2024-04-14,2.1,2,3,0.92
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-07-25,2024-07-28,2.4,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2024-12-02,2024-12-04,2.2,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-04-15,2025-04-18,2.3,2,3,1.0
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-04-25,2025-04-28,2.3,2,3,0.982
Muskogee,2952,5,572.0,1716.0,33.3,ST_GAS,eia_exact,2025-05-03,2025-05-08,4.6,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-05-02,2023-05-07,4.8,2,3,0.922
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-06-01,2023-06-02,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-06-11,2023-06-13,2.0,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-10-14,2023-10-15,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-11-11,2023-11-12,1.6,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-06-19,2024-06-22,2.6,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-12-02,2024-12-03,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-15,2025-01-17,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-04-25,2025-04-29,3.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-05-04,2025-05-07,2.6,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-05-12,2025-05-14,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-06-03,2025-06-04,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-06-10,2025-06-12,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-06-19,2025-06-24,4.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-07-11,2025-07-12,1.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-07-31,2025-08-04,3.5,2,3,1.0
Seminole (2956),2956,1,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-08-25,2025-08-26,1.5,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-05-26,2023-05-29,3.4,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-09-13,2023-09-15,1.4,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2023-10-05,2023-10-07,2.1,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-03-13,2024-03-15,1.8,2,3,0.952
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-03-22,2024-03-25,3.0,2,3,0.915
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-03-31,2024-04-01,1.4,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-04-10,2024-04-14,4.0,2,3,0.927
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-07-04,2024-07-05,1.5,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-07-26,2024-07-29,3.3,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2024-12-05,2024-12-08,2.3,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-03-08,2025-03-09,1.2,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-11-21,2025-11-25,3.8,2,3,1.0
Seminole (2956),2956,2,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-11-25,2025-11-30,4.8,2,3,1.0
Seminole (2956),2956,3,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-01,2025-01-05,4.7,2,3,1.0
Seminole (2956),2956,3,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-01-11,2025-01-12,1.5,2,3,1.0
Seminole (2956),2956,3,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-04-11,2025-04-13,1.5,2,3,0.919
Seminole (2956),2956,3,567.0,1701.0,33.3,ST_GAS,eia_exact,2025-05-04,2025-05-05,1.0,2,3,1.0
Northeastern,2963,3301A,174.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-11-22,2023-11-25,3.8,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-06-16,2025-06-19,2.4,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-07-03,2025-07-04,1.0,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-07-31,2025-08-01,1.6,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-08-06,2025-08-06,1.0,3,4,1.0
Northeastern,2963,3301A,177.0,1328.0,13.3,CC_REGULAR,observed_peak,2025-12-29,2025-12-31,3.0,3,4,1.0
Northeastern,2963,3301B,175.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-06-10,2023-06-14,3.8,3,4,1.0
Northeastern,2963,3301B,175.0,1331.0,13.1,CC_REGULAR,observed_peak,2023-12-17,2023-12-19,1.6,3,4,1.0
Northeastern,2963,3301B,179.0,1308.0,13.7,CC_REGULAR,observed_peak,2024-06-16,2024-06-17,1.1,3,4,1.0
Northeastern,2963,3301B,179.0,1308.0,13.7,CC_REGULAR,observed_peak,2024-10-22,2024-10-25,2.9,3,4,1.0
Northeastern,2963,3301B,179.0,1308.0,13.7,CC_REGULAR,observed_peak,2024-10-29,2024-11-02,4.6,3,4,1.0
Northeastern,2963,3302,480.0,1331.0,36.1,ST_GAS,observed_peak,2023-06-24,2023-06-29,4.7,3,4,1.0
Northeastern,2963,3302,448.0,1308.0,34.3,ST_GAS,observed_peak,2024-10-04,2024-10-06,1.6,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-03-21,2025-03-23,2.6,3,4,1.0
Northeastern,2963,3302,469.0,1328.0,35.3,ST_GAS,observed_peak,2025-11-02,2025-11-06,4.2,3,4,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-01-02,2023-01-04,1.4,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-05-19,2023-05-22,3.2,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-05-25,2023-05-27,2.3,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-06-10,2023-06-12,2.7,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-06-19,2023-06-21,2.3,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-07-18,2023-07-19,1.3,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-08-14,2023-08-15,1.3,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-09-04,2023-09-05,1.4,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-09-10,2023-09-12,2.3,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-09-18,2023-09-19,1.2,5,6,1.0
Southwestern,2964,8002,83.0,652.0,12.7,ST_GAS,observed_peak,2023-12-06,2023-12-10,4.4,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-01-23,2024-01-25,2.8,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-03-10,2024-03-12,2.8,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-03-15,2024-03-16,1.1,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-03-28,2024-03-30,1.9,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-04-10,2024-04-11,1.0,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-05-23,2024-05-26,3.2,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-06-27,2024-06-29,2.3,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-07-05,2024-07-09,4.4,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-07-19,2024-07-20,1.4,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-07-28,2024-08-01,4.3,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-08-10,2024-08-12,2.3,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-08-28,2024-08-30,1.7,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-09-06,2024-09-07,1.4,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-09-12,2024-09-13,1.4,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-09-28,2024-09-29,1.2,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-10-02,2024-10-04,1.4,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-12-14,2024-12-16,1.8,5,6,1.0
Southwestern,2964,8002,83.0,650.0,12.8,ST_GAS,observed_peak,2024-12-17,2024-12-21,3.5,5,6,1.0
