facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-10-05,2020-10-06,1.2,5,6,1.0
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-10-25,2020-10-26,1.1,5,6,1.0
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-11-26,2020-11-28,2.1,5,6,1.0
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-11-30,2020-12-04,4.3,5,6,1.0
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-12-18,2020-12-19,1.2,5,6,1.0
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-12-22,2020-12-25,3.2,5,6,1.0
Southwestern,2964,8003,332.0,660.0,50.3,ST_GAS,observed_peak,2020-12-28,2020-12-31,4.0,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-01-13,2021-01-16,2.6,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-02-20,2021-02-25,4.8,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-02-27,2021-03-01,1.7,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-03-04,2021-03-05,1.8,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-03-21,2021-03-24,2.9,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-04-22,2021-04-23,1.1,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-04-29,2021-04-30,1.0,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-05-02,2021-05-03,1.1,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-05-15,2021-05-17,2.2,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-06-05,2021-06-07,2.3,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-08-31,2021-09-03,3.3,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-09-21,2021-09-22,1.9,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-11-11,2021-11-12,1.4,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-11-17,2021-11-18,1.1,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-11-24,2021-11-28,4.3,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-12-23,2021-12-25,2.5,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2021-12-28,2021-12-29,1.0,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-01-04,2022-01-05,1.2,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-01-11,2022-01-13,1.9,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-01-29,2022-01-30,1.1,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-02-06,2022-02-10,4.2,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-02-14,2022-02-17,2.8,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-02-20,2022-02-23,2.3,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-02-28,2022-03-03,3.3,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-03-13,2022-03-15,2.2,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-03-28,2022-03-31,2.4,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-04-12,2022-04-16,4.5,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-04-19,2022-04-20,1.4,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-04-23,2022-04-25,2.5,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-05-07,2022-05-09,2.4,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-05-21,2022-05-22,1.2,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-09-15,2022-09-16,1.4,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-10-22,2022-10-24,2.0,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-10-26,2022-10-29,2.7,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-11-28,2022-11-30,2.0,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-12-11,2022-12-15,4.0,5,6,1.0
Southwestern,2964,8003,332.0,655.0,50.7,ST_GAS,observed_peak,2022-12-28,2022-12-29,1.2,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-02-05,2023-02-09,3.3,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-02-26,2023-02-27,1.1,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-03-15,2023-03-16,1.5,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-03-30,2023-04-01,2.0,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-10-11,2023-10-14,2.2,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-11-07,2023-11-09,2.6,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-11-13,2023-11-16,2.9,5,6,1.0
Southwestern,2964,8003,332.0,652.0,50.9,ST_GAS,observed_peak,2023-12-11,2023-12-13,2.6,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-12-24,2024-12-27,2.3,5,6,1.0
Southwestern,2964,8003,331.0,650.0,50.9,ST_GAS,observed_peak,2024-12-30,2024-12-31,2.0,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-11,2025-01-12,1.7,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-15,2025-01-18,3.1,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-01-21,2025-01-23,1.9,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-03-13,2025-03-15,2.0,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-03-26,2025-03-30,4.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-05-02,2025-05-04,1.6,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-06-15,2025-06-16,1.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-07-01,2025-07-05,3.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-07-15,2025-07-16,1.5,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-08-06,2025-08-09,3.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-08-27,2025-08-28,1.3,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-09-20,2025-09-21,1.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-04,2025-10-06,2.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-06,2025-10-09,2.8,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-11,2025-10-13,1.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-16,2025-10-17,1.3,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-19,2025-10-21,1.5,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-10-28,2025-10-29,1.4,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-11-02,2025-11-03,1.2,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-11-11,2025-11-12,1.1,5,6,1.0
Southwestern,2964,8003,333.0,660.0,50.5,ST_GAS,observed_peak,2025-12-28,2025-12-29,1.1,5,6,1.0
Southwestern,2964,801N,30.0,655.0,4.6,ST_GAS,observed_peak,2019-02-19,2019-02-22,2.5,5,6,1.0
Southwestern,2964,801N,30.0,655.0,4.6,ST_GAS,observed_peak,2019-08-07,2019-08-11,4.2,5,6,1.0
Southwestern,2964,801N,30.0,655.0,4.6,ST_GAS,observed_peak,2019-08-14,2019-08-18,3.4,5,6,1.0
Southwestern,2964,801N,30.0,655.0,4.6,ST_GAS,observed_peak,2019-08-23,2019-08-24,2.0,5,6,1.0
Southwestern,2964,801N,30.0,655.0,4.6,ST_GAS,observed_peak,2019-09-27,2019-10-01,4.2,5,6,1.0
Southwestern,2964,801N,31.0,660.0,4.7,ST_GAS,observed_peak,2020-08-19,2020-08-22,3.1,5,6,1.0
Southwestern,2964,801N,31.0,660.0,4.7,ST_GAS,observed_peak,2020-10-08,2020-10-10,1.5,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2021-02-09,2021-02-10,1.2,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-14,2021-08-15,1.3,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-18,2021-08-19,1.3,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-26,2021-08-28,2.3,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-28,2021-09-01,3.7,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-05-16,2022-05-18,1.2,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-06-17,2022-06-19,1.7,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-06-19,2022-06-20,1.2,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-07-01,2022-07-03,1.3,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-07-03,2022-07-06,3.5,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-07-09,2022-07-11,1.9,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-07-21,2022-07-23,1.8,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-07-29,2022-07-30,1.6,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-07-30,2022-08-03,4.2,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-08-06,2022-08-08,1.7,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-08-15,2022-08-16,1.2,5,6,1.0
Southwestern,2964,801N,28.0,655.0,4.3,ST_GAS,observed_peak,2022-09-21,2022-09-22,1.6,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-09,2023-06-11,1.8,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-11,2023-06-16,4.3,5,6,0.961
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-15,2023-07-17,2.1,5,6,1.0
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-31,2023-08-01,1.3,5,6,0.935
Southwestern,2964,801N,30.0,652.0,4.6,ST_GAS,observed_peak,2023-08-18,2023-08-19,1.1,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-01-22,2024-01-26,4.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-02-09,2024-02-11,1.6,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-01,2024-03-03,1.4,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-03,2024-03-04,1.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-10,2024-03-11,1.6,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-20,2024-03-21,1.2,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-05,2024-04-07,1.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-10,2024-04-11,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-05-23,2024-05-25,2.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-07,2024-06-08,1.6,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-15,2024-06-16,2.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-27,2024-06-29,2.1,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-05,2024-07-06,1.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-06,2024-07-08,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-15,2024-07-16,1.2,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-18,2024-07-20,1.8,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-20,2024-07-22,1.4,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-25,2024-07-27,2.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-27,2024-08-01,4.1,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-05,2024-08-07,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-07,2024-08-09,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-09,2024-08-12,2.2,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-22,2024-08-23,1.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-28,2024-08-30,1.7,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-10-03,2024-10-04,1.0,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-12,2024-12-15,3.5,5,6,1.0
Southwestern,2964,801N,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-17,2024-12-19,1.5,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.1,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-08,2025-01-09,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-10,2025-01-13,4.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-16,2025-01-18,1.5,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-21,2025-01-22,1.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-15,2025-02-16,1.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-16,2025-02-17,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-21,2025-02-22,1.5,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-07,2025-07-09,1.7,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-27,2025-07-28,1.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-31,2025-08-01,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-02,2025-08-05,3.2,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-08,2025-08-10,1.4,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-12,2025-08-14,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-14,2025-08-16,1.8,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-16,2025-08-18,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-22,2025-08-24,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-09-27,2025-10-02,4.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-04,2025-10-06,1.7,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-08,2025-10-10,1.3,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-10-14,2025-10-15,2.0,5,6,1.0
Southwestern,2964,801N,32.0,660.0,4.8,ST_GAS,observed_peak,2025-12-05,2025-12-06,1.5,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2019-02-19,2019-02-22,2.5,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2019-08-07,2019-08-12,4.3,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2019-08-14,2019-08-18,3.4,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2019-08-23,2019-08-24,2.0,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2019-09-27,2019-10-01,4.2,5,6,1.0
Southwestern,2964,801S,31.0,660.0,4.7,ST_GAS,observed_peak,2020-08-19,2020-08-22,3.1,5,6,1.0
Southwestern,2964,801S,31.0,660.0,4.7,ST_GAS,observed_peak,2020-10-08,2020-10-10,1.5,5,6,1.0
Southwestern,2964,801S,28.0,655.0,4.3,ST_GAS,observed_peak,2021-02-09,2021-02-10,1.1,5,6,1.0
Southwestern,2964,801S,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-14,2021-08-15,1.3,5,6,1.0
Southwestern,2964,801S,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-18,2021-08-19,1.3,5,6,1.0
Southwestern,2964,801S,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-26,2021-08-28,2.3,5,6,1.0
Southwestern,2964,801S,28.0,655.0,4.3,ST_GAS,observed_peak,2021-08-28,2021-09-01,3.7,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-05-16,2022-05-18,1.2,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-07-01,2022-07-03,1.3,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-07-03,2022-07-06,3.5,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-07-09,2022-07-11,1.9,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-07-21,2022-07-23,1.8,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-07-29,2022-07-30,1.6,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-07-30,2022-08-03,4.2,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-08-06,2022-08-08,1.7,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-08-15,2022-08-16,1.2,5,6,1.0
Southwestern,2964,801S,30.0,655.0,4.6,ST_GAS,observed_peak,2022-09-21,2022-09-22,1.6,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-09,2023-06-11,1.8,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-06-11,2023-06-16,4.3,5,6,0.961
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-15,2023-07-17,2.1,5,6,1.0
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-07-31,2023-08-01,1.3,5,6,0.935
Southwestern,2964,801S,30.0,652.0,4.6,ST_GAS,observed_peak,2023-08-18,2023-08-19,1.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-01-22,2024-01-26,4.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-02-09,2024-02-11,1.6,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-01,2024-03-03,1.4,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-03,2024-03-04,1.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-10,2024-03-11,1.6,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-03-20,2024-03-21,1.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-05,2024-04-07,1.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-04-10,2024-04-11,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-05-23,2024-05-25,2.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-07,2024-06-08,1.6,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-15,2024-06-16,2.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-06-27,2024-06-29,2.1,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-05,2024-07-06,1.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-06,2024-07-08,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-15,2024-07-16,1.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-18,2024-07-20,1.8,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-20,2024-07-22,1.4,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-25,2024-07-27,2.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-07-28,2024-08-01,4.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-05,2024-08-07,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-07,2024-08-09,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-09,2024-08-12,2.2,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-22,2024-08-23,1.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-08-28,2024-08-30,1.7,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-10-03,2024-10-04,1.0,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-12,2024-12-15,3.5,5,6,1.0
Southwestern,2964,801S,31.0,650.0,4.8,ST_GAS,observed_peak,2024-12-17,2024-12-19,1.5,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-01,2025-01-05,4.1,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-08,2025-01-09,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-10,2025-01-13,4.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-16,2025-01-18,1.5,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-01-21,2025-01-22,1.2,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-15,2025-02-16,1.2,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-16,2025-02-17,1.3,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-02-21,2025-02-22,1.5,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-07,2025-07-09,1.7,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-27,2025-07-28,1.2,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-07-31,2025-08-01,2.0,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-02,2025-08-05,3.1,5,6,1.0
Southwestern,2964,801S,32.0,660.0,4.8,ST_GAS,observed_peak,2025-08-08,2025-08-10,1.4,5,6,1.0
