facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-05-01,2024-05-12,11.1,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-06-20,2024-07-13,22.6,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-02,2024-08-20,18.2,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-08-24,2024-09-11,18.0,0,1
Mt. Carmel Cogeneration,10343,SG-101,32.0,32.0,100.0,COAL,observed_peak,2024-09-14,2024-12-31,108.1,0,1
Ebensburg Power Company,10603,031,61.0,61.0,100.0,COAL,observed_peak,2023-04-30,2023-05-27,26.2,0,1
Ebensburg Power Company,10603,031,61.0,61.0,100.0,COAL,observed_peak,2023-09-29,2023-12-11,72.8,0,1
Ebensburg Power Company,10603,031,60.0,60.0,100.0,COAL,observed_peak,2024-10-11,2024-11-10,30.0,0,1
Ebensburg Power Company,10603,031,65.0,65.0,100.0,COAL,observed_peak,2025-06-10,2025-06-24,13.5,0,1
Ebensburg Power Company,10603,031,65.0,65.0,100.0,COAL,observed_peak,2025-10-24,2025-11-19,25.9,0,1
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-01-01,2023-03-10,68.4,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-03-10,2023-04-05,25.6,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-11-20,2023-12-05,15.2,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2023-12-05,2023-12-31,26.2,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-01-01,2024-01-17,16.1,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-01-25,2024-02-14,19.8,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-02-15,2024-02-27,11.6,2,3
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-12-21,2024-12-31,11.0,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-10,2023-01-31,20.1,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-02-03,2023-02-17,14.2,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-02-17,2023-04-05,46.8,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.5,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-01,2024-01-17,16.2,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-02-15,2024-02-27,11.6,2,3
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-03-24,2025-03-31,6.8,2,3
Hopewell Cogeneration Facility,10633,2,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-12-16,2025-12-31,15.5,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-01-10,2023-01-31,20.2,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-02-03,2023-04-06,62.0,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-07-05,2023-07-17,11.4,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-09-30,2023-10-16,15.7,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.5,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-01,2024-01-17,16.2,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-02-15,2024-02-27,11.7,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-03-01,2024-03-18,17.7,2,3
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-03-03,2025-03-21,17.9,2,3
Hopewell Cogeneration Facility,10633,3,133.0,370.0,35.9,CC_CHP,eia_digits_cc,2025-09-19,2025-11-03,45.2,2,3
AES Warrior Run,10678,001,185.0,185.0,100.0,COAL,observed_peak,2023-01-11,2023-02-02,22.2,0,1
AES Warrior Run,10678,001,185.0,185.0,100.0,COAL,observed_peak,2023-04-13,2023-06-05,53.5,0,1
AES Warrior Run,10678,001,185.0,185.0,100.0,COAL,observed_peak,2023-10-07,2023-10-29,22.7,0,1
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-04-03,2024-04-28,24.6,0,1
AES Warrior Run,10678,001,182.0,182.0,100.0,COAL,observed_peak,2024-06-01,2024-12-31,213.7,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-15,14.6,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-01-15,2023-02-04,19.7,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-05-12,96.5,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-05-21,2023-06-01,10.7,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-19,16.7,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-09-11,2023-10-08,26.8,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-10-27,2023-12-11,44.7,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-12-11,2023-12-31,20.1,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-23,22.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-01-23,2024-03-18,55.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-03-25,2024-04-04,10.3,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-05-13,2024-06-06,23.6,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-09-15,2024-09-21,5.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-11-01,2024-12-04,32.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-12-05,2024-12-31,26.1,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.3,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-01-23,2025-02-10,17.7,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-02-10,2025-02-18,7.1,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-03-03,2025-03-27,23.1,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-03-27,2025-05-02,36.1,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-05-07,2025-05-15,7.7,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-09-05,2025-09-19,13.6,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-09-19,2025-09-25,5.7,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-10-13,2025-12-23,70.6,0,1
"E F Kenilworth, Inc.",10805,002001,21.0,21.0,100.0,CC_CHP,observed_peak,2023-01-01,2023-01-20,19.7,0,1
"E F Kenilworth, Inc.",10805,002001,35.0,35.0,100.0,CC_CHP,observed_peak,2025-05-12,2025-05-30,18.2,0,1
Park 500 Philip Morris USA,50275,NET0-923,13.0,13.0,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Nalco,50326,NET0-923,4.7,4.7,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2023-11-01,2023-11-11,9.8,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-02-12,2024-02-24,12.0,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-04-01,2024-04-17,15.9,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2024-09-18,2024-09-23,5.3,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2025-06-02,2025-06-08,5.8,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2025-09-06,2025-10-16,40.0,2,3
Pixelle Specialty Solutions,50397,036,34.5,103.6,33.3,COAL,optime_proxy,2025-10-31,2025-11-13,12.9,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2024-06-01,2024-06-07,5.5,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2024-09-26,2024-12-31,96.2,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2025-05-31,2025-06-07,6.9,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2024-01-01,2024-06-11,162.4,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2025-05-31,2025-06-07,6.4,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,2,3
Chester Operations,50410,NET0-923,69.2,69.2,100.0,CC_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Procter & Gamble Paper Products,50463,328001,53.0,116.0,45.7,CT_CHP,observed_peak,2023-01-01,2023-04-30,120.0,1,2
Procter & Gamble Paper Products,50463,328001,53.0,116.0,45.7,CT_CHP,observed_peak,2023-10-01,2023-12-31,92.0,1,2
Procter & Gamble Paper Products,50463,328001,51.0,112.0,45.5,CT_CHP,observed_peak,2024-01-01,2024-05-03,123.4,1,2
Procter & Gamble Paper Products,50463,328001,51.0,112.0,45.5,CT_CHP,observed_peak,2024-09-20,2024-12-31,102.3,1,2
Procter & Gamble Paper Products,50463,328001,53.0,114.0,46.5,CT_CHP,observed_peak,2025-01-01,2025-05-05,124.4,1,2
Procter & Gamble Paper Products,50463,328001,53.0,114.0,46.5,CT_CHP,observed_peak,2025-10-01,2025-12-31,92.0,1,2
Procter & Gamble Paper Products,50463,328002,63.0,116.0,54.3,CT_CHP,observed_peak,2023-01-01,2023-05-01,120.4,1,2
Procter & Gamble Paper Products,50463,328002,63.0,116.0,54.3,CT_CHP,observed_peak,2023-09-15,2023-12-31,107.1,1,2
Procter & Gamble Paper Products,50463,328002,61.0,112.0,54.5,CT_CHP,observed_peak,2024-01-01,2024-07-26,207.7,1,2
Procter & Gamble Paper Products,50463,328002,61.0,112.0,54.5,CT_CHP,observed_peak,2024-08-21,2024-12-31,132.9,1,2
Procter & Gamble Paper Products,50463,328002,61.0,114.0,53.5,CT_CHP,observed_peak,2025-01-01,2025-04-30,120.0,1,2
Procter & Gamble Paper Products,50463,328002,61.0,114.0,53.5,CT_CHP,observed_peak,2025-05-07,2025-05-27,20.2,1,2
Procter & Gamble Paper Products,50463,328002,61.0,114.0,53.5,CT_CHP,observed_peak,2025-10-01,2025-12-31,92.0,1,2
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2023-01-01,2023-05-01,120.3,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2023-06-25,2023-07-15,20.5,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,0,1
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-08-04,2023-09-01,28.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-07-19,2024-08-24,36.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-09-25,2024-12-31,97.1,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-08-15,2025-09-11,26.7,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-09-08,2025-12-31,114.1,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-05-14,2023-06-13,29.9,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-06-28,2023-07-08,10.6,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-07-10,2023-07-28,18.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-08-18,2023-09-07,19.6,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-05-28,2024-06-21,24.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-06-28,2025-08-12,44.7,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2023-01-01,2023-05-06,125.5,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2023-05-08,2023-05-13,5.5,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2023-09-24,2023-12-31,98.2,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2024-06-22,2024-07-07,15.1,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2025-01-01,2025-06-26,176.1,8,9
Eastman Chemical Company,50481,325-30,21.6,194.3,11.1,COAL,optime_proxy,2025-09-27,2025-12-31,95.9,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2023-09-03,2023-12-31,119.1,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2024-08-29,2024-09-24,25.6,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2025-07-19,2025-07-30,10.4,8,9
Eastman Chemical Company,50481,325-31,21.6,194.3,11.1,COAL,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2023-06-24,2023-08-17,54.1,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2023-09-05,2023-09-12,6.7,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2024-01-01,2024-04-30,121.0,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2024-07-12,2024-08-24,42.8,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2024-09-10,2024-09-20,10.8,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2024-09-22,2024-12-31,100.1,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2025-01-01,2025-05-10,129.4,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2025-08-14,2025-09-05,22.3,8,9
Eastman Chemical Company,50481,83-23,21.6,194.3,11.1,COAL,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2023-01-01,2023-04-30,120.0,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2023-05-22,2023-07-13,51.3,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2023-10-01,2023-12-31,92.0,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2024-01-01,2024-05-29,149.8,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2024-10-01,2024-12-31,92.0,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2025-01-01,2025-04-30,120.0,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2025-05-17,2025-07-23,67.8,8,9
Eastman Chemical Company,50481,83-24,21.6,194.3,11.1,COAL,optime_proxy,2025-10-01,2025-12-31,92.0,8,9
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2023-03-01,2023-03-15,13.9,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2023-04-30,2023-05-20,19.8,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2023-08-02,2023-08-14,12.5,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2025-05-10,2025-06-12,33.0,1,2
Axiall Corporation Natrium Plant,50491,003,57.8,115.5,50.0,COAL,optime_proxy,2025-09-03,2025-09-14,11.4,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-01-01,2023-01-19,18.2,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-01-25,2023-03-21,54.7,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-04-03,2023-04-24,21.0,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-04-24,2023-05-30,35.6,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-06-02,2023-06-20,17.4,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-09-11,2023-10-02,20.5,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-10-30,2023-11-05,5.5,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-11-14,2023-11-28,14.5,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-11-29,2023-12-28,28.8,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-01-01,2024-01-16,16.0,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-01-17,2024-02-02,15.7,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-02-02,2024-03-20,46.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-03-20,2024-04-16,26.9,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-04-16,2024-05-08,21.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-08-28,2024-09-12,14.3,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-09-14,2024-10-06,21.6,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-11-08,2024-12-17,39.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-12-20,2024-12-31,11.1,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.2,1,2
