facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-17,2024-04-15,88.8,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-17,23.4,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-06-21,2024-07-08,16.4,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-16,2024-07-23,6.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-24,2024-07-31,6.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-26,23.5,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-30,2024-12-31,123.2,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-19,18.3,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-23,2025-02-18,26.0,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-02-19,2025-04-08,48.2,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-19,2025-06-22,33.4,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-06-24,2025-07-14,19.9,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-24,9.6,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-11,11.8,2,3
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-15,2025-12-31,138.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-01-01,2023-04-20,109.3,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-02,2023-06-29,26.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-05,5.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.6,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-12,2023-07-24,11.6,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-21,23.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-05,5.8,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-01,24.6,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-11-17,2023-12-12,24.9,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-12-15,2023-12-31,16.2,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-18,2024-04-15,88.3,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-17,23.4,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-06-21,2024-07-08,16.4,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-16,2024-07-23,6.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-24,2024-07-31,6.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-26,23.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-30,2024-12-31,123.2,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-19,18.3,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-23,2025-02-18,26.0,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-02-19,2025-04-08,48.2,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-19,2025-06-22,33.4,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-06-30,2025-07-14,13.4,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-24,9.5,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-11,11.6,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-17,2025-09-29,42.4,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-10-06,2025-12-14,69.1,2,3
Brunot Island Power Station,3096,3,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-12-15,2025-12-31,16.1,2,3
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-01-01,2023-01-22,21.9,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-06-02,2023-06-26,24.0,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-08-27,2023-09-02,6.2,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-09-08,2023-10-03,25.6,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-12-14,2023-12-31,17.9,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-05-27,2024-06-15,19.8,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-07-19,2024-07-29,10.6,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-08-07,2024-08-26,19.1,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2024-08-30,2024-10-01,32.1,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2025-02-25,2025-06-18,113.4,1,2
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2025-12-10,2025-12-31,21.0,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2023-01-01,2023-01-31,31.0,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2023-02-11,2023-07-16,155.9,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2023-08-05,2023-08-15,10.3,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2023-09-09,2023-10-29,50.5,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2023-11-07,2023-12-31,54.9,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-02-24,2024-06-13,110.5,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-06-27,2024-07-13,16.2,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2024-08-31,2024-12-02,93.7,1,2
Conemaugh,3118,2,975.5,1951.0,50.0,COAL,eia_exact,2025-02-23,2025-06-19,116.9,1,2
Homer City,3122,1,620.0,1224.0,50.7,COAL,observed_peak,2023-03-24,2023-12-31,283.0,1,3
Homer City,3122,3,604.0,1224.0,49.3,COAL,observed_peak,2023-01-01,2023-01-14,13.4,1,3
Homer City,3122,3,604.0,1224.0,49.3,COAL,observed_peak,2023-04-18,2023-12-31,257.2,1,3
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2023-01-01,2023-02-02,32.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2023-09-09,2023-10-11,32.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2024-05-20,2024-05-25,5.2,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2024-08-05,2024-12-01,118.8,1,2
Seward,3130,1,292.5,585.0,50.0,COAL,optime_proxy,2025-01-01,2025-01-16,15.4,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2023-01-01,2023-01-31,30.9,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2023-03-21,2023-06-21,92.0,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2023-09-02,2023-09-28,26.1,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2023-12-11,2023-12-17,5.9,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2024-01-10,2024-01-17,6.5,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2024-01-20,2024-01-28,7.8,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2024-05-21,2024-06-01,11.3,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2024-08-06,2024-12-31,147.9,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2025-01-01,2025-01-19,18.0,1,2
Seward,3130,2,292.5,585.0,50.0,COAL,optime_proxy,2025-07-25,2025-07-30,5.5,1,2
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-01-17,2023-02-03,16.2,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-08-06,2023-08-12,5.6,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2023-09-07,2023-09-25,17.2,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2024-01-18,2024-01-28,9.7,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2024-08-17,2024-08-25,8.5,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2024-12-03,2024-12-31,28.6,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2025-01-01,2025-04-14,103.1,3,4
Shawville,3131,1,125.0,626.0,20.0,ST_GAS,eia_exact,2025-10-08,2025-12-31,84.1,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2023-01-17,2023-02-03,16.4,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2023-08-03,2023-08-10,6.9,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-06-07,2024-06-17,10.3,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-08-06,2024-08-14,7.4,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-08-17,2024-08-25,8.3,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2024-12-06,2024-12-31,25.5,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2025-01-01,2025-06-29,179.8,3,4
Shawville,3131,2,125.0,626.0,20.0,ST_GAS,eia_exact,2025-07-31,2025-08-11,11.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-01-24,2023-01-31,7.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2023-09-09,2023-09-16,7.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-05-19,2024-06-06,18.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,5.3,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2024-12-05,2024-12-31,26.9,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-01-01,2025-03-31,89.1,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-05-16,2025-06-18,32.9,3,4
Shawville,3131,3,188.0,626.0,30.0,ST_GAS,eia_exact,2025-11-11,2025-12-08,26.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2023-11-20,2023-12-02,12.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-08-07,2024-08-14,7.2,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2024-12-05,2024-12-31,26.9,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-01-01,2025-01-18,17.8,3,4
Shawville,3131,4,188.0,626.0,30.0,ST_GAS,eia_exact,2025-07-11,2025-07-21,10.8,3,4
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-01-01,2023-01-22,21.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-03-30,2023-07-13,105.2,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2023-09-08,2023-12-31,115.0,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-05-27,2024-06-12,16.9,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-07-19,2024-07-31,12.1,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-08-04,2024-08-26,21.5,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2024-08-30,2024-11-27,89.9,1,2
Keystone,3136,1,936.0,1872.0,50.0,COAL,eia_exact,2025-02-23,2025-06-18,115.0,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-01-01,2023-01-31,30.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-05-13,2023-07-07,55.5,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-08-05,2023-08-15,10.6,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-08-27,2023-09-02,6.6,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2023-09-09,2023-12-27,109.8,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-01-25,2024-06-15,142.2,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-06-16,2024-06-23,6.9,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-06-28,2024-07-08,10.3,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-08-10,2024-08-27,17.1,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2024-08-31,2024-12-31,123.0,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-04-18,2025-06-20,63.1,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-06-30,2025-07-05,5.4,1,2
Keystone,3136,2,936.0,1872.0,50.0,COAL,eia_exact,2025-08-09,2025-09-15,37.0,1,2
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2023-01-23,2023-02-03,10.3,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-02-20,2024-09-20,213.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2024-12-05,2024-12-21,16.2,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-01-25,2025-02-18,24.4,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-02-19,2025-04-10,49.6,2,3
New Castle,3138,3,98.0,348.0,28.2,ST_GAS,eia_exact,2025-08-02,2025-08-07,5.4,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2023-01-23,2023-02-02,10.1,2,3
New Castle,3138,4,114.0,348.0,32.8,ST_GAS,eia_exact,2024-08-07,2024-08-14,7.4,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-01-15,2023-02-02,18.8,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-07-07,2023-07-16,8.6,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-07-20,2023-07-25,5.3,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2023-09-07,2023-09-13,5.7,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-05-02,2024-05-24,22.0,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-06-27,2024-07-03,6.2,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-07-30,2024-08-04,5.3,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-08-07,2024-08-14,7.4,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2024-12-05,2024-12-21,16.0,2,3
New Castle,3138,5,136.0,348.0,39.1,ST_GAS,eia_exact,2025-07-10,2025-07-19,9.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.4,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2023-05-30,2023-06-05,5.7,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2023-07-29,2023-08-03,5.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2023-08-15,2023-09-04,19.8,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2023-09-12,2023-10-31,49.3,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2023-12-16,2023-12-27,11.0,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2024-07-18,2024-07-25,7.3,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2024-09-07,2024-10-13,36.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2024-12-06,2024-12-21,15.4,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2025-03-14,2025-06-29,106.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2025-07-31,2025-08-09,8.5,2,3
"Brunner Island, LLC",3140,1,363.3,1616.1,22.5,ST_GAS,eia_exact,2025-12-12,2025-12-31,19.7,2,3
"Brunner Island, LLC",3140,2,405.0,1616.1,25.1,ST_GAS,eia_exact,2023-01-06,2023-02-03,28.1,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-01-01,2023-02-21,51.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-02-24,2023-06-25,121.7,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-06-27,2023-07-04,7.6,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-07-09,2023-07-14,5.0,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-08-05,2023-08-16,11.2,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-08-22,2023-09-02,11.4,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-09-09,2023-10-02,22.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2023-12-08,2023-12-31,23.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2024-01-18,2024-04-06,78.9,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2024-05-11,2024-06-04,24.3,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2024-06-27,2024-07-05,8.6,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2024-08-05,2024-08-25,20.6,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2024-09-14,2024-09-25,11.2,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2025-07-15,2025-07-24,8.8,2,3
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,ST_GAS,eia_exact,2025-10-12,2025-12-07,56.1,2,3
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-04,93.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-06-29,26.5,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-07-28,2023-08-03,6.1,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-08-07,2023-08-13,5.6,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-08-26,2023-09-04,8.6,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-09-08,2023-09-21,12.3,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-11-22,2023-12-31,39.2,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-04-04,77.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-05-10,2024-06-02,22.5,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-08-07,2024-08-12,5.4,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-11-26,2024-12-31,35.6,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-01-06,2025-01-14,7.2,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-01-23,2025-02-05,12.8,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-02-08,2025-02-18,9.7,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-08-14,2025-08-22,8.2,1,2
"Martins Creek, LLC",3148,3,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-11-20,2025-12-16,26.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-03-20,78.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-06-02,2023-07-03,30.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-07-29,2023-08-05,6.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-08-05,2023-08-12,6.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-08-28,2023-09-04,6.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-09-08,2023-09-25,16.4,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2023-11-02,2023-12-31,59.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-01-17,2024-03-19,61.2,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-07-23,5.4,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-08-10,2024-08-15,5.4,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-11-24,2024-12-16,22.3,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2024-12-16,2024-12-31,15.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-01-23,2025-03-02,38.6,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-07-14,2025-07-28,13.5,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-07-31,2025-09-18,48.7,1,2
"Martins Creek, LLC",3148,4,850.5,1701.0,50.0,ST_GAS,eia_exact,2025-11-20,2025-12-24,33.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.5,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2023-03-16,2023-06-28,103.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2023-06-29,2023-07-10,11.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2023-07-13,2023-08-15,32.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2023-08-24,2023-09-04,11.2,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2023-09-12,2023-12-31,111.0,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-05-25,2024-06-18,24.4,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-06-27,2024-07-08,11.0,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-08-07,2024-08-25,18.8,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2024-09-02,2024-10-07,35.0,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-06-14,2025-06-21,8.0,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-08-19,2025-10-05,47.3,1,2
"Montour, LLC",3149,1,864.9,1757.9,49.2,ST_GAS,eia_exact,2025-12-09,2025-12-29,20.0,1,2
