facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Midland Cogeneration Venture,10745,008,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-11-12,2020-11-17,4.8,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-02-11,2021-02-13,1.3,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1242.0,8.3,CC_CHP,observed_peak,2021-03-11,2021-03-16,4.4,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2022-05-05,2022-05-10,4.8,11,18,0.948
Midland Cogeneration Venture,10745,008,103.0,1241.0,8.3,CC_CHP,observed_peak,2022-08-30,2022-09-03,3.5,11,18,1.0
Midland Cogeneration Venture,10745,008,103.0,1243.0,8.3,CC_CHP,observed_peak,2025-05-28,2025-05-30,1.8,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-01-30,2019-02-01,1.4,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-12-10,2019-12-14,3.7,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-09-16,2020-09-18,1.2,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-10-21,2020-10-24,3.2,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-10-25,2020-10-27,1.3,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-12,2021-03-16,3.7,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-23,2021-03-25,2.0,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-03-25,2021-03-29,3.3,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-05-23,2021-05-24,1.3,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-12-28,2021-12-31,3.2,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-02-04,2022-02-08,4.6,11,18,1.0
Midland Cogeneration Venture,10745,009,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-10-25,2022-10-28,2.2,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-02-15,2024-02-20,4.5,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-06-22,2024-06-24,1.5,11,18,1.0
Midland Cogeneration Venture,10745,009,103.0,1241.0,8.3,CC_CHP,observed_peak,2024-12-15,2024-12-18,3.1,11,18,1.0
Midland Cogeneration Venture,10745,010,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-03-23,2019-03-27,3.6,11,18,1.0
Midland Cogeneration Venture,10745,010,104.0,1247.0,8.3,CC_CHP,observed_peak,2019-12-17,2019-12-19,1.8,11,18,1.0
Midland Cogeneration Venture,10745,010,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-11-03,2020-11-07,3.4,11,18,1.0
Midland Cogeneration Venture,10745,010,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-12-07,2020-12-09,1.6,11,18,1.0
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2022-10-24,2022-10-28,3.7,11,18,1.0
Midland Cogeneration Venture,10745,010,105.0,1241.0,8.5,CC_CHP,observed_peak,2024-06-24,2024-06-28,3.5,11,18,1.0
Midland Cogeneration Venture,10745,011,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-01-30,2019-02-01,1.3,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-01-26,2020-01-28,2.0,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-06-06,2022-06-09,2.5,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-08-16,2022-08-21,4.8,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-11-10,2022-11-13,3.0,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-06-21,2023-06-24,2.9,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-08-27,2023-09-01,4.5,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-03-07,2024-03-10,3.7,11,18,1.0
Midland Cogeneration Venture,10745,011,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-09-11,2025-09-13,1.6,11,18,1.0
Midland Cogeneration Venture,10745,012,102.0,1247.0,8.2,CC_CHP,observed_peak,2019-01-13,2019-01-15,1.9,11,18,1.0
Midland Cogeneration Venture,10745,012,102.0,1247.0,8.2,CC_CHP,observed_peak,2019-11-17,2019-11-20,3.1,11,18,1.0
Midland Cogeneration Venture,10745,012,96.0,1239.0,7.7,CC_CHP,observed_peak,2020-03-25,2020-03-27,1.8,11,18,1.0
Midland Cogeneration Venture,10745,012,96.0,1239.0,7.7,CC_CHP,observed_peak,2020-06-03,2020-06-07,4.3,11,18,0.951
Midland Cogeneration Venture,10745,012,97.0,1241.0,7.8,CC_CHP,observed_peak,2022-02-21,2022-02-23,2.1,11,18,1.0
Midland Cogeneration Venture,10745,012,97.0,1241.0,7.8,CC_CHP,observed_peak,2022-06-29,2022-07-04,4.8,11,18,1.0
Midland Cogeneration Venture,10745,012,97.0,1241.0,7.8,CC_CHP,observed_peak,2022-10-24,2022-10-27,2.8,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2023-02-01,2023-02-04,2.1,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2023-08-03,2023-08-05,2.2,11,18,1.0
Midland Cogeneration Venture,10745,012,98.0,1241.0,7.9,CC_CHP,observed_peak,2024-04-13,2024-04-16,3.5,11,18,1.0
Midland Cogeneration Venture,10745,012,98.0,1241.0,7.9,CC_CHP,observed_peak,2024-12-17,2024-12-20,3.9,11,18,1.0
Midland Cogeneration Venture,10745,012,99.0,1243.0,8.0,CC_CHP,observed_peak,2025-09-23,2025-09-24,1.8,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-01-30,2019-02-01,1.4,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-03-16,2019-03-18,2.2,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-05-21,2019-05-26,4.5,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1247.0,8.3,CC_CHP,observed_peak,2019-12-14,2019-12-17,2.8,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-05-24,2020-05-26,1.4,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-08-18,2020-08-22,3.4,11,18,1.0
Midland Cogeneration Venture,10745,013,103.0,1239.0,8.3,CC_CHP,observed_peak,2020-11-09,2020-11-13,3.4,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-02-19,2021-02-22,3.2,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-11-27,2021-11-30,3.1,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-12-05,2021-12-08,2.6,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-05-03,2022-05-07,3.8,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-05-07,2022-05-11,3.4,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-11-09,2022-11-13,4.0,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-05-29,2023-05-31,1.3,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-06-05,2023-06-09,3.5,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-12-18,2023-12-19,1.0,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-06-12,2024-06-14,2.2,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-07-28,2024-07-31,3.0,11,18,0.915
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-07-31,2024-08-02,1.9,11,18,1.0
Midland Cogeneration Venture,10745,013,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-11-03,2024-11-04,1.7,11,18,0.951
Midland Cogeneration Venture,10745,013,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-11-01,2025-11-03,2.0,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-08-16,2020-08-19,2.5,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1239.0,8.4,CC_CHP,observed_peak,2020-12-15,2020-12-17,1.2,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1242.0,8.4,CC_CHP,observed_peak,2021-05-10,2021-05-12,1.3,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2022-10-25,2022-10-30,4.2,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2023-03-22,2023-03-26,3.3,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1241.0,8.4,CC_CHP,observed_peak,2024-06-03,2024-06-06,2.6,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-03-31,2025-04-04,3.7,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-04-04,2025-04-06,1.9,11,18,1.0
Midland Cogeneration Venture,10745,014,104.0,1243.0,8.4,CC_CHP,observed_peak,2025-10-23,2025-10-25,2.7,11,18,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-01-11,2019-01-14,2.8,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-01-14,2019-01-16,1.8,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-02-14,2019-02-19,4.8,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-02-19,2019-02-22,2.8,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-03-04,2019-03-06,1.5,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-04-02,2019-04-05,2.7,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-05-12,2019-05-15,3.0,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-09-04,2019-09-09,4.5,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-09-19,2019-09-22,2.7,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-10-29,2019-10-30,1.6,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-12-13,2019-12-15,2.7,3,4,1.0
Zeeland Generating Station,55087,CC1,183.0,978.0,18.7,CC_REGULAR,observed_peak,2019-12-16,2019-12-18,1.3,3,4,1.0
Zeeland Generating Station,55087,CC1,178.0,965.0,18.4,CC_REGULAR,observed_peak,2020-08-17,2020-08-21,3.6,3,4,1.0
Zeeland Generating Station,55087,CC1,178.0,965.0,18.4,CC_REGULAR,observed_peak,2020-10-21,2020-10-26,4.3,3,4,1.0
Zeeland Generating Station,55087,CC1,169.0,966.0,17.5,CC_REGULAR,observed_peak,2021-01-27,2021-01-29,1.8,3,4,1.0
Zeeland Generating Station,55087,CC1,169.0,966.0,17.5,CC_REGULAR,observed_peak,2021-02-10,2021-02-15,4.5,3,4,1.0
Zeeland Generating Station,55087,CC1,169.0,966.0,17.5,CC_REGULAR,observed_peak,2021-03-25,2021-03-29,3.8,3,4,1.0
Zeeland Generating Station,55087,CC1,169.0,966.0,17.5,CC_REGULAR,observed_peak,2021-03-29,2021-04-02,3.7,3,4,1.0
Zeeland Generating Station,55087,CC1,169.0,966.0,17.5,CC_REGULAR,observed_peak,2021-05-10,2021-05-12,1.3,3,4,1.0
Zeeland Generating Station,55087,CC1,169.0,966.0,17.5,CC_REGULAR,observed_peak,2021-08-20,2021-08-21,1.3,3,4,1.0
Zeeland Generating Station,55087,CC1,185.0,984.0,18.8,CC_REGULAR,observed_peak,2022-11-18,2022-11-21,3.2,3,4,1.0
Zeeland Generating Station,55087,CC1,182.0,977.0,18.6,CC_REGULAR,observed_peak,2023-09-21,2023-09-23,1.6,3,4,1.0
Zeeland Generating Station,55087,CC1,182.0,977.0,18.6,CC_REGULAR,observed_peak,2023-11-14,2023-11-18,4.2,3,4,1.0
Zeeland Generating Station,55087,CC1,182.0,977.0,18.6,CC_REGULAR,observed_peak,2023-12-15,2023-12-19,4.1,3,4,1.0
Zeeland Generating Station,55087,CC1,186.0,984.0,18.9,CC_REGULAR,observed_peak,2024-11-23,2024-11-27,4.1,3,4,1.0
Zeeland Generating Station,55087,CC1,186.0,984.0,18.9,CC_REGULAR,observed_peak,2024-12-14,2024-12-19,4.3,3,4,1.0
Zeeland Generating Station,55087,CC1,212.0,1033.0,20.5,CC_REGULAR,observed_peak,2025-04-01,2025-04-03,2.6,3,4,1.0
Zeeland Generating Station,55087,CC1,212.0,1033.0,20.5,CC_REGULAR,observed_peak,2025-09-19,2025-09-22,3.1,3,4,1.0
Zeeland Generating Station,55087,CC1,212.0,1033.0,20.5,CC_REGULAR,observed_peak,2025-11-29,2025-12-01,2.2,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-01-11,2019-01-14,2.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-01-14,2019-01-16,1.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-01-21,2019-01-25,3.9,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-01-25,2019-01-28,3.5,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-02-14,2019-02-19,4.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-02-19,2019-02-22,2.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-03-04,2019-03-06,1.6,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-04-02,2019-04-05,2.7,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-07-11,2019-07-13,1.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-07-15,2019-07-19,3.3,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-08-07,2019-08-12,4.5,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-09-04,2019-09-09,4.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-10-28,2019-10-30,1.8,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-12-12,2019-12-15,3.2,3,4,1.0
Zeeland Generating Station,55087,CC2,186.0,978.0,19.0,CC_REGULAR,observed_peak,2019-12-15,2019-12-18,3.1,3,4,1.0
Zeeland Generating Station,55087,CC2,172.0,965.0,17.8,CC_REGULAR,observed_peak,2020-08-17,2020-08-22,4.6,3,4,1.0
Zeeland Generating Station,55087,CC2,172.0,965.0,17.8,CC_REGULAR,observed_peak,2020-10-19,2020-10-21,1.5,3,4,1.0
Zeeland Generating Station,55087,CC2,172.0,965.0,17.8,CC_REGULAR,observed_peak,2020-10-21,2020-10-26,4.4,3,4,1.0
Zeeland Generating Station,55087,CC2,187.0,966.0,19.4,CC_REGULAR,observed_peak,2021-01-27,2021-01-29,1.8,3,4,1.0
Zeeland Generating Station,55087,CC2,187.0,966.0,19.4,CC_REGULAR,observed_peak,2021-03-29,2021-04-02,3.8,3,4,1.0
Zeeland Generating Station,55087,CC2,187.0,966.0,19.4,CC_REGULAR,observed_peak,2021-04-16,2021-04-20,3.6,3,4,1.0
Zeeland Generating Station,55087,CC2,187.0,966.0,19.4,CC_REGULAR,observed_peak,2021-05-10,2021-05-13,2.8,3,4,1.0
Zeeland Generating Station,55087,CC2,187.0,966.0,19.4,CC_REGULAR,observed_peak,2021-11-20,2021-11-22,2.1,3,4,1.0
Zeeland Generating Station,55087,CC2,187.0,966.0,19.4,CC_REGULAR,observed_peak,2021-12-02,2021-12-06,4.1,3,4,1.0
Zeeland Generating Station,55087,CC2,191.0,984.0,19.4,CC_REGULAR,observed_peak,2022-02-01,2022-02-04,3.2,3,4,1.0
Zeeland Generating Station,55087,CC2,191.0,984.0,19.4,CC_REGULAR,observed_peak,2022-03-01,2022-03-04,2.7,3,4,1.0
Zeeland Generating Station,55087,CC2,191.0,984.0,19.4,CC_REGULAR,observed_peak,2022-03-11,2022-03-13,2.7,3,4,1.0
Zeeland Generating Station,55087,CC2,191.0,984.0,19.4,CC_REGULAR,observed_peak,2022-04-20,2022-04-24,3.7,3,4,1.0
Zeeland Generating Station,55087,CC2,191.0,984.0,19.4,CC_REGULAR,observed_peak,2022-08-20,2022-08-23,2.5,3,4,1.0
Zeeland Generating Station,55087,CC2,191.0,984.0,19.4,CC_REGULAR,observed_peak,2022-11-18,2022-11-21,3.1,3,4,1.0
Zeeland Generating Station,55087,CC2,189.0,977.0,19.3,CC_REGULAR,observed_peak,2023-01-11,2023-01-13,2.0,3,4,1.0
Zeeland Generating Station,55087,CC2,189.0,977.0,19.3,CC_REGULAR,observed_peak,2023-03-22,2023-03-27,4.6,3,4,1.0
Zeeland Generating Station,55087,CC2,183.0,984.0,18.6,CC_REGULAR,observed_peak,2024-01-15,2024-01-16,1.0,3,4,0.92
Zeeland Generating Station,55087,CC2,183.0,984.0,18.6,CC_REGULAR,observed_peak,2024-04-11,2024-04-14,3.9,3,4,0.968
Zeeland Generating Station,55087,CC2,183.0,984.0,18.6,CC_REGULAR,observed_peak,2024-12-14,2024-12-18,3.3,3,4,1.0
Zeeland Generating Station,55087,CC2,212.0,1033.0,20.5,CC_REGULAR,observed_peak,2025-02-05,2025-02-10,4.2,3,4,1.0
Zeeland Generating Station,55087,CC2,212.0,1033.0,20.5,CC_REGULAR,observed_peak,2025-05-29,2025-05-31,1.7,3,4,1.0
Zeeland Generating Station,55087,CC2,212.0,1033.0,20.5,CC_REGULAR,observed_peak,2025-11-29,2025-12-01,1.8,3,4,1.0
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2019-08-19,2019-08-20,1.3,2,3,1.0
Taft Cogeneration Facility,55089,CT1,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2022-10-30,2022-11-03,4.1,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2020-04-22,2020-04-24,2.0,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2021-09-16,2021-09-18,2.4,2,3,1.0
Taft Cogeneration Facility,55089,CT2,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2022-08-21,2022-08-22,1.8,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2019-04-21,2019-04-26,4.8,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2019-05-29,2019-05-31,1.5,2,3,1.0
Taft Cogeneration Facility,55089,CT3,298.1,894.2,33.3,CC_CHP,eia_exact_cc,2022-03-06,2022-03-10,4.0,2,3,1.0
Portside Energy,55096,CT,29.0,48.0,60.4,ST_CHP,observed_peak,2021-05-02,2021-05-05,3.1,2,3,1.0
Portside Energy,55096,CT,28.0,47.0,59.6,ST_CHP,observed_peak,2022-05-15,2022-05-19,4.2,2,3,1.0
Portside Energy,55096,CT,26.0,45.0,57.8,ST_CHP,observed_peak,2024-09-22,2024-09-25,2.9,2,3,1.0
Portside Energy,55096,CT,32.0,51.0,62.7,ST_CHP,observed_peak,2025-08-17,2025-08-19,2.2,2,3,1.0
Sabine Cogeneration Facility,55104,SAB-1,47.0,96.0,49.0,CC_REGULAR,observed_peak,2019-03-25,2019-03-26,1.0,1,2,1.0
Sabine Cogeneration Facility,55104,SAB-2,49.0,96.0,51.0,CC_REGULAR,observed_peak,2019-01-09,2019-01-13,4.4,1,2,1.0
Sabine Cogeneration Facility,55104,SAB-2,49.0,96.0,51.0,CC_REGULAR,observed_peak,2019-02-18,2019-02-20,1.8,1,2,1.0
Sabine Cogeneration Facility,55104,SAB-2,49.0,96.0,51.0,CC_REGULAR,observed_peak,2019-04-30,2019-05-01,1.5,1,2,1.0
Oswald Generating Station,55221,G7,128.5,599.5,21.4,CC_REGULAR,eia_exact_cc,2021-12-29,2021-12-31,2.1,6,7,1.0
"Whiting Clean Energy, Inc.",55259,CT1,288.4,576.8,50.0,CC_CHP,eia_exact_cc,2020-01-26,2020-01-28,2.0,1,2,1.0
"Whiting Clean Energy, Inc.",55259,CT1,288.4,576.8,50.0,CC_CHP,eia_exact_cc,2024-06-16,2024-06-21,4.5,1,2,1.0
"Whiting Clean Energy, Inc.",55259,CT2,288.4,576.8,50.0,CC_CHP,eia_exact_cc,2019-01-30,2019-01-31,1.5,1,2,1.0
"Whiting Clean Energy, Inc.",55259,CT2,288.4,576.8,50.0,CC_CHP,eia_exact_cc,2022-07-03,2022-07-07,4.0,1,2,1.0
"Whiting Clean Energy, Inc.",55259,CT2,288.4,576.8,50.0,CC_CHP,eia_exact_cc,2022-11-13,2022-11-16,3.5,1,2,1.0
"Whiting Clean Energy, Inc.",55259,CT2,288.4,576.8,50.0,CC_CHP,eia_exact_cc,2024-06-04,2024-06-06,2.1,1,2,1.0
McKinley Paper and Packaging Company,55558,B06,49.0,49.0,100.0,CC_CHP,observed_peak,2023-12-04,2023-12-05,1.5,0,1,1.0
Perryville Power Station,55620,2-1,163.0,760.0,21.4,CC_REGULAR,observed_peak,2021-03-03,2021-03-08,4.8,2,3,1.0
Perryville Power Station,55620,2-1,186.0,869.0,21.4,CC_REGULAR,observed_peak,2022-01-03,2022-01-07,3.8,2,3,0.935
Perryville Power Station,55620,2-1,186.0,869.0,21.4,CC_REGULAR,observed_peak,2022-04-25,2022-04-29,3.8,2,3,0.933
Montgomery County Power Station,60925,CT1,503.0,1007.0,50.0,CC_REGULAR,observed_peak,2020-11-24,2020-11-26,2.0,1,2,1.0
Delta Energy Park,63259,DEPC2,102.6,263.2,39.0,CC_REGULAR,eia_exact_cc,2021-12-02,2021-12-06,4.0,2,3,1.0
