oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor,unit_id,unit_capacity_mw,capacity_source,n_units_carrying,ceiling_ratio
3470,W A Parish [COAL],COAL,2022,2022-05-09 00:00:00,2022-05-14 00:00:00,0.531,WAP4,580.5,eia_digits,4,0.4799
3470,W A Parish [COAL],COAL,2022,2022-05-09 00:00:00,2022-05-14 00:00:00,0.531,WAP6,734.1,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2022,2022-05-09 00:00:00,2022-05-14 00:00:00,0.531,WAP7,614.6,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2022,2022-05-09 00:00:00,2022-05-14 00:00:00,0.531,WAP8,654.0,eia_digits,4,0.0
3470,W A Parish [COAL],COAL,2022,2022-08-23 00:00:00,2022-08-29 00:00:00,0.566,WAP2,187.8,eia_digits,5,0.6129
3470,W A Parish [COAL],COAL,2022,2022-08-23 00:00:00,2022-08-29 00:00:00,0.566,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2022,2022-08-23 00:00:00,2022-08-29 00:00:00,0.566,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2022,2022-08-23 00:00:00,2022-08-29 00:00:00,0.566,WAP5,734.1,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2022,2022-08-23 00:00:00,2022-08-29 00:00:00,0.566,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2022,2022-09-24 00:00:00,2022-10-11 00:00:00,0.446,WAP1,169.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-09-24 00:00:00,2022-10-11 00:00:00,0.446,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-09-24 00:00:00,2022-10-11 00:00:00,0.446,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-09-24 00:00:00,2022-10-11 00:00:00,0.446,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-09-24 00:00:00,2022-10-11 00:00:00,0.446,WAP7,614.6,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-09-24 00:00:00,2022-10-11 00:00:00,0.446,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-10-16 00:00:00,2022-11-06 00:00:00,0.452,WAP1,169.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-10-16 00:00:00,2022-11-06 00:00:00,0.452,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-10-16 00:00:00,2022-11-06 00:00:00,0.452,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-10-16 00:00:00,2022-11-06 00:00:00,0.452,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-10-16 00:00:00,2022-11-06 00:00:00,0.452,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-10-16 00:00:00,2022-11-06 00:00:00,0.452,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-11 00:00:00,2022-11-17 00:00:00,0.476,WAP1,169.0,observed_peak,6,0.1044
3470,W A Parish [COAL],COAL,2022,2022-11-11 00:00:00,2022-11-17 00:00:00,0.476,WAP2,187.8,eia_digits,6,0.1065
3470,W A Parish [COAL],COAL,2022,2022-11-11 00:00:00,2022-11-17 00:00:00,0.476,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-11 00:00:00,2022-11-17 00:00:00,0.476,WAP4,580.5,eia_digits,6,0.2028
3470,W A Parish [COAL],COAL,2022,2022-11-11 00:00:00,2022-11-17 00:00:00,0.476,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-11 00:00:00,2022-11-17 00:00:00,0.476,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-20 00:00:00,2022-12-15 00:00:00,0.453,WAP1,169.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-20 00:00:00,2022-12-15 00:00:00,0.453,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-20 00:00:00,2022-12-15 00:00:00,0.453,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-20 00:00:00,2022-12-15 00:00:00,0.453,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-20 00:00:00,2022-12-15 00:00:00,0.453,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-11-20 00:00:00,2022-12-15 00:00:00,0.453,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-12-23 00:00:00,2022-12-31 23:00:00,0.515,WAP1,169.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-12-23 00:00:00,2022-12-31 23:00:00,0.515,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-12-23 00:00:00,2022-12-31 23:00:00,0.515,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-12-23 00:00:00,2022-12-31 23:00:00,0.515,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2022,2022-12-23 00:00:00,2022-12-31 23:00:00,0.515,WAP5,734.1,eia_digits,6,0.386
3470,W A Parish [COAL],COAL,2022,2022-12-23 00:00:00,2022-12-31 23:00:00,0.515,WAP8,654.0,eia_digits,6,0.0
6146,Martin Lake,COAL,2022,2022-03-05 00:00:00,2022-03-10 00:00:00,0.637,3,793.2,eia_exact,1,0.0
6146,Martin Lake,COAL,2022,2022-05-01 00:00:00,2022-05-15 00:00:00,0.335,1,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2022,2022-05-01 00:00:00,2022-05-15 00:00:00,0.335,2,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2022,2022-05-18 00:00:00,2022-06-04 00:00:00,0.548,1,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2022,2022-05-18 00:00:00,2022-06-04 00:00:00,0.548,3,793.2,eia_exact,2,0.4754
6178,Coleto Creek,COAL,2022,2022-05-21 00:00:00,2022-06-09 00:00:00,0.565,1,622.4,eia_exact,1,0.5645
6178,Coleto Creek,COAL,2022,2022-06-11 00:00:00,2022-06-20 00:00:00,0.317,1,622.4,eia_exact,1,0.3167
6178,Coleto Creek,COAL,2022,2022-07-14 00:00:00,2022-08-10 00:00:00,0.452,1,622.4,eia_exact,1,0.4516
6178,Coleto Creek,COAL,2022,2022-10-21 00:00:00,2022-10-26 00:00:00,0.459,1,622.4,eia_exact,1,0.4589
6178,Coleto Creek,COAL,2022,2022-12-09 00:00:00,2022-12-22 00:00:00,0.377,1,622.4,eia_exact,1,0.3768
6179,Fayette Power Project,COAL,2022,2022-04-24 00:00:00,2022-06-01 00:00:00,0.634,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2022,2022-10-01 00:00:00,2022-11-25 00:00:00,0.55,1,615.0,eia_exact,1,0.0
6180,Oak Grove (TX),COAL,2022,2022-03-10 00:00:00,2022-03-22 00:00:00,0.501,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2022,2022-03-23 00:00:00,2022-04-06 00:00:00,0.5,1,916.8,eia_digits,1,0.0
6180,Oak Grove (TX),COAL,2022,2022-04-17 00:00:00,2022-04-23 00:00:00,0.499,1,916.8,eia_digits,1,0.0
6183,San Miguel,COAL,2022,2022-01-01 00:00:00,2022-01-17 00:00:00,0.5,SM-1,410.0,eia_digits,1,0.5
6183,San Miguel,COAL,2022,2022-06-17 00:00:00,2022-07-10 00:00:00,0.491,SM-1,410.0,eia_digits,1,0.4909
7030,Major Oak Power,COAL,2022,2022-03-01 00:00:00,2022-03-17 00:00:00,0.501,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2022,2022-03-22 00:00:00,2022-04-03 00:00:00,0.5,U2,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2022,2022-01-14 00:00:00,2022-01-20 00:00:00,0.585,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2022,2022-03-25 00:00:00,2022-04-28 00:00:00,0.414,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2022,2022-05-20 00:00:00,2022-05-28 00:00:00,0.414,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2022,2022-08-16 00:00:00,2022-08-28 00:00:00,0.414,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2022,2022-09-01 00:00:00,2022-09-07 00:00:00,0.583,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2022,2022-11-02 00:00:00,2022-11-25 00:00:00,0.347,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2022,2022-12-17 00:00:00,2022-12-23 00:00:00,0.394,**2,922.5,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2022,2022-03-05 00:00:00,2022-03-14 00:00:00,0.518,1,290.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2022,2022-03-05 00:00:00,2022-03-14 00:00:00,0.518,2,290.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2022,2022-11-05 00:00:00,2022-11-12 00:00:00,0.599,4,278.2,eia_digits_cc,1,0.0
55137,Rio Nogales Power Project,CC_REGULAR,2022,2022-02-16 00:00:00,2022-02-23 00:00:00,0.623,CTG-2,367.7,eia_exact_cc,1,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-04-03 00:00:00,2022-04-13 00:00:00,0.472,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-04-03 00:00:00,2022-04-13 00:00:00,0.472,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-05-17 00:00:00,2022-05-25 00:00:00,0.468,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-05-17 00:00:00,2022-05-25 00:00:00,0.468,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-10-01 00:00:00,2022-10-22 00:00:00,0.466,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-10-01 00:00:00,2022-10-22 00:00:00,0.466,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-11-01 00:00:00,2022-11-11 00:00:00,0.478,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2022,2022-11-01 00:00:00,2022-11-11 00:00:00,0.478,CTG-2,272.1,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2022,2022-03-29 00:00:00,2022-04-09 00:00:00,0.212,GT-1,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2022,2022-03-29 00:00:00,2022-04-09 00:00:00,0.212,GT-2,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2022,2022-10-15 00:00:00,2022-10-22 00:00:00,0.217,GT-1,269.0,eia_exact_cc,2,0.0
55172,Thad Hill Energy Center,CC_REGULAR,2022,2022-10-15 00:00:00,2022-10-22 00:00:00,0.217,GT-2,269.0,eia_exact_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-03-21 00:00:00,2022-03-29 00:00:00,0.445,GT1,302.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-03-21 00:00:00,2022-03-29 00:00:00,0.445,GT2,304.0,observed_peak,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-03-30 00:00:00,2022-04-09 00:00:00,0.474,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-03-30 00:00:00,2022-04-09 00:00:00,0.474,GT4,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-04-10 00:00:00,2022-04-18 00:00:00,0.477,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-04-10 00:00:00,2022-04-18 00:00:00,0.477,GT4,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-07-23 00:00:00,2022-07-28 00:00:00,0.465,GT3,288.2,eia_digits_cc,2,0.0
55215,Odessa-Ector Power Plant,CC_REGULAR,2022,2022-07-23 00:00:00,2022-07-28 00:00:00,0.465,GT4,288.2,eia_digits_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2022,2022-03-10 00:00:00,2022-03-17 00:00:00,0.479,GT1,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2022,2022-03-10 00:00:00,2022-03-17 00:00:00,0.479,GT2,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2022,2022-04-11 00:00:00,2022-04-21 00:00:00,0.465,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2022,2022-04-11 00:00:00,2022-04-21 00:00:00,0.465,GT4,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2022,2022-11-03 00:00:00,2022-11-20 00:00:00,0.47,GT3,259.0,eia_exact_cc,2,0.0
55226,Freestone Energy Center,CC_REGULAR,2022,2022-11-03 00:00:00,2022-11-20 00:00:00,0.47,GT4,259.0,eia_exact_cc,2,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-03-01 00:00:00,2022-03-17 00:00:00,0.475,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-03-01 00:00:00,2022-03-17 00:00:00,0.475,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-03-01 00:00:00,2022-03-17 00:00:00,0.475,U3,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-03-21 00:00:00,2022-04-14 00:00:00,0.474,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-03-21 00:00:00,2022-04-14 00:00:00,0.474,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-03-21 00:00:00,2022-04-14 00:00:00,0.474,U3,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-04-15 00:00:00,2022-05-07 00:00:00,0.478,U1,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-04-15 00:00:00,2022-05-07 00:00:00,0.478,U2,315.7,eia_exact_cc,3,0.0
55480,Forney Energy Center,CC_REGULAR,2022,2022-04-15 00:00:00,2022-05-07 00:00:00,0.478,U3,315.7,eia_exact_cc,3,0.0
56611,Sandy Creek Energy Station,COAL,2022,2022-05-14 00:00:00,2022-05-21 00:00:00,0.544,S01,1008.0,eia_exact,1,0.544
56611,Sandy Creek Energy Station,COAL,2022,2022-10-29 00:00:00,2022-11-13 00:00:00,0.484,S01,1008.0,eia_exact,1,0.4843
56611,Sandy Creek Energy Station,COAL,2022,2022-11-21 00:00:00,2022-12-10 00:00:00,0.464,S01,1008.0,eia_exact,1,0.4641
56611,Sandy Creek Energy Station,COAL,2022,2022-12-20 00:00:00,2022-12-31 00:00:00,0.46,S01,1008.0,eia_exact,1,0.4601
60122,Colorado Bend II,CC_REGULAR,2022,2022-10-29 00:00:00,2022-11-05 00:00:00,0.448,CT8,615.1,eia_exact_cc,1,0.0
60122,Colorado Bend II,CC_REGULAR,2022,2022-11-21 00:00:00,2022-12-14 00:00:00,0.449,CT8,615.1,eia_exact_cc,1,0.0
298,Limestone,COAL,2023,2023-01-01 00:00:00,2023-01-21 00:00:00,0.36,LIM1,893.0,eia_digits,2,0.0
298,Limestone,COAL,2023,2023-01-01 00:00:00,2023-01-21 00:00:00,0.36,LIM2,956.8,eia_digits,2,0.5104
298,Limestone,COAL,2023,2023-03-01 00:00:00,2023-03-21 00:00:00,0.525,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2023,2023-04-04 00:00:00,2023-04-17 00:00:00,0.416,LIM1,893.0,eia_digits,1,0.0
298,Limestone,COAL,2023,2023-04-24 00:00:00,2023-04-30 00:00:00,0.408,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2023,2023-05-21 00:00:00,2023-05-27 00:00:00,0.504,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2023,2023-07-25 00:00:00,2023-07-30 00:00:00,0.451,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2023,2023-10-24 00:00:00,2023-11-14 00:00:00,0.45,LIM2,956.8,eia_digits,1,0.0
298,Limestone,COAL,2023,2023-11-26 00:00:00,2023-12-04 00:00:00,0.459,LIM1,893.0,eia_digits,1,0.0
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-28 00:00:00,0.409,WAP1,164.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-28 00:00:00,0.409,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-28 00:00:00,0.409,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-28 00:00:00,0.409,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-28 00:00:00,0.409,WAP5,734.1,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-01-01 00:00:00,2023-01-28 00:00:00,0.409,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP1,164.0,observed_peak,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP2,187.8,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP3,299.2,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP4,580.5,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP5,734.1,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP6,734.1,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-02-04 00:00:00,2023-03-19 00:00:00,0.219,WAP8,654.0,eia_digits,7,0.0
3470,W A Parish [COAL],COAL,2023,2023-03-30 00:00:00,2023-04-18 00:00:00,0.463,WAP1,164.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-03-30 00:00:00,2023-04-18 00:00:00,0.463,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-03-30 00:00:00,2023-04-18 00:00:00,0.463,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-03-30 00:00:00,2023-04-18 00:00:00,0.463,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-03-30 00:00:00,2023-04-18 00:00:00,0.463,WAP8,654.0,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-05-02 00:00:00,0.559,WAP1,164.0,observed_peak,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-05-02 00:00:00,0.559,WAP2,187.8,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-05-02 00:00:00,0.559,WAP3,299.2,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-05-02 00:00:00,0.559,WAP4,580.5,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-05-02 00:00:00,0.559,WAP5,734.1,eia_digits,6,0.3209
3470,W A Parish [COAL],COAL,2023,2023-04-27 00:00:00,2023-05-02 00:00:00,0.559,WAP8,654.0,eia_digits,6,0.0
3470,W A Parish [COAL],COAL,2023,2023-08-05 00:00:00,2023-08-12 00:00:00,0.647,WAP4,580.5,eia_digits,3,0.0
3470,W A Parish [COAL],COAL,2023,2023-08-05 00:00:00,2023-08-12 00:00:00,0.647,WAP6,734.1,eia_digits,3,0.0
3470,W A Parish [COAL],COAL,2023,2023-08-05 00:00:00,2023-08-12 00:00:00,0.647,WAP8,654.0,eia_digits,3,0.0
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-25 00:00:00,0.544,WAP1,164.0,observed_peak,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-25 00:00:00,0.544,WAP2,187.8,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-25 00:00:00,0.544,WAP3,299.2,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-25 00:00:00,0.544,WAP4,580.5,eia_digits,5,0.0
3470,W A Parish [COAL],COAL,2023,2023-12-07 00:00:00,2023-12-25 00:00:00,0.544,WAP7,614.6,eia_digits,5,0.0
6146,Martin Lake,COAL,2023,2023-01-01 00:00:00,2023-01-22 00:00:00,0.44,1,793.2,eia_exact,2,0.5726
6146,Martin Lake,COAL,2023,2023-01-01 00:00:00,2023-01-22 00:00:00,0.44,3,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2023,2023-02-12 00:00:00,2023-02-19 00:00:00,0.499,1,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2023,2023-02-12 00:00:00,2023-02-19 00:00:00,0.499,2,793.2,eia_exact,2,0.5861
6146,Martin Lake,COAL,2023,2023-03-22 00:00:00,2023-04-02 00:00:00,0.34,1,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2023,2023-03-22 00:00:00,2023-04-02 00:00:00,0.34,2,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2023,2023-04-15 00:00:00,2023-04-22 00:00:00,0.335,2,793.2,eia_exact,2,0.0
6146,Martin Lake,COAL,2023,2023-04-15 00:00:00,2023-04-22 00:00:00,0.335,3,793.2,eia_exact,2,0.0
6179,Fayette Power Project,COAL,2023,2023-04-07 00:00:00,2023-04-13 00:00:00,0.551,2,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2023,2023-04-17 00:00:00,2023-05-01 00:00:00,0.523,1,615.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2023,2023-05-12 00:00:00,2023-05-19 00:00:00,0.544,3,460.0,eia_exact,1,0.0
6179,Fayette Power Project,COAL,2023,2023-10-01 00:00:00,2023-12-31 23:00:00,0.505,3,460.0,eia_exact,1,0.0
6183,San Miguel,COAL,2023,2023-10-08 00:00:00,2023-10-16 00:00:00,0.613,SM-1,410.0,eia_digits,1,0.6135
6183,San Miguel,COAL,2023,2023-12-09 00:00:00,2023-12-16 00:00:00,0.423,SM-1,410.0,eia_digits,1,0.4232
7030,Major Oak Power,COAL,2023,2023-02-14 00:00:00,2023-02-20 00:00:00,0.501,U2,174.6,eia_digits,1,0.0
7030,Major Oak Power,COAL,2023,2023-03-04 00:00:00,2023-04-05 00:00:00,0.499,U1,174.6,eia_digits,1,0.0
7097,J K Spruce,COAL,2023,2023-01-01 00:00:00,2023-01-30 00:00:00,0.283,**1,566.0,eia_exact,2,0.6405
7097,J K Spruce,COAL,2023,2023-01-01 00:00:00,2023-01-30 00:00:00,0.283,**2,922.5,eia_exact,2,0.0
7097,J K Spruce,COAL,2023,2023-02-04 00:00:00,2023-03-23 00:00:00,0.395,**1,566.0,eia_exact,2,0.3407
7097,J K Spruce,COAL,2023,2023-02-04 00:00:00,2023-03-23 00:00:00,0.395,**2,922.5,eia_exact,2,0.4542
7097,J K Spruce,COAL,2023,2023-03-29 00:00:00,2023-04-12 00:00:00,0.619,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2023,2023-05-04 00:00:00,2023-05-09 00:00:00,0.552,**2,922.5,eia_exact,1,0.5024
7097,J K Spruce,COAL,2023,2023-05-17 00:00:00,2023-06-07 00:00:00,0.321,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2023,2023-06-14 00:00:00,2023-06-22 00:00:00,0.622,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2023,2023-08-29 00:00:00,2023-09-05 00:00:00,0.329,**2,922.5,eia_exact,1,0.0
7097,J K Spruce,COAL,2023,2023-10-10 00:00:00,2023-11-08 00:00:00,0.622,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2023,2023-11-11 00:00:00,2023-11-17 00:00:00,0.622,**1,566.0,eia_exact,1,0.0
7097,J K Spruce,COAL,2023,2023-11-27 00:00:00,2023-12-15 00:00:00,0.441,**2,922.5,eia_exact,1,0.0
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-22 00:00:00,2023-05-29 00:00:00,0.481,1,292.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2023,2023-03-22 00:00:00,2023-05-29 00:00:00,0.481,2,293.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-10 00:00:00,0.496,1,292.0,observed_peak,2,0.0
55097,Lamar Power Project,CC_REGULAR,2023,2023-11-03 00:00:00,2023-11-10 00:00:00,0.496,2,293.0,observed_peak,2,0.0
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-13 00:00:00,0.486,STK1,241.7,eia_digits,2,0.5437
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-01 00:00:00,2023-04-13 00:00:00,0.486,STK4,252.8,eia_digits,2,0.0
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-05-11 00:00:00,0.251,STK2,241.7,eia_digits,3,0.0
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-05-11 00:00:00,0.251,STK3,252.8,eia_digits,3,0.0
55144,Hays Energy Project,CC_REGULAR,2023,2023-04-28 00:00:00,2023-05-11 00:00:00,0.251,STK4,252.8,eia_digits,3,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-25 00:00:00,2023-04-06 00:00:00,0.491,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-03-25 00:00:00,2023-04-06 00:00:00,0.491,CTG-2,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-03 00:00:00,0.487,CTG-3,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-04-23 00:00:00,2023-05-03 00:00:00,0.487,CTG-4,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-07 00:00:00,2023-10-16 00:00:00,0.482,CTG-1,272.1,eia_exact_cc,2,0.0
55153,Guadalupe Generating Station,CC_REGULAR,2023,2023-10-07 00:00:00,2023-10-16 00:00:00,0.482,CTG-2,272.1,eia_exact_cc,2,0.0
