facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2019-09-03,2019-09-22,18.7,0,1,20,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2019-09-23,2019-10-28,34.5,0,1,21,8
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2019-10-28,2019-11-13,16.1,0,1,13,14
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2019-11-14,2019-12-31,47.1,0,1,22,23
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-01-01,2020-03-09,68.2,0,1,0,3
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-03-10,2020-04-03,23.2,0,1,22,3
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-04-03,2020-05-28,54.3,0,1,21,4
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-05-28,2020-06-22,24.6,0,1,18,8
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-07-13,2020-07-19,5.6,0,1,19,8
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-08-04,2020-08-10,5.5,0,1,19,7
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-08-14,2020-09-12,28.8,0,1,20,14
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-09-12,2020-10-26,43.8,0,1,18,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-10-30,2020-12-16,46.7,0,1,20,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2020-12-18,2020-12-31,13.1,0,1,21,23
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-01-01,2021-01-31,30.5,0,1,0,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-02-01,2021-02-08,7.2,0,1,10,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-02-19,2021-06-06,106.5,0,1,21,9
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-06-09,2021-06-21,11.4,0,1,22,7
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-06-21,2021-06-28,6.4,0,1,20,5
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-07-20,2021-07-26,5.5,0,1,21,8
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-07-28,2021-08-09,11.7,0,1,19,10
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-08-13,2021-08-19,5.6,0,1,20,9
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-08-30,2021-09-15,15.5,0,1,21,8
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-09-15,2021-10-04,18.5,0,1,21,9
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-10-05,2021-11-16,41.5,0,1,22,10
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-11-16,2021-12-08,21.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2021-12-09,2021-12-31,22.1,0,1,21,23
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-01-01,2022-01-06,5.6,0,1,0,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-01-07,2022-05-31,143.8,0,1,13,7
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-05-31,2022-06-15,14.5,0,1,22,10
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-06-16,2022-06-25,8.6,0,1,21,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-06-26,2022-07-18,21.6,0,1,20,10
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-08-10,2022-08-24,13.6,0,1,21,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-08-29,2022-11-03,65.3,0,1,21,3
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-11-03,2022-12-20,46.7,0,1,13,4
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2022-12-20,2022-12-31,11.2,0,1,19,23
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-01-01,2023-01-31,30.6,0,1,0,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-02-01,2023-06-28,146.7,0,1,12,4
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-08-21,2023-09-07,16.5,0,1,22,8
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-09-11,2023-09-25,13.6,0,1,22,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-09-25,2023-10-02,6.6,0,1,21,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-10-06,2023-10-29,22.6,0,1,21,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-10-31,2023-12-05,34.6,0,1,22,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-12-07,2023-12-13,5.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2023-12-13,2023-12-31,18.1,0,1,22,23
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-01-08,2024-01-24,15.2,0,1,23,3
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-01-31,2024-02-07,6.2,0,1,22,1
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-02-07,2024-03-05,27.1,0,1,11,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-03-05,2024-03-19,13.7,0,1,22,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-03-21,2024-05-20,59.6,0,1,23,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-05-23,2024-06-03,10.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-06-04,2024-06-13,8.7,0,1,21,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-06-26,2024-07-05,8.6,0,1,21,10
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-08-05,2024-08-14,8.6,0,1,22,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-08-15,2024-08-26,10.6,0,1,21,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-08-28,2024-09-16,18.6,0,1,22,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-09-16,2024-09-23,6.6,0,1,21,11
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-09-26,2024-10-08,11.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-10-10,2024-11-12,32.7,0,1,22,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-11-13,2024-12-01,18.0,0,1,22,21
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-12-07,2024-12-12,5.2,0,1,4,7
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2024-12-14,2024-12-19,5.1,0,1,11,13
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-02-13,2025-02-20,7.1,0,1,1,2
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-02-20,2025-03-26,33.6,0,1,13,2
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-03-26,2025-04-24,29.0,0,1,12,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-04-24,2025-05-29,34.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-05-29,2025-06-04,5.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-06-05,2025-06-18,12.5,0,1,21,9
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-08-22,2025-09-02,10.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-09-02,2025-09-15,12.5,0,1,22,9
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-09-25,2025-10-12,16.6,0,1,23,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-10-27,2025-11-06,9.6,0,1,22,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-11-20,2025-12-01,10.8,0,1,17,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2025-12-16,2025-12-22,6.5,0,1,1,12
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2026-01-07,2026-01-15,8.3,0,1,1,7
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2026-02-10,2026-02-25,14.7,0,1,10,2
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2026-03-03,2026-03-24,20.1,0,1,23,0
Indeck-Oswego Energy Center,50450,1,57.4,57.4,100.0,CC_CHP,eia_digits_cc,2026-03-24,2026-03-31,7.6,0,1,10,23
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-01-01,2019-01-14,13.2,0,1,0,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-01-14,2019-02-24,40.6,0,1,14,4
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-02-27,2019-03-25,25.7,0,1,12,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-04-01,2019-04-08,6.6,0,1,13,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-04-09,2019-05-07,27.3,0,1,22,4
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-05-08,2019-05-24,15.6,0,1,17,6
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-05-31,2019-06-19,18.9,0,1,11,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-08-12,2019-08-19,6.4,0,1,20,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-08-21,2019-09-10,20.3,0,1,3,9
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-09-12,2019-10-03,20.6,0,1,17,6
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-10-08,2019-11-13,35.7,0,1,21,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-11-14,2019-12-19,35.2,0,1,0,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2019-12-19,2019-12-31,12.1,0,1,22,23
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-01-01,2020-01-13,12.6,0,1,0,14
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-01-17,2020-02-08,22.0,0,1,23,21
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-02-12,2020-05-27,104.6,0,1,21,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-06-03,2020-06-25,21.5,0,1,22,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-08-14,2020-08-24,9.7,0,1,18,9
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-08-24,2020-09-29,35.7,0,1,16,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-09-29,2020-12-18,79.6,0,1,14,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2020-12-18,2020-12-31,13.1,0,1,21,23
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-01-01,2021-01-29,28.2,0,1,0,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-01-31,2021-02-10,9.7,0,1,22,13
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-02-10,2021-05-20,98.4,0,1,23,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-05-20,2021-06-07,17.6,0,1,18,7
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-06-10,2021-06-21,10.7,0,1,17,9
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-06-21,2021-06-28,6.5,0,1,19,6
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-07-20,2021-07-26,5.4,0,1,20,4
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-07-28,2021-08-05,7.4,0,1,19,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-08-13,2021-08-19,5.5,0,1,20,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-08-30,2021-09-08,8.5,0,1,20,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-09-08,2021-09-15,6.5,0,1,21,9
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-09-15,2021-10-05,19.3,0,1,19,2
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-10-07,2021-10-22,14.9,0,1,20,17
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-10-23,2021-11-10,18.2,0,1,1,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-11-10,2021-12-08,27.7,0,1,20,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2021-12-08,2021-12-29,20.5,0,1,22,10
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-01-01,2022-01-13,12.2,0,1,0,4
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-01-13,2022-01-19,5.6,0,1,23,13
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-01-19,2022-01-25,5.6,0,1,23,13
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-01-25,2022-01-31,5.3,0,1,23,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-02-01,2022-02-08,7.1,0,1,2,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-02-08,2022-02-14,5.8,0,1,13,7
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-02-15,2022-02-24,9.1,0,1,20,21
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-03-01,2022-03-28,26.7,0,1,11,2
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-03-28,2022-05-26,58.7,0,1,12,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-05-31,2022-06-15,14.6,0,1,20,10
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-06-15,2022-06-25,9.7,0,1,20,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-06-25,2022-07-11,15.6,0,1,21,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-07-11,2022-07-18,6.7,0,1,18,10
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-07-22,2022-08-03,11.7,0,1,19,10
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-08-08,2022-08-23,14.5,0,1,18,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-08-25,2022-09-12,17.9,0,1,12,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-09-12,2022-12-12,90.7,0,1,18,10
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-12-12,2022-12-21,8.3,0,1,20,2
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2022-12-21,2022-12-31,10.1,0,1,22,23
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-01-01,2023-01-31,30.6,0,1,0,13
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-02-05,2023-04-05,59.1,0,1,1,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-04-05,2023-05-22,46.6,0,1,13,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-05-24,2023-05-31,6.5,0,1,13,1
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-06-09,2023-06-26,16.8,0,1,10,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-08-04,2023-08-17,12.4,0,1,23,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-08-24,2023-09-04,11.1,0,1,10,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-09-08,2023-10-22,44.1,0,1,10,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-10-22,2023-12-06,44.8,0,1,16,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2023-12-13,2023-12-31,19.0,0,1,1,23
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-01-01,2024-01-18,17.1,0,1,0,2
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-01-18,2024-02-14,27.1,0,1,5,6
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-02-14,2024-02-29,14.7,0,1,11,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-03-04,2024-03-19,14.7,0,1,11,2
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-03-19,2024-04-05,16.6,0,1,13,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-04-05,2024-05-30,54.5,0,1,19,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-06-03,2024-06-17,13.7,0,1,19,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-06-21,2024-07-08,16.4,0,1,23,8
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-07-17,2024-07-30,12.7,0,1,21,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-08-05,2024-08-26,20.5,0,1,23,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-08-28,2024-09-25,27.3,0,1,21,4
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-09-25,2024-10-22,26.4,0,1,20,4
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-10-22,2024-11-08,16.5,0,1,20,7
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-11-12,2024-11-21,8.8,0,1,10,5
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-11-21,2024-12-02,10.3,0,1,20,2
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-12-03,2024-12-13,9.2,0,1,23,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2024-12-13,2024-12-19,5.7,0,1,18,9
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-01-01,2025-01-10,9.2,0,1,0,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-01-10,2025-01-16,5.2,0,1,23,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-01-16,2025-01-23,6.9,0,1,13,10
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-02-21,2025-03-02,9.2,0,1,10,14
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-03-04,2025-04-22,49.1,0,1,1,3
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-04-24,2025-05-03,9.0,0,1,8,7
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-05-03,2025-06-22,49.7,0,1,20,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-08-17,2025-09-15,28.6,0,1,21,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-09-25,2025-10-06,10.7,0,1,20,11
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-10-07,2025-11-10,33.7,0,1,21,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-11-11,2025-12-01,19.6,0,1,22,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2025-12-17,2025-12-31,15.0,0,1,1,23
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2026-01-06,2026-01-15,8.7,0,1,22,13
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2026-01-15,2026-01-23,7.6,0,1,23,12
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2026-01-30,2026-02-10,11.9,0,1,0,21
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2026-02-13,2026-03-01,16.1,0,1,12,14
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2026-03-03,2026-03-18,15.0,0,1,1,0
Indeck-Yerkes Energy Center,50451,1,59.9,59.9,100.0,CC_CHP,eia_digits_cc,2026-03-19,2026-03-31,13.0,0,1,0,23
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-01-01,2019-01-06,5.8,0,1,1,20
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-03-10,2019-03-18,8.0,0,1,1,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-03-29,2019-04-08,9.2,0,1,22,1
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-04-12,2019-05-10,28.7,0,1,2,17
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-05-11,2019-05-20,9.2,0,1,0,4
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-05-20,2019-05-26,5.5,0,1,22,9
Indeck-Corinth Energy Center,50458,1,147.0,147.0,100.0,CC_CHP,eia_digits_cc,2019-05-26,2019-06-26,30.4,0,1,22,6
