facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Brandywine Power Facility,54832,1,144.4,288.8,50.0,CC_CHP,eia_exact_cc,2021-02-12,2021-02-14,2.1,1,2,0.922
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2021-05-21,2021-05-22,1.2,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2021-08-17,2021-08-21,4.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2021-11-03,2021-11-08,4.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,60.0,205.9,29.1,CC_CHP,observed_peak,2022-05-27,2022-05-31,4.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-05-06,2024-05-10,4.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-06-18,2024-06-19,1.1,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-07-28,2024-07-30,2.1,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-08-06,2024-08-08,2.1,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG1,62.0,207.9,29.8,CC_CHP,observed_peak,2024-08-30,2024-09-04,4.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,203.9,35.8,CC_CHP,eia_digits_cc,2019-08-16,2019-08-20,3.3,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,203.9,35.8,CC_CHP,eia_digits_cc,2019-09-29,2019-10-01,2.6,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,203.9,35.8,CC_CHP,eia_digits_cc,2019-10-02,2019-10-04,1.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,197.9,36.9,CC_CHP,eia_digits_cc,2020-10-30,2020-11-04,4.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,197.9,36.9,CC_CHP,eia_digits_cc,2020-12-14,2020-12-17,3.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2021-06-08,2021-06-11,2.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2021-08-27,2021-08-30,3.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-06-17,2022-06-21,4.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-10-04,2022-10-05,1.2,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-12-25,2022-12-30,4.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-11-29,2023-12-01,2.2,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-06-21,2024-06-26,4.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-07-06,2025-07-08,1.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG2,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-09-22,2025-09-27,4.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2021-01-06,2021-01-08,1.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-05-19,2022-05-23,3.6,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-07-06,2022-07-08,1.5,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-10-02,2022-10-04,1.6,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,205.9,35.4,CC_CHP,eia_digits_cc,2022-10-30,2022-11-01,2.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,201.9,36.1,CC_CHP,eia_digits_cc,2023-01-10,2023-01-11,1.0,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,207.9,35.1,CC_CHP,eia_digits_cc,2024-05-01,2024-05-06,4.8,2,5,1.0
"Morris Cogeneration, LLC",55216,CTG3,72.9,209.9,34.8,CC_CHP,eia_digits_cc,2025-06-11,2025-06-16,4.5,2,5,1.0
Liberty Electric Power Plant,55231,0001,199.0,398.0,50.0,CC_REGULAR,observed_peak,2020-02-19,2020-02-24,4.7,1,2,1.0
Liberty Electric Power Plant,55231,0001,199.0,398.0,50.0,CC_REGULAR,observed_peak,2020-05-27,2020-05-29,2.1,1,2,1.0
Liberty Electric Power Plant,55231,0001,199.0,398.0,50.0,CC_REGULAR,observed_peak,2021-10-04,2021-10-08,4.9,1,2,1.0
Liberty Electric Power Plant,55231,0001,300.0,600.0,50.0,CC_REGULAR,observed_peak,2022-10-06,2022-10-11,4.2,1,2,1.0
Liberty Electric Power Plant,55231,0001,300.0,600.0,50.0,CC_REGULAR,observed_peak,2022-11-16,2022-11-18,2.5,1,2,1.0
Liberty Electric Power Plant,55231,0002,199.0,398.0,50.0,CC_REGULAR,observed_peak,2020-05-27,2020-05-29,2.1,1,2,1.0
Liberty Electric Power Plant,55231,0002,199.0,398.0,50.0,CC_REGULAR,observed_peak,2021-10-04,2021-10-07,3.4,1,2,0.926
Liberty Electric Power Plant,55231,0002,300.0,600.0,50.0,CC_REGULAR,observed_peak,2022-11-17,2022-11-18,1.1,1,2,0.926
"Red Oak Power, LLC",55239,1,199.0,610.0,32.6,CC_REGULAR,observed_peak,2019-01-27,2019-01-31,4.4,2,3,1.0
"Red Oak Power, LLC",55239,1,195.0,599.0,32.6,CC_REGULAR,observed_peak,2020-01-19,2020-01-20,1.9,2,3,1.0
"Red Oak Power, LLC",55239,1,195.0,599.0,32.6,CC_REGULAR,observed_peak,2020-02-12,2020-02-15,2.2,2,3,1.0
"Red Oak Power, LLC",55239,1,195.0,599.0,32.6,CC_REGULAR,observed_peak,2020-02-15,2020-02-19,4.4,2,3,1.0
"Red Oak Power, LLC",55239,1,195.0,599.0,32.6,CC_REGULAR,observed_peak,2020-06-05,2020-06-09,3.2,2,3,1.0
"Red Oak Power, LLC",55239,1,197.0,591.0,33.3,CC_REGULAR,observed_peak,2021-02-08,2021-02-12,3.5,2,3,1.0
"Red Oak Power, LLC",55239,1,197.0,591.0,33.3,CC_REGULAR,observed_peak,2021-05-21,2021-05-22,1.2,2,3,1.0
"Red Oak Power, LLC",55239,1,197.0,591.0,33.3,CC_REGULAR,observed_peak,2021-05-24,2021-05-26,2.0,2,3,1.0
"Red Oak Power, LLC",55239,1,199.0,601.0,33.1,CC_REGULAR,observed_peak,2022-04-22,2022-04-26,4.8,2,3,1.0
"Red Oak Power, LLC",55239,2,203.0,610.0,33.3,CC_REGULAR,observed_peak,2019-01-19,2019-01-23,4.5,2,3,1.0
"Red Oak Power, LLC",55239,2,203.0,610.0,33.3,CC_REGULAR,observed_peak,2019-03-05,2019-03-06,1.2,2,3,1.0
"Red Oak Power, LLC",55239,2,203.0,599.0,33.9,CC_REGULAR,observed_peak,2020-01-19,2020-01-21,2.1,2,3,1.0
"Red Oak Power, LLC",55239,2,199.0,591.0,33.7,CC_REGULAR,observed_peak,2021-02-08,2021-02-12,3.7,2,3,1.0
"Red Oak Power, LLC",55239,2,199.0,591.0,33.7,CC_REGULAR,observed_peak,2021-05-21,2021-05-22,1.2,2,3,1.0
"Red Oak Power, LLC",55239,2,199.0,591.0,33.7,CC_REGULAR,observed_peak,2021-05-24,2021-05-26,2.1,2,3,1.0
"Red Oak Power, LLC",55239,2,201.0,601.0,33.4,CC_REGULAR,observed_peak,2022-12-25,2022-12-28,3.9,2,3,0.914
"Red Oak Power, LLC",55239,3,208.0,610.0,34.1,CC_REGULAR,observed_peak,2019-01-10,2019-01-12,2.2,2,3,1.0
"Red Oak Power, LLC",55239,3,208.0,610.0,34.1,CC_REGULAR,observed_peak,2019-01-26,2019-01-30,4.0,2,3,1.0
"Red Oak Power, LLC",55239,3,208.0,610.0,34.1,CC_REGULAR,observed_peak,2019-02-09,2019-02-12,2.8,2,3,1.0
"Red Oak Power, LLC",55239,3,201.0,599.0,33.6,CC_REGULAR,observed_peak,2020-01-19,2020-01-20,1.9,2,3,1.0
"Red Oak Power, LLC",55239,3,201.0,599.0,33.6,CC_REGULAR,observed_peak,2020-02-12,2020-02-14,2.0,2,3,1.0
"Red Oak Power, LLC",55239,3,201.0,599.0,33.6,CC_REGULAR,observed_peak,2020-02-15,2020-02-19,4.4,2,3,1.0
"Red Oak Power, LLC",55239,3,201.0,599.0,33.6,CC_REGULAR,observed_peak,2020-09-05,2020-09-09,4.1,2,3,0.97
"Red Oak Power, LLC",55239,3,195.0,591.0,33.0,CC_REGULAR,observed_peak,2021-02-08,2021-02-12,3.5,2,3,1.0
"Red Oak Power, LLC",55239,3,195.0,591.0,33.0,CC_REGULAR,observed_peak,2021-05-21,2021-05-22,1.1,2,3,1.0
"Red Oak Power, LLC",55239,3,195.0,591.0,33.0,CC_REGULAR,observed_peak,2021-05-24,2021-05-26,2.0,2,3,1.0
"Red Oak Power, LLC",55239,3,201.0,601.0,33.4,CC_REGULAR,observed_peak,2022-04-22,2022-04-26,4.8,2,3,1.0
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2019-09-07,2019-09-10,2.8,1,2,1.0
Helix Ironwood LLC,55337,0001,269.0,535.0,50.3,CC_REGULAR,observed_peak,2020-12-16,2020-12-20,4.4,1,2,1.0
Helix Ironwood LLC,55337,0001,277.0,547.0,50.6,CC_REGULAR,observed_peak,2022-08-31,2022-09-01,1.2,1,2,1.0
Helix Ironwood LLC,55337,0001,277.0,547.0,50.6,CC_REGULAR,observed_peak,2022-12-25,2022-12-28,2.5,1,2,1.0
Helix Ironwood LLC,55337,0001,281.0,556.0,50.5,CC_REGULAR,observed_peak,2023-05-23,2023-05-24,1.6,1,2,1.0
Helix Ironwood LLC,55337,0001,281.0,556.0,50.5,CC_REGULAR,observed_peak,2023-07-14,2023-07-17,3.4,1,2,1.0
Helix Ironwood LLC,55337,0001,277.0,550.0,50.4,CC_REGULAR,observed_peak,2024-08-30,2024-09-01,2.0,1,2,1.0
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-04-11,2025-04-13,2.6,1,2,1.0
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-04-28,2025-05-02,3.8,1,2,1.0
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-05-02,2025-05-03,1.3,1,2,1.0
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-09-20,2025-09-24,3.5,1,2,1.0
Helix Ironwood LLC,55337,0001,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-09-25,2025-09-26,1.1,1,2,1.0
Helix Ironwood LLC,55337,0002,276.0,552.0,50.0,CC_REGULAR,observed_peak,2019-09-07,2019-09-10,2.9,1,2,1.0
Helix Ironwood LLC,55337,0002,268.0,531.0,50.5,CC_REGULAR,observed_peak,2021-01-28,2021-01-29,1.1,1,2,1.0
Helix Ironwood LLC,55337,0002,270.0,547.0,49.4,CC_REGULAR,observed_peak,2022-08-02,2022-08-05,2.5,1,2,1.0
Helix Ironwood LLC,55337,0002,270.0,547.0,49.4,CC_REGULAR,observed_peak,2022-08-30,2022-09-02,2.9,1,2,1.0
Helix Ironwood LLC,55337,0002,275.0,556.0,49.5,CC_REGULAR,observed_peak,2023-09-09,2023-09-13,4.4,1,2,1.0
Helix Ironwood LLC,55337,0002,273.0,550.0,49.6,CC_REGULAR,observed_peak,2024-09-11,2024-09-15,4.0,1,2,1.0
Helix Ironwood LLC,55337,0002,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-04-11,2025-04-13,2.9,1,2,1.0
Helix Ironwood LLC,55337,0002,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-04-28,2025-05-02,3.8,1,2,1.0
Helix Ironwood LLC,55337,0002,276.0,552.0,50.0,CC_REGULAR,observed_peak,2025-09-20,2025-09-24,3.8,1,2,1.0
York Energy Center,55524,1,232.0,1429.2,16.2,CC_REGULAR,observed_peak,2019-01-15,2019-01-18,3.1,4,5,0.933
York Energy Center,55524,2,167.0,1429.2,11.7,CC_REGULAR,observed_peak,2019-01-15,2019-01-18,3.2,4,5,1.0
York Energy Center,55524,2,167.0,1429.2,11.7,CC_REGULAR,observed_peak,2019-02-28,2019-03-02,1.7,4,5,1.0
York Energy Center,55524,2,167.0,1429.2,11.7,CC_REGULAR,observed_peak,2019-05-26,2019-05-29,2.4,4,5,1.0
York Energy Center,55524,2,167.0,1429.2,11.7,CC_REGULAR,observed_peak,2019-09-08,2019-09-10,1.4,4,5,1.0
York Energy Center,55524,2,167.0,1429.2,11.7,CC_REGULAR,observed_peak,2019-10-02,2019-10-07,4.2,4,5,0.98
York Energy Center,55524,2,167.0,1429.2,11.7,CC_REGULAR,observed_peak,2019-11-14,2019-11-19,4.8,4,5,1.0
York Energy Center,55524,3,209.6,1429.2,14.7,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-20,4.6,4,5,0.955
Fremont Energy Center,55701,CT02,369.8,739.5,50.0,CC_REGULAR,eia_exact_cc,2025-09-27,2025-09-30,2.8,1,2,1.0
Springdale Generating Station (55710),55710,4,278.0,556.0,50.0,CC_REGULAR,eia_digits_cc,2019-04-14,2019-04-16,1.6,1,2,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2020-12-18,2020-12-21,3.5,2,3,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2021-05-03,2021-05-06,3.2,2,3,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2021-10-12,2021-10-15,3.4,2,3,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-27,1.2,2,3,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-28,3.3,2,3,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-05,1.4,2,3,1.0
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2025-05-15,2025-05-19,4.5,2,3,0.935
Hunterstown Combined Cycle,55976,CT101,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2025-11-16,2025-11-18,1.6,2,3,0.949
Hunterstown Combined Cycle,55976,CT201,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2021-10-12,2021-10-15,3.5,2,3,0.941
Hunterstown Combined Cycle,55976,CT201,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-28,3.1,2,3,1.0
Hunterstown Combined Cycle,55976,CT201,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2025-05-15,2025-05-19,4.6,2,3,0.955
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2021-03-16,2021-03-19,3.0,2,3,1.0
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2021-05-03,2021-05-06,3.0,2,3,1.0
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2021-10-12,2021-10-15,3.6,2,3,1.0
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2022-04-04,2022-04-07,3.2,2,3,1.0
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2022-12-25,2022-12-28,3.2,2,3,1.0
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2024-05-17,2024-05-21,4.5,2,3,1.0
Hunterstown Combined Cycle,55976,CT301,299.3,898.0,33.3,CC_REGULAR,eia_digits_cc,2025-05-15,2025-05-19,4.9,2,3,1.0
CPV St. Charles Energy Center,56846,GT1,387.7,775.3,50.0,CC_REGULAR,eia_digits_cc,2021-02-12,2021-02-13,1.2,1,2,0.931
Shell Chemical Appalachia LLC,58933,101,70.0,213.0,32.9,CC_CHP,observed_peak,2022-01-17,2022-01-21,4.7,2,3,1.0
Shell Chemical Appalachia LLC,58933,101,70.0,213.0,32.9,CC_CHP,observed_peak,2022-12-24,2022-12-25,1.1,2,3,1.0
Shell Chemical Appalachia LLC,58933,101,71.0,214.0,33.2,CC_CHP,observed_peak,2023-02-27,2023-03-01,2.2,2,3,1.0
Shell Chemical Appalachia LLC,58933,101,71.0,204.0,34.8,CC_CHP,observed_peak,2024-04-03,2024-04-04,1.3,2,3,1.0
Shell Chemical Appalachia LLC,58933,102,47.0,136.0,34.6,CC_CHP,observed_peak,2021-12-19,2021-12-22,3.0,2,3,1.0
Shell Chemical Appalachia LLC,58933,102,70.0,213.0,32.9,CC_CHP,observed_peak,2022-01-29,2022-01-31,2.0,2,3,1.0
Shell Chemical Appalachia LLC,58933,102,70.0,213.0,32.9,CC_CHP,observed_peak,2022-11-28,2022-12-02,4.0,2,3,1.0
Shell Chemical Appalachia LLC,58933,102,71.0,214.0,33.2,CC_CHP,observed_peak,2023-01-30,2023-01-31,1.2,2,3,1.0
Shell Chemical Appalachia LLC,58933,103,73.0,213.0,34.3,CC_CHP,observed_peak,2022-11-14,2022-11-17,3.5,2,3,1.0
