facility_name,facility_id,unit_id,plant_group,zone,region,levels,window_start,window_end,capability_mw,capability_month_mw,capability_basis,best_window_mw,derate_mw,derate_month_mw,nameplate_mw,capacity_source,plant_capacity_mw
Lake Catherine,170,4,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,528.0,528.0,pm45d,514.0,14.0,14.0,552.5,eia_exact,522.0
Baldwin Energy Complex,889,1,COAL,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,629.0,610.0,pm45d,598.0,31.0,12.0,625.1,eia_exact,1157.0
Baldwin Energy Complex,889,2,COAL,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,632.0,628.0,pm45d,628.0,4.0,0.0,634.5,eia_exact,1157.0
Venice,913,CT03,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,169.0,167.0,pm45d,167.0,2.0,0.0,182.0,observed_peak,486.0
Venice,913,CT04,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,167.0,166.0,pm45d,166.0,1.0,0.0,167.0,observed_peak,486.0
Venice,913,CT05,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,106.0,106.0,pm45d,0.0,106.0,106.0,106.0,observed_peak,486.0
Dallman,963,4,COAL,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,238.0,231.0,pm45d,226.0,12.0,5.0,230.1,eia_exact,209.3
Marion,976,123,COAL,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,120.0,117.0,pm45d,111.0,9.0,6.0,120.0,observed_peak,120.0
Marion,976,5,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,82.0,76.0,pm45d,74.0,8.0,2.0,75.0,eia_exact,140.0
Marion,976,6,CT_PEAKER,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,81.0,75.0,pm45d,73.0,8.0,2.0,75.0,eia_exact,140.0
Harding Street,990,50,ST_GAS,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,108.0,101.0,pm45d,100.0,8.0,1.0,108.0,observed_peak,618.0
Harding Street,990,60,ST_GAS,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,107.0,100.0,pm45d,99.0,8.0,1.0,107.0,observed_peak,618.0
Harding Street,990,70,ST_GAS,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,453.0,432.0,pm45d,428.0,25.0,4.0,453.0,observed_peak,618.0
Harding Street,990,GT4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,70.0,pm45d,67.0,9.0,3.0,83.0,eia_exact,288.0
Harding Street,990,GT5,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,79.0,71.0,pm45d,71.0,8.0,0.0,83.0,eia_exact,288.0
Harding Street,990,GT6,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,160.0,156.0,pm45d,151.0,9.0,5.0,161.0,eia_exact,288.0
Eagle Valley (IN),991,GT1,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,363.0,354.0,pm45d,346.0,17.0,8.0,207.0,eia_exact_cc,673.0
Eagle Valley (IN),991,GT2,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,362.0,354.0,pm45d,345.0,17.0,9.0,207.0,eia_exact_cc,673.0
AES Petersburg,994,3,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,579.0,564.0,pm45d,552.0,27.0,12.0,579.0,observed_peak,1057.2
AES Petersburg,994,4,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,583.0,566.0,pm45d,564.0,19.0,2.0,670.9,eia_exact,1057.2
Michigan City,997,12,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,481.0,481.0,pm45d,443.0,38.0,38.0,540.0,eia_exact,455.0
Cayuga,1001,1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,540.0,516.0,pm45d,323.0,217.0,193.0,531.0,eia_exact,995.0
Cayuga,1001,2,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,523.0,521.0,pm45d,354.0,169.0,167.0,531.0,eia_exact,995.0
Cayuga,1001,4,CT_PEAKER,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,86.0,78.0,pm45d,0.0,86.0,78.0,112.5,eia_exact,84.0
Edwardsport,1004,CTG1,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,240.0,237.0,pm45d,175.0,65.0,62.0,240.6,eia_digits_cc,555.0
Edwardsport,1004,CTG2,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,240.0,208.0,pm45d,176.0,64.0,32.0,240.6,eia_digits_cc,555.0
Noblesville,1007,CT3,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,65.0,64.0,pm45d,58.0,7.0,6.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT4,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,67.0,65.0,pm45d,61.0,6.0,4.0,61.0,eia_digits_cc,264.0
Noblesville,1007,CT5,CC_REGULAR,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,65.0,64.0,pm45d,61.0,4.0,3.0,61.0,eia_digits_cc,264.0
F B Culley,1012,2,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,90.0,83.0,pm45d,83.0,7.0,0.0,103.7,eia_exact,360.0
F B Culley,1012,3,COAL,MISO-Indiana,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,287.0,287.0,pm45d,277.0,10.0,10.0,265.2,eia_exact,360.0
Marshalltown,1068,1B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,29.0,19.0,pm45d,0.0,29.0,19.0,63.0,eia_digits,156.5
Marshalltown,1068,2A,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,27.0,0.0,pm45d,0.0,27.0,0.0,63.0,eia_digits,156.5
Marshalltown,1068,2B,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,30.0,29.0,pm45d,28.0,2.0,1.0,63.0,eia_digits,156.5
Walter Scott Jr Energy Center,1082,3,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,747.0,747.0,pm45d,737.0,10.0,10.0,725.8,eia_exact,1511.7
Walter Scott Jr Energy Center,1082,4,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,854.0,854.0,pm45d,850.0,4.0,4.0,922.5,eia_exact,1511.7
George Neal North,1091,3,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,551.0,547.0,pm45d,537.0,14.0,10.0,584.1,eia_exact,510.0
Burlington (IA),1104,1,ST_GAS,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,183.0,166.0,pm45d,103.0,80.0,63.0,212.0,eia_exact,170.3
Ames Electric Services Power Plant,1122,7,ST_GAS,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,35.0,33.0,pm45d,33.0,2.0,0.0,37.5,eia_exact,108.7
Ames Electric Services Power Plant,1122,8,ST_GAS,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,65.0,65.0,pm45d,0.0,65.0,65.0,71.3,eia_exact,108.7
Streeter Station,1131,7,ST_GAS,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,38.0,37.0,pm45d,37.0,1.0,0.0,35.0,eia_exact,54.6
Muscatine Plant #1,1167,8,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,83.0,83.0,pm45d,71.0,12.0,12.0,75.0,eia_exact,248.9
Summit Lake,1206,2G,CT_PEAKER,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,27.0,21.0,pm45d,0.0,27.0,21.0,27.0,observed_peak,111.8
Louisiana 1,1391,1A,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,150.0,104.0,pm45d,85.0,65.0,19.0,23.0,eia_exact,254.4
Louisiana 1,1391,2A,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,176.0,176.0,pm45d,85.0,91.0,91.0,62.5,eia_exact,254.4
Louisiana 1,1391,3A,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,203.0,118.0,pm45d,85.0,118.0,33.0,63.0,eia_exact,254.4
Louisiana 1,1391,4A,CT_CHP,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,108.0,106.0,pm45d,103.0,5.0,3.0,129.1,eia_exact,254.4
Coughlin Power Station,1396,6-1,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,253.0,253.0,pm45d,224.0,29.0,29.0,277.0,observed_peak,727.0
Coughlin Power Station,1396,7-1,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,244.0,244.0,pm45d,227.0,17.0,17.0,268.0,observed_peak,727.0
Coughlin Power Station,1396,7-2,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,241.0,241.0,pm45d,225.0,16.0,16.0,188.7,eia_digits_cc,727.0
Teche,1400,4,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,35.0,34.0,pm45d,0.0,35.0,34.0,42.2,eia_exact,33.6
Little Gypsy,1402,2,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,406.0,406.0,pm45d,292.0,114.0,114.0,420.7,eia_exact,916.5
Nine Mile Point,1403,4,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,745.0,745.0,pm45d,604.0,141.0,141.0,763.0,observed_peak,1465.4
Nine Mile Point,1403,5,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,758.0,758.0,pm45d,697.0,61.0,61.0,895.1,eia_exact,1465.4
Nine Mile Point,1403,6A,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,292.0,288.0,pm45d,284.0,8.0,4.0,194.7,eia_exact_cc,649.5
Nine Mile Point,1403,6B,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,293.0,289.0,pm45d,285.0,8.0,4.0,194.7,eia_exact_cc,649.5
Big Cajun 1,1464,1B1,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,66.0,pm45d,0.0,78.0,66.0,91.0,observed_peak,174.5
Big Cajun 1,1464,1B2,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,90.0,90.0,pm45d,37.0,53.0,53.0,90.0,observed_peak,174.5
Big Cajun 1,1464,CTG1,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,100.0,96.0,pm45d,75.0,25.0,21.0,113.6,eia_digits,199.5
Big Cajun 1,1464,CTG2,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,95.0,93.0,pm45d,72.0,23.0,21.0,113.6,eia_digits,199.5
J H Campbell,1710,3,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,762.0,762.0,pm45d,758.0,4.0,4.0,916.8,eia_exact,1330.5
Delray,1728,CTG111,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,71.0,71.0,pm45d,68.0,3.0,3.0,71.1,eia_digits,127.0
Delray,1728,CTG121,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,69.0,69.0,pm45d,67.0,2.0,2.0,71.1,eia_digits,127.0
Monroe (MI),1733,1,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,812.0,812.0,pm45d,718.0,94.0,94.0,817.2,eia_exact,3066.0
Monroe (MI),1733,2,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,812.0,810.0,pm45d,748.0,64.0,62.0,822.6,eia_exact,3066.0
Monroe (MI),1733,3,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,832.0,831.0,pm45d,754.0,78.0,77.0,822.6,eia_exact,3066.0
Monroe (MI),1733,4,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,810.0,810.0,pm45d,807.0,3.0,3.0,817.2,eia_exact,3066.0
Syl Laskin,1891,1,ST_GAS,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,52.0,52.0,pm45d,47.0,5.0,5.0,58.0,eia_exact,98.0
Syl Laskin,1891,2,ST_GAS,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,54.0,54.0,pm45d,49.0,5.0,5.0,58.0,eia_exact,98.0
Clay Boswell,1893,3,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,384.0,381.0,pm45d,359.0,25.0,22.0,364.5,eia_exact,937.0
Clay Boswell,1893,4,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,640.0,635.0,pm45d,596.0,44.0,39.0,558.0,eia_exact,937.0
Black Dog,1904,6,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,219.0,219.0,pm45d,214.0,5.0,5.0,231.0,observed_peak,209.0
High Bridge,1912,7,CC_REGULAR,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,299.0,290.0,pm45d,280.0,19.0,10.0,197.0,eia_exact_cc,530.0
High Bridge,1912,8,CC_REGULAR,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,291.0,277.0,pm45d,268.0,23.0,9.0,197.0,eia_exact_cc,530.0
Inver Hills,1913,1,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,49.0,33.0,pm45d,0.0,49.0,33.0,46.8,eia_exact,272.0
Inver Hills,1913,2,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,47.0,47.0,pm45d,42.0,5.0,5.0,46.8,eia_exact,272.0
Inver Hills,1913,3,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,49.0,49.0,pm45d,41.0,8.0,8.0,46.8,eia_exact,272.0
Inver Hills,1913,4,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,50.0,49.0,pm45d,42.0,8.0,7.0,46.8,eia_exact,272.0
Inver Hills,1913,5,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,47.0,47.0,pm45d,41.0,6.0,6.0,46.8,eia_exact,272.0
Inver Hills,1913,6,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,48.0,48.0,pm45d,10.0,38.0,38.0,46.8,eia_exact,272.0
Cambridge CT Hybrid,2038,1,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,22.0,15.0,pm45d,0.0,22.0,15.0,25.1,eia_digits,152.7
Cambridge CT Hybrid,2038,2,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,159.0,157.0,pm45d,142.0,17.0,15.0,169.2,eia_digits,152.7
Elk River,2039,ERPS11,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,212.0,178.0,pm45d,158.0,54.0,20.0,212.0,observed_peak,208.0
Moselle,2070,**4,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,76.0,76.0,pm45d,75.0,1.0,1.0,83.0,eia_exact,150.0
Moselle,2070,3,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,56.0,56.0,pm45d,45.0,11.0,11.0,59.0,eia_exact,59.0
Moselle,2070,5,CT_PEAKER,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,80.0,78.0,pm45d,0.0,80.0,78.0,83.5,eia_exact,150.0
Moselle,2070,6,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,148.0,146.0,pm45d,134.0,14.0,12.0,163.0,observed_peak,268.0
Moselle,2070,7,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,149.0,146.0,pm45d,146.0,3.0,0.0,163.0,observed_peak,268.0
Labadie,2103,1,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,634.0,613.0,pm45d,453.0,181.0,160.0,573.7,eia_exact,2372.0
Labadie,2103,2,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,634.0,631.0,pm45d,451.0,183.0,180.0,573.7,eia_exact,2372.0
Labadie,2103,3,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,632.0,627.0,pm45d,604.0,28.0,23.0,621.0,eia_exact,2372.0
Labadie,2103,4,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,632.0,624.0,pm45d,615.0,17.0,9.0,621.0,eia_exact,2372.0
Sioux,2107,1,COAL,MISO-Plains,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,454.0,442.0,pm45d,439.0,15.0,3.0,549.7,eia_exact,974.0
R M Heskett,2790,12,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,83.0,81.0,pm45d,79.0,4.0,2.0,105.0,observed_peak,176.4
R M Heskett,2790,CT6,CT_PEAKER,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,85.0,83.0,pm45d,79.0,6.0,4.0,100.0,observed_peak,176.4
Milton R Young,2823,B1,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,281.0,281.0,pm45d,259.0,22.0,22.0,257.0,eia_digits,684.0
Milton R Young,2823,B2,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,482.0,479.0,pm45d,477.0,5.0,2.0,477.0,eia_digits,684.0
Sabine,3459,1,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,208.0,201.0,pm45d,196.0,12.0,5.0,239.4,eia_exact,1501.4
Sabine,3459,3,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,385.0,385.0,pm45d,373.0,12.0,12.0,473.4,eia_exact,1501.4
Sabine,3459,4,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,499.0,499.0,pm45d,453.0,46.0,46.0,591.6,eia_exact,1501.4
Sabine,3459,5,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,438.0,438.0,pm45d,437.0,1.0,1.0,507.4,eia_exact,1501.4
Fitchburg,3991,1,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,14.0,0.0,pm45d,0.0,14.0,0.0,28.8,eia_exact,33.9
Fitchburg,3991,2,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,15.0,0.0,pm45d,0.0,15.0,0.0,28.8,eia_exact,33.9
Blount Street,3992,8,ST_GAS,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,50.0,49.0,pm45d,45.0,5.0,4.0,50.0,observed_peak,95.7
Blount Street,3992,9,ST_GAS,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,52.0,49.0,pm45d,45.0,7.0,4.0,52.0,observed_peak,95.7
Port Washington Generating Station,4040,11,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,317.0,310.0,pm45d,299.0,18.0,11.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,12,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,315.0,308.0,pm45d,297.0,18.0,11.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,21,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,316.0,309.0,pm45d,296.0,20.0,13.0,173.1,eia_digits_cc,1236.5
Port Washington Generating Station,4040,22,CC_REGULAR,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,317.0,309.0,pm45d,296.0,21.0,13.0,173.1,eia_digits_cc,1236.5
South Oak Creek,4041,7,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,300.0,300.0,pm45d,298.0,2.0,2.0,317.6,eia_exact,616.0
Edgewater,4050,5,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,422.0,411.0,pm45d,400.0,22.0,11.0,413.7,eia_exact,402.0
Pulliam,4072,32,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,84.0,83.0,pm45d,79.0,5.0,4.0,101.0,observed_peak,79.8
West Marinette,4076,**33,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,76.0,pm45d,72.0,6.0,4.0,103.5,eia_exact,153.0
West Marinette,4076,**34,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,77.0,76.0,pm45d,73.0,4.0,3.0,93.0,observed_peak,153.0
West Marinette,4076,31A,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,19.0,19.0,pm45d,18.0,1.0,1.0,41.8,eia_digits,153.0
West Marinette,4076,31B,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,19.0,18.0,pm45d,18.0,1.0,0.0,41.8,eia_digits,153.0
West Marinette,4076,32A,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,20.0,18.0,pm45d,18.0,2.0,0.0,41.8,eia_digits,153.0
West Marinette,4076,32B,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,20.0,18.0,pm45d,18.0,2.0,0.0,41.8,eia_digits,153.0
Weston,4078,3,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,375.0,372.0,pm45d,366.0,9.0,6.0,350.5,eia_exact,887.9
Weston,4078,4,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,604.0,604.0,pm45d,582.0,22.0,22.0,595.0,eia_exact,887.9
John P Madgett,4271,B1,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,418.0,404.0,pm45d,404.0,14.0,0.0,387.0,eia_digits,389.8
White Bluff,6009,1,COAL,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,479.0,476.0,pm45d,473.0,6.0,3.0,900.0,eia_exact,1252.9
White Bluff,6009,2,COAL,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,876.0,876.0,pm45d,865.0,11.0,11.0,900.0,eia_exact,1252.9
Newton,6017,1,COAL,MISO-Illinois,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,654.0,648.0,pm45d,631.0,23.0,17.0,617.4,eia_exact,595.0
Coal Creek,6030,1,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,613.0,613.0,pm45d,606.0,7.0,7.0,604.8,eia_exact,1142.2
Coal Creek,6030,2,COAL,MISO-West,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,614.0,614.0,pm45d,611.0,3.0,3.0,604.8,eia_exact,1142.2
Belle River,6034,1,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,651.0,651.0,pm45d,640.0,11.0,11.0,689.0,observed_peak,1270.0
Belle River,6034,2,COAL,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,700.0,650.0,pm45d,640.0,60.0,10.0,700.0,observed_peak,1270.0
Belle River,6034,CTG121,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,77.0,77.0,pm45d,74.0,3.0,3.0,85.3,eia_digits,224.0
Belle River,6034,CTG122,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,80.0,80.0,pm45d,76.0,4.0,4.0,85.3,eia_digits,224.0
Belle River,6034,CTG131,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,81.0,81.0,pm45d,77.0,4.0,4.0,85.3,eia_digits,224.0
Greenwood (MI),6035,1,ST_GAS,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,828.0,815.0,pm45d,729.0,99.0,86.0,815.4,eia_exact,785.0
Greenwood (MI),6035,CTG111,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,78.0,pm45d,74.0,4.0,4.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG112,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,77.0,76.0,pm45d,73.0,4.0,3.0,85.3,eia_digits,224.0
Greenwood (MI),6035,CTG121,CT_PEAKER,MISO-East,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,78.0,76.0,pm45d,73.0,5.0,3.0,97.0,observed_peak,224.0
Big Cajun 2,6055,2B2,ST_GAS,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,578.0,575.0,pm45d,529.0,49.0,46.0,579.0,observed_peak,546.4
Big Cajun 2,6055,2B3,COAL,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,552.0,543.0,pm45d,370.0,182.0,173.0,582.0,observed_peak,551.3
R D Morrow,6061,3,CC_REGULAR,MISO-South,footprint,capacity_advisory,2025-07-23 23:00,2025-07-24 23:00,532.0,532.0,pm45d,462.0,70.0,70.0,541.0,observed_peak,530.5
