facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-07-03,2024-07-05,1.4,1,2,23,7
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-09-19,2024-09-23,3.8,1,2,15,8
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-10-09,2024-10-13,3.5,1,2,22,9
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2024-11-29,2024-12-01,2.5,1,2,11,21
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-01-24,2025-01-28,4.3,1,2,1,7
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-05-22,2025-05-27,4.6,1,2,21,11
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-06-11,2025-06-12,1.3,1,2,6,13
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-07-25,2025-07-29,3.9,1,2,14,11
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-07-29,2025-08-02,3.9,1,2,15,11
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-09-26,2025-09-29,3.5,1,2,1,11
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-09-29,2025-10-03,4.1,1,2,13,15
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-12-05,2025-12-08,2.7,1,2,10,1
Paris Energy Center,50109,HRSG2,132.8,265.6,50.0,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,1.5,1,2,11,23
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,105.0,630.0,16.7,CC_CHP,observed_peak,2024-05-01,2024-05-03,2.0,5,6,9,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG301,106.0,641.0,16.5,CC_CHP,observed_peak,2025-08-15,2025-08-18,2.9,5,6,12,9
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-03-25,2024-03-28,2.7,5,6,11,3
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,109.0,630.0,17.3,CC_CHP,observed_peak,2024-07-09,2024-07-11,2.5,5,6,7,18
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,110.0,641.0,17.2,CC_CHP,observed_peak,2025-03-08,2025-03-12,4.2,5,6,14,17
"Odyssey Energy Altura Cogen, LLC",50815,ENG401,110.0,641.0,17.2,CC_CHP,observed_peak,2025-04-05,2025-04-09,3.9,5,6,19,15
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,102.0,630.0,16.2,CC_CHP,observed_peak,2024-04-29,2024-05-01,1.8,5,6,13,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-04-20,2025-04-23,2.3,5,6,23,6
"Odyssey Energy Altura Cogen, LLC",50815,ENG501,105.0,641.0,16.4,CC_CHP,observed_peak,2025-12-14,2025-12-15,1.3,5,6,10,16
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,100.0,633.0,15.8,CC_CHP,observed_peak,2020-03-22,2020-03-24,2.2,5,6,0,4
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,103.0,630.0,16.3,CC_CHP,observed_peak,2024-05-09,2024-05-14,4.8,5,6,17,10
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,103.0,630.0,16.3,CC_CHP,observed_peak,2024-09-23,2024-09-24,1.4,5,6,10,19
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-08-13,2025-08-15,1.8,5,6,15,8
"Odyssey Energy Altura Cogen, LLC",50815,ENG601,105.0,641.0,16.4,CC_CHP,observed_peak,2025-12-01,2025-12-05,4.0,5,6,12,11
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-02-18,2019-02-19,1.1,2,3,19,21
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-05-10,2019-05-13,3.1,2,3,11,12
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-05-29,2019-05-31,1.8,2,3,15,9
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-05-31,2019-06-04,3.5,2,3,16,3
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-06-05,2019-06-08,2.7,2,3,18,10
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-06-08,2019-06-11,2.9,2,3,16,13
Texas City Cogeneration,52088,GT-A,204.0,601.0,33.9,CC_CHP,observed_peak,2019-12-20,2019-12-22,2.3,2,3,8,15
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-01-01,2020-01-05,4.7,2,3,0,15
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-01-17,2020-01-21,3.6,2,3,15,5
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-07-04,2020-07-06,1.8,2,3,22,16
Texas City Cogeneration,52088,GT-A,215.0,607.0,35.4,CC_CHP,observed_peak,2020-07-21,2020-07-23,1.8,2,3,13,8
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-01-08,2021-01-11,2.7,2,3,12,3
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-01-12,2021-01-14,1.8,2,3,11,4
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-03-19,2021-03-23,3.3,2,3,20,2
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-09-19,2021-09-24,4.6,2,3,22,11
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-11-17,2021-11-22,4.7,2,3,20,12
Texas City Cogeneration,52088,GT-A,214.0,618.0,34.6,CC_CHP,observed_peak,2021-11-26,2021-11-29,2.7,2,3,12,4
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-01-24,2022-01-28,4.6,2,3,1,14
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-02-04,2022-02-07,2.4,2,3,19,3
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-03-25,2022-03-29,4.4,2,3,8,16
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-03-31,2022-04-04,3.2,2,3,22,3
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-06-21,2022-06-22,1.0,2,3,16,16
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-06-24,2022-06-26,2.0,2,3,22,22
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-09-05,2022-09-07,1.5,2,3,20,8
Texas City Cogeneration,52088,GT-A,203.0,587.0,34.6,CC_CHP,observed_peak,2022-12-19,2022-12-22,2.4,2,3,22,7
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-01-04,2023-01-05,1.1,2,3,0,2
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-02-24,2023-02-28,3.6,2,3,18,8
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-07-12,2023-07-14,2.0,2,3,21,21
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-11-22,2023-11-27,4.7,2,3,19,11
Texas City Cogeneration,52088,GT-A,198.0,581.0,34.1,CC_CHP,observed_peak,2023-12-04,2023-12-06,2.3,2,3,9,15
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-05-09,2024-05-11,2.5,2,3,9,19
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-05-21,2024-05-23,1.8,2,3,23,17
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-05-24,2024-05-27,2.8,2,3,15,10
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-07-06,2024-07-10,4.5,2,3,11,22
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-11-19,2024-11-24,4.7,2,3,23,14
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-12-19,2024-12-21,1.7,2,3,23,15
Texas City Cogeneration,52088,GT-A,209.0,596.0,35.1,CC_CHP,observed_peak,2024-12-25,2024-12-28,3.2,2,3,10,15
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-02-13,2025-02-18,4.5,2,3,18,5
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-05-07,2025-05-11,4.5,2,3,2,14
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-06-01,2025-06-03,2.3,2,3,0,7
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-06-15,2025-06-19,4.4,2,3,2,10
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-11-30,2025-12-04,4.6,2,3,3,16
Texas City Cogeneration,52088,GT-A,211.0,596.0,35.4,CC_CHP,observed_peak,2025-12-26,2025-12-30,3.8,2,3,23,16
Texas City Cogeneration,52088,GT-B,199.0,601.0,33.1,CC_CHP,observed_peak,2019-01-01,2019-01-02,1.5,2,3,0,10
Texas City Cogeneration,52088,GT-B,199.0,601.0,33.1,CC_CHP,observed_peak,2019-05-16,2019-05-20,4.0,2,3,18,17
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-01-22,2020-01-25,3.0,2,3,9,8
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-08-24,2020-08-27,2.4,2,3,22,7
Texas City Cogeneration,52088,GT-B,195.0,607.0,32.1,CC_CHP,observed_peak,2020-12-04,2020-12-07,2.8,2,3,9,3
Texas City Cogeneration,52088,GT-B,198.0,587.0,33.7,CC_CHP,observed_peak,2022-12-16,2022-12-19,3.1,2,3,10,12
Texas City Cogeneration,52088,GT-B,189.0,581.0,32.5,CC_CHP,observed_peak,2023-12-13,2023-12-16,3.3,2,3,9,15
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-06-10,2024-06-14,4.2,2,3,9,13
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-07-21,2024-07-24,3.5,2,3,1,11
Texas City Cogeneration,52088,GT-B,188.0,596.0,31.5,CC_CHP,observed_peak,2024-12-27,2024-12-30,2.9,2,3,17,14
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-05-16,2025-05-21,4.8,2,3,23,17
Texas City Cogeneration,52088,GT-B,194.0,596.0,32.6,CC_CHP,observed_peak,2025-05-27,2025-05-31,3.7,2,3,23,15
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-05-31,2019-06-04,3.7,2,3,19,10
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-06-08,2019-06-11,2.8,2,3,17,12
Texas City Cogeneration,52088,GT-C,198.0,601.0,32.9,CC_CHP,observed_peak,2019-07-12,2019-07-15,2.5,2,3,21,8
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-01-13,2020-01-17,3.8,2,3,19,12
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-04-24,2020-04-28,4.2,2,3,9,13
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-06-10,2020-06-13,2.5,2,3,20,7
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-07-06,2020-07-09,2.4,2,3,22,7
Texas City Cogeneration,52088,GT-C,197.0,607.0,32.5,CC_CHP,observed_peak,2020-12-15,2020-12-17,1.8,2,3,8,3
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-01-09,2021-01-10,1.2,2,3,10,14
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-01-12,2021-01-16,3.6,2,3,11,0
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-08-25,2021-08-27,2.6,2,3,4,17
Texas City Cogeneration,52088,GT-C,213.0,618.0,34.5,CC_CHP,observed_peak,2021-11-27,2021-11-29,1.8,2,3,9,3
Texas City Cogeneration,52088,GT-C,194.0,581.0,33.4,CC_CHP,observed_peak,2023-01-25,2023-01-30,4.2,2,3,23,3
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-02-21,2024-02-25,3.7,2,3,23,14
Texas City Cogeneration,52088,GT-C,199.0,596.0,33.4,CC_CHP,observed_peak,2024-12-16,2024-12-19,3.2,2,3,10,13
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-03-07,2025-03-10,2.1,2,3,23,1
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-06-10,2025-06-14,4.3,2,3,15,22
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-11-20,2025-11-25,4.7,2,3,23,14
Texas City Cogeneration,52088,GT-C,191.0,596.0,32.0,CC_CHP,observed_peak,2025-12-05,2025-12-07,1.9,2,3,22,18
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-03-02,2019-03-04,2.7,1,2,8,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-05-12,2019-05-17,4.8,1,2,22,17
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2019-09-23,2019-09-25,1.9,1,2,9,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-04-24,2020-04-28,4.2,1,2,0,3
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-06-12,2020-06-16,4.2,1,2,0,5
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2020-10-23,2020-10-26,4.0,1,2,0,22
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2021-12-29,2021-12-31,2.5,1,2,13,23
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-05-10,2022-05-13,3.7,1,2,0,16
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-04,2022-07-08,4.0,1,2,11,11
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-07-10,2022-07-11,1.4,1,2,0,9
C. R. Wing Cogeneration Plant,52176,1,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-22,2022-09-27,4.5,1,2,22,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-03-02,2019-03-05,2.8,1,2,8,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-04-04,2019-04-08,3.5,1,2,19,5
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2019-05-14,2019-05-19,4.8,1,2,8,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-04-24,2020-04-28,4.4,1,2,0,8
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-06-12,2020-06-16,4.0,1,2,0,0
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-07-03,2020-07-04,1.2,1,2,6,10
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2020-10-23,2020-10-27,4.2,1,2,0,4
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-04-28,2021-04-30,2.2,1,2,10,13
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-10-30,2021-11-01,2.2,1,2,19,22
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2021-12-29,2021-12-31,2.5,1,2,13,23
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-05-10,2022-05-13,3.2,1,2,0,3
C. R. Wing Cogeneration Plant,52176,2,84.9,169.8,50.0,CC_CHP,eia_digits,2022-09-22,2022-09-27,4.5,1,2,22,9
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-05-12,2019-05-14,1.5,0,1,14,1
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-12-15,2019-12-17,1.9,0,1,18,14
Johnson County Generation Facility,54817,EAST,280.0,280.0,100.0,CC_REGULAR,observed_peak,2019-12-18,2019-12-20,2.1,0,1,0,1
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-05-10,2021-05-13,2.2,0,1,22,2
Johnson County Generation Facility,54817,EAST,278.0,278.0,100.0,CC_REGULAR,observed_peak,2021-07-06,2021-07-11,4.4,0,1,23,8
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-04-01,2022-04-04,2.2,0,1,22,2
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-10-30,2022-11-03,3.4,0,1,23,7
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2022-12-04,2022-12-08,3.6,0,1,20,9
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-04,4.0,0,1,0,23
Johnson County Generation Facility,54817,EAST,282.0,282.0,100.0,CC_REGULAR,observed_peak,2023-04-27,2023-05-01,3.8,0,1,19,13
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-06-04,2019-06-07,3.0,2,3,15,13
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-08-03,2019-08-07,4.5,2,3,11,22
Pasadena Power Plant,55047,CG-1,282.0,837.7,33.7,CC_CHP,observed_peak,2019-08-08,2019-08-10,1.8,2,3,9,2
Pasadena Power Plant,55047,CG-1,296.0,848.7,34.9,CC_CHP,observed_peak,2022-12-05,2022-12-09,3.5,2,3,23,11
Pasadena Power Plant,55047,CG-1,290.0,842.7,34.4,CC_CHP,observed_peak,2025-06-26,2025-06-27,2.0,2,3,0,22
Pasadena Power Plant,55047,CG-2,277.0,846.7,32.7,CC_CHP,observed_peak,2020-01-02,2020-01-06,3.3,2,3,22,5
Pasadena Power Plant,55047,CG-2,277.0,846.7,32.7,CC_CHP,observed_peak,2020-04-06,2020-04-08,1.8,2,3,17,10
Pasadena Power Plant,55047,CG-2,277.0,846.7,32.7,CC_CHP,observed_peak,2020-06-09,2020-06-13,3.8,2,3,12,5
Pasadena Power Plant,55047,CG-2,276.0,846.7,32.6,CC_CHP,observed_peak,2021-12-27,2021-12-29,2.5,2,3,7,19
Pasadena Power Plant,55047,CG-2,275.0,845.7,32.5,CC_CHP,observed_peak,2023-10-26,2023-10-29,2.3,2,3,23,6
Pasadena Power Plant,55047,CG-2,276.0,846.7,32.6,CC_CHP,observed_peak,2024-07-08,2024-07-12,4.0,2,3,12,10
Pasadena Power Plant,55047,CG-2,276.0,842.7,32.8,CC_CHP,observed_peak,2025-10-23,2025-10-25,2.2,2,3,17,21
Pasadena Power Plant,55047,CG-2,276.0,842.7,32.8,CC_CHP,observed_peak,2025-12-14,2025-12-15,1.0,2,3,18,18
Pasadena Power Plant,55047,CG-3,276.7,837.7,33.0,CC_CHP,eia_digits_cc,2019-03-01,2019-03-04,2.5,2,3,15,2
Pasadena Power Plant,55047,CG-3,276.7,837.7,33.0,CC_CHP,eia_digits_cc,2019-05-31,2019-06-01,1.0,2,3,17,16
Pasadena Power Plant,55047,CG-3,276.7,837.7,33.0,CC_CHP,eia_digits_cc,2019-12-11,2019-12-14,2.7,2,3,13,4
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2020-01-01,2020-01-05,4.8,2,3,0,19
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2020-04-16,2020-04-19,2.3,2,3,23,5
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2020-06-09,2020-06-11,1.8,2,3,12,5
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2021-07-01,2021-07-04,2.8,2,3,23,18
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2021-07-18,2021-07-20,2.6,2,3,5,19
Pasadena Power Plant,55047,CG-3,276.7,845.7,32.7,CC_CHP,eia_digits_cc,2023-01-25,2023-01-29,3.9,2,3,18,14
Pasadena Power Plant,55047,CG-3,276.7,845.7,32.7,CC_CHP,eia_digits_cc,2023-08-27,2023-08-30,2.8,2,3,12,5
Pasadena Power Plant,55047,CG-3,276.7,845.7,32.7,CC_CHP,eia_digits_cc,2023-10-26,2023-10-29,2.5,2,3,23,10
Pasadena Power Plant,55047,CG-3,276.7,846.7,32.7,CC_CHP,eia_digits_cc,2024-07-08,2024-07-11,3.0,2,3,12,11
Tenaska Frontier Generating Station,55062,1,316.0,942.5,33.5,CC_REGULAR,observed_peak,2019-02-09,2019-02-12,2.3,2,3,21,3
Tenaska Frontier Generating Station,55062,1,316.0,942.5,33.5,CC_REGULAR,observed_peak,2019-02-28,2019-03-04,3.2,2,3,23,2
Tenaska Frontier Generating Station,55062,1,316.0,942.5,33.5,CC_REGULAR,observed_peak,2019-06-28,2019-06-30,1.4,2,3,23,7
Tenaska Frontier Generating Station,55062,1,316.0,942.5,33.5,CC_REGULAR,observed_peak,2019-07-13,2019-07-16,2.2,2,3,22,3
Tenaska Frontier Generating Station,55062,1,316.0,942.5,33.5,CC_REGULAR,observed_peak,2019-08-14,2019-08-16,1.8,2,3,21,14
Tenaska Frontier Generating Station,55062,1,316.0,942.5,33.5,CC_REGULAR,observed_peak,2019-12-30,2019-12-31,1.1,2,3,22,23
Tenaska Frontier Generating Station,55062,1,314.0,940.5,33.4,CC_REGULAR,observed_peak,2020-01-04,2020-01-08,3.2,2,3,23,2
Tenaska Frontier Generating Station,55062,1,314.0,940.5,33.4,CC_REGULAR,observed_peak,2020-07-10,2020-07-12,2.5,2,3,2,12
Tenaska Frontier Generating Station,55062,1,314.0,940.5,33.4,CC_REGULAR,observed_peak,2020-12-04,2020-12-07,2.1,2,3,23,1
Tenaska Frontier Generating Station,55062,1,318.0,944.5,33.7,CC_REGULAR,observed_peak,2021-04-28,2021-05-03,4.4,2,3,22,6
Tenaska Frontier Generating Station,55062,1,318.0,944.5,33.7,CC_REGULAR,observed_peak,2021-05-27,2021-05-31,3.7,2,3,11,3
Tenaska Frontier Generating Station,55062,1,318.0,944.5,33.7,CC_REGULAR,observed_peak,2021-06-01,2021-06-04,2.8,2,3,10,5
Tenaska Frontier Generating Station,55062,1,318.0,944.5,33.7,CC_REGULAR,observed_peak,2021-08-01,2021-08-04,2.5,2,3,18,5
Tenaska Frontier Generating Station,55062,1,318.0,944.5,33.7,CC_REGULAR,observed_peak,2021-08-26,2021-08-29,2.7,2,3,16,7
Tenaska Frontier Generating Station,55062,1,318.0,944.5,33.7,CC_REGULAR,observed_peak,2021-12-02,2021-12-06,3.4,2,3,23,7
Tenaska Frontier Generating Station,55062,1,322.0,948.5,33.9,CC_REGULAR,observed_peak,2022-01-22,2022-01-26,3.6,2,3,11,1
Tenaska Frontier Generating Station,55062,1,322.0,948.5,33.9,CC_REGULAR,observed_peak,2022-07-12,2022-07-13,1.7,2,3,1,16
Tenaska Frontier Generating Station,55062,1,312.0,938.5,33.2,CC_REGULAR,observed_peak,2023-01-31,2023-02-02,2.9,2,3,2,23
Tenaska Frontier Generating Station,55062,1,312.0,938.5,33.2,CC_REGULAR,observed_peak,2023-05-15,2023-05-16,1.3,2,3,0,6
Tenaska Frontier Generating Station,55062,1,312.0,938.5,33.2,CC_REGULAR,observed_peak,2023-08-28,2023-09-02,4.2,2,3,23,4
Tenaska Frontier Generating Station,55062,1,312.0,938.5,33.2,CC_REGULAR,observed_peak,2023-12-12,2023-12-17,4.8,2,3,11,4
Tenaska Frontier Generating Station,55062,1,310.0,936.5,33.1,CC_REGULAR,observed_peak,2024-11-13,2024-11-14,1.1,2,3,16,17
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-01-16,2019-01-20,3.2,2,3,22,1
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-01-22,2019-01-23,1.5,2,3,0,12
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-02-28,2019-03-03,2.7,2,3,21,12
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-04-24,2019-04-25,1.2,2,3,9,13
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-08-14,2019-08-16,1.6,2,3,22,12
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-08-28,2019-08-31,2.7,2,3,12,3
Tenaska Frontier Generating Station,55062,2,313.2,942.5,33.2,CC_REGULAR,eia_digits_cc,2019-09-07,2019-09-08,1.2,2,3,11,15
Tenaska Frontier Generating Station,55062,2,313.2,940.5,33.3,CC_REGULAR,eia_digits_cc,2020-01-04,2020-01-06,2.2,2,3,0,3
Tenaska Frontier Generating Station,55062,2,313.2,940.5,33.3,CC_REGULAR,eia_digits_cc,2020-01-17,2020-01-20,2.8,2,3,8,1
Tenaska Frontier Generating Station,55062,2,313.2,940.5,33.3,CC_REGULAR,eia_digits_cc,2020-01-22,2020-01-26,3.7,2,3,22,13
Tenaska Frontier Generating Station,55062,2,313.2,940.5,33.3,CC_REGULAR,eia_digits_cc,2020-12-05,2020-12-07,2.0,2,3,0,0
